sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32839,MATR,MATR_b4c41,805,0.8435843586921692,0.7241214405684758
32840,MATR,MATR_b4c41,806,0.8422228693962097,0.7232936892639625
32841,MATR,MATR_b4c41,807,0.8408802151679993,0.7216234275460159
32842,MATR,MATR_b4c41,808,0.8395451903343201,0.7208366815494514
32843,MATR,MATR_b4c41,809,0.8381768465042114,0.7199201037127623
32844,MATR,MATR_b4c41,810,0.8368161916732788,0.7189587647824169
32845,MATR,MATR_b4c41,811,0.8355263471603394,0.7181974418316588
32846,MATR,MATR_b4c41,812,0.8340625762939453,0.7167252693805791
32847,MATR,MATR_b4c41,813,0.8326720595359802,0.7159436760349509
32848,MATR,MATR_b4c41,814,0.8312944173812866,0.714593791406402
32849,MATR,MATR_b4c41,815,0.8299731016159058,0.7136100176945546
32850,MATR,MATR_b4c41,816,0.8284025192260742,0.7127538722154081
32851,MATR,MATR_b4c41,817,0.8269564509391785,0.7117254584866598
32852,MATR,MATR_b4c41,818,0.8255217671394348,0.7107688757924467
32853,MATR,MATR_b4c41,819,0.8240421414375305,0.7098623316963846
32854,MATR,MATR_b4c41,820,0.8225913047790527,0.7090653015364037
32855,MATR,MATR_b4c41,821,0.8211204409599304,0.7078407957112719
32856,MATR,MATR_b4c41,822,0.819693386554718,0.7071199289196202
32857,MATR,MATR_b4c41,823,0.8181563019752502,0.7061925453599204
32858,MATR,MATR_b4c41,824,0.8167002201080322,0.7046094791381653
32859,MATR,MATR_b4c41,825,0.8151587843894958,0.7035075009769918
32860,MATR,MATR_b4c41,826,0.8136286735534668,0.7022887060759324
32861,MATR,MATR_b4c41,827,0.8121281862258911,0.7013436569747367
32862,MATR,MATR_b4c41,828,0.8106297850608826,0.7001632306427278
32863,MATR,MATR_b4c41,829,0.8091021180152893,0.6984331344489171
32864,MATR,MATR_b4c41,830,0.8075130581855774,0.6974396093005945
32865,MATR,MATR_b4c41,831,0.8060002326965332,0.6962748791369201
32866,MATR,MATR_b4c41,832,0.8044935464859009,0.695619058305548
32867,MATR,MATR_b4c41,833,0.8030043840408325,0.6945581650215346
32868,MATR,MATR_b4c41,834,0.8014880418777466,0.693954462904183
32869,MATR,MATR_b4c41,835,0.8001043796539307,0.6928709397027991
32870,MATR,MATR_b4c41,836,0.7988744974136353,0.6917563032414219
32871,MATR,MATR_b4c41,837,0.7973098158836365,0.690902236780462
32872,MATR,MATR_b4c41,838,0.7956446409225464,0.689685367879579
32873,MATR,MATR_b4c41,839,0.7940084338188171,0.6880228301597104
32874,MATR,MATR_b4c41,840,0.7924521565437317,0.6861656985642979
32875,MATR,MATR_b4c41,841,0.7908710837364197,0.6867861957832503
32876,MATR,MATR_b4c41,842,0.789198637008667,0.6841839869104814
32877,MATR,MATR_b4c41,843,0.7875351905822754,0.6833096907603609
32878,MATR,MATR_b4c41,844,0.785907506942749,0.6817111579432542
32879,MATR,MATR_b4c41,845,0.7841715216636658,0.6801257690080892
32880,MATR,MATR_b4c41,846,0.782487690448761,0.6792548957654826
32881,MATR,MATR_b4c41,847,0.7808182239532471,0.6785068487466343
32882,MATR,MATR_b4c41,848,0.7791292667388916,0.6777163830402871
32883,MATR,MATR_b4c41,849,0.7774460315704346,0.6764206355193743
32884,MATR,MATR_b4c41,850,0.7757123708724976,0.6755273806947308
32885,MATR,MATR_b4c41,851,0.7739822268486023,0.6754644743932455
32886,MATR,MATR_b4c41,852,0.7723289728164673,0.6746436835658047
32887,MATR,MATR_b4c41,853,0.7705541849136353,0.6735639852861601
32888,MATR,MATR_b4c41,854,0.7688577175140381,0.672919316925208
32889,MATR,MATR_b4c41,855,0.7671065926551819,0.6712976118562267
32890,MATR,MATR_b4c41,856,0.7653170228004456,0.6692050827987384
32891,MATR,MATR_b4c41,857,0.7636017203330994,0.6684214268232331
32892,MATR,MATR_b4c41,858,0.7619071006774902,0.6675189855716249
32893,MATR,MATR_b4c41,859,0.7601146697998047,0.6664044410095749
32894,MATR,MATR_b4c41,860,0.7583541870117188,0.6653448629738792
32895,MATR,MATR_b4c41,861,0.7565526962280273,0.6648888037319204
32896,MATR,MATR_b4c41,862,0.7547423839569092,0.6631040710729419
32897,MATR,MATR_b4c41,863,0.7527127861976624,0.6620413572536714
32898,MATR,MATR_b4c41,864,0.7509677410125732,0.660765732142643
32899,MATR,MATR_b4c41,865,0.7490954399108887,0.6576627635216866
32900,MATR,MATR_b4c41,866,0.747258186340332,0.6568387378981224
32901,MATR,MATR_b4c41,867,0.7454267144203186,0.6551799235982658
32902,MATR,MATR_b4c41,868,0.7434641122817993,0.6544400070402785
32903,MATR,MATR_b4c41,869,0.7415415048599243,0.6528958445241816
32904,MATR,MATR_b4c41,870,0.739703893661499,0.6512700719669304
32905,MATR,MATR_b4c41,871,0.7377691864967346,0.6500874679862274
32906,MATR,MATR_b4c41,872,0.7357959151268005,0.6486400818352571
32907,MATR,MATR_b4c41,873,0.7338204979896545,0.6471025041315862
32908,MATR,MATR_b4c41,874,0.7318902611732483,0.6452889432128687
32909,MATR,MATR_b4c41,875,0.7299060225486755,0.6443471156576095
32910,MATR,MATR_b4c41,876,0.7278003096580505,0.642859108100604
32911,MATR,MATR_b4c41,877,0.7256888747215271,0.6411269341938163
32912,MATR,MATR_b4c41,878,0.7237563729286194,0.6401520629995628
32913,MATR,MATR_b4c41,879,0.7216824293136597,0.6383864275055711
32914,MATR,MATR_b4c41,880,0.7196784615516663,0.6371231420755852
32915,MATR,MATR_b4c41,881,0.7175183892250061,0.6349674194212253
32916,MATR,MATR_b4c41,882,0.7155422568321228,0.6344785546058391
32917,MATR,MATR_b4c41,883,0.7134354710578918,0.6330480603493859
32918,MATR,MATR_b4c41,884,0.7113979458808899,0.6318099961954832
32919,MATR,MATR_b4c41,885,0.7092078328132629,0.6299175402980832
32920,MATR,MATR_b4c41,886,0.7071725726127625,0.6290706453801452
32921,MATR,MATR_b4c41,887,0.7050046324729919,0.6272426535954959
32922,MATR,MATR_b4c41,888,0.7029566168785095,0.6263651855345331
32923,MATR,MATR_b4c41,889,0.7007400989532471,0.6249052418242982
32924,MATR,MATR_b4c41,890,0.6986333131790161,0.6237385217353107
32925,MATR,MATR_b4c41,891,0.6964448094367981,0.6215892305833911
32926,MATR,MATR_b4c41,892,0.6943086385726929,0.6207646979750217
32927,MATR,MATR_b4c41,893,0.6920857429504395,0.6188747576204958
32928,MATR,MATR_b4c41,894,0.6899130344390869,0.6176951339450921
32929,MATR,MATR_b4c41,895,0.6875619292259216,0.6157170292423728
32930,MATR,MATR_b4c41,896,0.6855428218841553,0.6148164577539716
32931,MATR,MATR_b4c41,897,0.6832881569862366,0.612971119698028
32932,MATR,MATR_b4c41,898,0.6810788512229919,0.6117765379080966
32933,MATR,MATR_b4c41,899,0.6788026094436646,0.6098559409886026
32934,MATR,MATR_b4c41,900,0.6765304207801819,0.6091550361179945
32935,MATR,MATR_b4c41,901,0.6742849946022034,0.6073774052118059
32936,MATR,MATR_b4c41,902,0.6719659566879272,0.6061818467015118
32937,MATR,MATR_b4c41,903,0.6696256995201111,0.6044104573521688
32938,MATR,MATR_b4c41,904,0.6673858761787415,0.6026892133084358
32939,MATR,MATR_b4c41,905,0.6650170087814331,0.6019179573592497
32940,MATR,MATR_b4c41,906,0.6627063751220703,0.599962490028178
32941,MATR,MATR_b4c41,907,0.6604090929031372,0.599152579824679
32942,MATR,MATR_b4c41,908,0.6579820513725281,0.597077363463841
32943,MATR,MATR_b4c41,909,0.6556788682937622,0.5957372135720894
32944,MATR,MATR_b4c41,910,0.6532695293426514,0.5947403510837372
32945,MATR,MATR_b4c41,911,0.6508486270904541,0.5926315155273677
32946,MATR,MATR_b4c41,912,0.6483542323112488,0.591277445459556
32947,MATR,MATR_b4c41,913,0.6459236741065979,0.5898169915422026
32948,MATR,MATR_b4c41,914,0.6434865593910217,0.5887377208836447
32949,MATR,MATR_b4c41,915,0.6410012245178223,0.5865760289885047
32950,MATR,MATR_b4c41,916,0.6384183764457703,0.5853001377256787
32951,MATR,MATR_b4c41,917,0.6358505487442017,0.5842980087197267
32952,MATR,MATR_b4c41,918,0.633183479309082,0.5827766832340218
32953,MATR,MATR_b4c41,919,0.6306604146957397,0.5809051970836606
32954,MATR,MATR_b4c41,920,0.6279914975166321,0.5794042901089547
32955,MATR,MATR_b4c41,921,0.6253615617752075,0.577979577349248
32956,MATR,MATR_b4c41,922,0.6226077079772949,0.5764506355188105
32957,MATR,MATR_b4c41,923,0.6199737787246704,0.5748068981226785
32958,MATR,MATR_b4c41,924,0.6171830892562866,0.5730922554000132
32959,MATR,MATR_b4c41,925,0.6144946813583374,0.5716783293900526
32960,MATR,MATR_b4c41,926,0.6116635203361511,0.5703887284326489
32961,MATR,MATR_b4c41,927,0.6089639663696289,0.5687329916435423
32962,MATR,MATR_b4c41,928,0.6061576008796692,0.5675288473799276
32963,MATR,MATR_b4c41,929,0.6033421754837036,0.5661398442943246
32964,MATR,MATR_b4c41,930,0.6005515456199646,0.5644420051880458
32965,MATR,MATR_b4c41,931,0.5975836515426636,0.5633742031817797
32966,MATR,MATR_b4c41,932,0.5947222113609314,0.5615039057550982
32967,MATR,MATR_b4c41,933,0.5916764140129089,0.5603063591686681
32968,MATR,MATR_b4c41,934,0.5888354182243347,0.5585304684486024
32969,MATR,MATR_b4c41,935,0.5859965085983276,0.5571069435645303
32970,MATR,MATR_b4c41,936,0.5826500654220581,0.555465485139917
32971,MATR,MATR_b4c41,937,0.579928457736969,0.5542793050413629
32972,MATR,MATR_b4c41,938,0.5769465565681458,0.552946967183411
32973,MATR,MATR_b4c41,939,0.5740615725517273,0.5513912862652751
32974,MATR,MATR_b4c41,940,0.5710588693618774,0.5501585384597495
32975,MATR,MATR_b4c41,941,0.5681201219558716,0.5484642744136534
32976,MATR,MATR_b4c41,942,0.5648890733718872,0.5471760328935863
32977,MATR,MATR_b4c41,943,0.561379611492157,0.5456318366678294
32978,MATR,MATR_b4c41,944,0.5587091445922852,0.5441677512313092
32979,MATR,MATR_b4c41,945,0.5551843643188477,0.5429212459605197
32980,MATR,MATR_b4c41,946,0.5521854758262634,0.5414363617873689
32981,MATR,MATR_b4c41,947,0.5491667985916138,0.5396572780697959
32982,MATR,MATR_b4c41,948,0.5459054708480835,0.5382275546528352
32983,MATR,MATR_b4c41,949,0.5427474975585938,0.536038916969866
32984,MATR,MATR_b4c41,950,0.5394223928451538,0.5346830326205476
32985,MATR,MATR_b4c41,951,0.5360569357872009,0.533586109079615
32986,MATR,MATR_b4c41,952,0.533191442489624,0.5318578256433804
32987,MATR,MATR_b4c41,953,0.5299087166786194,0.5304091326527597
32988,MATR,MATR_b4c41,954,0.5268142223358154,0.5290307579036426
32989,MATR,MATR_b4c41,955,0.5236377716064453,0.5278605309549438
32990,MATR,MATR_b4c41,956,0.5205909013748169,0.5261718136586329
32991,MATR,MATR_b4c41,957,0.5173481702804565,0.5248103442346712
32992,MATR,MATR_b4c41,958,0.5140224695205688,0.523593170260145
32993,MATR,MATR_b4c41,959,0.5108601450920105,0.5218675108633993
32994,MATR,MATR_b4c41,960,0.5075333714485168,0.5207502644829664
32995,MATR,MATR_b4c41,961,0.5041137933731079,0.5194437220244463
32996,MATR,MATR_b4c41,962,0.5009602904319763,0.5178994596341562
32997,MATR,MATR_b4c41,963,0.4977039396762848,0.5164375657043314
32998,MATR,MATR_b4c41,964,0.49428626894950867,0.5150885787859725
32999,MATR,MATR_b4c41,965,0.4907751679420471,0.5140172129222533
33000,MATR,MATR_b4c41,966,0.4879603087902069,0.5123314283460256
33001,MATR,MATR_b4c41,967,0.484271377325058,0.5112592156840543
33002,MATR,MATR_b4c41,968,0.4810137152671814,0.5100305768260673
33003,MATR,MATR_b4c41,969,0.4777543544769287,0.5085723661737145
33004,MATR,MATR_b4c41,970,0.4744235873222351,0.5070486295886728
33005,MATR,MATR_b4c41,971,0.4711315333843231,0.5060043677394936
33006,MATR,MATR_b4c41,972,0.4680008888244629,0.5039749851133927
33007,MATR,MATR_b4c41,973,0.46494781970977783,0.5023626846484972
33008,MATR,MATR_b4c41,974,0.46128761768341064,0.5014070329462237
33009,MATR,MATR_b4c41,975,0.45857933163642883,0.5000983861415782
33010,MATR,MATR_b4c41,976,0.4550331234931946,0.4983951381641464
33011,MATR,MATR_b4c41,977,0.4519560933113098,0.49708401682644454
33012,MATR,MATR_b4c41,978,0.44878482818603516,0.4956567951313868
33013,MATR,MATR_b4c41,979,0.44599077105522156,0.49442211697004784
33014,MATR,MATR_b4c41,980,0.44280946254730225,0.4932978075432078
33015,MATR,MATR_b4c41,981,0.43977102637290955,0.49223417918086054
33016,MATR,MATR_b4c41,982,0.43690937757492065,0.49089818843026434
33017,MATR,MATR_b4c41,983,0.43396028876304626,0.49014585571448344
33018,MATR,MATR_b4c41,984,0.4311371147632599,0.4884780287676742
33019,MATR,MATR_b4c41,985,0.42791005969047546,0.48755485011135596
33020,MATR,MATR_b4c41,986,0.4244835078716278,0.486388615854534
33021,MATR,MATR_b4c41,987,0.4220609664916992,0.4851161619991148
33022,MATR,MATR_b4c41,988,0.41895735263824463,0.4838917473761112
33023,MATR,MATR_b4c41,989,0.4160952568054199,0.48288850871780453
33024,MATR,MATR_b4c41,990,0.41265466809272766,0.48201179781917186
33025,MATR,MATR_b4c41,991,0.4104745388031006,0.4806599429971372
33026,MATR,MATR_b4c41,992,0.4074133634567261,0.47958340006398015
33027,MATR,MATR_b4c41,993,0.4049282968044281,0.478506487183139
33028,MATR,MATR_b4c41,994,0.40202611684799194,0.4770869374536762
33029,MATR,MATR_b4c41,995,0.39898306131362915,0.4763317173225844
33030,MATR,MATR_b4c41,996,0.39618119597435,0.4755609456529442
33031,MATR,MATR_b4c41,997,0.3939060866832733,0.4742154692041522
33032,MATR,MATR_b4c42,1,0.9542047381401062,0.8279965431467298
33033,MATR,MATR_b4c42,2,0.9549434781074524,0.8290261917089251
33034,MATR,MATR_b4c42,3,0.9555066227912903,0.8296407308663503
33035,MATR,MATR_b4c42,4,0.9559634327888489,0.8302597607473063
33036,MATR,MATR_b4c42,5,0.9562780857086182,0.8304591875466478
33037,MATR,MATR_b4c42,6,0.9564080238342285,0.830512083585865
33038,MATR,MATR_b4c42,7,0.9566201567649841,0.830834736744841
33039,MATR,MATR_b4c42,8,0.9568013548851013,0.8308575840480972
33040,MATR,MATR_b4c42,9,0.9570403695106506,0.830821110769345
33041,MATR,MATR_b4c42,10,0.9571869969367981,0.8309338781843878
33042,MATR,MATR_b4c42,11,0.9572820663452148,0.83103662064801
33043,MATR,MATR_b4c42,12,0.9574419856071472,0.8309365867240119
33044,MATR,MATR_b4c42,13,0.9574980139732361,0.8310689483263178
33045,MATR,MATR_b4c42,14,0.9575911164283752,0.8308571577531618
33046,MATR,MATR_b4c42,15,0.9575878381729126,0.8309184285133104
33047,MATR,MATR_b4c42,16,0.9576551914215088,0.8309192713593111
33048,MATR,MATR_b4c42,17,0.9576983451843262,0.8311352455439799
33049,MATR,MATR_b4c42,18,0.957751989364624,0.831253047945004
33050,MATR,MATR_b4c42,19,0.9577512741088867,0.8314061405730635
33051,MATR,MATR_b4c42,20,0.9578070640563965,0.8316001472066342
33052,MATR,MATR_b4c42,21,0.9578874707221985,0.8319308366920537
33053,MATR,MATR_b4c42,22,0.9579778909683228,0.8323797935144035
33054,MATR,MATR_b4c42,23,0.9580469727516174,0.8325429524362076
33055,MATR,MATR_b4c42,24,0.9581597447395325,0.8327362875709514
33056,MATR,MATR_b4c42,25,0.958261251449585,0.8325254704899074
33057,MATR,MATR_b4c42,26,0.9582883715629578,0.8327304005269025
33058,MATR,MATR_b4c42,27,0.9583029747009277,0.8327321317268455
33059,MATR,MATR_b4c42,28,0.9583643674850464,0.8327139781319876
33060,MATR,MATR_b4c42,29,0.9583645462989807,0.8325514869347579
33061,MATR,MATR_b4c42,30,0.9583626985549927,0.8324819152618623
33062,MATR,MATR_b4c42,31,0.9584261775016785,0.8324831843253513
33063,MATR,MATR_b4c42,32,0.9584258794784546,0.8323685938590863
33064,MATR,MATR_b4c42,33,0.9584147930145264,0.8040364888554697
33065,MATR,MATR_b4c42,34,0.9583562016487122,0.831716518059064
33066,MATR,MATR_b4c42,35,0.9583047032356262,0.83118491395773
33067,MATR,MATR_b4c42,36,0.9582709074020386,0.8308953536445917
33068,MATR,MATR_b4c42,37,0.9582082629203796,0.830621913680419
33069,MATR,MATR_b4c42,38,0.9582080841064453,0.8304030153040213
33070,MATR,MATR_b4c42,39,0.9581930637359619,0.8302722615304055
33071,MATR,MATR_b4c42,40,0.9580820798873901,0.8302359928381252
33072,MATR,MATR_b4c42,41,0.9581168293952942,0.8303025963726824
33073,MATR,MATR_b4c42,42,0.9582241177558899,0.8302897294195518
33074,MATR,MATR_b4c42,43,0.9580941200256348,0.8300683331195121
33075,MATR,MATR_b4c42,44,0.9582223892211914,0.8299561556855173
33076,MATR,MATR_b4c42,45,0.9581789374351501,0.8298248931367787
33077,MATR,MATR_b4c42,46,0.958198070526123,0.8296128505061846
33078,MATR,MATR_b4c42,47,0.9581815600395203,0.8295830999851261
33079,MATR,MATR_b4c42,48,0.9582588076591492,0.8294261920769983
33080,MATR,MATR_b4c42,49,0.9582037925720215,0.8295035826543096
33081,MATR,MATR_b4c42,50,0.9581590890884399,0.8297060164611711
33082,MATR,MATR_b4c42,51,0.9582898020744324,0.830039875472322
33083,MATR,MATR_b4c42,52,0.9584230184555054,0.8306245809531633
33084,MATR,MATR_b4c42,53,0.9584869742393494,0.8308439358939589
33085,MATR,MATR_b4c42,54,0.958583652973175,0.8309951672769529
33086,MATR,MATR_b4c42,55,0.9585530161857605,0.8310778481029584
33087,MATR,MATR_b4c42,56,0.9586023688316345,0.8309867405838336
33088,MATR,MATR_b4c42,57,0.9585710763931274,0.8312094828720153
33089,MATR,MATR_b4c42,58,0.9585655331611633,0.831071913707728
33090,MATR,MATR_b4c42,59,0.9585806131362915,0.8309603680535265
33091,MATR,MATR_b4c42,60,0.958473801612854,0.8307019049775908
33092,MATR,MATR_b4c42,61,0.9584909081459045,0.8307275882148397
33093,MATR,MATR_b4c42,62,0.9584685564041138,0.8306325895556322
33094,MATR,MATR_b4c42,63,0.9585530161857605,0.8304668808061517
33095,MATR,MATR_b4c42,64,0.9585077166557312,0.8303281695627909
33096,MATR,MATR_b4c42,65,0.958442747592926,0.8301909404090531
33097,MATR,MATR_b4c42,66,0.9583501815795898,0.8298304143164537
33098,MATR,MATR_b4c42,67,0.9584180116653442,0.8297883931698392
33099,MATR,MATR_b4c42,68,0.9583669900894165,0.8296037280393007
33100,MATR,MATR_b4c42,69,0.9583832025527954,0.8293522487076243
33101,MATR,MATR_b4c42,70,0.9584022760391235,0.8290742789318222
33102,MATR,MATR_b4c42,71,0.9582911729812622,0.82874997467495
33103,MATR,MATR_b4c42,72,0.9583094716072083,0.8285456778758177
33104,MATR,MATR_b4c42,73,0.9582582712173462,0.8284404811315706
33105,MATR,MATR_b4c42,74,0.9583001136779785,0.8281662761929697
33106,MATR,MATR_b4c42,75,0.9581732749938965,0.8279205914830203
33107,MATR,MATR_b4c42,76,0.9581559896469116,0.8276700843196279
33108,MATR,MATR_b4c42,77,0.9581034779548645,0.8272235311254124
33109,MATR,MATR_b4c42,78,0.9580745697021484,0.8269635882925587
33110,MATR,MATR_b4c42,79,0.9579809904098511,0.8268256379850214
33111,MATR,MATR_b4c42,80,0.9579218029975891,0.8266611979975027
33112,MATR,MATR_b4c42,81,0.9579955339431763,0.8268442110016483
33113,MATR,MATR_b4c42,82,0.9581101536750793,0.8273207145388526
33114,MATR,MATR_b4c42,83,0.9580423831939697,0.8277171626289869
33115,MATR,MATR_b4c42,84,0.9581298232078552,0.8281721684291301
33116,MATR,MATR_b4c42,85,0.9581137895584106,0.8281442792429758
33117,MATR,MATR_b4c42,86,0.9580644369125366,0.8282717732122724
33118,MATR,MATR_b4c42,87,0.9582132697105408,0.8284041724518357
33119,MATR,MATR_b4c42,88,0.9581559300422668,0.8283932941701506
33120,MATR,MATR_b4c42,89,0.9581632614135742,0.8283977356259442
33121,MATR,MATR_b4c42,90,0.9581393599510193,0.8283326929241195
33122,MATR,MATR_b4c42,91,0.9581817388534546,0.8281551804314917
33123,MATR,MATR_b4c42,92,0.9581225514411926,0.8279688651014427
33124,MATR,MATR_b4c42,93,0.9581180214881897,0.8277599553010786
33125,MATR,MATR_b4c42,94,0.9580564498901367,0.8278189403644658
33126,MATR,MATR_b4c42,95,0.958013117313385,0.827777002553054
33127,MATR,MATR_b4c42,96,0.9580373764038086,0.8277961693982978
33128,MATR,MATR_b4c42,97,0.9580946564674377,0.8278412321826796
33129,MATR,MATR_b4c42,98,0.9581488966941833,0.8277689981482765
33130,MATR,MATR_b4c42,99,0.9581090211868286,0.8277370879534962
33131,MATR,MATR_b4c42,100,0.9580418467521667,0.8274781167571237
33132,MATR,MATR_b4c42,101,0.958026647567749,0.8271448393183376
33133,MATR,MATR_b4c42,102,0.9579381942749023,0.8268671654650056
33134,MATR,MATR_b4c42,103,0.9578795433044434,0.8264900108957751
33135,MATR,MATR_b4c42,104,0.9578760266304016,0.8261541540785586
33136,MATR,MATR_b4c42,105,0.9578160643577576,0.826002154422925
33137,MATR,MATR_b4c42,106,0.9578199982643127,0.8257702244799845
33138,MATR,MATR_b4c42,107,0.9578220248222351,0.8255484919581044
33139,MATR,MATR_b4c42,108,0.9577336311340332,0.8253731774084236
33140,MATR,MATR_b4c42,109,0.9577153921127319,0.8251696810596885
33141,MATR,MATR_b4c42,110,0.9577049016952515,0.8248878187363329
33142,MATR,MATR_b4c42,111,0.9576634764671326,0.824851932773418
33143,MATR,MATR_b4c42,112,0.9576923847198486,0.8250271570352175
33144,MATR,MATR_b4c42,113,0.9576849341392517,0.8250550390518412
33145,MATR,MATR_b4c42,114,0.9576523900032043,0.8253966450499639
33146,MATR,MATR_b4c42,115,0.9577409029006958,0.8258742522369591
33147,MATR,MATR_b4c42,116,0.9577417373657227,0.8260198123508917
33148,MATR,MATR_b4c42,117,0.9577398896217346,0.825835866955323
33149,MATR,MATR_b4c42,118,0.9577134251594543,0.8258510145856143
33150,MATR,MATR_b4c42,119,0.9576836228370667,0.8257310055933905
33151,MATR,MATR_b4c42,120,0.9577280282974243,0.825748098851034
33152,MATR,MATR_b4c42,121,0.9576661586761475,0.8257530901031269
33153,MATR,MATR_b4c42,122,0.9576119184494019,0.8254997046287258
33154,MATR,MATR_b4c42,123,0.9575400948524475,0.8253363656061672
33155,MATR,MATR_b4c42,124,0.9575337171554565,0.825205609974855
33156,MATR,MATR_b4c42,125,0.9574876427650452,0.8251151397497525
33157,MATR,MATR_b4c42,126,0.957533061504364,0.8250807337760969
33158,MATR,MATR_b4c42,127,0.9574930667877197,0.8251212719119849
33159,MATR,MATR_b4c42,128,0.9574424624443054,0.8250114594610231
33160,MATR,MATR_b4c42,129,0.9574744701385498,0.8248906904912539
33161,MATR,MATR_b4c42,130,0.9574165344238281,0.8247021313179177
33162,MATR,MATR_b4c42,131,0.957427978515625,0.8247638668590785
33163,MATR,MATR_b4c42,132,0.9573933482170105,0.8245750111829359
33164,MATR,MATR_b4c42,133,0.9573345184326172,0.8245025228585547
33165,MATR,MATR_b4c42,134,0.957322895526886,0.8243198465574538
33166,MATR,MATR_b4c42,135,0.9572315216064453,0.824146773702163
33167,MATR,MATR_b4c42,136,0.9572057127952576,0.8240199121910956
33168,MATR,MATR_b4c42,137,0.9572044610977173,0.8240173240539215
33169,MATR,MATR_b4c42,138,0.9571186304092407,0.823822546713809
33170,MATR,MATR_b4c42,139,0.9571611881256104,0.8238455227352617
33171,MATR,MATR_b4c42,140,0.9570653438568115,0.8237751895234883
33172,MATR,MATR_b4c42,141,0.9570478200912476,0.8236437150679836
33173,MATR,MATR_b4c42,142,0.9570613503456116,0.823810391189195
33174,MATR,MATR_b4c42,143,0.9570808410644531,0.8237629547477121
33175,MATR,MATR_b4c42,144,0.9569399356842041,0.823692371779194
33176,MATR,MATR_b4c42,145,0.9569985270500183,0.8239047479426673
33177,MATR,MATR_b4c42,146,0.9569931626319885,0.8241392980363517
33178,MATR,MATR_b4c42,147,0.9570145606994629,0.8241337089511136
33179,MATR,MATR_b4c42,148,0.9569437503814697,0.8241103065469522
33180,MATR,MATR_b4c42,149,0.9569666981697083,0.8241020949390254
33181,MATR,MATR_b4c42,150,0.9569387435913086,0.8240018059836229
33182,MATR,MATR_b4c42,151,0.9568203687667847,0.8238511205793057
33183,MATR,MATR_b4c42,152,0.9567961096763611,0.8238710053885636
33184,MATR,MATR_b4c42,153,0.9568679928779602,0.8238240753750418
33185,MATR,MATR_b4c42,154,0.9567288160324097,0.8235923117235325
33186,MATR,MATR_b4c42,155,0.9566781520843506,0.8235263407959028
33187,MATR,MATR_b4c42,156,0.9566959142684937,0.8233625377461498
33188,MATR,MATR_b4c42,157,0.9567409157752991,0.8232071981128986
33189,MATR,MATR_b4c42,158,0.95668625831604,0.8231734682807617
33190,MATR,MATR_b4c42,159,0.956604540348053,0.8231638178224718
33191,MATR,MATR_b4c42,160,0.9566764831542969,0.8233123859083984
33192,MATR,MATR_b4c42,161,0.9566775560379028,0.8232767516828072
33193,MATR,MATR_b4c42,162,0.9565232992172241,0.8229227399696224
33194,MATR,MATR_b4c42,163,0.9564862847328186,0.8226507783456035
33195,MATR,MATR_b4c42,164,0.9564281702041626,0.8224390329024478
33196,MATR,MATR_b4c42,165,0.9563350677490234,0.8223700565152059
33197,MATR,MATR_b4c42,166,0.9563363790512085,0.822397137407127
33198,MATR,MATR_b4c42,167,0.9562698006629944,0.8222690045680193
33199,MATR,MATR_b4c42,168,0.9562552571296692,0.8222536833249702
33200,MATR,MATR_b4c42,169,0.95623779296875,0.8221234359937721
33201,MATR,MATR_b4c42,170,0.9562708139419556,0.8219679258456447
33202,MATR,MATR_b4c42,171,0.9562444686889648,0.8219237035724936
33203,MATR,MATR_b4c42,172,0.9561728239059448,0.8217070472839169
33204,MATR,MATR_b4c42,173,0.9561777114868164,0.8215668981051008
33205,MATR,MATR_b4c42,174,0.9560028314590454,0.8213151201537319
33206,MATR,MATR_b4c42,175,0.955984890460968,0.8209787964437805
33207,MATR,MATR_b4c42,176,0.9559277892112732,0.8208312424973316
33208,MATR,MATR_b4c42,177,0.9559952020645142,0.820843848314166
33209,MATR,MATR_b4c42,178,0.9559050798416138,0.8208565398970075
33210,MATR,MATR_b4c42,179,0.9558912515640259,0.8210624831420505
33211,MATR,MATR_b4c42,180,0.9559295177459717,0.8216076641587013
33212,MATR,MATR_b4c42,181,0.95585036277771,0.8211689838753649
33213,MATR,MATR_b4c42,182,0.9558969140052795,0.8211851071239478
33214,MATR,MATR_b4c42,183,0.9559097290039062,0.821254455529113
33215,MATR,MATR_b4c42,184,0.9558543562889099,0.8212885591377377
33216,MATR,MATR_b4c42,185,0.955869197845459,0.8209758068319599
33217,MATR,MATR_b4c42,186,0.9558866620063782,0.8208630339966569
33218,MATR,MATR_b4c42,187,0.9557856321334839,0.8206879760820506
33219,MATR,MATR_b4c42,188,0.9556831121444702,0.8206793821319938
33220,MATR,MATR_b4c42,189,0.9557105302810669,0.8206120999290791
33221,MATR,MATR_b4c42,190,0.955660343170166,0.8204896378034793
33222,MATR,MATR_b4c42,191,0.9556313753128052,0.820421762727128
33223,MATR,MATR_b4c42,192,0.9555458426475525,0.8201944860920181
33224,MATR,MATR_b4c42,193,0.9555454254150391,0.8200250996199544
33225,MATR,MATR_b4c42,194,0.9554312825202942,0.8196440474670477
33226,MATR,MATR_b4c42,195,0.9554392695426941,0.8199080141637414
33227,MATR,MATR_b4c42,196,0.95530766248703,0.8198303566560627
33228,MATR,MATR_b4c42,197,0.955358624458313,0.8201928260897777
