sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29401,HUST,HUST_9-8,437,1.0,1.0148849487304688
29402,HUST,HUST_9-8,438,1.0,1.0147151947021484
29403,HUST,HUST_9-8,439,1.0,1.0145227909088135
29404,HUST,HUST_9-8,440,1.0,1.0151944160461426
29405,HUST,HUST_9-8,441,1.0,1.015506625175476
29406,HUST,HUST_9-8,442,1.0,1.015733242034912
29407,HUST,HUST_9-8,443,1.0,1.0167405605316162
29408,HUST,HUST_9-8,444,1.0,1.014360785484314
29409,HUST,HUST_9-8,445,1.0,1.0149444341659546
29410,HUST,HUST_9-8,446,1.0,1.0154672861099243
29411,HUST,HUST_9-8,447,1.0,1.0153921842575073
29412,HUST,HUST_9-8,448,1.0,1.0149866342544556
29413,HUST,HUST_9-8,449,1.0,1.0148537158966064
29414,HUST,HUST_9-8,450,1.0,1.016933560371399
29415,HUST,HUST_9-8,451,1.0,1.017647385597229
29416,HUST,HUST_9-8,452,1.0,1.0152190923690796
29417,HUST,HUST_9-8,453,1.0,1.0148706436157227
29418,HUST,HUST_9-8,454,1.0,1.0153179168701172
29419,HUST,HUST_9-8,455,1.0,1.0166785717010498
29420,HUST,HUST_9-8,456,1.0,1.014853835105896
29421,HUST,HUST_9-8,457,1.0,1.0153725147247314
29422,HUST,HUST_9-8,458,1.0,1.0168886184692383
29423,HUST,HUST_9-8,459,1.0,1.016480565071106
29424,HUST,HUST_9-8,460,1.0,1.0169037580490112
29425,HUST,HUST_9-8,461,1.0,1.017195463180542
29426,HUST,HUST_9-8,462,1.0,1.0147819519042969
29427,HUST,HUST_9-8,463,1.0,1.0168135166168213
29428,HUST,HUST_9-8,464,1.0,1.0156680345535278
29429,HUST,HUST_9-8,465,1.0,1.0148215293884277
29430,HUST,HUST_9-8,466,1.0,1.0152578353881836
29431,HUST,HUST_9-8,467,1.0,1.014818787574768
29432,HUST,HUST_9-8,468,1.0,1.0166809558868408
29433,HUST,HUST_9-8,469,1.0,1.0164284706115723
29434,HUST,HUST_9-8,470,1.0,1.01694917678833
29435,HUST,HUST_9-8,471,1.0,1.0172799825668335
29436,HUST,HUST_9-8,472,1.0,1.016661524772644
29437,HUST,HUST_9-8,473,1.0,1.0161406993865967
29438,HUST,HUST_9-8,474,1.0,1.0169556140899658
29439,HUST,HUST_9-8,475,1.0,1.0168808698654175
29440,HUST,HUST_9-8,476,1.0,1.016998529434204
29441,HUST,HUST_9-8,477,1.0,1.0172595977783203
29442,HUST,HUST_9-8,478,1.0,1.0166449546813965
29443,HUST,HUST_9-8,479,1.0,1.0196361541748047
29444,HUST,HUST_9-8,480,1.0,1.0166404247283936
29445,HUST,HUST_9-8,481,1.0,1.016645908355713
29446,HUST,HUST_9-8,482,1.0,1.0169479846954346
29447,HUST,HUST_9-8,483,1.0,1.0166417360305786
29448,HUST,HUST_9-8,484,1.0,1.0166904926300049
29449,HUST,HUST_9-8,485,1.0,1.0163992643356323
29450,HUST,HUST_9-8,486,1.0,1.0165640115737915
29451,HUST,HUST_9-8,487,1.0,1.0165915489196777
29452,HUST,HUST_9-8,488,1.0,1.0158709287643433
29453,HUST,HUST_9-8,489,1.0,1.016764760017395
29454,HUST,HUST_9-8,490,1.0,1.0168412923812866
29455,HUST,HUST_9-8,491,1.0,1.0195353031158447
29456,HUST,HUST_9-8,492,1.0,1.0199280977249146
29457,HUST,HUST_9-8,493,1.0,1.0197782516479492
29458,HUST,HUST_9-8,494,1.0,1.02027428150177
29459,HUST,HUST_9-8,495,1.0,1.0199851989746094
29460,HUST,HUST_9-8,496,1.0,1.019483208656311
29461,HUST,HUST_9-8,497,1.0,1.0196030139923096
29462,HUST,HUST_9-8,498,1.0,1.0198243856430054
29463,HUST,HUST_9-8,499,1.0,1.0201027393341064
29464,HUST,HUST_9-8,500,1.0,1.0197210311889648
29465,HUST,HUST_9-8,501,1.0,1.0198333263397217
29466,HUST,HUST_9-8,502,1.0,1.0200505256652832
29467,HUST,HUST_9-8,503,1.0,1.0205929279327393
29468,HUST,HUST_9-8,504,1.0,1.0197691917419434
29469,HUST,HUST_9-8,505,1.0,1.019944429397583
29470,HUST,HUST_9-8,506,1.0,1.0195767879486084
29471,HUST,HUST_9-8,507,1.0,1.020026683807373
29472,HUST,HUST_9-8,508,1.0,1.0198893547058105
29473,HUST,HUST_9-8,509,1.0,1.0224124193191528
29474,HUST,HUST_9-8,510,1.0,1.020444631576538
29475,HUST,HUST_9-8,511,1.0,1.0200294256210327
29476,HUST,HUST_9-8,512,1.0,1.0217455625534058
29477,HUST,HUST_9-8,513,1.0,1.0228301286697388
29478,HUST,HUST_9-8,514,1.0,1.0207664966583252
29479,HUST,HUST_9-8,515,1.0,1.0220444202423096
29480,HUST,HUST_9-8,516,1.0,1.0217885971069336
29481,HUST,HUST_9-8,517,1.0,1.0223212242126465
29482,HUST,HUST_9-8,518,1.0,1.0223734378814697
29483,HUST,HUST_9-8,519,1.0,1.0203523635864258
29484,HUST,HUST_9-8,520,1.0,1.0229231119155884
29485,HUST,HUST_9-8,521,1.0,1.023592233657837
29486,HUST,HUST_9-8,522,1.0,1.0221161842346191
29487,HUST,HUST_9-8,523,1.0,1.0223641395568848
29488,HUST,HUST_9-8,524,1.0,1.0221792459487915
29489,HUST,HUST_9-8,525,1.0,1.022531509399414
29490,HUST,HUST_9-8,526,1.0,1.0237689018249512
29491,HUST,HUST_9-8,527,1.0,1.023881196975708
29492,HUST,HUST_9-8,528,1.0,1.0235611200332642
29493,HUST,HUST_9-8,529,1.0,1.0230586528778076
29494,HUST,HUST_9-8,530,1.0,1.0232007503509521
29495,HUST,HUST_9-8,531,1.0,1.022926926612854
29496,HUST,HUST_9-8,532,1.0,1.0227301120758057
29497,HUST,HUST_9-8,533,1.0,1.0225292444229126
29498,HUST,HUST_9-8,534,1.0,1.022489070892334
29499,HUST,HUST_9-8,535,1.0,1.0220915079116821
29500,HUST,HUST_9-8,536,1.0,1.023242473602295
29501,HUST,HUST_9-8,537,1.0,1.023276448249817
29502,HUST,HUST_9-8,538,1.0,1.0231595039367676
29503,HUST,HUST_9-8,539,1.0,1.022292137145996
29504,HUST,HUST_9-8,540,1.0,1.0248730182647705
29505,HUST,HUST_9-8,541,1.0,1.0246860980987549
29506,HUST,HUST_9-8,542,1.0,1.0241230726242065
29507,HUST,HUST_9-8,543,1.0,1.024660348892212
29508,HUST,HUST_9-8,544,1.0,1.0236934423446655
29509,HUST,HUST_9-8,545,1.0,1.0241549015045166
29510,HUST,HUST_9-8,546,1.0,1.024594783782959
29511,HUST,HUST_9-8,547,1.0,1.024571180343628
29512,HUST,HUST_9-8,548,1.0,1.0237388610839844
29513,HUST,HUST_9-8,549,1.0,1.023976445198059
29514,HUST,HUST_9-8,550,1.0,1.0238395929336548
29515,HUST,HUST_9-8,551,1.0,1.0235025882720947
29516,HUST,HUST_9-8,552,1.0,1.0238091945648193
29517,HUST,HUST_9-8,553,1.0,1.0242273807525635
29518,HUST,HUST_9-8,554,1.0,1.0148816108703613
29519,HUST,HUST_9-8,555,1.0,1.0153719186782837
29520,HUST,HUST_9-8,556,1.0,1.015258550643921
29521,HUST,HUST_9-8,557,1.0,1.015397071838379
29522,HUST,HUST_9-8,558,1.0,1.0155714750289917
29523,HUST,HUST_9-8,559,1.0,1.0146862268447876
29524,HUST,HUST_9-8,560,1.0,1.014770269393921
29525,HUST,HUST_9-8,561,1.0,1.0150933265686035
29526,HUST,HUST_9-8,562,1.0,1.023561954498291
29527,HUST,HUST_9-8,563,1.0,1.0152454376220703
29528,HUST,HUST_9-8,564,1.0,1.0148811340332031
29529,HUST,HUST_9-8,565,1.0,1.015284538269043
29530,HUST,HUST_9-8,566,1.0,1.014967679977417
29531,HUST,HUST_9-8,567,1.0,1.0235297679901123
29532,HUST,HUST_9-8,568,1.0,1.016106128692627
29533,HUST,HUST_9-8,569,1.0,1.0153814554214478
29534,HUST,HUST_9-8,570,1.0,1.016071081161499
29535,HUST,HUST_9-8,571,1.0,1.0154746770858765
29536,HUST,HUST_9-8,572,1.0,1.0154666900634766
29537,HUST,HUST_9-8,573,1.0,1.0129756927490234
29538,HUST,HUST_9-8,574,1.0,1.0156985521316528
29539,HUST,HUST_9-8,575,1.0,1.013386607170105
29540,HUST,HUST_9-8,576,1.0,1.0129899978637695
29541,HUST,HUST_9-8,577,1.0,1.0122493505477905
29542,HUST,HUST_9-8,578,1.0,1.013258695602417
29543,HUST,HUST_9-8,579,1.0,1.0133050680160522
29544,HUST,HUST_9-8,580,1.0,1.0133037567138672
29545,HUST,HUST_9-8,581,1.0,1.0137113332748413
29546,HUST,HUST_9-8,582,1.0,1.0128527879714966
29547,HUST,HUST_9-8,583,1.0,1.0128207206726074
29548,HUST,HUST_9-8,584,1.0,1.0133357048034668
29549,HUST,HUST_9-8,585,1.0,1.0121790170669556
29550,HUST,HUST_9-8,586,1.0,1.0128988027572632
29551,HUST,HUST_9-8,587,1.0,1.0125519037246704
29552,HUST,HUST_9-8,588,1.0,1.0124610662460327
29553,HUST,HUST_9-8,589,1.0,1.0128616094589233
29554,HUST,HUST_9-8,590,1.0,1.0130482912063599
29555,HUST,HUST_9-8,591,1.0,1.0127770900726318
29556,HUST,HUST_9-8,592,1.0,1.0114768743515015
29557,HUST,HUST_9-8,593,1.0,1.0114059448242188
29558,HUST,HUST_9-8,594,1.0,1.0117988586425781
29559,HUST,HUST_9-8,595,1.0,1.0120564699172974
29560,HUST,HUST_9-8,596,1.0,1.0115894079208374
29561,HUST,HUST_9-8,597,1.0,1.011517882347107
29562,HUST,HUST_9-8,598,1.0,1.0119705200195312
29563,HUST,HUST_9-8,599,1.0,1.0123822689056396
29564,HUST,HUST_9-8,600,1.0,1.0119625329971313
29565,HUST,HUST_9-8,601,1.0,1.0112017393112183
29566,HUST,HUST_9-8,602,1.0,1.010862946510315
29567,HUST,HUST_9-8,603,1.0,1.011106014251709
29568,HUST,HUST_9-8,604,1.0,1.0119441747665405
29569,HUST,HUST_9-8,605,1.0,1.0116461515426636
29570,HUST,HUST_9-8,606,1.0,1.0115221738815308
29571,HUST,HUST_9-8,607,1.0,1.011536717414856
29572,HUST,HUST_9-8,608,1.0,1.012009859085083
29573,HUST,HUST_9-8,609,1.0,1.01206374168396
29574,HUST,HUST_9-8,610,1.0,1.0120646953582764
29575,HUST,HUST_9-8,611,1.0,1.0106092691421509
29576,HUST,HUST_9-8,612,1.0,1.0102185010910034
29577,HUST,HUST_9-8,613,1.0,1.010915994644165
29578,HUST,HUST_9-8,614,1.0,1.0117311477661133
29579,HUST,HUST_9-8,615,1.0,1.011129379272461
29580,HUST,HUST_9-8,616,1.0,1.0113747119903564
29581,HUST,HUST_9-8,617,1.0,1.0113378763198853
29582,HUST,HUST_9-8,618,1.0,1.0119229555130005
29583,HUST,HUST_9-8,619,1.0,1.011626124382019
29584,HUST,HUST_9-8,620,1.0,1.0110023021697998
29585,HUST,HUST_9-8,621,1.0,1.0100243091583252
29586,HUST,HUST_9-8,622,1.0,1.0108792781829834
29587,HUST,HUST_9-8,623,1.0,1.0108822584152222
29588,HUST,HUST_9-8,624,1.0,1.0107568502426147
29589,HUST,HUST_9-8,625,1.0,1.0103588104248047
29590,HUST,HUST_9-8,626,1.0,1.01085364818573
29591,HUST,HUST_9-8,627,1.0,1.011155605316162
29592,HUST,HUST_9-8,628,1.0,1.0104278326034546
29593,HUST,HUST_9-8,629,1.0,1.010324239730835
29594,HUST,HUST_9-8,630,1.0,1.010750651359558
29595,HUST,HUST_9-8,631,1.0,1.0096230506896973
29596,HUST,HUST_9-8,632,1.0,1.0106974840164185
29597,HUST,HUST_9-8,633,1.0,1.0108072757720947
29598,HUST,HUST_9-8,634,1.0,1.0096619129180908
29599,HUST,HUST_9-8,635,1.0,1.0104255676269531
29600,HUST,HUST_9-8,636,1.0,1.0105657577514648
29601,HUST,HUST_9-8,637,1.0,1.01030433177948
29602,HUST,HUST_9-8,638,1.0,1.0106340646743774
29603,HUST,HUST_9-8,639,1.0,1.0110276937484741
29604,HUST,HUST_9-8,640,1.0,1.0100996494293213
29605,HUST,HUST_9-8,641,1.0,1.0112411975860596
29606,HUST,HUST_9-8,642,1.0,1.010061502456665
29607,HUST,HUST_9-8,643,1.0,1.0101594924926758
29608,HUST,HUST_9-8,644,1.0,1.0098379850387573
29609,HUST,HUST_9-8,645,1.0,1.0093927383422852
29610,HUST,HUST_9-8,646,1.0,1.0096309185028076
29611,HUST,HUST_9-8,647,1.0,1.009992241859436
29612,HUST,HUST_9-8,648,1.0,1.0103462934494019
29613,HUST,HUST_9-8,649,1.0,1.0104520320892334
29614,HUST,HUST_9-8,650,1.0,1.009616494178772
29615,HUST,HUST_9-8,651,1.0,1.0099016427993774
29616,HUST,HUST_9-8,652,1.0,1.0098741054534912
29617,HUST,HUST_9-8,653,1.0,1.0095707178115845
29618,HUST,HUST_9-8,654,1.0,1.0090806484222412
29619,HUST,HUST_9-8,655,1.0,1.0104788541793823
29620,HUST,HUST_9-8,656,1.0,1.0100553035736084
29621,HUST,HUST_9-8,657,1.0,1.009960651397705
29622,HUST,HUST_9-8,658,1.0,1.0083394050598145
29623,HUST,HUST_9-8,659,1.0,1.0094521045684814
29624,HUST,HUST_9-8,660,1.0,1.009729027748108
29625,HUST,HUST_9-8,661,1.0,1.010115146636963
29626,HUST,HUST_9-8,662,1.0,1.0086669921875
29627,HUST,HUST_9-8,663,1.0,1.00822913646698
29628,HUST,HUST_9-8,664,1.0,1.009096622467041
29629,HUST,HUST_9-8,665,1.0,1.0100657939910889
29630,HUST,HUST_9-8,666,1.0,1.0087045431137085
29631,HUST,HUST_9-8,667,1.0,1.0089168548583984
29632,HUST,HUST_9-8,668,1.0,1.007612943649292
29633,HUST,HUST_9-8,669,1.0,1.008273720741272
29634,HUST,HUST_9-8,670,1.0,1.0092926025390625
29635,HUST,HUST_9-8,671,1.0,1.0088938474655151
29636,HUST,HUST_9-8,672,1.0,1.0069903135299683
29637,HUST,HUST_9-8,673,1.0,1.0086119174957275
29638,HUST,HUST_9-8,674,1.0,1.0087988376617432
29639,HUST,HUST_9-8,675,1.0,1.009003758430481
29640,HUST,HUST_9-8,676,1.0,1.0096395015716553
29641,HUST,HUST_9-8,677,1.0,1.0092743635177612
29642,HUST,HUST_9-8,678,1.0,1.0081474781036377
29643,HUST,HUST_9-8,679,1.0,1.009215235710144
29644,HUST,HUST_9-8,680,1.0,1.009138822555542
29645,HUST,HUST_9-8,681,1.0,1.0080599784851074
29646,HUST,HUST_9-8,682,1.0,1.0082666873931885
29647,HUST,HUST_9-8,683,1.0,1.008643388748169
29648,HUST,HUST_9-8,684,1.0,1.0088248252868652
29649,HUST,HUST_9-8,685,1.0,1.0081205368041992
29650,HUST,HUST_9-8,686,1.0,1.0088810920715332
29651,HUST,HUST_9-8,687,1.0,1.0081157684326172
29652,HUST,HUST_9-8,688,1.0,1.0083732604980469
29653,HUST,HUST_9-8,689,1.0,1.0095832347869873
29654,HUST,HUST_9-8,690,1.0,1.0088489055633545
29655,HUST,HUST_9-8,691,1.0,1.0068354606628418
29656,HUST,HUST_9-8,692,1.0,1.0066946744918823
29657,HUST,HUST_9-8,693,1.0,1.0074403285980225
29658,HUST,HUST_9-8,694,1.0,1.0089491605758667
29659,HUST,HUST_9-8,695,1.0,1.0070196390151978
29660,HUST,HUST_9-8,696,1.0,1.0088458061218262
29661,HUST,HUST_9-8,697,1.0,1.007260799407959
29662,HUST,HUST_9-8,698,1.0,1.007298469543457
29663,HUST,HUST_9-8,699,1.0,1.0075116157531738
29664,HUST,HUST_9-8,700,1.0,1.0073611736297607
29665,HUST,HUST_9-8,701,1.0,1.0077931880950928
29666,HUST,HUST_9-8,702,1.0,1.0080920457839966
29667,HUST,HUST_9-8,703,1.0,1.0081086158752441
29668,HUST,HUST_9-8,704,1.0,1.0085816383361816
29669,HUST,HUST_9-8,705,1.0,1.0075907707214355
29670,HUST,HUST_9-8,706,1.0,1.0082308053970337
29671,HUST,HUST_9-8,707,1.0,1.0076621770858765
29672,HUST,HUST_9-8,708,1.0,1.0086326599121094
29673,HUST,HUST_9-8,709,1.0,1.0074015855789185
29674,HUST,HUST_9-8,710,1.0,1.0066026449203491
29675,HUST,HUST_9-8,711,1.0,1.008294701576233
29676,HUST,HUST_9-8,712,1.0,1.0084952116012573
29677,HUST,HUST_9-8,713,1.0,1.0073763132095337
29678,HUST,HUST_9-8,714,1.0,1.0064847469329834
29679,HUST,HUST_9-8,715,1.0,1.007442831993103
29680,HUST,HUST_9-8,716,1.0,1.0059278011322021
29681,HUST,HUST_9-8,717,1.0,1.0068769454956055
29682,HUST,HUST_9-8,718,1.0,1.0074456930160522
29683,HUST,HUST_9-8,719,1.0,1.0072472095489502
29684,HUST,HUST_9-8,720,1.0,1.0069693326950073
29685,HUST,HUST_9-8,721,1.0,1.0075796842575073
29686,HUST,HUST_9-8,722,1.0,1.0081615447998047
29687,HUST,HUST_9-8,723,1.0,1.0073245763778687
29688,HUST,HUST_9-8,724,1.0,1.007507085800171
29689,HUST,HUST_9-8,725,1.0,1.0070385932922363
29690,HUST,HUST_9-8,726,1.0,1.0068297386169434
29691,HUST,HUST_9-8,727,1.0,1.0064818859100342
29692,HUST,HUST_9-8,728,1.0,1.003895878791809
29693,HUST,HUST_9-8,729,1.0,1.0051201581954956
29694,HUST,HUST_9-8,730,1.0,1.0060181617736816
29695,HUST,HUST_9-8,731,1.0,1.0069153308868408
29696,HUST,HUST_9-8,732,1.0,1.0065594911575317
29697,HUST,HUST_9-8,733,1.0,1.0065796375274658
29698,HUST,HUST_9-8,734,1.0,1.0061336755752563
29699,HUST,HUST_9-8,735,1.0,1.0063443183898926
29700,HUST,HUST_9-8,736,1.0,1.0067353248596191
29701,HUST,HUST_9-8,737,1.0,1.0067462921142578
29702,HUST,HUST_9-8,738,1.0,1.004270076751709
29703,HUST,HUST_9-8,739,1.0,1.0034257173538208
29704,HUST,HUST_9-8,740,1.0,1.0058982372283936
29705,HUST,HUST_9-8,741,1.0,1.0058348178863525
29706,HUST,HUST_9-8,742,1.0,1.0040006637573242
29707,HUST,HUST_9-8,743,1.0,1.0044454336166382
29708,HUST,HUST_9-8,744,1.0,1.0044699907302856
29709,HUST,HUST_9-8,745,1.0,1.0057992935180664
29710,HUST,HUST_9-8,746,1.0,1.005906343460083
29711,HUST,HUST_9-8,747,1.0,1.0048854351043701
29712,HUST,HUST_9-8,748,1.0,1.0048706531524658
29713,HUST,HUST_9-8,749,1.0,1.0043954849243164
29714,HUST,HUST_9-8,750,1.0,1.0050677061080933
29715,HUST,HUST_9-8,751,1.0,1.0053696632385254
29716,HUST,HUST_9-8,752,1.0,1.0027251243591309
29717,HUST,HUST_9-8,753,1.0,1.0051352977752686
29718,HUST,HUST_9-8,754,1.0,1.004675269126892
29719,HUST,HUST_9-8,755,1.0,1.0058127641677856
29720,HUST,HUST_9-8,756,1.0,1.0058314800262451
29721,HUST,HUST_9-8,757,1.0,1.0048307180404663
29722,HUST,HUST_9-8,758,1.0,1.0034706592559814
29723,HUST,HUST_9-8,759,1.0,1.0040779113769531
29724,HUST,HUST_9-8,760,1.0,1.0041364431381226
29725,HUST,HUST_9-8,761,1.0,1.0048342943191528
29726,HUST,HUST_9-8,762,1.0,1.0038788318634033
29727,HUST,HUST_9-8,763,1.0,1.0036581754684448
29728,HUST,HUST_9-8,764,1.0,1.005943775177002
29729,HUST,HUST_9-8,765,1.0,1.0057103633880615
29730,HUST,HUST_9-8,766,1.0,1.0050268173217773
29731,HUST,HUST_9-8,767,1.0,1.0048754215240479
29732,HUST,HUST_9-8,768,1.0,1.0040814876556396
29733,HUST,HUST_9-8,769,1.0,1.004469871520996
29734,HUST,HUST_9-8,770,1.0,1.0048456192016602
29735,HUST,HUST_9-8,771,1.0,1.004700779914856
29736,HUST,HUST_9-8,772,1.0,1.0035622119903564
29737,HUST,HUST_9-8,773,1.0,1.0027093887329102
29738,HUST,HUST_9-8,774,1.0,1.004327416419983
29739,HUST,HUST_9-8,775,1.0,1.006024956703186
29740,HUST,HUST_9-8,776,1.0,1.004516839981079
29741,HUST,HUST_9-8,777,1.0,1.0030055046081543
29742,HUST,HUST_9-8,778,1.0,1.0029432773590088
29743,HUST,HUST_9-8,779,1.0,1.0047329664230347
29744,HUST,HUST_9-8,780,1.0,1.004063606262207
29745,HUST,HUST_9-8,781,1.0,1.002927303314209
29746,HUST,HUST_9-8,782,1.0,1.0021183490753174
29747,HUST,HUST_9-8,783,1.0,1.0045156478881836
29748,HUST,HUST_9-8,784,1.0,1.004298448562622
29749,HUST,HUST_9-8,785,1.0,1.0025780200958252
29750,HUST,HUST_9-8,786,1.0,1.0014700889587402
29751,HUST,HUST_9-8,787,1.0,1.0019094944000244
29752,HUST,HUST_9-8,788,1.0,1.0036404132843018
29753,HUST,HUST_9-8,789,1.0,1.0032687187194824
29754,HUST,HUST_9-8,790,1.0,1.0009936094284058
29755,HUST,HUST_9-8,791,1.0,1.000788927078247
29756,HUST,HUST_9-8,792,1.0,1.0030193328857422
29757,HUST,HUST_9-8,793,1.0,1.0033377408981323
29758,HUST,HUST_9-8,794,1.0,1.0034104585647583
29759,HUST,HUST_9-8,795,1.0,1.001083493232727
29760,HUST,HUST_9-8,796,1.0,1.0020029544830322
29761,HUST,HUST_9-8,797,1.0,1.0022978782653809
29762,HUST,HUST_9-8,798,1.0,1.002404808998108
29763,HUST,HUST_9-8,799,1.0,1.0027785301208496
29764,HUST,HUST_9-8,800,1.0,1.002424955368042
29765,HUST,HUST_9-8,801,1.0,1.0028437376022339
29766,HUST,HUST_9-8,802,1.0,1.0022807121276855
29767,HUST,HUST_9-8,803,1.0,1.003129005432129
29768,HUST,HUST_9-8,804,1.0,1.001464605331421
29769,HUST,HUST_9-8,805,1.0,1.001272439956665
29770,HUST,HUST_9-8,806,1.0,1.0009254217147827
29771,HUST,HUST_9-8,807,1.0,1.0012544393539429
29772,HUST,HUST_9-8,808,1.0,1.0025622844696045
29773,HUST,HUST_9-8,809,1.0,1.0023683309555054
29774,HUST,HUST_9-8,810,1.0,1.0021915435791016
29775,HUST,HUST_9-8,811,1.0,1.0015134811401367
29776,HUST,HUST_9-8,812,1.0,1.0021677017211914
29777,HUST,HUST_9-8,813,1.0,1.0023481845855713
29778,HUST,HUST_9-8,814,1.0,1.001971960067749
29779,HUST,HUST_9-8,815,1.0,1.0011768341064453
29780,HUST,HUST_9-8,816,1.0,1.0015993118286133
29781,HUST,HUST_9-8,817,1.0,1.001713752746582
29782,HUST,HUST_9-8,818,1.0,1.001627802848816
29783,HUST,HUST_9-8,819,1.0,1.0007929801940918
29784,HUST,HUST_9-8,820,1.0,1.0008341073989868
29785,HUST,HUST_9-8,821,1.0,1.001267433166504
29786,HUST,HUST_9-8,822,1.0,1.0010896921157837
29787,HUST,HUST_9-8,823,1.0,1.0007613897323608
29788,HUST,HUST_9-8,824,1.0,0.9994252920150757
29789,HUST,HUST_9-8,825,1.0,0.9999672770500183
29790,HUST,HUST_9-8,826,1.0,1.000680923461914
29791,HUST,HUST_9-8,827,1.0,1.0006202459335327
29792,HUST,HUST_9-8,828,1.0,1.0004246234893799
29793,HUST,HUST_9-8,829,1.0,1.0006539821624756
29794,HUST,HUST_9-8,830,1.0,1.0007914304733276
29795,HUST,HUST_9-8,831,1.0,1.0005104541778564
29796,HUST,HUST_9-8,832,1.0,1.000793695449829
29797,HUST,HUST_9-8,833,1.0,0.9984619617462158
29798,HUST,HUST_9-8,834,1.0,1.0002940893173218
29799,HUST,HUST_9-8,835,1.0,0.9996324777603149
29800,HUST,HUST_9-8,836,1.0,0.9998422861099243
29801,HUST,HUST_9-8,837,1.0,0.9990604519844055
29802,HUST,HUST_9-8,838,1.0,0.9994313716888428
29803,HUST,HUST_9-8,839,1.0,0.9997583627700806
29804,HUST,HUST_9-8,840,1.0,0.9993493556976318
29805,HUST,HUST_9-8,841,1.0,0.9997619390487671
29806,HUST,HUST_9-8,842,1.0,1.0001306533813477
29807,HUST,HUST_9-8,843,1.0,1.0009422302246094
29808,HUST,HUST_9-8,844,1.0,1.0000278949737549
29809,HUST,HUST_9-8,845,1.0,0.999040424823761
29810,HUST,HUST_9-8,846,1.0,1.0004159212112427
29811,HUST,HUST_9-8,847,1.0,0.9979882836341858
29812,HUST,HUST_9-8,848,1.0,1.0002192258834839
29813,HUST,HUST_9-8,849,1.0,1.0000147819519043
29814,HUST,HUST_9-8,850,1.0,0.9996513724327087
29815,HUST,HUST_9-8,851,1.0,0.9995559453964233
29816,HUST,HUST_9-8,852,1.0,0.9987403750419617
29817,HUST,HUST_9-8,853,1.0,0.999193012714386
29818,HUST,HUST_9-8,854,1.0,0.999203622341156
29819,HUST,HUST_9-8,855,1.0,0.9991071224212646
29820,HUST,HUST_9-8,856,1.0,0.9993508458137512
29821,HUST,HUST_9-8,857,1.0,0.9989619255065918
29822,HUST,HUST_9-8,858,1.0,0.9990007877349854
29823,HUST,HUST_9-8,859,1.0,0.9991483688354492
29824,HUST,HUST_9-8,860,1.0,0.9995180368423462
29825,HUST,HUST_9-8,861,1.0,1.0003228187561035
29826,HUST,HUST_9-8,862,1.0,0.9989000558853149
29827,HUST,HUST_9-8,863,1.0,0.9985155463218689
29828,HUST,HUST_9-8,864,1.0,0.99846351146698
29829,HUST,HUST_9-8,865,1.0,0.9983415007591248
29830,HUST,HUST_9-8,866,1.0,0.9980939030647278
29831,HUST,HUST_9-8,867,1.0,0.9982525110244751
29832,HUST,HUST_9-8,868,1.0,0.9977511167526245
29833,HUST,HUST_9-8,869,1.0,0.996985912322998
29834,HUST,HUST_9-8,870,1.0,0.9977420568466187
29835,HUST,HUST_9-8,871,1.0,0.9987691044807434
29836,HUST,HUST_9-8,872,1.0,0.9969385266304016
29837,HUST,HUST_9-8,873,1.0,0.9959288835525513
29838,HUST,HUST_9-8,874,1.0,0.9962106943130493
29839,HUST,HUST_9-8,875,1.0,0.9958260655403137
29840,HUST,HUST_9-8,876,1.0,0.996204674243927
29841,HUST,HUST_9-8,877,1.0,0.9957568049430847
29842,HUST,HUST_9-8,878,1.0,0.9954482316970825
29843,HUST,HUST_9-8,879,1.0,0.9946615695953369
29844,HUST,HUST_9-8,880,1.0,0.9953420162200928
29845,HUST,HUST_9-8,881,1.0,0.9947197437286377
29846,HUST,HUST_9-8,882,1.0,0.9950488805770874
29847,HUST,HUST_9-8,883,1.0,0.9943779110908508
29848,HUST,HUST_9-8,884,1.0,0.995000958442688
29849,HUST,HUST_9-8,885,1.0,0.9942692518234253
29850,HUST,HUST_9-8,886,1.0,0.9946892261505127
29851,HUST,HUST_9-8,887,1.0,0.994265079498291
29852,HUST,HUST_9-8,888,1.0,0.9945334792137146
29853,HUST,HUST_9-8,889,1.0,0.9946296215057373
29854,HUST,HUST_9-8,890,1.0,0.994690477848053
29855,HUST,HUST_9-8,891,1.0,0.9941681623458862
29856,HUST,HUST_9-8,892,1.0,0.992618203163147
29857,HUST,HUST_9-8,893,1.0,0.993537962436676
29858,HUST,HUST_9-8,894,1.0,0.9934672117233276
29859,HUST,HUST_9-8,895,1.0,0.9930907487869263
29860,HUST,HUST_9-8,896,1.0,0.992070734500885
29861,HUST,HUST_9-8,897,1.0,0.992875337600708
29862,HUST,HUST_9-8,898,1.0,0.9931886792182922
29863,HUST,HUST_9-8,899,1.0,0.9933505058288574
29864,HUST,HUST_9-8,900,1.0,0.9928555488586426
29865,HUST,HUST_9-8,901,1.0,0.9914839267730713
29866,HUST,HUST_9-8,902,1.0,0.9914382696151733
29867,HUST,HUST_9-8,903,1.0,0.990846574306488
29868,HUST,HUST_9-8,904,1.0,0.9915108680725098
29869,HUST,HUST_9-8,905,1.0,0.9919530749320984
