sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,239.0833740234375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,236.5063018798828
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,233.92901611328125
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,231.3516082763672
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,228.774169921875
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,226.19664001464844
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,223.6190948486328
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,221.04144287109375
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,218.46385192871094
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,218.37069702148438
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,218.27760314941406
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,218.1845245361328
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,218.09146118164062
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,217.99847412109375
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,217.9055633544922
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,217.812744140625
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,217.7199249267578
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,218.90611267089844
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,220.0922393798828
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,221.27822875976562
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,222.46412658691406
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,223.64993286132812
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,224.83555603027344
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,226.0211181640625
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,227.20648193359375
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,227.43128967285156
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,227.6560821533203
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,227.88092041015625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,228.10574340820312
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,228.33056640625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,228.555419921875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,228.7802276611328
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,229.0050811767578
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,228.977294921875
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,228.9492950439453
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,228.9210968017578
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,228.89263916015625
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,228.8640594482422
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,228.835205078125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,228.80612182617188
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,228.77688598632812
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,227.02407836914062
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,225.27134704589844
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,223.51866149902344
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,221.7660675048828
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,220.0136260986328
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,218.26121520996094
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,216.50888061523438
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,214.7566375732422
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,212.5403289794922
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,210.32411193847656
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,208.1079559326172
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,205.89183044433594
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,203.67581176757812
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,201.4597930908203
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,199.243896484375
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,197.02804565429688
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,197.02804565429688
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,197.02804565429688
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,197.02804565429688
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,197.02804565429688
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,309.78179931640625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,302.97320556640625
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,296.1387634277344
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,289.1131286621094
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,282.1018981933594
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,275.0903015136719
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,268.07794189453125
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,261.0648193359375
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,256.7606201171875
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,252.4558563232422
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,248.15049743652344
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,243.84434509277344
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,239.5375518798828
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,235.23007202148438
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,230.92196655273438
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,226.61322021484375
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,226.2938232421875
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,225.97406005859375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,225.6539764404297
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,225.33348083496094
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,225.0126495361328
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,224.69146728515625
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,224.36990356445312
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,224.04803466796875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,227.501953125
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,230.19467163085938
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,232.86598205566406
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,235.606689453125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,238.81443786621094
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,242.0220947265625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,245.1414337158203
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,248.19302368164062
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,247.53700256347656
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,246.59539794921875
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,245.59368896484375
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,244.59169006347656
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,243.58938598632812
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,241.30941772460938
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,237.6691131591797
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,234.02853393554688
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,231.27297973632812
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,228.51718139648438
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,225.76129150390625
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,223.00531005859375
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,220.24916076660156
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,217.49288940429688
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,214.73655700683594
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,211.9801788330078
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,211.89425659179688
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,211.8083038330078
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,211.72230529785156
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,211.6362762451172
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,211.5502471923828
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,211.46424865722656
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,211.37820434570312
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,211.2921600341797
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,212.5628662109375
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,213.83348083496094
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,215.10414123535156
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,216.37472534179688
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,217.645263671875
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,218.9158172607422
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,220.1863555908203
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,221.45684814453125
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,221.70059204101562
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,221.9443359375
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,222.1880645751953
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,222.43182373046875
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,222.675537109375
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,222.91929626464844
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,223.1630401611328
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,223.4067840576172
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,223.36325073242188
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,223.3196258544922
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,223.27590942382812
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,223.2321014404297
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,223.18814086914062
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,223.1441192626953
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,223.0999755859375
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,223.0557403564453
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,221.1623077392578
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,219.26882934570312
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,217.37548828125
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,215.48214721679688
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,213.58888244628906
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,211.69566345214844
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,209.80247497558594
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,207.90933227539062
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,205.5126495361328
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,203.1160430908203
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,200.7194366455078
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,198.32290649414062
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,195.9263916015625
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,193.5299072265625
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,191.13348388671875
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,188.7371063232422
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,188.7371063232422
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,188.7371063232422
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,188.7371063232422
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,188.7371063232422
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,309.86138916015625
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,303.1201477050781
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,296.36383056640625
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,289.41387939453125
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,282.47882080078125
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,275.5436096191406
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,268.6079406738281
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,261.67181396484375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,257.4144287109375
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,253.15652465820312
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,248.8980255126953
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,244.6389923095703
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,240.37928771972656
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,236.11892700195312
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,231.85797119140625
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,227.59642028808594
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,227.27696228027344
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,226.95709228515625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,226.63682556152344
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,226.31622314453125
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,225.9952850341797
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,225.67398071289062
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,225.3524169921875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,225.03048706054688
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,228.43971252441406
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,231.10215759277344
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,233.73797607421875
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,236.4415283203125
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,239.607421875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,242.77322387695312
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,245.8533172607422
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,248.86434936523438
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,248.2115936279297
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,247.2826385498047
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,246.28855895996094
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,245.29421997070312
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,244.29969787597656
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,242.12290954589844
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,238.5235595703125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,234.9239501953125
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,232.200439453125
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,229.4768829345703
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,226.7532958984375
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,224.0297088623047
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,221.30609130859375
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,218.5824737548828
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,215.85894775390625
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,213.13540649414062
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,213.04969787597656
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,212.96400451660156
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,212.8783416748047
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,212.79270935058594
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,212.70713806152344
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,212.6216583251953
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,212.53619384765625
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,212.45091247558594
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,213.7057647705078
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,214.9605712890625
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,216.21530151367188
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,217.4699249267578
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,218.7244415283203
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,219.97889709472656
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,221.23329162597656
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,222.48751831054688
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,222.72816467285156
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,222.96885681152344
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,223.20948791503906
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,223.4501953125
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,223.69085693359375
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,223.93153381347656
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,224.17222595214844
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,224.4129180908203
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,224.36886596679688
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,224.32467651367188
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,224.2803192138672
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,224.2357940673828
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,224.19107055664062
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,224.1461944580078
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,224.10110473632812
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,224.05581665039062
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,222.1868896484375
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,220.3180694580078
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,218.4492645263672
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,216.58059692382812
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,214.7119140625
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,212.8433380126953
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,210.97482299804688
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,209.10633850097656
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,206.7405548095703
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,204.37477111816406
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,202.0090789794922
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,199.64341735839844
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,197.27781677246094
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,194.91224670410156
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,192.54673767089844
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,190.18125915527344
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,190.18125915527344
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,190.18125915527344
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,190.18125915527344
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,190.18125915527344
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,309.57177734375
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,302.5947570800781
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,295.5719299316406
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,288.36895751953125
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,281.1835021972656
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,273.99993896484375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,266.81744384765625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,259.6357116699219
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,255.23089599609375
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,250.8260955810547
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,246.42117309570312
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,242.0162353515625
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,237.61061096191406
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,233.20481872558594
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,228.79844665527344
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,224.3915252685547
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,224.085693359375
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,223.77976989746094
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,223.47348022460938
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,223.1668243408203
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,222.85984802246094
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,222.55252075195312
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,222.24484252929688
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,221.93679809570312
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,225.51016235351562
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,228.29580688476562
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,231.12371826171875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,234.5261993408203
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,238.39659118652344
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,242.2794952392578
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,245.67494201660156
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,248.6039581298828
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,247.7905731201172
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,246.81857299804688
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,245.84654235839844
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,244.8744354248047
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,243.91404724121094
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,240.4563751220703
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,236.98382568359375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,233.5107421875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,230.8870086669922
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,228.26316833496094
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,225.63905334472656
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,223.0146484375
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,220.38999938964844
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,217.7649688720703
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,215.1396484375
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,212.51400756835938
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,212.42532348632812
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,212.3365020751953
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,212.24754333496094
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,212.158447265625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,212.06927490234375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,211.9799041748047
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,211.8904571533203
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,211.80084228515625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,213.01144409179688
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,214.22216796875
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,215.43301391601562
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,216.64395141601562
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,217.8550262451172
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,219.0662078857422
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,220.27749633789062
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,221.48890686035156
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,221.71937561035156
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,221.94981384277344
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,222.1802978515625
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,222.41075134277344
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,222.64120483398438
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,222.8716583251953
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,223.1020965576172
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,223.33255004882812
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,223.3028564453125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,223.273193359375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,223.2436981201172
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,223.21437072753906
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,223.18508911132812
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,223.1558837890625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,223.12677001953125
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,223.09780883789062
