sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8537382483482361
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8533059358596802
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8524553775787354
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.852042555809021
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8513335585594177
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8512629866600037
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8508350849151611
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8500698804855347
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8495833873748779
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8486149311065674
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8488675951957703
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.848365068435669
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8476039171218872
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8471401929855347
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8463829755783081
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8458869457244873
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.845903754234314
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8450441360473633
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8446781635284424
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8437422513961792
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8434253931045532
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8426810503005981
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8426259756088257
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.842201828956604
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8413017392158508
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8409683108329773
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8399800658226013
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8397149443626404
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8397263884544373
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8389793634414673
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8384537696838379
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8377455472946167
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8372451663017273
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8365073800086975
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8365073204040527
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8360165953636169
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8352866768836975
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8347766995429993
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8340175151824951
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8335261344909668
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.832787275314331
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8328076004981995
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8315527439117432
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8315305709838867
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.831049919128418
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8301059007644653
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8303362131118774
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8298026323318481
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8290896415710449
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8285757303237915
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8276489973068237
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8273370265960693
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8273979425430298
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.82657790184021
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8261045217514038
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8253543376922607
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8252831697463989
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.824852705001831
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8239022493362427
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8241224884986877
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8236123323440552
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8228662014007568
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8223572969436646
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8223817348480225
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8216267824172974
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.821142315864563
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8204070329666138
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8203683495521545
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8194718360900879
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8191297054290771
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8191483020782471
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8186818361282349
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8179352283477783
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8179199695587158
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8170491456985474
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8164830207824707
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8166948556900024
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8161881566047668
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8152492642402649
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8149224519729614
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8149415850639343
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.814186692237854
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8142169713973999
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8136942982673645
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.812767505645752
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8124398589134216
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8124771118164062
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8115682005882263
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8117321729660034
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8112530708312988
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8104823231697083
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.809558629989624
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.809647798538208
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8092103004455566
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.808711588382721
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.8076772689819336
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.8079804182052612
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.8074741363525391
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.8066995739936829
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.8067173957824707
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.80623459815979
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.8054652810096741
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.8054683208465576
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.804978609085083
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.8042194843292236
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.8041592836380005
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.8029699325561523
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.802972674369812
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.8029751777648926
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.8017439842224121
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.8017363548278809
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.8012194633483887
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.8004459142684937
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.8004945516586304
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.799978494644165
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.799228847026825
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7992322444915771
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7976003885269165
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7979540228843689
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7974592447280884
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7963440418243408
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7967156171798706
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7962214946746826
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7954384684562683
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7953478097915649
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7941994667053223
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7942205667495728
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7942385673522949
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7929774522781372
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7929818630218506
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7917254567146301
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7914996147155762
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.791222095489502
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7904680967330933
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.790469765663147
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7891842126846313
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7892099618911743
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7879660129547119
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7877682447433472
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7865871787071228
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7866989374160767
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7854331731796265
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.785248875617981
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7842079997062683
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7839740514755249
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7829661965370178
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7829588651657104
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7816723585128784
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7816754579544067
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7804417610168457
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7804355621337891
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7791864275932312
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7779092192649841
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.777938723564148
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7766739130020142
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7765049934387207
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7754383087158203
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7745875120162964
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7741800546646118
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7733488082885742
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8219262361526489
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8344013690948486
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8333907127380371
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8332089781761169
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8332346677780151
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8326846361160278
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8324679136276245
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8321497440338135
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8319457769393921
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8315800428390503
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8313912153244019
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8308508396148682
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.830845832824707
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8302915096282959
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.829730749130249
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8294094800949097
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.829190731048584
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8286372423171997
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8286626935005188
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8280829787254333
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8275271654129028
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8271341919898987
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8269814252853394
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8264079093933105
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8258323073387146
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8254483938217163
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8248275518417358
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8247048854827881
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8241514563560486
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8237950801849365
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.823214054107666
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8228809833526611
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8224179744720459
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8218536376953125
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8215147256851196
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8212922215461731
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8207319378852844
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8201408386230469
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8197773098945618
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8192203044891357
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8190088272094727
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8184335231781006
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8178727626800537
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8175195455551147
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8172857761383057
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8167431354522705
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8161630630493164
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.815567135810852
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8151419758796692
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8150161504745483
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.814437985420227
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8138458728790283
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8134663701057434
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8131797313690186
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8126908540725708
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8121261596679688
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8117771148681641
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.811421275138855
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8109685182571411
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8106061220169067
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8103108406066895
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8097963929176331
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8092095851898193
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8088159561157227
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.80853271484375
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8080506920814514
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8080691695213318
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.807318925857544
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8068793416023254
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.80689936876297
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8063160181045532
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8057318925857544
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8053293228149414
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8051353693008423
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8043727874755859
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.804182231426239
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8039836287498474
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8033963441848755
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.803019642829895
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8028115034103394
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8022245764732361
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8018770217895508
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8016332387924194
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8010536432266235
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.800981879234314
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8004659414291382
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.800091564655304
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7998759746551514
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7992826700210571
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7992391586303711
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7985421419143677
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7981221079826355
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7981101274490356
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.797547459602356
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.797136127948761
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7967934608459473
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7963303327560425
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7959504127502441
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7957640886306763
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7951685786247253
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7951629161834717
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7945880889892578
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.794224202632904
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7939696311950684
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7933920621871948
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7929693460464478
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7928059101104736
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7922095060348511
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7742489576339722
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8313614130020142
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8306649923324585
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.83026123046875
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8299686908721924
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8292702436447144
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8288652896881104
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8281739354133606
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8279229402542114
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8272336721420288
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8265399932861328
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8261263370513916
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8253836631774902
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8246761560440063
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8240607976913452
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8238024711608887
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8233915567398071
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8226815462112427
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8219420909881592
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8213324546813965
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8210697174072266
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8203712701797485
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8199537992477417
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8192902207374573
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8184853792190552
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8178932666778564
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8173794150352478
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8169400691986084
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.816556453704834
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8158589601516724
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8151970505714417
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8144941926002502
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8142368793487549
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8135418891906738
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8130756616592407
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8124459385871887
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8117787837982178
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8110949993133545
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8103013038635254
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8097525835037231
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8090448975563049
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8082091808319092
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8081114888191223
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8076572418212891
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.806968629360199
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8063602447509766
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8054419159889221
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8053911924362183
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8049992322921753
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8042058944702148
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8036383390426636
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8036282062530518
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8029707670211792
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8026939034461975
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8022817373275757
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.802029550075531
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8016085624694824
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8015990257263184
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8009457588195801
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8009436130523682
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8002519011497498
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8001502752304077
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.799555242061615
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.7994558215141296
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7988489866256714
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7988659143447876
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7978997826576233
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.7981648445129395
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7974770069122314
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7974582314491272
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7968037128448486
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7968044281005859
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7961125373840332
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7958351373672485
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.7953058481216431
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7947046160697937
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.7946979403495789
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7940380573272705
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.7940162420272827
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.7933493256568909
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.793342113494873
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.7926183938980103
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.7926052808761597
