sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8567812442779541
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8549633026123047
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8551905155181885
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8534343242645264
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8536126613616943
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8518451452255249
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8520200252532959
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8522940874099731
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8504723310470581
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8506708145141602
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.848915159702301
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8490400314331055
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8492783308029175
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8474671244621277
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8477013111114502
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8458245396614075
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8461078405380249
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8463418483734131
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8445439338684082
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8447745442390442
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8430155515670776
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8432291746139526
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8434265851974487
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8415611982345581
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8418042659759521
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.839884877204895
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.840186357498169
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8382546901702881
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8384857177734375
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.838689923286438
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8366928100585938
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.837011992931366
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8349470496177673
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8353491425514221
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8355511426925659
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8336559534072876
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8338897228240967
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8319578170776367
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.832207977771759
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8302753567695618
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8305267691612244
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8307522535324097
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8287564516067505
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8290231227874756
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8269276022911072
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8272396326065063
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8251749277114868
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8254684209823608
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8234593868255615
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8237185478210449
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8239084482192993
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8217636942863464
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8221082091331482
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8223469853401184
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8203185200691223
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8205590844154358
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8184568881988525
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8187919855117798
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.818921685218811
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8169685006141663
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8171718120574951
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8151453137397766
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8153510093688965
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8155964016914368
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8134682774543762
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8137892484664917
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8139665126800537
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8119691014289856
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8121939897537231
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8123514652252197
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8104067444801331
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8106256127357483
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8086360096931458
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8088270425796509
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8088158965110779
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8070175647735596
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8072550296783447
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8074881434440613
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8054755926132202
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8057464361190796
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8057226538658142
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8038569688796997
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8041308522224426
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8043577075004578
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8023092746734619
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8026078939437866
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8028117418289185
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8008743524551392
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8010684847831726
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8012608289718628
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.7991877198219299
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.7994942665100098
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.7997110486030579
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.797726571559906
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7979515194892883
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7981962561607361
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7962409257888794
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.796246349811554
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7964490056037903
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7947075963020325
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7949652075767517
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7929012179374695
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7932494878768921
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7934456467628479
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7915635108947754
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7917383909225464
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7919767498970032
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7900450229644775
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7902489900588989
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7905007004737854
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7886371612548828
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7888253927230835
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7869853377342224
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7871862053871155
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7873520255088806
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.785548210144043
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7857260704040527
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7859678864479065
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7841057777404785
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7843022346496582
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7845304012298584
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7826955914497375
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7829334735870361
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7809150218963623
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7813389897346497
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7815489768981934
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7795220613479614
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7798916697502136
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7801830768585205
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7783778309822083
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7785158753395081
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7768178582191467
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7770676612854004
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7772791385650635
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7755485773086548
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.775736927986145
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7740093469619751
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7741433382034302
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7745334506034851
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7727254629135132
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7730568051338196
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7712825536727905
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7715760469436646
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7698999643325806
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7700352668762207
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.768443763256073
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7687408924102783
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.767117977142334
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7673346996307373
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.765795111656189
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7659780979156494
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7644505500793457
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7647484540939331
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7631656527519226
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7634249925613403
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7619177103042603
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7622199058532715
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7606483101844788
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7591328620910645
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7594084739685059
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7578868865966797
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7581536769866943
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.75673508644104
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.755180299282074
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7555316090583801
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7539570331573486
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8385878801345825
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8385138511657715
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.837742805480957
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8378036022186279
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8379034399986267
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8371180891990662
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8372362852096558
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8364976644515991
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8365912437438965
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8358365297317505
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8359760642051697
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8352487087249756
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8353776335716248
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8346477746963501
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8339473009109497
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8332464098930359
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8334068059921265
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8326822519302368
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8328502178192139
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8321444392204285
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8314301371574402
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8307223320007324
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8309386372566223
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8302158117294312
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8294856548309326
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8287292718887329
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8279823660850525
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8282310962677002
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8274821043014526
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8267437815666199
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8259994983673096
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8261383771896362
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8254516124725342
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8247060775756836
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8239551186561584
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8241680264472961
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8234307765960693
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8226820826530457
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8219539523124695
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8212346434593201
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8214434385299683
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8206863403320312
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8199734091758728
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8192316889762878
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8194060921669006
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8186694383621216
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8179359436035156
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8172177672386169
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8164332509040833
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8166661262512207
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8159304261207581
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8152202367782593
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8144428730010986
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8146327137947083
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8139099478721619
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8131717443466187
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8124352097511292
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.81256502866745
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8118845224380493
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8111107349395752
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8112860321998596
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8105567693710327
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8098021745681763
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.809016764163971
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8091918230056763
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8084486722946167
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8086432218551636
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8077913522720337
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8070833086967468
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8072762489318848
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8065407276153564
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.805790901184082
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8050252199172974
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8052222728729248
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8044034242630005
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.803734540939331
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8039273619651794
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8031606674194336
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8024015426635742
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8025690317153931
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8018200397491455
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8010770082473755
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8012570738792419
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8004822134971619
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.800628662109375
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.799896240234375
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7991045713424683
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7992857098579407
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7984974980354309
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7986797094345093
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7978764176368713
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7971893548965454
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7973483800888062
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7966168522834778
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7958477735519409
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7959474921226501
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7952461838722229
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7945279479026794
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7947418689727783
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7939528226852417
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7941164374351501
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7933658361434937
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7926697134971619
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7928401827812195
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.792091965675354
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.791317343711853
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7915452718734741
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7908034920692444
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8391001224517822
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8367397785186768
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8358865976333618
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.835037350654602
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.835239827632904
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8343735933303833
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8335233330726624
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8326541781425476
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8329243659973145
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8320598602294922
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.831251859664917
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8303828239440918
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8295008540153503
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8286033272743225
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8277019262313843
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8279873728752136
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8270631432533264
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8261774778366089
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8252294063568115
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8243389129638672
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8246258497238159
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8236867785453796
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8227517008781433
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8218763470649719
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8209663033485413
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8200900554656982
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8202152252197266
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.819474458694458
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8186202645301819
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8176910877227783
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8167999386787415
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8158962726593018
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8161877393722534
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8153096437454224
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8143883347511292
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8135617971420288
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8127108812332153
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8118876814842224
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8109635710716248
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8101804256439209
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8092905282974243
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8083395957946777
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8086944818496704
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8077841401100159
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8069085478782654
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.806039571762085
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8050194978713989
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8053922653198242
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8044776320457458
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8035383820533752
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8026478290557861
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8028268814086914
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8019275069236755
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8020784854888916
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8010737895965576
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8012427091598511
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.800249457359314
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8004108667373657
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.7994403839111328
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.7995849847793579
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.7986147999763489
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.7986924648284912
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.7977801561355591
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.7978785634040833
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7969991564750671
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7971739768981934
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7960489392280579
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.7963511347770691
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7954310178756714
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7955927848815918
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7946172952651978
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7948269844055176
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7938872575759888
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7940752506256104
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.793095588684082
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7921923398971558
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.792321503162384
