sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.44512373208999634
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.44512373208999634
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.44512373208999634
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.44512373208999634
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.44512373208999634
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.44512373208999634
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.43702054023742676
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.43702054023742676
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.43702054023742676
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.43702054023742676
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.43702054023742676
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.4277007579803467
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.4275439381599426
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.4275439381599426
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.4272535741329193
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.4271978437900543
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.4270140528678894
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.4269879460334778
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.42679911851882935
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.4266465902328491
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.42648106813430786
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.4242909848690033
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.4242909848690033
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.4242909848690033
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.4242909848690033
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.4242909848690033
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.4242909848690033
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.4242909848690033
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.4242909848690033
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.4242909848690033
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.4242909848690033
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.4242909848690033
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.4242909848690033
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.4242909848690033
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.4242909848690033
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.4242909848690033
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.4242909848690033
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.4327191710472107
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.432843416929245
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.43298473954200745
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.4329255521297455
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.4327985942363739
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.43266603350639343
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.43248480558395386
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.43233048915863037
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.4320131838321686
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.4320131838321686
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.43710991740226746
14117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,931,0.46142858266830444,0.43214061856269836
14118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,932,0.46000000834465027,0.4279061555862427
14119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,933,0.4567857086658478,0.42692071199417114
14120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,934,0.4567857086658478,0.42692071199417114
14121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,935,0.4546428620815277,0.42230796813964844
14122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,936,0.4546428620815277,0.42230796813964844
14123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,937,0.45392856001853943,0.42194709181785583
14124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,938,0.45321428775787354,0.4216616749763489
14125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,939,0.4503571391105652,0.4213963747024536
14126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,940,0.4521428644657135,0.42140164971351624
14127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,941,0.45392856001853943,0.42183658480644226
14128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,942,0.4503571391105652,0.42132848501205444
14129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,943,0.4503571391105652,0.4213034510612488
14130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,944,0.45107144117355347,0.421051561832428
14131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,945,0.45107144117355347,0.42093074321746826
14132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,946,0.4503571391105652,0.42093518376350403
14133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,947,0.44535714387893677,0.4163551926612854
14134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,948,0.44535714387893677,0.4163919985294342
14135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,949,0.448928564786911,0.41624656319618225
14136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,950,0.448928564786911,0.41619154810905457
14137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,951,0.4471428692340851,0.41654619574546814
14138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,952,0.44678571820259094,0.41553282737731934
14139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,953,0.4464285671710968,0.4168224632740021
14140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,954,0.4503571391105652,0.42548274993896484
14141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,955,0.45249998569488525,0.4212018549442291
14142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,956,0.4503571391105652,0.42088186740875244
14143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,957,0.4507142901420593,0.4205951988697052
14144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,958,0.44535714387893677,0.4161659777164459
14145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,959,0.44535714387893677,0.41596537828445435
14146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,960,0.4457142949104309,0.4151315689086914
14147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,961,0.4446428716182709,0.41068610548973083
14148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,962,0.4432142972946167,0.4104573428630829
14149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,963,0.44035714864730835,0.4101707935333252
14150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,964,0.4439285695552826,0.4105851948261261
14151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,965,0.44357141852378845,0.4104413390159607
14152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,966,0.4432142972946167,0.4104057550430298
14153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,967,0.44035714864730835,0.4099372923374176
14154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,968,0.44035714864730835,0.409830242395401
14155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,969,0.4407142996788025,0.4096161127090454
14156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,970,0.44035714864730835,0.4097155034542084
14157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,971,0.44035714864730835,0.40951666235923767
14158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,972,0.43535715341567993,0.40497928857803345
14159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,973,0.43535715341567993,0.4049536883831024
14160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,974,0.43535715341567993,0.4049536883831024
14161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,975,0.43535715341567993,0.40487760305404663
14162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,976,0.43535715341567993,0.40430688858032227
14163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,977,0.4350000023841858,0.4073474109172821
14164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,978,0.4350000023841858,0.4073474109172821
14165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,979,0.44035714864730835,0.4092872738838196
14166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,980,0.43535715341567993,0.4050940275192261
14167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,981,0.4382142722606659,0.40458691120147705
14168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,982,0.43535715341567993,0.4042949974536896
14169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,983,0.43464285135269165,0.3998667895793915
14170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,984,0.4332142770290375,0.399612158536911
14171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,985,0.4303571283817291,0.39904820919036865
14172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,986,0.4325000047683716,0.39891111850738525
14173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,987,0.4325000047683716,0.39891111850738525
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.3992144465446472
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.3986482620239258
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.39848774671554565
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.3985366225242615
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.3984452784061432
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.394064724445343
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.394064724445343
14181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,995,0.4253571331501007,0.3936203122138977
14182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,996,0.4253571331501007,0.39346107840538025
14183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,997,0.42750000953674316,0.3934467136859894
14184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,998,0.4253571331501007,0.39325854182243347
14185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,999,0.4285714328289032,0.3965255618095398
14186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1000,0.42642858624458313,0.39310750365257263
14187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1001,0.42642858624458313,0.39310750365257263
14188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1002,0.42642858624458313,0.39310750365257263
14189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1003,0.42642858624458313,0.39310750365257263
14190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1004,0.42642858624458313,0.39310750365257263
14191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1005,0.42642858624458313,0.39310750365257263
14192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1006,0.42642858624458313,0.39310750365257263
14193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1007,0.42642858624458313,0.39310750365257263
14194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1008,0.4203571379184723,0.3886004090309143
14195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1009,0.4203571379184723,0.3886004090309143
14196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1010,0.4203571379184723,0.3886004090309143
14197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1011,0.4203571379184723,0.3886004090309143
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.3886004090309143
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.3887989819049835
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.3883008658885956
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.3878607451915741
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.3878002166748047
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.38983094692230225
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.38826027512550354
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.3874930143356323
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.3830287456512451
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.38282516598701477
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.3823390603065491
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.38229018449783325
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.3819812834262848
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.38194695115089417
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.3817555904388428
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.38226497173309326
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.3874225616455078
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.38216879963874817
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.38203176856040955
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.38195309042930603
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.38195309042930603
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.38195309042930603
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.3769042193889618
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.37656503915786743
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.3762756586074829
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.3763291835784912
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.3762866258621216
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.37650710344314575
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.37616366147994995
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.37159302830696106
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.37144067883491516
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.37106359004974365
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.37088075280189514
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.3707645535469055
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.3706253468990326
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.37054839730262756
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.37054839730262756
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.37054839730262756
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.36581552028656006
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.36581552028656006
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.36913827061653137
14239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1053,0.40535715222358704,0.3723220229148865
14240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1054,0.4050000011920929,0.36608409881591797
14241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1055,0.404285728931427,0.36596590280532837
14242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1056,0.4003571569919586,0.3656373918056488
14243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1057,0.4003571569919586,0.3653847873210907
14244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1058,0.4003571569919586,0.365288108587265
14245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1059,0.40142858028411865,0.3651086688041687
14246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1060,0.4003571569919586,0.36497771739959717
14247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1061,0.4010714292526245,0.3648911714553833
14248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1062,0.4003571569919586,0.36477717757225037
14249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1063,0.4010714292526245,0.36472052335739136
14250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1064,0.4003571569919586,0.3647382855415344
14251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1065,0.3992857038974762,0.36034488677978516
14252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1066,0.39821428060531616,0.36013901233673096
14253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1067,0.39750000834465027,0.3598054051399231
14254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1068,0.3953571319580078,0.3597501516342163
14255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1069,0.3953571319580078,0.3597632050514221
14256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1070,0.3953571319580078,0.3599199056625366
14257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1071,0.396785706281662,0.3595655858516693
14258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1072,0.3953571319580078,0.3593010902404785
14259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1073,0.39500001072883606,0.35521361231803894
14260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1074,0.3903571367263794,0.3549521863460541
14261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1075,0.39321428537368774,0.35468369722366333
14262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1076,0.3903571367263794,0.35434022545814514
14263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1077,0.39071428775787354,0.3604638874530792
14264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1078,0.39071428775787354,0.3604638874530792
14265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1079,0.3903571367263794,0.35508233308792114
14266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1080,0.3903571367263794,0.35474830865859985
14267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1081,0.39250001311302185,0.35443687438964844
14268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1082,0.3903571367263794,0.3540554642677307
14269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1083,0.3910714387893677,0.35373371839523315
14270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1084,0.385357141494751,0.3492487668991089
14271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1085,0.385357141494751,0.34912651777267456
14272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1086,0.385357141494751,0.3489072918891907
14273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1087,0.385357141494751,0.3488648235797882
14274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1088,0.385357141494751,0.348802775144577
14275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1089,0.385357141494751,0.3486476540565491
14276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1090,0.3878571391105652,0.3483281135559082
14277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1091,0.386428564786911,0.34799736738204956
14278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1092,0.386428564786911,0.3478088974952698
14279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1093,0.3857142925262451,0.3476143181324005
14280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1094,0.385357141494751,0.34736496210098267
14281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1095,0.385357141494751,0.3474457859992981
14282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1096,0.3846428692340851,0.34338104724884033
14283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1097,0.3846428692340851,0.34338104724884033
14284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1098,0.38357141613960266,0.3437076508998871
14285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1099,0.38357141613960266,0.3437076508998871
14286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1100,0.38357141613960266,0.3437076508998871
14287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1101,0.38357141613960266,0.3437076508998871
14288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1102,0.38357141613960266,0.3437076508998871
14289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1103,0.38357141613960266,0.3437076508998871
14290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.9232142567634583,0.8792185187339783
14291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,2,0.9232142567634583,0.8792185187339783
14292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,3,0.9232142567634583,0.8792185187339783
