sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.8719247579574585
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.87024986743927
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.8692037463188171
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.8692037463188171
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.8692037463188171
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.8692037463188171
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.8682632446289062
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.867533802986145
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.8647415637969971
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.8647415637969971
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.8647415637969971
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.8654443025588989
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.8673319220542908
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.8645082712173462
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.6562650203704834
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.6562650203704834
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.6562650203704834
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.6562650203704834
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.871917188167572
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.8742231726646423
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.8742231726646423
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.8742231726646423
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.8742231726646423
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.8742231726646423
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.8742231726646423
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.8742231726646423
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.8742231726646423
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.8742231726646423
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.8706344366073608
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.8698469996452332
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.8688007593154907
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.8682119846343994
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.8694356679916382
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.8711497783660889
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.8702147006988525
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.8693723678588867
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.8693723678588867
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.8678375482559204
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.8667855262756348
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.6597566604614258
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.6797163486480713
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.8642193078994751
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.8663012385368347
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.865680456161499
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.8624223470687866
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.8625838756561279
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.8646414279937744
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.861272931098938
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.8626588582992554
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.8641102313995361
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.8633384704589844
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.8625305891036987
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.8617763519287109
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.8612355589866638
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.8607305288314819
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.8624674081802368
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.8596528768539429
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.8594125509262085
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.8591927886009216
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.8588102459907532
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.8604480028152466
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.8567041158676147
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.8567041158676147
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.8567041158676147
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.8567041158676147
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.8550902605056763
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.8571227192878723
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.8567297458648682
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.853446900844574
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.8531098365783691
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.8517264127731323
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.850831925868988
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.8524150848388672
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.8516940474510193
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.8536087274551392
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.8536087274551392
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.8536087274551392
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.8536087274551392
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.8536087274551392
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.8536087274551392
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.8536087274551392
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.8536087274551392
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.8536087274551392
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.8536087274551392
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.8536087274551392
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.8536087274551392
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.8536087274551392
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.8536087274551392
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.8536087274551392
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.8536087274551392
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.8536087274551392
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.8536087274551392
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.8536087274551392
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.8536087274551392
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.8536087274551392
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.8536087274551392
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.8536087274551392
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.8536087274551392
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.8536087274551392
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.8536087274551392
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.8536087274551392
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.8536087274551392
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.8475472927093506
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.8475472927093506
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.8449450135231018
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.843805730342865
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.8430424332618713
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.8447107076644897
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.8447107076644897
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.8447107076644897
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.8447107076644897
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.8447107076644897
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.8443503975868225
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.8443503975868225
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.8460042476654053
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.8460042476654053
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.8460042476654053
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.8460042476654053
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.8460042476654053
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.8460042476654053
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.8460042476654053
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.8460042476654053
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.8460042476654053
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.8460042476654053
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.8460042476654053
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.8460042476654053
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.8460042476654053
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.8460042476654053
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.8460042476654053
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.8460042476654053
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.8460042476654053
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.8365402817726135
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.8365402817726135
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.836554765701294
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.836554765701294
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.836554765701294
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.836554765701294
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.836554765701294
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.836554765701294
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.10045719146728516
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.10045719146728516
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.10045719146728516
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.10045719146728516
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.10045719146728516
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.8306145668029785
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.8321229815483093
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.8314093351364136
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.8306909203529358
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.8306909203529358
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.8306909203529358
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.8306909203529358
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.8254377841949463
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.8215975761413574
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.8241802453994751
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.8234294652938843
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.8214417695999146
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.8216147422790527
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.8209484815597534
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.8259707689285278
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.8259707689285278
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.8259707689285278
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.8259707689285278
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.5525031685829163
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.8204967975616455
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.8208485841751099
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.8208485841751099
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.8208485841751099
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.819891631603241
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.819891631603241
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.8173090219497681
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.8173090219497681
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.8173090219497681
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.8173090219497681
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.8202247619628906
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.816493034362793
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.816493034362793
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.816493034362793
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.816493034362793
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.816493034362793
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.816493034362793
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.816493034362793
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.816493034362793
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.816493034362793
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.816493034362793
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.816493034362793
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.816493034362793
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.816493034362793
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.816493034362793
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.816493034362793
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.816493034362793
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.8052928447723389
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.8044034242630005
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.8044034242630005
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.8044034242630005
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.8044034242630005
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.8044034242630005
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.8044034242630005
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.8044034242630005
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.8044034242630005
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.8044034242630005
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.8025195002555847
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.8023521900177002
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.8023521900177002
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.8023521900177002
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.8023521900177002
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.8023521900177002
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.8023521900177002
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.8023521900177002
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.7989580631256104
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.7989580631256104
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.7989580631256104
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.7989580631256104
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.8110093474388123
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.8110093474388123
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.8117214441299438
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.8117214441299438
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.8117214441299438
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.8117214441299438
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.8117214441299438
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.8117214441299438
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.8117214441299438
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.8117214441299438
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.8117214441299438
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.8117214441299438
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.8043301701545715
11494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,502,0.6853571534156799,0.8043301701545715
