sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13166,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,0.5789563655853271
13167,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,0.5764600038528442
13168,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,0.5764622688293457
13169,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,0.5739694833755493
13170,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,0.5714899301528931
13171,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,0.5692108869552612
13172,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,0.5690255165100098
13173,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,0.5665697455406189
13174,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,0.5663880109786987
13175,ZNion,ZNion_418-3_20231209234252_11_3,300,0.565156877040863,0.5641321539878845
13176,ZNion,ZNion_418-3_20231209234252_11_3,301,0.5626771450042725,0.5616991519927979
13177,ZNion,ZNion_418-3_20231209234252_11_3,302,0.5601953268051147,0.5592747926712036
13178,ZNion,ZNion_418-3_20231209234252_11_3,303,0.5577157139778137,0.5568687319755554
13179,ZNion,ZNion_418-3_20231209234252_11_3,304,0.5577135682106018,0.5568608045578003
13180,ZNion,ZNion_418-3_20231209234252_11_3,305,0.5552381873130798,0.5544672012329102
13181,ZNion,ZNion_418-3_20231209234252_11_3,306,0.5527613162994385,0.5520830154418945
13182,ZNion,ZNion_418-3_20231209234252_11_3,307,0.5527589917182922,0.5520743727684021
13183,ZNion,ZNion_418-3_20231209234252_11_3,308,0.5502830147743225,0.5496999621391296
13184,ZNion,ZNion_418-3_20231209234252_11_3,309,0.5478076934814453,0.547337532043457
13185,ZNion,ZNion_418-3_20231209234252_11_3,310,0.5478072166442871,0.5473388433456421
13186,ZNion,ZNion_418-3_20231209234252_11_3,311,0.545326292514801,0.5449807047843933
13187,ZNion,ZNion_418-3_20231209234252_11_3,312,0.5428450107574463,0.5426343679428101
13188,ZNion,ZNion_418-3_20231209234252_11_3,313,0.5403702855110168,0.540505051612854
13189,ZNion,ZNion_418-3_20231209234252_11_3,314,0.5403695106506348,0.540303647518158
13190,ZNion,ZNion_418-3_20231209234252_11_3,315,0.5378896594047546,0.5379761457443237
13191,ZNion,ZNion_418-3_20231209234252_11_3,316,0.5354140400886536,0.5356718897819519
13192,ZNion,ZNion_418-3_20231209234252_11_3,317,0.5354162454605103,0.5356701612472534
13193,ZNion,ZNion_418-3_20231209234252_11_3,318,0.5329346656799316,0.5333744287490845
13194,ZNion,ZNion_418-3_20231209234252_11_3,319,0.530454158782959,0.5310811400413513
13195,ZNion,ZNion_418-3_20231209234252_11_3,320,0.5279744863510132,0.5287926197052002
13196,ZNion,ZNion_418-3_20231209234252_11_3,321,0.5279728174209595,0.5287832021713257
13197,ZNion,ZNion_418-3_20231209234252_11_3,322,0.5254926085472107,0.5265137553215027
13198,ZNion,ZNion_418-3_20231209234252_11_3,323,0.5254911184310913,0.5268883109092712
13199,ZNion,ZNion_418-3_20231209234252_11_3,324,0.5279673933982849,0.5287109613418579
13200,ZNion,ZNion_418-3_20231209234252_11_3,325,0.5279691815376282,0.5287137031555176
13201,ZNion,ZNion_418-3_20231209234252_11_3,326,0.5254896283149719,0.5264614224433899
13202,ZNion,ZNion_418-3_20231209234252_11_3,327,0.5230131149291992,0.5242059230804443
13203,ZNion,ZNion_418-3_20231209234252_11_3,328,0.5230173468589783,0.5242003202438354
13204,ZNion,ZNion_418-3_20231209234252_11_3,329,0.5205395221710205,0.5216230750083923
13205,ZNion,ZNion_418-3_20231209234252_11_3,330,0.5205367207527161,0.521613359451294
13206,ZNion,ZNion_418-3_20231209234252_11_3,331,0.5180560350418091,0.5187534093856812
13207,ZNion,ZNion_418-3_20231209234252_11_3,332,0.5180543065071106,0.5187469720840454
13208,ZNion,ZNion_418-3_20231209234252_11_3,333,0.5155740976333618,0.5159039497375488
13209,ZNion,ZNion_418-3_20231209234252_11_3,334,0.515573263168335,0.5158981084823608
13210,ZNion,ZNion_418-3_20231209234252_11_3,335,0.5130947232246399,0.5130661725997925
13211,ZNion,ZNion_418-3_20231209234252_11_3,336,0.5130987763404846,0.5130670070648193
13212,ZNion,ZNion_418-3_20231209234252_11_3,337,0.5106232762336731,0.5102511048316956
13213,ZNion,ZNion_418-3_20231209234252_11_3,338,0.5081427693367004,0.5074490904808044
13214,ZNion,ZNion_418-3_20231209234252_11_3,339,0.5081408023834229,0.5074394941329956
13215,ZNion,ZNion_418-3_20231209234252_11_3,340,0.5056619048118591,0.5046484470367432
13216,ZNion,ZNion_418-3_20231209234252_11_3,341,0.5056620240211487,0.5046337246894836
13217,ZNion,ZNion_418-3_20231209234252_11_3,342,0.5031862854957581,0.5021559000015259
13218,ZNion,ZNion_418-3_20231209234252_11_3,343,0.5031862854957581,0.5018519759178162
13219,ZNion,ZNion_418-3_20231209234252_11_3,344,0.5031839609146118,0.5018397569656372
13220,ZNion,ZNion_418-3_20231209234252_11_3,345,0.5007023215293884,0.49907368421554565
13221,ZNion,ZNion_418-3_20231209234252_11_3,346,0.500707745552063,0.4990709722042084
13222,ZNion,ZNion_418-3_20231209234252_11_3,347,0.49823054671287537,0.496322900056839
13223,ZNion,ZNion_418-3_20231209234252_11_3,348,0.498229056596756,0.4963076412677765
13224,ZNion,ZNion_418-3_20231209234252_11_3,349,0.49575144052505493,0.4935692250728607
13225,ZNion,ZNion_418-3_20231209234252_11_3,350,0.495754212141037,0.49356234073638916
13226,ZNion,ZNion_418-3_20231209234252_11_3,351,0.49327540397644043,0.490831583738327
13227,ZNion,ZNion_418-3_20231209234252_11_3,352,0.4932730495929718,0.49081772565841675
13228,ZNion,ZNion_418-3_20231209234252_11_3,353,0.4907936155796051,0.48840534687042236
13229,ZNion,ZNion_418-3_20231209234252_11_3,354,0.490795373916626,0.4880908727645874
13230,ZNion,ZNion_418-3_20231209234252_11_3,355,0.4907938241958618,0.4880833327770233
13231,ZNion,ZNion_418-3_20231209234252_11_3,356,0.4883129894733429,0.4853779673576355
13232,ZNion,ZNion_418-3_20231209234252_11_3,357,0.4883146584033966,0.4853713810443878
13233,ZNion,ZNion_418-3_20231209234252_11_3,358,0.48583704233169556,0.482677698135376
13234,ZNion,ZNion_418-3_20231209234252_11_3,359,0.4858383238315582,0.4826706349849701
13235,ZNion,ZNion_418-3_20231209234252_11_3,360,0.48583975434303284,0.48265689611434937
13236,ZNion,ZNion_418-3_20231209234252_11_3,361,0.48336151242256165,0.47998368740081787
13237,ZNion,ZNion_418-3_20231209234252_11_3,362,0.48336100578308105,0.4799685776233673
13238,ZNion,ZNion_418-3_20231209234252_11_3,363,0.48088356852531433,0.47730952501296997
13239,ZNion,ZNion_418-3_20231209234252_11_3,364,0.4808826744556427,0.4772936701774597
13240,ZNion,ZNion_418-3_20231209234252_11_3,365,0.4808844327926636,0.4772871434688568
13241,ZNion,ZNion_418-3_20231209234252_11_3,366,0.4784044623374939,0.47462865710258484
13242,ZNion,ZNion_418-3_20231209234252_11_3,367,0.47840580344200134,0.47462156414985657
13243,ZNion,ZNion_418-3_20231209234252_11_3,368,0.478405624628067,0.47461098432540894
13244,ZNion,ZNion_418-3_20231209234252_11_3,369,0.4759266972541809,0.4719747304916382
13245,ZNion,ZNion_418-3_20231209234252_11_3,370,0.47592827677726746,0.47196656465530396
13246,ZNion,ZNion_418-3_20231209234252_11_3,371,0.473449170589447,0.46932560205459595
13247,ZNion,ZNion_418-3_20231209234252_11_3,372,0.47344905138015747,0.46931925415992737
13248,ZNion,ZNion_418-3_20231209234252_11_3,373,0.4734498858451843,0.46931377053260803
13249,ZNion,ZNion_418-3_20231209234252_11_3,374,0.47097039222717285,0.4666931629180908
13250,ZNion,ZNion_418-3_20231209234252_11_3,375,0.4709719717502594,0.4666825532913208
13251,ZNion,ZNion_418-3_20231209234252_11_3,376,0.4709716737270355,0.4666686952114105
13252,ZNion,ZNion_418-3_20231209234252_11_3,377,0.46849289536476135,0.4640660583972931
13253,ZNion,ZNion_418-3_20231209234252_11_3,378,0.46849215030670166,0.46406158804893494
13254,ZNion,ZNion_418-3_20231209234252_11_3,379,0.4684889614582062,0.46404701471328735
13255,ZNion,ZNion_418-3_20231209234252_11_3,380,0.46600836515426636,0.46145007014274597
13256,ZNion,ZNion_418-3_20231209234252_11_3,381,0.4660080671310425,0.46143755316734314
13257,ZNion,ZNion_418-3_20231209234252_11_3,382,0.46353042125701904,0.4588543772697449
13258,ZNion,ZNion_418-3_20231209234252_11_3,383,0.4635295271873474,0.45884546637535095
13259,ZNion,ZNion_418-3_20231209234252_11_3,384,0.46352845430374146,0.45882976055145264
13260,ZNion,ZNion_418-3_20231209234252_11_3,385,0.4610503017902374,0.45626237988471985
13261,ZNion,ZNion_418-3_20231209234252_11_3,386,0.46105146408081055,0.45625409483909607
13262,ZNion,ZNion_418-3_20231209234252_11_3,387,0.46105217933654785,0.4562411904335022
13263,ZNion,ZNion_418-3_20231209234252_11_3,388,0.4585748314857483,0.453687459230423
13264,ZNion,ZNion_418-3_20231209234252_11_3,389,0.45857495069503784,0.4536689221858978
13265,ZNion,ZNion_418-3_20231209234252_11_3,390,0.4585754871368408,0.4536648392677307
13266,ZNion,ZNion_418-3_20231209234252_11_3,391,0.45609351992607117,0.45111602544784546
13267,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,0.9827576279640198
13268,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.9698323011398315
13269,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.9627960324287415
13270,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.9550641775131226
13271,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.9497154951095581
13272,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.9470918774604797
13273,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.9442805051803589
13274,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.9414541721343994
13275,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.9414243698120117
13276,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.9415607452392578
13277,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.938708484172821
13278,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.9387103319168091
13279,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.9388618469238281
13280,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.9358207583427429
13281,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.9359641671180725
13282,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.9359728097915649
13283,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.9330393075942993
13284,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.9330520033836365
13285,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.9300624132156372
13286,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.9268742799758911
13287,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.9270381331443787
13288,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.9239462614059448
13289,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.923973798751831
13290,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.920834481716156
13291,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.9176611304283142
13292,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.9144265651702881
13293,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.914446234703064
13294,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.9111790657043457
13295,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.9078406095504761
13296,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.9044575691223145
13297,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.901049017906189
13298,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.8975643515586853
13299,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.8940539360046387
13300,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.8904823064804077
13301,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.8868511915206909
13302,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.883207380771637
13303,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.8757215142250061
13304,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.8719291687011719
13305,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.8642055988311768
13306,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.8602774739265442
13307,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.8564647436141968
13308,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.8490179777145386
13309,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,0.8456599712371826
13310,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,0.8390902876853943
13311,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,0.832577645778656
13312,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,0.8293686509132385
13313,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,0.8226990103721619
13314,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,0.8159456253051758
13315,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,0.8092951774597168
13316,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,0.8025777339935303
13317,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,0.7958910465240479
13318,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,0.7926098704338074
13319,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,0.7858778238296509
13320,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,0.7791171669960022
13321,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,0.7723363637924194
13322,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,0.7620125412940979
13323,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,0.7551175355911255
13324,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,0.7482109069824219
13325,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,0.7412656545639038
13326,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,0.7344269752502441
13327,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,0.7276443839073181
13328,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,0.7208544611930847
13329,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,0.710719645023346
13330,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,0.7040370106697083
13331,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,0.6974471807479858
13332,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,0.690671443939209
13333,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,0.6800019145011902
13334,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,0.6732552647590637
13335,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,0.6637386679649353
13336,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,0.6565912961959839
13337,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,0.6471253633499146
13338,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,0.641281247138977
13339,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,0.6329559087753296
13340,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,0.6265315413475037
13341,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,0.6174129247665405
13342,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,0.6067173480987549
13343,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,0.5961453914642334
13344,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,0.5890462398529053
13345,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,0.5787955522537231
13346,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,0.5687239170074463
13347,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,0.5588012933731079
13348,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,0.5493550896644592
13349,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,0.5427387356758118
13350,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,0.5335838198661804
13351,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,0.5243532657623291
13352,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,0.5130425691604614
13353,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,0.5017067790031433
13354,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,0.4938461482524872
13355,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,0.4831991195678711
13356,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,0.4759424328804016
13357,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,0.46839240193367004
13358,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,0.45821821689605713
13359,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,0.4478660821914673
13360,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,0.44058045744895935
13361,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,0.4309120178222656
13362,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,0.42425549030303955
13363,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,0.4176441431045532
13364,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,0.41075265407562256
13365,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,0.4042615294456482
13366,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,0.39527374505996704
13367,ZNion,ZNion_419-3_20231209234510_11_6,1,0.9982852935791016,0.983643651008606
13368,ZNion,ZNion_419-3_20231209234510_11_6,2,0.9959363341331482,0.9822709560394287
13369,ZNion,ZNion_419-3_20231209234510_11_6,3,0.9935939311981201,0.9807814359664917
13370,ZNion,ZNion_419-3_20231209234510_11_6,4,0.9935904741287231,0.9807164072990417
13371,ZNion,ZNion_419-3_20231209234510_11_6,5,0.99358731508255,0.9807437062263489
13372,ZNion,ZNion_419-3_20231209234510_11_6,6,0.9935912489891052,0.9807103276252747
13373,ZNion,ZNion_419-3_20231209234510_11_6,7,0.9935880303382874,0.9806838035583496
13374,ZNion,ZNion_419-3_20231209234510_11_6,8,0.9959412813186646,0.9820912480354309
13375,ZNion,ZNion_419-3_20231209234510_11_6,9,0.9959376454353333,0.9820730686187744
13376,ZNion,ZNion_419-3_20231209234510_11_6,10,0.9959399104118347,0.9820682406425476
13377,ZNion,ZNion_419-3_20231209234510_11_6,11,0.9982907176017761,0.9834223389625549
13378,ZNion,ZNion_419-3_20231209234510_11_6,12,0.9982894062995911,0.9833595752716064
13379,ZNion,ZNion_419-3_20231209234510_11_6,13,1.0,0.9843943119049072
13380,ZNion,ZNion_419-3_20231209234510_11_6,14,1.0,0.9843664765357971
13381,ZNion,ZNion_419-3_20231209234510_11_6,15,1.0,0.9851452112197876
13382,ZNion,ZNion_419-3_20231209234510_11_6,16,1.0,0.985139012336731
13383,ZNion,ZNion_419-3_20231209234510_11_6,17,1.0,0.9851260185241699
13384,ZNion,ZNion_419-3_20231209234510_11_6,18,1.0,0.9858275055885315
13385,ZNion,ZNion_419-3_20231209234510_11_6,19,1.0,0.9858309030532837
13386,ZNion,ZNion_419-3_20231209234510_11_6,20,1.0,0.9858134984970093
13387,ZNion,ZNion_419-3_20231209234510_11_6,21,1.0,0.9858142137527466
13388,ZNion,ZNion_419-3_20231209234510_11_6,22,1.0,0.9865068197250366
13389,ZNion,ZNion_419-3_20231209234510_11_6,23,1.0,0.9865094423294067
13390,ZNion,ZNion_419-3_20231209234510_11_6,24,1.0,0.9865127801895142
13391,ZNion,ZNion_419-3_20231209234510_11_6,25,1.0,0.9865155220031738
13392,ZNion,ZNion_419-3_20231209234510_11_6,26,1.0,0.9865198135375977
13393,ZNion,ZNion_419-3_20231209234510_11_6,27,1.0,0.9865283966064453
13394,ZNion,ZNion_419-3_20231209234510_11_6,28,1.0,0.9858642816543579
13395,ZNion,ZNion_419-3_20231209234510_11_6,29,1.0,0.9858611822128296
13396,ZNion,ZNion_419-3_20231209234510_11_6,30,1.0,0.9851976633071899
13397,ZNion,ZNion_419-3_20231209234510_11_6,31,1.0,0.9851902723312378
13398,ZNion,ZNion_419-3_20231209234510_11_6,32,1.0,0.9844564199447632
13399,ZNion,ZNion_419-3_20231209234510_11_6,33,1.0,0.984451174736023
13400,ZNion,ZNion_419-3_20231209234510_11_6,34,0.9982861280441284,0.983482301235199
13401,ZNion,ZNion_419-3_20231209234510_11_6,35,0.9959415197372437,0.9822021722793579
13402,ZNion,ZNion_419-3_20231209234510_11_6,36,0.9935877919197083,0.9807872772216797
13403,ZNion,ZNion_419-3_20231209234510_11_6,37,0.9912428855895996,0.9793326258659363
13404,ZNion,ZNion_419-3_20231209234510_11_6,38,0.9888920783996582,0.9778795838356018
13405,ZNion,ZNion_419-3_20231209234510_11_6,39,0.9865438938140869,0.9763786792755127
13406,ZNion,ZNion_419-3_20231209234510_11_6,40,0.9841940999031067,0.974858283996582
13407,ZNion,ZNion_419-3_20231209234510_11_6,41,0.9818475842475891,0.9733201861381531
13408,ZNion,ZNion_419-3_20231209234510_11_6,42,0.9771472811698914,0.9700832366943359
13409,ZNion,ZNion_419-3_20231209234510_11_6,43,0.9748020768165588,0.9685618877410889
13410,ZNion,ZNion_419-3_20231209234510_11_6,44,0.9724452495574951,0.9669051170349121
13411,ZNion,ZNion_419-3_20231209234510_11_6,45,0.9677510261535645,0.9635736346244812
13412,ZNion,ZNion_419-3_20231209234510_11_6,46,0.9653998613357544,0.9618520736694336
13413,ZNion,ZNion_419-3_20231209234510_11_6,47,0.9607090950012207,0.9583626985549927
13414,ZNion,ZNion_419-3_20231209234510_11_6,48,0.9560123085975647,0.9547661542892456
13415,ZNion,ZNion_419-3_20231209234510_11_6,49,0.9513121247291565,0.9510706663131714
13416,ZNion,ZNion_419-3_20231209234510_11_6,50,0.9466173648834229,0.9472729563713074
13417,ZNion,ZNion_419-3_20231209234510_11_6,51,0.9419142007827759,0.9433587193489075
13418,ZNion,ZNion_419-3_20231209234510_11_6,52,0.9372237920761108,0.9393829703330994
13419,ZNion,ZNion_419-3_20231209234510_11_6,53,0.9325200319290161,0.9352692365646362
13420,ZNion,ZNion_419-3_20231209234510_11_6,54,0.9254773259162903,0.9289345741271973
13421,ZNion,ZNion_419-3_20231209234510_11_6,55,0.9207733869552612,0.9245824813842773
13422,ZNion,ZNion_419-3_20231209234510_11_6,56,0.9137293696403503,0.9178745150566101
13423,ZNion,ZNion_419-3_20231209234510_11_6,57,0.9090268015861511,0.9132676720619202
13424,ZNion,ZNion_419-3_20231209234510_11_6,58,0.9019854068756104,0.9062051773071289
13425,ZNion,ZNion_419-3_20231209234510_11_6,59,0.8949368000030518,0.8989101648330688
13426,ZNion,ZNion_419-3_20231209234510_11_6,60,0.890242874622345,0.8939226865768433
13427,ZNion,ZNion_419-3_20231209234510_11_6,61,0.8831904530525208,0.8862743377685547
13428,ZNion,ZNion_419-3_20231209234510_11_6,62,0.8761489987373352,0.8784425258636475
13429,ZNion,ZNion_419-3_20231209234510_11_6,63,0.8690997958183289,0.8704037070274353
13430,ZNion,ZNion_419-3_20231209234510_11_6,64,0.8620556592941284,0.8621898293495178
13431,ZNion,ZNion_419-3_20231209234510_11_6,65,0.8550083041191101,0.8539052605628967
13432,ZNion,ZNion_419-3_20231209234510_11_6,66,0.8479591012001038,0.8465909361839294
13433,ZNion,ZNion_419-3_20231209234510_11_6,67,0.8409105539321899,0.8396295309066772
13434,ZNion,ZNion_419-3_20231209234510_11_6,68,0.8338656425476074,0.8328098654747009
13435,ZNion,ZNion_419-3_20231209234510_11_6,69,0.8244681358337402,0.8234356641769409
13436,ZNion,ZNion_419-3_20231209234510_11_6,70,0.8174211978912354,0.8164014220237732
13437,ZNion,ZNion_419-3_20231209234510_11_6,71,0.8103721141815186,0.8093766570091248
13438,ZNion,ZNion_419-3_20231209234510_11_6,72,0.8033291101455688,0.8023287057876587
13439,ZNion,ZNion_419-3_20231209234510_11_6,73,0.7939293384552002,0.7929679155349731
13440,ZNion,ZNion_419-3_20231209234510_11_6,74,0.7868861556053162,0.7858784198760986
13441,ZNion,ZNion_419-3_20231209234510_11_6,75,0.7798386216163635,0.7787613868713379
13442,ZNion,ZNion_419-3_20231209234510_11_6,76,0.7704451084136963,0.7691673636436462
13443,ZNion,ZNion_419-3_20231209234510_11_6,77,0.7633984684944153,0.7619324922561646
13444,ZNion,ZNion_419-3_20231209234510_11_6,78,0.7540039420127869,0.7522581815719604
13445,ZNion,ZNion_419-3_20231209234510_11_6,79,0.7469555139541626,0.7449690699577332
13446,ZNion,ZNion_419-3_20231209234510_11_6,80,0.7399126291275024,0.7376796007156372
13447,ZNion,ZNion_419-3_20231209234510_11_6,81,0.7305122017860413,0.7281743288040161
13448,ZNion,ZNion_419-3_20231209234510_11_6,82,0.723469614982605,0.7210419178009033
13449,ZNion,ZNion_419-3_20231209234510_11_6,83,0.7140697240829468,0.7115718126296997
13450,ZNion,ZNion_419-3_20231209234510_11_6,84,0.7070256471633911,0.7045185565948486
13451,ZNion,ZNion_419-3_20231209234510_11_6,85,0.6976268887519836,0.6953064799308777
13452,ZNion,ZNion_419-3_20231209234510_11_6,86,0.6882332563400269,0.6854991912841797
13453,ZNion,ZNion_419-3_20231209234510_11_6,87,0.6811844110488892,0.6781145334243774
13454,ZNion,ZNion_419-3_20231209234510_11_6,88,0.6741394400596619,0.6711724996566772
13455,ZNion,ZNion_419-3_20231209234510_11_6,89,0.6647411584854126,0.6622006297111511
13456,ZNion,ZNion_419-3_20231209234510_11_6,90,0.6553505063056946,0.6526187658309937
13457,ZNion,ZNion_419-3_20231209234510_11_6,91,0.6483045220375061,0.6460199356079102
13458,ZNion,ZNion_419-3_20231209234510_11_6,92,0.6389087438583374,0.6381250023841858
13459,ZNion,ZNion_419-3_20231209234510_11_6,93,0.6318620443344116,0.6321619749069214
13460,ZNion,ZNion_419-3_20231209234510_11_6,94,0.6248155832290649,0.6255809664726257
13461,ZNion,ZNion_419-3_20231209234510_11_6,95,0.6154164671897888,0.616931676864624
13462,ZNion,ZNion_419-3_20231209234510_11_6,96,0.6083716750144958,0.6094430685043335
13463,ZNion,ZNion_419-3_20231209234510_11_6,97,0.6013250946998596,0.6020088195800781
13464,ZNion,ZNion_419-3_20231209234510_11_6,98,0.5942757725715637,0.5948230624198914
13465,ZNion,ZNion_419-3_20231209234510_11_6,99,0.5895801782608032,0.589811384677887
