sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64479,ZNion,ZNion_442-2_20240104212424_09_2,138,1.0,0.8935399055480957
64480,ZNion,ZNion_442-2_20240104212424_09_2,139,1.0,0.8935375213623047
64481,ZNion,ZNion_442-2_20240104212424_09_2,140,1.0,0.8935368061065674
64482,ZNion,ZNion_442-2_20240104212424_09_2,141,1.0,0.8935343027114868
64483,ZNion,ZNion_442-2_20240104212424_09_2,142,1.0,0.8935385942459106
64484,ZNion,ZNion_442-2_20240104212424_09_2,143,1.0,0.8935363292694092
64485,ZNion,ZNion_442-2_20240104212424_09_2,144,1.0,0.893534779548645
64486,ZNion,ZNion_442-2_20240104212424_09_2,145,1.0,0.8935332298278809
64487,ZNion,ZNion_442-2_20240104212424_09_2,146,1.0,0.8935317993164062
64488,ZNion,ZNion_442-2_20240104212424_09_2,147,1.0,0.8935338258743286
64489,ZNion,ZNion_442-2_20240104212424_09_2,148,1.0,0.8935315608978271
64490,ZNion,ZNion_442-2_20240104212424_09_2,149,1.0,0.8935288190841675
64491,ZNion,ZNion_442-2_20240104212424_09_2,150,1.0,0.8935278654098511
64492,ZNion,ZNion_442-2_20240104212424_09_2,151,1.0,0.8935304880142212
64493,ZNion,ZNion_442-2_20240104212424_09_2,152,1.0,0.8935281038284302
64494,ZNion,ZNion_442-2_20240104212424_09_2,153,1.0,0.8935285806655884
64495,ZNion,ZNion_442-2_20240104212424_09_2,154,1.0,0.8935264348983765
64496,ZNion,ZNion_442-2_20240104212424_09_2,155,1.0,0.8935239315032959
64497,ZNion,ZNion_442-2_20240104212424_09_2,156,1.0,0.8935258388519287
64498,ZNion,ZNion_442-2_20240104212424_09_2,157,1.0,0.893524169921875
64499,ZNion,ZNion_442-2_20240104212424_09_2,158,1.0,0.8935220241546631
64500,ZNion,ZNion_442-2_20240104212424_09_2,159,1.0,0.8935257196426392
64501,ZNion,ZNion_442-2_20240104212424_09_2,160,1.0,0.893521785736084
64502,ZNion,ZNion_442-2_20240104212424_09_2,161,1.0,0.8935204744338989
64503,ZNion,ZNion_442-2_20240104212424_09_2,162,1.0,0.8935226202011108
64504,ZNion,ZNion_442-2_20240104212424_09_2,163,1.0,0.893519401550293
64505,ZNion,ZNion_442-2_20240104212424_09_2,164,1.0,0.8935223817825317
64506,ZNion,ZNion_442-2_20240104212424_09_2,165,1.0,0.8935197591781616
64507,ZNion,ZNion_442-2_20240104212424_09_2,166,1.0,0.8935168981552124
64508,ZNion,ZNion_442-2_20240104212424_09_2,167,1.0,0.8935190439224243
64509,ZNion,ZNion_442-2_20240104212424_09_2,168,1.0,0.8935168981552124
64510,ZNion,ZNion_442-2_20240104212424_09_2,169,1.0,0.8935154676437378
64511,ZNion,ZNion_442-2_20240104212424_09_2,170,1.0,0.8935160636901855
64512,ZNion,ZNion_442-2_20240104212424_09_2,171,1.0,0.8935137987136841
64513,ZNion,ZNion_442-2_20240104212424_09_2,172,1.0,0.8935161828994751
64514,ZNion,ZNion_442-2_20240104212424_09_2,173,1.0,0.8935143947601318
64515,ZNion,ZNion_442-2_20240104212424_09_2,174,1.0,0.8935128450393677
64516,ZNion,ZNion_442-2_20240104212424_09_2,175,1.0,0.8935126066207886
64517,ZNion,ZNion_442-2_20240104212424_09_2,176,1.0,0.893510103225708
64518,ZNion,ZNion_442-2_20240104212424_09_2,177,1.0,0.8935126066207886
64519,ZNion,ZNion_442-2_20240104212424_09_2,178,1.0,0.8935102224349976
64520,ZNion,ZNion_442-2_20240104212424_09_2,179,1.0,0.893507719039917
64521,ZNion,ZNion_442-2_20240104212424_09_2,180,1.0,0.8935089111328125
64522,ZNion,ZNion_442-2_20240104212424_09_2,181,1.0,0.8935078382492065
64523,ZNion,ZNion_442-2_20240104212424_09_2,182,1.0,0.8935060501098633
64524,ZNion,ZNion_442-2_20240104212424_09_2,183,1.0,0.8935084342956543
64525,ZNion,ZNion_442-2_20240104212424_09_2,184,1.0,0.8935048580169678
64526,ZNion,ZNion_442-2_20240104212424_09_2,185,1.0,0.8935040235519409
64527,ZNion,ZNion_442-2_20240104212424_09_2,186,1.0,0.8935010433197021
64528,ZNion,ZNion_442-2_20240104212424_09_2,187,1.0,0.8935048580169678
64529,ZNion,ZNion_442-2_20240104212424_09_2,188,1.0,0.8935030698776245
64530,ZNion,ZNion_442-2_20240104212424_09_2,189,1.0,0.8935009241104126
64531,ZNion,ZNion_442-2_20240104212424_09_2,190,1.0,0.8935040235519409
64532,ZNion,ZNion_442-2_20240104212424_09_2,191,1.0,0.8935028314590454
64533,ZNion,ZNion_442-2_20240104212424_09_2,192,1.0,0.893499493598938
64534,ZNion,ZNion_442-2_20240104212424_09_2,193,1.0,0.8934985399246216
64535,ZNion,ZNion_442-2_20240104212424_09_2,194,1.0,0.893500804901123
64536,ZNion,ZNion_442-2_20240104212424_09_2,195,1.0,0.893499493598938
64537,ZNion,ZNion_442-2_20240104212424_09_2,196,1.0,0.8934968709945679
64538,ZNion,ZNion_442-2_20240104212424_09_2,197,1.0,0.8934954404830933
64539,ZNion,ZNion_442-2_20240104212424_09_2,198,1.0,0.8934915065765381
64540,ZNion,ZNion_442-2_20240104212424_09_2,199,1.0,0.8934940099716187
64541,ZNion,ZNion_442-2_20240104212424_09_2,200,1.0,0.893497109413147
64542,ZNion,ZNion_442-2_20240104212424_09_2,201,1.0,0.8934930562973022
64543,ZNion,ZNion_442-2_20240104212424_09_2,202,1.0,0.8934950828552246
64544,ZNion,ZNion_442-2_20240104212424_09_2,203,1.0,0.8934929370880127
64545,ZNion,ZNion_442-2_20240104212424_09_2,204,1.0,0.8934959173202515
64546,ZNion,ZNion_442-2_20240104212424_09_2,205,1.0,0.8934918642044067
64547,ZNion,ZNion_442-2_20240104212424_09_2,206,1.0,0.8934915065765381
64548,ZNion,ZNion_442-2_20240104212424_09_2,207,1.0,0.8934922218322754
64549,ZNion,ZNion_442-2_20240104212424_09_2,208,1.0,0.8934924602508545
64550,ZNion,ZNion_442-2_20240104212424_09_2,209,1.0,0.8934915065765381
64551,ZNion,ZNion_442-2_20240104212424_09_2,210,1.0,0.8934917449951172
64552,ZNion,ZNion_442-2_20240104212424_09_2,211,1.0,0.8934906721115112
64553,ZNion,ZNion_442-2_20240104212424_09_2,212,1.0,0.8934907913208008
64554,ZNion,ZNion_442-2_20240104212424_09_2,213,1.0,0.8934862613677979
64555,ZNion,ZNion_442-2_20240104212424_09_2,214,1.0,0.8934860229492188
64556,ZNion,ZNion_442-2_20240104212424_09_2,215,1.0,0.8934860229492188
64557,ZNion,ZNion_442-2_20240104212424_09_2,216,1.0,0.8934857845306396
64558,ZNion,ZNion_442-2_20240104212424_09_2,217,1.0,0.8934845924377441
64559,ZNion,ZNion_442-2_20240104212424_09_2,218,1.0,0.8934842348098755
64560,ZNion,ZNion_442-2_20240104212424_09_2,219,1.0,0.8934834003448486
64561,ZNion,ZNion_442-2_20240104212424_09_2,220,1.0,0.89348304271698
64562,ZNion,ZNion_442-2_20240104212424_09_2,221,1.0,0.8934839963912964
64563,ZNion,ZNion_442-2_20240104212424_09_2,222,1.0,0.8934828042984009
64564,ZNion,ZNion_442-2_20240104212424_09_2,223,1.0,0.8934829235076904
64565,ZNion,ZNion_442-2_20240104212424_09_2,224,0.9989244937896729,0.893481969833374
64566,ZNion,ZNion_442-2_20240104212424_09_2,225,0.997056245803833,0.8934812545776367
64567,ZNion,ZNion_442-2_20240104212424_09_2,226,0.9953254461288452,0.893481969833374
64568,ZNion,ZNion_442-2_20240104212424_09_2,227,0.9934129118919373,0.8934812545776367
64569,ZNion,ZNion_442-2_20240104212424_09_2,228,0.9912386536598206,0.8934800624847412
64570,ZNion,ZNion_442-2_20240104212424_09_2,229,0.9895321130752563,0.8934799432754517
64571,ZNion,ZNion_442-2_20240104212424_09_2,230,0.9876141548156738,0.8934800624847412
64572,ZNion,ZNion_442-2_20240104212424_09_2,231,0.9856910109519958,0.8934789896011353
64573,ZNion,ZNion_442-2_20240104212424_09_2,232,0.9839454889297485,0.8934779167175293
64574,ZNion,ZNion_442-2_20240104212424_09_2,233,0.9818574786186218,0.8934780359268188
64575,ZNion,ZNion_442-2_20240104212424_09_2,234,0.9798209071159363,0.8934776782989502
64576,ZNion,ZNion_442-2_20240104212424_09_2,235,0.9778892397880554,0.8934766054153442
64577,ZNion,ZNion_442-2_20240104212424_09_2,236,0.9761209487915039,0.8934767246246338
64578,ZNion,ZNion_442-2_20240104212424_09_2,237,0.97402024269104,0.8934743404388428
64579,ZNion,ZNion_442-2_20240104212424_09_2,238,0.9719961285591125,0.8934755325317383
64580,ZNion,ZNion_442-2_20240104212424_09_2,239,0.9700571894645691,0.8934752941131592
64581,ZNion,ZNion_442-2_20240104212424_09_2,240,0.9680896401405334,0.8934735059738159
64582,ZNion,ZNion_442-2_20240104212424_09_2,241,0.9658875465393066,0.8934762477874756
64583,ZNion,ZNion_442-2_20240104212424_09_2,242,0.9636849164962769,0.8934760093688965
64584,ZNion,ZNion_442-2_20240104212424_09_2,243,0.9613076448440552,0.8934743404388428
64585,ZNion,ZNion_442-2_20240104212424_09_2,244,0.9591349363327026,0.8934730291366577
64586,ZNion,ZNion_442-2_20240104212424_09_2,245,0.9569461941719055,0.8934726715087891
64587,ZNion,ZNion_442-2_20240104212424_09_2,246,0.9546189308166504,0.8934744596481323
64588,ZNion,ZNion_442-2_20240104212424_09_2,247,0.9523401856422424,0.8934717178344727
64589,ZNion,ZNion_442-2_20240104212424_09_2,248,0.9518981575965881,0.893473744392395
64590,ZNion,ZNion_442-2_20240104212424_09_2,249,0.9503485560417175,0.8934746980667114
64591,ZNion,ZNion_442-2_20240104212424_09_2,250,0.9485872983932495,0.8934735059738159
64592,ZNion,ZNion_442-2_20240104212424_09_2,251,0.9469358325004578,0.8934693336486816
64593,ZNion,ZNion_442-2_20240104212424_09_2,252,0.9452875256538391,0.8934696912765503
64594,ZNion,ZNion_442-2_20240104212424_09_2,253,0.9433930516242981,0.8934706449508667
64595,ZNion,ZNion_442-2_20240104212424_09_2,254,0.9416203498840332,0.8934694528579712
64596,ZNion,ZNion_442-2_20240104212424_09_2,255,0.9398176670074463,0.8934707641601562
64597,ZNion,ZNion_442-2_20240104212424_09_2,256,0.9380182027816772,0.8934696912765503
64598,ZNion,ZNion_442-2_20240104212424_09_2,257,0.9361872673034668,0.8934698104858398
64599,ZNion,ZNion_442-2_20240104212424_09_2,258,0.9344391226768494,0.8934694528579712
64600,ZNion,ZNion_442-2_20240104212424_09_2,259,0.9326719045639038,0.893470287322998
64601,ZNion,ZNion_442-2_20240104212424_09_2,260,0.9309275150299072,0.8934708833694458
64602,ZNion,ZNion_442-2_20240104212424_09_2,261,0.9291996359825134,0.893471360206604
64603,ZNion,ZNion_442-2_20240104212424_09_2,262,0.9271538257598877,0.8934708833694458
64604,ZNion,ZNion_442-2_20240104212424_09_2,263,0.9254089593887329,0.8934718370437622
64605,ZNion,ZNion_442-2_20240104212424_09_2,264,0.9237622618675232,0.8934711217880249
64606,ZNion,ZNion_442-2_20240104212424_09_2,265,0.9219310283660889,0.8934720754623413
64607,ZNion,ZNion_442-2_20240104212424_09_2,266,0.9204257726669312,0.89347243309021
64608,ZNion,ZNion_442-2_20240104212424_09_2,267,0.9184272885322571,0.8934720754623413
64609,ZNion,ZNion_442-2_20240104212424_09_2,268,0.916703999042511,0.8934721946716309
64610,ZNion,ZNion_442-2_20240104212424_09_2,269,0.9151099920272827,0.8934682607650757
64611,ZNion,ZNion_442-2_20240104212424_09_2,270,0.9137735366821289,0.8934698104858398
64612,ZNion,ZNion_442-2_20240104212424_09_2,271,0.9122101664543152,0.8934710025787354
64613,ZNion,ZNion_442-2_20240104212424_09_2,272,0.9107527136802673,0.8934714794158936
64614,ZNion,ZNion_442-2_20240104212424_09_2,273,0.9093369841575623,0.8934680223464966
64615,ZNion,ZNion_442-2_20240104212424_09_2,274,0.9074777364730835,0.8934738636016846
64616,ZNion,ZNion_442-2_20240104212424_09_2,275,0.8946059346199036,0.8934693336486816
64617,ZNion,ZNion_442-2_20240104212424_09_2,276,0.8912162780761719,0.893467903137207
64618,ZNion,ZNion_442-2_20240104212424_09_2,277,0.8885846138000488,0.8934720754623413
64619,ZNion,ZNion_442-2_20240104212424_09_2,278,0.8864862322807312,0.8934721946716309
64620,ZNion,ZNion_442-2_20240104212424_09_2,279,0.8842518329620361,0.893470287322998
64621,ZNion,ZNion_442-2_20240104212424_09_2,280,0.8822047710418701,0.8934704065322876
64622,ZNion,ZNion_442-2_20240104212424_09_2,281,0.8803057074546814,0.8934695720672607
64623,ZNion,ZNion_442-2_20240104212424_09_2,282,0.8784630298614502,0.8934710025787354
64624,ZNion,ZNion_442-2_20240104212424_09_2,283,0.876617968082428,0.893470287322998
64625,ZNion,ZNion_442-2_20240104212424_09_2,284,0.8748810887336731,0.8934707641601562
64626,ZNion,ZNion_442-2_20240104212424_09_2,285,0.873032808303833,0.8934714794158936
64627,ZNion,ZNion_442-2_20240104212424_09_2,286,0.8713317513465881,0.8934680223464966
64628,ZNion,ZNion_442-2_20240104212424_09_2,287,0.869988739490509,0.893468976020813
64629,ZNion,ZNion_442-2_20240104212424_09_2,288,0.8682668805122375,0.8934686183929443
64630,ZNion,ZNion_442-2_20240104212424_09_2,289,0.8664705753326416,0.8934684991836548
64631,ZNion,ZNion_442-2_20240104212424_09_2,290,0.8645240664482117,0.8934693336486816
64632,ZNion,ZNion_442-2_20240104212424_09_2,291,0.8633204102516174,0.893470287322998
64633,ZNion,ZNion_442-2_20240104212424_09_2,292,0.8618002533912659,0.8934710025787354
64634,ZNion,ZNion_442-2_20240104212424_09_2,293,0.8601871728897095,0.8934677839279175
64635,ZNion,ZNion_442-2_20240104212424_09_2,294,0.8589751720428467,0.8934695720672607
64636,ZNion,ZNion_442-2_20240104212424_09_2,295,0.8574795126914978,0.8934712409973145
64637,ZNion,ZNion_442-2_20240104212424_09_2,296,0.8562124371528625,0.89347243309021
64638,ZNion,ZNion_442-2_20240104212424_09_2,297,0.8546465635299683,0.8934674263000488
64639,ZNion,ZNion_442-2_20240104212424_09_2,298,0.8532195687294006,0.8934693336486816
64640,ZNion,ZNion_442-2_20240104212424_09_2,299,0.8519027829170227,0.8934718370437622
64641,ZNion,ZNion_442-2_20240104212424_09_2,300,0.8507026433944702,0.893467903137207
64642,ZNion,ZNion_442-2_20240104212424_09_2,301,0.8491994738578796,0.8934695720672607
64643,ZNion,ZNion_442-2_20240104212424_09_2,302,0.8477062582969666,0.8934711217880249
64644,ZNion,ZNion_442-2_20240104212424_09_2,303,0.8466604948043823,0.8934682607650757
64645,ZNion,ZNion_442-2_20240104212424_09_2,304,0.8454481363296509,0.8934693336486816
64646,ZNion,ZNion_442-2_20240104212424_09_2,305,0.8442214131355286,0.8934712409973145
64647,ZNion,ZNion_442-2_20240104212424_09_2,306,0.8430052995681763,0.8934682607650757
64648,ZNion,ZNion_442-2_20240104212424_09_2,307,0.8417800664901733,0.8934695720672607
64649,ZNion,ZNion_442-2_20240104212424_09_2,308,0.8406575918197632,0.8934721946716309
64650,ZNion,ZNion_442-2_20240104212424_09_2,309,0.8393895626068115,0.8934694528579712
64651,ZNion,ZNion_442-2_20240104212424_09_2,310,0.8382893204689026,0.8934707641601562
64652,ZNion,ZNion_442-2_20240104212424_09_2,311,0.8371240496635437,0.8934736251831055
64653,ZNion,ZNion_442-2_20240104212424_09_2,312,0.8358626365661621,0.8934701681137085
64654,ZNion,ZNion_442-2_20240104212424_09_2,313,0.834926426410675,0.8934725522994995
64655,ZNion,ZNion_442-2_20240104212424_09_2,314,0.8336842060089111,0.893470287322998
64656,ZNion,ZNion_442-2_20240104212424_09_2,315,0.8327622413635254,0.8934721946716309
64657,ZNion,ZNion_442-2_20240104212424_09_2,316,0.8315509557723999,0.8934690952301025
64658,ZNion,ZNion_442-2_20240104212424_09_2,317,0.8303725719451904,0.8934714794158936
64659,ZNion,ZNion_442-2_20240104212424_09_2,318,0.8291831612586975,0.8934727907180786
64660,ZNion,ZNion_442-2_20240104212424_09_2,319,0.8280338048934937,0.8934701681137085
64661,ZNion,ZNion_442-2_20240104212424_09_2,320,0.8271231651306152,0.8934733867645264
64662,ZNion,ZNion_442-2_20240104212424_09_2,321,0.8260501623153687,0.8934698104858398
64663,ZNion,ZNion_442-2_20240104212424_09_2,322,0.7841963768005371,0.8935006856918335
64664,ZNion,ZNion_442-2_20240104212424_09_2,323,0.6114864945411682,0.8934930562973022
64665,ZNion,ZNion_442-2_20240104212424_09_2,324,0.6410507559776306,0.8934890031814575
64666,ZNion,ZNion_442-2_20240104212424_09_2,325,0.6420614123344421,0.893488883972168
64667,ZNion,ZNion_442-2_20240104212424_09_2,326,0.6391791701316833,0.8934907913208008
64668,ZNion,ZNion_442-2_20240104212424_09_2,327,0.6359942555427551,0.8934918642044067
64669,ZNion,ZNion_442-2_20240104212424_09_2,328,0.6322379112243652,0.8934906721115112
64670,ZNion,ZNion_442-2_20240104212424_09_2,329,0.6295445561408997,0.8934928178787231
64671,ZNion,ZNion_442-2_20240104212424_09_2,330,0.6275105476379395,0.8934893608093262
64672,ZNion,ZNion_442-2_20240104212424_09_2,331,0.6272047162055969,0.8934900760650635
64673,ZNion,ZNion_442-2_20240104212424_09_2,332,0.6252970695495605,0.8934909105300903
64674,ZNion,ZNion_442-2_20240104212424_09_2,333,0.6220346093177795,0.8934891223907471
64675,ZNion,ZNion_442-2_20240104212424_09_2,334,0.6201099753379822,0.8934916257858276
64676,ZNion,ZNion_442-2_20240104212424_09_2,335,0.6196164488792419,0.8934917449951172
64677,ZNion,ZNion_442-2_20240104212424_09_2,336,0.6198802590370178,0.8934875726699829
64678,ZNion,ZNion_442-2_20240104212424_09_2,337,0.6199952960014343,0.8934904336929321
64679,ZNion,ZNion_442-2_20240104212424_09_2,338,0.6190965175628662,0.8934861421585083
64680,ZNion,ZNion_442-2_20240104212424_09_2,339,0.6179328560829163,0.8934879302978516
64681,ZNion,ZNion_442-2_20240104212424_09_2,340,0.6167192459106445,0.8934907913208008
64682,ZNion,ZNion_442-2_20240104212424_09_2,341,0.6158215403556824,0.893486738204956
64683,ZNion,ZNion_442-2_20240104212424_09_2,342,0.6148218512535095,0.8934886455535889
64684,ZNion,ZNion_442-2_20240104212424_09_2,343,0.6132504343986511,0.8934880495071411
64685,ZNion,ZNion_442-2_20240104212424_09_2,344,0.6111282706260681,0.893487811088562
64686,ZNion,ZNion_442-2_20240104212424_09_2,345,0.6090146899223328,0.8934886455535889
64687,ZNion,ZNion_442-2_20240104212424_09_2,346,0.6076260805130005,0.8934887647628784
64688,ZNion,ZNion_442-2_20240104212424_09_2,347,0.6059452891349792,0.8934835195541382
64689,ZNion,ZNion_442-2_20240104212424_09_2,348,0.6046047210693359,0.893484354019165
64690,ZNion,ZNion_442-2_20240104212424_09_2,349,0.6029506921768188,0.8934849500656128
64691,ZNion,ZNion_442-2_20240104212424_09_2,350,0.6017089486122131,0.8934862613677979
64692,ZNion,ZNion_442-2_20240104212424_09_2,351,0.6001933813095093,0.893486738204956
64693,ZNion,ZNion_442-2_20240104212424_09_2,352,0.5990551114082336,0.8934831619262695
64694,ZNion,ZNion_442-2_20240104212424_09_2,353,0.5983586311340332,0.8934820890426636
64695,ZNion,ZNion_442-2_20240104212424_09_2,354,0.5976029634475708,0.8934799432754517
64696,ZNion,ZNion_442-2_20240104212424_09_2,355,0.597046434879303,0.8934805393218994
64697,ZNion,ZNion_442-2_20240104212424_09_2,356,0.595705509185791,0.8934832811355591
64698,ZNion,ZNion_442-2_20240104212424_09_2,357,0.5941881537437439,0.8934820890426636
64699,ZNion,ZNion_442-2_20240104212424_09_2,358,0.5925825238227844,0.8934786319732666
64700,ZNion,ZNion_442-2_20240104212424_09_2,359,0.5917872190475464,0.8934818506240845
64701,ZNion,ZNion_442-2_20240104212424_09_2,360,0.5911036729812622,0.8934783935546875
64702,ZNion,ZNion_442-2_20240104212424_09_2,361,0.5900789499282837,0.8934823274612427
64703,ZNion,ZNion_442-2_20240104212424_09_2,362,0.5900534987449646,0.8934810161590576
64704,ZNion,ZNion_442-2_20240104212424_09_2,363,0.5895452499389648,0.8934777975082397
64705,ZNion,ZNion_442-2_20240104212424_09_2,364,0.5886843800544739,0.8934754133224487
64706,ZNion,ZNion_442-2_20240104212424_09_2,365,0.5881299376487732,0.8934780359268188
64707,ZNion,ZNion_442-2_20240104212424_09_2,366,0.5871295928955078,0.8934793472290039
64708,ZNion,ZNion_442-2_20240104212424_09_2,367,0.5858677625656128,0.8934776782989502
64709,ZNion,ZNion_442-2_20240104212424_09_2,368,0.585107684135437,0.8934794664382935
64710,ZNion,ZNion_442-2_20240104212424_09_2,369,0.5840858817100525,0.8934766054153442
64711,ZNion,ZNion_442-2_20240104212424_09_2,370,0.5837416052818298,0.8934750556945801
64712,ZNion,ZNion_442-2_20240104212424_09_2,371,0.5830957293510437,0.8934779167175293
64713,ZNion,ZNion_442-2_20240104212424_09_2,372,0.5821726322174072,0.8934743404388428
64714,ZNion,ZNion_442-2_20240104212424_09_2,373,0.5814512372016907,0.8934714794158936
64715,ZNion,ZNion_442-2_20240104212424_09_2,374,0.5809342861175537,0.8934720754623413
64716,ZNion,ZNion_442-2_20240104212424_09_2,375,0.5807831287384033,0.8934732675552368
64717,ZNion,ZNion_442-2_20240104212424_09_2,376,0.5801500082015991,0.893471360206604
64718,ZNion,ZNion_442-2_20240104212424_09_2,377,0.5791510343551636,0.8934718370437622
64719,ZNion,ZNion_442-2_20240104212424_09_2,378,0.5783191919326782,0.8934731483459473
64720,ZNion,ZNion_442-2_20240104212424_09_2,379,0.5777884125709534,0.8934708833694458
64721,ZNion,ZNion_442-2_20240104212424_09_2,380,0.5776013731956482,0.8934699296951294
64722,ZNion,ZNion_442-2_20240104212424_09_2,381,0.5776007175445557,0.8934686183929443
64723,ZNion,ZNion_442-2_20240104212424_09_2,382,0.5772835612297058,0.8934725522994995
64724,ZNion,ZNion_442-2_20240104212424_09_2,383,0.5766516327857971,0.8934704065322876
64725,ZNion,ZNion_442-2_20240104212424_09_2,384,0.576134204864502,0.8934664726257324
64726,ZNion,ZNion_442-2_20240104212424_09_2,385,0.5754504799842834,0.8934653997421265
64727,ZNion,ZNion_442-2_20240104212424_09_2,386,0.5749073028564453,0.8934698104858398
64728,ZNion,ZNion_442-2_20240104212424_09_2,387,0.5746253132820129,0.8934659957885742
64729,ZNion,ZNion_442-2_20240104212424_09_2,388,0.5738333463668823,0.893465518951416
64730,ZNion,ZNion_442-2_20240104212424_09_2,389,0.5732988715171814,0.8934687376022339
64731,ZNion,ZNion_442-2_20240104212424_09_2,390,0.5723897814750671,0.8934649229049683
64732,ZNion,ZNion_442-2_20240104212424_09_2,391,0.5717275142669678,0.8934686183929443
64733,ZNion,ZNion_442-2_20240104212424_09_2,392,0.5710353851318359,0.8934664726257324
64734,ZNion,ZNion_442-2_20240104212424_09_2,393,0.5704753398895264,0.8934637308120728
64735,ZNion,ZNion_442-2_20240104212424_09_2,394,0.5696948766708374,0.8934623003005981
64736,ZNion,ZNion_442-2_20240104212424_09_2,395,0.5694533586502075,0.8934669494628906
64737,ZNion,ZNion_442-2_20240104212424_09_2,396,0.568846583366394,0.8934632539749146
64738,ZNion,ZNion_442-2_20240104212424_09_2,397,0.5680723190307617,0.8934612274169922
64739,ZNion,ZNion_442-2_20240104212424_09_2,398,0.5676171183586121,0.8934659957885742
64740,ZNion,ZNion_442-2_20240104212424_09_2,399,0.5670485496520996,0.8934628963470459
64741,ZNion,ZNion_442-2_20240104212424_09_2,400,0.5662524700164795,0.8934615850448608
64742,ZNion,ZNion_442-2_20240104212424_09_2,401,0.5667977333068848,0.8934628963470459
64743,ZNion,ZNion_442-2_20240104212424_09_2,402,0.5668986439704895,0.8934624195098877
64744,ZNion,ZNion_442-2_20240104212424_09_2,403,0.5663157105445862,0.893459677696228
64745,ZNion,ZNion_442-2_20240104212424_09_2,404,0.5659366250038147,0.8934575319290161
64746,ZNion,ZNion_442-2_20240104212424_09_2,405,0.5652273297309875,0.8934615850448608
64747,ZNion,ZNion_442-2_20240104212424_09_2,406,0.5648754239082336,0.8934587240219116
64748,ZNion,ZNion_442-2_20240104212424_09_2,407,0.5644356608390808,0.8934578895568848
64749,ZNion,ZNion_442-2_20240104212424_09_2,408,0.564105749130249,0.8934566974639893
64750,ZNion,ZNion_442-2_20240104212424_09_2,409,0.5636371970176697,0.8934599161148071
64751,ZNion,ZNion_442-2_20240104212424_09_2,410,0.5632948875427246,0.8934588432312012
64752,ZNion,ZNion_442-2_20240104212424_09_2,411,0.5631544589996338,0.8934575319290161
64753,ZNion,ZNion_442-2_20240104212424_09_2,412,0.5624973773956299,0.8934556245803833
64754,ZNion,ZNion_442-2_20240104212424_09_2,413,0.5624496936798096,0.8934570550918579
64755,ZNion,ZNion_442-2_20240104212424_09_2,414,0.5622198581695557,0.8934534788131714
64756,ZNion,ZNion_442-2_20240104212424_09_2,415,0.5616275072097778,0.8934576511383057
64757,ZNion,ZNion_442-2_20240104212424_09_2,416,0.5612341165542603,0.8934568166732788
64758,ZNion,ZNion_442-2_20240104212424_09_2,417,0.5608303546905518,0.8934553861618042
64759,ZNion,ZNion_442-2_20240104212424_09_2,418,0.5607648491859436,0.8934543132781982
64760,ZNion,ZNion_442-2_20240104212424_09_2,419,0.560441255569458,0.8934535980224609
64761,ZNion,ZNion_442-2_20240104212424_09_2,420,0.5599694848060608,0.8934566974639893
64762,ZNion,ZNion_442-2_20240104212424_09_2,421,0.559223473072052,0.8934571743011475
64763,ZNion,ZNion_442-2_20240104212424_09_2,422,0.5587713718414307,0.8934530019760132
64764,ZNion,ZNion_442-2_20240104212424_09_2,423,0.5582140684127808,0.8934580087661743
64765,ZNion,ZNion_442-2_20240104212424_09_2,424,0.5577715635299683,0.8934565782546997
64766,ZNion,ZNion_442-2_20240104212424_09_2,425,0.5576835870742798,0.8934553861618042
64767,ZNion,ZNion_442-2_20240104212424_09_2,426,0.5572144389152527,0.8934544324874878
64768,ZNion,ZNion_442-2_20240104212424_09_2,427,0.5568506717681885,0.8934528827667236
64769,ZNion,ZNion_442-2_20240104212424_09_2,428,0.556141197681427,0.893455982208252
64770,ZNion,ZNion_442-2_20240104212424_09_2,429,0.5553328394889832,0.8934528827667236
64771,ZNion,ZNion_442-2_20240104212424_09_2,430,0.5549635887145996,0.8934524059295654
64772,ZNion,ZNion_442-2_20240104212424_09_2,431,0.5543966293334961,0.8934506177902222
64773,ZNion,ZNion_442-2_20240104212424_09_2,432,0.5540158152580261,0.8934540748596191
64774,ZNion,ZNion_442-2_20240104212424_09_2,433,0.5536112189292908,0.8934521675109863
64775,ZNion,ZNion_442-2_20240104212424_09_2,434,0.5530283451080322,0.893451452255249
64776,ZNion,ZNion_442-2_20240104212424_09_2,435,0.552689254283905,0.8934487104415894
64777,ZNion,ZNion_442-2_20240104212424_09_2,436,0.5522217154502869,0.8934526443481445
64778,ZNion,ZNion_442-2_20240104212424_09_2,437,0.551588773727417,0.8934504985809326
64779,ZNion,ZNion_442-2_20240104212424_09_2,438,0.5511456727981567,0.8934502601623535
64780,ZNion,ZNion_442-2_20240104212424_09_2,439,0.5507653951644897,0.8934491872787476
64781,ZNion,ZNion_442-2_20240104212424_09_2,440,0.5501953959465027,0.8934513330459595
64782,ZNion,ZNion_442-2_20240104212424_09_2,441,0.5496031045913696,0.8934503793716431
64783,ZNion,ZNion_442-2_20240104212424_09_2,442,0.5494235157966614,0.8934499025344849
64784,ZNion,ZNion_442-2_20240104212424_09_2,443,0.5491112470626831,0.8934482336044312
64785,ZNion,ZNion_442-2_20240104212424_09_2,444,0.5484869480133057,0.893452525138855
