sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7430450320243835
13905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.743018388748169
13906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.741037130355835
13907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7410067319869995
13908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7390261888504028
13909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7380154132843018
13910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7370041608810425
13911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7350223064422607
13912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7349933981895447
13913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7330071926116943
13914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7329708933830261
13915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7309927940368652
13916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7299850583076477
13917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7289769053459167
13918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7269876003265381
13919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7269495725631714
13920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.7249718904495239
13921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7239638566970825
13922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.722949743270874
13923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.7209628224372864
13924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7209295630455017
13925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.718950629234314
13926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7189231514930725
13927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7169414758682251
13928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7169061303138733
13929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7149235010147095
13930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7148961424827576
13931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7129165530204773
13932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7128834128379822
13933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7108989953994751
13934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.709896445274353
13935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7088866233825684
13936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7078920602798462
13937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.7068780064582825
13938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.7058764696121216
13939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.7048701047897339
13940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.7028891444206238
13941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.7028581500053406
13942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.7008792161941528
13943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.7008475065231323
13944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.6988688707351685
13945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.698842465877533
13946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.6968608498573303
13947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.6968235969543457
13948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.6948493719100952
13949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.6948230266571045
13950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.6938303112983704
13951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.6938279867172241
13952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.692836344242096
13953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.6928114891052246
13954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.6908419132232666
13955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.6908212900161743
13956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.6898228526115417
13957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.6888158321380615
13958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.6887868642807007
13959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6868161559104919
13960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6867887377738953
13961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6848137378692627
13962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6847862005233765
13963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6837931871414185
13964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6827860474586487
13965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6827611923217773
13966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6807842254638672
13967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.680759608745575
13968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6787847876548767
13969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6787561178207397
13970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6777646541595459
13971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6767619252204895
13972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.6767327189445496
13973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.674755334854126
13974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6747289299964905
13975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6727556586265564
13976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.672727644443512
13977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.670755922794342
13978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.6707264184951782
13979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.669731855392456
13980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6687300801277161
13981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6687045097351074
13982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6667318940162659
13983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6667056083679199
13984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.666684627532959
13985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6647130250930786
13986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6646907925605774
13987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6636952757835388
13988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6626965999603271
13989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.663677453994751
13990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6627001762390137
13991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6626742482185364
13992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.66070556640625
13993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6606819033622742
13994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6606667041778564
13995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6586976051330566
13996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.658676028251648
13997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6576880812644958
13998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6566938161849976
13999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6566675901412964
14000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6556775569915771
14001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6546720862388611
14002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6546489000320435
14003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6536635756492615
14004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6526600122451782
14005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6526435613632202
14006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6516541838645935
14007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6506506204605103
14008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6506271362304688
14009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6486541032791138
14010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.6486328840255737
14011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6486153602600098
14012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6466468572616577
14013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6466187834739685
14014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6456305384635925
14015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6446361541748047
14016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6446119546890259
14017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6436196565628052
14018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.642619252204895
14019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.6425976753234863
14020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.6416137218475342
14021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6406174302101135
14022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6405962705612183
14023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.6405736207962036
14024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.6395896673202515
14025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6395883560180664
14026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6386071443557739
14027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6385974884033203
14028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.638583779335022
14029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6376001834869385
14030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6366015672683716
14031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6365854144096375
14032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6365739107131958
14033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.6355879306793213
14034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6345909833908081
14035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6345784664154053
14036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6345568895339966
14037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6335732340812683
14038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6325771808624268
14039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6325693130493164
14040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6325521469116211
14041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6315662860870361
14042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6305745840072632
14043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6305543184280396
14044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6295722723007202
14045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6295539140701294
14046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6285605430603027
14047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6285439729690552
14048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6285239458084106
14049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6275474429130554
14050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6265538930892944
14051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6265283823013306
14052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.6255502700805664
14053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6255395412445068
14054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6245375275611877
14055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6245249509811401
14056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6235389709472656
14057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6235218644142151
14058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6225330829620361
14059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6225181221961975
14060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6224953532218933
14061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6215118765830994
14062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6205230951309204
14063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6205085515975952
14064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6204879283905029
14065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6195041537284851
14066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6185139417648315
14067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6185008883476257
14068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6184870004653931
14069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6174978017807007
14070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6165070533752441
14071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6164939403533936
14072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6164708137512207
14073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6154938340187073
14074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6145032048225403
14075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6144849061965942
14076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6144707202911377
14077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6144558191299438
14078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6134757399559021
14079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6124787330627441
14080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6124637722969055
14081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6124507188796997
14082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6114709973335266
14083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6104787588119507
14084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.6104627251625061
14085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.610444188117981
14086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6094652414321899
14087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6084727048873901
14088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6084597110748291
14089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6084367036819458
14090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6084215641021729
14091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6074426770210266
14092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6064506769180298
14093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.606435239315033
14094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6064150333404541
14095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6054385304450989
14096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6044426560401917
14097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.604425311088562
14098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6044098138809204
14099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.604397177696228
14100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.6034212112426758
14101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.6024239659309387
14102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.6024147868156433
14103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.6023951172828674
14104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.6023796796798706
14105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.601394772529602
14106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.6004041433334351
14107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.6003838181495667
14108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.6003758907318115
14109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5993959903717041
14110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.598402738571167
14111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.5983870029449463
14112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.5983690023422241
14113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.5983575582504272
14114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5973762273788452
14115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.596390426158905
14116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.5963709950447083
14117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5963596105575562
14118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5963473320007324
14119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5953674912452698
14120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5943738222122192
14121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5943539142608643
14122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.5943396091461182
14123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.5943324565887451
14124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.5933545827865601
14125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.592359185218811
14126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.5923417806625366
14127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5923300981521606
14128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5923154354095459
14129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.5913345813751221
14130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.5903440713882446
14131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5903207063674927
14132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5903130769729614
14133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.5903044939041138
14134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5893281698226929
14135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5883346796035767
14136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5883208513259888
14137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5883023738861084
14138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.5882883071899414
14139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5873143672943115
14140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5863182544708252
14141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5863142013549805
14142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5863006114959717
14143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5862828493118286
14144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5862739086151123
14145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5852901935577393
14146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5842951536178589
14147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.584282636642456
14148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5842724442481995
14149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5842608213424683
14150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5832719802856445
14151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5832657217979431
14152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5822780132293701
14153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5822653770446777
14154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5822516679763794
14155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.581277072429657
14156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5812575817108154
14157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5802657604217529
14158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5802533626556396
14159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5802416801452637
14160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5802329778671265
14161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.579254686832428
14162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5792431831359863
14163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5782480239868164
14164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5782396793365479
14165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5782222747802734
14166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5782140493392944
14167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5772351026535034
