sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.9295138120651245
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.9300030469894409
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.9295638203620911
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.9264860153198242
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.9297645092010498
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.9298957586288452
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.9298404455184937
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.929253101348877
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.9299296736717224
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.9304474592208862
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,0.9302617907524109
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,0.9296229481697083
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,0.9435199499130249
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,0.9290896058082581
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,0.9296334385871887
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,0.9300006628036499
10777,CALCE,CALCE_CX2_36,699,0.7448726892471313,0.9300955533981323
10778,CALCE,CALCE_CX2_36,700,0.7440993189811707,0.9299151301383972
10779,CALCE,CALCE_CX2_36,701,0.7379477024078369,0.928858757019043
10780,CALCE,CALCE_CX2_36,702,0.7368446588516235,0.9304704666137695
10781,CALCE,CALCE_CX2_36,703,0.7363818883895874,0.9312536716461182
10782,CALCE,CALCE_CX2_36,704,0.7353976964950562,0.9311402440071106
10783,CALCE,CALCE_CX2_36,705,0.7373437881469727,0.9310482740402222
10784,CALCE,CALCE_CX2_36,706,0.7363451719284058,0.9302887916564941
10785,CALCE,CALCE_CX2_36,707,0.7381959557533264,0.9307520389556885
10786,CALCE,CALCE_CX2_36,708,0.7322925925254822,0.9302456378936768
10787,CALCE,CALCE_CX2_36,709,0.7307518720626831,0.9312087297439575
10788,CALCE,CALCE_CX2_36,710,0.7302795648574829,0.9313482046127319
10789,CALCE,CALCE_CX2_36,711,0.7295963764190674,0.9309865236282349
10790,CALCE,CALCE_CX2_36,712,0.7297536134719849,0.9314481616020203
10791,CALCE,CALCE_CX2_36,713,0.7316185235977173,0.9310758113861084
10792,CALCE,CALCE_CX2_36,714,0.7313498854637146,0.9274176955223083
10793,CALCE,CALCE_CX2_36,715,0.7305681705474854,0.9301910400390625
10794,CALCE,CALCE_CX2_36,716,0.7282314896583557,0.930875301361084
10795,CALCE,CALCE_CX2_36,717,0.7270236611366272,0.930854082107544
10796,CALCE,CALCE_CX2_36,718,0.726593554019928,0.931160569190979
10797,CALCE,CALCE_CX2_36,719,0.725236713886261,0.9309639930725098
10798,CALCE,CALCE_CX2_36,720,0.7241241335868835,0.9315269589424133
10799,CALCE,CALCE_CX2_36,721,0.7237541675567627,0.9314042925834656
10800,CALCE,CALCE_CX2_36,722,0.7264055609703064,0.9314751625061035
10801,CALCE,CALCE_CX2_36,723,0.737954318523407,0.9300134181976318
10802,CALCE,CALCE_CX2_36,724,0.7396386861801147,0.9272041916847229
10803,CALCE,CALCE_CX2_36,725,0.741313636302948,0.927258312702179
10804,CALCE,CALCE_CX2_36,726,0.7426270246505737,0.926557183265686
10805,CALCE,CALCE_CX2_36,727,0.7429014444351196,0.9270142912864685
10806,CALCE,CALCE_CX2_36,728,0.7434694170951843,0.9263556599617004
10807,CALCE,CALCE_CX2_36,729,0.7437896132469177,0.9234532713890076
10808,CALCE,CALCE_CX2_36,730,0.7439628839492798,0.9263691902160645
10809,CALCE,CALCE_CX2_36,731,0.7440293431282043,0.9267442226409912
10810,CALCE,CALCE_CX2_36,732,0.744066596031189,0.9230883121490479
10811,CALCE,CALCE_CX2_36,733,0.7440892457962036,0.9264779090881348
10812,CALCE,CALCE_CX2_36,734,0.7438874244689941,0.9233510494232178
10813,CALCE,CALCE_CX2_36,735,0.7432731986045837,0.9261150360107422
10814,CALCE,CALCE_CX2_36,736,0.7252345085144043,0.9261517524719238
10815,CALCE,CALCE_CX2_36,737,0.7262001037597656,0.9314424395561218
10816,CALCE,CALCE_CX2_36,738,0.7250369191169739,0.9306600093841553
10817,CALCE,CALCE_CX2_36,739,0.7218422293663025,0.9307928085327148
10818,CALCE,CALCE_CX2_36,740,0.7250248193740845,0.9440964460372925
10819,CALCE,CALCE_CX2_36,741,0.7315236330032349,0.9314615726470947
10820,CALCE,CALCE_CX2_36,742,0.7257864475250244,0.9307546615600586
10821,CALCE,CALCE_CX2_36,743,0.7237340807914734,0.93182373046875
10822,CALCE,CALCE_CX2_36,744,0.725062370300293,0.9317889213562012
10823,CALCE,CALCE_CX2_36,745,0.7268303036689758,0.9316341876983643
10824,CALCE,CALCE_CX2_36,746,0.7267358303070068,0.9313289523124695
10825,CALCE,CALCE_CX2_36,747,0.7294981479644775,0.9312877655029297
10826,CALCE,CALCE_CX2_36,748,0.7293742299079895,0.930096447467804
10827,CALCE,CALCE_CX2_36,749,0.7261877655982971,0.9299590587615967
10828,CALCE,CALCE_CX2_36,750,0.72509765625,0.9307824373245239
10829,CALCE,CALCE_CX2_36,751,0.7235202789306641,0.9310314655303955
10830,CALCE,CALCE_CX2_36,752,0.7199812531471252,0.9310650825500488
10831,CALCE,CALCE_CX2_36,753,0.7182614803314209,0.9321814775466919
10832,CALCE,CALCE_CX2_36,754,0.7180390954017639,0.9320828318595886
10833,CALCE,CALCE_CX2_36,755,0.7161598205566406,0.9319784641265869
10834,CALCE,CALCE_CX2_36,756,0.7216622829437256,0.9632279276847839
10835,CALCE,CALCE_CX2_36,757,0.7247458100318909,0.9289453029632568
10836,CALCE,CALCE_CX2_36,758,0.7256792187690735,0.929804801940918
10837,CALCE,CALCE_CX2_36,759,0.7257991433143616,0.9301429390907288
10838,CALCE,CALCE_CX2_36,760,0.7232705950737,0.9299407005310059
10839,CALCE,CALCE_CX2_36,761,0.7248514890670776,0.9303682446479797
10840,CALCE,CALCE_CX2_36,762,0.7247220873832703,0.9305219650268555
10841,CALCE,CALCE_CX2_36,763,0.7290084362030029,0.9306734800338745
10842,CALCE,CALCE_CX2_36,764,0.7287721037864685,0.9299091696739197
10843,CALCE,CALCE_CX2_36,765,0.7294617295265198,0.9300647974014282
10844,CALCE,CALCE_CX2_36,766,0.7271803021430969,0.9294161200523376
10845,CALCE,CALCE_CX2_36,767,0.725812554359436,0.9296546578407288
10846,CALCE,CALCE_CX2_36,768,0.7232365608215332,0.9298999309539795
10847,CALCE,CALCE_CX2_36,769,0.7226309180259705,0.9307928085327148
10848,CALCE,CALCE_CX2_36,770,0.7230832576751709,0.9309068918228149
10849,CALCE,CALCE_CX2_36,771,0.7267937064170837,0.9304201006889343
10850,CALCE,CALCE_CX2_36,772,0.7252108454704285,0.9288957118988037
10851,CALCE,CALCE_CX2_36,773,0.7253600358963013,0.9296072125434875
10852,CALCE,CALCE_CX2_36,774,0.7205336689949036,0.9304487109184265
10853,CALCE,CALCE_CX2_36,775,0.7196571230888367,0.9306085109710693
10854,CALCE,CALCE_CX2_36,776,0.7187893986701965,0.9309473037719727
10855,CALCE,CALCE_CX2_36,777,0.7167741656303406,0.9307733178138733
10856,CALCE,CALCE_CX2_36,778,0.7173559665679932,0.9310640096664429
10857,CALCE,CALCE_CX2_36,779,0.7176596522331238,0.9306631088256836
10858,CALCE,CALCE_CX2_36,780,0.7166522145271301,0.9307410717010498
10859,CALCE,CALCE_CX2_36,781,0.7151197791099548,0.9311136603355408
10860,CALCE,CALCE_CX2_36,782,0.7137269973754883,0.931372880935669
10861,CALCE,CALCE_CX2_36,783,0.7134644985198975,0.9309521317481995
10862,CALCE,CALCE_CX2_36,784,0.7128133177757263,0.9312551021575928
10863,CALCE,CALCE_CX2_36,785,0.7117350101470947,0.9312490224838257
10864,CALCE,CALCE_CX2_36,786,0.713428258895874,0.9313327670097351
10865,CALCE,CALCE_CX2_36,787,0.7126188278198242,0.930875301361084
10866,CALCE,CALCE_CX2_36,788,0.7129718661308289,0.9315415024757385
10867,CALCE,CALCE_CX2_36,789,0.7115338444709778,0.9312688708305359
10868,CALCE,CALCE_CX2_36,790,0.7095363736152649,0.931543231010437
10869,CALCE,CALCE_CX2_36,791,0.7092410326004028,0.9318520426750183
10870,CALCE,CALCE_CX2_36,792,0.7094249725341797,0.9320741891860962
10871,CALCE,CALCE_CX2_36,793,0.7090423107147217,0.9312927722930908
10872,CALCE,CALCE_CX2_36,794,0.7084959149360657,0.9314192533493042
10873,CALCE,CALCE_CX2_36,795,0.7074621915817261,0.9317598342895508
10874,CALCE,CALCE_CX2_36,796,0.707003653049469,0.9325314164161682
10875,CALCE,CALCE_CX2_36,797,0.7046817541122437,0.9317998290061951
10876,CALCE,CALCE_CX2_36,798,0.7051749229431152,0.9328376650810242
10877,CALCE,CALCE_CX2_36,799,0.7035446166992188,0.9325071573257446
10878,CALCE,CALCE_CX2_36,800,0.7044468522071838,0.9326398968696594
10879,CALCE,CALCE_CX2_36,801,0.7025194764137268,0.9322808384895325
10880,CALCE,CALCE_CX2_36,802,0.7082346677780151,0.933311939239502
10881,CALCE,CALCE_CX2_36,803,0.7090123891830444,0.9497709274291992
10882,CALCE,CALCE_CX2_36,804,0.7170083522796631,0.9323590993881226
10883,CALCE,CALCE_CX2_36,805,0.7226182222366333,0.9313944578170776
10884,CALCE,CALCE_CX2_36,806,0.7221578359603882,0.9299489259719849
10885,CALCE,CALCE_CX2_36,807,0.720048189163208,0.9300076365470886
10886,CALCE,CALCE_CX2_36,808,0.7169249653816223,0.9306100606918335
10887,CALCE,CALCE_CX2_36,809,0.7187901139259338,0.9323647618293762
10888,CALCE,CALCE_CX2_36,810,0.7159106135368347,0.9320680499076843
10889,CALCE,CALCE_CX2_36,811,0.7162507772445679,0.9320616126060486
10890,CALCE,CALCE_CX2_36,812,0.7150936126708984,0.9310770034790039
10891,CALCE,CALCE_CX2_36,813,0.7138525247573853,0.9316158294677734
10892,CALCE,CALCE_CX2_36,814,0.7126390933990479,0.9319968223571777
10893,CALCE,CALCE_CX2_36,815,0.7102255821228027,0.9316220283508301
10894,CALCE,CALCE_CX2_36,816,0.7085501551628113,0.9323595762252808
10895,CALCE,CALCE_CX2_36,817,0.7162162065505981,0.9325846433639526
10896,CALCE,CALCE_CX2_36,818,0.7062003016471863,0.9289829730987549
10897,CALCE,CALCE_CX2_36,819,0.7066721320152283,0.9333903193473816
10898,CALCE,CALCE_CX2_36,820,0.7086852192878723,0.933067262172699
10899,CALCE,CALCE_CX2_36,821,0.7038169503211975,0.9318253397941589
10900,CALCE,CALCE_CX2_36,822,0.7030526995658875,0.9326348304748535
10901,CALCE,CALCE_CX2_36,823,0.7108341455459595,0.932883620262146
10902,CALCE,CALCE_CX2_36,824,0.7072957754135132,0.9304336309432983
10903,CALCE,CALCE_CX2_36,825,0.7075950503349304,0.9306952953338623
10904,CALCE,CALCE_CX2_36,826,0.7085080146789551,0.9309790134429932
10905,CALCE,CALCE_CX2_36,827,0.7084984183311462,0.9310368299484253
10906,CALCE,CALCE_CX2_36,828,0.7077521085739136,0.930652379989624
10907,CALCE,CALCE_CX2_36,829,0.7100220918655396,0.9306396245956421
10908,CALCE,CALCE_CX2_36,830,0.7106011509895325,0.9305253028869629
10909,CALCE,CALCE_CX2_36,831,0.7112259268760681,0.9306617975234985
10910,CALCE,CALCE_CX2_36,832,0.7090080380439758,0.9303604364395142
10911,CALCE,CALCE_CX2_36,833,0.7062510848045349,0.9306427240371704
10912,CALCE,CALCE_CX2_36,834,0.699846625328064,0.931473970413208
10913,CALCE,CALCE_CX2_36,835,0.6990830898284912,0.933232307434082
10914,CALCE,CALCE_CX2_36,836,0.7018116116523743,0.9328178763389587
10915,CALCE,CALCE_CX2_36,837,0.7020111680030823,0.931424617767334
10916,CALCE,CALCE_CX2_36,838,0.700737476348877,0.9315800666809082
10917,CALCE,CALCE_CX2_36,839,0.6994702219963074,0.9325574636459351
10918,CALCE,CALCE_CX2_36,840,0.698737621307373,0.9323214292526245
10919,CALCE,CALCE_CX2_36,841,0.698401153087616,0.9328499436378479
10920,CALCE,CALCE_CX2_36,842,0.697368860244751,0.9325759410858154
10921,CALCE,CALCE_CX2_36,843,0.6935415863990784,0.9328079223632812
10922,CALCE,CALCE_CX2_36,844,0.6950263977050781,0.9328572154045105
10923,CALCE,CALCE_CX2_36,845,0.698661208152771,0.932561457157135
10924,CALCE,CALCE_CX2_36,846,0.699251651763916,0.9317488670349121
10925,CALCE,CALCE_CX2_36,847,0.7079789042472839,0.9473221898078918
10926,CALCE,CALCE_CX2_36,848,0.7079697847366333,0.9307812452316284
10927,CALCE,CALCE_CX2_36,849,0.7085381746292114,0.9314724206924438
10928,CALCE,CALCE_CX2_36,850,0.7078948616981506,0.9318299293518066
10929,CALCE,CALCE_CX2_36,851,0.7065578699111938,0.9317939281463623
10930,CALCE,CALCE_CX2_36,852,0.7058073282241821,0.9319585561752319
10931,CALCE,CALCE_CX2_36,853,0.7099553942680359,0.9318727850914001
10932,CALCE,CALCE_CX2_36,854,0.7095891833305359,0.9309177398681641
10933,CALCE,CALCE_CX2_36,855,0.7089020609855652,0.9310351014137268
10934,CALCE,CALCE_CX2_36,856,0.7065204381942749,0.9307359457015991
10935,CALCE,CALCE_CX2_36,857,0.7048726677894592,0.9317677021026611
10936,CALCE,CALCE_CX2_36,858,0.7024754881858826,0.9316399097442627
10937,CALCE,CALCE_CX2_36,859,0.7008862495422363,0.9322253465652466
10938,CALCE,CALCE_CX2_36,860,0.700697124004364,0.9322952032089233
10939,CALCE,CALCE_CX2_36,861,0.6998038291931152,0.9323131442070007
10940,CALCE,CALCE_CX2_36,862,0.6999887824058533,0.9320119023323059
10941,CALCE,CALCE_CX2_36,863,0.6996327042579651,0.9319138526916504
10942,CALCE,CALCE_CX2_36,864,0.6982687711715698,0.9319189786911011
10943,CALCE,CALCE_CX2_36,865,0.6933292150497437,0.9327033162117004
10944,CALCE,CALCE_CX2_36,866,0.6933611631393433,0.9339644312858582
10945,CALCE,CALCE_CX2_36,867,0.692672073841095,0.9331328272819519
10946,CALCE,CALCE_CX2_36,868,0.6917481422424316,0.9327678680419922
10947,CALCE,CALCE_CX2_36,869,0.6909595131874084,0.9330148696899414
10948,CALCE,CALCE_CX2_36,870,0.6941321492195129,0.9336764812469482
10949,CALCE,CALCE_CX2_36,871,0.6933248043060303,0.932150661945343
10950,CALCE,CALCE_CX2_36,872,0.6929405331611633,0.9327197074890137
10951,CALCE,CALCE_CX2_36,873,0.6902459859848022,0.9330422878265381
10952,CALCE,CALCE_CX2_36,874,0.6891802549362183,0.9335304498672485
10953,CALCE,CALCE_CX2_36,875,0.6889631748199463,0.9337158203125
10954,CALCE,CALCE_CX2_36,876,0.6908122897148132,0.933238685131073
10955,CALCE,CALCE_CX2_36,877,0.6929611563682556,0.9331542253494263
10956,CALCE,CALCE_CX2_36,878,0.6931824684143066,0.9326326251029968
10957,CALCE,CALCE_CX2_36,879,0.6905949115753174,0.9319824576377869
10958,CALCE,CALCE_CX2_36,880,0.6895744800567627,0.9331294894218445
10959,CALCE,CALCE_CX2_36,881,0.6889743208885193,0.9329371452331543
10960,CALCE,CALCE_CX2_36,882,0.6864271759986877,0.9329001903533936
10961,CALCE,CALCE_CX2_36,883,0.685150146484375,0.9331212043762207
10962,CALCE,CALCE_CX2_36,884,0.6853259801864624,0.9333553314208984
10963,CALCE,CALCE_CX2_36,885,0.688306987285614,0.9329517483711243
10964,CALCE,CALCE_CX2_36,886,0.6837059855461121,0.9325295686721802
10965,CALCE,CALCE_CX2_36,887,0.6857443451881409,0.9333571195602417
10966,CALCE,CALCE_CX2_36,888,0.6819546818733215,0.9329727292060852
10967,CALCE,CALCE_CX2_36,889,0.6806248426437378,0.9338999390602112
10968,CALCE,CALCE_CX2_36,890,0.6800886988639832,0.9338095784187317
10969,CALCE,CALCE_CX2_36,891,0.6800184845924377,0.9338847994804382
10970,CALCE,CALCE_CX2_36,892,0.6793981194496155,0.9340852499008179
10971,CALCE,CALCE_CX2_36,893,0.6850294470787048,0.9342172741889954
10972,CALCE,CALCE_CX2_36,894,0.6833680868148804,0.9326661825180054
10973,CALCE,CALCE_CX2_36,895,0.6875497698783875,0.9330012798309326
10974,CALCE,CALCE_CX2_36,896,0.684773862361908,0.9320725202560425
10975,CALCE,CALCE_CX2_36,897,0.6848940253257751,0.950745701789856
10976,CALCE,CALCE_CX2_36,898,0.684745728969574,0.9342746734619141
10977,CALCE,CALCE_CX2_36,899,0.6859058141708374,0.9346221089363098
10978,CALCE,CALCE_CX2_36,900,0.6868324875831604,0.9348013401031494
10979,CALCE,CALCE_CX2_36,901,0.6858664155006409,0.9345428943634033
10980,CALCE,CALCE_CX2_36,902,0.6845291256904602,0.9350481033325195
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,0.9347571134567261
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,0.9323908090591431
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,0.9315678477287292
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,0.9347757697105408
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,0.9342191219329834
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,0.934562087059021
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,0.9343783855438232
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,0.9332666397094727
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,0.9320560097694397
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,0.9315085411071777
10991,CALCE,CALCE_CX2_36,913,0.6871364712715149,0.9321445226669312
10992,CALCE,CALCE_CX2_36,914,0.6870663166046143,0.9325467348098755
10993,CALCE,CALCE_CX2_36,915,0.6863729953765869,0.9318203330039978
10994,CALCE,CALCE_CX2_36,916,0.6860151886940002,0.9320638179779053
10995,CALCE,CALCE_CX2_36,917,0.6877045631408691,0.9321014881134033
10996,CALCE,CALCE_CX2_36,918,0.690040647983551,0.9318069219589233
10997,CALCE,CALCE_CX2_36,919,0.6866145730018616,0.9319280982017517
10998,CALCE,CALCE_CX2_36,920,0.6862719655036926,0.9324395656585693
10999,CALCE,CALCE_CX2_36,921,0.6844053268432617,0.9319630265235901
11000,CALCE,CALCE_CX2_36,922,0.6834751963615417,0.9320688247680664
11001,CALCE,CALCE_CX2_36,923,0.6741226315498352,0.932153046131134
11002,CALCE,CALCE_CX2_36,924,0.6734073758125305,0.934495747089386
11003,CALCE,CALCE_CX2_36,925,0.6764642596244812,0.9352872371673584
11004,CALCE,CALCE_CX2_36,926,0.6755825877189636,0.933256983757019
11005,CALCE,CALCE_CX2_36,927,0.6792070269584656,0.9337078928947449
11006,CALCE,CALCE_CX2_36,928,0.6784581542015076,0.9325858354568481
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,0.9366632699966431
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,0.9344441890716553
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,0.9348306059837341
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.9353076219558716
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.9351091980934143
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.9339525103569031
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.9324990510940552
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.9333965182304382
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.9350368976593018
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.934389591217041
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.9346563220024109
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.9340055584907532
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.9555820822715759
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.9318053722381592
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.9318117499351501
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.9346790909767151
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.9354066848754883
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.9338672757148743
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.9335108995437622
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.9343736171722412
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.9328965544700623
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.931984543800354
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.9311856031417847
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.9333665370941162
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.9345176219940186
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.9342119097709656
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.9344546794891357
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.9336128830909729
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.9325392246246338
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.9327020049095154
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.9333816170692444
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.9329259395599365
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.9329758286476135
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.9328752756118774
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.9325143098831177
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.9327787756919861
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.9329390525817871
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.9322788715362549
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.9329210519790649
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.9321442246437073
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.9327032566070557
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.93296217918396
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.9332289695739746
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.9322438836097717
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.9329805374145508
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.9325954914093018
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.931000828742981
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.9331521987915039
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.9362392425537109
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.9326843023300171
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.932928204536438
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.9323932528495789
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.9327475428581238
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.9328944683074951
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.9354661107063293
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,0.9329217672348022
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,0.9324743747711182
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,0.9328594207763672
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,0.9525279402732849
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,0.9335899949073792
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,0.9337457418441772
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,0.9333680272102356
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,0.9338384866714478
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,0.9395895600318909
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,0.93585205078125
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,0.9403033256530762
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,0.9344155788421631
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,0.9349657893180847
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,0.9341135025024414
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,0.9341660737991333
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,0.9344465732574463
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,0.9342416524887085
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,0.9339478015899658
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,0.9336146712303162
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,0.9341663122177124
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,0.9353023767471313
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,0.9348547458648682
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,0.933871328830719
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,0.9351891875267029
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,0.936191737651825
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,0.9356362819671631
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,0.9365424513816833
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,0.9356541037559509
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,0.9337701797485352
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,0.9375115633010864
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,0.9346839189529419
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,0.9346765875816345
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,0.9348008036613464
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,0.934766411781311
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,0.934677004814148
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,0.934990644454956
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,0.9339485764503479
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,0.9342392086982727
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,0.9322776794433594
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,0.9304108023643494
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,0.9292012453079224
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,0.9295032024383545
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,0.9296643733978271
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,0.9300358295440674
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,0.930016279220581
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,0.9298551678657532
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,0.9306493997573853
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,0.9294961094856262
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,0.9301202297210693
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,0.9309496879577637
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,0.9313265085220337
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,0.953070342540741
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,0.9306322336196899
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,0.9303836226463318
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,0.9308232069015503
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,0.9313797354698181
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,0.9308403730392456
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,0.9313980340957642
