sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8478832244873047
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8479044437408447
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8471781611442566
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8470768928527832
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8467029929161072
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8465967178344727
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8463791608810425
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8459240198135376
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8459091186523438
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8453259468078613
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8451966047286987
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.84465491771698
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8446664810180664
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.844450831413269
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.843976616859436
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.843996524810791
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8432483673095703
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8432412147521973
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8432672023773193
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8427475690841675
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8426147699356079
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8420199155807495
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8420405387878418
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8415157198905945
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8413652181625366
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8411087989807129
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.840707004070282
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.840671181678772
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8399789333343506
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8398940563201904
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.839810848236084
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8389557600021362
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8393058776855469
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8387207984924316
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.838482141494751
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8380677700042725
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8379492163658142
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.837885320186615
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8373141288757324
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8371371030807495
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8366349935531616
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8367493152618408
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8365611433982849
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8360109329223633
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8359941244125366
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8353947997093201
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8354684710502625
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8347724676132202
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8347364664077759
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8345698118209839
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8339558839797974
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8339076042175293
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8339711427688599
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8334499597549438
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8334945440292358
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8333029747009277
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8328043222427368
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8326313495635986
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8320979475975037
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8321315050125122
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8320526480674744
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8314163684844971
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8312968611717224
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8313190340995789
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8310655355453491
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.830699622631073
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8307274580001831
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8302006125450134
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.829727828502655
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8299853801727295
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8296868801116943
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.829486072063446
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8294345736503601
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8288931846618652
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8288163542747498
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8283175230026245
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8281366229057312
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8280055522918701
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.827960729598999
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8275638818740845
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8276108503341675
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8269707560539246
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8269025087356567
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8268593549728394
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8266474604606628
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8262178301811218
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8260161876678467
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8259557485580444
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8257641792297363
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8254417777061462
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.8249608874320984
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.8250148296356201
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.8248294591903687
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.824044406414032
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.8241887092590332
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.8241938352584839
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.8236392736434937
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.8235888481140137
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.8233208656311035
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.8230225443840027
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.8228154182434082
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.8228384256362915
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.8222104907035828
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.8222081065177917
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.8224443197250366
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.8215889930725098
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.8215014338493347
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.8209220767021179
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.8209223747253418
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.8208417892456055
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.820364236831665
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.8202797770500183
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.8202452063560486
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.8198819160461426
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.8196727633476257
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.8189756274223328
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.8191956281661987
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.8189196586608887
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.8184079527854919
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.8184401392936707
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.8183335661888123
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.8176459074020386
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.8175179958343506
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.8175089359283447
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.8170838356018066
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.8168824911117554
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.8163466453552246
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.8165172338485718
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.8158373236656189
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.815606951713562
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.815782904624939
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.8151742815971375
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.8150927424430847
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.8144859075546265
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.8144025802612305
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.8135532140731812
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.813821017742157
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.8131822347640991
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.813264787197113
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.8124984502792358
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.8125791549682617
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.8119613528251648
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.8115787506103516
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.8111882209777832
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.8111101984977722
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.8104855418205261
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.8104354739189148
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.8098182082176208
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.8089680671691895
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.809161365032196
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.8085238337516785
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.8085360527038574
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.8078524470329285
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.8077503442764282
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.8072364330291748
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.8070406913757324
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.820218563079834
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8218508958816528
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8213252425193787
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8210458159446716
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8211541175842285
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8208748698234558
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8206953406333923
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8202121257781982
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8203074932098389
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8203282356262207
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8199595212936401
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8196109533309937
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8195071220397949
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8194296360015869
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8190577030181885
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8188639879226685
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8187217116355896
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.818408727645874
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8183634281158447
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8180831670761108
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8178818225860596
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8178293108940125
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.817538857460022
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8170937895774841
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8170020580291748
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8167635202407837
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8166372179985046
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8161736726760864
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8159717321395874
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8157854080200195
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.815476655960083
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8153948783874512
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8149247169494629
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8149029016494751
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8148011565208435
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8144083023071289
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8138836622238159
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8138008117675781
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8137166500091553
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8134168982505798
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8132306933403015
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8130242228507996
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.812535285949707
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8124510645866394
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8126688003540039
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8118319511413574
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.811613917350769
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8113993406295776
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8114110827445984
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8110380172729492
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8109015226364136
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.810616672039032
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8105313181877136
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8103903532028198
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8098408579826355
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8095862865447998
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8091542720794678
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8094961047172546
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8089691996574402
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8086845278739929
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.808789849281311
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8083988428115845
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8082541823387146
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8081581592559814
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8080031871795654
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.807479739189148
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8075704574584961
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8073253631591797
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.806932806968689
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8069078326225281
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8067208528518677
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8063247203826904
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8064774870872498
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8060605525970459
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8059136867523193
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8058768510818481
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.805503785610199
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8051360845565796
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.805114209651947
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8048707246780396
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8046219348907471
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8044599294662476
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8044528365135193
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8040894269943237
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8040987849235535
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.803870677947998
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8037612438201904
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8034272193908691
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.803177535533905
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8031343817710876
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8031303882598877
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8026909232139587
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8026628494262695
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.802309513092041
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8024002313613892
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8022493720054626
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8016756772994995
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8017653822898865
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8015767335891724
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8011940717697144
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8012115359306335
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8007785081863403
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8008023500442505
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8006784319877625
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.800234317779541
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.8002387285232544
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7999479174613953
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7997366189956665
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7593435049057007
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8234785795211792
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.823046863079071
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8229333758354187
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8225526809692383
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8224186897277832
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8222466707229614
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8219901323318481
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8214098215103149
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8212532997131348
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8209148645401001
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8207446932792664
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8205238580703735
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8202688694000244
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8197075724601746
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8194214701652527
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8193587064743042
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8190147280693054
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8186739683151245
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8183460235595703
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8179375529289246
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8177706599235535
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8175370693206787
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8170573711395264
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8168874979019165
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8164718151092529
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.816417396068573
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8159465193748474
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.815764844417572
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8154046535491943
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8151513338088989
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8146917223930359
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8143889307975769
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8139985799789429
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8140245676040649
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.81366366147995
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8131777048110962
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8129861354827881
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8125066161155701
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.812188982963562
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8117754459381104
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8115429878234863
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.811288058757782
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8110045790672302
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8108185529708862
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8103262782096863
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.810276448726654
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8097888231277466
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8098046183586121
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8094965815544128
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8089033365249634
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8089608550071716
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8085142970085144
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8085041046142578
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8083719611167908
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8079129457473755
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8080169558525085
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8079080581665039
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8075196743011475
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8075422644615173
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8071850538253784
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8072030544281006
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8069016337394714
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8069719076156616
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8065268397331238
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.8063151240348816
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8062912225723267
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8061124086380005
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.8057130575180054
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8058017492294312
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.8054517507553101
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8054415583610535
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.8050154447555542
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.8047057390213013
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.8047268390655518
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.8042819499969482
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.8044371008872986
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.8039767146110535
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.8039254546165466
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.8036985397338867
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.8035718202590942
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.8034892082214355
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.803277850151062
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.8029605150222778
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.8029681444168091
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.8026264905929565
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.8025743961334229
