sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,362,0.7596428394317627,0.8040894865989685
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.8040894865989685
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.8040894865989685
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.8040894865989685
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.8040894865989685
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.8040894865989685
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.8040894865989685
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.8040894865989685
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.8040894865989685
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.8040894865989685
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.8040894865989685
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.8040894865989685
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.8040894865989685
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.8040894865989685
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.8040894865989685
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.8040894865989685
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.8040894865989685
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.8040894865989685
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.8040894865989685
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.8040894865989685
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.8040894865989685
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.8040894865989685
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.7939717173576355
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.7939717173576355
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.7939717173576355
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.7939717173576355
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.7939717173576355
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.7939717173576355
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.7939717173576355
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.7939717173576355
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.7939717173576355
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.7939717173576355
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.7939717173576355
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.7987843751907349
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.7987843751907349
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.7987843751907349
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.7987843751907349
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.7987843751907349
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.7987843751907349
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.7987843751907349
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.7987843751907349
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.7987843751907349
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.7987843751907349
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.7987843751907349
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.7987843751907349
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.7987843751907349
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.7923375964164734
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.7883241176605225
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.7891553640365601
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.7891553640365601
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.7891553640365601
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.7630456686019897
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.7630456686019897
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.7630456686019897
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.12212109565734863
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.12212109565734863
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.7863521575927734
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.7863463163375854
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.7863463163375854
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.7867130041122437
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.7867130041122437
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.7845240831375122
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.7845240831375122
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.7846009731292725
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.7846009731292725
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.7855874300003052
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.784015417098999
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.784015417098999
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.7809162139892578
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.781813383102417
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.7800830602645874
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.7800830602645874
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.7815127372741699
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.7815127372741699
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.7785481214523315
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.7785481214523315
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.7785481214523315
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.7441124320030212
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.7833297252655029
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.7833297252655029
12531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,442,0.7200000286102295,0.7842947840690613
12532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,443,0.7200000286102295,0.78376305103302
12533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,444,0.7149999737739563,0.7841718792915344
12534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,445,0.7149999737739563,0.7841718792915344
12535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,446,0.7149999737739563,0.7803163528442383
12536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,447,0.7135714292526245,0.7801893949508667
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.7801893949508667
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.7801893949508667
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.7801893949508667
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.7755180597305298
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.7755180597305298
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.7755180597305298
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.7755180597305298
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.7755180597305298
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.7755180597305298
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.7755180597305298
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.7755180597305298
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.7755180597305298
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.7755180597305298
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.7755180597305298
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.7755180597305298
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.7755180597305298
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.7755180597305298
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.7755180597305298
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.7755180597305298
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.7755180597305298
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.7755180597305298
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.7755180597305298
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.7755180597305298
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.7755180597305298
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.7755180597305298
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.7755180597305298
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.7755180597305298
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.7682766914367676
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.7682766914367676
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.7697873115539551
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.7697873115539551
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.7697873115539551
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.7697873115539551
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.7697873115539551
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.7697873115539551
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.7697873115539551
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.7697873115539551
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.7697873115539551
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.7697873115539551
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.7697873115539551
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.7697873115539551
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.7749437093734741
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.7749437093734741
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.7762883305549622
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.7762883305549622
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.7762883305549622
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.7762883305549622
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.7762883305549622
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.7762883305549622
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.7762883305549622
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.7762883305549622
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.7762883305549622
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.7762883305549622
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.7729592323303223
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.7706227898597717
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.7706227898597717
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.7706227898597717
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.7706227898597717
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.7706227898597717
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.7706227898597717
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.7706227898597717
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.7706227898597717
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.7706227898597717
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.7706227898597717
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.7706227898597717
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.7706227898597717
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.7706227898597717
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.7706227898597717
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.7706227898597717
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.7706227898597717
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.7706227898597717
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.7706227898597717
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.7706227898597717
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.765684962272644
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.7650964260101318
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.764629602432251
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.7651114463806152
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.7651114463806152
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.7621655464172363
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.7621655464172363
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.7608165740966797
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.7606836557388306
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.7601290941238403
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.7601290941238403
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.7601290941238403
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.7583496570587158
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.7583496570587158
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.7583496570587158
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.7583496570587158
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.7583496570587158
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.7592084407806396
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.7603830099105835
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.7603830099105835
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.7595606446266174
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.7602938413619995
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.7609930634498596
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.758803129196167
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.7579843997955322
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.7582762241363525
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.7582762241363525
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.7594993710517883
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.7594993710517883
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.7565253376960754
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.7564154863357544
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.7562658786773682
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.7566836476325989
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.7381424903869629
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.7531317472457886
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.7539740204811096
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.7539740204811096
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.7539740204811096
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.6824485659599304
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.6824485659599304
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.7537878155708313
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.7524347305297852
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.7524347305297852
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.752503514289856
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.752084493637085
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.7531272172927856
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.752822756767273
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.7486506700515747
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.7530083656311035
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.7514199018478394
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.7504516243934631
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.7469401359558105
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.7513309717178345
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.7510753870010376
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.7512732148170471
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.751926064491272
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.751926064491272
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.7490627765655518
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.7492809295654297
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.7498053312301636
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.7498053312301636
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.7498053312301636
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.7498053312301636
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.7498053312301636
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.7498053312301636
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.7498053312301636
