sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16578,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0007418394088745
16579,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0010050535202026
16580,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.001232624053955
16581,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0014300346374512
16582,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0014907121658325
16583,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0016543865203857
16584,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0018420219421387
16585,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0019630193710327
16586,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0020695924758911
16587,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0021344423294067
16588,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0021940469741821
16589,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0022221803665161
16590,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0022759437561035
16591,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0023257732391357
16592,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0023717880249023
16593,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0024150609970093
16594,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0024358034133911
16595,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.002474308013916
16596,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.002493143081665
16597,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0025110244750977
16598,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0025285482406616
16599,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0025454759597778
16600,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0025461912155151
16601,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.002562403678894
16602,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0025784969329834
16603,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.002578616142273
16604,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0025941133499146
16605,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.002593994140625
16606,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.002593994140625
16607,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0025944709777832
16608,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0026092529296875
16609,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0026096105575562
16610,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0026092529296875
16611,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0026094913482666
16612,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0026239156723022
16613,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.002594232559204
16614,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0025947093963623
16615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0025790929794312
16616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0025792121887207
16617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.002578854560852
16618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0025783777236938
16619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0025627613067627
16620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0025622844696045
16621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0025463104248047
16622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.002545952796936
16623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0025287866592407
16624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0025115013122559
16625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.002493143081665
16626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0024924278259277
16627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.002474069595337
16628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0024542808532715
16629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0024341344833374
16630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.002433180809021
16631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0024126768112183
16632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0023916959762573
16633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0023691654205322
16634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0023462772369385
16635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0023223161697388
16636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0023212432861328
16637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0022966861724854
16638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0022709369659424
16639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0022443532943726
16640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0022170543670654
16641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0021882057189941
16642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0021576881408691
16643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0021271705627441
16644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0021264553070068
16645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.002094030380249
16646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.002061128616333
16647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0020263195037842
16648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0019900798797607
16649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0019522905349731
16650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.00191330909729
16651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.001911997795105
16652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0018712282180786
16653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0018285512924194
16654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.001784324645996
16655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0017369985580444
16656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0016883611679077
16657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0016372203826904
16658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0015830993652344
16659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0015816688537598
16660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.001526117324829
16661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0014681816101074
16662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0014065504074097
16663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0013421773910522
16664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0012747049331665
16665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.001203179359436
16666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.001128911972046
16667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0010508298873901
16668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.000969648361206
16669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0008834600448608
16670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.000792384147644
16671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.000789761543274
16672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0006928443908691
16673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0004900693893433
16674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0004853010177612
16675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0003725290298462
16676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.00025475025177
16677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.000001311302185
16678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9999980926513672
16679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9998572468757629
16680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9998559951782227
16681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9995557069778442
16682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9993927478790283
16683,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9993911981582642
16684,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9990397691726685
16685,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9988456964492798
16686,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9988431930541992
16687,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9986352920532227
16688,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.998184084892273
16689,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9979366064071655
16690,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.997934877872467
16691,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9976741075515747
16692,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9973925948143005
16693,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9967907071113586
16694,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9961080551147461
16695,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.995733380317688
16696,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.995729386806488
16697,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9953322410583496
16698,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9953229427337646
16699,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9948934316635132
16700,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9944377541542053
16701,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9934499859809875
16702,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9934293031692505
16703,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9928820133209229
16704,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9916896224021912
16705,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9916697144508362
16706,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9903124570846558
16707,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9902948141098022
16708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9895421266555786
16709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9879151582717896
16710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9870145320892334
16711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9860614538192749
16712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9860439300537109
16713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.983977735042572
16714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,155,0.9871224164962769,0.9828418493270874
16715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,156,0.9852280616760254,0.9816365242004395
16716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,157,0.985222578048706,0.9816146492958069
16717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,158,0.983329713344574,0.9803581833839417
16718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,159,0.983334481716156,0.9803335070610046
16719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,160,0.981442928314209,0.978995680809021
16720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,161,0.9795397520065308,0.9776096343994141
16721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,162,0.977642834186554,0.9761444926261902
16722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,163,0.9757508635520935,0.9746216535568237
16723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,164,0.9757590293884277,0.9745945334434509
16724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,165,0.9738711714744568,0.9730076789855957
16725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,166,0.9719758629798889,0.9713525176048279
16726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,167,0.970070481300354,0.9696254134178162
16727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,168,0.9681609869003296,0.9678452014923096
16728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,169,0.9662654399871826,0.9660273790359497
16729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,170,0.966261088848114,0.9659767746925354
16730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,171,0.9643694758415222,0.9641126990318298
16731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,172,0.9624711871147156,0.9621903896331787
16732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,173,0.9605576992034912,0.9602134227752686
16733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,174,0.9586581587791443,0.9582329392433167
16734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,175,0.9567677974700928,0.9562145471572876
16735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,176,0.9567605257034302,0.9561728835105896
16736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,177,0.9548641443252563,0.954121470451355
16737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,178,0.9529680013656616,0.9520671963691711
16738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,179,0.9510818719863892,0.9499958157539368
16739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,180,0.9510713219642639,0.9499657154083252
16740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,181,0.9491845965385437,0.9478867053985596
16741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,182,0.9472940564155579,0.9458113312721252
16742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,183,0.9454032182693481,0.943740725517273
16743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,184,0.94351726770401,0.9416607618331909
16744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,185,0.9435091614723206,0.941608190536499
16745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,186,0.941618025302887,0.9395586848258972
16746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,187,0.9397270083427429,0.9374896883964539
16747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,188,0.9378315210342407,0.9354425668716431
16748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,189,0.9378213286399841,0.9353920221328735
16749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,190,0.9359305500984192,0.9333536624908447
16750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,191,0.9359235167503357,0.9333309531211853
16751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,192,0.9340345859527588,0.9313322901725769
16752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,193,0.9321466684341431,0.9293434619903564
16753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,194,0.9321428537368774,0.9293011426925659
16754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,195,0.9302574992179871,0.9273412227630615
16755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,196,0.9302523732185364,0.9273068904876709
16756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,197,0.9283542633056641,0.9253320693969727
16757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,198,0.928364098072052,0.9253262281417847
16758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,199,0.926478922367096,0.9234170913696289
16759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,200,0.9245973825454712,0.9215039014816284
16760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,201,0.9245900511741638,0.9214937090873718
16761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,202,0.9245918989181519,0.9214656352996826
16762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,203,0.9227011203765869,0.9195898175239563
16763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,204,0.9226963520050049,0.9195603132247925
16764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,205,0.9208058714866638,0.9177143573760986
16765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,206,0.920809805393219,0.9176994562149048
16766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,207,0.9208220839500427,0.9177011847496033
16767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,208,0.9208175539970398,0.9176842570304871
16768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,209,0.9189198017120361,0.9158457517623901
16769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,210,0.917020857334137,0.9140345454216003
16770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,211,0.917027473449707,0.9140260815620422
16771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,212,0.9170302152633667,0.9140251874923706
16772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,213,0.917032778263092,0.9140025973320007
16773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,214,0.9151481986045837,0.9122427701950073
16774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,215,0.9151414632797241,0.9122272729873657
16775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,216,0.9151352047920227,0.912196159362793
16776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,217,0.9132468104362488,0.9104463458061218
16777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,218,0.9132503867149353,0.9104554653167725
16778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,219,0.9132509231567383,0.910431981086731
16779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,220,0.9132528305053711,0.9104254245758057
16780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,221,0.9132536053657532,0.9104265570640564
16781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,222,0.9113714098930359,0.9087144136428833
16782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,223,0.9113837480545044,0.9087049961090088
16783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,224,0.9113893508911133,0.9087233543395996
16784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,225,0.9113976955413818,0.9087140560150146
16785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,226,0.9114039540290833,0.9087178707122803
16786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,227,0.909511923789978,0.9070156812667847
16787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,228,0.9095045924186707,0.9070074558258057
16788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,229,0.9095101356506348,0.9070084691047668
16789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,230,0.9095116853713989,0.9070011377334595
16790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,231,0.9095152616500854,0.9069950580596924
16791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,232,0.909513533115387,0.907005786895752
16792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,233,0.9095129370689392,0.9069973230361938
16793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,234,0.9095187187194824,0.9069892168045044
16794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,235,0.9095199704170227,0.906997799873352
16795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,236,0.9095208644866943,0.906994104385376
16796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,237,0.9094926714897156,0.9069878458976746
16797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,238,0.9076334238052368,0.9053292274475098
16798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,239,0.9076306819915771,0.9053305983543396
16799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,240,0.9076284766197205,0.9053242206573486
16800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,241,0.9076296091079712,0.9053300023078918
16801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,242,0.9076346158981323,0.9053333401679993
16802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,243,0.9076324701309204,0.9053254127502441
16803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,244,0.9095003008842468,0.9069892168045044
16804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,245,0.9076389074325562,0.9053309559822083
16805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,246,0.9095346927642822,0.9070039987564087
16806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,247,0.9076465368270874,0.9053484201431274
16807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,248,0.9095328450202942,0.9070084095001221
16808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,249,0.9095345139503479,0.9070061445236206
16809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,0.905340850353241
16810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,0.9070106744766235
16811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,0.9053412675857544
16812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,0.9070112109184265
16813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,0.9070152044296265
16814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,0.9070051312446594
16815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,0.9070072174072266
16816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,0.9070144295692444
16817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,0.9069980978965759
16818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,0.9069910049438477
16819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,0.9069908261299133
16820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,0.9070026874542236
16821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,0.9070017337799072
16822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,0.908704400062561
16823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,0.908687949180603
16824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,0.9086891412734985
16825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,0.9086968898773193
16826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,0.908694863319397
16827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,0.9087033271789551
16828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,0.9087009429931641
16829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,0.9087026119232178
16830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,0.9087077379226685
16831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,0.9087061882019043
16832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,0.9104292392730713
16833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,0.9104306697845459
16834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,0.9104489684104919
16835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,0.91044020652771
16836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,0.910435676574707
16837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,0.9104222059249878
16838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,0.9104286432266235
16839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,0.910446047782898
16840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,0.9104582667350769
16841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,0.910454273223877
16842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,0.9121894836425781
16843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,0.9121965169906616
16844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,0.9122130274772644
16845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,0.9122073650360107
16846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,0.912206768989563
16847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,0.9122179746627808
16848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,0.9122413396835327
16849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,0.9122335910797119
16850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,0.9122582674026489
16851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,0.9122574329376221
16852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,0.9122509956359863
16853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,0.9140280485153198
16854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,0.9140227437019348
