sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16799,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.7954869866371155
16800,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.7933840751647949
16801,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.7912864089012146
16802,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.7912545204162598
16803,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.7891523838043213
16804,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.787063479423523
16805,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.7849622964859009
16806,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.7828702926635742
16807,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.7807785272598267
16808,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7786743640899658
16809,ZNion,ZNion_413-1_20231209233202_06_2,194,0.7897118926048279,0.7765896916389465
16810,ZNion,ZNion_413-1_20231209233202_06_2,195,0.787420392036438,0.7744847536087036
16811,ZNion,ZNion_413-1_20231209233202_06_2,196,0.7874358892440796,0.7744495868682861
16812,ZNion,ZNion_413-1_20231209233202_06_2,197,0.7851554155349731,0.7723616361618042
16813,ZNion,ZNion_413-1_20231209233202_06_2,198,0.7828723192214966,0.7702623009681702
16814,ZNion,ZNion_413-1_20231209233202_06_2,199,0.7806068658828735,0.7681701183319092
16815,ZNion,ZNion_413-1_20231209233202_06_2,200,0.7783178687095642,0.7660712599754333
16816,ZNion,ZNion_413-1_20231209233202_06_2,201,0.7760576605796814,0.7639816999435425
16817,ZNion,ZNion_413-1_20231209233202_06_2,202,0.773766815662384,0.7618848085403442
16818,ZNion,ZNion_413-1_20231209233202_06_2,203,0.7715047597885132,0.7597911357879639
16819,ZNion,ZNion_413-1_20231209233202_06_2,204,0.771500289440155,0.7597607374191284
16820,ZNion,ZNion_413-1_20231209233202_06_2,205,0.7692255973815918,0.7576582431793213
16821,ZNion,ZNion_413-1_20231209233202_06_2,206,0.7669510841369629,0.7555620670318604
16822,ZNion,ZNion_413-1_20231209233202_06_2,207,0.7646679282188416,0.7533936500549316
16823,ZNion,ZNion_413-1_20231209233202_06_2,208,0.7623786330223083,0.7512304782867432
16824,ZNion,ZNion_413-1_20231209233202_06_2,209,0.7601009011268616,0.7490743398666382
16825,ZNion,ZNion_413-1_20231209233202_06_2,210,0.7601124048233032,0.749055027961731
16826,ZNion,ZNion_413-1_20231209233202_06_2,211,0.7578506469726562,0.746894896030426
16827,ZNion,ZNion_413-1_20231209233202_06_2,212,0.755568265914917,0.7447459697723389
16828,ZNion,ZNion_413-1_20231209233202_06_2,213,0.7532894611358643,0.7425885796546936
16829,ZNion,ZNion_413-1_20231209233202_06_2,214,0.7510226964950562,0.740443229675293
16830,ZNion,ZNion_413-1_20231209233202_06_2,215,0.7487406730651855,0.7382752299308777
16831,ZNion,ZNion_413-1_20231209233202_06_2,216,0.7487468123435974,0.7382504940032959
16832,ZNion,ZNion_413-1_20231209233202_06_2,217,0.746475875377655,0.736091136932373
16833,ZNion,ZNion_413-1_20231209233202_06_2,218,0.7441868185997009,0.7339351177215576
16834,ZNion,ZNion_413-1_20231209233202_06_2,219,0.741925060749054,0.7317847609519958
16835,ZNion,ZNion_413-1_20231209233202_06_2,220,0.7396312355995178,0.7296251654624939
16836,ZNion,ZNion_413-1_20231209233202_06_2,221,0.7373714447021484,0.7274817824363708
16837,ZNion,ZNion_413-1_20231209233202_06_2,222,0.7350823879241943,0.7263033390045166
16838,ZNion,ZNion_413-1_20231209233202_06_2,223,0.7350945472717285,0.725296139717102
16839,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.7231283783912659
16840,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.7209803462028503
16841,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.7186583280563354
16842,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.7186145782470703
16843,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.7162938117980957
16844,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.7139423489570618
16845,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.7116290330886841
16846,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.7116026282310486
16847,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.7092435359954834
16848,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.7069063186645508
16849,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.7045881152153015
16850,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.7045485973358154
16851,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.7022784948348999
16852,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.7000086307525635
16853,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.6999591588973999
16854,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.6976655125617981
16855,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.6954348087310791
16856,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.6954036355018616
16857,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.693181037902832
16858,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.6909646987915039
16859,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.690922737121582
16860,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6886935234069824
16861,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.6864657402038574
16862,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6864377856254578
16863,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.6842162609100342
16864,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6841883063316345
16865,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.6819575428962708
16866,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6797316074371338
16867,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6797096729278564
16868,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.6775028705596924
16869,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.6774686574935913
16870,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.6752327084541321
16871,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6730032563209534
16872,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.672980010509491
16873,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.6707689762115479
16874,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.6707592010498047
16875,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6685665249824524
16876,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.6674042344093323
16877,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6663990616798401
16878,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.6642715334892273
16879,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6642501354217529
16880,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.6621161699295044
16881,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6621026992797852
16882,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6609479188919067
16883,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6599293947219849
16884,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.657807469367981
16885,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6577834486961365
16886,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6556549072265625
16887,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.6556473970413208
16888,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6556184887886047
16889,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.6524825692176819
16890,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.6513116955757141
16891,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6491867303848267
16892,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6491673588752747
16893,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.6491453647613525
16894,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.647014856338501
16895,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.6470060348510742
16896,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.6448981761932373
16897,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6448593139648438
16898,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.6427591443061829
16899,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6427345871925354
16900,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.6406353712081909
16901,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.6406250596046448
16902,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6385373473167419
16903,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6385032534599304
16904,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6363982558250427
16905,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6363841891288757
16906,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6342995166778564
16907,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.634257972240448
16908,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6321647763252258
16909,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.632157027721405
16910,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.6309579610824585
16911,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.6299101114273071
16912,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6298879384994507
16913,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.6276161074638367
16914,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.6276021599769592
16915,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6253440380096436
16916,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6253171563148499
16917,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.623071551322937
16918,ZNion,ZNion_413-1_20231209233202_06_2,303,0.6304049491882324,0.6230481863021851
16919,ZNion,ZNion_413-1_20231209233202_06_2,304,0.6281299591064453,0.6207932233810425
16920,ZNion,ZNion_413-1_20231209233202_06_2,305,0.6281312108039856,0.6207743883132935
16921,ZNion,ZNion_413-1_20231209233202_06_2,306,0.6281310319900513,0.6207519769668579
16922,ZNion,ZNion_413-1_20231209233202_06_2,307,0.6258554458618164,0.6184935569763184
16923,ZNion,ZNion_413-1_20231209233202_06_2,308,0.6258563995361328,0.6184715628623962
16924,ZNion,ZNion_413-1_20231209233202_06_2,309,0.6235802173614502,0.6162150502204895
16925,ZNion,ZNion_413-1_20231209233202_06_2,310,0.6235806941986084,0.6161972880363464
16926,ZNion,ZNion_413-1_20231209233202_06_2,311,0.6213037967681885,0.6139455437660217
16927,ZNion,ZNion_413-1_20231209233202_06_2,312,0.6213061809539795,0.6139172315597534
16928,ZNion,ZNion_413-1_20231209233202_06_2,313,0.6213060021400452,0.6139010787010193
16929,ZNion,ZNion_413-1_20231209233202_06_2,314,0.6190310120582581,0.611646831035614
16930,ZNion,ZNion_413-1_20231209233202_06_2,315,0.6190308928489685,0.6116195917129517
16931,ZNion,ZNion_413-1_20231209233202_06_2,316,0.6167555451393127,0.6094134449958801
16932,ZNion,ZNion_413-1_20231209233202_06_2,317,0.6167502999305725,0.6093835830688477
16933,ZNion,ZNion_413-1_20231209233202_06_2,318,0.6144614219665527,0.607208251953125
16934,ZNion,ZNion_413-1_20231209233202_06_2,319,0.6144620776176453,0.6071855425834656
16935,ZNion,ZNion_413-1_20231209233202_06_2,320,0.6144710779190063,0.6071723699569702
16936,ZNion,ZNion_413-1_20231209233202_06_2,321,0.6121872067451477,0.6050257086753845
16937,ZNion,ZNion_413-1_20231209233202_06_2,322,0.6121965050697327,0.6050145626068115
16938,ZNion,ZNion_413-1_20231209233202_06_2,323,0.6099237203598022,0.6028770804405212
16939,ZNion,ZNion_413-1_20231209233202_06_2,324,0.6099268794059753,0.6028619408607483
16940,ZNion,ZNion_413-1_20231209233202_06_2,325,0.6099284291267395,0.6028292179107666
16941,ZNion,ZNion_413-1_20231209233202_06_2,326,0.6076377630233765,0.6006872653961182
16942,ZNion,ZNion_413-1_20231209233202_06_2,327,0.6076472401618958,0.6006742715835571
16943,ZNion,ZNion_413-1_20231209233202_06_2,328,0.6053746342658997,0.5985357761383057
16944,ZNion,ZNion_413-1_20231209233202_06_2,329,0.6053768992424011,0.5985240340232849
16945,ZNion,ZNion_413-1_20231209233202_06_2,330,0.6053786873817444,0.5985044240951538
16946,ZNion,ZNion_413-1_20231209233202_06_2,331,0.6031033396720886,0.5961942076683044
16947,ZNion,ZNion_413-1_20231209233202_06_2,332,0.6031033396720886,0.5961750149726868
16948,ZNion,ZNion_413-1_20231209233202_06_2,333,0.6008198261260986,0.5938223600387573
16949,ZNion,ZNion_413-1_20231209233202_06_2,334,0.6008172035217285,0.5937982797622681
16950,ZNion,ZNion_413-1_20231209233202_06_2,335,0.6008253693580627,0.5937850475311279
16951,ZNion,ZNion_413-1_20231209233202_06_2,336,0.5985429883003235,0.5914316177368164
16952,ZNion,ZNion_413-1_20231209233202_06_2,337,0.5985349416732788,0.5914018154144287
16953,ZNion,ZNion_413-1_20231209233202_06_2,338,0.5962634086608887,0.5890934467315674
16954,ZNion,ZNion_413-1_20231209233202_06_2,339,0.5962599515914917,0.5890717506408691
16955,ZNion,ZNion_413-1_20231209233202_06_2,340,0.5962648987770081,0.5890627503395081
16956,ZNion,ZNion_413-1_20231209233202_06_2,341,0.5939974188804626,0.5867910385131836
16957,ZNion,ZNion_413-1_20231209233202_06_2,342,0.5939887762069702,0.5867505073547363
16958,ZNion,ZNion_413-1_20231209233202_06_2,343,0.5917075276374817,0.5855242609977722
16959,ZNion,ZNion_413-1_20231209233202_06_2,344,0.5917123556137085,0.5844793915748596
16960,ZNion,ZNion_413-1_20231209233202_06_2,345,0.5917224287986755,0.5844588875770569
16961,ZNion,ZNion_413-1_20231209233202_06_2,346,0.589434802532196,0.5832313895225525
16962,ZNion,ZNion_413-1_20231209233202_06_2,347,0.5894324779510498,0.5821831226348877
16963,ZNion,ZNion_413-1_20231209233202_06_2,348,0.5894449949264526,0.5821645259857178
16964,ZNion,ZNion_413-1_20231209233202_06_2,349,0.5871544480323792,0.5799248218536377
16965,ZNion,ZNion_413-1_20231209233202_06_2,350,0.5871533155441284,0.5799051523208618
16966,ZNion,ZNion_413-1_20231209233202_06_2,351,0.5871545672416687,0.5798866748809814
16967,ZNion,ZNion_413-1_20231209233202_06_2,352,0.5848855376243591,0.5776677131652832
16968,ZNion,ZNion_413-1_20231209233202_06_2,353,0.5848893523216248,0.577646791934967
16969,ZNion,ZNion_413-1_20231209233202_06_2,354,0.582615852355957,0.5754265785217285
16970,ZNion,ZNion_413-1_20231209233202_06_2,355,0.5826146602630615,0.5753958225250244
16971,ZNion,ZNion_413-1_20231209233202_06_2,356,0.5826044678688049,0.5753709077835083
16972,ZNion,ZNion_413-1_20231209233202_06_2,357,0.5803271532058716,0.5731673836708069
16973,ZNion,ZNion_413-1_20231209233202_06_2,358,0.580327033996582,0.5731439590454102
16974,ZNion,ZNion_413-1_20231209233202_06_2,359,0.5780543088912964,0.5719632506370544
16975,ZNion,ZNion_413-1_20231209233202_06_2,360,0.5780652761459351,0.5709372162818909
16976,ZNion,ZNion_413-1_20231209233202_06_2,361,0.5780597925186157,0.570905327796936
16977,ZNion,ZNion_413-1_20231209233202_06_2,362,0.5757783651351929,0.5687023997306824
16978,ZNion,ZNion_413-1_20231209233202_06_2,363,0.5757777094841003,0.5686812400817871
16979,ZNion,ZNion_413-1_20231209233202_06_2,364,0.5757771134376526,0.5686612725257874
16980,ZNion,ZNion_413-1_20231209233202_06_2,365,0.5735058784484863,0.5664678812026978
16981,ZNion,ZNion_413-1_20231209233202_06_2,366,0.5735143423080444,0.5664554238319397
16982,ZNion,ZNion_413-1_20231209233202_06_2,367,0.5712310075759888,0.5652526617050171
16983,ZNion,ZNion_413-1_20231209233202_06_2,368,0.5712329745292664,0.5642312169075012
16984,ZNion,ZNion_413-1_20231209233202_06_2,369,0.5712360739707947,0.5642061233520508
16985,ZNion,ZNion_413-1_20231209233202_06_2,370,0.5712286233901978,0.5641812682151794
16986,ZNion,ZNion_413-1_20231209233202_06_2,371,0.5689516067504883,0.5620336532592773
16987,ZNion,ZNion_413-1_20231209233202_06_2,372,0.5689616203308105,0.5620208382606506
16988,ZNion,ZNion_413-1_20231209233202_06_2,373,0.56668621301651,0.5608733296394348
16989,ZNion,ZNion_413-1_20231209233202_06_2,374,0.5666736364364624,0.5598820447921753
16990,ZNion,ZNion_413-1_20231209233202_06_2,375,0.5666788220405579,0.5598701238632202
16991,ZNion,ZNion_413-1_20231209233202_06_2,376,0.5644097924232483,0.5577648282051086
16992,ZNion,ZNion_413-1_20231209233202_06_2,377,0.5644078850746155,0.5577395558357239
16993,ZNion,ZNion_413-1_20231209233202_06_2,378,0.5643987059593201,0.5577177405357361
16994,ZNion,ZNion_413-1_20231209233202_06_2,379,0.5621206760406494,0.5565789937973022
16995,ZNion,ZNion_413-1_20231209233202_06_2,380,0.5621188282966614,0.5555888414382935
16996,ZNion,ZNion_413-1_20231209233202_06_2,381,0.5621190071105957,0.5555745959281921
16997,ZNion,ZNion_413-1_20231209233202_06_2,382,0.5598554611206055,0.5532678365707397
16998,ZNion,ZNion_413-1_20231209233202_06_2,383,0.5598569512367249,0.553240180015564
16999,ZNion,ZNion_413-1_20231209233202_06_2,384,0.5598459243774414,0.553213357925415
17000,ZNion,ZNion_413-1_20231209233202_06_2,385,0.5575743317604065,0.5509635806083679
17001,ZNion,ZNion_413-1_20231209233202_06_2,386,0.5575817227363586,0.5509454011917114
17002,ZNion,ZNion_413-1_20231209233202_06_2,387,0.5575758218765259,0.5509132742881775
17003,ZNion,ZNion_413-1_20231209233202_06_2,388,0.5553002953529358,0.5486632585525513
17004,ZNion,ZNion_413-1_20231209233202_06_2,389,0.5553067326545715,0.5486589074134827
17005,ZNion,ZNion_413-1_20231209233202_06_2,390,0.5553093552589417,0.5486254096031189
17006,ZNion,ZNion_413-1_20231209233202_06_2,391,0.5530219078063965,0.5463510751724243
17007,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.960842490196228
17008,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9598658680915833
17009,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.9598363637924194
17010,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.9617530703544617
17011,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.9617290496826172
17012,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.963678240776062
17013,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.9647071361541748
17014,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.966676652431488
17015,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.9686258435249329
17016,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9706069827079773
17017,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9725685119628906
17018,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.9745533466339111
17019,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.9765239953994751
17020,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.9785062670707703
17021,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9804933071136475
17022,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.9824638366699219
17023,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,0.9835326671600342
17024,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,0.9855065941810608
17025,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,0.9861908555030823
17026,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.9865665435791016
17027,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.98697429895401
17028,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9871518611907959
17029,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.9875485897064209
17030,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.9878467321395874
17031,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9882022142410278
17032,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.9883608222007751
17033,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.988637387752533
17034,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.9888030290603638
17035,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,0.989061713218689
17036,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,0.9892363548278809
17037,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,0.9894925355911255
17038,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,0.9896829128265381
17039,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,0.9900317788124084
17040,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,0.9901041984558105
17041,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,0.9904557466506958
17042,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,0.9905280470848083
17043,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,0.9909342527389526
17044,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,0.9913086891174316
17045,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,0.9914000034332275
17046,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,0.9916399717330933
17047,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,0.9917807579040527
17048,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,0.9918071627616882
17049,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,0.9918285608291626
17050,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,0.9918864965438843
17051,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,0.991929829120636
17052,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,0.9919137954711914
17053,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,0.9919144511222839
17054,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,0.9917849898338318
17055,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,0.9915445446968079
17056,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,0.9912207126617432
17057,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,0.9911683201789856
17058,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,0.990818977355957
17059,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,0.9906806349754333
17060,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,0.990413248538971
17061,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,0.9900655746459961
17062,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,0.9896931052207947
17063,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,0.9895248413085938
17064,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.9889241456985474
17065,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.9887639284133911
17066,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.9884994626045227
17067,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.9881391525268555
17068,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.9876065254211426
17069,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9868452548980713
17070,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9844630360603333
17071,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.9824609756469727
17072,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9804697036743164
17073,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.9784739017486572
17074,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.976499080657959
17075,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.9745011329650879
17076,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9725099802017212
17077,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.970521867275238
17078,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9685286283493042
17079,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9665341973304749
17080,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9645493030548096
17081,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9625489115715027
17082,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.9595127105712891
17083,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9585672616958618
17084,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.954603910446167
17085,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.9526153802871704
17086,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.9506082534790039
17087,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9486130475997925
17088,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9455740451812744
17089,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.9435743093490601
17090,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9406039714813232
17091,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9385429620742798
17092,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9364925622940063
17093,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.9333531856536865
17094,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9303445219993591
17095,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9282840490341187
17096,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.9241872429847717
17097,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.922132670879364
17098,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9189853072166443
17099,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9159814119338989
17100,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9128262996673584
17101,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.9098243117332458
17102,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9077541828155518
17103,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.9036685824394226
