sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,174.73580932617188
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,193.65243530273438
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,190.92762756347656
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,202.8894500732422
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,210.3177947998047
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,217.6262969970703
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,220.23667907714844
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,218.97203063964844
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,218.07174682617188
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,221.14385986328125
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,217.24627685546875
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,224.20657348632812
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,227.93032836914062
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,229.73419189453125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,229.47886657714844
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,229.39112854003906
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,225.7934112548828
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,228.3878173828125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,225.63804626464844
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,228.77093505859375
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,229.15330505371094
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,227.91921997070312
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,225.39239501953125
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,224.4833984375
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,207.08973693847656
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,207.66551208496094
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,204.6045379638672
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,205.16876220703125
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,203.3549041748047
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,200.1781768798828
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,196.7938995361328
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,196.20578002929688
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,187.6837615966797
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,184.12916564941406
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,177.38970947265625
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,176.80429077148438
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,177.83912658691406
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,175.8224334716797
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,171.9227294921875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,169.328369140625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,179.38601684570312
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,168.39450073242188
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,158.07485961914062
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,154.8956298828125
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,152.79098510742188
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,150.42103576660156
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,149.1217498779297
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,146.1824493408203
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,147.67788696289062
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,146.2952423095703
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,145.75582885742188
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,146.17628479003906
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,144.84072875976562
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,145.82501220703125
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,146.53640747070312
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,146.17137145996094
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,146.03170776367188
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,145.87391662597656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,145.70504760742188
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,145.52349853515625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,279.7251281738281
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,281.2110595703125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,268.9984130859375
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,276.47869873046875
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,320.660888671875
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,327.5482482910156
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,328.61199951171875
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,333.8577575683594
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,204.50035095214844
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,200.14242553710938
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,203.46286010742188
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,195.92373657226562
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,196.8931427001953
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,193.065185546875
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,193.46621704101562
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,198.7022705078125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,216.97586059570312
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,205.35379028320312
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,203.99497985839844
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,202.49594116210938
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,203.4327850341797
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,202.2859649658203
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,202.09567260742188
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,201.91078186035156
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,187.27789306640625
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,194.8864288330078
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,192.92527770996094
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,196.6983184814453
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,198.31236267089844
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,199.4585418701172
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,199.4571990966797
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,198.37486267089844
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,179.79612731933594
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,184.86241149902344
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,183.81703186035156
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,186.2701873779297
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,187.373291015625
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,187.61434936523438
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,187.2373504638672
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,185.986572265625
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,176.1791534423828
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,182.92642211914062
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,182.0062713623047
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,183.10398864746094
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,183.1595458984375
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,183.19815063476562
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,182.5824737548828
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,180.98516845703125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,185.97161865234375
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,188.43031311035156
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,187.08795166015625
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,187.9018096923828
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,187.5436553955078
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,187.43228149414062
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,186.75180053710938
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,185.3881378173828
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,185.79954528808594
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,188.20867919921875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,186.32437133789062
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,187.74111938476562
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,187.4821014404297
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,187.75399780273438
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,187.1850128173828
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,185.59841918945312
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,179.0091094970703
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,180.87022399902344
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,179.62091064453125
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,180.5365447998047
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,179.25498962402344
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,179.59999084472656
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,179.0015411376953
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,177.3103790283203
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,172.93572998046875
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,174.0069580078125
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,172.777099609375
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,172.73948669433594
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,170.85519409179688
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,170.68276977539062
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,170.0556182861328
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,168.01866149902344
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,171.39794921875
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,171.04702758789062
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,168.81642150878906
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,168.9256134033203
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,165.6578369140625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,165.2409210205078
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,164.25379943847656
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,161.27601623535156
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,164.1707000732422
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,163.1864776611328
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,162.8378143310547
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,163.96519470214844
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,162.8863067626953
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,163.4134521484375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,164.68536376953125
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,164.99557495117188
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,164.9392547607422
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,164.8893280029297
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,164.84521484375
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,164.78811645507812
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,277.8700256347656
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,279.2023010253906
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,268.4624328613281
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,277.73883056640625
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,320.2398681640625
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,328.33013916015625
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,329.3057556152344
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,333.01275634765625
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,214.04904174804688
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,218.05364990234375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,217.4180908203125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,210.67787170410156
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,214.1439208984375
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,210.42465209960938
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,205.02175903320312
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,206.62686157226562
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,213.23971557617188
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,213.785400390625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,213.24301147460938
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,213.89854431152344
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,216.91879272460938
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,217.83676147460938
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,216.67942810058594
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,215.95933532714844
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,204.1736602783203
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,210.55294799804688
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,209.5498504638672
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,212.63137817382812
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,213.8438262939453
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,215.08766174316406
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,214.1714630126953
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,211.92791748046875
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,194.22698974609375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,198.58982849121094
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,197.86282348632812
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,199.69468688964844
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,200.60865783691406
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,200.3489227294922
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,199.42759704589844
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,196.26071166992188
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,186.13633728027344
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,190.83090209960938
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,190.1023406982422
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,190.94552612304688
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,190.3194580078125
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,189.94801330566406
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,188.80154418945312
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,185.5694122314453
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,190.41763305664062
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,192.312744140625
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,191.89764404296875
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,192.44236755371094
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,191.04214477539062
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,190.40548706054688
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,189.4933624267578
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,186.7117156982422
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,186.2215576171875
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,188.1520538330078
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,186.90362548828125
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,188.02699279785156
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,186.64500427246094
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,186.6129913330078
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,185.62319946289062
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,182.69834899902344
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,174.49884033203125
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,175.28054809570312
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,174.49188232421875
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,175.38253784179688
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,173.82444763183594
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,173.6352081298828
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,172.701904296875
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,170.0957794189453
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,161.9202117919922
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,162.0264892578125
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,161.03634643554688
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,161.1850128173828
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,159.2985382080078
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,158.1318817138672
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,156.79196166992188
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,153.55665588378906
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,150.9584503173828
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,148.15284729003906
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,145.81130981445312
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,145.58535766601562
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,142.68711853027344
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,141.02886962890625
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,139.33358764648438
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,136.09402465820312
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,137.4174041748047
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,136.28912353515625
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,135.753662109375
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,136.48635864257812
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,135.2722625732422
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,135.80723571777344
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,136.17506408691406
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,136.16561889648438
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,135.88595581054688
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,135.62286376953125
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,135.3780517578125
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,135.17294311523438
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,282.6903381347656
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,538.4066162109375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,569.5849609375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,577.2033081054688
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,581.277099609375
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,591.9244995117188
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,595.3828735351562
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,597.1943359375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,698.8931884765625
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,833.9689331054688
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,872.5228271484375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,899.5580444335938
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,912.84326171875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,919.9500732421875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,943.216796875
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,972.0828247070312
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,985.6133422851562
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,999.8174438476562
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1002.897216796875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,995.345458984375
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,972.1275024414062
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,971.3236694335938
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,980.3334350585938
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,986.7559814453125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,802.8164672851562
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,815.119140625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,891.0953369140625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1074.916259765625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1192.28125
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1279.69091796875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1344.017578125
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1277.14990234375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1051.56298828125
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1070.657958984375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1072.2783203125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1000.4988403320312
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,863.7965087890625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,734.009521484375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,661.7036743164062
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,639.8203735351562
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,702.9552612304688
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,741.2505493164062
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,742.2075805664062
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,737.580078125
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,731.8486328125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,722.8805541992188
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,697.6090087890625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,681.6591186523438
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,709.0862426757812
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,724.8192138671875
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,722.5366821289062
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,713.2702026367188
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,710.0506591796875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,708.7135620117188
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,712.3746337890625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,716.2925415039062
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,780.1184692382812
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,815.9014892578125
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,826.14892578125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,818.908935546875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,818.6941528320312
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,823.9547119140625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,835.635498046875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,852.0160522460938
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,923.468505859375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,932.2318725585938
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,923.4923095703125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,921.1180419921875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,923.5156860351562
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,928.4383544921875
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,925.3045654296875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,932.951171875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1054.03564453125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1079.0557861328125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1085.59130859375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1079.4583740234375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1075.4766845703125
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1073.771484375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1058.8616943359375
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1034.1051025390625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1099.49462890625
