sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8601794242858887
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8596231937408447
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.8587052822113037
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8581356406211853
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8581650257110596
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8571923971176147
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8566911220550537
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8556369543075562
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8551884889602661
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8552196025848389
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8542602062225342
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8537660837173462
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8528523445129395
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8522815704345703
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.85137939453125
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8513758182525635
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8508609533309937
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8498637676239014
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8493657112121582
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8484770059585571
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8484375476837158
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8479224443435669
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8470035791397095
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8464431762695312
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8453580737113953
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8455636501312256
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8450007438659668
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8440788984298706
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.843535304069519
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8426258563995361
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8420579433441162
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8420867919921875
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8410854339599609
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8406220078468323
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8395735025405884
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8391468524932861
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8382457494735718
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8382142782211304
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8377079367637634
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8366795778274536
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8362500667572021
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8351544141769409
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.834780216217041
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.834801197052002
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8338965177536011
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8333159685134888
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8324394226074219
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8318756818771362
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8309754133224487
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8309928178787231
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8304260969161987
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8295494318008423
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8289828300476074
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.828070878982544
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8275066018104553
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8266148567199707
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8266443014144897
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8251724243164062
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8251650333404541
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8246147632598877
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8235607147216797
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.823752760887146
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8231630921363831
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8222906589508057
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8217151165008545
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.820676326751709
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8202581405639648
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.820311427116394
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8193626403808594
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8188040256500244
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8179113864898682
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8178647756576538
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8173542022705078
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8163050413131714
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8164840936660767
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.815915584564209
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8150213956832886
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8144521713256836
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8144773244857788
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8135824203491211
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8130282163619995
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8121467232704163
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8121300935745239
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8112562894821167
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8106752634048462
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.810701847076416
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.810163140296936
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8092613220214844
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8092723488807678
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8084274530410767
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8076726198196411
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8078411817550659
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8072752356529236
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.806243896484375
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8058176040649414
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8058341145515442
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8049426078796387
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8049724102020264
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8043901920318604
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8033672571182251
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8029404878616333
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8029773235321045
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8019723892211914
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8021051287651062
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8015545606613159
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8006576299667358
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7997699975967407
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7998522520065308
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.799208402633667
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7986488342285156
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7975456714630127
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7977886199951172
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7972192764282227
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7963292598724365
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7963443994522095
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7957969903945923
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7949035167694092
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7949143052101135
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7943668365478516
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7934823036193848
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7934486269950867
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7920446395874023
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7920551300048828
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7920702695846558
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7906355857849121
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7906385660171509
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7900725603103638
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7891842722892761
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7892270684242249
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7886570692062378
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7877875566482544
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7878074645996094
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7860794067382812
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7863670587539673
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7858082056045532
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7846652269363403
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7849535942077637
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7844071388244629
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7835112810134888
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7834517955780029
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7820999622344971
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7821230888366699
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7821469306945801
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7807111740112305
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.780732274055481
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7793052792549133
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.779149055480957
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.778771162033081
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7779107093811035
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7779325246810913
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7764880657196045
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7765201330184937
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7751051187515259
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.774969220161438
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7736382484436035
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7737069725990295
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7722861766815186
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7721677422523499
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7709178924560547
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7707638740539551
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7695378065109253
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7695461511611938
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7681277990341187
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7681500911712646
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7667624354362488
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7667794227600098
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7653836011886597
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7639645338058472
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7640112638473511
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7626103162765503
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7625119686126709
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7612594962120056
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7603508234024048
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7598940134048462
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7589992880821228
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8340661525726318
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8432453870773315
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8419756889343262
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8417354822158813
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8417620658874512
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8410923480987549
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8408617973327637
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.840449333190918
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8402336239814758
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8397952318191528
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8395854830741882
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8389307260513306
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8389464616775513
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8382925987243652
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8376274108886719
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8372262716293335
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.837002158164978
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8363401889801025
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8363885879516602
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8357111215591431
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8350476026535034
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8345943689346313
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8344295024871826
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8337559700012207
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8330849409103394
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8326336145401001
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8319350481033325
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8317867517471313
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8311330080032349
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.830704927444458
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8300288915634155
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8297204971313477
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8291333913803101
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8284727334976196
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8280597925186157
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8278342485427856
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8271719217300415
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8264905214309692
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8260638117790222
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8254103660583496
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8251965045928955
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8245254755020142
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8238660097122192
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.823439359664917
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8232083320617676
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8225550055503845
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8218823671340942
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8211987018585205
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8207201361656189
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8205673694610596
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8198997974395752
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8192219138145447
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8187745809555054
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8185019493103027
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.817895770072937
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8172320127487183
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8168061971664429
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8164869546890259
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8159085512161255
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8154697418212891
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8151963949203491
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8145663738250732
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8138885498046875
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8134286403656006
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8131597638130188
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8125555515289307
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8125892877578735
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8117850422859192
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8112146854400635
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8112475872039795
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8105770349502563
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8098995685577393
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8094394207000732
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8092337846755981
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8084259033203125
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8081259727478027
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.807915210723877
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8072357773780823
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8067953586578369
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8065792918205261
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8059027194976807
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8054792881011963
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8052425384521484
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8045682907104492
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8045378923416138
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8039106130599976
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8034675717353821
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8032443523406982
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8025661706924438
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8025525808334351
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8018019199371338
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8012468218803406
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8012520670890808
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.800595760345459
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8001325130462646
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7998189926147461
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7992312908172607
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.798795223236084
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7986042499542236
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7979129552841187
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7979318499565125
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7972620129585266
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.79683518409729
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7965935468673706
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7959240674972534
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7954521179199219
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7952775955200195
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.794597327709198
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.726638674736023
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8389341235160828
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.838146448135376
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8376604318618774
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8373687267303467
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8365548849105835
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8360541462898254
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.835242509841919
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.834973931312561
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8341636061668396
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8333491086959839
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.832844614982605
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8319917917251587
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8311689496040344
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8304029703140259
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8301402926445007
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8296377658843994
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8288122415542603
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8279585838317871
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8272099494934082
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8269376754760742
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8261170387268066
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8256067633628845
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8248101472854614
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8239176273345947
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8231821060180664
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8227183818817139
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8221040368080139
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8216224908828735
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8208009600639343
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8200104236602783
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.819182813167572
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.818924069404602
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.818111777305603
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8175677061080933
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8168073892593384
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8160122632980347
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8152122497558594
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8143199682235718
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8136249780654907
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.812800943851471
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8118818402290344
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8117407560348511
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.811202883720398
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8103945255279541
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8096435070037842
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8086590766906738
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8085448741912842
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8080579042434692
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8071653842926025
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8064374923706055
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8064517974853516
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8056585788726807
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8053721189498901
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8048549890518188
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8045791983604431
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8040558099746704
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8040659427642822
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8032671213150024
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8032815456390381
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8024571537971497
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8023943901062012
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8016482591629028
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8015902042388916
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8008357286453247
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.8008578419685364
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7998330593109131
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8000516891479492
