sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,501,0.6153571605682373,0.5131685137748718
14791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,502,0.6178571581840515,0.511913537979126
14792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,503,0.616428554058075,0.5122685432434082
14793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,504,0.616428554058075,0.5122685432434082
14794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,505,0.6135714054107666,0.5131776332855225
14795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,506,0.6135714054107666,0.5131776332855225
14796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,507,0.6103571653366089,0.5113812685012817
14797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,508,0.6085714101791382,0.5142151713371277
14798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,509,0.6085714101791382,0.5142151713371277
14799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,510,0.6078571677207947,0.5107294321060181
14800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,511,0.6053571701049805,0.51084965467453
14801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,512,0.6053571701049805,0.51084965467453
14802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,513,0.6053571701049805,0.51084965467453
14803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,514,0.6053571701049805,0.51084965467453
14804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,515,0.6053571701049805,0.51084965467453
14805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,516,0.6053571701049805,0.51084965467453
14806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,517,0.6053571701049805,0.51084965467453
14807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,518,0.6053571701049805,0.51084965467453
14808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,519,0.6053571701049805,0.51084965467453
14809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,520,0.6053571701049805,0.51084965467453
14810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,521,0.6053571701049805,0.51084965467453
14811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,522,0.6053571701049805,0.51084965467453
14812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,523,0.6053571701049805,0.51084965467453
14813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,524,0.6053571701049805,0.51084965467453
14814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,525,0.6053571701049805,0.51084965467453
14815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,526,0.6053571701049805,0.51084965467453
14816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,527,0.6053571701049805,0.51084965467453
14817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,528,0.6053571701049805,0.51084965467453
14818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,529,0.6053571701049805,0.51084965467453
14819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,530,0.5849999785423279,0.5058144330978394
14820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,531,0.5849999785423279,0.5058144330978394
14821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,532,0.5842857360839844,0.5044291019439697
14822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,533,0.5824999809265137,0.5057968497276306
14823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,534,0.5817857384681702,0.5035022497177124
14824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,535,0.5799999833106995,0.5032254457473755
14825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,536,0.5799999833106995,0.5032254457473755
14826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,537,0.5799999833106995,0.5032254457473755
14827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,538,0.5799999833106995,0.5032254457473755
14828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,539,0.5799999833106995,0.5032254457473755
14829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,540,0.5799999833106995,0.5032254457473755
14830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,541,0.5799999833106995,0.5032254457473755
14831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,542,0.5753571391105652,0.5060279369354248
14832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,543,0.5753571391105652,0.5052434206008911
14833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,544,0.5782142877578735,0.5044288635253906
14834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,545,0.5778571367263794,0.5022696256637573
14835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,546,0.5767857432365417,0.5035889148712158
14836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,547,0.5757142901420593,0.5025416016578674
14837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,548,0.5760714411735535,0.5023550987243652
14838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,549,0.5735714435577393,0.5033297538757324
14839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,550,0.5703571438789368,0.503268837928772
14840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,551,0.5724999904632568,0.5017251968383789
14841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,552,0.5703571438789368,0.5013072490692139
14842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,553,0.5721428394317627,0.5005675554275513
14843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,554,0.5703571438789368,0.4995791018009186
14844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,555,0.5703571438789368,0.4995791018009186
14845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,556,0.5703571438789368,0.4995791018009186
14846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,557,0.5685714483261108,0.5003598928451538
14847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,558,0.5685714483261108,0.5003598928451538
14848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,559,0.5653571486473083,0.5004329681396484
14849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,560,0.5617856979370117,0.47999733686447144
14850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,561,0.5603571534156799,0.4955757260322571
14851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,562,0.5596428513526917,0.49866747856140137
14852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,563,0.5592857003211975,0.4983022212982178
14853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,564,0.5582143068313599,0.49919000267982483
14854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,565,0.5582143068313599,0.49919000267982483
14855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,566,0.5582143068313599,0.5002179145812988
14856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,567,0.5589285492897034,0.49723297357559204
14857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,568,0.558571457862854,0.4987160861492157
14858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,569,0.558571457862854,0.4987160861492157
14859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,570,0.558571457862854,0.4987160861492157
14860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,571,0.5550000071525574,0.498137891292572
14861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,572,0.558571457862854,0.49651622772216797
14862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,573,0.5567857027053833,0.4987126886844635
14863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,574,0.5550000071525574,0.4981904625892639
14864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,575,0.5550000071525574,0.49744293093681335
14865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,576,0.5550000071525574,0.49470752477645874
14866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,577,0.5564285516738892,0.4946834444999695
14867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,578,0.5542857050895691,0.4955914616584778
14868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,579,0.5503571629524231,0.49625176191329956
14869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,580,0.5528571605682373,0.4953433871269226
14870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,581,0.5525000095367432,0.4952765703201294
14871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,582,0.550000011920929,0.49387043714523315
14872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,583,0.5503571629524231,0.4939001202583313
14873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,584,0.5485714077949524,0.4737359285354614
14874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,585,0.5485714077949524,0.4737359285354614
14875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,586,0.5485714077949524,0.4737359285354614
14876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,587,0.5485714077949524,0.4737359285354614
14877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,588,0.5503571629524231,0.49506688117980957
14878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,589,0.5553571581840515,0.49618756771087646
14879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,590,0.5553571581840515,0.4974595308303833
14880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,591,0.5553571581840515,0.4973134696483612
14881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,592,0.5553571581840515,0.49773576855659485
14882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,593,0.5592857003211975,0.49545371532440186
14883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,594,0.5592857003211975,0.4963364005088806
14884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,595,0.5550000071525574,0.4966525435447693
14885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,596,0.5567857027053833,0.4953734278678894
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.4953734278678894
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.4955822229385376
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.4947584271430969
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.4975263476371765
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.49508386850357056
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.49365168809890747
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.49324774742126465
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.4927719235420227
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.4929168224334717
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.49317577481269836
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.49399086833000183
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.4913271367549896
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.4913271367549896
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.4913271367549896
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.4913271367549896
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.4915066659450531
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.4918222725391388
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.49260586500167847
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.4926811456680298
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.4911019802093506
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.4915178418159485
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.4915178418159485
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.4915178418159485
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.489373117685318
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.48914510011672974
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.488280713558197
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.48812663555145264
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.48812663555145264
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.487430214881897
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.487430214881897
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.49162471294403076
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.48833149671554565
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.48833149671554565
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.4871569871902466
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.4871569871902466
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.4871569871902466
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.4871569871902466
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.48254871368408203
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.48254871368408203
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.48254871368408203
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.48254871368408203
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.48254871368408203
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.48254871368408203
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.483525812625885
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.483525812625885
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.483525812625885
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.483525812625885
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.483525812625885
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.4819466471672058
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.4819466471672058
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.4826897382736206
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.4826897382736206
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.4826897382736206
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.4826897382736206
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.4799554944038391
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.4796385169029236
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.4796385169029236
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.4796385169029236
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.4796385169029236
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.4796385169029236
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.4796385169029236
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.4796385169029236
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.4796385169029236
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.4796385169029236
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.4796385169029236
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.4796385169029236
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.4796864986419678
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.47951218485832214
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.4808809757232666
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.4808809757232666
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.4798104763031006
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.4797177016735077
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.4807295799255371
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.48207545280456543
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.47853192687034607
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.4771887958049774
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.47741663455963135
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.47693926095962524
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.47693926095962524
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.47714537382125854
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.47578859329223633
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.47578859329223633
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.47703349590301514
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.4762534499168396
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.4750986695289612
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.476840078830719
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.476840078830719
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.476840078830719
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.476840078830719
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.476840078830719
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.476840078830719
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.476840078830719
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.476840078830719
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.476840078830719
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.476840078830719
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.476840078830719
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.4826511740684509
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.48082926869392395
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.4795410931110382
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.4795410931110382
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.4795410931110382
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.4795410931110382
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.4795410931110382
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.4795410931110382
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.4795410931110382
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.4795410931110382
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.4795410931110382
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.4795410931110382
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.4795410931110382
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.4795410931110382
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.474916934967041
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.474916934967041
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.474916934967041
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.474916934967041
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.4733565151691437
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.4733565151691437
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.4779238700866699
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.47501057386398315
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.47501057386398315
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.47430944442749023
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.47459277510643005
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.4746967554092407
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.47359538078308105
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.47364792227745056
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.47364792227745056
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.4762125611305237
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.4752274751663208
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.4752274751663208
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.47461485862731934
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.473131000995636
