sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7803258895874023
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7791018486022949
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7791001796722412
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7778792381286621
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7766602039337158
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7766591310501099
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.776656985282898
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7754338979721069
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7754374742507935
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7742141485214233
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7729966640472412
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.772997260093689
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7718994617462158
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7718944549560547
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7718946933746338
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7707960605621338
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.769699215888977
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7696956396102905
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.769911527633667
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7685943841934204
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7674951553344727
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7674940824508667
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7663921117782593
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7663931846618652
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7663911581039429
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7652902603149414
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7650684118270874
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7641839981079102
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7630809545516968
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7630808353424072
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7619801759719849
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7619798183441162
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7608729600906372
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7608696222305298
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7597631216049194
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7599872350692749
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7586596012115479
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7575522661209106
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7575535774230957
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7564464807510376
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7564444541931152
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.755338191986084
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7542331218719482
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7542333602905273
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7542344331741333
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.753127932548523
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7520174980163574
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7509111166000366
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7509123086929321
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8350640535354614
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8342742919921875
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8342752456665039
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8334755897521973
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8326733112335205
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8326785564422607
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8318758010864258
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8310633897781372
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8302433490753174
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8302452564239502
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8294256925582886
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8285576105117798
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8276849985122681
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8276840448379517
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8268054723739624
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8259828090667725
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8257453441619873
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8243765830993652
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8243770599365234
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8235723972320557
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8227628469467163
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8219517469406128
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.821143627166748
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8211448192596436
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8203296661376953
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8195134401321411
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8194291591644287
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8186943531036377
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8178759813308716
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8170580863952637
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8170572519302368
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8162320852279663
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8154013156890869
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8145660161972046
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8145638704299927
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8137319087982178
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8128976821899414
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8128966093063354
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8120625019073486
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8117269277572632
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8103864192962646
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8103864192962646
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.809546947479248
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8087053298950195
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8078596591949463
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.807854413986206
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.807013988494873
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8061679601669312
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8053187131881714
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8044735193252563
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8036239147186279
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8027721643447876
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8027663230895996
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8024255037307739
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8019164800643921
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8010674715042114
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8002147674560547
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8002145290374756
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.799359917640686
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7996996641159058
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7993588447570801
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7984994649887085
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7985016107559204
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7976404428482056
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.796781063079834
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.796778678894043
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7967824935913086
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7959238290786743
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7950636148452759
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7950652837753296
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7948932647705078
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7944595813751221
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7933417558670044
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7933428287506104
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7924818992614746
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.792481541633606
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7916234731674194
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7907649278640747
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7907640933990479
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7899017333984375
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7890349626541138
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7890318632125854
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7881649732589722
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7881628274917603
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7872952222824097
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7864317893981934
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7864301204681396
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7855634689331055
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7855619192123413
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7852112054824829
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7846870422363281
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7838219404220581
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.782950758934021
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7829506397247314
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7820820808410645
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7820830345153809
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7812093496322632
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7803454399108887
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7803444862365723
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7794727087020874
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7786016464233398
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7786041498184204
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7777285575866699
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7768583297729492
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7770341634750366
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7759822607040405
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7751067876815796
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7742341756820679
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7742408514022827
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7733644247055054
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7725464105606079
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7717567682266235
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7717598676681519
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7709773778915405
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7701864242553711
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7694032192230225
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7686134576797485
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7678269147872925
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7670398950576782
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.767200231552124
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7662523984909058
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7654620409011841
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7646763324737549
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.763888955116272
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7638877630233765
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7630974054336548
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7623053789138794
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7615243196487427
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.760732889175415
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7599382400512695
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7591458559036255
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7591454982757568
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7583591938018799
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7575646638870239
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9086655378341675
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9049947261810303
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9049962759017944
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9049947261810303
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9049917459487915
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9042403697967529
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9042408466339111
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9043886661529541
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9034794569015503
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9034756422042847
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9034801721572876
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9027212858200073
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9027193784713745
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9019495248794556
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9019483327865601
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9011803865432739
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9011737108230591
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9004061222076416
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9007177352905273
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9002496004104614
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8996344804763794
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8988513946533203
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8988481760025024
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8988479375839233
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.898058295249939
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8982137441635132
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.897269606590271
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8972742557525635
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8964799642562866
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.896477222442627
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8956804275512695
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8956756591796875
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8948796987533569
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8948817253112793
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8948849439620972
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8940871953964233
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8940926790237427
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8932993412017822
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8932991027832031
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8925004005432129
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8924974203109741
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8916863203048706
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8916901350021362
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8908767700195312
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8912837505340576
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8908786773681641
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8900609016418457
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8900594711303711
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8892390727996826
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8892427682876587
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8884220123291016
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8884212970733643
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8875930309295654
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8875913619995117
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8867545127868652
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8867586851119995
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.885915994644165
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8864161968231201
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8859132528305054
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8850685358047485
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8850721120834351
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8842364549636841
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8842356204986572
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.883415937423706
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8834108114242554
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.88341224193573
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8825901746749878
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8817697763442993
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8817777633666992
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8809651136398315
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8809778690338135
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.880142092704773
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8801440000534058
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8792984485626221
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8792976140975952
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8784496784210205
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8784515857696533
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8776007890701294
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8776862621307373
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8767492771148682
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8758929967880249
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8758872747421265
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8756290674209595
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.875029444694519
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8741575479507446
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8732810020446777
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8724066019058228
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8715269565582275
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8706473112106323
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8697532415390015
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.868847131729126
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8679481744766235
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8670413494110107
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8673125505447388
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8661296367645264
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8652180433273315
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8652176856994629
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8642992973327637
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8633779287338257
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8633767366409302
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.863366961479187
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8633638620376587
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8624165058135986
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.862413763999939
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8624154329299927
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8624111413955688
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8624109029769897
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8624130487442017
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8624125719070435
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8614379167556763
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8614331483840942
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8614535331726074
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8614504337310791
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8614529371261597
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.861251950263977
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8604834079742432
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8604820966720581
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8599846363067627
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.859492301940918
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.858547568321228
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8585437536239624
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7107200622558594
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7125421166419983
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7125470638275146
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7125461101531982
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7120920419692993
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7116339206695557
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7116367816925049
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.71163409948349
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7111779451370239
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7111759185791016
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.711179256439209
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7107195854187012
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7112216949462891
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7113146781921387
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.711173415184021
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7111762762069702
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.711175799369812
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7111747860908508
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7111731171607971
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.711633563041687
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7116328477859497
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7116334438323975
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7116331458091736
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.712087869644165
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7120899558067322
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7120881080627441
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7120893001556396
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7120879888534546
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7120860815048218
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7120876312255859
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7121797800064087
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7120885848999023
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7120888829231262
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7120896577835083
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7120914459228516
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7116347551345825
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7116333246231079
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7116326093673706
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.711635947227478
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.711634635925293
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7116340398788452
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7116361856460571
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7116354703903198
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7116326093673706
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7116343975067139
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7111803293228149
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7111777067184448
