sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26517,HUST,HUST_9-6,1307,0.9573489427566528,0.9414238929748535
26518,HUST,HUST_9-6,1308,0.9568111896514893,0.9413694143295288
26519,HUST,HUST_9-6,1309,0.9568126797676086,0.9407910108566284
26520,HUST,HUST_9-6,1310,0.9567936658859253,0.940282940864563
26521,HUST,HUST_9-6,1311,0.9562464952468872,0.9400630593299866
26522,HUST,HUST_9-6,1312,0.9562479257583618,0.9394152164459229
26523,HUST,HUST_9-6,1313,0.9568080306053162,0.9399933815002441
26524,HUST,HUST_9-6,1314,0.9556987881660461,0.9384894371032715
26525,HUST,HUST_9-6,1315,0.955146312713623,0.9418137073516846
26526,HUST,HUST_9-6,1316,0.9551448822021484,0.9411029815673828
26527,HUST,HUST_9-6,1317,0.9545906782150269,0.9406822919845581
26528,HUST,HUST_9-6,1318,0.954596221446991,0.9403072595596313
26529,HUST,HUST_9-6,1319,0.9545876979827881,0.9396198391914368
26530,HUST,HUST_9-6,1320,0.9545890092849731,0.939824104309082
26531,HUST,HUST_9-6,1321,0.9540279507637024,0.9386357665061951
26532,HUST,HUST_9-6,1322,0.953494131565094,0.9384440183639526
26533,HUST,HUST_9-6,1323,0.9546012878417969,0.9383903741836548
26534,HUST,HUST_9-6,1324,0.9529331922531128,0.9375699162483215
26535,HUST,HUST_9-6,1325,0.952948272228241,0.936872124671936
26536,HUST,HUST_9-6,1326,0.9529384970664978,0.9361782073974609
26537,HUST,HUST_9-6,1327,0.9523903727531433,0.9394628405570984
26538,HUST,HUST_9-6,1328,0.952398955821991,0.9385221004486084
26539,HUST,HUST_9-6,1329,0.9518237709999084,0.9382578134536743
26540,HUST,HUST_9-6,1330,0.9518423080444336,0.9378456473350525
26541,HUST,HUST_9-6,1331,0.9512683153152466,0.9375566244125366
26542,HUST,HUST_9-6,1332,0.9512887597084045,0.9369630813598633
26543,HUST,HUST_9-6,1333,0.9507288932800293,0.9369440674781799
26544,HUST,HUST_9-6,1334,0.950707733631134,0.9361057281494141
26545,HUST,HUST_9-6,1335,0.9501703977584839,0.9359480142593384
26546,HUST,HUST_9-6,1336,0.9501648545265198,0.9351441860198975
26547,HUST,HUST_9-6,1337,0.9501908421516418,0.9344048500061035
26548,HUST,HUST_9-6,1338,0.9496139883995056,0.9379512071609497
26549,HUST,HUST_9-6,1339,0.9509751200675964,0.9380509257316589
26550,HUST,HUST_9-6,1340,0.9490533471107483,0.9369608759880066
26551,HUST,HUST_9-6,1341,0.9490411877632141,0.9361929893493652
26552,HUST,HUST_9-6,1342,0.9484745264053345,0.9358920454978943
26553,HUST,HUST_9-6,1343,0.9485004544258118,0.935214102268219
26554,HUST,HUST_9-6,1344,0.9465500116348267,0.933998703956604
26555,HUST,HUST_9-6,1345,0.9479263424873352,0.9345614314079285
26556,HUST,HUST_9-6,1346,0.9479325413703918,0.9339127540588379
26557,HUST,HUST_9-6,1347,0.9473885893821716,0.9335259199142456
26558,HUST,HUST_9-6,1348,0.9473605751991272,0.9327820539474487
26559,HUST,HUST_9-6,1349,0.9468366503715515,0.9359646439552307
26560,HUST,HUST_9-6,1350,0.9468319416046143,0.9353357553482056
26561,HUST,HUST_9-6,1351,0.9462664127349854,0.9354066848754883
26562,HUST,HUST_9-6,1352,0.9462814331054688,0.9344123601913452
26563,HUST,HUST_9-6,1353,0.9465404152870178,0.9346221685409546
26564,HUST,HUST_9-6,1354,0.9456982612609863,0.9335002899169922
26565,HUST,HUST_9-6,1355,0.9451639652252197,0.9330421686172485
26566,HUST,HUST_9-6,1356,0.9451526999473572,0.9325149059295654
26567,HUST,HUST_9-6,1357,0.9446209669113159,0.9321750402450562
26568,HUST,HUST_9-6,1358,0.9445945620536804,0.9314199686050415
26569,HUST,HUST_9-6,1359,0.9446108341217041,0.9308552742004395
26570,HUST,HUST_9-6,1360,0.9440559148788452,0.9339056611061096
26571,HUST,HUST_9-6,1361,0.9440715312957764,0.933390736579895
26572,HUST,HUST_9-6,1362,0.9435295462608337,0.9334526062011719
26573,HUST,HUST_9-6,1363,0.9435253143310547,0.9323145151138306
26574,HUST,HUST_9-6,1364,0.9440692067146301,0.9330205917358398
26575,HUST,HUST_9-6,1365,0.9429567456245422,0.9314943552017212
26576,HUST,HUST_9-6,1366,0.9424362182617188,0.9310566186904907
26577,HUST,HUST_9-6,1367,0.9424044489860535,0.9306247234344482
26578,HUST,HUST_9-6,1368,0.941844642162323,0.9301136136054993
26579,HUST,HUST_9-6,1369,0.9418519735336304,0.9292720556259155
26580,HUST,HUST_9-6,1370,0.9418566226959229,0.9330354332923889
26581,HUST,HUST_9-6,1371,0.941300630569458,0.9317536950111389
26582,HUST,HUST_9-6,1372,0.9412978291511536,0.9308890104293823
26583,HUST,HUST_9-6,1373,0.9407473802566528,0.9306653141975403
26584,HUST,HUST_9-6,1374,0.9401823282241821,0.9302765727043152
26585,HUST,HUST_9-6,1375,0.9402037262916565,0.9297525882720947
26586,HUST,HUST_9-6,1376,0.9401906728744507,0.9291370511054993
26587,HUST,HUST_9-6,1377,0.9396209716796875,0.9286916851997375
26588,HUST,HUST_9-6,1378,0.9396319389343262,0.9279851317405701
26589,HUST,HUST_9-6,1379,0.9390743970870972,0.9275739192962646
26590,HUST,HUST_9-6,1380,0.9390546083450317,0.9266576766967773
26591,HUST,HUST_9-6,1381,0.938529908657074,0.9303293824195862
26592,HUST,HUST_9-6,1382,0.9385074377059937,0.929286539554596
26593,HUST,HUST_9-6,1383,0.9379517436027527,0.92938232421875
26594,HUST,HUST_9-6,1384,0.9379444122314453,0.9286062717437744
26595,HUST,HUST_9-6,1385,0.9374100565910339,0.9280388355255127
26596,HUST,HUST_9-6,1386,0.9373890161514282,0.9272926449775696
26597,HUST,HUST_9-6,1387,0.9368531107902527,0.9270767569541931
26598,HUST,HUST_9-6,1388,0.9368525743484497,0.926266074180603
26599,HUST,HUST_9-6,1389,0.9371357560157776,0.9264217615127563
26600,HUST,HUST_9-6,1390,0.9362965226173401,0.9252254962921143
26601,HUST,HUST_9-6,1391,0.9357275366783142,0.9284088611602783
26602,HUST,HUST_9-6,1392,0.9357266426086426,0.9277292490005493
26603,HUST,HUST_9-6,1393,0.9351873397827148,0.9273498058319092
26604,HUST,HUST_9-6,1394,0.9351916909217834,0.926424503326416
26605,HUST,HUST_9-6,1395,0.9360275268554688,0.9272764325141907
26606,HUST,HUST_9-6,1396,0.9346274137496948,0.9255244731903076
26607,HUST,HUST_9-6,1397,0.9340676069259644,0.9250465631484985
26608,HUST,HUST_9-6,1398,0.9340741038322449,0.9242445826530457
26609,HUST,HUST_9-6,1399,0.9335364103317261,0.9238849878311157
26610,HUST,HUST_9-6,1400,0.9335176348686218,0.9233196973800659
26611,HUST,HUST_9-6,1401,0.9335194826126099,0.92252516746521
26612,HUST,HUST_9-6,1402,0.9335147738456726,0.9260359406471252
26613,HUST,HUST_9-6,1403,0.9324169158935547,0.9252400398254395
26614,HUST,HUST_9-6,1404,0.9324265718460083,0.9244822263717651
26615,HUST,HUST_9-6,1405,0.9318389892578125,0.924022912979126
26616,HUST,HUST_9-6,1406,0.9318925142288208,0.9230924844741821
26617,HUST,HUST_9-6,1407,0.9313014149665833,0.9231258630752563
26618,HUST,HUST_9-6,1408,0.9313052892684937,0.922057032585144
26619,HUST,HUST_9-6,1409,0.930747926235199,0.9216375350952148
26620,HUST,HUST_9-6,1410,0.9315891861915588,0.9259573221206665
26621,HUST,HUST_9-6,1411,0.9301996231079102,0.9241522550582886
26622,HUST,HUST_9-6,1412,0.9301856756210327,0.9234099984169006
26623,HUST,HUST_9-6,1413,0.9296442270278931,0.9233350157737732
26624,HUST,HUST_9-6,1414,0.929672360420227,0.922199010848999
26625,HUST,HUST_9-6,1415,0.9290778040885925,0.921837329864502
26626,HUST,HUST_9-6,1416,0.929078996181488,0.9209644794464111
26627,HUST,HUST_9-6,1417,0.9285242557525635,0.9206057786941528
26628,HUST,HUST_9-6,1418,0.9279723167419434,0.9200347661972046
26629,HUST,HUST_9-6,1419,0.9279670119285583,0.9190468788146973
26630,HUST,HUST_9-6,1420,0.9273964762687683,0.9225114583969116
26631,HUST,HUST_9-6,1421,0.9288044571876526,0.9222718477249146
26632,HUST,HUST_9-6,1422,0.9268537759780884,0.9211769104003906
26633,HUST,HUST_9-6,1423,0.9268347024917603,0.9204541444778442
26634,HUST,HUST_9-6,1424,0.9262892007827759,0.9200446605682373
26635,HUST,HUST_9-6,1425,0.9262889623641968,0.9189155101776123
26636,HUST,HUST_9-6,1426,0.9257517457008362,0.9184107780456543
26637,HUST,HUST_9-6,1427,0.9251739382743835,0.9178493022918701
26638,HUST,HUST_9-6,1428,0.9257357120513916,0.9175700545310974
26639,HUST,HUST_9-6,1429,0.9251803159713745,0.9163668751716614
26640,HUST,HUST_9-6,1430,0.9246172308921814,0.9197397232055664
26641,HUST,HUST_9-6,1431,0.9240677356719971,0.9193205833435059
26642,HUST,HUST_9-6,1432,0.9226868152618408,0.9172627925872803
26643,HUST,HUST_9-6,1433,0.9235155582427979,0.9177381992340088
26644,HUST,HUST_9-6,1434,0.9235221147537231,0.9170686602592468
26645,HUST,HUST_9-6,1435,0.9229639172554016,0.9166736602783203
26646,HUST,HUST_9-6,1436,0.9229521155357361,0.9158543348312378
26647,HUST,HUST_9-6,1437,0.9223819375038147,0.9156292080879211
26648,HUST,HUST_9-6,1438,0.9223880171775818,0.9147042036056519
26649,HUST,HUST_9-6,1439,0.9218466281890869,0.9178262948989868
26650,HUST,HUST_9-6,1440,0.9218482375144958,0.9173141121864319
26651,HUST,HUST_9-6,1441,0.921295702457428,0.9167946577072144
26652,HUST,HUST_9-6,1442,0.9207524061203003,0.9161930084228516
26653,HUST,HUST_9-6,1443,0.9207421541213989,0.9152445793151855
26654,HUST,HUST_9-6,1444,0.9207385182380676,0.9147205948829651
26655,HUST,HUST_9-6,1445,0.920168399810791,0.9140069484710693
26656,HUST,HUST_9-6,1446,0.9196527004241943,0.9137527346611023
26657,HUST,HUST_9-6,1447,0.919630765914917,0.9127006530761719
26658,HUST,HUST_9-6,1448,0.9190704226493835,0.9162826538085938
26659,HUST,HUST_9-6,1449,0.9204556941986084,0.9164712429046631
26660,HUST,HUST_9-6,1450,0.9190592765808105,0.9149050712585449
26661,HUST,HUST_9-6,1451,0.9185147285461426,0.9143105745315552
26662,HUST,HUST_9-6,1452,0.9179325103759766,0.9139561057090759
26663,HUST,HUST_9-6,1453,0.9179376363754272,0.9128615260124207
26664,HUST,HUST_9-6,1454,0.9173935055732727,0.9122616648674011
26665,HUST,HUST_9-6,1455,0.9173751473426819,0.911231279373169
26666,HUST,HUST_9-6,1456,0.9168249368667603,0.9113446474075317
26667,HUST,HUST_9-6,1457,0.9168108701705933,0.9097244739532471
26668,HUST,HUST_9-6,1458,0.916284441947937,0.9136838316917419
26669,HUST,HUST_9-6,1459,0.9162659049034119,0.9127522706985474
26670,HUST,HUST_9-6,1460,0.9157100319862366,0.9122824668884277
26671,HUST,HUST_9-6,1461,0.9151616096496582,0.9117069244384766
26672,HUST,HUST_9-6,1462,0.91513592004776,0.9110097885131836
26673,HUST,HUST_9-6,1463,0.9145908355712891,0.9105812311172485
26674,HUST,HUST_9-6,1464,0.9145849943161011,0.9093304872512817
26675,HUST,HUST_9-6,1465,0.9140444397926331,0.9091833233833313
26676,HUST,HUST_9-6,1466,0.9140632152557373,0.907843828201294
26677,HUST,HUST_9-6,1467,0.9134853482246399,0.9116225242614746
26678,HUST,HUST_9-6,1468,0.9143287539482117,0.9110554456710815
26679,HUST,HUST_9-6,1469,0.9129413962364197,0.9103425741195679
26680,HUST,HUST_9-6,1470,0.912380039691925,0.9096037745475769
26681,HUST,HUST_9-6,1471,0.9123974442481995,0.9089270234107971
26682,HUST,HUST_9-6,1472,0.911819577217102,0.9081366062164307
26683,HUST,HUST_9-6,1473,0.9118372797966003,0.9070219993591309
26684,HUST,HUST_9-6,1474,0.9112949967384338,0.9068230986595154
26685,HUST,HUST_9-6,1475,0.9112895131111145,0.9057168960571289
26686,HUST,HUST_9-6,1476,0.910721480846405,0.9095388650894165
26687,HUST,HUST_9-6,1477,0.9101959466934204,0.9091065526008606
26688,HUST,HUST_9-6,1478,0.9101867079734802,0.9081457853317261
26689,HUST,HUST_9-6,1479,0.9101665616035461,0.9072250723838806
26690,HUST,HUST_9-6,1480,0.9096342325210571,0.9068653583526611
26691,HUST,HUST_9-6,1481,0.9090903401374817,0.9064130783081055
26692,HUST,HUST_9-6,1482,0.9099138975143433,0.9056388735771179
26693,HUST,HUST_9-6,1483,0.9085357189178467,0.904655933380127
26694,HUST,HUST_9-6,1484,0.9084914922714233,0.9036023616790771
26695,HUST,HUST_9-6,1485,0.9079892039299011,0.90774005651474
26696,HUST,HUST_9-6,1486,0.9079614281654358,0.9063788056373596
26697,HUST,HUST_9-6,1487,0.9074158072471619,0.9062930345535278
26698,HUST,HUST_9-6,1488,0.906851053237915,0.9055405855178833
26699,HUST,HUST_9-6,1489,0.9068588614463806,0.9044535160064697
26700,HUST,HUST_9-6,1490,0.9068244099617004,0.9035146236419678
26701,HUST,HUST_9-6,1491,0.9062738418579102,0.9031826257705688
26702,HUST,HUST_9-6,1492,0.9057220816612244,0.9020602703094482
26703,HUST,HUST_9-6,1493,0.9057170152664185,0.9007878303527832
26704,HUST,HUST_9-6,1494,0.9051673412322998,0.9055647850036621
26705,HUST,HUST_9-6,1495,0.9051666855812073,0.9040136337280273
26706,HUST,HUST_9-6,1496,0.9046055674552917,0.9034069180488586
26707,HUST,HUST_9-6,1497,0.904050886631012,0.9029948711395264
26708,HUST,HUST_9-6,1498,0.9040385484695435,0.9017839431762695
26709,HUST,HUST_9-6,1499,0.9034634232521057,0.9010277986526489
26710,HUST,HUST_9-6,1500,0.903469443321228,0.9001280665397644
26711,HUST,HUST_9-6,1501,0.9029166102409363,0.8994641900062561
26712,HUST,HUST_9-6,1502,0.902899980545044,0.8980051279067993
26713,HUST,HUST_9-6,1503,0.9023577570915222,0.9026700258255005
26714,HUST,HUST_9-6,1504,0.9017875790596008,0.9021581411361694
26715,HUST,HUST_9-6,1505,0.9026150703430176,0.9013769626617432
26716,HUST,HUST_9-6,1506,0.901204526424408,0.9002124071121216
26717,HUST,HUST_9-6,1507,0.9012162089347839,0.8990105390548706
26718,HUST,HUST_9-6,1508,0.900687038898468,0.8982859253883362
26719,HUST,HUST_9-6,1509,0.8995751142501831,0.8965060710906982
26720,HUST,HUST_9-6,1510,0.9001418352127075,0.8971590995788574
26721,HUST,HUST_9-6,1511,0.8995572328567505,0.9014014005661011
26722,HUST,HUST_9-6,1512,0.9001200199127197,0.9002642631530762
26723,HUST,HUST_9-6,1513,0.899027943611145,0.899477481842041
26724,HUST,HUST_9-6,1514,0.8990301489830017,0.8984294533729553
26725,HUST,HUST_9-6,1515,0.8984869718551636,0.8976103067398071
26726,HUST,HUST_9-6,1516,0.8979421257972717,0.8968987464904785
26727,HUST,HUST_9-6,1517,0.8979489207267761,0.8961257338523865
26728,HUST,HUST_9-6,1518,0.8973830938339233,0.8948575258255005
26729,HUST,HUST_9-6,1519,0.8968198895454407,0.8993027806282043
26730,HUST,HUST_9-6,1520,0.8968440294265747,0.8981980085372925
26731,HUST,HUST_9-6,1521,0.8962883353233337,0.8977600336074829
26732,HUST,HUST_9-6,1522,0.8962646126747131,0.8960253596305847
26733,HUST,HUST_9-6,1523,0.8957124352455139,0.8959137797355652
26734,HUST,HUST_9-6,1524,0.895728349685669,0.8944171667098999
26735,HUST,HUST_9-6,1525,0.8951706290245056,0.8937410116195679
26736,HUST,HUST_9-6,1526,0.8945971727371216,0.8932255506515503
26737,HUST,HUST_9-6,1527,0.894589900970459,0.8919665217399597
26738,HUST,HUST_9-6,1528,0.8940446972846985,0.896701991558075
26739,HUST,HUST_9-6,1529,0.8940224051475525,0.894800066947937
26740,HUST,HUST_9-6,1530,0.8934921622276306,0.8949272036552429
26741,HUST,HUST_9-6,1531,0.8945755362510681,0.8945236206054688
26742,HUST,HUST_9-6,1532,0.8929017186164856,0.8930094838142395
26743,HUST,HUST_9-6,1533,0.892342209815979,0.8922404050827026
26744,HUST,HUST_9-6,1534,0.8923383355140686,0.8910234570503235
26745,HUST,HUST_9-6,1535,0.891802966594696,0.8900439143180847
26746,HUST,HUST_9-6,1536,0.8917605876922607,0.8889609575271606
26747,HUST,HUST_9-6,1537,0.8912253975868225,0.8938724994659424
26748,HUST,HUST_9-6,1538,0.8912156224250793,0.8924036026000977
26749,HUST,HUST_9-6,1539,0.8906555771827698,0.8919934034347534
26750,HUST,HUST_9-6,1540,0.8901050686836243,0.8914350867271423
26751,HUST,HUST_9-6,1541,0.8909300565719604,0.8907662630081177
26752,HUST,HUST_9-6,1542,0.8895318508148193,0.8894367218017578
26753,HUST,HUST_9-6,1543,0.8895304799079895,0.888219952583313
26754,HUST,HUST_9-6,1544,0.8889850378036499,0.8875986337661743
26755,HUST,HUST_9-6,1545,0.8884212374687195,0.8917674422264099
26756,HUST,HUST_9-6,1546,0.8884377479553223,0.8905400633811951
26757,HUST,HUST_9-6,1547,0.8878706693649292,0.890324592590332
26758,HUST,HUST_9-6,1548,0.889265239238739,0.8899545073509216
26759,HUST,HUST_9-6,1549,0.8873092532157898,0.8881100416183472
26760,HUST,HUST_9-6,1550,0.886775016784668,0.8874519467353821
26761,HUST,HUST_9-6,1551,0.8867828249931335,0.8859410285949707
26762,HUST,HUST_9-6,1552,0.8862272500991821,0.8852264881134033
26763,HUST,HUST_9-6,1553,0.8856682777404785,0.8897955417633057
26764,HUST,HUST_9-6,1554,0.8856668472290039,0.8888267278671265
26765,HUST,HUST_9-6,1555,0.8851357102394104,0.8878552913665771
26766,HUST,HUST_9-6,1556,0.8862407803535461,0.8877400159835815
26767,HUST,HUST_9-6,1557,0.8845783472061157,0.8862510323524475
26768,HUST,HUST_9-6,1558,0.8845974802970886,0.8850090503692627
26769,HUST,HUST_9-6,1559,0.8840439915657043,0.8845363259315491
26770,HUST,HUST_9-6,1560,0.883485734462738,0.8836466073989868
26771,HUST,HUST_9-6,1561,0.8835017085075378,0.882605791091919
26772,HUST,HUST_9-6,1562,0.882932186126709,0.8874750137329102
26773,HUST,HUST_9-6,1563,0.8834887742996216,0.886401355266571
26774,HUST,HUST_9-6,1564,0.8823679089546204,0.8856078386306763
26775,HUST,HUST_9-6,1565,0.8823777437210083,0.884576678276062
26776,HUST,HUST_9-6,1566,0.8818347454071045,0.8834282159805298
26777,HUST,HUST_9-6,1567,0.8823683261871338,0.8835395574569702
26778,HUST,HUST_9-6,1568,0.88126540184021,0.8816114664077759
26779,HUST,HUST_9-6,1569,0.8807069659233093,0.8809309601783752
26780,HUST,HUST_9-6,1570,0.8801522850990295,0.8852949142456055
26781,HUST,HUST_9-6,1571,0.8801444172859192,0.8841680884361267
26782,HUST,HUST_9-6,1572,0.8795740604400635,0.8839952349662781
26783,HUST,HUST_9-6,1573,0.8796120285987854,0.8819487690925598
26784,HUST,HUST_9-6,1574,0.8790287971496582,0.8814613819122314
26785,HUST,HUST_9-6,1575,0.8784594535827637,0.8807603120803833
26786,HUST,HUST_9-6,1576,0.8784664273262024,0.8793843984603882
26787,HUST,HUST_9-6,1577,0.8779311776161194,0.8781764507293701
26788,HUST,HUST_9-6,1578,0.8773550987243652,0.8832508325576782
26789,HUST,HUST_9-6,1579,0.8773462176322937,0.8824055194854736
26790,HUST,HUST_9-6,1580,0.8768082857131958,0.8816401958465576
26791,HUST,HUST_9-6,1581,0.8768036365509033,0.879991352558136
26792,HUST,HUST_9-6,1582,0.87623530626297,0.8795599937438965
26793,HUST,HUST_9-6,1583,0.8762560486793518,0.8782413005828857
26794,HUST,HUST_9-6,1584,0.8756834268569946,0.8771997094154358
26795,HUST,HUST_9-6,1585,0.8751137256622314,0.8763874769210815
26796,HUST,HUST_9-6,1586,0.8751376271247864,0.8750202059745789
26797,HUST,HUST_9-6,1587,0.8745731115341187,0.8801466226577759
26798,HUST,HUST_9-6,1588,0.8740281462669373,0.8789999485015869
26799,HUST,HUST_9-6,1589,0.8748703598976135,0.8785170316696167
26800,HUST,HUST_9-6,1590,0.8734806776046753,0.8777457475662231
26801,HUST,HUST_9-6,1591,0.8729144930839539,0.875928521156311
26802,HUST,HUST_9-6,1592,0.8720888495445251,0.8739345073699951
26803,HUST,HUST_9-6,1593,0.8724003434181213,0.8742203712463379
26804,HUST,HUST_9-6,1594,0.8723942041397095,0.8728569746017456
26805,HUST,HUST_9-6,1595,0.8732186555862427,0.8790391683578491
26806,HUST,HUST_9-6,1596,0.8712671995162964,0.8772867918014526
26807,HUST,HUST_9-6,1597,0.8712810277938843,0.8762063980102539
26808,HUST,HUST_9-6,1598,0.8707320690155029,0.8755553364753723
26809,HUST,HUST_9-6,1599,0.8707323670387268,0.8737995624542236
26810,HUST,HUST_9-6,1600,0.8701955080032349,0.8729420900344849
26811,HUST,HUST_9-6,1601,0.8701941967010498,0.8719140291213989
26812,HUST,HUST_9-6,1602,0.8696068525314331,0.8709425926208496
26813,HUST,HUST_9-6,1603,0.8690662384033203,0.8763816952705383
26814,HUST,HUST_9-6,1604,0.86906498670578,0.8751283288002014
26815,HUST,HUST_9-6,1605,0.8685101866722107,0.8743324875831604
26816,HUST,HUST_9-6,1606,0.8679466247558594,0.8731865286827087
26817,HUST,HUST_9-6,1607,0.8679501414299011,0.871798038482666
26818,HUST,HUST_9-6,1608,0.8673914074897766,0.8715574741363525
26819,HUST,HUST_9-6,1609,0.8673875331878662,0.8702939748764038
26820,HUST,HUST_9-6,1610,0.866828203201294,0.8692900538444519
26821,HUST,HUST_9-6,1611,0.8668264150619507,0.8680781722068787
26822,HUST,HUST_9-6,1612,0.8668331503868103,0.8741257190704346
26823,HUST,HUST_9-6,1613,0.865744411945343,0.8724799752235413
26824,HUST,HUST_9-6,1614,0.8657268285751343,0.8711665272712708
26825,HUST,HUST_9-6,1615,0.8651959896087646,0.870760440826416
26826,HUST,HUST_9-6,1616,0.8646152019500732,0.8695545792579651
26827,HUST,HUST_9-6,1617,0.8646137714385986,0.8682897090911865
26828,HUST,HUST_9-6,1618,0.8640665411949158,0.8673098087310791
26829,HUST,HUST_9-6,1619,0.8640707731246948,0.8662278056144714
26830,HUST,HUST_9-6,1620,0.8634997606277466,0.8718680143356323
26831,HUST,HUST_9-6,1621,0.8638056516647339,0.8713345527648926
26832,HUST,HUST_9-6,1622,0.8629404306411743,0.8691745400428772
26833,HUST,HUST_9-6,1623,0.8624021410942078,0.8688207864761353
26834,HUST,HUST_9-6,1624,0.8624047040939331,0.8675175309181213
26835,HUST,HUST_9-6,1625,0.8618383407592773,0.8663836717605591
26836,HUST,HUST_9-6,1626,0.8612942695617676,0.8652232885360718
26837,HUST,HUST_9-6,1627,0.8607441782951355,0.8709830641746521
26838,HUST,HUST_9-6,1628,0.8621186017990112,0.8706775307655334
26839,HUST,HUST_9-6,1629,0.8601763844490051,0.8687703013420105
26840,HUST,HUST_9-6,1630,0.860175609588623,0.8668391108512878
26841,HUST,HUST_9-6,1631,0.8596314191818237,0.86674964427948
26842,HUST,HUST_9-6,1632,0.859083890914917,0.8656684756278992
26843,HUST,HUST_9-6,1633,0.8590660691261292,0.8642907738685608
26844,HUST,HUST_9-6,1634,0.8585180640220642,0.8634098768234253
26845,HUST,HUST_9-6,1635,0.858534038066864,0.8619685173034668
26846,HUST,HUST_9-6,1636,0.8579793572425842,0.868057131767273
26847,HUST,HUST_9-6,1637,0.8574216365814209,0.8668820858001709
26848,HUST,HUST_9-6,1638,0.857433021068573,0.8652554154396057
26849,HUST,HUST_9-6,1639,0.8568759560585022,0.8649659156799316
26850,HUST,HUST_9-6,1640,0.8568840622901917,0.8631529211997986
26851,HUST,HUST_9-6,1641,0.8563206791877747,0.8624125123023987
26852,HUST,HUST_9-6,1642,0.8558187484741211,0.8614833354949951
26853,HUST,HUST_9-6,1643,0.8557994961738586,0.8604748249053955
26854,HUST,HUST_9-6,1644,0.8552242517471313,0.866051971912384
26855,HUST,HUST_9-6,1645,0.8552281260490417,0.8645963668823242
26856,HUST,HUST_9-6,1646,0.8546599745750427,0.8641541600227356
26857,HUST,HUST_9-6,1647,0.8540817499160767,0.8630016446113586
26858,HUST,HUST_9-6,1648,0.8535524606704712,0.8618105053901672
26859,HUST,HUST_9-6,1649,0.8535349369049072,0.8600625991821289
26860,HUST,HUST_9-6,1650,0.852971076965332,0.859399676322937
26861,HUST,HUST_9-6,1651,0.8529941439628601,0.8579314947128296
26862,HUST,HUST_9-6,1652,0.8524324893951416,0.8641330599784851
26863,HUST,HUST_9-6,1653,0.8518704175949097,0.8632352352142334
26864,HUST,HUST_9-6,1654,0.8526896238327026,0.8621673583984375
26865,HUST,HUST_9-6,1655,0.8513182401657104,0.8610373735427856
26866,HUST,HUST_9-6,1656,0.8507493138313293,0.8599412441253662
26867,HUST,HUST_9-6,1657,0.8507445454597473,0.857999861240387
26868,HUST,HUST_9-6,1658,0.8501923680305481,0.857385516166687
26869,HUST,HUST_9-6,1659,0.8496436476707458,0.8634487390518188
26870,HUST,HUST_9-6,1660,0.8496588468551636,0.8621606826782227
26871,HUST,HUST_9-6,1661,0.8490903377532959,0.8608771562576294
26872,HUST,HUST_9-6,1662,0.8491054773330688,0.8595864772796631
26873,HUST,HUST_9-6,1663,0.8485143184661865,0.8597170114517212
26874,HUST,HUST_9-6,1664,0.8479568362236023,0.8579332828521729
26875,HUST,HUST_9-6,1665,0.8479589223861694,0.8562599420547485
26876,HUST,HUST_9-6,1666,0.8474268913269043,0.8556062579154968
26877,HUST,HUST_9-6,1667,0.8474127650260925,0.8543928861618042
26878,HUST,HUST_9-6,1668,0.8468552231788635,0.8606442213058472
26879,HUST,HUST_9-6,1669,0.8462957739830017,0.8591809272766113
26880,HUST,HUST_9-6,1670,0.8463074564933777,0.8575922846794128
26881,HUST,HUST_9-6,1671,0.8457468748092651,0.8570946455001831
26882,HUST,HUST_9-6,1672,0.8452202081680298,0.8558105230331421
26883,HUST,HUST_9-6,1673,0.8451852202415466,0.8539949655532837
26884,HUST,HUST_9-6,1674,0.8446840643882751,0.8533597588539124
26885,HUST,HUST_9-6,1675,0.8455182909965515,0.8608162999153137
26886,HUST,HUST_9-6,1676,0.8440907001495361,0.8578310608863831
26887,HUST,HUST_9-6,1677,0.8435496687889099,0.8570084571838379
26888,HUST,HUST_9-6,1678,0.843008279800415,0.8558357954025269
26889,HUST,HUST_9-6,1679,0.8430125713348389,0.8543682098388672
26890,HUST,HUST_9-6,1680,0.8425004482269287,0.8535995483398438
26891,HUST,HUST_9-6,1681,0.8419144749641418,0.8523234724998474
26892,HUST,HUST_9-6,1682,0.8413575887680054,0.858860969543457
26893,HUST,HUST_9-6,1683,0.8413622379302979,0.8572596907615662
26894,HUST,HUST_9-6,1684,0.840802788734436,0.8566228747367859
26895,HUST,HUST_9-6,1685,0.8402610421180725,0.8549982309341431
26896,HUST,HUST_9-6,1686,0.84024977684021,0.8534581065177917
26897,HUST,HUST_9-6,1687,0.8402485847473145,0.8525926470756531
26898,HUST,HUST_9-6,1688,0.8397045731544495,0.8515980243682861
26899,HUST,HUST_9-6,1689,0.8391379714012146,0.8505122661590576
26900,HUST,HUST_9-6,1690,0.8396918773651123,0.8587170839309692
26901,HUST,HUST_9-6,1691,0.8385902047157288,0.8564439415931702
26902,HUST,HUST_9-6,1692,0.8380446434020996,0.8558206558227539
26903,HUST,HUST_9-6,1693,0.8374543786048889,0.8541102409362793
26904,HUST,HUST_9-6,1694,0.8374812602996826,0.8528687953948975
26905,HUST,HUST_9-6,1695,0.8369232416152954,0.851993978023529
26906,HUST,HUST_9-6,1696,0.8369028568267822,0.8504623174667358
