sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,0.9271090030670166
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,0.929993748664856
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,0.9279955625534058
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,0.9294942617416382
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,0.930648684501648
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,0.9302573800086975
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,0.9285203814506531
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,0.9318054914474487
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,0.8784558773040771
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,0.9268828630447388
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,0.9259881973266602
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,0.9261838793754578
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,0.9262245893478394
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,0.925661563873291
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,0.9274468421936035
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,0.9256917238235474
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,0.9289162158966064
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,0.9273168444633484
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,0.9265714883804321
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,0.9295083284378052
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,0.9270674586296082
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,0.926939845085144
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,0.9267725944519043
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,0.9247580766677856
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,0.9267714023590088
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,0.9266001582145691
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,0.9291128516197205
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,0.9273744225502014
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,0.9271870851516724
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,0.9267886877059937
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,0.928727388381958
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,0.9280487298965454
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,0.9297435283660889
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,0.9311327934265137
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,0.9318341612815857
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,0.9321256875991821
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,0.9311103820800781
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,0.9385986328125
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,0.936383843421936
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,0.9214136600494385
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,0.9369770884513855
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,0.9419806599617004
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,0.9324157238006592
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,0.9389486312866211
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,0.9392868280410767
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,0.9393887519836426
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,0.9389671087265015
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,0.9485520124435425
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,0.937300443649292
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,0.9356824159622192
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,0.9249792098999023
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,0.935788631439209
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,0.9357531070709229
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,0.9377356767654419
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,0.9333871006965637
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,0.9337806701660156
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,0.9416258335113525
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,0.9323697090148926
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,0.9343773126602173
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,0.9345237016677856
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,0.937171459197998
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,0.9362837076187134
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,0.9369906187057495
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,0.9363360404968262
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,0.9369800090789795
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,0.8910057544708252
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,0.9324307441711426
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,0.9383809566497803
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,0.9330481886863708
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,0.9334274530410767
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,0.9420119524002075
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,0.9346812963485718
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,0.9311296939849854
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,0.9336296916007996
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,0.9299484491348267
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,0.9339723587036133
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,0.9349985122680664
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,0.9340022802352905
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,0.933965265750885
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,0.9352972507476807
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,0.9299782514572144
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,0.935524582862854
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,0.9363681077957153
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,0.9389001131057739
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,0.9393202662467957
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,0.9399263858795166
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,0.9392160177230835
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,0.9452298879623413
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,0.9390052556991577
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,0.939918041229248
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,0.9401813745498657
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,0.9396095275878906
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,0.9390243291854858
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,0.9487519264221191
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,0.9269193410873413
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,0.9482269883155823
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,0.9259021878242493
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,0.9476726055145264
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,0.9338343143463135
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,0.9333627223968506
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.93305903673172
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.9486120939254761
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.9481483101844788
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.9485033750534058
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.9343583583831787
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.9342397451400757
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.9313579797744751
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.9477685689926147
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.933862566947937
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.9341272711753845
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.9435875415802002
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.934447169303894
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.948440432548523
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.8981876373291016
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.938990592956543
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.9390419721603394
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.9460017085075378
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.9270387291908264
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.9248468279838562
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.9413331747055054
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.9238268136978149
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.9492918252944946
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.9445106983184814
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.9468982219696045
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.9425652027130127
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.9438287615776062
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.934272050857544
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.9478850364685059
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.9484078884124756
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.9483984708786011
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.9490525722503662
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.9460055828094482
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.9469341039657593
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.9451521635055542
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.947263240814209
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.9453622102737427
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.9470607042312622
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.9464549422264099
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.9481526017189026
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.9468004703521729
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.9489779472351074
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.9437508583068848
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.9443937540054321
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.948943555355072
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.9439507722854614
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.9340248107910156
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.935260534286499
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.9482909440994263
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.9478181600570679
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.9473632574081421
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.9335417747497559
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.9448407888412476
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.9470436573028564
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.9484277963638306
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.9476979970932007
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.908653199672699
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.9484827518463135
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.9492322206497192
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.9480265974998474
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.9476729035377502
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.9483543038368225
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.9491684436798096
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.947073221206665
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.9495223760604858
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.9466965198516846
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.9471279978752136
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.9484108090400696
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.9496040344238281
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.9471389055252075
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.9482465982437134
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.9450852870941162
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.9769524335861206
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.9414221048355103
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.9443782567977905
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.9437010288238525
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.9443787932395935
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.9460065960884094
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.9443567991256714
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.9460448622703552
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.9453111886978149
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.9470484256744385
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.9473738074302673
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.9476077556610107
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.9474252462387085
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.9493657350540161
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.9452422261238098
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.9432636499404907
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.9480894804000854
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.9475746154785156
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.948020339012146
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.9448181390762329
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.9492530822753906
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.9468812346458435
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.9426614046096802
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.9476630091667175
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.9448859691619873
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.9446251392364502
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.9510461091995239
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.9490896463394165
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.9503520727157593
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.9492615461349487
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.9517122507095337
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.9445675611495972
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.9442933797836304
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.9486708045005798
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.9509037733078003
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.9515655040740967
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.9521805644035339
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.9511102437973022
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.9534246921539307
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.951930046081543
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.9526035189628601
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.9451885223388672
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.9518868327140808
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.9528571367263794
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.9464466571807861
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.9455333948135376
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.9526122808456421
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.9517085552215576
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.9505382776260376
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.9452206492424011
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.9430037140846252
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.9507971405982971
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.9441559314727783
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.9484758377075195
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.9427739381790161
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.9472532272338867
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.9474040269851685
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.9496939182281494
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.9449331760406494
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.9455685615539551
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.9496880173683167
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.9515648484230042
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.9512540698051453
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.9505349397659302
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.9457467794418335
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.9446386694908142
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.9512919783592224
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.9512519240379333
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.953643798828125
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.9526882171630859
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.949828028678894
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.9530949592590332
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.9518451690673828
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.9535662531852722
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.953059732913971
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.9547556638717651
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.9503891468048096
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.9530411958694458
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.9516910314559937
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.9537795782089233
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.9530320167541504
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.9528372287750244
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.9525970816612244
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.9541026949882507
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.9523676037788391
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.9522385001182556
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.951250433921814
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.9525884389877319
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.9532352685928345
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.9547451734542847
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.9520928859710693
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.9397339224815369
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.9413130283355713
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.9383618235588074
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,0.9501669406890869
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,0.9525055885314941
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,0.9362908601760864
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,0.9513536691665649
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,0.9467347264289856
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,0.9451850056648254
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,0.9506736993789673
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,0.953399658203125
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,0.9480976462364197
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,0.9524759650230408
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,0.9473428726196289
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,0.9520938992500305
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,0.9529998302459717
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,0.9526135325431824
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,0.9479547739028931
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,0.9532991051673889
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,0.9519991874694824
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,0.9482120275497437
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,0.9528861045837402
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,0.940056562423706
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,0.9486019611358643
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,0.9557942152023315
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,0.955069363117218
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,0.9535629749298096
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,0.9528753757476807
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,0.9555463194847107
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,0.9553718566894531
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,0.9533971548080444
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,0.9600866436958313
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,0.9522342681884766
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,0.9653820395469666
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,0.9566600322723389
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,0.9536342620849609
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,0.9553581476211548
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,0.9630558490753174
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,0.9615129232406616
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,0.967705488204956
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,0.9663093090057373
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,0.9665930271148682
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,0.9653346538543701
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,0.9681637287139893
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,0.9502702951431274
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,0.9679109454154968
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,0.9663962125778198
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,0.9644308090209961
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,0.9649826884269714
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,0.9399845004081726
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,0.9558749198913574
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,0.9615904092788696
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,0.9603970050811768
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,0.9659403562545776
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,0.965391218662262
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,0.9646933078765869
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,0.960426926612854
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,0.9664660692214966
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,0.9654991030693054
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,0.9630829095840454
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,0.9660302400588989
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,0.9663599133491516
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,0.9635428190231323
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,0.9618763327598572
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,0.9662554860115051
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,0.9644691944122314
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,0.965228796005249
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,0.9668344259262085
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,0.9658292531967163
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,0.9625491499900818
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,0.96760094165802
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,0.9661833047866821
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,0.9678323268890381
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,0.9665611982345581
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,0.964754581451416
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,0.9672763347625732
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,0.9654129147529602
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,0.964830756187439
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,0.9663280248641968
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,0.9649664759635925
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,0.964664876461029
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,0.9642956256866455
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,0.9644746780395508
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,0.9656556844711304
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,0.9645797610282898
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,0.9634569883346558
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,0.9646704196929932
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,0.9641243815422058
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,0.9641240835189819
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,0.9667925238609314
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,0.9586505889892578
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,0.9630237817764282
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,0.967363715171814
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,0.9615949392318726
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,0.9652885794639587
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,0.962713360786438
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,0.9614419937133789
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,0.9634933471679688
