sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,278.82275390625
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,280.224365234375
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,280.77978515625
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,280.8226013183594
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,280.9089050292969
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,281.35968017578125
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,282.9307861328125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,287.25701904296875
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,291.0213623046875
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,294.53118896484375
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,297.70660400390625
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,301.247314453125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,304.4119873046875
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,307.5193176269531
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,310.3448486328125
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,312.972412109375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,315.8232727050781
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,316.4830322265625
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,316.4602355957031
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,316.43743896484375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,316.4146423339844
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,316.3918151855469
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,316.3690185546875
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,316.37158203125
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,316.3741455078125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,316.376708984375
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,316.3792724609375
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,316.3818664550781
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,316.38446044921875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,316.3870544433594
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,316.3896789550781
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,316.3923034667969
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,316.3949279785156
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,316.3975830078125
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,316.4002380371094
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,316.40289306640625
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,316.40557861328125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,316.40826416015625
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,316.41094970703125
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,316.4352111816406
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,316.4594421386719
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,316.48370361328125
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,316.5079650878906
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,316.5322265625
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,316.5564880371094
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,316.58074951171875
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,316.6050109863281
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,316.6293029785156
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,316.653564453125
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,316.6778259277344
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,316.70208740234375
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,316.72637939453125
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,316.7506408691406
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,316.77490234375
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,316.7991943359375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,316.7991943359375
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,316.7991943359375
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,316.7991943359375
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,316.7991943359375
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,322.1819152832031
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,313.8664245605469
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,304.8568115234375
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,297.3177490234375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,290.1231384277344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,283.11834716796875
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,275.9872131347656
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,268.86627197265625
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,261.7437438964844
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,254.6133270263672
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,247.48008728027344
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,240.34463500976562
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,233.24932861328125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,226.19088745117188
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,219.13095092773438
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,212.069091796875
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,217.18692016601562
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,222.06651306152344
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,225.91796875
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,229.83935546875
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,233.47425842285156
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,237.23011779785156
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,240.40333557128906
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,242.54046630859375
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,244.56631469726562
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,246.53672790527344
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,248.49667358398438
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,250.87136840820312
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,253.74386596679688
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,256.3330993652344
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,258.128662109375
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,258.91510009765625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,262.2897033691406
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,264.8985595703125
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,267.1138000488281
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,269.2259521484375
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,271.39093017578125
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,273.2703857421875
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,273.9676208496094
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,274.5196838378906
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,275.22174072265625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,276.76885986328125
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,278.2183837890625
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,278.7049560546875
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,278.76837158203125
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,278.8053283691406
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,279.42401123046875
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,281.2509765625
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,285.7022399902344
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,289.7326354980469
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,293.5340881347656
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,297.0485534667969
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,300.69635009765625
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,304.06024169921875
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,307.3701477050781
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,310.402099609375
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,313.3785400390625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,316.4493713378906
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,316.5649719238281
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,316.5404052734375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,316.5158386230469
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,316.49127197265625
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,316.4667053222656
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,316.442138671875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,316.4452209472656
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,316.4483337402344
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,316.451416015625
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,316.45452880859375
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,316.4576416015625
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,316.4607238769531
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,316.4638366699219
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,316.46697998046875
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,316.4700927734375
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,316.47320556640625
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,316.4763488769531
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,316.4794616699219
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,316.48260498046875
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,316.4857482910156
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,316.4888916015625
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,316.4920349121094
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,316.51812744140625
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,316.544189453125
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,316.5702819824219
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,316.59637451171875
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,316.6224365234375
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,316.6485290527344
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,316.6745910644531
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,316.70068359375
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,316.72674560546875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,316.7528381347656
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,316.7789306640625
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,316.80499267578125
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,316.8310852050781
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,316.857177734375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,316.8832702636719
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,316.90936279296875
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,316.90936279296875
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,316.90936279296875
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,316.90936279296875
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,316.90936279296875
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,322.1778259277344
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,314.05621337890625
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,305.1043701171875
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,297.6380310058594
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,290.454833984375
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,283.5487060546875
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,276.4767761230469
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,269.4280700683594
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,262.3782653808594
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,255.32217407226562
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,248.26199340820312
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,241.2002410888672
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,234.1569061279297
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,227.1710662841797
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,220.18338012695312
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,213.19387817382812
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,218.33291625976562
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,223.18936157226562
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,226.96572875976562
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,230.8406219482422
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,234.4273681640625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,238.1302032470703
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,241.24798583984375
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,243.3580322265625
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,245.35694885253906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,247.3038787841797
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,249.23936462402344
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,251.57809448242188
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,254.42637634277344
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,257.0037536621094
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,258.83056640625
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,259.6085510253906
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,262.9598693847656
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,265.521728515625
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,267.7091064453125
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,269.7999572753906
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,271.93328857421875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,273.73406982421875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,274.417236328125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,274.9570007324219
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,275.640869140625
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,277.14739990234375
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,278.6123962402344
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,279.0836486816406
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,279.14501953125
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,279.188720703125
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,279.77996826171875
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,281.56610107421875
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,285.9893798828125
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,289.97308349609375
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,293.72906494140625
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,297.1805419921875
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,300.81439208984375
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,304.138671875
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,307.41436767578125
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,310.41033935546875
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,313.3301696777344
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,316.3648376464844
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,316.5506286621094
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,316.5263671875
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,316.50213623046875
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,316.4778747558594
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,316.4536437988281
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,316.4294128417969
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,316.4325256347656
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,316.4356689453125
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,316.4388122558594
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,316.44195556640625
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,316.4450988769531
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,316.4482727050781
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,316.4514465332031
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,316.4546203613281
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,316.45782470703125
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,316.46099853515625
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,316.4642028808594
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,316.4674072265625
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,316.47064208984375
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,316.473876953125
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,316.47711181640625
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,316.4803771972656
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,316.50616455078125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,316.5319519042969
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,316.5577392578125
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,316.5835266113281
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,316.6093444824219
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,316.6351318359375
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,316.6609191894531
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,316.6867370605469
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,316.7125244140625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,316.73834228515625
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,316.7641296386719
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,316.7899169921875
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,316.81573486328125
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,316.841552734375
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,316.8673400878906
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,316.8931579589844
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,316.8931579589844
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,316.8931579589844
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,316.8931579589844
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,316.8931579589844
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,322.1848449707031
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,313.3865661621094
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,304.2601623535156
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,296.5317077636719
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,289.3055419921875
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,282.1146240234375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,274.8604431152344
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,267.61468505859375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,260.3654479980469
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,253.11172485351562
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,245.85784912109375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,238.64437866210938
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,231.47755432128906
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,224.31031799316406
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,217.14190673828125
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,209.97219848632812
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,214.8543243408203
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,219.72210693359375
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,223.9090576171875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,227.948974609375
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,231.6759033203125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,235.5918731689453
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,238.9615020751953
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,241.19261169433594
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,243.31080627441406
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,245.35523986816406
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,247.444580078125
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,250.359375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,253.6650390625
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,256.28582763671875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,256.9361877441406
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,257.6556091308594
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,260.7496337890625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,263.2734069824219
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,265.4565124511719
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,267.5287170410156
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,269.6007385253906
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,271.95819091796875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,273.0209655761719
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,273.9144287109375
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,274.25006103515625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,275.4422607421875
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,276.93438720703125
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,277.9091491699219
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,278.02337646484375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,278.1095886230469
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,277.9222412109375
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,278.87445068359375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,283.1068115234375
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,286.92816162109375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,290.75140380859375
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,294.224853515625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,297.185546875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,300.2585754394531
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,303.45404052734375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,306.63873291015625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,309.6200866699219
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,312.35748291015625
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,315.2790222167969
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,316.5732421875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,316.5498962402344
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,316.52655029296875
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,316.50323486328125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,316.4798889160156
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,316.4825744628906
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,316.4852294921875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,316.4878845214844
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,316.4905700683594
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,316.4931945800781
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,316.495849609375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,316.4985046386719
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,316.5011291503906
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,316.5037841796875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,316.50640869140625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,316.509033203125
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,316.5116271972656
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,316.5142517089844
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,316.5168762207031
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,316.51947021484375
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,316.5220642089844
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,316.546875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,316.5716552734375
