sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35609,MATR,MATR_b4c44,712,0.9212106466293335,0.9257263541221619
35610,MATR,MATR_b4c44,713,0.9210838079452515,0.9221359491348267
35611,MATR,MATR_b4c44,714,0.9208933711051941,0.9267259836196899
35612,MATR,MATR_b4c44,715,0.9209161996841431,0.9225451946258545
35613,MATR,MATR_b4c44,716,0.9206242561340332,0.9253242611885071
35614,MATR,MATR_b4c44,717,0.9207037091255188,0.9217594861984253
35615,MATR,MATR_b4c44,718,0.9206034541130066,0.9232209920883179
35616,MATR,MATR_b4c44,719,0.920432448387146,0.9223549365997314
35617,MATR,MATR_b4c44,720,0.9202951788902283,0.9221289753913879
35618,MATR,MATR_b4c44,721,0.9201349020004272,0.9231508374214172
35619,MATR,MATR_b4c44,722,0.9200059771537781,0.9263535141944885
35620,MATR,MATR_b4c44,723,0.9198669195175171,0.9226916432380676
35621,MATR,MATR_b4c44,724,0.919659435749054,0.9212134480476379
35622,MATR,MATR_b4c44,725,0.9196488857269287,0.9236121773719788
35623,MATR,MATR_b4c44,726,0.9193350672721863,0.9227256178855896
35624,MATR,MATR_b4c44,727,0.9193958044052124,0.921072244644165
35625,MATR,MATR_b4c44,728,0.9191916584968567,0.9253743886947632
35626,MATR,MATR_b4c44,729,0.919047474861145,0.9205576181411743
35627,MATR,MATR_b4c44,730,0.9188252091407776,0.9245002269744873
35628,MATR,MATR_b4c44,731,0.9186540246009827,0.9259862303733826
35629,MATR,MATR_b4c44,732,0.9185921549797058,0.923568844795227
35630,MATR,MATR_b4c44,733,0.9183208346366882,0.9185890555381775
35631,MATR,MATR_b4c44,734,0.9182195663452148,0.9256614446640015
35632,MATR,MATR_b4c44,735,0.918133020401001,0.9176309704780579
35633,MATR,MATR_b4c44,736,0.917877197265625,0.9182652235031128
35634,MATR,MATR_b4c44,737,0.9176189303398132,0.9228754639625549
35635,MATR,MATR_b4c44,738,0.9174514412879944,0.9226208329200745
35636,MATR,MATR_b4c44,739,0.9173476099967957,0.9183489084243774
35637,MATR,MATR_b4c44,740,0.9170572757720947,0.9147521257400513
35638,MATR,MATR_b4c44,741,0.9167667031288147,0.918480634689331
35639,MATR,MATR_b4c44,742,0.9167429208755493,0.9091343879699707
35640,MATR,MATR_b4c44,743,0.9167401194572449,0.92244553565979
35641,MATR,MATR_b4c44,744,0.9163533449172974,0.9232693910598755
35642,MATR,MATR_b4c44,745,0.9162600636482239,0.9220741987228394
35643,MATR,MATR_b4c44,746,0.9161023497581482,0.919831395149231
35644,MATR,MATR_b4c44,747,0.9159919023513794,0.9203647971153259
35645,MATR,MATR_b4c44,748,0.9159389138221741,0.9216620922088623
35646,MATR,MATR_b4c44,749,0.9157425165176392,0.922488808631897
35647,MATR,MATR_b4c44,750,0.9154947400093079,0.9227415323257446
35648,MATR,MATR_b4c44,751,0.9154191017150879,0.9189625382423401
35649,MATR,MATR_b4c44,752,0.915084719657898,0.9227505326271057
35650,MATR,MATR_b4c44,753,0.9149846434593201,0.9114260673522949
35651,MATR,MATR_b4c44,754,0.9146486520767212,0.9117377996444702
35652,MATR,MATR_b4c44,755,0.9143112897872925,0.9136989116668701
35653,MATR,MATR_b4c44,756,0.9141775369644165,0.9136356115341187
35654,MATR,MATR_b4c44,757,0.9139976501464844,0.908369779586792
35655,MATR,MATR_b4c44,758,0.91363126039505,0.8591291904449463
35656,MATR,MATR_b4c44,759,0.9134106636047363,0.8896136283874512
35657,MATR,MATR_b4c44,760,0.9131827354431152,0.9017376899719238
35658,MATR,MATR_b4c44,761,0.9128871560096741,0.904235303401947
35659,MATR,MATR_b4c44,762,0.9126878380775452,0.8555080890655518
35660,MATR,MATR_b4c44,763,0.9124369025230408,0.8597062826156616
35661,MATR,MATR_b4c44,764,0.9121779203414917,0.8521588444709778
35662,MATR,MATR_b4c44,765,0.9119117259979248,0.9031760692596436
35663,MATR,MATR_b4c44,766,0.9116106629371643,0.8672550916671753
35664,MATR,MATR_b4c44,767,0.9113701581954956,0.8803446292877197
35665,MATR,MATR_b4c44,768,0.9111124277114868,0.8617892265319824
35666,MATR,MATR_b4c44,769,0.9108995199203491,0.8648421764373779
35667,MATR,MATR_b4c44,770,0.9105994701385498,0.8672443628311157
35668,MATR,MATR_b4c44,771,0.9103942513465881,0.8705053329467773
35669,MATR,MATR_b4c44,772,0.9101125597953796,0.864095151424408
35670,MATR,MATR_b4c44,773,0.9098041653633118,0.8567959070205688
35671,MATR,MATR_b4c44,774,0.909615159034729,0.8632054328918457
35672,MATR,MATR_b4c44,775,0.9094293713569641,0.8678646087646484
35673,MATR,MATR_b4c44,776,0.909110426902771,0.8519485592842102
35674,MATR,MATR_b4c44,777,0.908809244632721,0.8663926124572754
35675,MATR,MATR_b4c44,778,0.9084947109222412,0.8664889335632324
35676,MATR,MATR_b4c44,779,0.9082159399986267,0.8612698316574097
35677,MATR,MATR_b4c44,780,0.9079472422599792,0.8610528707504272
35678,MATR,MATR_b4c44,781,0.907737672328949,0.8623167276382446
35679,MATR,MATR_b4c44,782,0.9073373079299927,0.8608088493347168
35680,MATR,MATR_b4c44,783,0.9067173600196838,0.8565338850021362
35681,MATR,MATR_b4c44,784,0.9068736433982849,0.8512422442436218
35682,MATR,MATR_b4c44,785,0.9067460894584656,0.8609689474105835
35683,MATR,MATR_b4c44,786,0.9064175486564636,0.859849214553833
35684,MATR,MATR_b4c44,787,0.9060775637626648,0.8620738983154297
35685,MATR,MATR_b4c44,788,0.905718982219696,0.8605939745903015
35686,MATR,MATR_b4c44,789,0.9054276347160339,0.8559689521789551
35687,MATR,MATR_b4c44,790,0.9052931666374207,0.8536895513534546
35688,MATR,MATR_b4c44,791,0.9048611521720886,0.860470175743103
35689,MATR,MATR_b4c44,792,0.9046461582183838,0.8511622548103333
35690,MATR,MATR_b4c44,793,0.9044679999351501,0.8596426248550415
35691,MATR,MATR_b4c44,794,0.9041367769241333,0.862665057182312
35692,MATR,MATR_b4c44,795,0.9038289785385132,0.8574889302253723
35693,MATR,MATR_b4c44,796,0.9034135937690735,0.8618640303611755
35694,MATR,MATR_b4c44,797,0.9031801223754883,0.8603365421295166
35695,MATR,MATR_b4c44,798,0.9027960300445557,0.8600684404373169
35696,MATR,MATR_b4c44,799,0.9024595022201538,0.8591225147247314
35697,MATR,MATR_b4c44,800,0.9023229479789734,0.8559836149215698
35698,MATR,MATR_b4c44,801,0.9019392132759094,0.8513948321342468
35699,MATR,MATR_b4c44,802,0.9015617370605469,0.8475613594055176
35700,MATR,MATR_b4c44,803,0.9012174010276794,0.8604884147644043
35701,MATR,MATR_b4c44,804,0.9009197950363159,0.8602263927459717
35702,MATR,MATR_b4c44,805,0.9005709886550903,0.8586029410362244
35703,MATR,MATR_b4c44,806,0.9001979827880859,0.8573598861694336
35704,MATR,MATR_b4c44,807,0.8999884128570557,0.8562365174293518
35705,MATR,MATR_b4c44,808,0.899524986743927,0.8529723882675171
35706,MATR,MATR_b4c44,809,0.8989503979682922,0.8522974252700806
35707,MATR,MATR_b4c44,810,0.8987788558006287,0.8427045941352844
35708,MATR,MATR_b4c44,811,0.8984633088111877,0.8609012961387634
35709,MATR,MATR_b4c44,812,0.8982465267181396,0.858595073223114
35710,MATR,MATR_b4c44,813,0.8977597951889038,0.8515626192092896
35711,MATR,MATR_b4c44,814,0.8973937630653381,0.857219398021698
35712,MATR,MATR_b4c44,815,0.8970778584480286,0.8617711067199707
35713,MATR,MATR_b4c44,816,0.8966640830039978,0.8539720177650452
35714,MATR,MATR_b4c44,817,0.8963168263435364,0.8513573408126831
35715,MATR,MATR_b4c44,818,0.8959954977035522,0.852263331413269
35716,MATR,MATR_b4c44,819,0.8955492377281189,0.8559691309928894
35717,MATR,MATR_b4c44,820,0.8952944874763489,0.8512625694274902
35718,MATR,MATR_b4c44,821,0.8948932886123657,0.8414862155914307
35719,MATR,MATR_b4c44,822,0.8944893479347229,0.8560236692428589
35720,MATR,MATR_b4c44,823,0.8939762115478516,0.860666036605835
35721,MATR,MATR_b4c44,824,0.8938062191009521,0.8559474945068359
35722,MATR,MATR_b4c44,825,0.8933918476104736,0.8546294569969177
35723,MATR,MATR_b4c44,826,0.8930900692939758,0.8501898050308228
35724,MATR,MATR_b4c44,827,0.8925914764404297,0.8556714057922363
35725,MATR,MATR_b4c44,828,0.8921964168548584,0.8533847332000732
35726,MATR,MATR_b4c44,829,0.8918358087539673,0.8593534231185913
35727,MATR,MATR_b4c44,830,0.8913599252700806,0.8587493896484375
35728,MATR,MATR_b4c44,831,0.891089677810669,0.8559900522232056
35729,MATR,MATR_b4c44,832,0.8905776739120483,0.8562644720077515
35730,MATR,MATR_b4c44,833,0.890367865562439,0.8607158064842224
35731,MATR,MATR_b4c44,834,0.8898541331291199,0.8583398461341858
35732,MATR,MATR_b4c44,835,0.8892980217933655,0.8589257001876831
35733,MATR,MATR_b4c44,836,0.8888356685638428,0.8540958762168884
35734,MATR,MATR_b4c44,837,0.8884210586547852,0.8602677583694458
35735,MATR,MATR_b4c44,838,0.8879595994949341,0.8610777854919434
35736,MATR,MATR_b4c44,839,0.887479841709137,0.8631172180175781
35737,MATR,MATR_b4c44,840,0.887039840221405,0.858980655670166
35738,MATR,MATR_b4c44,841,0.8865485787391663,0.8552441596984863
35739,MATR,MATR_b4c44,842,0.8861660361289978,0.862858772277832
35740,MATR,MATR_b4c44,843,0.8856786489486694,0.8531550168991089
35741,MATR,MATR_b4c44,844,0.8852033019065857,0.8592430949211121
35742,MATR,MATR_b4c44,845,0.884682834148407,0.8553711175918579
35743,MATR,MATR_b4c44,846,0.8841719627380371,0.860322117805481
35744,MATR,MATR_b4c44,847,0.8836439251899719,0.8507209420204163
35745,MATR,MATR_b4c44,848,0.8831808567047119,0.8558062314987183
35746,MATR,MATR_b4c44,849,0.8826906681060791,0.857490599155426
35747,MATR,MATR_b4c44,850,0.8822686076164246,0.8661751747131348
35748,MATR,MATR_b4c44,851,0.8817219138145447,0.8526403903961182
35749,MATR,MATR_b4c44,852,0.8811008334159851,0.8597055673599243
35750,MATR,MATR_b4c44,853,0.8806412816047668,0.8629288673400879
35751,MATR,MATR_b4c44,854,0.8801390528678894,0.8503257036209106
35752,MATR,MATR_b4c44,855,0.8797668218612671,0.8572519421577454
35753,MATR,MATR_b4c44,856,0.879275381565094,0.855993390083313
35754,MATR,MATR_b4c44,857,0.8787311315536499,0.8540875315666199
35755,MATR,MATR_b4c44,858,0.8780898451805115,0.8581187725067139
35756,MATR,MATR_b4c44,859,0.8776815533638,0.8582111597061157
35757,MATR,MATR_b4c44,860,0.8770962357521057,0.8484199643135071
35758,MATR,MATR_b4c44,861,0.8765415549278259,0.852470874786377
35759,MATR,MATR_b4c44,862,0.8757585883140564,0.856423020362854
35760,MATR,MATR_b4c44,863,0.8753439784049988,0.8602170348167419
35761,MATR,MATR_b4c44,864,0.8747098445892334,0.8546264171600342
35762,MATR,MATR_b4c44,865,0.8742472529411316,0.8546369075775146
35763,MATR,MATR_b4c44,866,0.8736011385917664,0.8501190543174744
35764,MATR,MATR_b4c44,867,0.8730348944664001,0.8539901971817017
35765,MATR,MATR_b4c44,868,0.872400164604187,0.8548654913902283
35766,MATR,MATR_b4c44,869,0.8716756105422974,0.8524186611175537
35767,MATR,MATR_b4c44,870,0.8710502982139587,0.8496161699295044
35768,MATR,MATR_b4c44,871,0.8703121542930603,0.8484253883361816
35769,MATR,MATR_b4c44,872,0.8697090744972229,0.8504800796508789
35770,MATR,MATR_b4c44,873,0.8689906001091003,0.8486974239349365
35771,MATR,MATR_b4c44,874,0.8684346675872803,0.8464013338088989
35772,MATR,MATR_b4c44,875,0.8676591515541077,0.8521463871002197
35773,MATR,MATR_b4c44,876,0.8669725656509399,0.8465089201927185
35774,MATR,MATR_b4c44,877,0.8663203716278076,0.8569068908691406
35775,MATR,MATR_b4c44,878,0.8656410574913025,0.8420334458351135
35776,MATR,MATR_b4c44,879,0.8649595975875854,0.8434298038482666
35777,MATR,MATR_b4c44,880,0.8641529083251953,0.8531782627105713
35778,MATR,MATR_b4c44,881,0.8634440302848816,0.8462750911712646
35779,MATR,MATR_b4c44,882,0.8626748919487,0.8476661443710327
35780,MATR,MATR_b4c44,883,0.8619171977043152,0.8342953324317932
35781,MATR,MATR_b4c44,884,0.861064076423645,0.8348879814147949
35782,MATR,MATR_b4c44,885,0.8603028059005737,0.8393025398254395
35783,MATR,MATR_b4c44,886,0.8596018552780151,0.835219144821167
35784,MATR,MATR_b4c44,887,0.8588173985481262,0.8327264785766602
35785,MATR,MATR_b4c44,888,0.8579365015029907,0.8348356485366821
35786,MATR,MATR_b4c44,889,0.8572388887405396,0.835075855255127
35787,MATR,MATR_b4c44,890,0.8563928008079529,0.82533860206604
35788,MATR,MATR_b4c44,891,0.8554380536079407,0.820064902305603
35789,MATR,MATR_b4c44,892,0.854760468006134,0.8247857689857483
35790,MATR,MATR_b4c44,893,0.8537282347679138,0.8173822164535522
35791,MATR,MATR_b4c44,894,0.8530123233795166,0.8189361095428467
35792,MATR,MATR_b4c44,895,0.8521121144294739,0.8147015571594238
35793,MATR,MATR_b4c44,896,0.8512094616889954,0.8124966621398926
35794,MATR,MATR_b4c44,897,0.8503585457801819,0.8167048692703247
35795,MATR,MATR_b4c44,898,0.8494881987571716,0.8168286681175232
35796,MATR,MATR_b4c44,899,0.8486504554748535,0.8168455362319946
35797,MATR,MATR_b4c44,900,0.8476558923721313,0.8106011152267456
35798,MATR,MATR_b4c44,901,0.846727192401886,0.8049272894859314
35799,MATR,MATR_b4c44,902,0.8457872271537781,0.8207768201828003
35800,MATR,MATR_b4c44,903,0.8449059724807739,0.823350191116333
35801,MATR,MATR_b4c44,904,0.8438087701797485,0.8101112842559814
35802,MATR,MATR_b4c44,905,0.842991054058075,0.8101637959480286
35803,MATR,MATR_b4c44,906,0.8419861197471619,0.8079773187637329
35804,MATR,MATR_b4c44,907,0.8409752249717712,0.8148427605628967
35805,MATR,MATR_b4c44,908,0.8398662805557251,0.8105697631835938
35806,MATR,MATR_b4c44,909,0.8388113379478455,0.8055664300918579
35807,MATR,MATR_b4c44,910,0.8376370072364807,0.8014960289001465
35808,MATR,MATR_b4c44,911,0.8367693424224854,0.8018656969070435
35809,MATR,MATR_b4c44,912,0.8355972170829773,0.8082684278488159
35810,MATR,MATR_b4c44,913,0.8345144987106323,0.805335521697998
35811,MATR,MATR_b4c44,914,0.833328127861023,0.8042672276496887
35812,MATR,MATR_b4c44,915,0.8322150111198425,0.8036516904830933
35813,MATR,MATR_b4c44,916,0.8311147689819336,0.8014877438545227
35814,MATR,MATR_b4c44,917,0.8300005793571472,0.798981249332428
35815,MATR,MATR_b4c44,918,0.8288321495056152,0.7951698303222656
35816,MATR,MATR_b4c44,919,0.8276606202125549,0.7993624210357666
35817,MATR,MATR_b4c44,920,0.8264597654342651,0.7937469482421875
35818,MATR,MATR_b4c44,921,0.82527095079422,0.7948577404022217
35819,MATR,MATR_b4c44,922,0.8241727352142334,0.7881423830986023
35820,MATR,MATR_b4c44,923,0.8228845596313477,0.7920737266540527
35821,MATR,MATR_b4c44,924,0.8217589855194092,0.7821195721626282
35822,MATR,MATR_b4c44,925,0.8206663727760315,0.7921977639198303
35823,MATR,MATR_b4c44,926,0.8193550109863281,0.7942613959312439
35824,MATR,MATR_b4c44,927,0.8183076977729797,0.7869220972061157
35825,MATR,MATR_b4c44,928,0.8170862793922424,0.7927463054656982
35826,MATR,MATR_b4c44,929,0.8158877491950989,0.8059692978858948
35827,MATR,MATR_b4c44,930,0.8146523833274841,0.8287506103515625
35828,MATR,MATR_b4c44,931,0.8134753704071045,0.8228122591972351
35829,MATR,MATR_b4c44,932,0.8122295141220093,0.820763349533081
35830,MATR,MATR_b4c44,933,0.8110753297805786,0.8247741460800171
35831,MATR,MATR_b4c44,934,0.8098725080490112,0.8194029331207275
35832,MATR,MATR_b4c44,935,0.8084431290626526,0.8228445053100586
35833,MATR,MATR_b4c44,936,0.8072018623352051,0.8164801001548767
35834,MATR,MATR_b4c44,937,0.8059239983558655,0.8102203011512756
35835,MATR,MATR_b4c44,938,0.8047330975532532,0.8199231624603271
35836,MATR,MATR_b4c44,939,0.8034096956253052,0.8190298080444336
35837,MATR,MATR_b4c44,940,0.8022507429122925,0.8205132484436035
35838,MATR,MATR_b4c44,941,0.8009660243988037,0.8201037645339966
35839,MATR,MATR_b4c44,942,0.7998000979423523,0.8157280683517456
35840,MATR,MATR_b4c44,943,0.7988754510879517,0.808489203453064
35841,MATR,MATR_b4c44,944,0.7975896000862122,0.8060835599899292
35842,MATR,MATR_b4c44,945,0.7962625622749329,0.8004491925239563
35843,MATR,MATR_b4c44,946,0.7949128746986389,0.7994856834411621
35844,MATR,MATR_b4c44,947,0.7934468984603882,0.795635461807251
35845,MATR,MATR_b4c44,948,0.791964054107666,0.797644853591919
35846,MATR,MATR_b4c44,949,0.79072505235672,0.7969372272491455
35847,MATR,MATR_b4c44,950,0.789276123046875,0.8059965372085571
35848,MATR,MATR_b4c44,951,0.7878574728965759,0.8033835291862488
35849,MATR,MATR_b4c44,952,0.7864062190055847,0.8012360334396362
35850,MATR,MATR_b4c44,953,0.7850250601768494,0.8037058711051941
35851,MATR,MATR_b4c44,954,0.7835407853126526,0.7999637722969055
35852,MATR,MATR_b4c44,955,0.7821028232574463,0.7990525960922241
35853,MATR,MATR_b4c44,956,0.7805973887443542,0.8024756908416748
35854,MATR,MATR_b4c44,957,0.7791999578475952,0.8107277154922485
35855,MATR,MATR_b4c44,958,0.7777669429779053,0.7949122190475464
35856,MATR,MATR_b4c44,959,0.7762148976325989,0.797972559928894
35857,MATR,MATR_b4c44,960,0.774886965751648,0.7972997426986694
35858,MATR,MATR_b4c44,961,0.7734267711639404,0.792700469493866
35859,MATR,MATR_b4c44,962,0.7719693779945374,0.8012476563453674
35860,MATR,MATR_b4c44,963,0.7703574895858765,0.800406277179718
35861,MATR,MATR_b4c44,964,0.7689745426177979,0.7999914884567261
35862,MATR,MATR_b4c44,965,0.7673904299736023,0.7982965707778931
35863,MATR,MATR_b4c44,966,0.7659127116203308,0.7924249172210693
35864,MATR,MATR_b4c44,967,0.7643997669219971,0.8117102384567261
35865,MATR,MATR_b4c44,968,0.7627764940261841,0.8054401874542236
35866,MATR,MATR_b4c44,969,0.7613071799278259,0.8004722595214844
35867,MATR,MATR_b4c44,970,0.7598561644554138,0.8007848262786865
35868,MATR,MATR_b4c44,971,0.7584720849990845,0.7995531558990479
35869,MATR,MATR_b4c44,972,0.7569928765296936,0.7989251613616943
35870,MATR,MATR_b4c44,973,0.7553937435150146,0.7919594049453735
35871,MATR,MATR_b4c44,974,0.753880500793457,0.7989835739135742
35872,MATR,MATR_b4c44,975,0.7522197961807251,0.7992072105407715
35873,MATR,MATR_b4c44,976,0.7508270740509033,0.8018431663513184
35874,MATR,MATR_b4c44,977,0.7492251992225647,0.7962703704833984
35875,MATR,MATR_b4c44,978,0.747700035572052,0.802221953868866
35876,MATR,MATR_b4c44,979,0.7461084127426147,0.7993834018707275
35877,MATR,MATR_b4c44,980,0.7446780204772949,0.7985274195671082
35878,MATR,MATR_b4c44,981,0.7431285381317139,0.8087855577468872
35879,MATR,MATR_b4c44,982,0.7415603399276733,0.798069953918457
35880,MATR,MATR_b4c44,983,0.7400623559951782,0.7992576360702515
35881,MATR,MATR_b4c44,984,0.7385545372962952,0.8120152950286865
35882,MATR,MATR_b4c44,985,0.7369399666786194,0.8037249445915222
35883,MATR,MATR_b4c44,986,0.7352790236473083,0.8057125806808472
35884,MATR,MATR_b4c44,987,0.733801007270813,0.8101908564567566
35885,MATR,MATR_b4c44,988,0.7322179079055786,0.8016409873962402
35886,MATR,MATR_b4c44,989,0.7305370569229126,0.8067617416381836
35887,MATR,MATR_b4c44,990,0.7290104627609253,0.8011891841888428
35888,MATR,MATR_b4c44,991,0.727343738079071,0.8066988587379456
35889,MATR,MATR_b4c44,992,0.72572922706604,0.8061904311180115
35890,MATR,MATR_b4c44,993,0.7241257429122925,0.8026699423789978
35891,MATR,MATR_b4c44,994,0.7225286364555359,0.8007550239562988
35892,MATR,MATR_b4c44,995,0.7210053205490112,0.8011806607246399
35893,MATR,MATR_b4c44,996,0.7193536758422852,0.7983905673027039
35894,MATR,MATR_b4c44,997,0.7178011536598206,0.8026623725891113
35895,MATR,MATR_b4c44,998,0.7161646485328674,0.805753231048584
35896,MATR,MATR_b4c44,999,0.7144585251808167,0.8009624481201172
35897,MATR,MATR_b4c44,1000,0.7128521203994751,0.8012518286705017
35898,MATR,MATR_b4c44,1001,0.7112728953361511,0.8076108694076538
35899,MATR,MATR_b4c44,1002,0.7095881700515747,0.8081728219985962
35900,MATR,MATR_b4c44,1003,0.7081150412559509,0.8000058531761169
35901,MATR,MATR_b4c44,1004,0.7065803408622742,0.8030760884284973
35902,MATR,MATR_b4c44,1005,0.7049404978752136,0.8051395416259766
35903,MATR,MATR_b4c44,1006,0.7032747864723206,0.8001325130462646
35904,MATR,MATR_b4c44,1007,0.7017225623130798,0.8037091493606567
35905,MATR,MATR_b4c44,1008,0.7000770568847656,0.7975203990936279
35906,MATR,MATR_b4c44,1009,0.6986585259437561,0.7968144416809082
35907,MATR,MATR_b4c44,1010,0.6969974040985107,0.7983791828155518
35908,MATR,MATR_b4c44,1011,0.6954641938209534,0.7987635731697083
35909,MATR,MATR_b4c44,1012,0.6940177083015442,0.8011201620101929
35910,MATR,MATR_b4c44,1013,0.6925254464149475,0.7996752262115479
35911,MATR,MATR_b4c44,1014,0.6908521056175232,0.8012179136276245
35912,MATR,MATR_b4c44,1015,0.6893792748451233,0.8009924292564392
35913,MATR,MATR_b4c44,1016,0.6879141926765442,0.7984394431114197
35914,MATR,MATR_b4c44,1017,0.6862816214561462,0.7963075637817383
35915,MATR,MATR_b4c44,1018,0.6846745014190674,0.7991563081741333
35916,MATR,MATR_b4c44,1019,0.6830917596817017,0.7957273721694946
35917,MATR,MATR_b4c44,1020,0.681538462638855,0.7951303720474243
35918,MATR,MATR_b4c44,1021,0.6798734664916992,0.7956926226615906
35919,MATR,MATR_b4c44,1022,0.6783552765846252,0.7987985014915466
35920,MATR,MATR_b4c44,1023,0.6767449975013733,0.7989168167114258
35921,MATR,MATR_b4c44,1024,0.6750548481941223,0.803666353225708
35922,MATR,MATR_b4c44,1025,0.6734520792961121,0.8013228178024292
35923,MATR,MATR_b4c44,1026,0.671824038028717,0.8042280673980713
35924,MATR,MATR_b4c44,1027,0.6701573729515076,0.8046070337295532
35925,MATR,MATR_b4c44,1028,0.6685898303985596,0.805687427520752
35926,MATR,MATR_b4c44,1029,0.6668974757194519,0.8066004514694214
35927,MATR,MATR_b4c44,1030,0.6653779745101929,0.8046504855155945
35928,MATR,MATR_b4c44,1031,0.6637630462646484,0.8051679134368896
35929,MATR,MATR_b4c44,1032,0.6622138023376465,0.8078344464302063
35930,MATR,MATR_b4c44,1033,0.6605530977249146,0.8078689575195312
35931,MATR,MATR_b4c44,1034,0.6589500308036804,0.8042335510253906
35932,MATR,MATR_b4c44,1035,0.6574172377586365,0.8011937141418457
35933,MATR,MATR_b4c44,1036,0.6557455062866211,0.8015342354774475
35934,MATR,MATR_b4c44,1037,0.654241681098938,0.798747181892395
35935,MATR,MATR_b4c44,1038,0.6526213884353638,0.8059355616569519
35936,MATR,MATR_b4c44,1039,0.6511278748512268,0.8031452298164368
35937,MATR,MATR_b4c44,1040,0.6495895981788635,0.8013877868652344
35938,MATR,MATR_b4c44,1041,0.6478455066680908,0.8043826818466187
35939,MATR,MATR_b4c44,1042,0.6463419795036316,0.8031888008117676
35940,MATR,MATR_b4c44,1043,0.6447880864143372,0.8006231784820557
35941,MATR,MATR_b4c44,1044,0.6432794332504272,0.8015754818916321
35942,MATR,MATR_b4c44,1045,0.6415377855300903,0.8059424757957458
35943,MATR,MATR_b4c44,1046,0.639895498752594,0.8023785948753357
35944,MATR,MATR_b4c44,1047,0.6382694840431213,0.8047522306442261
35945,MATR,MATR_b4c44,1048,0.6367049813270569,0.7968977093696594
35946,MATR,MATR_b4c44,1049,0.6351382732391357,0.7979140281677246
35947,MATR,MATR_b4c44,1050,0.6334548592567444,0.8039788603782654
35948,MATR,MATR_b4c44,1051,0.6317239999771118,0.8002086877822876
35949,MATR,MATR_b4c44,1052,0.6299614906311035,0.7982636094093323
35950,MATR,MATR_b4c44,1053,0.6282351016998291,0.8004425764083862
35951,MATR,MATR_b4c44,1054,0.626564085483551,0.8008749485015869
35952,MATR,MATR_b4c44,1055,0.6248674392700195,0.7987096309661865
35953,MATR,MATR_b4c44,1056,0.6231305599212646,0.7976846694946289
35954,MATR,MATR_b4c44,1057,0.6214281916618347,0.8012274503707886
35955,MATR,MATR_b4c44,1058,0.6196773648262024,0.797865629196167
35956,MATR,MATR_b4c44,1059,0.6180145144462585,0.8008705377578735
35957,MATR,MATR_b4c44,1060,0.6162691712379456,0.7967767715454102
35958,MATR,MATR_b4c44,1061,0.6144737005233765,0.799773633480072
35959,MATR,MATR_b4c44,1062,0.6127121448516846,0.7998820543289185
35960,MATR,MATR_b4c44,1063,0.6109046936035156,0.8009545207023621
35961,MATR,MATR_b4c44,1064,0.6092325448989868,0.7977057695388794
35962,MATR,MATR_b4c44,1065,0.6074677109718323,0.7986260652542114
35963,MATR,MATR_b4c44,1066,0.6058419346809387,0.7947100400924683
35964,MATR,MATR_b4c44,1067,0.6039178371429443,0.8020577430725098
35965,MATR,MATR_b4c44,1068,0.6021465063095093,0.7979754209518433
35966,MATR,MATR_b4c44,1069,0.6004142761230469,0.801021933555603
35967,MATR,MATR_b4c44,1070,0.5986592173576355,0.8020244240760803
35968,MATR,MATR_b4c44,1071,0.596916913986206,0.7972743511199951
35969,MATR,MATR_b4c44,1072,0.5951782464981079,0.7975366115570068
35970,MATR,MATR_b4c44,1073,0.593397319316864,0.7938850522041321
35971,MATR,MATR_b4c44,1074,0.5914309024810791,0.7945591807365417
35972,MATR,MATR_b4c44,1075,0.5896298885345459,0.7952985763549805
35973,MATR,MATR_b4c44,1076,0.5878169536590576,0.7969933152198792
35974,MATR,MATR_b4c44,1077,0.5859904289245605,0.7959558963775635
35975,MATR,MATR_b4c5,1,0.9429119229316711,0.9371115565299988
35976,MATR,MATR_b4c5,2,0.9432374835014343,0.9458204507827759
35977,MATR,MATR_b4c5,3,0.9435901045799255,0.9407883286476135
35978,MATR,MATR_b4c5,4,0.9439127445220947,0.9379074573516846
35979,MATR,MATR_b4c5,5,0.9442302584648132,0.9379878640174866
35980,MATR,MATR_b4c5,6,0.9445040225982666,0.9412046074867249
35981,MATR,MATR_b4c5,7,0.9447654485702515,0.9377487897872925
35982,MATR,MATR_b4c5,8,0.945208728313446,0.9340845346450806
35983,MATR,MATR_b4c5,9,0.9453144669532776,0.9383327960968018
35984,MATR,MATR_b4c5,10,0.9453251957893372,0.9389887452125549
35985,MATR,MATR_b4c5,11,0.9454881548881531,0.942035436630249
35986,MATR,MATR_b4c5,12,0.945730447769165,0.9347471594810486
35987,MATR,MATR_b4c5,13,0.9456735253334045,0.9404623508453369
35988,MATR,MATR_b4c5,14,0.9457863569259644,0.9362099766731262
35989,MATR,MATR_b4c5,15,0.9458308219909668,0.9338585138320923
35990,MATR,MATR_b4c5,16,0.9458686113357544,0.9349613189697266
35991,MATR,MATR_b4c5,17,0.9457650184631348,0.93302321434021
35992,MATR,MATR_b4c5,18,0.9459494352340698,0.9326214790344238
35993,MATR,MATR_b4c5,19,0.9460508227348328,0.9388377070426941
35994,MATR,MATR_b4c5,20,0.9459857940673828,0.9363158941268921
35995,MATR,MATR_b4c5,21,0.946111798286438,0.9362426996231079
35996,MATR,MATR_b4c5,22,0.946172297000885,0.9421101808547974
