sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1949,NAion,NAion_270040-1-5-60,48,0.869300127029419,0.8723326921463013
1950,NAion,NAion_270040-1-5-60,49,0.8688384890556335,0.8724295496940613
1951,NAion,NAion_270040-1-5-60,50,0.8682249784469604,0.8718149662017822
1952,NAion,NAion_270040-1-5-60,51,0.8677753210067749,0.8716933727264404
1953,NAion,NAion_270040-1-5-60,52,0.8671578168869019,0.8712502717971802
1954,NAion,NAion_270040-1-5-60,53,0.8665472269058228,0.8712054491043091
1955,NAion,NAion_270040-1-5-60,54,0.8659393191337585,0.8711358904838562
1956,NAion,NAion_270040-1-5-60,55,0.8653305768966675,0.8711292147636414
1957,NAion,NAion_270040-1-5-60,56,0.8647180795669556,0.8704622983932495
1958,NAion,NAion_270040-1-5-60,57,0.8641055226325989,0.8705651164054871
1959,NAion,NAion_270040-1-5-60,58,0.8634967803955078,0.8701161742210388
1960,NAion,NAion_270040-1-5-60,59,0.8630396723747253,0.8697839975357056
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.869586706161499
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8694955706596375
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8693931102752686
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8687610626220703
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.868789792060852
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.868381917476654
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8682836294174194
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8682260513305664
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8678440451622009
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8678579330444336
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8671920299530029
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8671395778656006
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.866998553276062
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8664761781692505
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8662725687026978
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8658508062362671
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8658623695373535
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8658056259155273
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8654071688652039
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8654083013534546
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8649039268493652
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8647217750549316
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8647612929344177
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8640655875205994
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8639881014823914
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8636579513549805
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8635916113853455
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8633714914321899
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8629562258720398
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8629698157310486
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8624231219291687
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8623179793357849
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8618125915527344
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8618420958518982
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8616623878479004
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8612155318260193
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8612840175628662
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8605567812919617
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8605790138244629
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8606289625167847
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8601445555686951
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8600465059280396
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8594814538955688
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.859552800655365
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8590452075004578
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8589149713516235
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8586813807487488
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8583230376243591
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8583053946495056
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8576655387878418
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8575984239578247
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8575384616851807
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8567255735397339
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.857101559638977
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8565505743026733
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8563368320465088
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8559803366661072
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8558840751647949
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8558370471000671
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8553199172019958
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8551522493362427
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8546954989433289
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.854843020439148
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8546532392501831
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8541522026062012
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8541535139083862
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8535930514335632
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8537179827690125
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8530430197715759
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8530001640319824
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8528735637664795
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8523008227348328
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8522683382034302
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8523573279380798
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.851875901222229
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8519575595855713
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8517629504203796
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8513048887252808
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.851152777671814
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8506565093994141
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8507005572319031
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8506503105163574
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.850048303604126
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8499480485916138
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8499900698661804
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8498141765594482
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8494328856468201
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8494689464569092
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8489817380905151
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8485310077667236
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8488115072250366
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8485820293426514
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8483859300613403
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8483238220214844
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8478266596794128
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8477880954742432
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8473197221755981
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8471426963806152
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8470368385314941
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8470011949539185
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8466477394104004
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8467251658439636
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8461121916770935
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8460447192192078
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8460475206375122
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8458272218704224
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8454410433769226
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8452710509300232
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8452819585800171
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8450896143913269
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8447632789611816
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.8443275690078735
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.844420313835144
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.8442277312278748
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.8434778451919556
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.8436486124992371
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.8436638116836548
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.8431541919708252
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.84312504529953
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.8428623676300049
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.8426153063774109
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.8424322009086609
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.8424720168113708
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.8418798446655273
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.8418927192687988
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.8421463966369629
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.8413390517234802
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.841262936592102
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.8407236933708191
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.8407471179962158
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.8406736254692078
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.8402422666549683
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.8401800394058228
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.8401579856872559
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.8398770093917847
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.8396625518798828
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.8389975428581238
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.8392735719680786
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.8389706015586853
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.8385054469108582
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.8385695219039917
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.8384759426116943
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.8378363847732544
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.8377197980880737
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.8377264738082886
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.8373579978942871
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.8371698260307312
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.836683452129364
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.836890697479248
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.8362373113632202
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.8360276222229004
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.8362247347831726
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.8356756567955017
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.8356082439422607
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.8350486159324646
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.8349987864494324
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.8342515826225281
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.8344789743423462
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.8338941335678101
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.834018349647522
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.833293080329895
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.8334146738052368
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.8328377604484558
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.8324698805809021
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.8321439623832703
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.832085132598877
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.831518828868866
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.8314968347549438
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.830932080745697
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.8301410675048828
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.8303565979003906
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.8297771215438843
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.8298314809799194
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.8291910886764526
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.8291377425193787
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.8286657333374023
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.8285123705863953
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.822400689125061
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8220565319061279
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8215422630310059
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8212602138519287
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8213726282119751
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8211145401000977
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8209538459777832
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8204779028892517
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8205884695053101
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8206310272216797
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8202791213989258
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8199543952941895
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8198639750480652
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8198165893554688
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8194767832756042
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8192946910858154
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.819180428981781
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8188953399658203
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8188621997833252
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8186156749725342
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8184430599212646
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8184146881103516
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8181471228599548
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8177332878112793
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8176753520965576
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8174556493759155
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8173683881759644
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8169228434562683
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8167535662651062
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8165847063064575
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8163070678710938
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8162633180618286
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8158166408538818
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8158245086669922
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.815743088722229
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8153753280639648
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8148758411407471
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8148300647735596
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.814765214920044
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8144994974136353
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8143386840820312
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.814163088798523
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8137044310569763
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8136369585990906
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8138853311538696
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8130719065666199
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8128833770751953
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8127026557922363
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8127408027648926
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.812386691570282
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8122837543487549
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8120312690734863
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8119639754295349
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8118571639060974
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8113268613815308
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.811099648475647
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.810680091381073
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8110689520835876
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8105570077896118
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8102854490280151
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8104285001754761
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8100590705871582
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.809945285320282
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8098670840263367
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8097423315048218
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8092343211174011
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8093379735946655
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8091371059417725
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8087575435638428
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.808743953704834
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8085896968841553
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8082171678543091
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8083946704864502
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8079959750175476
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8078964948654175
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8078651428222656
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8075125217437744
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8071720004081726
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.807166337966919
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8069442510604858
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8067230582237244
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8065757751464844
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.806594729423523
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.806259274482727
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8062865138053894
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8060810565948486
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8059865236282349
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8056730031967163
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8054511547088623
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.805423378944397
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8054625391960144
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8050321936607361
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8050187826156616
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8046892881393433
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8048016428947449
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8046848177909851
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8041243553161621
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8042320013046265
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8040646910667419
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8037111759185791
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8037399053573608
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8033298850059509
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8033747673034668
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8032810688018799
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.8028590679168701
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.802883505821228
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.8026123046875
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.8024327754974365
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7737430334091187
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8268235921859741
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8264437913894653
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8263554573059082
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8260083198547363
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8259177207946777
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8257685899734497
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.825551450252533
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8249974250793457
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8248831629753113
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8245834112167358
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8244364261627197
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8242601156234741
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8240432739257812
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8235132098197937
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8232583999633789
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8232204914093018
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8229155540466309
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8226165771484375
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8223166465759277
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8219418525695801
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8218110799789429
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8215977549552917
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.82115238904953
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8210367560386658
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8206467032432556
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8206486701965332
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8201956152915955
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8200372457504272
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8197130560874939
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8195000886917114
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.819076418876648
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8188089728355408
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8184580206871033
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8185137510299683
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8181917667388916
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.817742109298706
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8175939321517944
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.817162036895752
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8168734908103943
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8164991736412048
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8163167834281921
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8160843849182129
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8158254623413086
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8156764507293701
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8152117133140564
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8152215480804443
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8147450685501099
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8147808909416199
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8145176768302917
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8139450550079346
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8140149116516113
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.813601016998291
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8136188387870789
