sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69390,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9204069375991821
69391,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.920403242111206
69392,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9204024076461792
69393,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9204078912734985
69394,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9204052686691284
69395,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.9204049110412598
69396,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.9204069972038269
69397,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9204065799713135
69398,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.9204057455062866
69399,ZNion,ZNion_448-1_20240104212639_07_8,1,1.0,0.9193841814994812
69400,ZNion,ZNion_448-1_20240104212639_07_8,2,1.0,0.9193871021270752
69401,ZNion,ZNion_448-1_20240104212639_07_8,3,1.0,0.9194058179855347
69402,ZNion,ZNion_448-1_20240104212639_07_8,4,1.0,0.919385552406311
69403,ZNion,ZNion_448-1_20240104212639_07_8,5,1.0,0.9193991422653198
69404,ZNion,ZNion_448-1_20240104212639_07_8,6,1.0,0.9193792939186096
69405,ZNion,ZNion_448-1_20240104212639_07_8,7,1.0,0.9193916320800781
69406,ZNion,ZNion_448-1_20240104212639_07_8,8,1.0,0.9193932414054871
69407,ZNion,ZNion_448-1_20240104212639_07_8,9,1.0,0.9193713665008545
69408,ZNion,ZNion_448-1_20240104212639_07_8,10,1.0,0.9193776845932007
69409,ZNion,ZNion_448-1_20240104212639_07_8,11,1.0,0.9193659424781799
69410,ZNion,ZNion_448-1_20240104212639_07_8,12,1.0,0.9193755984306335
69411,ZNion,ZNion_448-1_20240104212639_07_8,13,1.0,0.9193635582923889
69412,ZNion,ZNion_448-1_20240104212639_07_8,14,1.0,0.9193505048751831
69413,ZNion,ZNion_448-1_20240104212639_07_8,15,1.0,0.9193596839904785
69414,ZNion,ZNion_448-1_20240104212639_07_8,16,1.0,0.9193532466888428
69415,ZNion,ZNion_448-1_20240104212639_07_8,17,1.0,0.9193598031997681
69416,ZNion,ZNion_448-1_20240104212639_07_8,18,1.0,0.9193337559700012
69417,ZNion,ZNion_448-1_20240104212639_07_8,19,1.0,0.9193355441093445
69418,ZNion,ZNion_448-1_20240104212639_07_8,20,1.0,0.919331431388855
69419,ZNion,ZNion_448-1_20240104212639_07_8,21,1.0,0.919340968132019
69420,ZNion,ZNion_448-1_20240104212639_07_8,22,1.0,0.9193319082260132
69421,ZNion,ZNion_448-1_20240104212639_07_8,23,1.0,0.9193289875984192
69422,ZNion,ZNion_448-1_20240104212639_07_8,24,1.0,0.9193264245986938
69423,ZNion,ZNion_448-1_20240104212639_07_8,25,1.0,0.9193207025527954
69424,ZNion,ZNion_448-1_20240104212639_07_8,26,1.0,0.9193093776702881
69425,ZNion,ZNion_448-1_20240104212639_07_8,27,1.0,0.9192901849746704
69426,ZNion,ZNion_448-1_20240104212639_07_8,28,1.0,0.919291615486145
69427,ZNion,ZNion_448-1_20240104212639_07_8,29,1.0,0.919289231300354
69428,ZNion,ZNion_448-1_20240104212639_07_8,30,1.0,0.9192855954170227
69429,ZNion,ZNion_448-1_20240104212639_07_8,31,1.0,0.919277548789978
69430,ZNion,ZNion_448-1_20240104212639_07_8,32,1.0,0.919282078742981
69431,ZNion,ZNion_448-1_20240104212639_07_8,33,1.0,0.9192845821380615
69432,ZNion,ZNion_448-1_20240104212639_07_8,34,1.0,0.9192852973937988
69433,ZNion,ZNion_448-1_20240104212639_07_8,35,1.0,0.9192773103713989
69434,ZNion,ZNion_448-1_20240104212639_07_8,36,1.0,0.9192709922790527
69435,ZNion,ZNion_448-1_20240104212639_07_8,37,1.0,0.9192593097686768
69436,ZNion,ZNion_448-1_20240104212639_07_8,38,1.0,0.9192662835121155
69437,ZNion,ZNion_448-1_20240104212639_07_8,39,1.0,0.9192510843276978
69438,ZNion,ZNion_448-1_20240104212639_07_8,40,1.0,0.9192546606063843
69439,ZNion,ZNion_448-1_20240104212639_07_8,41,1.0,0.9192565679550171
69440,ZNion,ZNion_448-1_20240104212639_07_8,42,1.0,0.9192546606063843
69441,ZNion,ZNion_448-1_20240104212639_07_8,43,1.0,0.919252872467041
69442,ZNion,ZNion_448-1_20240104212639_07_8,44,1.0,0.9192483425140381
69443,ZNion,ZNion_448-1_20240104212639_07_8,45,1.0,0.9192410707473755
69444,ZNion,ZNion_448-1_20240104212639_07_8,46,1.0,0.919231653213501
69445,ZNion,ZNion_448-1_20240104212639_07_8,47,1.0,0.919242799282074
69446,ZNion,ZNion_448-1_20240104212639_07_8,48,1.0,0.9192302227020264
69447,ZNion,ZNion_448-1_20240104212639_07_8,49,1.0,0.9192380905151367
69448,ZNion,ZNion_448-1_20240104212639_07_8,50,1.0,0.919241189956665
69449,ZNion,ZNion_448-1_20240104212639_07_8,51,1.0,0.919226884841919
69450,ZNion,ZNion_448-1_20240104212639_07_8,52,1.0,0.9192290306091309
69451,ZNion,ZNion_448-1_20240104212639_07_8,53,1.0,0.9192317724227905
69452,ZNion,ZNion_448-1_20240104212639_07_8,54,1.0,0.9192297458648682
69453,ZNion,ZNion_448-1_20240104212639_07_8,55,1.0,0.9192309379577637
69454,ZNion,ZNion_448-1_20240104212639_07_8,56,1.0,0.919230580329895
69455,ZNion,ZNion_448-1_20240104212639_07_8,57,1.0,0.9192284345626831
69456,ZNion,ZNion_448-1_20240104212639_07_8,58,1.0,0.9192236661911011
69457,ZNion,ZNion_448-1_20240104212639_07_8,59,1.0,0.9192125797271729
69458,ZNion,ZNion_448-1_20240104212639_07_8,60,1.0,0.9192243814468384
69459,ZNion,ZNion_448-1_20240104212639_07_8,61,1.0,0.9192150831222534
69460,ZNion,ZNion_448-1_20240104212639_07_8,62,1.0,0.9192224740982056
69461,ZNion,ZNion_448-1_20240104212639_07_8,63,1.0,0.919227123260498
69462,ZNion,ZNion_448-1_20240104212639_07_8,64,1.0,0.9192143678665161
69463,ZNion,ZNion_448-1_20240104212639_07_8,65,1.0,0.9192159175872803
69464,ZNion,ZNion_448-1_20240104212639_07_8,66,1.0,0.9192171692848206
69465,ZNion,ZNion_448-1_20240104212639_07_8,67,1.0,0.9192174673080444
69466,ZNion,ZNion_448-1_20240104212639_07_8,68,1.0,0.919214129447937
69467,ZNion,ZNion_448-1_20240104212639_07_8,69,1.0,0.9192106127738953
69468,ZNion,ZNion_448-1_20240104212639_07_8,70,1.0,0.9192233681678772
69469,ZNion,ZNion_448-1_20240104212639_07_8,71,1.0,0.9192181825637817
69470,ZNion,ZNion_448-1_20240104212639_07_8,72,1.0,0.9192279577255249
69471,ZNion,ZNion_448-1_20240104212639_07_8,73,1.0,0.9192180633544922
69472,ZNion,ZNion_448-1_20240104212639_07_8,74,1.0,0.9192255735397339
69473,ZNion,ZNion_448-1_20240104212639_07_8,75,1.0,0.9192320108413696
69474,ZNion,ZNion_448-1_20240104212639_07_8,76,1.0,0.9192172288894653
69475,ZNion,ZNion_448-1_20240104212639_07_8,77,1.0,0.9192209839820862
69476,ZNion,ZNion_448-1_20240104212639_07_8,78,1.0,0.919224202632904
69477,ZNion,ZNion_448-1_20240104212639_07_8,79,1.0,0.9192235469818115
69478,ZNion,ZNion_448-1_20240104212639_07_8,80,1.0,0.919222354888916
69479,ZNion,ZNion_448-1_20240104212639_07_8,81,1.0,0.9192427396774292
69480,ZNion,ZNion_448-1_20240104212639_07_8,82,1.0,0.9192371368408203
69481,ZNion,ZNion_448-1_20240104212639_07_8,83,1.0,0.9192333221435547
69482,ZNion,ZNion_448-1_20240104212639_07_8,84,1.0,0.9192318916320801
69483,ZNion,ZNion_448-1_20240104212639_07_8,85,1.0,0.9192410707473755
69484,ZNion,ZNion_448-1_20240104212639_07_8,86,1.0,0.9192371368408203
69485,ZNion,ZNion_448-1_20240104212639_07_8,87,1.0,0.9192636609077454
69486,ZNion,ZNion_448-1_20240104212639_07_8,88,1.0,0.9192439317703247
69487,ZNion,ZNion_448-1_20240104212639_07_8,89,1.0,0.9192500114440918
69488,ZNion,ZNion_448-1_20240104212639_07_8,90,1.0,0.9192477464675903
69489,ZNion,ZNion_448-1_20240104212639_07_8,91,1.0,0.9192543625831604
69490,ZNion,ZNion_448-1_20240104212639_07_8,92,1.0,0.9192584156990051
69491,ZNion,ZNion_448-1_20240104212639_07_8,93,1.0,0.9192643761634827
69492,ZNion,ZNion_448-1_20240104212639_07_8,94,1.0,0.9192679524421692
69493,ZNion,ZNion_448-1_20240104212639_07_8,95,1.0,0.9192729592323303
69494,ZNion,ZNion_448-1_20240104212639_07_8,96,1.0,0.91927570104599
69495,ZNion,ZNion_448-1_20240104212639_07_8,97,1.0,0.919279158115387
69496,ZNion,ZNion_448-1_20240104212639_07_8,98,1.0,0.9192790389060974
69497,ZNion,ZNion_448-1_20240104212639_07_8,99,1.0,0.9192821979522705
69498,ZNion,ZNion_448-1_20240104212639_07_8,100,1.0,0.9192797541618347
69499,ZNion,ZNion_448-1_20240104212639_07_8,101,1.0,0.9192787408828735
69500,ZNion,ZNion_448-1_20240104212639_07_8,102,1.0,0.9192965626716614
69501,ZNion,ZNion_448-1_20240104212639_07_8,103,1.0,0.9192988872528076
69502,ZNion,ZNion_448-1_20240104212639_07_8,104,1.0,0.9192929863929749
69503,ZNion,ZNion_448-1_20240104212639_07_8,105,1.0,0.9193093776702881
69504,ZNion,ZNion_448-1_20240104212639_07_8,106,1.0,0.9193062782287598
69505,ZNion,ZNion_448-1_20240104212639_07_8,107,1.0,0.9193185567855835
69506,ZNion,ZNion_448-1_20240104212639_07_8,108,1.0,0.919312596321106
69507,ZNion,ZNion_448-1_20240104212639_07_8,109,1.0,0.9193264245986938
69508,ZNion,ZNion_448-1_20240104212639_07_8,110,1.0,0.9193222522735596
69509,ZNion,ZNion_448-1_20240104212639_07_8,111,1.0,0.919335663318634
69510,ZNion,ZNion_448-1_20240104212639_07_8,112,1.0,0.9193485975265503
69511,ZNion,ZNion_448-1_20240104212639_07_8,113,1.0,0.9193426370620728
69512,ZNion,ZNion_448-1_20240104212639_07_8,114,1.0,0.9193525314331055
69513,ZNion,ZNion_448-1_20240104212639_07_8,115,1.0,0.9193520545959473
69514,ZNion,ZNion_448-1_20240104212639_07_8,116,1.0,0.9193636178970337
69515,ZNion,ZNion_448-1_20240104212639_07_8,117,1.0,0.9193615913391113
69516,ZNion,ZNion_448-1_20240104212639_07_8,118,1.0,0.9193747043609619
69517,ZNion,ZNion_448-1_20240104212639_07_8,119,1.0,0.919370710849762
69518,ZNion,ZNion_448-1_20240104212639_07_8,120,1.0,0.919384777545929
69519,ZNion,ZNion_448-1_20240104212639_07_8,121,1.0,0.919380784034729
69520,ZNion,ZNion_448-1_20240104212639_07_8,122,1.0,0.9194029569625854
69521,ZNion,ZNion_448-1_20240104212639_07_8,123,0.9960834383964539,0.9194024801254272
69522,ZNion,ZNion_448-1_20240104212639_07_8,124,0.9910409450531006,0.919401228427887
69523,ZNion,ZNion_448-1_20240104212639_07_8,125,0.9866369366645813,0.919406533241272
69524,ZNion,ZNion_448-1_20240104212639_07_8,126,0.9816173911094666,0.9194245338439941
69525,ZNion,ZNion_448-1_20240104212639_07_8,127,0.9769970178604126,0.9194292426109314
69526,ZNion,ZNion_448-1_20240104212639_07_8,128,0.9724670648574829,0.9194334745407104
69527,ZNion,ZNion_448-1_20240104212639_07_8,129,0.9680890440940857,0.9194416999816895
69528,ZNion,ZNion_448-1_20240104212639_07_8,130,0.9637857675552368,0.9194478988647461
69529,ZNion,ZNion_448-1_20240104212639_07_8,131,0.9594781994819641,0.9194589853286743
69530,ZNion,ZNion_448-1_20240104212639_07_8,132,0.9552748203277588,0.9194474220275879
69531,ZNion,ZNion_448-1_20240104212639_07_8,133,0.9512105584144592,0.9194597005844116
69532,ZNion,ZNion_448-1_20240104212639_07_8,134,0.947270393371582,0.919472873210907
69533,ZNion,ZNion_448-1_20240104212639_07_8,135,0.9433140158653259,0.9194653630256653
69534,ZNion,ZNion_448-1_20240104212639_07_8,136,0.9395465850830078,0.9194830656051636
69535,ZNion,ZNion_448-1_20240104212639_07_8,137,0.936107337474823,0.9194818735122681
69536,ZNion,ZNion_448-1_20240104212639_07_8,138,0.932495653629303,0.9194978475570679
69537,ZNion,ZNion_448-1_20240104212639_07_8,139,0.9289804100990295,0.9194973707199097
69538,ZNion,ZNion_448-1_20240104212639_07_8,140,0.9257304668426514,0.9194994568824768
69539,ZNion,ZNion_448-1_20240104212639_07_8,141,0.9223870635032654,0.9195027351379395
69540,ZNion,ZNion_448-1_20240104212639_07_8,142,0.919352650642395,0.9195089340209961
69541,ZNion,ZNion_448-1_20240104212639_07_8,143,0.9165283441543579,0.9195135831832886
69542,ZNion,ZNion_448-1_20240104212639_07_8,144,0.9132687449455261,0.9195177555084229
69543,ZNion,ZNion_448-1_20240104212639_07_8,145,0.9105848073959351,0.919528603553772
69544,ZNion,ZNion_448-1_20240104212639_07_8,146,0.9076901078224182,0.9195364117622375
69545,ZNion,ZNion_448-1_20240104212639_07_8,147,0.9050754904747009,0.9195441603660583
69546,ZNion,ZNion_448-1_20240104212639_07_8,148,0.9024803042411804,0.9195536971092224
69547,ZNion,ZNion_448-1_20240104212639_07_8,149,0.900084912776947,0.9195479154586792
69548,ZNion,ZNion_448-1_20240104212639_07_8,150,0.8976371884346008,0.9195623993873596
69549,ZNion,ZNion_448-1_20240104212639_07_8,151,0.895438015460968,0.9195544123649597
69550,ZNion,ZNion_448-1_20240104212639_07_8,152,0.8930309414863586,0.9195696115493774
69551,ZNion,ZNion_448-1_20240104212639_07_8,153,0.8907930254936218,0.9195642471313477
69552,ZNion,ZNion_448-1_20240104212639_07_8,154,0.8888696432113647,0.9195817708969116
69553,ZNion,ZNion_448-1_20240104212639_07_8,155,0.8867615461349487,0.9195770025253296
69554,ZNion,ZNion_448-1_20240104212639_07_8,156,0.8846967220306396,0.9195770025253296
69555,ZNion,ZNion_448-1_20240104212639_07_8,157,0.8827671408653259,0.9195942878723145
69556,ZNion,ZNion_448-1_20240104212639_07_8,158,0.880886971950531,0.9195923209190369
69557,ZNion,ZNion_448-1_20240104212639_07_8,159,0.8791192173957825,0.9195910692214966
69558,ZNion,ZNion_448-1_20240104212639_07_8,160,0.8773152232170105,0.9195934534072876
69559,ZNion,ZNion_448-1_20240104212639_07_8,161,0.8756089210510254,0.919597327709198
69560,ZNion,ZNion_448-1_20240104212639_07_8,162,0.8739290833473206,0.9196183681488037
69561,ZNion,ZNion_448-1_20240104212639_07_8,163,0.8724683523178101,0.9196195006370544
69562,ZNion,ZNion_448-1_20240104212639_07_8,164,0.8709219694137573,0.919623613357544
69563,ZNion,ZNion_448-1_20240104212639_07_8,165,0.869459331035614,0.919628381729126
69564,ZNion,ZNion_448-1_20240104212639_07_8,166,0.8677515983581543,0.9196324944496155
69565,ZNion,ZNion_448-1_20240104212639_07_8,167,0.8664665818214417,0.9196367263793945
69566,ZNion,ZNion_448-1_20240104212639_07_8,168,0.8651983737945557,0.9196240901947021
69567,ZNion,ZNion_448-1_20240104212639_07_8,169,0.8637930154800415,0.9196299314498901
69568,ZNion,ZNion_448-1_20240104212639_07_8,170,0.8625431060791016,0.9196348190307617
69569,ZNion,ZNion_448-1_20240104212639_07_8,171,0.861285388469696,0.9196397066116333
69570,ZNion,ZNion_448-1_20240104212639_07_8,172,0.8600199818611145,0.9196499586105347
69571,ZNion,ZNion_448-1_20240104212639_07_8,173,0.8589326739311218,0.9196578860282898
69572,ZNion,ZNion_448-1_20240104212639_07_8,174,0.8576372861862183,0.9196475744247437
69573,ZNion,ZNion_448-1_20240104212639_07_8,175,0.8567512035369873,0.919655978679657
69574,ZNion,ZNion_448-1_20240104212639_07_8,176,0.8556504845619202,0.9196617603302002
69575,ZNion,ZNion_448-1_20240104212639_07_8,177,0.8544473648071289,0.919669508934021
69576,ZNion,ZNion_448-1_20240104212639_07_8,178,0.8532763719558716,0.9196563959121704
69577,ZNion,ZNion_448-1_20240104212639_07_8,179,0.8521859049797058,0.9196703433990479
69578,ZNion,ZNion_448-1_20240104212639_07_8,180,0.8513633608818054,0.9196792840957642
69579,ZNion,ZNion_448-1_20240104212639_07_8,181,0.8504303097724915,0.9196697473526001
69580,ZNion,ZNion_448-1_20240104212639_07_8,182,0.8492519855499268,0.9196796417236328
69581,ZNion,ZNion_448-1_20240104212639_07_8,183,0.8481558561325073,0.9196909070014954
69582,ZNion,ZNion_448-1_20240104212639_07_8,184,0.8472886681556702,0.9196794033050537
69583,ZNion,ZNion_448-1_20240104212639_07_8,185,0.84625244140625,0.9196890592575073
69584,ZNion,ZNion_448-1_20240104212639_07_8,186,0.845262348651886,0.9196981191635132
69585,ZNion,ZNion_448-1_20240104212639_07_8,187,0.8441968560218811,0.9196921586990356
69586,ZNion,ZNion_448-1_20240104212639_07_8,188,0.8435662984848022,0.9197033643722534
69587,ZNion,ZNion_448-1_20240104212639_07_8,189,0.8422957062721252,0.9197112917900085
69588,ZNion,ZNion_448-1_20240104212639_07_8,190,0.8416321873664856,0.9197069406509399
69589,ZNion,ZNion_448-1_20240104212639_07_8,191,0.8406449556350708,0.9197169542312622
69590,ZNion,ZNion_448-1_20240104212639_07_8,192,0.8398011922836304,0.9197099208831787
69591,ZNion,ZNion_448-1_20240104212639_07_8,193,0.838920533657074,0.9197208285331726
69592,ZNion,ZNion_448-1_20240104212639_07_8,194,0.8380439877510071,0.9197293519973755
69593,ZNion,ZNion_448-1_20240104212639_07_8,195,0.8370593190193176,0.9197225570678711
69594,ZNion,ZNion_448-1_20240104212639_07_8,196,0.8361639976501465,0.9197337627410889
69595,ZNion,ZNion_448-1_20240104212639_07_8,197,0.8353523015975952,0.9197291135787964
69596,ZNion,ZNion_448-1_20240104212639_07_8,198,0.8345621824264526,0.9197406768798828
69597,ZNion,ZNion_448-1_20240104212639_07_8,199,0.8337202668190002,0.9197340607643127
69598,ZNion,ZNion_448-1_20240104212639_07_8,200,0.8327605724334717,0.9197462797164917
69599,ZNion,ZNion_448-1_20240104212639_07_8,201,0.8319820761680603,0.9197407364845276
69600,ZNion,ZNion_448-1_20240104212639_07_8,202,0.8312431573867798,0.9197531938552856
69601,ZNion,ZNion_448-1_20240104212639_07_8,203,0.8302871584892273,0.9197492599487305
69602,ZNion,ZNion_448-1_20240104212639_07_8,204,0.8297457695007324,0.9197592735290527
69603,ZNion,ZNion_448-1_20240104212639_07_8,205,0.8288213610649109,0.9197717905044556
69604,ZNion,ZNion_448-1_20240104212639_07_8,206,0.8281242251396179,0.9197695255279541
69605,ZNion,ZNion_448-1_20240104212639_07_8,207,0.827398419380188,0.9197797775268555
69606,ZNion,ZNion_448-1_20240104212639_07_8,208,0.8266110420227051,0.9197746515274048
69607,ZNion,ZNion_448-1_20240104212639_07_8,209,0.8257473111152649,0.9197881817817688
69608,ZNion,ZNion_448-1_20240104212639_07_8,210,0.8251895904541016,0.9197835326194763
69609,ZNion,ZNion_448-1_20240104212639_07_8,211,0.8244847059249878,0.9197782278060913
69610,ZNion,ZNion_448-1_20240104212639_07_8,212,0.8236871361732483,0.9197914600372314
69611,ZNion,ZNion_448-1_20240104212639_07_8,213,0.8230282068252563,0.9197871685028076
69612,ZNion,ZNion_448-1_20240104212639_07_8,214,0.8222742676734924,0.9198014140129089
69613,ZNion,ZNion_448-1_20240104212639_07_8,215,0.8217635154724121,0.9197996854782104
69614,ZNion,ZNion_448-1_20240104212639_07_8,216,0.8212076425552368,0.9198117256164551
69615,ZNion,ZNion_448-1_20240104212639_07_8,217,0.8205334544181824,0.9198071956634521
69616,ZNion,ZNion_448-1_20240104212639_07_8,218,0.8198607563972473,0.919822633266449
69617,ZNion,ZNion_448-1_20240104212639_07_8,219,0.8192662596702576,0.9198203086853027
69618,ZNion,ZNion_448-1_20240104212639_07_8,220,0.8188140988349915,0.9198163747787476
69619,ZNion,ZNion_448-1_20240104212639_07_8,221,0.8180913925170898,0.919830858707428
69620,ZNion,ZNion_448-1_20240104212639_07_8,222,0.8176011443138123,0.9198309183120728
69621,ZNion,ZNion_448-1_20240104212639_07_8,223,0.8172085285186768,0.9198290109634399
69622,ZNion,ZNion_448-1_20240104212639_07_8,224,0.8167452812194824,0.9198418855667114
69623,ZNion,ZNion_448-1_20240104212639_07_8,225,0.8160884976387024,0.919840931892395
69624,ZNion,ZNion_448-1_20240104212639_07_8,226,0.8157166838645935,0.9198379516601562
69625,ZNion,ZNion_448-1_20240104212639_07_8,227,0.8150771856307983,0.9198544025421143
69626,ZNion,ZNion_448-1_20240104212639_07_8,228,0.8146719336509705,0.9198513627052307
69627,ZNion,ZNion_448-1_20240104212639_07_8,229,0.8142952919006348,0.9198501706123352
69628,ZNion,ZNion_448-1_20240104212639_07_8,230,0.8138691782951355,0.9198464155197144
69629,ZNion,ZNion_448-1_20240104212639_07_8,231,0.8134296536445618,0.9198638200759888
69630,ZNion,ZNion_448-1_20240104212639_07_8,232,0.8130654096603394,0.9198606014251709
69631,ZNion,ZNion_448-1_20240104212639_07_8,233,0.8125620484352112,0.9198626279830933
69632,ZNion,ZNion_448-1_20240104212639_07_8,234,0.812416672706604,0.9198764562606812
69633,ZNion,ZNion_448-1_20240104212639_07_8,235,0.8119347095489502,0.919877290725708
69634,ZNion,ZNion_448-1_20240104212639_07_8,236,0.8115650415420532,0.9198733568191528
69635,ZNion,ZNion_448-1_20240104212639_07_8,237,0.8110392689704895,0.9198758602142334
69636,ZNion,ZNion_448-1_20240104212639_07_8,238,0.8108925223350525,0.9198901653289795
69637,ZNion,ZNion_448-1_20240104212639_07_8,239,0.8105190992355347,0.9198881387710571
69638,ZNion,ZNion_448-1_20240104212639_07_8,240,0.8101502656936646,0.919886589050293
69639,ZNion,ZNion_448-1_20240104212639_07_8,241,0.8098441362380981,0.9198882579803467
69640,ZNion,ZNion_448-1_20240104212639_07_8,242,0.8095678687095642,0.919888973236084
69641,ZNion,ZNion_448-1_20240104212639_07_8,243,0.8093465566635132,0.9199047088623047
69642,ZNion,ZNion_448-1_20240104212639_07_8,244,0.8091252446174622,0.9199045896530151
69643,ZNion,ZNion_448-1_20240104212639_07_8,245,0.8089838027954102,0.9199042320251465
69644,ZNion,ZNion_448-1_20240104212639_07_8,246,0.8085424900054932,0.9199053049087524
69645,ZNion,ZNion_448-1_20240104212639_07_8,247,0.8083281517028809,0.9199042320251465
69646,ZNion,ZNion_448-1_20240104212639_07_8,248,0.8083385825157166,0.9199039340019226
69647,ZNion,ZNion_448-1_20240104212639_07_8,249,0.8079314231872559,0.9199022650718689
69648,ZNion,ZNion_448-1_20240104212639_07_8,250,0.8076528906822205,0.9199186563491821
69649,ZNion,ZNion_448-1_20240104212639_07_8,251,0.8075354695320129,0.9199203252792358
69650,ZNion,ZNion_448-1_20240104212639_07_8,252,0.8075808882713318,0.919918417930603
69651,ZNion,ZNion_448-1_20240104212639_07_8,253,0.8073403835296631,0.9199210405349731
69652,ZNion,ZNion_448-1_20240104212639_07_8,254,0.8071153163909912,0.9199204444885254
69653,ZNion,ZNion_448-1_20240104212639_07_8,255,0.8068592548370361,0.9199190139770508
69654,ZNion,ZNion_448-1_20240104212639_07_8,256,0.8067244291305542,0.9199216365814209
69655,ZNion,ZNion_448-1_20240104212639_07_8,257,0.8065364956855774,0.9199222326278687
69656,ZNion,ZNion_448-1_20240104212639_07_8,258,0.8064332604408264,0.9199375510215759
69657,ZNion,ZNion_448-1_20240104212639_07_8,259,0.8061507344245911,0.9199391603469849
69658,ZNion,ZNion_448-1_20240104212639_07_8,260,0.8061963319778442,0.9199409484863281
69659,ZNion,ZNion_448-1_20240104212639_07_8,261,0.8059887886047363,0.9199395179748535
69660,ZNion,ZNion_448-1_20240104212639_07_8,262,0.8058828711509705,0.9199400544166565
69661,ZNion,ZNion_448-1_20240104212639_07_8,263,0.8057788014411926,0.9199386239051819
69662,ZNion,ZNion_448-1_20240104212639_07_8,264,0.8058380484580994,0.9199441075325012
69663,ZNion,ZNion_448-1_20240104212639_07_8,265,0.8057057857513428,0.9199405312538147
69664,ZNion,ZNion_448-1_20240104212639_07_8,266,0.8056266903877258,0.9199442267417908
69665,ZNion,ZNion_448-1_20240104212639_07_8,267,0.8055687546730042,0.9199426174163818
69666,ZNion,ZNion_448-1_20240104212639_07_8,268,0.8054906129837036,0.9199448823928833
69667,ZNion,ZNion_448-1_20240104212639_07_8,269,0.8055243492126465,0.9199466705322266
69668,ZNion,ZNion_448-1_20240104212639_07_8,270,0.8052994012832642,0.9199445247650146
69669,ZNion,ZNion_448-1_20240104212639_07_8,271,0.805274248123169,0.9199492931365967
69670,ZNion,ZNion_448-1_20240104212639_07_8,272,0.8053280711174011,0.919948935508728
69671,ZNion,ZNion_448-1_20240104212639_07_8,273,0.8053709268569946,0.9199526906013489
69672,ZNion,ZNion_448-1_20240104212639_07_8,274,0.8052210211753845,0.9199557304382324
69673,ZNion,ZNion_448-1_20240104212639_07_8,275,0.8054401278495789,0.9199552536010742
69674,ZNion,ZNion_448-1_20240104212639_07_8,276,0.805303692817688,0.9199581146240234
69675,ZNion,ZNion_448-1_20240104212639_07_8,277,0.8054056167602539,0.9199594855308533
69676,ZNion,ZNion_448-1_20240104212639_07_8,278,0.8054701685905457,0.9199584722518921
69677,ZNion,ZNion_448-1_20240104212639_07_8,279,0.8054226040840149,0.9199613332748413
69678,ZNion,ZNion_448-1_20240104212639_07_8,280,0.8053735494613647,0.9199655055999756
69679,ZNion,ZNion_448-1_20240104212639_07_8,281,0.8055987358093262,0.9199649691581726
69680,ZNion,ZNion_448-1_20240104212639_07_8,282,0.8055381774902344,0.9199684262275696
69681,ZNion,ZNion_448-1_20240104212639_07_8,283,0.8056744933128357,0.9199700355529785
69682,ZNion,ZNion_448-1_20240104212639_07_8,284,0.8057972192764282,0.9199732542037964
69683,ZNion,ZNion_448-1_20240104212639_07_8,285,0.8056846261024475,0.9199762344360352
69684,ZNion,ZNion_448-1_20240104212639_07_8,286,0.8059009909629822,0.9199775457382202
69685,ZNion,ZNion_448-1_20240104212639_07_8,287,0.8060852885246277,0.9199808239936829
69686,ZNion,ZNion_448-1_20240104212639_07_8,288,0.8061501383781433,0.9199867248535156
69687,ZNion,ZNion_448-1_20240104212639_07_8,289,0.8066074252128601,0.9199895262718201
69688,ZNion,ZNion_448-1_20240104212639_07_8,290,0.8065151572227478,0.9199787378311157
69689,ZNion,ZNion_448-1_20240104212639_07_8,291,0.8069225549697876,0.9199779033660889
69690,ZNion,ZNion_448-1_20240104212639_07_8,292,0.8069284558296204,0.9199825525283813
69691,ZNion,ZNion_448-1_20240104212639_07_8,293,0.8071310520172119,0.9199860095977783
69692,ZNion,ZNion_448-1_20240104212639_07_8,294,0.8075326681137085,0.9199895262718201
69693,ZNion,ZNion_448-1_20240104212639_07_8,295,0.8076826333999634,0.9199942350387573
69694,ZNion,ZNion_448-1_20240104212639_07_8,296,0.8080261945724487,0.9199991226196289
69695,ZNion,ZNion_448-1_20240104212639_07_8,297,0.8082878589630127,0.9199849963188171
69696,ZNion,ZNion_448-1_20240104212639_07_8,298,0.808541476726532,0.9199925661087036
69697,ZNion,ZNion_448-1_20240104212639_07_8,299,0.8088750839233398,0.919996440410614
69698,ZNion,ZNion_448-1_20240104212639_07_8,300,0.8093259334564209,0.9199987649917603
69699,ZNion,ZNion_448-1_20240104212639_07_8,301,0.8093580603599548,0.9200053215026855
69700,ZNion,ZNion_448-1_20240104212639_07_8,302,0.8097406625747681,0.9199923276901245
