sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,157.18075561523438
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,153.22438049316406
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,153.31533813476562
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,155.25584411621094
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,159.95376586914062
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,157.48695373535156
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,157.249267578125
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,155.0732421875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,157.5469970703125
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,157.8931121826172
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,159.54837036132812
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,157.58067321777344
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,156.0612030029297
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,152.82266235351562
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,149.5854034423828
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,149.65313720703125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,151.89369201660156
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,151.2994842529297
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,149.82957458496094
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,152.00149536132812
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,149.93634033203125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,157.81015014648438
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,154.64373779296875
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,153.36952209472656
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,152.05538940429688
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,156.04164123535156
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,155.45938110351562
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,151.24099731445312
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,149.7001953125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,150.9455108642578
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,149.64842224121094
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,149.4609375
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,147.2563018798828
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,146.4834442138672
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,144.6925506591797
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,145.0780792236328
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,150.19732666015625
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,150.14666748046875
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,149.20664978027344
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,148.2660675048828
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,146.4405059814453
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,144.86126708984375
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,145.8665771484375
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,147.13104248046875
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,144.7398681640625
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,147.39248657226562
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,149.18936157226562
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,155.5964813232422
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,158.6844940185547
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,161.3271942138672
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,156.17041015625
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,152.9315643310547
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,148.82554626464844
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,143.7435302734375
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,144.6143341064453
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,144.36355590820312
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,144.2420654296875
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,148.0657958984375
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,148.909423828125
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,147.6682586669922
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,146.58355712890625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,146.1143035888672
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,133.9944305419922
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,267.237548828125
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,265.5154724121094
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,270.6408996582031
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,264.3527526855469
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,262.7940979003906
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,260.0185546875
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,312.7627258300781
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,297.8717956542969
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,295.17486572265625
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,288.53668212890625
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,302.6622619628906
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,299.4457702636719
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,189.20657348632812
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,181.32827758789062
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,178.04110717773438
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,173.2996063232422
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,168.800537109375
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,165.45822143554688
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,165.8343048095703
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,184.9950714111328
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,182.60411071777344
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,185.909912109375
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,174.29608154296875
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,187.56597900390625
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,169.93453979492188
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,156.60826110839844
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,156.3877410888672
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,154.706298828125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,152.65611267089844
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,151.7337646484375
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,154.43197631835938
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,154.68548583984375
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,156.27284240722656
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,158.77142333984375
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,159.9546356201172
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,155.02764892578125
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,152.24534606933594
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,149.47801208496094
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,146.7038116455078
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,146.84298706054688
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,147.73434448242188
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,151.60874938964844
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,149.09259033203125
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,149.032958984375
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,147.21669006347656
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,147.62265014648438
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,147.3880157470703
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,149.2064666748047
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,148.0834503173828
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,146.94674682617188
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,144.70806884765625
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,141.86981201171875
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,142.69894409179688
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,144.82223510742188
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,143.9822540283203
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,142.92491149902344
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,144.8967742919922
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,142.7684326171875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,144.2698211669922
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,143.4300537109375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,143.48159790039062
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,143.39222717285156
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,145.12228393554688
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,145.11473083496094
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,143.3597869873047
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,142.18629455566406
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,142.17311096191406
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,142.20254516601562
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,141.48043823242188
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,140.0536346435547
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,138.7312469482422
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,138.0354461669922
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,137.9023895263672
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,141.049072265625
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,141.61138916015625
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,141.16481018066406
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,139.85174560546875
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,138.44549560546875
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,138.06729125976562
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,138.47459411621094
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,138.5281524658203
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,137.72232055664062
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,139.88697814941406
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,141.64035034179688
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,146.0250244140625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,148.7988739013672
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,149.94842529296875
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,147.45509338378906
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,144.495361328125
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,141.61431884765625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,137.9494171142578
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,138.41360473632812
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,137.29640197753906
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,137.03021240234375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,139.1721649169922
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,140.54312133789062
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,138.95164489746094
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,138.5324249267578
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,137.63182067871094
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,127.06295013427734
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,267.9312744140625
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,266.2923583984375
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,271.5387878417969
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,265.22735595703125
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,263.67529296875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,260.8931579589844
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,313.9775695800781
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,299.7870788574219
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,296.5357971191406
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,289.349365234375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,303.5616760253906
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,300.3253173828125
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,190.04685974121094
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,181.6149139404297
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,178.0363311767578
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,173.74127197265625
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,169.77223205566406
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,166.2349853515625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,166.7019500732422
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,181.7800750732422
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,179.74411010742188
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,181.8444366455078
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,173.36351013183594
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,185.8247833251953
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,167.74269104003906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,157.21115112304688
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,156.8976287841797
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,155.2306365966797
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,153.17550659179688
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,152.01979064941406
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,154.93572998046875
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,154.94630432128906
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,156.5589599609375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,159.22506713867188
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,160.7052764892578
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,155.42469787597656
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,152.4713134765625
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,149.9510498046875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,147.36203002929688
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,147.45298767089844
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,148.07269287109375
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,151.6838836669922
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,149.45111083984375
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,149.56314086914062
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,147.73379516601562
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,147.60653686523438
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,147.1472625732422
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,148.99269104003906
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,148.13050842285156
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,147.07997131347656
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,144.99024963378906
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,142.2344970703125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,143.18685913085938
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,145.2205047607422
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,144.245361328125
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,143.2987060546875
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,145.27117919921875
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,143.21580505371094
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,143.79795837402344
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,143.08969116210938
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,143.54464721679688
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,143.48147583007812
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,144.52496337890625
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,144.39939880371094
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,143.2067108154297
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,142.18972778320312
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,141.96177673339844
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,142.14007568359375
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,141.49964904785156
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,140.1513671875
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,138.78749084472656
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,138.19216918945312
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,137.8707275390625
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,140.58526611328125
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,141.19346618652344
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,140.73733520507812
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,139.0216064453125
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,138.0711212158203
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,137.90164184570312
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,137.89463806152344
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,137.67349243164062
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,137.2596893310547
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,139.23452758789062
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,140.8601837158203
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,144.9036102294922
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,147.73773193359375
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,148.64190673828125
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,146.70252990722656
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,143.8721160888672
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,141.01577758789062
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,137.5709991455078
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,137.8748321533203
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,136.4231719970703
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,136.09083557128906
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,137.70635986328125
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,139.1391143798828
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,137.57174682617188
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,137.4093780517578
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,136.45030212402344
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,126.06395721435547
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,265.9963684082031
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,264.0201416015625
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,268.7021484375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,262.3537902832031
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,260.6097717285156
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,257.7888488769531
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,313.89398193359375
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,300.1839904785156
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,294.1041564941406
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,284.457275390625
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,299.4499206542969
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,293.7676696777344
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,862.0742797851562
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,890.33056640625
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,890.0906372070312
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,980.8997192382812
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,843.3764038085938
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1009.8532104492188
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1050.8436279296875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,923.1866455078125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1019.5109252929688
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1004.8173828125
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1019.3031616210938
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1024.7987060546875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1149.60400390625
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1102.3582763671875
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1157.789794921875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1162.8392333984375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1088.499755859375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1284.0142822265625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1309.72802734375
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1274.0277099609375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1203.7357177734375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1171.4302978515625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1237.7626953125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1187.3226318359375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1173.7139892578125
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1095.3668212890625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1090.3245849609375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1067.93701171875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1071.3883056640625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1080.8101806640625
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1122.80908203125
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1103.99267578125
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1100.8819580078125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1071.527587890625
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1106.4921875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1095.00146484375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1096.6529541015625
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1066.4002685546875
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1014.8138427734375
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1075.3095703125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1094.330078125
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1103.3543701171875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1103.637451171875
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1141.209228515625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1132.0552978515625
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1163.1697998046875
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1174.9085693359375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1176.5355224609375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1191.7705078125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1190.8797607421875
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1186.6285400390625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1154.0621337890625
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1137.2623291015625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1136.5284423828125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1122.88427734375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1131.6661376953125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1200.410888671875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1232.662353515625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1182.9276123046875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1164.627197265625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1253.4781494140625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1209.948486328125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1224.807861328125
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1239.827392578125
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1251.1334228515625
