sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8490158915519714
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.849345326423645
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8472589254379272
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8476839661598206
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8456186056137085
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8459867238998413
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8463079929351807
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8443210124969482
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.844650149345398
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.842697262763977
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.843009889125824
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8432967066764832
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8413018584251404
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8416083455085754
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8396356105804443
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8400042057037354
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8380559682846069
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.838371753692627
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8385935425758362
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8366278409957886
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8370083570480347
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8349359631538391
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8354170322418213
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8356760740280151
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8337715268135071
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8340884447097778
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.832111656665802
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8324368000030518
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8304676413536072
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8308005332946777
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8310983180999756
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8291572332382202
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8294575214385986
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8273859024047852
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8278427124023438
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8258658051490784
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8262245655059814
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8242948055267334
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8246123194694519
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8248220086097717
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8227816820144653
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8231565356254578
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.823462963104248
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8214904069900513
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8217853307723999
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8197391629219055
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8201239109039307
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8202367424964905
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8183230757713318
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8186460137367249
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8166433572769165
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8169119358062744
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.817200243473053
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8151073455810547
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8154698610305786
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8156686425209045
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8137001991271973
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8139866590499878
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8141747713088989
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8122525215148926
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8125144243240356
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8105195164680481
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.810762882232666
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8108096122741699
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8089773654937744
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.809278130531311
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.80955570936203
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8075155019760132
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8078479766845703
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8078693747520447
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8059799075126648
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8062891364097595
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8065682649612427
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8044861555099487
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8047834038734436
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8050645589828491
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8031018972396851
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8033453226089478
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8035794496536255
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.801449179649353
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8017643690109253
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8020568490028381
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8000211715698242
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8002868890762329
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8005936145782471
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7985514402389526
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7986137866973877
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7988635897636414
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7969616651535034
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7973565459251404
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7951891422271729
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7955864667892456
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7958133220672607
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7937706708908081
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7940730452537537
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.794360339641571
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7923138737678528
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7925237417221069
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7928895950317383
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7909052968025208
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7911595106124878
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7891710996627808
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7894336581230164
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7896109223365784
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7877099514007568
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7879307270050049
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7882266044616699
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7862315773963928
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7864212393760681
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7867765426635742
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7847700715065002
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7850735187530518
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7828592658042908
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7833655476570129
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7836447954177856
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7814146876335144
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7817840576171875
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7822270393371582
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7802314162254333
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7804132103919983
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7785253524780273
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7788581252098083
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7791284918785095
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7771990299224854
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7774031758308411
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7755079865455627
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7757130861282349
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.776190459728241
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7740654349327087
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7745833396911621
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7724666595458984
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7729048728942871
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7710299491882324
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7711924314498901
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7694123387336731
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7697592973709106
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7679324746131897
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7682514786720276
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7664624452590942
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7667403817176819
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7649458646774292
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7653449177742004
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7635061740875244
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.763828694820404
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7620970010757446
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.762503445148468
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7606432437896729
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7588629722595215
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.759229302406311
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7574218511581421
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7577881813049316
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7561007142066956
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7542270421981812
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7546993494033813
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7527839541435242
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8411903381347656
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8410217761993408
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8401917219161987
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8402595520019531
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8403908014297485
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8394958972930908
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8396795392036438
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8388991355895996
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8389975428581238
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8382197618484497
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8384065628051758
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8376373648643494
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8378262519836426
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8370260000228882
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.836329460144043
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.835598349571228
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8358281850814819
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8350660800933838
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8352971076965332
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8345493674278259
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8338239192962646
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8330997228622437
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8333913683891296
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.832610011100769
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8319418430328369
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.831226110458374
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8305160999298096
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8308286666870117
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8301073312759399
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8293986320495605
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8286880850791931
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.828883945941925
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8282393217086792
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8275184631347656
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8267922401428223
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8270736932754517
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8263647556304932
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8256503343582153
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.824954628944397
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.824263334274292
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8245373964309692
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.823782205581665
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8231247663497925
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8224088549613953
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8226433992385864
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8219126462936401
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.821223795413971
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8205461502075195
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8197787404060364
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8200674057006836
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8193520903587341
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8186771869659424
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8179146647453308
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8181745409965515
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8174623847007751
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.816743016242981
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8160248398780823
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.816223680973053
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.815558671951294
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8147947788238525
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8150342702865601
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8143183588981628
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.813573956489563
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8127932548522949
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8130362033843994
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8122910857200623
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8125433921813965
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8116975426673889
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8109393119812012
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8112285137176514
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8105126619338989
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8097674250602722
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.809005856513977
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8092637658119202
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8084625601768494
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8077861070632935
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8080354928970337
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8072682619094849
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8065102100372314
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.806708574295044
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8059754371643066
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8052294254302979
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.805466890335083
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8046828508377075
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8048853278160095
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8041374683380127
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.803329348564148
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8035711050033569
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8027249574661255
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8030082583427429
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8021950125694275
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8014864325523376
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.801701545715332
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8009599447250366
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8001806735992432
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8003272414207458
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7995697259902954
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7988805174827576
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7991583943367004
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7983419895172119
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.798545241355896
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7977549433708191
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7970877289772034
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7973101735115051
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7965463399887085
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7957483530044556
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7960341572761536
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7952737808227539
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8397223949432373
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8375498056411743
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8367005586624146
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.835852861404419
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8361205458641052
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.835235595703125
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.834419310092926
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8334856033325195
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8339153528213501
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8330439329147339
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8322488069534302
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8313362002372742
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8305557370185852
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8297267556190491
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.828874409198761
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8292292952537537
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8283695578575134
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.827556848526001
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.826664924621582
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.825819730758667
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.826191246509552
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8252979516983032
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8243789672851562
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8236002326011658
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8227579593658447
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8219186663627625
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8221255540847778
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8214192390441895
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8206429481506348
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8197593688964844
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8189126253128052
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.818058431148529
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.818427562713623
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8175926804542542
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8167136311531067
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8159562945365906
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8151556849479675
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8143946528434753
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8135233521461487
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8127739429473877
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.811923086643219
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8110138177871704
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8114356994628906
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8105649948120117
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8097231388092041
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8088771104812622
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8078838586807251
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8083269596099854
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8074315190315247
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8065211176872253
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.805626630783081
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8058377504348755
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.804972767829895
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8051704168319702
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8041504621505737
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8043704032897949
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8033624291419983
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8035519123077393
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8025919795036316
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8027795553207397
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8018013834953308
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8019245862960815
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8009971976280212
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8011121153831482
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8002642393112183
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.800490140914917
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7993500232696533
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.7996737360954285
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7987730503082275
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7989891767501831
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7979861497879028
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7982586622238159
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7972972989082336
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7975443005561829
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.7965543866157532
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7956249713897705
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.7957665920257568
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7949323654174805
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.7951459884643555
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.794228196144104
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.7943546175956726
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.7933667898178101
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.7936568856239319
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.7927145957946777
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.7917294502258301
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.7919636964797974
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.7909470796585083
2333,NAion,NAion_270040-2-6-12,88,0.7894619107246399,0.7910934686660767
