sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69646,ZNion,ZNion_448-1_20240104212639_07_8,248,0.8083385825157166,0.9282044172286987
69647,ZNion,ZNion_448-1_20240104212639_07_8,249,0.8079314231872559,0.9282057285308838
69648,ZNion,ZNion_448-1_20240104212639_07_8,250,0.8076528906822205,0.9282078742980957
69649,ZNion,ZNion_448-1_20240104212639_07_8,251,0.8075354695320129,0.9282118082046509
69650,ZNion,ZNion_448-1_20240104212639_07_8,252,0.8075808882713318,0.9282141327857971
69651,ZNion,ZNion_448-1_20240104212639_07_8,253,0.8073403835296631,0.9282177686691284
69652,ZNion,ZNion_448-1_20240104212639_07_8,254,0.8071153163909912,0.928218424320221
69653,ZNion,ZNion_448-1_20240104212639_07_8,255,0.8068592548370361,0.9282222986221313
69654,ZNion,ZNion_448-1_20240104212639_07_8,256,0.8067244291305542,0.9282269477844238
69655,ZNion,ZNion_448-1_20240104212639_07_8,257,0.8065364956855774,0.9282281994819641
69656,ZNion,ZNion_448-1_20240104212639_07_8,258,0.8064332604408264,0.9282306432723999
69657,ZNion,ZNion_448-1_20240104212639_07_8,259,0.8061507344245911,0.9282344579696655
69658,ZNion,ZNion_448-1_20240104212639_07_8,260,0.8061963319778442,0.9282381534576416
69659,ZNion,ZNion_448-1_20240104212639_07_8,261,0.8059887886047363,0.928241491317749
69660,ZNion,ZNion_448-1_20240104212639_07_8,262,0.8058828711509705,0.9282420873641968
69661,ZNion,ZNion_448-1_20240104212639_07_8,263,0.8057788014411926,0.9282430410385132
69662,ZNion,ZNion_448-1_20240104212639_07_8,264,0.8058380484580994,0.9282468557357788
69663,ZNion,ZNion_448-1_20240104212639_07_8,265,0.8057057857513428,0.9282468557357788
69664,ZNion,ZNion_448-1_20240104212639_07_8,266,0.8056266903877258,0.9282519817352295
69665,ZNion,ZNion_448-1_20240104212639_07_8,267,0.8055687546730042,0.9282530546188354
69666,ZNion,ZNion_448-1_20240104212639_07_8,268,0.8054906129837036,0.9282563924789429
69667,ZNion,ZNion_448-1_20240104212639_07_8,269,0.8055243492126465,0.9282592535018921
69668,ZNion,ZNion_448-1_20240104212639_07_8,270,0.8052994012832642,0.9282610416412354
69669,ZNion,ZNion_448-1_20240104212639_07_8,271,0.805274248123169,0.928264856338501
69670,ZNion,ZNion_448-1_20240104212639_07_8,272,0.8053280711174011,0.9282658100128174
69671,ZNion,ZNion_448-1_20240104212639_07_8,273,0.8053709268569946,0.9282691478729248
69672,ZNion,ZNion_448-1_20240104212639_07_8,274,0.8052210211753845,0.9282726645469666
69673,ZNion,ZNion_448-1_20240104212639_07_8,275,0.8054401278495789,0.9282745122909546
69674,ZNion,ZNion_448-1_20240104212639_07_8,276,0.805303692817688,0.9282770752906799
69675,ZNion,ZNion_448-1_20240104212639_07_8,277,0.8054056167602539,0.9282781481742859
69676,ZNion,ZNion_448-1_20240104212639_07_8,278,0.8054701685905457,0.9282814264297485
69677,ZNion,ZNion_448-1_20240104212639_07_8,279,0.8054226040840149,0.9282834529876709
69678,ZNion,ZNion_448-1_20240104212639_07_8,280,0.8053735494613647,0.9282877445220947
69679,ZNion,ZNion_448-1_20240104212639_07_8,281,0.8055987358093262,0.928287148475647
69680,ZNion,ZNion_448-1_20240104212639_07_8,282,0.8055381774902344,0.9282914400100708
69681,ZNion,ZNion_448-1_20240104212639_07_8,283,0.8056744933128357,0.9282938241958618
69682,ZNion,ZNion_448-1_20240104212639_07_8,284,0.8057972192764282,0.9282955527305603
69683,ZNion,ZNion_448-1_20240104212639_07_8,285,0.8056846261024475,0.9282987713813782
69684,ZNion,ZNion_448-1_20240104212639_07_8,286,0.8059009909629822,0.9282997846603394
69685,ZNion,ZNion_448-1_20240104212639_07_8,287,0.8060852885246277,0.9283030033111572
69686,ZNion,ZNion_448-1_20240104212639_07_8,288,0.8061501383781433,0.9283064007759094
69687,ZNion,ZNion_448-1_20240104212639_07_8,289,0.8066074252128601,0.9283076524734497
69688,ZNion,ZNion_448-1_20240104212639_07_8,290,0.8065151572227478,0.9283118844032288
69689,ZNion,ZNion_448-1_20240104212639_07_8,291,0.8069225549697876,0.9283119440078735
69690,ZNion,ZNion_448-1_20240104212639_07_8,292,0.8069284558296204,0.9283155202865601
69691,ZNion,ZNion_448-1_20240104212639_07_8,293,0.8071310520172119,0.9283170104026794
69692,ZNion,ZNion_448-1_20240104212639_07_8,294,0.8075326681137085,0.9283185005187988
69693,ZNion,ZNion_448-1_20240104212639_07_8,295,0.8076826333999634,0.9283213019371033
69694,ZNion,ZNion_448-1_20240104212639_07_8,296,0.8080261945724487,0.9283238649368286
69695,ZNion,ZNion_448-1_20240104212639_07_8,297,0.8082878589630127,0.9283247590065002
69696,ZNion,ZNion_448-1_20240104212639_07_8,298,0.808541476726532,0.9283292293548584
69697,ZNion,ZNion_448-1_20240104212639_07_8,299,0.8088750839233398,0.928331196308136
69698,ZNion,ZNion_448-1_20240104212639_07_8,300,0.8093259334564209,0.9283311367034912
69699,ZNion,ZNion_448-1_20240104212639_07_8,301,0.8093580603599548,0.9283355474472046
69700,ZNion,ZNion_448-1_20240104212639_07_8,302,0.8097406625747681,0.9283360242843628
69701,ZNion,ZNion_448-1_20240104212639_07_8,303,0.8100801110267639,0.9283398985862732
69702,ZNion,ZNion_448-1_20240104212639_07_8,304,0.8104984760284424,0.9283407926559448
69703,ZNion,ZNion_448-1_20240104212639_07_8,305,0.8107825517654419,0.9283425807952881
69704,ZNion,ZNion_448-1_20240104212639_07_8,306,0.8111936450004578,0.9283452033996582
69705,ZNion,ZNion_448-1_20240104212639_07_8,307,0.8114036321640015,0.9283494353294373
69706,ZNion,ZNion_448-1_20240104212639_07_8,308,0.8119686841964722,0.9283492565155029
69707,ZNion,ZNion_448-1_20240104212639_07_8,309,0.8122913241386414,0.9283504486083984
69708,ZNion,ZNion_448-1_20240104212639_07_8,310,0.8126779794692993,0.9283536672592163
69709,ZNion,ZNion_448-1_20240104212639_07_8,311,0.8130306005477905,0.9283560514450073
69710,ZNion,ZNion_448-1_20240104212639_07_8,312,0.8134326338768005,0.9283591508865356
69711,ZNion,ZNion_448-1_20240104212639_07_8,313,0.8138704299926758,0.928359866142273
69712,ZNion,ZNion_448-1_20240104212639_07_8,314,0.8144004344940186,0.9283629059791565
69713,ZNion,ZNion_448-1_20240104212639_07_8,315,0.8147350549697876,0.928363025188446
69714,ZNion,ZNion_448-1_20240104212639_07_8,316,0.8152743577957153,0.9283643960952759
69715,ZNion,ZNion_448-1_20240104212639_07_8,317,0.8156253695487976,0.9283688068389893
69716,ZNion,ZNion_448-1_20240104212639_07_8,318,0.8161327242851257,0.9283691644668579
69717,ZNion,ZNion_448-1_20240104212639_07_8,319,0.8165615200996399,0.9283718466758728
69718,ZNion,ZNion_448-1_20240104212639_07_8,320,0.816960871219635,0.9283734560012817
69719,ZNion,ZNion_448-1_20240104212639_07_8,321,0.8176781535148621,0.9283748865127563
69720,ZNion,ZNion_448-1_20240104212639_07_8,322,0.8181590437889099,0.9283753633499146
69721,ZNion,ZNion_448-1_20240104212639_07_8,323,0.8186755776405334,0.9283796548843384
69722,ZNion,ZNion_448-1_20240104212639_07_8,324,0.8192495107650757,0.9283793568611145
69723,ZNion,ZNion_448-1_20240104212639_07_8,325,0.8196241855621338,0.928381621837616
69724,ZNion,ZNion_448-1_20240104212639_07_8,326,0.8202500343322754,0.9283844828605652
69725,ZNion,ZNion_448-1_20240104212639_07_8,327,0.8209483623504639,0.9283865094184875
69726,ZNion,ZNion_448-1_20240104212639_07_8,328,0.8214899301528931,0.9283891320228577
69727,ZNion,ZNion_448-1_20240104212639_07_8,329,0.8220205307006836,0.9283910393714905
69728,ZNion,ZNion_448-1_20240104212639_07_8,330,0.8226941823959351,0.9283901453018188
69729,ZNion,ZNion_448-1_20240104212639_07_8,331,0.8231619596481323,0.9283939599990845
69730,ZNion,ZNion_448-1_20240104212639_07_8,332,0.8238871097564697,0.928395688533783
69731,ZNion,ZNion_448-1_20240104212639_07_8,333,0.8247173428535461,0.9283974170684814
69732,ZNion,ZNion_448-1_20240104212639_07_8,334,0.8251951336860657,0.9283987283706665
69733,ZNion,ZNion_448-1_20240104212639_07_8,335,0.8258174061775208,0.928398847579956
69734,ZNion,ZNion_448-1_20240104212639_07_8,336,0.826413631439209,0.9284040331840515
69735,ZNion,ZNion_448-1_20240104212639_07_8,337,0.8270934224128723,0.9284037351608276
69736,ZNion,ZNion_448-1_20240104212639_07_8,338,0.8278565406799316,0.9284075498580933
69737,ZNion,ZNion_448-1_20240104212639_07_8,339,0.8285928964614868,0.9284064769744873
69738,ZNion,ZNion_448-1_20240104212639_07_8,340,0.8291277885437012,0.9284096360206604
69739,ZNion,ZNion_448-1_20240104212639_07_8,341,0.8298729062080383,0.9284111857414246
69740,ZNion,ZNion_448-1_20240104212639_07_8,342,0.8307563662528992,0.9284118413925171
69741,ZNion,ZNion_448-1_20240104212639_07_8,343,0.8312098383903503,0.928415060043335
69742,ZNion,ZNion_448-1_20240104212639_07_8,344,0.8321993947029114,0.9284149408340454
69743,ZNion,ZNion_448-1_20240104212639_07_8,345,0.8329382538795471,0.9284158945083618
69744,ZNion,ZNion_448-1_20240104212639_07_8,346,0.8336120843887329,0.9284180402755737
69745,ZNion,ZNion_448-1_20240104212639_07_8,347,0.8334455490112305,0.928422212600708
69746,ZNion,ZNion_448-1_20240104212639_07_8,348,0.8344326019287109,0.9284257888793945
69747,ZNion,ZNion_448-1_20240104212639_07_8,349,0.8348419070243835,0.9284319877624512
69748,ZNion,ZNion_448-1_20240104212639_07_8,350,0.8358862400054932,0.9284316301345825
69749,ZNion,ZNion_448-1_20240104212639_07_8,351,0.836620032787323,0.9284331202507019
69750,ZNion,ZNion_448-1_20240104212639_07_8,352,0.8375298380851746,0.9284361600875854
69751,ZNion,ZNion_448-1_20240104212639_07_8,353,0.8385374546051025,0.9284349083900452
69752,ZNion,ZNion_448-1_20240104212639_07_8,354,0.839202880859375,0.9284387826919556
69753,ZNion,ZNion_448-1_20240104212639_07_8,355,0.8400627970695496,0.9284382462501526
69754,ZNion,ZNion_448-1_20240104212639_07_8,356,0.8410961627960205,0.9284403324127197
69755,ZNion,ZNion_448-1_20240104212639_07_8,357,0.8415822386741638,0.9284424185752869
69756,ZNion,ZNion_448-1_20240104212639_07_8,358,0.8425795435905457,0.9284447431564331
69757,ZNion,ZNion_448-1_20240104212639_07_8,359,0.8435434103012085,0.9284449219703674
69758,ZNion,ZNion_448-1_20240104212639_07_8,360,0.844302237033844,0.9284461736679077
69759,ZNion,ZNion_448-1_20240104212639_07_8,361,0.8451815843582153,0.9284500479698181
69760,ZNion,ZNion_448-1_20240104212639_07_8,362,0.8462098836898804,0.9284493327140808
69761,ZNion,ZNion_448-1_20240104212639_07_8,363,0.8469018340110779,0.9284520149230957
69762,ZNion,ZNion_448-1_20240104212639_07_8,364,0.8479799032211304,0.9284536242485046
69763,ZNion,ZNion_448-1_20240104212639_07_8,365,0.8488323092460632,0.9284536838531494
69764,ZNion,ZNion_448-1_20240104212639_07_8,366,0.8497046232223511,0.9284558892250061
69765,ZNion,ZNion_448-1_20240104212639_07_8,367,0.8505644202232361,0.9284555315971375
69766,ZNion,ZNion_448-1_20240104212639_07_8,368,0.8515183329582214,0.9284597039222717
69767,ZNion,ZNion_448-1_20240104212639_07_8,369,0.8523878455162048,0.9284610748291016
69768,ZNion,ZNion_448-1_20240104212639_07_8,370,0.8533269166946411,0.9284593462944031
69769,ZNion,ZNion_448-1_20240104212639_07_8,371,0.8542404174804688,0.9284628629684448
69770,ZNion,ZNion_448-1_20240104212639_07_8,372,0.8552303910255432,0.928466260433197
69771,ZNion,ZNion_448-1_20240104212639_07_8,373,0.8561905026435852,0.928465723991394
69772,ZNion,ZNion_448-1_20240104212639_07_8,374,0.8570172786712646,0.9284679293632507
69773,ZNion,ZNion_448-1_20240104212639_07_8,375,0.8580706715583801,0.9284664392471313
69774,ZNion,ZNion_448-1_20240104212639_07_8,376,0.8591082096099854,0.928470253944397
69775,ZNion,ZNion_448-1_20240104212639_07_8,377,0.8600345253944397,0.9284721612930298
69776,ZNion,ZNion_448-1_20240104212639_07_8,378,0.8608123064041138,0.9284720420837402
69777,ZNion,ZNion_448-1_20240104212639_07_8,379,0.8617990612983704,0.9284749627113342
69778,ZNion,ZNion_448-1_20240104212639_07_8,380,0.862788200378418,0.9284762144088745
69779,ZNion,ZNion_448-1_20240104212639_07_8,381,0.8637252449989319,0.9284772872924805
69780,ZNion,ZNion_448-1_20240104212639_07_8,382,0.8647858500480652,0.9284793138504028
69781,ZNion,ZNion_448-1_20240104212639_07_8,383,0.8657858371734619,0.9284821152687073
69782,ZNion,ZNion_448-1_20240104212639_07_8,384,0.866669237613678,0.9284807443618774
69783,ZNion,ZNion_448-1_20240104212639_07_8,385,0.8675974607467651,0.9284827709197998
69784,ZNion,ZNion_448-1_20240104212639_07_8,386,0.8686643838882446,0.9284873604774475
69785,ZNion,ZNion_448-1_20240104212639_07_8,387,0.8697850108146667,0.9284893274307251
69786,ZNion,ZNion_448-1_20240104212639_07_8,388,0.8707509636878967,0.9284877181053162
69787,ZNion,ZNion_448-1_20240104212639_07_8,389,0.8715750575065613,0.9284908771514893
69788,ZNion,ZNion_448-1_20240104212639_07_8,390,0.8726845383644104,0.9284943342208862
69789,ZNion,ZNion_448-1_20240104212639_07_8,391,0.8737078905105591,0.9284909963607788
69790,ZNion,ZNion_448-1_20240104212639_07_8,392,0.8746002912521362,0.9284942150115967
69791,ZNion,ZNion_448-1_20240104212639_07_8,393,0.8755987882614136,0.9284960031509399
69792,ZNion,ZNion_448-1_20240104212639_07_8,394,0.8768084049224854,0.9284975528717041
69793,ZNion,ZNion_448-1_20240104212639_07_8,395,0.8778555989265442,0.9285004138946533
69794,ZNion,ZNion_448-1_20240104212639_07_8,396,0.8788905143737793,0.9285023212432861
69795,ZNion,ZNion_448-1_20240104212639_07_8,397,0.8800429701805115,0.9284992218017578
69796,ZNion,ZNion_448-1_20240104212639_07_8,398,0.8809158802032471,0.9285022616386414
69797,ZNion,ZNion_448-1_20240104212639_07_8,399,0.8818154335021973,0.9285046458244324
69798,ZNion,ZNion_448-1_20240104212639_07_8,400,0.8828722238540649,0.9285038113594055
69799,ZNion,ZNion_448-1_20240104212639_07_8,401,0.8839274048805237,0.9285066723823547
69800,ZNion,ZNion_448-1_20240104212639_07_8,402,0.885044515132904,0.928511381149292
69801,ZNion,ZNion_448-1_20240104212639_07_8,403,0.886216402053833,0.9285119771957397
69802,ZNion,ZNion_448-1_20240104212639_07_8,404,0.8872559666633606,0.9285128116607666
69803,ZNion,ZNion_448-1_20240104212639_07_8,405,0.8882625699043274,0.9285146594047546
69804,ZNion,ZNion_448-1_20240104212639_07_8,406,0.889468252658844,0.9285182356834412
69805,ZNion,ZNion_448-1_20240104212639_07_8,407,0.8904666900634766,0.9285197854042053
69806,ZNion,ZNion_448-1_20240104212639_07_8,408,0.8915138244628906,0.9285176992416382
69807,ZNion,ZNion_448-1_20240104212639_07_8,409,0.8926325440406799,0.9285213351249695
69808,ZNion,ZNion_448-1_20240104212639_07_8,410,0.8936904668807983,0.9285236597061157
69809,ZNion,ZNion_448-1_20240104212639_07_8,411,0.8948454856872559,0.9285269379615784
69810,ZNion,ZNion_448-1_20240104212639_07_8,412,0.8958890438079834,0.928524374961853
69811,ZNion,ZNion_448-1_20240104212639_07_8,413,0.8971138000488281,0.9285271167755127
69812,ZNion,ZNion_448-1_20240104212639_07_8,414,0.8981877565383911,0.9285297989845276
69813,ZNion,ZNion_448-1_20240104212639_07_8,415,0.8992807865142822,0.928532600402832
69814,ZNion,ZNion_448-1_20240104212639_07_8,416,0.9003406167030334,0.9285358786582947
69815,ZNion,ZNion_448-1_20240104212639_07_8,417,0.9015892148017883,0.9285334944725037
69816,ZNion,ZNion_448-1_20240104212639_07_8,418,0.9026739001274109,0.9285346865653992
69817,ZNion,ZNion_448-1_20240104212639_07_8,419,0.9036293029785156,0.9285393953323364
69818,ZNion,ZNion_448-1_20240104212639_07_8,420,0.9048129916191101,0.9285359978675842
69819,ZNion,ZNion_448-1_20240104212639_07_8,421,0.9057196974754333,0.9285392761230469
69820,ZNion,ZNion_448-1_20240104212639_07_8,422,0.9067900776863098,0.9285413026809692
69821,ZNion,ZNion_448-1_20240104212639_07_8,423,0.9077736139297485,0.9285454750061035
69822,ZNion,ZNion_448-1_20240104212639_07_8,424,0.9089917540550232,0.9285435676574707
69823,ZNion,ZNion_448-1_20240104212639_07_8,425,0.9100690484046936,0.9285461902618408
69824,ZNion,ZNion_448-1_20240104212639_07_8,426,0.9111892580986023,0.928550124168396
69825,ZNion,ZNion_448-1_20240104212639_07_8,427,0.9122906923294067,0.9285528063774109
69826,ZNion,ZNion_448-1_20240104212639_07_8,428,0.9135344624519348,0.928550660610199
69827,ZNion,ZNion_448-1_20240104212639_07_8,429,0.9143868684768677,0.9285534024238586
69828,ZNion,ZNion_448-1_20240104212639_07_8,430,0.9153974652290344,0.9285571575164795
69829,ZNion,ZNion_448-1_20240104212639_07_8,431,0.9167216420173645,0.9285571575164795
69830,ZNion,ZNion_448-1_20240104212639_07_8,432,0.917517364025116,0.9285575747489929
69831,ZNion,ZNion_448-2_20240104212646_06_1,1,1.0,0.9273438453674316
69832,ZNion,ZNion_448-2_20240104212646_06_1,2,1.0,0.9273458123207092
69833,ZNion,ZNion_448-2_20240104212646_06_1,3,1.0,0.9273364543914795
69834,ZNion,ZNion_448-2_20240104212646_06_1,4,1.0,0.9273344278335571
69835,ZNion,ZNion_448-2_20240104212646_06_1,5,1.0,0.9273207187652588
69836,ZNion,ZNion_448-2_20240104212646_06_1,6,1.0,0.9273204803466797
69837,ZNion,ZNion_448-2_20240104212646_06_1,7,1.0,0.927310585975647
69838,ZNion,ZNion_448-2_20240104212646_06_1,8,1.0,0.9273104667663574
69839,ZNion,ZNion_448-2_20240104212646_06_1,9,1.0,0.9273079633712769
69840,ZNion,ZNion_448-2_20240104212646_06_1,10,1.0,0.927295446395874
69841,ZNion,ZNion_448-2_20240104212646_06_1,11,1.0,0.9272840619087219
69842,ZNion,ZNion_448-2_20240104212646_06_1,12,1.0,0.9272870421409607
69843,ZNion,ZNion_448-2_20240104212646_06_1,13,1.0,0.9272796511650085
69844,ZNion,ZNion_448-2_20240104212646_06_1,14,1.0,0.9272706508636475
69845,ZNion,ZNion_448-2_20240104212646_06_1,15,1.0,0.9272739887237549
69846,ZNion,ZNion_448-2_20240104212646_06_1,16,1.0,0.9272640943527222
69847,ZNion,ZNion_448-2_20240104212646_06_1,17,1.0,0.9272544980049133
69848,ZNion,ZNion_448-2_20240104212646_06_1,18,1.0,0.9272569417953491
69849,ZNion,ZNion_448-2_20240104212646_06_1,19,1.0,0.9272590279579163
69850,ZNion,ZNion_448-2_20240104212646_06_1,20,1.0,0.9272556304931641
69851,ZNion,ZNion_448-2_20240104212646_06_1,21,1.0,0.9272426962852478
69852,ZNion,ZNion_448-2_20240104212646_06_1,22,1.0,0.9272461533546448
69853,ZNion,ZNion_448-2_20240104212646_06_1,23,1.0,0.9272435307502747
69854,ZNion,ZNion_448-2_20240104212646_06_1,24,1.0,0.9272333979606628
69855,ZNion,ZNion_448-2_20240104212646_06_1,25,1.0,0.9272340536117554
69856,ZNion,ZNion_448-2_20240104212646_06_1,26,1.0,0.9272320866584778
69857,ZNion,ZNion_448-2_20240104212646_06_1,27,1.0,0.9272254705429077
69858,ZNion,ZNion_448-2_20240104212646_06_1,28,1.0,0.9272202253341675
69859,ZNion,ZNion_448-2_20240104212646_06_1,29,1.0,0.9272255897521973
69860,ZNion,ZNion_448-2_20240104212646_06_1,30,1.0,0.9272282719612122
69861,ZNion,ZNion_448-2_20240104212646_06_1,31,1.0,0.927216649055481
69862,ZNion,ZNion_448-2_20240104212646_06_1,32,1.0,0.9272152185440063
69863,ZNion,ZNion_448-2_20240104212646_06_1,33,1.0,0.927225649356842
69864,ZNion,ZNion_448-2_20240104212646_06_1,34,1.0,0.9272198677062988
69865,ZNion,ZNion_448-2_20240104212646_06_1,35,1.0,0.9272135496139526
69866,ZNion,ZNion_448-2_20240104212646_06_1,36,1.0,0.9272170066833496
69867,ZNion,ZNion_448-2_20240104212646_06_1,37,1.0,0.9272195100784302
69868,ZNion,ZNion_448-2_20240104212646_06_1,38,1.0,0.927222490310669
69869,ZNion,ZNion_448-2_20240104212646_06_1,39,1.0,0.9272205829620361
69870,ZNion,ZNion_448-2_20240104212646_06_1,40,1.0,0.9272189140319824
69871,ZNion,ZNion_448-2_20240104212646_06_1,41,1.0,0.9272171258926392
69872,ZNion,ZNion_448-2_20240104212646_06_1,42,1.0,0.9272151589393616
69873,ZNion,ZNion_448-2_20240104212646_06_1,43,1.0,0.9272211194038391
69874,ZNion,ZNion_448-2_20240104212646_06_1,44,1.0,0.9272267818450928
69875,ZNion,ZNion_448-2_20240104212646_06_1,45,1.0,0.9272216558456421
69876,ZNion,ZNion_448-2_20240104212646_06_1,46,1.0,0.9272280931472778
69877,ZNion,ZNion_448-2_20240104212646_06_1,47,1.0,0.9272311925888062
69878,ZNion,ZNion_448-2_20240104212646_06_1,48,1.0,0.9272332191467285
69879,ZNion,ZNion_448-2_20240104212646_06_1,49,1.0,0.9272356629371643
69880,ZNion,ZNion_448-2_20240104212646_06_1,50,1.0,0.9272392988204956
69881,ZNion,ZNion_448-2_20240104212646_06_1,51,1.0,0.9272408485412598
69882,ZNion,ZNion_448-2_20240104212646_06_1,52,1.0,0.9272404909133911
69883,ZNion,ZNion_448-2_20240104212646_06_1,53,1.0,0.9272429943084717
69884,ZNion,ZNion_448-2_20240104212646_06_1,54,1.0,0.9272477030754089
69885,ZNion,ZNion_448-2_20240104212646_06_1,55,1.0,0.9272475242614746
69886,ZNion,ZNion_448-2_20240104212646_06_1,56,1.0,0.9272546768188477
69887,ZNion,ZNion_448-2_20240104212646_06_1,57,1.0,0.927255392074585
69888,ZNion,ZNion_448-2_20240104212646_06_1,58,1.0,0.9272633194923401
69889,ZNion,ZNion_448-2_20240104212646_06_1,59,1.0,0.9272610545158386
69890,ZNion,ZNion_448-2_20240104212646_06_1,60,1.0,0.9272698163986206
69891,ZNion,ZNion_448-2_20240104212646_06_1,61,1.0,0.9272744655609131
69892,ZNion,ZNion_448-2_20240104212646_06_1,62,1.0,0.9272729158401489
69893,ZNion,ZNion_448-2_20240104212646_06_1,63,1.0,0.9272791147232056
69894,ZNion,ZNion_448-2_20240104212646_06_1,64,1.0,0.9272844791412354
69895,ZNion,ZNion_448-2_20240104212646_06_1,65,1.0,0.9272891283035278
69896,ZNion,ZNion_448-2_20240104212646_06_1,66,1.0,0.9272944927215576
69897,ZNion,ZNion_448-2_20240104212646_06_1,67,1.0,0.9272922277450562
69898,ZNion,ZNion_448-2_20240104212646_06_1,68,1.0,0.9272969961166382
69899,ZNion,ZNion_448-2_20240104212646_06_1,69,1.0,0.9273008704185486
69900,ZNion,ZNion_448-2_20240104212646_06_1,70,1.0,0.9273034334182739
69901,ZNion,ZNion_448-2_20240104212646_06_1,71,1.0,0.9273141622543335
69902,ZNion,ZNion_448-2_20240104212646_06_1,72,1.0,0.9273176193237305
69903,ZNion,ZNion_448-2_20240104212646_06_1,73,1.0,0.927322268486023
69904,ZNion,ZNion_448-2_20240104212646_06_1,74,1.0,0.9273250102996826
69905,ZNion,ZNion_448-2_20240104212646_06_1,75,1.0,0.9273266792297363
69906,ZNion,ZNion_448-2_20240104212646_06_1,76,1.0,0.9273362159729004
69907,ZNion,ZNion_448-2_20240104212646_06_1,77,1.0,0.9273393750190735
69908,ZNion,ZNion_448-2_20240104212646_06_1,78,1.0,0.9273486137390137
69909,ZNion,ZNion_448-2_20240104212646_06_1,79,1.0,0.9273485541343689
69910,ZNion,ZNion_448-2_20240104212646_06_1,80,1.0,0.9273556470870972
69911,ZNion,ZNion_448-2_20240104212646_06_1,81,1.0,0.927362859249115
69912,ZNion,ZNion_448-2_20240104212646_06_1,82,1.0,0.9273650646209717
69913,ZNion,ZNion_448-2_20240104212646_06_1,83,1.0,0.9273519515991211
69914,ZNion,ZNion_448-2_20240104212646_06_1,84,1.0,0.927383542060852
69915,ZNion,ZNion_448-2_20240104212646_06_1,85,1.0,0.9273834228515625
69916,ZNion,ZNion_448-2_20240104212646_06_1,86,1.0,0.9273926019668579
69917,ZNion,ZNion_448-2_20240104212646_06_1,87,1.0,0.9273958206176758
69918,ZNion,ZNion_448-2_20240104212646_06_1,88,1.0,0.9273993968963623
69919,ZNion,ZNion_448-2_20240104212646_06_1,89,1.0,0.9274063110351562
69920,ZNion,ZNion_448-2_20240104212646_06_1,90,1.0,0.9274113178253174
69921,ZNion,ZNion_448-2_20240104212646_06_1,91,1.0,0.927419900894165
69922,ZNion,ZNion_448-2_20240104212646_06_1,92,1.0,0.9274243116378784
69923,ZNion,ZNion_448-2_20240104212646_06_1,93,1.0,0.9274309873580933
69924,ZNion,ZNion_448-2_20240104212646_06_1,94,1.0,0.9274353981018066
69925,ZNion,ZNion_448-2_20240104212646_06_1,95,1.0,0.9274452924728394
69926,ZNion,ZNion_448-2_20240104212646_06_1,96,1.0,0.9274488687515259
69927,ZNion,ZNion_448-2_20240104212646_06_1,97,1.0,0.9274587631225586
69928,ZNion,ZNion_448-2_20240104212646_06_1,98,1.0,0.9274694919586182
69929,ZNion,ZNion_448-2_20240104212646_06_1,99,1.0,0.9274818897247314
69930,ZNion,ZNion_448-2_20240104212646_06_1,100,1.0,0.927492082118988
69931,ZNion,ZNion_448-2_20240104212646_06_1,101,1.0,0.9275020360946655
69932,ZNion,ZNion_448-2_20240104212646_06_1,102,1.0,0.9275089502334595
69933,ZNion,ZNion_448-2_20240104212646_06_1,103,1.0,0.9275236129760742
69934,ZNion,ZNion_448-2_20240104212646_06_1,104,1.0,0.9275367259979248
69935,ZNion,ZNion_448-2_20240104212646_06_1,105,1.0,0.9275442361831665
69936,ZNion,ZNion_448-2_20240104212646_06_1,106,1.0,0.9275501370429993
69937,ZNion,ZNion_448-2_20240104212646_06_1,107,1.0,0.9275537729263306
69938,ZNion,ZNion_448-2_20240104212646_06_1,108,1.0,0.9275636672973633
69939,ZNion,ZNion_448-2_20240104212646_06_1,109,1.0,0.9275679588317871
69940,ZNion,ZNion_448-2_20240104212646_06_1,110,1.0,0.9275762438774109
69941,ZNion,ZNion_448-2_20240104212646_06_1,111,1.0,0.9275846481323242
69942,ZNion,ZNion_448-2_20240104212646_06_1,112,1.0,0.9275937080383301
69943,ZNion,ZNion_448-2_20240104212646_06_1,113,1.0,0.9276002645492554
69944,ZNion,ZNion_448-2_20240104212646_06_1,114,1.0,0.9276160001754761
69945,ZNion,ZNion_448-2_20240104212646_06_1,115,1.0,0.927623987197876
69946,ZNion,ZNion_448-2_20240104212646_06_1,116,1.0,0.9276396036148071
69947,ZNion,ZNion_448-2_20240104212646_06_1,117,1.0,0.9276468753814697
69948,ZNion,ZNion_448-2_20240104212646_06_1,118,1.0,0.9276607036590576
69949,ZNion,ZNion_448-2_20240104212646_06_1,119,1.0,0.9276761412620544
69950,ZNion,ZNion_448-2_20240104212646_06_1,120,1.0,0.9276809096336365
69951,ZNion,ZNion_448-2_20240104212646_06_1,121,1.0,0.9276976585388184
69952,ZNion,ZNion_448-2_20240104212646_06_1,122,1.0,0.9277110695838928
69953,ZNion,ZNion_448-2_20240104212646_06_1,123,1.0,0.9277232885360718
69954,ZNion,ZNion_448-2_20240104212646_06_1,124,1.0,0.9277348518371582
69955,ZNion,ZNion_448-2_20240104212646_06_1,125,1.0,0.9277491569519043
69956,ZNion,ZNion_448-2_20240104212646_06_1,126,1.0,0.9277678728103638
