sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,288.5207824707031
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,288.4744873046875
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,288.4315185546875
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,288.3918762207031
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,288.35504150390625
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,288.3204650878906
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,288.28729248046875
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,288.2555236816406
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,288.2257995605469
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,288.1983337402344
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,288.1726379394531
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,288.14727783203125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,288.1200866699219
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,288.089599609375
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,288.05584716796875
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,288.0196838378906
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,287.9825134277344
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,287.9460144042969
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,287.9110107421875
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,287.8795471191406
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,287.858154296875
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,287.834716796875
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,287.8084716796875
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,287.78021240234375
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,287.7518005371094
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,287.72503662109375
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,287.701416015625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,287.6817626953125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,287.6653747558594
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,287.6510009765625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,287.6371765136719
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,287.6224670410156
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,287.6069641113281
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,287.5913391113281
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,287.57659912109375
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,287.5630798339844
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,287.5505676269531
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,287.581298828125
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,287.61138916015625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,287.63922119140625
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,287.6647644042969
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,287.68896484375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,287.7123718261719
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,287.7350769042969
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,287.7572326660156
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,287.779541015625
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,287.8042907714844
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,287.8295593261719
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,287.85540771484375
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,287.88214111328125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,287.9098815917969
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,287.938720703125
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,287.9682922363281
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,287.9975280761719
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,288.0250549316406
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,288.0494689941406
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,288.0702209472656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,288.0884704589844
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,288.05194091796875
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,289.4687194824219
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,289.4388122558594
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,289.416015625
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,289.39447021484375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,289.3584899902344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,289.3010559082031
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,289.2242126464844
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,289.1394958496094
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,289.0618591308594
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,289.0014953613281
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,288.9588623046875
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,288.9263000488281
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,288.8952941894531
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,288.861083984375
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,288.8251037597656
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,288.7911376953125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,288.760986328125
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,288.73260498046875
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,288.70135498046875
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,288.66241455078125
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,288.6133728027344
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,288.5879821777344
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,288.5834655761719
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,288.5812683105469
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,288.58306884765625
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,288.5895080566406
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,288.60064697265625
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,288.6151123046875
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,288.62921142578125
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,288.64044189453125
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,288.6481018066406
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,288.6536560058594
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,288.6603698730469
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,288.67230224609375
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,288.6912841796875
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,288.7143859863281
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,288.73577880859375
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,288.7008972167969
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,288.66021728515625
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,288.61444091796875
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,288.5654602050781
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,288.5164794921875
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,288.4698486328125
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,288.4264831542969
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,288.3865661621094
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,288.34942626953125
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,288.3141784667969
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,288.28045654296875
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,288.2481994628906
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,288.2178039550781
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,288.1896667480469
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,288.1633605957031
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,288.1373291015625
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,288.1094970703125
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,288.07843017578125
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,288.0440979003906
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,288.00732421875
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,287.9693603515625
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,287.93206787109375
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,287.89642333984375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,287.861572265625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,287.8262023925781
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,287.7900085449219
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,287.76287841796875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,287.7336120605469
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,287.70416259765625
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,287.6764221191406
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,287.6520080566406
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,287.63140869140625
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,287.6142272949219
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,287.5992431640625
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,287.5848083496094
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,287.5696716308594
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,287.55352783203125
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,287.53765869140625
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,287.5226745605469
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,287.5088806152344
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,287.4960632324219
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,287.4832458496094
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,287.468994140625
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,287.4824523925781
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,287.5100402832031
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,287.5366516113281
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,287.5627746582031
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,287.588623046875
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,287.6142272949219
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,287.639892578125
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,287.6656799316406
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,287.69207763671875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,287.7221984863281
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,287.7536315917969
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,287.7866516113281
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,287.82122802734375
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,287.85693359375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,287.89276123046875
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,287.92669677734375
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,287.9578857421875
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,287.98553466796875
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,288.0110778808594
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,287.9776611328125
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,289.4684753417969
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,289.43865966796875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,289.4162292480469
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,289.39520263671875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,289.35955810546875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,289.302490234375
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,289.22601318359375
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,289.1419372558594
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,289.0647888183594
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,289.0049133300781
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,288.9627990722656
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,288.9309997558594
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,288.9006042480469
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,288.8670349121094
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,288.83172607421875
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,288.79840087890625
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,288.7688903808594
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,288.74090576171875
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,288.7101745605469
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,288.6717224121094
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,288.6231384277344
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,288.5887145996094
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,288.5844421386719
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,288.5821228027344
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,288.5838928222656
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,288.5903015136719
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,288.60137939453125
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,288.6158142089844
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,288.6307373046875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,288.6418151855469
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,288.64959716796875
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,288.65496826171875
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,288.66162109375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,288.6734619140625
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,288.6923522949219
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,288.7152099609375
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,288.7347412109375
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,288.6995544433594
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,288.65863037109375
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,288.6126708984375
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,288.5636901855469
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,288.514404296875
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,288.4674377441406
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,288.4238586425781
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,288.383544921875
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,288.34600830078125
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,288.31036376953125
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,288.2761535644531
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,288.2435302734375
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,288.2126159667969
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,288.183837890625
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,288.1570739746094
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,288.1304016113281
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,288.1018371582031
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,288.0700378417969
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,288.03472900390625
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,287.99713134765625
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,287.95849609375
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,287.92034912109375
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,287.88372802734375
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,287.8479919433594
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,287.8115234375
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,287.7730712890625
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,287.7320556640625
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,287.6893005371094
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,287.6572570800781
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,287.626953125
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,287.5998229980469
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,287.5763854980469
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,287.5561828613281
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,287.5380554199219
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,287.5203857421875
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,287.5017395019531
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,287.4820861816406
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,287.4625244140625
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,287.4437561035156
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,287.426025390625
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,287.40911865234375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,287.3919982910156
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,287.3731384277344
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,287.35223388671875
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,287.3297424316406
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,287.30596923828125
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,287.2818603515625
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,287.2610778808594
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,287.2744445800781
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,287.2877197265625
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,287.3011779785156
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,287.314208984375
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,287.3280334472656
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,287.3426818847656
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,287.3586730957031
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,287.37628173828125
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,287.39422607421875
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,287.4148254394531
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,287.4340515136719
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,287.4505310058594
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,287.4639892578125
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,287.4745788574219
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,287.43511962890625
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,289.4686584472656
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,289.440673828125
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,289.42169189453125
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,289.4043273925781
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,289.373046875
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,289.3204345703125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,289.24908447265625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,289.1697692871094
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,289.0976867675781
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,289.0428771972656
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,289.0058898925781
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,288.97930908203125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,288.95404052734375
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,288.9255676269531
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,288.8955078125
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,288.86724853515625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,288.8427429199219
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,288.82000732421875
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,288.7944030761719
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,288.7611083984375
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,288.7177734375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,288.66650390625
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,288.612060546875
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,288.59326171875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,288.59564208984375
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,288.60205078125
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,288.61273193359375
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,288.6281433105469
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,288.639892578125
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,288.65289306640625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,288.66229248046875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,288.67138671875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,288.6856994628906
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,288.6976623535156
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,288.71502685546875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,288.736572265625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,288.7525329589844
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,288.71649169921875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,288.6747131347656
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,288.6279296875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,288.578125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,288.5281677246094
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,288.48046875
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,288.4360046386719
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,288.3947448730469
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,288.3564147949219
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,288.3200988769531
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,288.2850341796875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,288.2512512207031
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,288.2193908691406
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,288.1898193359375
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,288.16192626953125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,288.13427734375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,288.1047668457031
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,288.0721130371094
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,288.0361328125
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,287.9976806640625
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,287.9580993652344
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,287.9192810058594
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,287.8819885253906
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,287.845458984375
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,287.8086242675781
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,287.7698669433594
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,287.7286376953125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,287.68572998046875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,287.6429138183594
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,287.6019287109375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,287.5644226074219
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,287.53094482421875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,287.5046081542969
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,287.48876953125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,287.47344970703125
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,287.4576110839844
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,287.44140625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,287.4254150390625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,287.4105224609375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,287.3970031738281
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,287.3846740722656
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,287.3722839355469
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,287.35870361328125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,287.3437194824219
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,287.3271484375
