sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6313806772232056
14038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6313515901565552
14039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6313435435295105
14040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6313110589981079
14041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6293154954910278
14042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6292983293533325
14043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6292649507522583
14044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6272727847099304
14045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6272463202476501
14046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6272307634353638
14047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6272017955780029
14048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6271654367446899
14049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6251999735832214
14050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6251809597015381
14051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6251401305198669
14052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.623172402381897
14053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6231589913368225
14054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.623123288154602
14055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6230987310409546
14056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6211351752281189
14057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6211020946502686
14058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.621094822883606
14059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.621070921421051
14060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.621029257774353
14061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6190809011459351
14062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.619067370891571
14063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6190419793128967
14064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6190117597579956
14065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6170564889907837
14066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6170488595962524
14067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6170247197151184
14068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6170004606246948
14069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6150498986244202
14070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6150371432304382
14071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6150208711624146
14072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6149811744689941
14073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6130521297454834
14074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6130467653274536
14075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6130144596099854
14076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6129917502403259
14077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6129661798477173
14078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6110415458679199
14079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.611024022102356
14080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6109961867332458
14081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6109747886657715
14082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6090616583824158
14083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6090497970581055
14084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.6090233325958252
14085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6089873313903809
14086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6070873737335205
14087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6070706844329834
14088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6070513725280762
14089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6070162653923035
14090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6069884896278381
14091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6050885915756226
14092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6050865650177002
14093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6050571203231812
14094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6050170063972473
14095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6031372547149658
14096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6031200885772705
14097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6030874252319336
14098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6030669808387756
14099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6030428409576416
14100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.6011646389961243
14101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.6011436581611633
14102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.6011276245117188
14103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.6010982394218445
14104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.6010776162147522
14105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.5991909503936768
14106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.5991749167442322
14107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.5991461277008057
14108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.5991352796554565
14109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5972610116004944
14110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.5972502827644348
14111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.5972249507904053
14112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.5971933603286743
14113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.5971789360046387
14114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5953052639961243
14115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.5953086614608765
14116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.5952700972557068
14117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5952600240707397
14118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5952407121658325
14119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5933835506439209
14120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5933637022972107
14121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5933390259742737
14122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.593315839767456
14123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.5932971239089966
14124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.5914583206176758
14125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5914421081542969
14126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.5914105772972107
14127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5913962125778198
14128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5913684964179993
14129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.5895283818244934
14130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.5895127654075623
14131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5894745588302612
14132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5894747376441956
14133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.5894519686698914
14134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5876210927963257
14135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5876004695892334
14136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5875898003578186
14137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5875539779663086
14138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.5875354409217834
14139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5857130289077759
14140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5856935381889343
14141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5856852531433105
14142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5856688022613525
14143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5856381058692932
14144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5856302976608276
14145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5837936401367188
14146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5837839841842651
14147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5837634205818176
14148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.583745002746582
14149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5837347507476807
14150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5819000005722046
14151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5818836688995361
14152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5818812847137451
14153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5818679332733154
14154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5818451642990112
14155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5800337791442871
14156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5800113677978516
14157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5800012350082397
14158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5799873471260071
14159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5799639225006104
14160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5799510478973389
14161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5781496167182922
14162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5781297087669373
14163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5781155824661255
14164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5781075358390808
14165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5780773758888245
14166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5780733227729797
14167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5762513875961304
14168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5762442350387573
14169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5762326717376709
14170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5762109756469727
14171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5761825442314148
14172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.576176643371582
14173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5742319822311401
14174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5742072463035583
14175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5741986036300659
14176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5741881132125854
14177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5741645097732544
14178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5741541385650635
14179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5721993446350098
14180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5721856355667114
14181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5721873044967651
14182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5721697807312012
14183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5721346139907837
14184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.572135329246521
14185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.572104811668396
14186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5701737999916077
14187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.5701590776443481
14188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.570152997970581
14189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5701334476470947
14190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5701156854629517
14191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5700975060462952
14192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.568152904510498
14193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5681512951850891
14194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5681487917900085
14195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5681279897689819
14196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5681110620498657
14197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.568100094795227
14198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5680861473083496
14199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5680654644966125
14200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5661555528640747
14201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5661375522613525
14202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5661460161209106
14203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5661182403564453
14204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5660995244979858
14205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5660800337791443
14206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5660725831985474
14207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5641647577285767
14208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5641459226608276
14209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5641388893127441
14210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5641291737556458
14211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5641089677810669
14212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5641000866889954
14213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5640738010406494
14214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5621740818023682
14215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5621716380119324
14216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.562152624130249
14217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5621463060379028
14218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5621464252471924
14219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5621301531791687
14220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5621051788330078
14221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5620908737182617
14222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5620787143707275
14223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5601825714111328
14224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5601675510406494
14225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5601615309715271
14226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5601497888565063
14227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.560132622718811
14228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.560117781162262
14229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5601099729537964
14230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5600936412811279
14231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5600889325141907
14232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5581949353218079
14233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5581884384155273
14234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.558186411857605
14235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5581647753715515
14236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5581531524658203
14237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5581382513046265
14238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5581192970275879
14239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5581138134002686
14240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5562319755554199
14241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5562263131141663
14242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5562208294868469
14243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5562008023262024
14244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5561939477920532
14245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5561733245849609
14246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5561670064926147
14247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5561425685882568
14248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5561398267745972
14249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5542545318603516
14250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5542559623718262
14251,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.9893562197685242
14252,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9893130660057068
14253,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9904265999794006
14254,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9915027022361755
14255,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9925413727760315
14256,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.9944784045219421
14257,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.9962525963783264
14258,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9970787167549133
14259,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.9986101984977722
14260,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9999744892120361
14261,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,1.0012108087539673
14262,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,1.0023221969604492
14263,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,1.003319501876831
14264,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,1.0042213201522827
14265,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,1.0050245523452759
14266,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,1.0054113864898682
14267,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,1.0061070919036865
14268,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,1.0067325830459595
14269,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,1.0073096752166748
14270,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,1.007577657699585
14271,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,1.0080788135528564
14272,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,1.008315086364746
14273,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,1.0085439682006836
14274,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,1.0089589357376099
14275,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,1.0091623067855835
14276,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,1.0093568563461304
14277,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,1.0097122192382812
14278,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,1.0098843574523926
14279,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,1.0100523233413696
14280,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,1.010213017463684
14281,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,1.010514259338379
14282,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,1.0106581449508667
14283,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,1.0108006000518799
14284,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,1.0109387636184692
14285,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,1.0110716819763184
14286,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,1.0112017393112183
14287,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,1.0113282203674316
14288,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,1.0114502906799316
14289,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,1.0114561319351196
14290,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,1.0115749835968018
14291,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,1.011692762374878
14292,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,1.0118051767349243
14293,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,1.0119179487228394
14294,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,1.0119203329086304
14295,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,1.012030005455017
14296,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,1.0121370553970337
14297,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,1.0121394395828247
14298,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,1.0122438669204712
14299,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,1.01234769821167
14300,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,1.012349247932434
14301,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,1.0124493837356567
14302,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,1.012452244758606
14303,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,1.0125492811203003
14304,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,1.012552261352539
14305,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,1.0126490592956543
14306,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,1.012650728225708
14307,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,1.0126526355743408
14308,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,1.0127472877502441
14309,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,1.0127476453781128
14310,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,1.0128408670425415
14311,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,1.0128417015075684
14312,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,1.0128438472747803
14313,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,1.0128436088562012
