sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36972,MATR,MATR_b4c5,998,0.6722787022590637,0.9748953580856323
36973,MATR,MATR_b4c5,999,0.670753002166748,0.9744763374328613
36974,MATR,MATR_b4c5,1000,0.6689882278442383,0.9753766059875488
36975,MATR,MATR_b4c5,1001,0.6674197316169739,0.9669088125228882
36976,MATR,MATR_b4c5,1002,0.665728747844696,0.9745862483978271
36977,MATR,MATR_b4c5,1003,0.664081871509552,0.9750505685806274
36978,MATR,MATR_b4c5,1004,0.6624244451522827,0.8973208665847778
36979,MATR,MATR_b4c5,1005,0.6608352065086365,0.9768572449684143
36980,MATR,MATR_b4c5,1006,0.6591762900352478,0.897452175617218
36981,MATR,MATR_b4c5,1007,0.6574020981788635,0.9765176773071289
36982,MATR,MATR_b4c5,1008,0.6556268930435181,0.9741981029510498
36983,MATR,MATR_b4c5,1009,0.654129683971405,0.9745957851409912
36984,MATR,MATR_b4c5,1010,0.6523474454879761,0.9750410914421082
36985,MATR,MATR_b4c5,1011,0.6505957245826721,0.9765565395355225
36986,MATR,MATR_b4c5,1012,0.6490035653114319,0.8974446058273315
36987,MATR,MATR_b4c5,1013,0.6473653316497803,0.9709398746490479
36988,MATR,MATR_b4c5,1014,0.6456695795059204,0.8946390151977539
36989,MATR,MATR_b4c5,1015,0.6439366340637207,0.8952057957649231
36990,MATR,MATR_b4c5,1016,0.6421478390693665,0.893420934677124
36991,MATR,MATR_b4c5,1017,0.6405044794082642,0.8949036598205566
36992,MATR,MATR_b4c5,1018,0.6387561559677124,0.8961462378501892
36993,MATR,MATR_b4c5,1019,0.6368861198425293,0.8979041576385498
36994,MATR,MATR_b4c5,1020,0.6352170705795288,0.8960959911346436
36995,MATR,MATR_b4c5,1021,0.6334776282310486,0.8934921026229858
36996,MATR,MATR_b4c5,1022,0.6317728757858276,0.897144615650177
36997,MATR,MATR_b4c5,1023,0.6300617456436157,0.895487368106842
36998,MATR,MATR_b4c5,1024,0.6282733678817749,0.8976807594299316
36999,MATR,MATR_b4c5,1025,0.6263626217842102,0.89272141456604
37000,MATR,MATR_b4c5,1026,0.6247099041938782,0.8981311321258545
37001,MATR,MATR_b4c5,1027,0.6228604316711426,0.8956443071365356
37002,MATR,MATR_b4c5,1028,0.6210345029830933,0.8980017304420471
37003,MATR,MATR_b4c5,1029,0.6193086504936218,0.8968726992607117
37004,MATR,MATR_b4c5,1030,0.6175698041915894,0.8944147229194641
37005,MATR,MATR_b4c5,1031,0.6158329248428345,0.8937409520149231
37006,MATR,MATR_b4c5,1032,0.6141016483306885,0.8958390951156616
37007,MATR,MATR_b4c5,1033,0.6124582290649414,0.9710336923599243
37008,MATR,MATR_b4c5,1034,0.6106749773025513,0.8944225311279297
37009,MATR,MATR_b4c5,1035,0.609006404876709,0.9703665375709534
37010,MATR,MATR_b4c5,1036,0.6072483062744141,0.9708884358406067
37011,MATR,MATR_b4c5,1037,0.6055231690406799,0.9753215312957764
37012,MATR,MATR_b4c5,1038,0.6038958430290222,0.9712835550308228
37013,MATR,MATR_b4c5,1039,0.6023007035255432,0.973405122756958
37014,MATR,MATR_b4c5,1040,0.6007595658302307,0.970381498336792
37015,MATR,MATR_b4c5,1041,0.5991420149803162,0.9723529815673828
37016,MATR,MATR_b4c5,1042,0.597430944442749,0.9767520427703857
37017,MATR,MATR_b4c5,1043,0.5958075523376465,0.9754052758216858
37018,MATR,MATR_b4c5,1044,0.5941770076751709,0.9708317518234253
37019,MATR,MATR_b4c5,1045,0.5924338698387146,0.9718853235244751
37020,MATR,MATR_b4c5,1046,0.5906171202659607,0.9682188034057617
37021,MATR,MATR_b4c5,1047,0.5888739824295044,0.968634843826294
37022,MATR,MATR_b4c5,1048,0.5871272683143616,0.9719516038894653
37023,MATR,MATR_b4c5,1049,0.5853264927864075,0.973522424697876
37024,MATR,MATR_b4c5,1050,0.5835056900978088,0.975178599357605
37025,MATR,MATR_b4c5,1051,0.5817650556564331,0.9736068248748779
37026,MATR,MATR_b4c5,1052,0.5799823999404907,0.9739247560501099
37027,MATR,MATR_b4c5,1053,0.5781685709953308,0.9698947072029114
37028,MATR,MATR_b4c5,1054,0.5763596892356873,0.9715698957443237
37029,MATR,MATR_b4c5,1055,0.5745772123336792,0.9725257158279419
37030,MATR,MATR_b4c5,1056,0.5727567076683044,0.9675941467285156
37031,MATR,MATR_b4c5,1057,0.5709106922149658,0.9614359736442566
37032,MATR,MATR_b4c5,1058,0.5691097378730774,0.9648047685623169
37033,MATR,MATR_b4c5,1059,0.5672761797904968,0.9633653163909912
37034,MATR,MATR_b4c5,1060,0.5652454495429993,0.9684968590736389
37035,MATR,MATR_b4c5,1061,0.5633779168128967,0.9656572341918945
37036,MATR,MATR_b4c5,1062,0.5614166855812073,0.9677719473838806
37037,MATR,MATR_b4c5,1063,0.559345006942749,0.9671320915222168
37038,MATR,MATR_b4c5,1064,0.5575550198554993,0.9692107439041138
37039,MATR,MATR_b4c5,1065,0.5555293560028076,0.968448281288147
37040,MATR,MATR_b4c5,1066,0.5534890294075012,0.9711435437202454
37041,MATR,MATR_b4c5,1067,0.5514941215515137,0.9697505831718445
37042,MATR,MATR_b4c6,1,0.9422953724861145,0.9957277774810791
37043,MATR,MATR_b4c6,2,0.9428210854530334,1.0069717168807983
37044,MATR,MATR_b4c6,3,0.9433717131614685,1.0081307888031006
37045,MATR,MATR_b4c6,4,0.9436001181602478,1.0040936470031738
37046,MATR,MATR_b4c6,5,0.9438828229904175,1.003753662109375
37047,MATR,MATR_b4c6,6,0.9439889192581177,1.0035415887832642
37048,MATR,MATR_b4c6,7,0.9440872669219971,1.003521203994751
37049,MATR,MATR_b4c6,8,0.944115161895752,0.9958046674728394
37050,MATR,MATR_b4c6,9,0.944160521030426,1.00245201587677
37051,MATR,MATR_b4c6,10,0.9442686438560486,0.9973077178001404
37052,MATR,MATR_b4c6,11,0.9442825317382812,1.0018434524536133
37053,MATR,MATR_b4c6,12,0.9443560838699341,1.0013960599899292
37054,MATR,MATR_b4c6,13,0.94430011510849,0.9995887279510498
37055,MATR,MATR_b4c6,14,0.9444207549095154,0.9991123080253601
37056,MATR,MATR_b4c6,15,0.9442983865737915,1.004197597503662
37057,MATR,MATR_b4c6,16,0.9443724751472473,1.001397728919983
37058,MATR,MATR_b4c6,17,0.9444001913070679,1.001570463180542
37059,MATR,MATR_b4c6,18,0.9444370865821838,1.0053586959838867
37060,MATR,MATR_b4c6,19,0.9445050954818726,1.0003225803375244
37061,MATR,MATR_b4c6,20,0.944439709186554,1.0016167163848877
37062,MATR,MATR_b4c6,21,0.944514274597168,0.9995999932289124
37063,MATR,MATR_b4c6,22,0.9445968270301819,0.9918873906135559
37064,MATR,MATR_b4c6,23,0.9446831941604614,0.9940873384475708
37065,MATR,MATR_b4c6,24,0.9448077082633972,0.9976527094841003
37066,MATR,MATR_b4c6,25,0.9449276328086853,0.9981878995895386
37067,MATR,MATR_b4c6,26,0.9448808431625366,0.9991195201873779
37068,MATR,MATR_b4c6,27,0.9448320865631104,1.0102946758270264
37069,MATR,MATR_b4c6,28,0.9449108839035034,1.0144752264022827
37070,MATR,MATR_b4c6,29,0.9448478817939758,1.0077961683273315
37071,MATR,MATR_b4c6,30,0.9448328018188477,1.0104528665542603
37072,MATR,MATR_b4c6,31,0.9449175596237183,1.0100488662719727
37073,MATR,MATR_b4c6,32,0.9448277354240417,1.0108956098556519
37074,MATR,MATR_b4c6,33,0.9449654817581177,0.995948851108551
37075,MATR,MATR_b4c6,34,0.9448886513710022,1.0026085376739502
37076,MATR,MATR_b4c6,35,0.9449542760848999,0.9997574687004089
37077,MATR,MATR_b4c6,36,0.944995641708374,0.9975825548171997
37078,MATR,MATR_b4c6,37,0.9448878169059753,0.9913522005081177
37079,MATR,MATR_b4c6,38,0.9447792768478394,0.9911594390869141
37080,MATR,MATR_b4c6,39,0.9448505640029907,0.9911376237869263
37081,MATR,MATR_b4c6,40,0.9448155164718628,0.9902149438858032
37082,MATR,MATR_b4c6,41,0.9448930025100708,0.9916982650756836
37083,MATR,MATR_b4c6,42,0.9448086619377136,0.9919507503509521
37084,MATR,MATR_b4c6,43,0.9448449015617371,0.9883156418800354
37085,MATR,MATR_b4c6,44,0.9447826147079468,0.9971526861190796
37086,MATR,MATR_b4c6,45,0.9448007941246033,0.9939769506454468
37087,MATR,MATR_b4c6,46,0.9447156190872192,0.9990037083625793
37088,MATR,MATR_b4c6,47,0.9447725415229797,0.9970186948776245
37089,MATR,MATR_b4c6,48,0.9447599053382874,0.9933699369430542
37090,MATR,MATR_b4c6,49,0.944657564163208,1.002066969871521
37091,MATR,MATR_b4c6,50,0.9447014331817627,1.0086331367492676
37092,MATR,MATR_b4c6,51,0.9447477459907532,0.9971326589584351
37093,MATR,MATR_b4c6,52,0.9445728063583374,1.0069758892059326
37094,MATR,MATR_b4c6,53,0.9445525407791138,1.0008331537246704
37095,MATR,MATR_b4c6,54,0.9446407556533813,1.0036730766296387
37096,MATR,MATR_b4c6,55,0.9447337985038757,1.003445029258728
37097,MATR,MATR_b4c6,56,0.9448328018188477,1.0062335729599
37098,MATR,MATR_b4c6,57,0.9448142647743225,1.0099732875823975
37099,MATR,MATR_b4c6,58,0.9448692798614502,1.007728934288025
37100,MATR,MATR_b4c6,59,0.9448822736740112,1.00421142578125
37101,MATR,MATR_b4c6,60,0.9449125528335571,1.0043268203735352
37102,MATR,MATR_b4c6,61,0.9450039863586426,1.0046435594558716
37103,MATR,MATR_b4c6,62,0.9449324607849121,1.001987099647522
37104,MATR,MATR_b4c6,63,0.9448083639144897,1.0048351287841797
37105,MATR,MATR_b4c6,64,0.9449008107185364,1.0062882900238037
37106,MATR,MATR_b4c6,65,0.944888710975647,0.999107837677002
37107,MATR,MATR_b4c6,66,0.9448016285896301,0.998735249042511
37108,MATR,MATR_b4c6,67,0.9449655413627625,0.9945342540740967
37109,MATR,MATR_b4c6,68,0.9448267221450806,0.9951329231262207
37110,MATR,MATR_b4c6,69,0.9448528289794922,1.0048221349716187
37111,MATR,MATR_b4c6,70,0.9448047280311584,1.006331205368042
37112,MATR,MATR_b4c6,71,0.9448323845863342,1.0028417110443115
37113,MATR,MATR_b4c6,72,0.9446049332618713,1.0049653053283691
37114,MATR,MATR_b4c6,73,0.9446312785148621,1.0027457475662231
37115,MATR,MATR_b4c6,74,0.9446468353271484,1.0013768672943115
37116,MATR,MATR_b4c6,75,0.944495439529419,1.0008482933044434
37117,MATR,MATR_b4c6,76,0.9444586634635925,1.0038321018218994
37118,MATR,MATR_b4c6,77,0.9444685578346252,1.0028785467147827
37119,MATR,MATR_b4c6,78,0.9444333910942078,1.0014206171035767
37120,MATR,MATR_b4c6,79,0.944497287273407,1.003974437713623
37121,MATR,MATR_b4c6,80,0.9443323016166687,0.9993473887443542
37122,MATR,MATR_b4c6,81,0.944157063961029,0.995002031326294
37123,MATR,MATR_b4c6,82,0.9441317319869995,0.990658164024353
37124,MATR,MATR_b4c6,83,0.9441257119178772,0.9924294352531433
37125,MATR,MATR_b4c6,84,0.9440839290618896,0.9943808913230896
37126,MATR,MATR_b4c6,85,0.9439259171485901,0.9933140277862549
37127,MATR,MATR_b4c6,86,0.9439477920532227,0.9918591976165771
37128,MATR,MATR_b4c6,87,0.9440349340438843,1.0052827596664429
37129,MATR,MATR_b4c6,88,0.9440448880195618,1.001286268234253
37130,MATR,MATR_b4c6,89,0.9438551664352417,1.0003013610839844
37131,MATR,MATR_b4c6,90,0.9440019726753235,1.0041691064834595
37132,MATR,MATR_b4c6,91,0.9439775347709656,1.0076122283935547
37133,MATR,MATR_b4c6,92,0.9440929293632507,1.0036993026733398
37134,MATR,MATR_b4c6,93,0.9439460635185242,1.0051833391189575
37135,MATR,MATR_b4c6,94,0.9439453482627869,1.005682110786438
37136,MATR,MATR_b4c6,95,0.9439772963523865,1.0050609111785889
37137,MATR,MATR_b4c6,96,0.9438854455947876,1.0119296312332153
37138,MATR,MATR_b4c6,97,0.9439226388931274,1.0110119581222534
37139,MATR,MATR_b4c6,98,0.9438791871070862,1.0061458349227905
37140,MATR,MATR_b4c6,99,0.9437673687934875,1.0002530813217163
37141,MATR,MATR_b4c6,100,0.9438413381576538,1.0069854259490967
37142,MATR,MATR_b4c6,101,0.9436829090118408,0.9984531402587891
37143,MATR,MATR_b4c6,102,0.943615734577179,1.0012924671173096
37144,MATR,MATR_b4c6,103,0.9436668157577515,1.0034594535827637
37145,MATR,MATR_b4c6,104,0.9437047243118286,0.9974961280822754
37146,MATR,MATR_b4c6,105,0.9436915516853333,1.0027509927749634
37147,MATR,MATR_b4c6,106,0.9436266422271729,1.0033886432647705
37148,MATR,MATR_b4c6,107,0.9436114430427551,1.0020555257797241
37149,MATR,MATR_b4c6,108,0.943644106388092,1.0051684379577637
37150,MATR,MATR_b4c6,109,0.9434932470321655,1.0071638822555542
37151,MATR,MATR_b4c6,110,0.9434182643890381,1.003512978553772
37152,MATR,MATR_b4c6,111,0.9432991743087769,1.0040286779403687
37153,MATR,MATR_b4c6,112,0.9433982968330383,0.9995713829994202
37154,MATR,MATR_b4c6,113,0.9434397220611572,1.0069928169250488
37155,MATR,MATR_b4c6,114,0.9432912468910217,1.0128233432769775
37156,MATR,MATR_b4c6,115,0.9432269930839539,1.0084644556045532
37157,MATR,MATR_b4c6,116,0.9431061148643494,1.0099385976791382
37158,MATR,MATR_b4c6,117,0.9430621862411499,1.0109586715698242
37159,MATR,MATR_b4c6,118,0.9430513381958008,1.006913185119629
37160,MATR,MATR_b4c6,119,0.9430530071258545,0.9972229599952698
37161,MATR,MATR_b4c6,120,0.9428306221961975,1.003079891204834
37162,MATR,MATR_b4c6,121,0.9428802728652954,1.0014123916625977
37163,MATR,MATR_b4c6,122,0.9429263472557068,0.9955196380615234
37164,MATR,MATR_b4c6,123,0.9429261088371277,0.9955378174781799
37165,MATR,MATR_b4c6,124,0.9430456161499023,0.9967443346977234
37166,MATR,MATR_b4c6,125,0.9429979920387268,0.9932740926742554
37167,MATR,MATR_b4c6,126,0.9429081082344055,0.9970625638961792
37168,MATR,MATR_b4c6,127,0.9428603649139404,0.994760274887085
37169,MATR,MATR_b4c6,128,0.9429658055305481,0.9964439868927002
37170,MATR,MATR_b4c6,129,0.9428486227989197,0.9972622990608215
37171,MATR,MATR_b4c6,130,0.9427722096443176,1.0002143383026123
37172,MATR,MATR_b4c6,131,0.9427767992019653,0.9992588758468628
37173,MATR,MATR_b4c6,132,0.9426338076591492,0.9991406202316284
37174,MATR,MATR_b4c6,133,0.9426027536392212,0.999611496925354
37175,MATR,MATR_b4c6,134,0.9424154758453369,1.000298261642456
37176,MATR,MATR_b4c6,135,0.9425418376922607,1.0008502006530762
37177,MATR,MATR_b4c6,136,0.9425205588340759,0.9967379570007324
37178,MATR,MATR_b4c6,137,0.9424949884414673,1.0026695728302002
37179,MATR,MATR_b4c6,138,0.9423099756240845,1.0022408962249756
37180,MATR,MATR_b4c6,139,0.9422884583473206,1.005196452140808
37181,MATR,MATR_b4c6,140,0.9421951770782471,1.0064202547073364
37182,MATR,MATR_b4c6,141,0.9422399997711182,0.9995756149291992
37183,MATR,MATR_b4c6,142,0.9421933889389038,1.0045526027679443
37184,MATR,MATR_b4c6,143,0.9421451687812805,1.0028034448623657
37185,MATR,MATR_b4c6,144,0.942267119884491,0.9995009899139404
37186,MATR,MATR_b4c6,145,0.9422019124031067,1.0007483959197998
37187,MATR,MATR_b4c6,146,0.9421700835227966,0.9981621503829956
37188,MATR,MATR_b4c6,147,0.9421543478965759,0.9946340918540955
37189,MATR,MATR_b4c6,148,0.9420095682144165,0.993091344833374
37190,MATR,MATR_b4c6,149,0.9419578909873962,0.9899364709854126
37191,MATR,MATR_b4c6,150,0.9418469071388245,0.9968346357345581
37192,MATR,MATR_b4c6,151,0.9417857527732849,0.9985741972923279
37193,MATR,MATR_b4c6,152,0.9417487382888794,0.996231198310852
37194,MATR,MATR_b4c6,153,0.9416726231575012,0.9936582446098328
37195,MATR,MATR_b4c6,154,0.9416459202766418,0.9983882308006287
37196,MATR,MATR_b4c6,155,0.9416611790657043,0.995372474193573
37197,MATR,MATR_b4c6,156,0.9416412115097046,0.9984723925590515
37198,MATR,MATR_b4c6,157,0.9416713714599609,1.0027506351470947
37199,MATR,MATR_b4c6,158,0.941666841506958,0.9937616586685181
37200,MATR,MATR_b4c6,159,0.941611111164093,0.9993250370025635
37201,MATR,MATR_b4c6,160,0.9416444301605225,0.9963073134422302
37202,MATR,MATR_b4c6,161,0.9415173530578613,0.9947180151939392
37203,MATR,MATR_b4c6,162,0.9415032863616943,0.9985013604164124
37204,MATR,MATR_b4c6,163,0.9415442943572998,0.9968438744544983
37205,MATR,MATR_b4c6,164,0.941471517086029,1.003671646118164
37206,MATR,MATR_b4c6,165,0.9414198994636536,1.0006662607192993
37207,MATR,MATR_b4c6,166,0.9412565231323242,0.9967003464698792
37208,MATR,MATR_b4c6,167,0.941277027130127,0.9959203004837036
37209,MATR,MATR_b4c6,168,0.9412387013435364,1.0014235973358154
37210,MATR,MATR_b4c6,169,0.9411734342575073,0.9958525896072388
37211,MATR,MATR_b4c6,170,0.9411167502403259,0.9985431432723999
37212,MATR,MATR_b4c6,171,0.9411212801933289,1.0008180141448975
37213,MATR,MATR_b4c6,172,0.94109708070755,0.9963353872299194
37214,MATR,MATR_b4c6,173,0.9411867260932922,0.997063159942627
37215,MATR,MATR_b4c6,174,0.941077709197998,0.9939695596694946
37216,MATR,MATR_b4c6,175,0.9411014318466187,0.9950159788131714
37217,MATR,MATR_b4c6,176,0.9410193562507629,0.9891767501831055
37218,MATR,MATR_b4c6,177,0.9410204291343689,0.9991320967674255
37219,MATR,MATR_b4c6,178,0.9409355521202087,0.9978955388069153
37220,MATR,MATR_b4c6,179,0.9408616423606873,0.9976320266723633
37221,MATR,MATR_b4c6,180,0.9408859014511108,1.0032522678375244
37222,MATR,MATR_b4c6,181,0.940788209438324,0.9969183802604675
37223,MATR,MATR_b4c6,182,0.9407362937927246,1.0008317232131958
37224,MATR,MATR_b4c6,183,0.9406062960624695,0.9990997314453125
37225,MATR,MATR_b4c6,184,0.940661609172821,0.9980814456939697
37226,MATR,MATR_b4c6,185,0.9407027363777161,0.9958661794662476
37227,MATR,MATR_b4c6,186,0.9406630992889404,0.9838639497756958
37228,MATR,MATR_b4c6,187,0.940588653087616,0.9889209270477295
37229,MATR,MATR_b4c6,188,0.9404997229576111,0.9992631077766418
37230,MATR,MATR_b4c6,189,0.9405452609062195,0.9977833032608032
37231,MATR,MATR_b4c6,190,0.9404154419898987,0.9903285503387451
37232,MATR,MATR_b4c6,191,0.9403175711631775,0.9952354431152344
37233,MATR,MATR_b4c6,192,0.9402377009391785,0.9911073446273804
37234,MATR,MATR_b4c6,193,0.940260112285614,0.998041570186615
37235,MATR,MATR_b4c6,194,0.9401746392250061,0.9959697723388672
37236,MATR,MATR_b4c6,195,0.9401386380195618,0.9951738119125366
37237,MATR,MATR_b4c6,196,0.9400079250335693,1.0003892183303833
37238,MATR,MATR_b4c6,197,0.9399752020835876,1.0004383325576782
37239,MATR,MATR_b4c6,198,0.9400263428688049,0.9963195323944092
37240,MATR,MATR_b4c6,199,0.9400636553764343,1.0007258653640747
37241,MATR,MATR_b4c6,200,0.9400050044059753,1.0006303787231445
37242,MATR,MATR_b4c6,201,0.93991619348526,0.999728798866272
37243,MATR,MATR_b4c6,202,0.9398852586746216,1.0052838325500488
37244,MATR,MATR_b4c6,203,0.9397825598716736,1.0062475204467773
37245,MATR,MATR_b4c6,204,0.9398738145828247,1.0125830173492432
37246,MATR,MATR_b4c6,205,0.9397396445274353,1.0053894519805908
37247,MATR,MATR_b4c6,206,0.9397988319396973,1.0055513381958008
37248,MATR,MATR_b4c6,207,0.9396107196807861,1.0018126964569092
37249,MATR,MATR_b4c6,208,0.9396921992301941,1.0015851259231567
37250,MATR,MATR_b4c6,209,0.9395721554756165,1.0015435218811035
37251,MATR,MATR_b4c6,210,0.9394363760948181,0.9992185831069946
37252,MATR,MATR_b4c6,211,0.9393774271011353,1.0033257007598877
37253,MATR,MATR_b4c6,212,0.939333438873291,1.004969596862793
37254,MATR,MATR_b4c6,213,0.9393645524978638,1.00398850440979
37255,MATR,MATR_b4c6,214,0.9393148422241211,1.0063837766647339
37256,MATR,MATR_b4c6,215,0.9393088817596436,1.0013093948364258
37257,MATR,MATR_b4c6,216,0.939302384853363,1.0033304691314697
37258,MATR,MATR_b4c6,217,0.939230740070343,0.9987426996231079
37259,MATR,MATR_b4c6,218,0.939182698726654,1.0042505264282227
37260,MATR,MATR_b4c6,219,0.9391785264015198,1.0099709033966064
37261,MATR,MATR_b4c6,220,0.9391229152679443,1.0074841976165771
37262,MATR,MATR_b4c6,221,0.9390389919281006,1.0120346546173096
37263,MATR,MATR_b4c6,222,0.939110517501831,1.0049294233322144
37264,MATR,MATR_b4c6,223,0.9389399290084839,1.0099542140960693
37265,MATR,MATR_b4c6,224,0.9389222860336304,1.0077285766601562
37266,MATR,MATR_b4c6,225,0.9388075470924377,1.0059738159179688
37267,MATR,MATR_b4c6,226,0.9386811852455139,1.0097415447235107
37268,MATR,MATR_b4c6,227,0.9386569261550903,1.005110502243042
37269,MATR,MATR_b4c6,228,0.9387201070785522,1.005924940109253
37270,MATR,MATR_b4c6,229,0.9386377930641174,1.003488302230835
37271,MATR,MATR_b4c6,230,0.9385335445404053,0.9991650581359863
37272,MATR,MATR_b4c6,231,0.9384090900421143,1.0077834129333496
37273,MATR,MATR_b4c6,232,0.9383597373962402,1.003345251083374
37274,MATR,MATR_b4c6,233,0.9384369254112244,0.9976058006286621
37275,MATR,MATR_b4c6,234,0.9384365677833557,1.0079843997955322
37276,MATR,MATR_b4c6,235,0.9383236169815063,1.002318263053894
37277,MATR,MATR_b4c6,236,0.9383061528205872,1.0040912628173828
37278,MATR,MATR_b4c6,237,0.9381775259971619,1.0051383972167969
37279,MATR,MATR_b4c6,238,0.938139021396637,1.0071749687194824
37280,MATR,MATR_b4c6,239,0.9380208253860474,0.9983428120613098
37281,MATR,MATR_b4c6,240,0.9380353689193726,1.0011122226715088
37282,MATR,MATR_b4c6,241,0.9380351901054382,0.9936772584915161
37283,MATR,MATR_b4c6,242,0.9380319118499756,1.0015161037445068
37284,MATR,MATR_b4c6,243,0.9378930926322937,1.000425100326538
37285,MATR,MATR_b4c6,244,0.9379088282585144,0.9994093179702759
37286,MATR,MATR_b4c6,245,0.9377319812774658,0.9998552203178406
37287,MATR,MATR_b4c6,246,0.9378423690795898,1.0026253461837769
37288,MATR,MATR_b4c6,247,0.9377400279045105,0.9902719259262085
37289,MATR,MATR_b4c6,248,0.9376963376998901,0.9916332960128784
37290,MATR,MATR_b4c6,249,0.9377691149711609,0.9983924031257629
37291,MATR,MATR_b4c6,250,0.9376670718193054,0.9935351610183716
37292,MATR,MATR_b4c6,251,0.937641441822052,1.0006706714630127
37293,MATR,MATR_b4c6,252,0.9376421570777893,0.9995949268341064
37294,MATR,MATR_b4c6,253,0.9375624656677246,0.9985746741294861
37295,MATR,MATR_b4c6,254,0.9376270771026611,1.0011425018310547
37296,MATR,MATR_b4c6,255,0.9375762939453125,0.9998791217803955
37297,MATR,MATR_b4c6,256,0.9375377893447876,1.0047379732131958
37298,MATR,MATR_b4c6,257,0.9374690651893616,1.0064973831176758
37299,MATR,MATR_b4c6,258,0.937514066696167,1.0095444917678833
37300,MATR,MATR_b4c6,259,0.9373497366905212,1.0048660039901733
37301,MATR,MATR_b4c6,260,0.9373147487640381,1.0084232091903687
37302,MATR,MATR_b4c6,261,0.9372673630714417,1.0049903392791748
37303,MATR,MATR_b4c6,262,0.9372588992118835,0.9992011785507202
37304,MATR,MATR_b4c6,263,0.9371520280838013,0.9962043762207031
37305,MATR,MATR_b4c6,264,0.9371182918548584,0.9980413913726807
37306,MATR,MATR_b4c6,265,0.937138557434082,0.994598388671875
37307,MATR,MATR_b4c6,266,0.9370415210723877,0.9912891387939453
37308,MATR,MATR_b4c6,267,0.9369994401931763,0.9899124503135681
37309,MATR,MATR_b4c6,268,0.9368273615837097,0.9934691190719604
37310,MATR,MATR_b4c6,269,0.9366573691368103,0.9973344206809998
37311,MATR,MATR_b4c6,270,0.9367486238479614,0.9921188950538635
37312,MATR,MATR_b4c6,271,0.9367499947547913,0.9978352785110474
37313,MATR,MATR_b4c6,272,0.9366680979728699,0.9993855953216553
37314,MATR,MATR_b4c6,273,0.9367300271987915,0.9922386407852173
37315,MATR,MATR_b4c6,274,0.936542272567749,0.9981054067611694
37316,MATR,MATR_b4c6,275,0.936536431312561,0.9896454215049744
37317,MATR,MATR_b4c6,276,0.9364991188049316,0.9966246485710144
37318,MATR,MATR_b4c6,277,0.9364898800849915,0.9938912391662598
37319,MATR,MATR_b4c6,278,0.9364182949066162,0.9942524433135986
37320,MATR,MATR_b4c6,279,0.93644779920578,0.9965447187423706
37321,MATR,MATR_b4c6,280,0.9363283514976501,0.9973120093345642
37322,MATR,MATR_b4c6,281,0.9362622499465942,1.0019252300262451
37323,MATR,MATR_b4c6,282,0.9361832737922668,1.0003489255905151
37324,MATR,MATR_b4c6,283,0.9361576437950134,1.0017638206481934
37325,MATR,MATR_b4c6,284,0.9362024664878845,0.99718177318573
37326,MATR,MATR_b4c6,285,0.9361201524734497,0.9940107464790344
37327,MATR,MATR_b4c6,286,0.9361470937728882,1.0027084350585938
37328,MATR,MATR_b4c6,287,0.93607097864151,0.9957270622253418
37329,MATR,MATR_b4c6,288,0.9360223412513733,0.9980915784835815
37330,MATR,MATR_b4c6,289,0.9359580874443054,1.0090210437774658
37331,MATR,MATR_b4c6,290,0.9359912872314453,1.0088462829589844
37332,MATR,MATR_b4c6,291,0.9359884262084961,1.008015513420105
37333,MATR,MATR_b4c6,292,0.9358891844749451,1.0073168277740479
37334,MATR,MATR_b4c6,293,0.9358566999435425,1.0092417001724243
37335,MATR,MATR_b4c6,294,0.9357484579086304,1.012134313583374
37336,MATR,MATR_b4c6,295,0.9356376528739929,1.0109946727752686
37337,MATR,MATR_b4c6,296,0.9354798793792725,1.0063252449035645
37338,MATR,MATR_b4c6,297,0.9354432821273804,1.0033453702926636
37339,MATR,MATR_b4c6,298,0.9354374408721924,1.0071585178375244
37340,MATR,MATR_b4c6,299,0.9352756142616272,1.0085219144821167
37341,MATR,MATR_b4c6,300,0.9351807236671448,0.9977343082427979
37342,MATR,MATR_b4c6,301,0.9352397918701172,1.0036340951919556
37343,MATR,MATR_b4c6,302,0.9352267980575562,1.0014228820800781
37344,MATR,MATR_b4c6,303,0.9352911710739136,0.9977779388427734
37345,MATR,MATR_b4c6,304,0.9351940751075745,0.9962343573570251
37346,MATR,MATR_b4c6,305,0.9351935386657715,1.003314733505249
37347,MATR,MATR_b4c6,306,0.93504798412323,0.9929501414299011
37348,MATR,MATR_b4c6,307,0.93499755859375,0.9942446947097778
37349,MATR,MATR_b4c6,308,0.9348892569541931,0.9853347539901733
37350,MATR,MATR_b4c6,309,0.9348759055137634,0.9918643832206726
37351,MATR,MATR_b4c6,310,0.9349572062492371,0.9911876916885376
37352,MATR,MATR_b4c6,311,0.9349014759063721,0.9897631406784058
37353,MATR,MATR_b4c6,312,0.9348565340042114,0.9886313676834106
37354,MATR,MATR_b4c6,313,0.9347966313362122,0.9912964701652527
37355,MATR,MATR_b4c6,314,0.9346278309822083,0.9909342527389526
37356,MATR,MATR_b4c6,315,0.9345847368240356,0.9872783422470093
37357,MATR,MATR_b4c6,316,0.9346022605895996,0.9951502680778503
37358,MATR,MATR_b4c6,317,0.9343699216842651,0.9903460741043091
37359,MATR,MATR_b4c6,318,0.9342954754829407,0.9893627166748047
37360,MATR,MATR_b4c6,319,0.9342226982116699,0.9881292581558228
