sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7711992263793945
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.771227240562439
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7712467312812805
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7712662220001221
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7712737917900085
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7736878991127014
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7713052034378052
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.7736926674842834
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7742453813552856
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7743484973907471
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7743098139762878
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7738105654716492
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7714244723320007
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.7737756967544556
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7713958024978638
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7738128900527954
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.774381160736084
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7744649648666382
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7714506387710571
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7708294987678528
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.771308183670044
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.770866870880127
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7685048580169678
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.767924427986145
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7655302286148071
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7672601342201233
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.76259446144104
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.7619857788085938
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7590782046318054
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7590448260307312
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7567875385284424
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.756213903427124
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7561051845550537
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7538694739341736
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.7532469630241394
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.7526317238807678
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.7475683689117432
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.7474409937858582
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.7452308535575867
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.7441185712814331
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.7390637397766113
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.7357222437858582
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.7301170229911804
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.7232685089111328
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.7126118540763855
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.7043595314025879
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.6933870315551758
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.6847943663597107
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.675570011138916
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.6648275852203369
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.6518601775169373
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.6087781190872192
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.5665196180343628
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9870548844337463
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.9877543449401855
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9888515472412109
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.990088701248169
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9916056990623474
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.9925006628036499
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9931041598320007
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.9936109781265259
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,0.9940390586853027
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,0.9945912957191467
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,0.9953877925872803
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,0.996265172958374
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,0.9970155358314514
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,0.9975801706314087
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,0.9980190396308899
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,0.9983934760093689
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,0.9987441301345825
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,0.9991078972816467
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,0.9994739294052124
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.9705792665481567
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.8869917392730713
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.8659203052520752
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,0.8870596289634705
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,0.9931385517120361
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9900073409080505
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,0.9853610992431641
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,0.9833674430847168
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,0.9833059310913086
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,0.9853490591049194
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,0.9886242151260376
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,0.9901090264320374
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,0.991479218006134
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,0.9938948750495911
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,0.9950236082077026
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,0.9970016479492188
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,0.9983880519866943
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,0.9990183115005493
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,0.999674916267395
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,0.9999526739120483
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,1.0000230073928833
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,0.9998875856399536
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,0.9999342560768127
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,0.9998176693916321
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,0.9995929598808289
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,0.9994504451751709
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,0.999374270439148
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,0.9993019700050354
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,0.9993186593055725
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,0.9992469549179077
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,0.999177098274231
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,0.999108612537384
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,0.9989516735076904
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,0.9988951086997986
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,0.9989809989929199
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,0.9988328218460083
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,0.9989199638366699
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,0.9987773299217224
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,0.9987726211547852
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,0.9988656044006348
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,0.9988654851913452
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,0.9987257122993469
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,0.9987233281135559
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,0.9987268447875977
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,0.998725950717926
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,0.9987306594848633
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,0.9987319111824036
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,0.9987344145774841
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,0.9987369775772095
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,0.9988778233528137
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,0.9988813400268555
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,0.9987956285476685
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,0.9988009929656982
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,0.9989454746246338
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,0.9989507794380188
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,0.998863697052002
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,0.9990124106407166
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,0.9989280104637146
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,0.9990816116333008
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,0.9990871548652649
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,0.9991511106491089
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,0.999159038066864
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,0.9990729689598083
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,0.9992320537567139
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,0.9993044137954712
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,0.9993103742599487
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,0.9993793368339539
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,0.9994531273841858
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,0.9994570016860962
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,0.9995324611663818
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,0.9995404481887817
14824,ZNion,ZNion_440-3_20231227204837_08_3,91,1.0,0.9996142983436584
14825,ZNion,ZNion_440-3_20231227204837_08_3,92,1.0,0.9996877312660217
14826,ZNion,ZNion_440-3_20231227204837_08_3,93,1.0,0.9996963739395142
14827,ZNion,ZNion_440-3_20231227204837_08_3,94,1.0,0.9997662901878357
14828,ZNion,ZNion_440-3_20231227204837_08_3,95,1.0,0.9996815919876099
14829,ZNion,ZNion_440-3_20231227204837_08_3,96,1.0,0.9998459219932556
14830,ZNion,ZNion_440-3_20231227204837_08_3,97,1.0,0.9999116063117981
14831,ZNion,ZNion_440-3_20231227204837_08_3,98,1.0,0.9999712705612183
14832,ZNion,ZNion_440-3_20231227204837_08_3,99,1.0,0.9999807476997375
14833,ZNion,ZNion_440-3_20231227204837_08_3,100,1.0,1.0000309944152832
14834,ZNion,ZNion_440-3_20231227204837_08_3,101,1.0,1.000070333480835
14835,ZNion,ZNion_440-3_20231227204837_08_3,102,1.0,1.00009286403656
14836,ZNion,ZNion_440-3_20231227204837_08_3,103,1.0,1.0001003742218018
14837,ZNion,ZNion_440-3_20231227204837_08_3,104,1.0,1.0001015663146973
14838,ZNion,ZNion_440-3_20231227204837_08_3,105,1.0,1.0000699758529663
14839,ZNion,ZNion_440-3_20231227204837_08_3,106,1.0,0.9999904632568359
14840,ZNion,ZNion_440-3_20231227204837_08_3,107,1.0,0.9998977184295654
14841,ZNion,ZNion_440-3_20231227204837_08_3,108,1.0,0.999847412109375
14842,ZNion,ZNion_440-3_20231227204837_08_3,109,1.0,0.9996111989021301
14843,ZNion,ZNion_440-3_20231227204837_08_3,110,1.0,0.999260425567627
14844,ZNion,ZNion_440-3_20231227204837_08_3,111,1.0,0.9987747073173523
14845,ZNion,ZNion_440-3_20231227204837_08_3,112,1.0,0.9981371760368347
14846,ZNion,ZNion_440-3_20231227204837_08_3,113,1.0,0.9973470568656921
14847,ZNion,ZNion_440-3_20231227204837_08_3,114,0.9999244213104248,0.996411919593811
14848,ZNion,ZNion_440-3_20231227204837_08_3,115,0.997606098651886,0.995368242263794
14849,ZNion,ZNion_440-3_20231227204837_08_3,116,0.9965127110481262,0.9953449368476868
14850,ZNion,ZNion_440-3_20231227204837_08_3,117,0.9945011138916016,0.9942244291305542
14851,ZNion,ZNion_440-3_20231227204837_08_3,118,0.992307722568512,0.9930459260940552
14852,ZNion,ZNion_440-3_20231227204837_08_3,119,0.9907220602035522,0.9917834997177124
14853,ZNion,ZNion_440-3_20231227204837_08_3,120,0.9877380728721619,0.9890084862709045
14854,ZNion,ZNion_440-3_20231227204837_08_3,121,0.9865202903747559,0.9887638092041016
14855,ZNion,ZNion_440-3_20231227204837_08_3,122,0.984205961227417,0.987156331539154
14856,ZNion,ZNion_440-3_20231227204837_08_3,123,0.9822475910186768,0.9852005243301392
14857,ZNion,ZNion_440-3_20231227204837_08_3,124,0.9799144268035889,0.9811805486679077
14858,ZNion,ZNion_440-3_20231227204837_08_3,125,0.9774284958839417,0.9789232611656189
14859,ZNion,ZNion_440-3_20231227204837_08_3,126,0.9753901362419128,0.9767816662788391
14860,ZNion,ZNion_440-3_20231227204837_08_3,127,0.9732516407966614,0.9747724533081055
14861,ZNion,ZNion_440-3_20231227204837_08_3,128,0.9708243608474731,0.972878634929657
14862,ZNion,ZNion_440-3_20231227204837_08_3,129,0.9684519171714783,0.9710490703582764
14863,ZNion,ZNion_440-3_20231227204837_08_3,130,0.9662950038909912,0.9692037105560303
14864,ZNion,ZNion_440-3_20231227204837_08_3,131,0.9636588096618652,0.9654580354690552
14865,ZNion,ZNion_440-3_20231227204837_08_3,132,0.9612086415290833,0.9635975360870361
14866,ZNion,ZNion_440-3_20231227204837_08_3,133,0.9589748978614807,0.9617559313774109
14867,ZNion,ZNion_440-3_20231227204837_08_3,134,0.9563204646110535,0.9597552418708801
14868,ZNion,ZNion_440-3_20231227204837_08_3,135,0.9544981122016907,0.9575449228286743
14869,ZNion,ZNion_440-3_20231227204837_08_3,136,0.9516603350639343,0.9535546898841858
14870,ZNion,ZNion_440-3_20231227204837_08_3,137,0.9487040042877197,0.9514397382736206
14871,ZNion,ZNion_440-3_20231227204837_08_3,138,0.9460643529891968,0.9490575194358826
14872,ZNion,ZNion_440-3_20231227204837_08_3,139,0.9433449506759644,0.9446020722389221
14873,ZNion,ZNion_440-3_20231227204837_08_3,140,0.9409739971160889,0.9424260258674622
14874,ZNion,ZNion_440-3_20231227204837_08_3,141,0.9387009143829346,0.9400805234909058
14875,ZNion,ZNion_440-3_20231227204837_08_3,142,0.9352311491966248,0.9356057047843933
14876,ZNion,ZNion_440-3_20231227204837_08_3,143,0.9330747723579407,0.9334816336631775
14877,ZNion,ZNion_440-3_20231227204837_08_3,144,0.930008590221405,0.931482195854187
14878,ZNion,ZNion_440-3_20231227204837_08_3,145,0.9279165863990784,0.9294644594192505
14879,ZNion,ZNion_440-3_20231227204837_08_3,146,0.9244924187660217,0.9258047342300415
14880,ZNion,ZNion_440-3_20231227204837_08_3,147,0.9224526882171631,0.9240608811378479
14881,ZNion,ZNion_440-3_20231227204837_08_3,148,0.9194315671920776,0.9205933809280396
14882,ZNion,ZNion_440-3_20231227204837_08_3,149,0.9168422222137451,0.9186651110649109
14883,ZNion,ZNion_440-3_20231227204837_08_3,150,0.9138731360435486,0.9165916442871094
14884,ZNion,ZNion_440-3_20231227204837_08_3,151,0.9111618995666504,0.9122636318206787
14885,ZNion,ZNion_440-3_20231227204837_08_3,152,0.9084627032279968,0.9097681641578674
14886,ZNion,ZNion_440-3_20231227204837_08_3,153,0.9061237573623657,0.9068053960800171
14887,ZNion,ZNion_440-3_20231227204837_08_3,154,0.9029467701911926,0.9012234210968018
14888,ZNion,ZNion_440-3_20231227204837_08_3,155,0.9004511833190918,0.8989725708961487
14889,ZNion,ZNion_440-3_20231227204837_08_3,156,0.8974300026893616,0.8953821659088135
14890,ZNion,ZNion_440-3_20231227204837_08_3,157,0.8946234583854675,0.8933917880058289
14891,ZNion,ZNion_440-3_20231227204837_08_3,158,0.8917751312255859,0.8916577696800232
14892,ZNion,ZNion_440-3_20231227204837_08_3,159,0.8893083930015564,0.8885594010353088
14893,ZNion,ZNion_440-3_20231227204837_08_3,160,0.8873298764228821,0.8868589401245117
14894,ZNion,ZNion_440-3_20231227204837_08_3,161,0.8855101466178894,0.8850184679031372
14895,ZNion,ZNion_440-3_20231227204837_08_3,162,0.8834875822067261,0.8829330801963806
14896,ZNion,ZNion_440-3_20231227204837_08_3,163,0.8806645274162292,0.8802787661552429
14897,ZNion,ZNion_440-3_20231227204837_08_3,164,0.8779338598251343,0.8777063488960266
14898,ZNion,ZNion_440-3_20231227204837_08_3,165,0.8749105930328369,0.8730791807174683
14899,ZNion,ZNion_440-3_20231227204837_08_3,166,0.8723707795143127,0.870424211025238
14900,ZNion,ZNion_440-3_20231227204837_08_3,167,0.8703582286834717,0.8679901361465454
14901,ZNion,ZNion_440-3_20231227204837_08_3,168,0.8669495582580566,0.8633372783660889
14902,ZNion,ZNion_440-3_20231227204837_08_3,169,0.8646000623703003,0.8606380820274353
14903,ZNion,ZNion_440-3_20231227204837_08_3,170,0.8614160418510437,0.8582119345664978
14904,ZNion,ZNion_440-3_20231227204837_08_3,171,0.8588314056396484,0.8541848063468933
14905,ZNion,ZNion_440-3_20231227204837_08_3,172,0.8568111062049866,0.8521273732185364
14906,ZNion,ZNion_440-3_20231227204837_08_3,173,0.8539421558380127,0.8498442769050598
14907,ZNion,ZNion_440-3_20231227204837_08_3,174,0.851560652256012,0.8478718400001526
14908,ZNion,ZNion_440-3_20231227204837_08_3,175,0.8490263819694519,0.8444563150405884
14909,ZNion,ZNion_440-3_20231227204837_08_3,176,0.8462859392166138,0.8425367474555969
14910,ZNion,ZNion_440-3_20231227204837_08_3,177,0.8441006541252136,0.8403653502464294
14911,ZNion,ZNion_440-3_20231227204837_08_3,178,0.8413424491882324,0.8384028673171997
14912,ZNion,ZNion_440-3_20231227204837_08_3,179,0.8391960263252258,0.835014820098877
14913,ZNion,ZNion_440-3_20231227204837_08_3,180,0.8373081684112549,0.8345816731452942
14914,ZNion,ZNion_440-3_20231227204837_08_3,181,0.8342961668968201,0.8309413194656372
14915,ZNion,ZNion_440-3_20231227204837_08_3,182,0.8319653868675232,0.829299807548523
14916,ZNion,ZNion_440-3_20231227204837_08_3,183,0.8300005197525024,0.8271197080612183
14917,ZNion,ZNion_440-3_20231227204837_08_3,184,0.8271355628967285,0.823708713054657
14918,ZNion,ZNion_440-3_20231227204837_08_3,185,0.8242581486701965,0.821779191493988
14919,ZNion,ZNion_440-3_20231227204837_08_3,186,0.8224090933799744,0.8199520707130432
14920,ZNion,ZNion_440-3_20231227204837_08_3,187,0.8198106288909912,0.8177096247673035
14921,ZNion,ZNion_440-3_20231227204837_08_3,188,0.8174266219139099,0.8158080577850342
14922,ZNion,ZNion_440-3_20231227204837_08_3,189,0.8156844973564148,0.8140094876289368
14923,ZNion,ZNion_440-3_20231227204837_08_3,190,0.8126333355903625,0.8108147382736206
14924,ZNion,ZNion_440-3_20231227204837_08_3,191,0.810635507106781,0.8089689016342163
14925,ZNion,ZNion_440-3_20231227204837_08_3,192,0.8089755177497864,0.8072009682655334
14926,ZNion,ZNion_440-3_20231227204837_08_3,193,0.8060933351516724,0.8052915334701538
14927,ZNion,ZNion_440-3_20231227204837_08_3,194,0.8048931360244751,0.8035290241241455
14928,ZNion,ZNion_440-3_20231227204837_08_3,195,0.8021831512451172,0.8016439080238342
14929,ZNion,ZNion_440-3_20231227204837_08_3,196,0.8004858493804932,0.7998664379119873
14930,ZNion,ZNion_440-3_20231227204837_08_3,197,0.7983018159866333,0.7980397343635559
14931,ZNion,ZNion_440-3_20231227204837_08_3,198,0.7964401841163635,0.7962355017662048
14932,ZNion,ZNion_440-3_20231227204837_08_3,199,0.7949405908584595,0.7944063544273376
14933,ZNion,ZNion_440-3_20231227204837_08_3,200,0.7930378317832947,0.7942538857460022
14934,ZNion,ZNion_440-3_20231227204837_08_3,201,0.7916077375411987,0.7923425436019897
14935,ZNion,ZNion_440-3_20231227204837_08_3,202,0.789488673210144,0.7903820872306824
14936,ZNion,ZNion_440-3_20231227204837_08_3,203,0.7878177762031555,0.7884505391120911
14937,ZNion,ZNion_440-3_20231227204837_08_3,204,0.7861037254333496,0.7865278124809265
14938,ZNion,ZNion_440-3_20231227204837_08_3,205,0.7849360108375549,0.7864307761192322
14939,ZNion,ZNion_440-3_20231227204837_08_3,206,0.7831432819366455,0.7844891548156738
14940,ZNion,ZNion_440-3_20231227204837_08_3,207,0.7818563580513,0.7825711965560913
14941,ZNion,ZNion_440-3_20231227204837_08_3,208,0.7804788947105408,0.7810273766517639
14942,ZNion,ZNion_440-3_20231227204837_08_3,209,0.7792178392410278,0.780601441860199
14943,ZNion,ZNion_440-3_20231227204837_08_3,210,0.7792587280273438,0.7805993556976318
14944,ZNion,ZNion_440-3_20231227204837_08_3,211,0.7779043316841125,0.7787153720855713
14945,ZNion,ZNion_440-3_20231227204837_08_3,212,0.7764608263969421,0.7771720290184021
14946,ZNion,ZNion_440-3_20231227204837_08_3,213,0.775281548500061,0.7767461538314819
14947,ZNion,ZNion_440-3_20231227204837_08_3,214,0.7743210792541504,0.774868905544281
14948,ZNion,ZNion_440-3_20231227204837_08_3,215,0.7728719115257263,0.774778425693512
14949,ZNion,ZNion_440-3_20231227204837_08_3,216,0.7723492383956909,0.7732674479484558
14950,ZNion,ZNion_440-3_20231227204837_08_3,217,0.7714002132415771,0.7728592157363892
14951,ZNion,ZNion_440-3_20231227204837_08_3,218,0.770256519317627,0.7712924480438232
14952,ZNion,ZNion_440-3_20231227204837_08_3,219,0.7688162326812744,0.7693799138069153
14953,ZNion,ZNion_440-3_20231227204837_08_3,220,0.7682659029960632,0.7693422436714172
14954,ZNion,ZNion_440-3_20231227204837_08_3,221,0.7672857046127319,0.7689322233200073
14955,ZNion,ZNion_440-3_20231227204837_08_3,222,0.7666845917701721,0.7674150466918945
14956,ZNion,ZNion_440-3_20231227204837_08_3,223,0.7653845548629761,0.7669895887374878
14957,ZNion,ZNion_440-3_20231227204837_08_3,224,0.7643126249313354,0.7654191851615906
14958,ZNion,ZNion_440-3_20231227204837_08_3,225,0.7638858556747437,0.7653984427452087
14959,ZNion,ZNion_440-3_20231227204837_08_3,226,0.7648336291313171,0.7669599056243896
14960,ZNion,ZNion_440-3_20231227204837_08_3,227,0.7641913890838623,0.7654221653938293
14961,ZNion,ZNion_440-3_20231227204837_08_3,228,0.7633105516433716,0.765030026435852
14962,ZNion,ZNion_440-3_20231227204837_08_3,229,0.7623862624168396,0.7634621858596802
14963,ZNion,ZNion_440-3_20231227204837_08_3,230,0.7618494629859924,0.7634261846542358
14964,ZNion,ZNion_440-3_20231227204837_08_3,231,0.7615543007850647,0.7630624175071716
14965,ZNion,ZNion_440-3_20231227204837_08_3,232,0.7609918117523193,0.7630277276039124
14966,ZNion,ZNion_440-3_20231227204837_08_3,233,0.7603362202644348,0.7614649534225464
14967,ZNion,ZNion_440-3_20231227204837_08_3,234,0.7593194246292114,0.7610655426979065
14968,ZNion,ZNion_440-3_20231227204837_08_3,235,0.7591286897659302,0.7610576748847961
14969,ZNion,ZNion_440-3_20231227204837_08_3,236,0.7590218782424927,0.7610508799552917
14970,ZNion,ZNion_440-3_20231227204837_08_3,237,0.7584716081619263,0.7594988346099854
14971,ZNion,ZNion_440-3_20231227204837_08_3,238,0.7581111192703247,0.7594815492630005
14972,ZNion,ZNion_440-3_20231227204837_08_3,239,0.7572919726371765,0.7594336867332458
14973,ZNion,ZNion_440-3_20231227204837_08_3,240,0.7577085494995117,0.7594606280326843
14974,ZNion,ZNion_440-3_20231227204837_08_3,241,0.7570415735244751,0.7590904235839844
14975,ZNion,ZNion_440-3_20231227204837_08_3,242,0.7567877173423767,0.759082555770874
14976,ZNion,ZNion_440-3_20231227204837_08_3,243,0.7565560340881348,0.7575504779815674
14977,ZNion,ZNion_440-3_20231227204837_08_3,244,0.756432831287384,0.7575361728668213
14978,ZNion,ZNion_440-3_20231227204837_08_3,245,0.7564102411270142,0.7575439214706421
14979,ZNion,ZNion_440-3_20231227204837_08_3,246,0.7561014294624329,0.7575305700302124
14980,ZNion,ZNion_440-3_20231227204837_08_3,247,0.7557083964347839,0.7575092911720276
14981,ZNion,ZNion_440-3_20231227204837_08_3,248,0.75592041015625,0.7575254440307617
14982,ZNion,ZNion_440-3_20231227204837_08_3,249,0.7557895183563232,0.7575239539146423
