sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,275.2989807128906
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,275.2965087890625
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,275.294189453125
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,275.2920227050781
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,275.2900085449219
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,275.2881164550781
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,275.2863464355469
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,275.28466796875
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,275.2831115722656
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,275.2816467285156
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,275.2802734375
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,275.27899169921875
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,275.27777099609375
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,275.276611328125
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,275.2755432128906
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,275.2745056152344
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,275.2735595703125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,275.27264404296875
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,275.27178955078125
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,275.27099609375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,275.2702331542969
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,275.2695007324219
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,275.2688293457031
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,275.2681884765625
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,275.267578125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,275.2669982910156
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,275.2664489746094
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,275.2659606933594
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,275.26544189453125
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,275.2649841308594
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,275.2645568847656
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,275.2641296386719
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,275.26373291015625
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,275.26336669921875
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,275.2630310058594
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,275.2626953125
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,275.2623596191406
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,275.2620544433594
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,275.26177978515625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,275.2615051269531
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,275.2612609863281
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,275.2610168457031
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,275.2607727050781
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,275.26055908203125
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,275.2603759765625
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,275.2601623535156
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,275.2599792480469
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,275.2597961425781
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,275.2596435546875
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,275.25946044921875
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,275.2593078613281
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,275.2591857910156
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,275.259033203125
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,275.2589111328125
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,275.2587890625
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,275.2586669921875
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,275.2585754394531
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,275.2584533691406
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,275.25836181640625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,288.91949462890625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,279.64166259765625
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,276.9841613769531
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,276.1535949707031
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,275.8590087890625
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,275.7490539550781
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,275.69952392578125
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,275.6697082519531
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,275.6460876464844
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,275.624267578125
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,275.60296630859375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,275.5820007324219
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,275.5615539550781
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,275.5420227050781
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,275.5232238769531
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,275.5052795410156
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,275.4883117675781
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,275.47235107421875
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,275.4573669433594
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,275.4433898925781
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,275.43035888671875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,275.41827392578125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,275.4070739746094
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,275.3966979980469
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,275.3870849609375
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,275.37823486328125
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,275.3700256347656
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,275.3624572753906
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,275.35546875
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,275.3489990234375
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,275.343017578125
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,275.33746337890625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,275.3323669433594
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,275.3276062011719
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,275.3232116699219
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,275.3191223144531
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,275.3153381347656
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,275.31182861328125
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,275.3085632324219
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,275.3055114746094
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,275.30267333984375
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,275.3000183105469
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,275.29754638671875
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,275.2952575683594
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,275.2930908203125
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,275.29107666015625
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,275.2891845703125
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,275.28741455078125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,275.2857360839844
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,275.2842102050781
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,275.28271484375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,275.2813415527344
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,275.2800598144531
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,275.2788391113281
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,275.2777099609375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,275.276611328125
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,275.2756042480469
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,275.2746276855469
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,275.2737121582031
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,275.2728576660156
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,275.2720642089844
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,275.27130126953125
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,275.27056884765625
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,275.2698974609375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,275.2692565917969
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,275.2686462402344
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,275.26806640625
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,275.26751708984375
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,275.2669982910156
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,275.2665100097656
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,275.26605224609375
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,275.265625
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,275.26519775390625
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,275.2648010253906
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,275.2644348144531
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,275.2640686035156
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,275.26373291015625
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,275.263427734375
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,275.26312255859375
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,275.2628479003906
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,275.2625732421875
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,275.2622985839844
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,275.2620544433594
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,275.2618408203125
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,275.2615966796875
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,275.2613830566406
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,275.2611999511719
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,275.2610168457031
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,275.2608337402344
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,275.2606506347656
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,275.260498046875
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,275.2603454589844
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,275.26019287109375
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,275.26007080078125
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,275.2599182128906
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,275.25982666015625
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,275.25970458984375
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,275.25958251953125
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,275.2594909667969
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,275.2593688964844
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,288.9261169433594
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,279.64324951171875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,276.98406982421875
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,276.1532897949219
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,275.858642578125
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,275.74871826171875
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,275.69921875
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,275.66943359375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,275.6458435058594
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,275.6240539550781
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,275.6027526855469
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,275.5818176269531
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,275.5613708496094
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,275.5418395996094
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,275.5230712890625
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,275.5051574707031
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,275.4881896972656
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,275.4721984863281
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,275.45721435546875
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,275.4432373046875
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,275.43023681640625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,275.41815185546875
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,275.4069519042969
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,275.3965759277344
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,275.386962890625
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,275.37811279296875
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,275.3699035644531
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,275.3623352050781
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,275.3553466796875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,275.348876953125
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,275.3428955078125
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,275.3373718261719
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,275.3322448730469
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,275.3274841308594
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,275.3230895996094
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,275.31903076171875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,275.31524658203125
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,275.31170654296875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,275.3084411621094
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,275.3053894042969
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,275.3025817871094
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,275.2999267578125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,275.2974548339844
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,275.2951354980469
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,275.29296875
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,275.29095458984375
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,275.2890625
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,275.28729248046875
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,275.28564453125
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,275.2840881347656
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,275.2826232910156
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,275.28125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,275.27996826171875
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,275.27874755859375
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,275.277587890625
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,275.2765197753906
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,275.2754821777344
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,275.2745361328125
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,275.27362060546875
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,275.27276611328125
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,275.27197265625
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,275.2712097167969
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,275.2704772949219
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,275.2698059082031
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,275.2691650390625
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,275.2685546875
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,275.2679748535156
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,275.2674255371094
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,275.26690673828125
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,275.26641845703125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,275.2659606933594
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,275.2655334472656
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,275.2651062011719
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,275.2647399902344
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,275.26434326171875
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,275.2640075683594
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,275.263671875
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,275.26336669921875
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,275.2630615234375
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,275.26275634765625
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,275.26251220703125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,275.2622375488281
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,275.2619934082031
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,275.26177978515625
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,275.26153564453125
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,275.2613220214844
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,275.2611389160156
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,275.2609558105469
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,275.2607727050781
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,275.2605895996094
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,275.26043701171875
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,275.2602844238281
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,275.2601623535156
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,275.260009765625
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,275.2598876953125
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,275.259765625
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,275.2596435546875
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,275.259521484375
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,275.2594299316406
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,275.2593078613281
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,288.90374755859375
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,279.6380615234375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,276.98455810546875
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,276.1543884277344
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,275.8600158691406
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,275.75
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,275.7003479003906
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,275.6704406738281
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,275.646728515625
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,275.6248474121094
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,275.603515625
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,275.58251953125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,275.5620422363281
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,275.54248046875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,275.5236511230469
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,275.5057373046875
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,275.4887390136719
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,275.4727478027344
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,275.457763671875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,275.44378662109375
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,275.4307556152344
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,275.4186706542969
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,275.4074401855469
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,275.3970642089844
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,275.3874816894531
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,275.37860107421875
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,275.3704528808594
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,275.3631591796875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,275.356201171875
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,275.3497314453125
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,275.3436584472656
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,275.33740234375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,275.33221435546875
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,275.3275146484375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,275.3231201171875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,275.3190612792969
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,275.31524658203125
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,275.31170654296875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,275.3084411621094
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,275.30535888671875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,275.302490234375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,275.2998352050781
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,275.2973327636719
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,275.2950134277344
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,275.2928466796875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,275.2908020019531
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,275.2889099121094
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,275.287109375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,275.2854309082031
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,275.2838439941406
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,275.2823791503906
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,275.2809753417969
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,275.2796630859375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,275.2784423828125
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,275.27728271484375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,275.27618408203125
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,275.2751770019531
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,275.2742004394531
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,275.2732849121094
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,275.27239990234375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,275.2716064453125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,275.27081298828125
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,275.27008056640625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,275.2694091796875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,275.26873779296875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,275.26812744140625
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,275.2675476074219
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,275.2669677734375
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,275.2664489746094
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,275.2659606933594
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,275.2654724121094
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,275.2650451660156
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,275.2646179199219
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,275.26422119140625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,275.2638244628906
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,275.2634582519531
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,275.26312255859375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,275.2627868652344
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,275.2624816894531
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,275.26220703125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,275.26190185546875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,275.26165771484375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,275.2613830566406
