sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.7759978771209717
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.861495852470398
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.861495852470398
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.8600940704345703
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.8606491088867188
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.8547930717468262
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.8604376316070557
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.8572443127632141
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.8566465973854065
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.8550825119018555
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.8578887581825256
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.8595733642578125
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.8531898260116577
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.848971962928772
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.8545618057250977
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.8532042503356934
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.8212819695472717
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.8521810173988342
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.8535129427909851
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.8505911231040955
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.8505911231040955
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.7797806262969971
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.7797806262969971
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.8566713333129883
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.8508195877075195
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.8485201597213745
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.846304714679718
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.8400323390960693
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.8343706727027893
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.8358980417251587
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.8383381366729736
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.8383381366729736
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.8383381366729736
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.8399205803871155
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.8359676599502563
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.8349343538284302
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.8312216401100159
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.8311388492584229
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.8276503086090088
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.8333852291107178
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.8275758028030396
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.8281463980674744
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.8281463980674744
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.8281463980674744
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.8281463980674744
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.8281463980674744
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.8281463980674744
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.808904767036438
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.8298990726470947
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.827797532081604
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.8326737880706787
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.8326737880706787
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.8295772075653076
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.8326749801635742
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.8289588689804077
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.8271999359130859
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.8291921615600586
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.8291921615600586
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.8291921615600586
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.815041720867157
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.81798255443573
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.8103424906730652
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.8103424906730652
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.8103424906730652
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.8103424906730652
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.8103424906730652
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.8145269751548767
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.8169338703155518
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.8202321529388428
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.7719464302062988
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.7719464302062988
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.8113054037094116
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.8130289912223816
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.8055048584938049
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.8071545958518982
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.8073846697807312
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.8073846697807312
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.8074883818626404
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.8042837381362915
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.8042837381362915
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.8047930002212524
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.8046377301216125
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.8046377301216125
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.8046377301216125
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.8046377301216125
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.8018068671226501
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.8045303821563721
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.8015222549438477
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.8015222549438477
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.8015222549438477
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.8005752563476562
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.8033037781715393
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.8016551733016968
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.7544968128204346
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.7544968128204346
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.7544968128204346
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.7544968128204346
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.8107763528823853
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.8153002858161926
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.8153002858161926
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.8153002858161926
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.8153002858161926
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.8153002858161926
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.8153002858161926
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.8153002858161926
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.8153002858161926
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.8153002858161926
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.8076724410057068
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.8086435794830322
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.8062670230865479
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.8082495927810669
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.8066787719726562
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.8072757124900818
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.8063869476318359
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.8060746192932129
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.8060746192932129
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.8059491515159607
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.804405927658081
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.7573633193969727
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.8278276324272156
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.8023425936698914
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.8058767318725586
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.8051213026046753
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.8023761510848999
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.8020585775375366
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.8040461540222168
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.8018695712089539
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.799636721611023
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.8039401173591614
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.8009408116340637
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.7999838590621948
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.7991811633110046
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.7987087368965149
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.7987806797027588
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.7985716462135315
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.7946368455886841
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.7950687408447266
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.7940120697021484
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.7952004075050354
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.7974977493286133
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.7910960912704468
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.7910960912704468
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.7910960912704468
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.7910960912704468
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.7830852270126343
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.7891132831573486
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.782947301864624
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.7833541631698608
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.7788635492324829
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.7836755514144897
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.785903811454773
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.7857291102409363
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.7877263426780701
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.7782631516456604
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.7782631516456604
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.7782631516456604
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.7782631516456604
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.7782631516456604
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.7782631516456604
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.7782631516456604
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.7782631516456604
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.7782631516456604
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.7782631516456604
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.7782631516456604
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.7782631516456604
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.7782631516456604
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.7782631516456604
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.7782631516456604
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.7782631516456604
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.7782631516456604
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.7782631516456604
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.7782631516456604
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.7782631516456604
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.7782631516456604
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.7782631516456604
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.7782631516456604
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.7782631516456604
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.7782631516456604
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.7782631516456604
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.7782631516456604
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.7782631516456604
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.7825162410736084
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.7825162410736084
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.784203052520752
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.7812667489051819
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.7871772050857544
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.7820658683776855
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.7820658683776855
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.7820658683776855
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.7820658683776855
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.7820658683776855
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.8040968179702759
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.8040968179702759
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.7898216247558594
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.7898216247558594
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.7898216247558594
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.7898216247558594
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.7898216247558594
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.7898216247558594
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.7898216247558594
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.7898216247558594
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.7898216247558594
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.7898216247558594
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.7898216247558594
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.7898216247558594
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.7898216247558594
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.7898216247558594
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.7898216247558594
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.7898216247558594
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.7898216247558594
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.7630366683006287
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.7630366683006287
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.7653775215148926
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.7653775215148926
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.7653775215148926
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.7653775215148926
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.7653775215148926
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.7653775215148926
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.36377614736557007
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.36377614736557007
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.36377614736557007
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.36377614736557007
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.36377614736557007
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.7619878053665161
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.7612008452415466
