sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7856557369232178
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7840803861618042
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7842879295349121
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7829508781433105
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7833566665649414
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.78205406665802
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7807311415672302
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7810311913490295
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7810764908790588
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7796929478645325
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7799189686775208
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7787922620773315
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.777572751045227
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.777844250202179
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7764154076576233
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7765668630599976
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7767082452774048
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7753439545631409
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7741893529891968
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7744038701057434
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7744882106781006
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7730923891067505
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7718755602836609
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7721990346908569
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7707272171974182
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7711229920387268
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7711443305015564
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.769881010055542
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7686562538146973
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7690460085868835
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7675017714500427
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.767913818359375
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7663776278495789
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.766781747341156
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7652883529663086
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7656251192092896
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7641425132751465
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.764543354511261
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7633172869682312
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7621639966964722
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.762275218963623
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7610709071159363
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7612050175666809
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.760069727897644
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7587443590164185
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7588090896606445
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7591447234153748
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7579737305641174
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7566666007041931
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7554385662078857
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7555513381958008
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8340829610824585
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8334082365036011
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8336257934570312
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8327414989471436
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.831947922706604
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8321696519851685
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8312951922416687
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8304324746131897
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8296076059341431
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8298994302749634
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8290324211120605
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8282191753387451
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8273235559463501
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8276429772377014
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.82679682970047
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8260362148284912
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8251485228538513
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8243893384933472
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.824674129486084
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8238346576690674
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8229790925979614
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8221496939659119
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8213810324668884
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8216862082481384
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8207790851593018
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8199702501296997
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8190910220146179
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.819370687007904
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.818539559841156
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8176631331443787
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8179222345352173
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8170925378799438
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8162057995796204
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8153502941131592
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8155359625816345
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8146817684173584
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.81386798620224
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8141156435012817
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8132777214050293
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8124263286590576
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8115571737289429
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8118559718132019
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8109848499298096
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8102065324783325
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8093215823173523
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8096312284469604
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8088181614875793
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8079881072044373
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.807231068611145
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8064459562301636
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8055680394172668
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8047468662261963
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8050459623336792
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.804114043712616
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8043416142463684
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8033867478370667
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8024739027023315
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8026677966117859
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8017451763153076
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8019291162490845
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8020908236503601
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8011592030525208
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8012086153030396
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8003491163253784
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7994575500488281
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7996170520782471
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7998195886611938
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7988945841789246
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7978980541229248
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7981669306755066
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7972467541694641
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7974178791046143
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7965292930603027
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7967410087585449
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.795777440071106
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.796048641204834
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.795098066329956
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7942690849304199
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7944799661636353
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.793570876121521
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7926506996154785
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7929389476776123
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.791989803314209
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7921769022941589
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7913265228271484
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7904279828071594
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7905684113502502
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7897292375564575
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7899169921875
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7890231013298035
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7892401814460754
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7882798314094543
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7873309850692749
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7875854969024658
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7866904735565186
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7869439125061035
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7859588265419006
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7850924134254456
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.785453200340271
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7845181226730347
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7836741805076599
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7838661670684814
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7829394936561584
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7821462154388428
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7823929786682129
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7815321087837219
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7806558609008789
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7798241376876831
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7800235152244568
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7791675329208374
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7783559560775757
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7776336669921875
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.777951717376709
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7770923972129822
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7763370871543884
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7755522727966309
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7746875286102295
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7739696502685547
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7731114625930786
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7733265161514282
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7726209759712219
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7718440890312195
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7709673047065735
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.77016282081604
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7704837918281555
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7696084976196289
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7688111662864685
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7680426239967346
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7672595977783203
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.766410231590271
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7655657529830933
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.765923798084259
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7650210857391357
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7642743587493896
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.898746907711029
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8952041864395142
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.895231306552887
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8952662348747253
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8952773809432983
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8943082094192505
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8943687081336975
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8944851160049438
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8935287594795227
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8936902284622192
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8938060402870178
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.892724335193634
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8930054903030396
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8920913934707642
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8921417593955994
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8913209438323975
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8914188146591187
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8905783891677856
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8906407356262207
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8898426294326782
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.88996821641922
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8890232443809509
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8892267942428589
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8893515467643738
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8884369134902954
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8885718584060669
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8876593708992004
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8878371715545654
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8869237899780273
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8869422078132629
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8861559629440308
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8862539529800415
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8853931427001953
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8854488730430603
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8856924772262573
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8847535848617554
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8849225044250488
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8839992880821228
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8841486573219299
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.883240818977356
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8833770155906677
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8824993371963501
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8825904130935669
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8817466497421265
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8818495273590088
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8820094466209412
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8810510039329529
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8812477588653564
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8802955150604248
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8803858757019043
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8795343041419983
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8797018527984619
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8788197040557861
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8789769411087036
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8780598640441895
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8781793117523193
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.877295970916748
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8774130344390869
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8775777816772461
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8767051696777344
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8768054842948914
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8758271932601929
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8759959936141968
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8750786781311035
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8751946091651917
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8753747940063477
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8744857311248779
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8736502528190613
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.873808741569519
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8729211091995239
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8731701374053955
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8723081946372986
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8724492788314819
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8714924454689026
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8717140555381775
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8708094954490662
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8709864616394043
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8700622320175171
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8702572584152222
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8693463206291199
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8685287237167358
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8687477707862854
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8678403496742249
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8680256009101868
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8672022223472595
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8663431406021118
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8655908703804016
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8647998571395874
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8641129732131958
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8633431196212769
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8625969290733337
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8618617057800293
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8610325455665588
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8613080978393555
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8605605363845825
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8597029447555542
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8599216938018799
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8590319752693176
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8581347465515137
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8582058548927307
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8583797216415405
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8584247827529907
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.857441246509552
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8573891520500183
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8574597239494324
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8574868440628052
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8576145768165588
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8576781749725342
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8577157855033875
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8566807508468628
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8566914200782776
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8567970395088196
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8568839430809021
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8569818139076233
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8558652997016907
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8561565279960632
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8562411069869995
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8553073406219482
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8555215001106262
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8545953035354614
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8547133207321167
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7238471508026123
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7246248722076416
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.724639356136322
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7247406840324402
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7244386672973633
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7241698503494263
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7242215871810913
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7243002653121948
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7240116000175476
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7240939140319824
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7240947484970093
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7237720489501953
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7241094708442688
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7240711450576782
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7240468859672546
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7240453362464905
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7240177392959595
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7240090370178223
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7239921689033508
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7243108749389648
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7242477536201477
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7242207527160645
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7241982221603394
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.724583625793457
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7245842218399048
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7245774269104004
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7245699763298035
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7245655059814453
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7245752215385437
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7245922088623047
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7245796322822571
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7246057987213135
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.724602222442627
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7246023416519165
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.724592924118042
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7242714762687683
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7242629528045654
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7242794632911682
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7242981791496277
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7243028283119202
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7243567705154419
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7243412137031555
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7243607640266418
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7243645191192627
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7244085669517517
