sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14205,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.11756718158721924
14206,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.11076956987380981
14207,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.10224008560180664
14208,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.08920931816101074
14209,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.07370120286941528
14210,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.0654897689819336
14211,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.0572817325592041
14212,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.04638934135437012
14213,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.04392826557159424
14214,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.0331951379776001
14215,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.029337525367736816
14216,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.026487767696380615
14217,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.02057814598083496
14218,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.01786559820175171
14219,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.008981943130493164
14220,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.005170643329620361
14221,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,-0.004168093204498291
14222,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,-0.008092701435089111
14223,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,-0.012415647506713867
14224,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,-0.014648199081420898
14225,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,-0.021077513694763184
14226,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,-0.029260575771331787
14227,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,-0.03057682514190674
14228,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,-0.032800912857055664
14229,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,-0.03845149278640747
14230,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,-0.04053902626037598
14231,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,-0.03896307945251465
14232,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,-0.04122042655944824
14233,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,-0.0360221266746521
14234,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,-0.03223776817321777
14235,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,-0.031236767768859863
14236,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,-0.025560975074768066
14237,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,-0.02071070671081543
14238,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,-0.01694357395172119
14239,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,-0.014283478260040283
14240,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,-0.010981857776641846
14241,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,-0.012055754661560059
14242,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,-0.015202224254608154
14243,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,-0.012920737266540527
14244,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,-0.013417065143585205
14245,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,-0.011266887187957764
14246,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,-0.014408230781555176
14247,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,-0.019104361534118652
14248,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,-0.023617982864379883
14249,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,-0.02775639295578003
14250,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,-0.024644196033477783
14251,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,-0.03088933229446411
14252,ZNion,ZNion_403-1_20231209225922_01_4,1,0.9984682202339172,0.9998950958251953
14253,ZNion,ZNion_403-1_20231209225922_01_4,2,1.0,1.0017597675323486
14254,ZNion,ZNion_403-1_20231209225922_01_4,3,1.0,1.0024117231369019
14255,ZNion,ZNion_403-1_20231209225922_01_4,4,1.0,1.0015325546264648
14256,ZNion,ZNion_403-1_20231209225922_01_4,5,1.0,1.0013781785964966
14257,ZNion,ZNion_403-1_20231209225922_01_4,6,1.0,1.0011249780654907
14258,ZNion,ZNion_403-1_20231209225922_01_4,7,1.0,1.000582218170166
14259,ZNion,ZNion_403-1_20231209225922_01_4,8,1.0,1.000000238418579
14260,ZNion,ZNion_403-1_20231209225922_01_4,9,1.0,1.0004265308380127
14261,ZNion,ZNion_403-1_20231209225922_01_4,10,1.0,1.000336766242981
14262,ZNion,ZNion_403-1_20231209225922_01_4,11,1.0,0.9999141097068787
14263,ZNion,ZNion_403-1_20231209225922_01_4,12,1.0,0.999457836151123
14264,ZNion,ZNion_403-1_20231209225922_01_4,13,1.0,1.0000591278076172
14265,ZNion,ZNion_403-1_20231209225922_01_4,14,1.0,1.0002254247665405
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,1.0005639791488647
14267,ZNion,ZNion_403-1_20231209225922_01_4,16,1.0,1.0003186464309692
14268,ZNion,ZNion_403-1_20231209225922_01_4,17,1.0,1.000777006149292
14269,ZNion,ZNion_403-1_20231209225922_01_4,18,1.0,1.0006052255630493
14270,ZNion,ZNion_403-1_20231209225922_01_4,19,1.0,1.0007975101470947
14271,ZNion,ZNion_403-1_20231209225922_01_4,20,1.0,1.001485824584961
14272,ZNion,ZNion_403-1_20231209225922_01_4,21,1.0,1.001564860343933
14273,ZNion,ZNion_403-1_20231209225922_01_4,22,1.0,1.0009962320327759
14274,ZNion,ZNion_403-1_20231209225922_01_4,23,1.0,1.0019081830978394
14275,ZNion,ZNion_403-1_20231209225922_01_4,24,1.0,1.0030503273010254
14276,ZNion,ZNion_403-1_20231209225922_01_4,25,1.0,1.0029723644256592
14277,ZNion,ZNion_403-1_20231209225922_01_4,26,1.0,1.0037320852279663
14278,ZNion,ZNion_403-1_20231209225922_01_4,27,1.0,1.0036176443099976
14279,ZNion,ZNion_403-1_20231209225922_01_4,28,1.0,1.0036966800689697
14280,ZNion,ZNion_403-1_20231209225922_01_4,29,1.0,1.0032230615615845
14281,ZNion,ZNion_403-1_20231209225922_01_4,30,1.0,1.0031723976135254
14282,ZNion,ZNion_403-1_20231209225922_01_4,31,1.0,1.003206491470337
14283,ZNion,ZNion_403-1_20231209225922_01_4,32,1.0,1.0037487745285034
14284,ZNion,ZNion_403-1_20231209225922_01_4,33,1.0,1.0025877952575684
14285,ZNion,ZNion_403-1_20231209225922_01_4,34,1.0,1.002254843711853
14286,ZNion,ZNion_403-1_20231209225922_01_4,35,1.0,1.0037715435028076
14287,ZNion,ZNion_403-1_20231209225922_01_4,36,1.0,1.0022528171539307
14288,ZNion,ZNion_403-1_20231209225922_01_4,37,1.0,1.0033143758773804
14289,ZNion,ZNion_403-1_20231209225922_01_4,38,1.0,1.0032023191452026
14290,ZNion,ZNion_403-1_20231209225922_01_4,39,1.0,1.002599835395813
14291,ZNion,ZNion_403-1_20231209225922_01_4,40,1.0,1.0015298128128052
14292,ZNion,ZNion_403-1_20231209225922_01_4,41,1.0,1.001054048538208
14293,ZNion,ZNion_403-1_20231209225922_01_4,42,1.0,1.0013501644134521
14294,ZNion,ZNion_403-1_20231209225922_01_4,43,1.0,1.000001072883606
14295,ZNion,ZNion_403-1_20231209225922_01_4,44,1.0,0.9992790222167969
14296,ZNion,ZNion_403-1_20231209225922_01_4,45,1.0,0.9984059929847717
14297,ZNion,ZNion_403-1_20231209225922_01_4,46,1.0,0.9978628754615784
14298,ZNion,ZNion_403-1_20231209225922_01_4,47,1.0,0.9953829050064087
14299,ZNion,ZNion_403-1_20231209225922_01_4,48,1.0,0.9964558482170105
14300,ZNion,ZNion_403-1_20231209225922_01_4,49,1.0,0.9964795112609863
14301,ZNion,ZNion_403-1_20231209225922_01_4,50,1.0,0.9968660473823547
14302,ZNion,ZNion_403-1_20231209225922_01_4,51,1.0,0.9945747256278992
14303,ZNion,ZNion_403-1_20231209225922_01_4,52,1.0,0.9937992691993713
14304,ZNion,ZNion_403-1_20231209225922_01_4,53,1.0,0.9934534430503845
14305,ZNion,ZNion_403-1_20231209225922_01_4,54,1.0,0.9920235872268677
14306,ZNion,ZNion_403-1_20231209225922_01_4,55,1.0,0.9920656085014343
14307,ZNion,ZNion_403-1_20231209225922_01_4,56,1.0,0.989103376865387
14308,ZNion,ZNion_403-1_20231209225922_01_4,57,1.0,0.9872339367866516
14309,ZNion,ZNion_403-1_20231209225922_01_4,58,1.0,0.9845287799835205
14310,ZNion,ZNion_403-1_20231209225922_01_4,59,1.0,0.986786961555481
14311,ZNion,ZNion_403-1_20231209225922_01_4,60,1.0,0.9835352897644043
14312,ZNion,ZNion_403-1_20231209225922_01_4,61,1.0,0.9827917814254761
14313,ZNion,ZNion_403-1_20231209225922_01_4,62,1.0,0.9827214479446411
14314,ZNion,ZNion_403-1_20231209225922_01_4,63,1.0,0.9800610542297363
14315,ZNion,ZNion_403-1_20231209225922_01_4,64,0.9984877705574036,0.9785571098327637
14316,ZNion,ZNion_403-1_20231209225922_01_4,65,0.9928123354911804,0.9727165102958679
14317,ZNion,ZNion_403-1_20231209225922_01_4,66,0.9890357851982117,0.9732222557067871
14318,ZNion,ZNion_403-1_20231209225922_01_4,67,0.9852521419525146,0.9678842425346375
14319,ZNion,ZNion_403-1_20231209225922_01_4,68,0.9814600348472595,0.9684668183326721
14320,ZNion,ZNion_403-1_20231209225922_01_4,69,0.9757850170135498,0.9617128968238831
14321,ZNion,ZNion_403-1_20231209225922_01_4,70,0.9720132946968079,0.964067280292511
14322,ZNion,ZNion_403-1_20231209225922_01_4,71,0.968227207660675,0.9590294361114502
14323,ZNion,ZNion_403-1_20231209225922_01_4,72,0.9625512957572937,0.954047441482544
14324,ZNion,ZNion_403-1_20231209225922_01_4,73,0.9587656855583191,0.9510452151298523
14325,ZNion,ZNion_403-1_20231209225922_01_4,74,0.9549873471260071,0.945685625076294
14326,ZNion,ZNion_403-1_20231209225922_01_4,75,0.9493200778961182,0.9443145394325256
14327,ZNion,ZNion_403-1_20231209225922_01_4,76,0.9455264806747437,0.9424270987510681
14328,ZNion,ZNion_403-1_20231209225922_01_4,77,0.9398527145385742,0.9364078044891357
14329,ZNion,ZNion_403-1_20231209225922_01_4,78,0.9360864758491516,0.9329992532730103
14330,ZNion,ZNion_403-1_20231209225922_01_4,79,0.9304062724113464,0.9306127429008484
14331,ZNion,ZNion_403-1_20231209225922_01_4,80,0.92472243309021,0.9296692609786987
14332,ZNion,ZNion_403-1_20231209225922_01_4,81,0.920952320098877,0.9243521690368652
14333,ZNion,ZNion_403-1_20231209225922_01_4,82,0.9152683615684509,0.9232158064842224
14334,ZNion,ZNion_403-1_20231209225922_01_4,83,0.9114967584609985,0.9180842638015747
14335,ZNion,ZNion_403-1_20231209225922_01_4,84,0.9058224558830261,0.9126726388931274
14336,ZNion,ZNion_403-1_20231209225922_01_4,85,0.9020408987998962,0.9045529961585999
14337,ZNion,ZNion_403-1_20231209225922_01_4,86,0.8982478976249695,0.9046302437782288
14338,ZNion,ZNion_403-1_20231209225922_01_4,87,0.8925759792327881,0.8978438973426819
14339,ZNion,ZNion_403-1_20231209225922_01_4,88,0.8888071775436401,0.8873211741447449
14340,ZNion,ZNion_403-1_20231209225922_01_4,89,0.8831213116645813,0.8889399766921997
14341,ZNion,ZNion_403-1_20231209225922_01_4,90,0.8793498873710632,0.8786383271217346
14342,ZNion,ZNion_403-1_20231209225922_01_4,91,0.8736699223518372,0.8798609972000122
14343,ZNion,ZNion_403-1_20231209225922_01_4,92,0.8698911666870117,0.8791257739067078
14344,ZNion,ZNion_403-1_20231209225922_01_4,93,0.8642125129699707,0.8658009171485901
14345,ZNion,ZNion_403-1_20231209225922_01_4,94,0.8604274392127991,0.867271900177002
14346,ZNion,ZNion_403-1_20231209225922_01_4,95,0.8566542267799377,0.857636570930481
14347,ZNion,ZNion_403-1_20231209225922_01_4,96,0.8509822487831116,0.8572343587875366
14348,ZNion,ZNion_403-1_20231209225922_01_4,97,0.8471944332122803,0.8491930365562439
14349,ZNion,ZNion_403-1_20231209225922_01_4,98,0.8434157967567444,0.8401716947555542
14350,ZNion,ZNion_403-1_20231209225922_01_4,99,0.8377417922019958,0.8443842530250549
14351,ZNion,ZNion_403-1_20231209225922_01_4,100,0.833953857421875,0.8332944512367249
14352,ZNion,ZNion_403-1_20231209225922_01_4,101,0.8301786184310913,0.8321995139122009
14353,ZNion,ZNion_403-1_20231209225922_01_4,102,0.8263930678367615,0.8290631175041199
14354,ZNion,ZNion_403-1_20231209225922_01_4,103,0.8226162791252136,0.8262885212898254
14355,ZNion,ZNion_403-1_20231209225922_01_4,104,0.8169386386871338,0.819998562335968
14356,ZNion,ZNion_403-1_20231209225922_01_4,105,0.8131521940231323,0.8147680759429932
14357,ZNion,ZNion_403-1_20231209225922_01_4,106,0.8093798756599426,0.812363862991333
14358,ZNion,ZNion_403-1_20231209225922_01_4,107,0.8056005835533142,0.8107099533081055
14359,ZNion,ZNion_403-1_20231209225922_01_4,108,0.8018202185630798,0.8043503761291504
14360,ZNion,ZNion_403-1_20231209225922_01_4,109,0.7961472868919373,0.7986164093017578
14361,ZNion,ZNion_403-1_20231209225922_01_4,110,0.7923647165298462,0.7961568832397461
14362,ZNion,ZNion_403-1_20231209225922_01_4,111,0.7885825634002686,0.7903581857681274
14363,ZNion,ZNion_403-1_20231209225922_01_4,112,0.7847993969917297,0.7840526103973389
14364,ZNion,ZNion_403-1_20231209225922_01_4,113,0.7810064554214478,0.7762376070022583
14365,ZNion,ZNion_403-1_20231209225922_01_4,114,0.7772126793861389,0.7800383567810059
14366,ZNion,ZNion_403-1_20231209225922_01_4,115,0.7753209471702576,0.7760495543479919
14367,ZNion,ZNion_403-1_20231209225922_01_4,116,0.7715597748756409,0.7722611427307129
14368,ZNion,ZNion_403-1_20231209225922_01_4,117,0.7658690810203552,0.7629132866859436
14369,ZNion,ZNion_403-1_20231209225922_01_4,118,0.7639903426170349,0.7646995782852173
14370,ZNion,ZNion_403-1_20231209225922_01_4,119,0.7601985335350037,0.7582550644874573
14371,ZNion,ZNion_403-1_20231209225922_01_4,120,0.7564265727996826,0.7569593191146851
14372,ZNion,ZNion_403-1_20231209225922_01_4,121,0.752635657787323,0.7480376362800598
14373,ZNion,ZNion_403-1_20231209225922_01_4,122,0.7488628029823303,0.7447986602783203
14374,ZNion,ZNion_403-1_20231209225922_01_4,123,0.7450722455978394,0.7416415214538574
14375,ZNion,ZNion_403-1_20231209225922_01_4,124,0.7431867718696594,0.7443716526031494
14376,ZNion,ZNion_403-1_20231209225922_01_4,125,0.7394081354141235,0.73845374584198
14377,ZNion,ZNion_403-1_20231209225922_01_4,126,0.7356131076812744,0.7316901683807373
14378,ZNion,ZNion_403-1_20231209225922_01_4,127,0.7318400144577026,0.7288429737091064
14379,ZNion,ZNion_403-1_20231209225922_01_4,128,0.7299556732177734,0.7260189056396484
14380,ZNion,ZNion_403-1_20231209225922_01_4,129,0.7261682748794556,0.7259184718132019
14381,ZNion,ZNion_403-1_20231209225922_01_4,130,0.7223712205886841,0.7192261219024658
14382,ZNion,ZNion_403-1_20231209225922_01_4,131,0.7204941511154175,0.7167534828186035
14383,ZNion,ZNion_403-1_20231209225922_01_4,132,0.7167150974273682,0.7122945189476013
14384,ZNion,ZNion_403-1_20231209225922_01_4,133,0.7148112058639526,0.710425853729248
14385,ZNion,ZNion_403-1_20231209225922_01_4,134,0.7110295295715332,0.7086886167526245
14386,ZNion,ZNion_403-1_20231209225922_01_4,135,0.7091473937034607,0.7054314613342285
14387,ZNion,ZNion_403-1_20231209225922_01_4,136,0.7053525447845459,0.7029105424880981
14388,ZNion,ZNion_403-1_20231209225922_01_4,137,0.703479528427124,0.7006158232688904
14389,ZNion,ZNion_403-1_20231209225922_01_4,138,0.6996974349021912,0.6975480914115906
14390,ZNion,ZNion_403-1_20231209225922_01_4,139,0.6996817588806152,0.6956670880317688
14391,ZNion,ZNion_403-1_20231209225922_01_4,140,0.6977983713150024,0.6927615404129028
14392,ZNion,ZNion_403-1_20231209225922_01_4,141,0.695917010307312,0.6934796571731567
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.6900174021720886
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.6864739060401917
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.6837707161903381
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.6786392331123352
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.6803802251815796
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.6801814436912537
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.6784820556640625
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.6759852170944214
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.6724839210510254
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.6694051027297974
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.6647363305091858
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.6626163721084595
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.6603928804397583
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.6571201086044312
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.6530261039733887
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.651117742061615
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.651450514793396
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6474228501319885
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.642998218536377
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6406679153442383
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.6381101608276367
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.6366499662399292
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6318026781082153
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.631799578666687
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.6277217864990234
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6245459318161011
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6216400861740112
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6196901798248291
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.618639349937439
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6162840127944946
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6171506643295288
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6155247688293457
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6099245548248291
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.6093857884407043
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.6071881055831909
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.6068829298019409
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6029866933822632
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6026223301887512
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.5998370051383972
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.5993136763572693
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.5980989933013916
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.5956765413284302
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.5949172973632812
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.5935240983963013
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.5935615301132202
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.5903266072273254
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.5912481546401978
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.588070809841156
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.585830569267273
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.5878534317016602
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.585990309715271
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.5831885933876038
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.5825613737106323
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.5806540250778198
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.5811662673950195
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.5808732509613037
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.5803499221801758
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.5776810646057129
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.5788920521736145
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.5766834020614624
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.5748528242111206
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.5772130489349365
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.5755993127822876
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.5751497745513916
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.5733135938644409
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.5739348530769348
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.5741361975669861
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.5720964670181274
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.573377251625061
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.5715354681015015
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.5702317953109741
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.5690361261367798
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.5721505880355835
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.570734977722168
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.5703203678131104
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.5695352554321289
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.5696427822113037
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.5686973333358765
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.5704782605171204
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.5680068731307983
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.569380521774292
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.569017231464386
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5690933465957642
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5681204795837402
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5686665773391724
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.5678850412368774
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5689843893051147
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.5629680156707764
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.5644673705101013
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5605641603469849
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5607572793960571
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5560082793235779
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5569459199905396
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.5517106652259827
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.5502377152442932
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5466725826263428
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.5455942749977112
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.5449920892715454
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5456539988517761
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5398663282394409
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5373687744140625
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5448650121688843
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5375723242759705
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.5373216867446899
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5362775325775146
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.5332996845245361
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5355708599090576
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5313042402267456
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5334337949752808
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5328941345214844
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5330617427825928
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.527644693851471
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5256099700927734
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5261767506599426
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5301599502563477
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5299956202507019
