sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.9951044917106628
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9950950741767883
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9948709607124329
13667,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9946326613426208
13668,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9943814277648926
13669,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9941138625144958
13670,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.994102954864502
13671,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.9938278198242188
13672,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9935402870178223
13673,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9932318329811096
13674,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.9929066896438599
13675,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9928880333900452
13676,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.9925554394721985
13677,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.9922005534172058
13678,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.9918224811553955
13679,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9918079972267151
13680,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.9914230108261108
13681,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9909989833831787
13682,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9905533790588379
13683,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.9905412197113037
13684,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9900919795036316
13685,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.9896199107170105
13686,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9896195530891418
13687,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.9891319274902344
13688,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9891221523284912
13689,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.9886112213134766
13690,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9886065721511841
13691,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.9886047840118408
13692,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9885975122451782
13693,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.9886019229888916
13694,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9886085987091064
13695,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9886108636856079
13696,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.9886143207550049
13697,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.9886110424995422
13698,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9886194467544556
13699,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9891467690467834
13700,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9896470308303833
13701,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.9896386861801147
13702,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9891364574432373
13703,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9891407489776611
13704,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9896401166915894
13705,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.9896398782730103
13706,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9891409873962402
13707,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.9891374111175537
13708,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.9891432523727417
13709,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9896404147148132
13710,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9891420602798462
13711,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.9891185164451599
13712,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9891262650489807
13713,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9891272783279419
13714,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9886016845703125
13715,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.9885873198509216
13716,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.9880405068397522
13717,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9880321621894836
13718,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9885814189910889
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9880242347717285
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9880209565162659
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.988020122051239
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9880259037017822
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9885696768760681
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9874451160430908
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9880125522613525
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9880170822143555
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9885686039924622
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9880150556564331
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.9880138635635376
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9885597229003906
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9880188703536987
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9879984855651855
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9880166053771973
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9880032539367676
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9885634183883667
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9880093336105347
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9885513186454773
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.988552451133728
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9880069494247437
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9885543584823608
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9885562062263489
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9890895485877991
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.988560676574707
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9895908236503601
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9890933036804199
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9895983934402466
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.9895901679992676
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9895954132080078
13749,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9900741577148438
13750,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.990080714225769
13751,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.9900928139686584
13752,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9900814294815063
13753,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9900814294815063
13754,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.9905315637588501
13755,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.9900866746902466
13756,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.9905309677124023
13757,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.990532398223877
13758,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.9905363917350769
13759,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.9900891184806824
13760,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.99053955078125
13761,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.9905421137809753
13762,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.9905434846878052
13763,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.9909681677818298
13764,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.9909683465957642
13765,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.9909736514091492
13766,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.990973174571991
13767,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.9909816980361938
13768,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.991384744644165
13769,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.991385817527771
13770,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.9909823536872864
13771,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.9909878969192505
13772,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.9913941621780396
13773,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.9913914799690247
13774,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.9913949966430664
13775,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.9914027452468872
13776,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.9917869567871094
13777,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.9917886853218079
13778,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.9917895793914795
13779,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.9917933940887451
13780,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.9917934536933899
13781,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.9917911291122437
13782,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.9917867183685303
13783,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.9917847514152527
13784,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.9917870759963989
13785,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.9917831420898438
13786,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.9917920231819153
13787,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.9914029240608215
13788,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.9917821884155273
13789,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.9917806386947632
13790,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.9917779564857483
13791,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.9913967251777649
13792,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.9917813539505005
13793,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.9913967847824097
13794,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.9917794466018677
13795,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.9913878440856934
13796,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.9913894534111023
13797,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.9913861751556396
13798,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.9913854598999023
13799,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.9913948774337769
13800,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.9917746782302856
13801,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.9917771816253662
13802,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.9917821884155273
13803,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.9917736053466797
13804,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.9917821884155273
13805,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.9917877316474915
13806,ZNion,ZNion_435-2_20231227204630_03_3,385,1.0,0.9917676448822021
13807,ZNion,ZNion_435-2_20231227204630_03_3,386,1.0,0.9917721748352051
13808,ZNion,ZNion_435-2_20231227204630_03_3,387,1.0,0.9913996458053589
13809,ZNion,ZNion_435-2_20231227204630_03_3,388,1.0,0.9917845726013184
13810,ZNion,ZNion_435-2_20231227204630_03_3,389,1.0,0.9917722344398499
13811,ZNion,ZNion_435-2_20231227204630_03_3,390,1.0,0.9917680621147156
13812,ZNion,ZNion_435-2_20231227204630_03_3,391,1.0,0.991387128829956
13813,ZNion,ZNion_435-2_20231227204630_03_3,392,1.0,0.9913865923881531
13814,ZNion,ZNion_435-2_20231227204630_03_3,393,1.0,0.99177485704422
13815,ZNion,ZNion_435-2_20231227204630_03_3,394,1.0,0.9913820028305054
13816,ZNion,ZNion_435-2_20231227204630_03_3,395,1.0,0.9913767576217651
13817,ZNion,ZNion_435-2_20231227204630_03_3,396,1.0,0.9913691282272339
13818,ZNion,ZNion_435-2_20231227204630_03_3,397,1.0,0.9913734197616577
13819,ZNion,ZNion_435-2_20231227204630_03_3,398,1.0,0.9913734197616577
13820,ZNion,ZNion_435-2_20231227204630_03_3,399,1.0,0.9913738965988159
13821,ZNion,ZNion_435-2_20231227204630_03_3,400,1.0,0.9909656643867493
13822,ZNion,ZNion_435-2_20231227204630_03_3,401,1.0,0.991370439529419
13823,ZNion,ZNion_435-2_20231227204630_03_3,402,1.0,0.9909666180610657
13824,ZNion,ZNion_435-2_20231227204630_03_3,403,1.0,0.9909612536430359
13825,ZNion,ZNion_435-2_20231227204630_03_3,404,1.0,0.9909590482711792
13826,ZNion,ZNion_435-2_20231227204630_03_3,405,1.0,0.9909528493881226
13827,ZNion,ZNion_435-2_20231227204630_03_3,406,1.0,0.9905251264572144
13828,ZNion,ZNion_435-2_20231227204630_03_3,407,1.0,0.9905262589454651
13829,ZNion,ZNion_435-2_20231227204630_03_3,408,1.0,0.9905205965042114
13830,ZNion,ZNion_435-2_20231227204630_03_3,409,1.0,0.9905267953872681
13831,ZNion,ZNion_435-2_20231227204630_03_3,410,1.0,0.990519642829895
13832,ZNion,ZNion_435-2_20231227204630_03_3,411,1.0,0.9900689125061035
13833,ZNion,ZNion_435-2_20231227204630_03_3,412,1.0,0.990515947341919
13834,ZNion,ZNion_435-2_20231227204630_03_3,413,1.0,0.9905296564102173
13835,ZNion,ZNion_435-2_20231227204630_03_3,414,1.0,0.9905259609222412
13836,ZNion,ZNion_435-2_20231227204630_03_3,415,1.0,0.9905214309692383
13837,ZNion,ZNion_435-2_20231227204630_03_3,416,1.0,0.9905190467834473
13838,ZNion,ZNion_435-2_20231227204630_03_3,417,1.0,0.9905233383178711
13839,ZNion,ZNion_435-2_20231227204630_03_3,418,1.0,0.9905216693878174
13840,ZNion,ZNion_435-2_20231227204630_03_3,419,1.0,0.990516185760498
13841,ZNion,ZNion_435-2_20231227204630_03_3,420,1.0,0.9900736808776855
13842,ZNion,ZNion_435-2_20231227204630_03_3,421,1.0,0.9900696277618408
13843,ZNion,ZNion_435-2_20231227204630_03_3,422,1.0,0.9905153512954712
13844,ZNion,ZNion_435-2_20231227204630_03_3,423,1.0,0.9905168414115906
13845,ZNion,ZNion_435-2_20231227204630_03_3,424,1.0,0.9900741577148438
13846,ZNion,ZNion_435-2_20231227204630_03_3,425,1.0,0.9900709986686707
13847,ZNion,ZNion_435-2_20231227204630_03_3,426,1.0,0.9905194044113159
13848,ZNion,ZNion_435-2_20231227204630_03_3,427,1.0,0.9905210733413696
13849,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.990068793296814
13850,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.9905202388763428
13851,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.9900709390640259
13852,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.9900605082511902
13853,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.9900588989257812
13854,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.9900597929954529
13855,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.9900606870651245
13856,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.9895910620689392
13857,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.990066409111023
13858,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.9900614023208618
13859,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.9900573492050171
13860,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.9895888566970825
13861,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.9895798563957214
13862,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.9895778298377991
13863,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.9895742535591125
13864,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.9895688891410828
13865,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.9890693426132202
13866,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.989061713218689
13867,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.9885426163673401
13868,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.9885337352752686
13869,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.9885355830192566
13870,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.9885365962982178
13871,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.9885242581367493
13872,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.9879726767539978
13873,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.9879598617553711
13874,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.9873788952827454
13875,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.9873688220977783
13876,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.9873626828193665
13877,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.9867591857910156
13878,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.9867367148399353
13879,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.9861059784889221
13880,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.986103892326355
13881,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.9854346513748169
13882,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.9860870838165283
13883,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.985418975353241
13884,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.9854083061218262
13885,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.9847104549407959
13886,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.9847021698951721
13887,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.9846944808959961
13888,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.9846928119659424
13889,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.983958899974823
13890,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.9839432239532471
13891,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.9839385747909546
13892,ZNion,ZNion_435-2_20231227204630_03_3,471,0.993598461151123,0.9831697940826416
13893,ZNion,ZNion_435-2_20231227204630_03_3,472,0.9923802614212036,0.9823526740074158
13894,ZNion,ZNion_435-2_20231227204630_03_3,473,0.9912031292915344,0.9823375344276428
13895,ZNion,ZNion_435-2_20231227204630_03_3,474,0.9904685616493225,0.981499195098877
13896,ZNion,ZNion_435-2_20231227204630_03_3,475,0.9905304312705994,0.9814931154251099
13897,ZNion,ZNion_435-2_20231227204630_03_3,476,0.9895811676979065,0.9814679622650146
13898,ZNion,ZNion_435-2_20231227204630_03_3,477,0.9885182976722717,0.9805941581726074
13899,ZNion,ZNion_435-2_20231227204630_03_3,478,0.9876070022583008,0.9796713590621948
13900,ZNion,ZNion_435-2_20231227204630_03_3,479,0.9867101907730103,0.979650616645813
13901,ZNion,ZNion_435-2_20231227204630_03_3,480,0.9854657053947449,0.9786902666091919
13902,ZNion,ZNion_435-2_20231227204630_03_3,481,0.9845707416534424,0.9786666631698608
13903,ZNion,ZNion_435-2_20231227204630_03_3,482,0.9832194447517395,0.9776571393013
13904,ZNion,ZNion_435-2_20231227204630_03_3,483,0.9823405146598816,0.9766138195991516
13905,ZNion,ZNion_435-2_20231227204630_03_3,484,0.9812743663787842,0.9755293726921082
13906,ZNion,ZNion_435-2_20231227204630_03_3,485,0.9800735712051392,0.9754889607429504
13907,ZNion,ZNion_435-2_20231227204630_03_3,486,0.979017972946167,0.9743635654449463
13908,ZNion,ZNion_435-2_20231227204630_03_3,487,0.9782550930976868,0.9743183255195618
13909,ZNion,ZNion_435-2_20231227204630_03_3,488,0.9771321415901184,0.9731627106666565
13910,ZNion,ZNion_435-2_20231227204630_03_3,489,0.975053608417511,0.9719386100769043
13911,ZNion,ZNion_435-2_20231227204630_03_3,490,0.9750417470932007,0.9719173312187195
13912,ZNion,ZNion_435-2_20231227204630_03_3,491,0.9733971357345581,0.9706690907478333
13913,ZNion,ZNion_435-2_20231227204630_03_3,492,0.9722803235054016,0.9693857431411743
13914,ZNion,ZNion_435-2_20231227204630_03_3,493,0.9716358184814453,0.9693821668624878
13915,ZNion,ZNion_435-2_20231227204630_03_3,494,0.9709233641624451,0.9680922031402588
13916,ZNion,ZNion_435-2_20231227204630_03_3,495,0.9700183868408203,0.9667648077011108
13917,ZNion,ZNion_435-2_20231227204630_03_3,496,0.9691570401191711,0.9667402505874634
13918,ZNion,ZNion_435-2_20231227204630_03_3,497,0.9684765338897705,0.9667064547538757
13919,ZNion,ZNion_435-2_20231227204630_03_3,498,0.967035174369812,0.9653497934341431
13920,ZNion,ZNion_435-2_20231227204630_03_3,499,0.9663612246513367,0.9639728665351868
13921,ZNion,ZNion_435-2_20231227204630_03_3,500,0.9658401012420654,0.9639386534690857
13922,ZNion,ZNion_435-2_20231227204630_03_3,501,0.9639038443565369,0.9625058174133301
13923,ZNion,ZNion_435-2_20231227204630_03_3,502,0.9638027548789978,0.962489902973175
13924,ZNion,ZNion_435-2_20231227204630_03_3,503,0.9625611901283264,0.9610564112663269
13925,ZNion,ZNion_435-2_20231227204630_03_3,504,0.9611061811447144,0.959593653678894
13926,ZNion,ZNion_435-2_20231227204630_03_3,505,0.9602785706520081,0.9581185579299927
13927,ZNion,ZNion_435-2_20231227204630_03_3,506,0.9587662220001221,0.95808345079422
13928,ZNion,ZNion_435-2_20231227204630_03_3,507,0.9588088393211365,0.9580654501914978
13929,ZNion,ZNion_435-2_20231227204630_03_3,508,0.9569004774093628,0.9551222920417786
13930,ZNion,ZNion_435-2_20231227204630_03_3,509,0.9566169381141663,0.9551017880439758
13931,ZNion,ZNion_435-2_20231227204630_03_3,510,0.9546053409576416,0.9535916447639465
13932,ZNion,ZNion_435-2_20231227204630_03_3,511,0.9535125494003296,0.9520915746688843
13933,ZNion,ZNion_435-2_20231227204630_03_3,512,0.9539558291435242,0.9535496830940247
13934,ZNion,ZNion_435-2_20231227204630_03_3,513,0.9538936018943787,0.9520962834358215
13935,ZNion,ZNion_435-2_20231227204630_03_3,514,0.9528824090957642,0.9520657658576965
13936,ZNion,ZNion_435-2_20231227204630_03_3,515,0.9531717896461487,0.9520619511604309
13937,ZNion,ZNion_435-2_20231227204630_03_3,516,0.9517933130264282,0.9505701661109924
13938,ZNion,ZNion_435-2_20231227204630_03_3,517,0.9511302709579468,0.9505457878112793
13939,ZNion,ZNion_435-2_20231227204630_03_3,518,0.9497433304786682,0.9490663409233093
13940,ZNion,ZNion_435-2_20231227204630_03_3,519,0.9496712684631348,0.9490557312965393
13941,ZNion,ZNion_435-2_20231227204630_03_3,520,0.9480777978897095,0.9475656151771545
13942,ZNion,ZNion_435-2_20231227204630_03_3,521,0.9479714632034302,0.9475557208061218
13943,ZNion,ZNion_435-2_20231227204630_03_3,522,0.9476423263549805,0.9475493431091309
13944,ZNion,ZNion_435-2_20231227204630_03_3,523,0.9468111395835876,0.9460812211036682
13945,ZNion,ZNion_435-2_20231227204630_03_3,524,0.9456555843353271,0.9446053504943848
13946,ZNion,ZNion_435-2_20231227204630_03_3,525,0.9456019997596741,0.944609522819519
13947,ZNion,ZNion_435-2_20231227204630_03_3,526,0.9446909427642822,0.9445713758468628
13948,ZNion,ZNion_435-2_20231227204630_03_3,527,0.9442545771598816,0.9431590437889099
13949,ZNion,ZNion_435-2_20231227204630_03_3,528,0.9434183239936829,0.9431324005126953
13950,ZNion,ZNion_435-2_20231227204630_03_3,529,0.9425970911979675,0.9417116045951843
13951,ZNion,ZNion_435-2_20231227204630_03_3,530,0.9423243999481201,0.9416954517364502
13952,ZNion,ZNion_435-2_20231227204630_03_3,531,0.9409839510917664,0.9402705430984497
13953,ZNion,ZNion_435-2_20231227204630_03_3,532,0.9403411746025085,0.9402472972869873
13954,ZNion,ZNion_435-2_20231227204630_03_3,533,0.9392037987709045,0.9388470649719238
13955,ZNion,ZNion_435-2_20231227204630_03_3,534,0.9386577606201172,0.9388240575790405
13956,ZNion,ZNion_435-2_20231227204630_03_3,535,0.9367800951004028,0.9374121427536011
13957,ZNion,ZNion_435-2_20231227204630_03_3,536,0.9359298348426819,0.9360525608062744
13958,ZNion,ZNion_435-2_20231227204630_03_3,537,0.9352149367332458,0.9360162019729614
13959,ZNion,ZNion_435-2_20231227204630_03_3,538,0.9343801736831665,0.9346770644187927
13960,ZNion,ZNion_435-2_20231227204630_03_3,539,0.932806134223938,0.9332338571548462
13961,ZNion,ZNion_435-2_20231227204630_03_3,540,0.932112455368042,0.9331210255622864
13962,ZNion,ZNion_435-2_20231227204630_03_3,541,0.9310863614082336,0.9317495226860046
13963,ZNion,ZNion_435-2_20231227204630_03_3,542,0.9296285510063171,0.9302769303321838
13964,ZNion,ZNion_435-2_20231227204630_03_3,543,0.9274638295173645,0.9288288354873657
13965,ZNion,ZNion_435-2_20231227204630_03_3,544,0.928042471408844,0.9288491010665894
13966,ZNion,ZNion_435-2_20231227204630_03_3,545,0.9256106615066528,0.9273269772529602
13967,ZNion,ZNion_435-2_20231227204630_03_3,546,0.9254158735275269,0.9273357391357422
13968,ZNion,ZNion_435-2_20231227204630_03_3,547,0.924404501914978,0.9258089065551758
13969,ZNion,ZNion_435-2_20231227204630_03_3,548,0.9227741956710815,0.9241381883621216
13970,ZNion,ZNion_435-2_20231227204630_03_3,549,0.9233253002166748,0.9257303476333618
13971,ZNion,ZNion_435-2_20231227204630_03_3,550,0.9219515919685364,0.9240936040878296
13972,ZNion,ZNion_435-2_20231227204630_03_3,551,0.921059787273407,0.9224404096603394
13973,ZNion,ZNion_435-2_20231227204630_03_3,552,0.9211751222610474,0.9224358201026917
13974,ZNion,ZNion_435-2_20231227204630_03_3,553,0.9198965430259705,0.9207220673561096
13975,ZNion,ZNion_435-2_20231227204630_03_3,554,0.918822705745697,0.9206699132919312
13976,ZNion,ZNion_435-2_20231227204630_03_3,555,0.9189268350601196,0.9206691384315491
13977,ZNion,ZNion_435-2_20231227204630_03_3,556,0.917320966720581,0.9188612699508667
13978,ZNion,ZNion_435-2_20231227204630_03_3,557,0.9183096289634705,0.9188876748085022
13979,ZNion,ZNion_435-2_20231227204630_03_3,558,0.9162791967391968,0.9170705080032349
13980,ZNion,ZNion_435-2_20231227204630_03_3,559,0.9160771369934082,0.9170472621917725
13981,ZNion,ZNion_435-2_20231227204630_03_3,560,0.9146507978439331,0.9152415990829468
13982,ZNion,ZNion_435-2_20231227204630_03_3,561,0.9154131412506104,0.9170005321502686
13983,ZNion,ZNion_435-2_20231227204630_03_3,562,0.9136356115341187,0.9151706695556641
13984,ZNion,ZNion_435-2_20231227204630_03_3,563,0.9129012823104858,0.9134106040000916
