sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8580440878868103
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8562723398208618
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8564537763595581
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8566151857376099
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8548768758773804
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8550347089767456
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8533436059951782
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.853472113609314
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8517723083496094
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8518898487091064
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8520948886871338
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8503601551055908
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8504965305328369
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8488121032714844
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8489029407501221
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8490746021270752
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8473352789878845
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8475173711776733
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8457463979721069
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8459501266479492
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8461148738861084
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8444018363952637
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8445684909820557
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8428831100463867
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8430378437042236
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.843178391456604
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.841450035572052
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8416240215301514
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8398157954216003
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8400293588638306
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.838245153427124
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8384081721305847
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8385456800460815
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8366760015487671
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8369041681289673
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.834967315196991
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8352595567703247
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8354036808013916
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8335719108581543
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8337430357933044
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8318809866905212
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8320615291595459
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8302043080329895
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8303863406181335
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8305501937866211
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8287209272384644
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8288964629173279
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8270175457000732
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8272428512573242
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8253984451293945
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8255982995033264
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.823789656162262
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8239666223526001
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8240886926651001
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8221980929374695
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8224291801452637
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8225923776626587
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8207730054855347
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8209347128868103
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8190668821334839
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8192954063415527
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8193759322166443
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8176027536392212
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8177510499954224
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8159348964691162
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8160736560821533
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8162383437156677
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.814358651638031
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8145760893821716
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.814691960811615
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8129018545150757
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8130585551261902
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8131637573242188
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8114089369773865
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8115574717521667
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8097697496414185
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8099005818367004
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8098939061164856
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8082374334335327
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8084009885787964
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8085600137710571
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8067596554756165
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8069440126419067
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8069297671318054
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8052297830581665
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8054158091545105
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8055716156959534
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8037475943565369
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8039437532424927
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8040894269943237
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.802344560623169
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8024795055389404
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8026080131530762
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.800769031047821
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8009721636772156
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8011283278465271
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7993508577346802
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7995061874389648
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7996730208396912
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7979130744934082
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7979170083999634
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7980581521987915
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7964322566986084
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7966220378875732
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7947900295257568
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7950288653373718
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7951597571372986
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7934422492980957
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7935782074928284
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7937379479408264
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7920001745223999
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7921335697174072
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7923161387443542
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7906234860420227
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7907540202140808
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7890753746032715
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7892150282859802
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7893227338790894
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7876763343811035
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7877979278564453
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7879638671875
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7862763404846191
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.786403477191925
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7865718007087708
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7848986387252808
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7850646376609802
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7832627296447754
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7835582494735718
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.783705472946167
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.781898021697998
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7821453809738159
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7823624014854431
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7807092070579529
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7808051705360413
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.779227614402771
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7794036865234375
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7795519232749939
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7779524326324463
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7780759930610657
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.776486337184906
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7765803933143616
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7768530249595642
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7751879692077637
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7754353284835815
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7737911343574524
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7740072011947632
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7724531888961792
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7725381851196289
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7710442543029785
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7712468504905701
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7697314620018005
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.769884467124939
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7684215307235718
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7685509920120239
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7670947909355164
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7673060894012451
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7658134698867798
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7659928798675537
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7645561695098877
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7647719383239746
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7632845044136047
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.761838972568512
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.762035608291626
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7605860233306885
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7607741355895996
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.759401261806488
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7579261064529419
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7581783533096313
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.756691038608551
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8414466381072998
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8413925170898438
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8407354950904846
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8407692313194275
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8408288955688477
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8401501774787903
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8402270078659058
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8395845890045166
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8396363258361816
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8389835357666016
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8390677571296692
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8384206891059875
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8384993076324463
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8378304243087769
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8371889591217041
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8365427255630493
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8366431593894958
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8359810709953308
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.836086630821228
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8354337215423584
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8347710371017456
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8341114521026611
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.834248423576355
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8335728645324707
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8329359889030457
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8322808146476746
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8316285014152527
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8317760229110718
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8311213254928589
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8304744958877563
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8298217058181763
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8299039602279663
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8292855024337769
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8286334276199341
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8279763460159302
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8281033039093018
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8274562954902649
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8267991542816162
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.826156497001648
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.825515866279602
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8256417512893677
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8249759674072266
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8243449926376343
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8236918449401855
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.823794960975647
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8231406211853027
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8224952220916748
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8218584060668945
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8211774230003357
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.821317195892334
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8206655979156494
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8200313448905945
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8193554282188416
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8194707036018372
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8188265562057495
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8181735277175903
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8175228834152222
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8176009654998779
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8169833421707153
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8163033127784729
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8164089322090149
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8157577514648438
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8150916695594788
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8144083619117737
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8145152926445007
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8138571381568909
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8139759302139282
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8132500052452087
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8126052618026733
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8127285242080688
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8120766878128052
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8114153742790222
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8107423782348633
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8108614087104797
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8101581931114197
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8095426559448242
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8096614480018616
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8089851140975952
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8083160519599915
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8084131479263306
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8077540993690491
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.807094931602478
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8072035312652588
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8065244555473328
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8066148161888123
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.805959939956665
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.805269718170166
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8053808212280273
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8046836853027344
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8048040866851807
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8041057586669922
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8034783601760864
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.803575873374939
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.802920937538147
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8022435307502747
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8023048639297485
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8016602993011475
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8010226488113403
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8011573553085327
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8004618883132935
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8005620837211609
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7998902797698975
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7992627024650574
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7993655204772949
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7987009882926941
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7980175018310547
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7981579303741455
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7974956035614014
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8412878513336182
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8391014933586121
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.838313102722168
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8375107049942017
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8376386165618896
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8368219137191772
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8360227346420288
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8351919651031494
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8353806734085083
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8345553874969482
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8337664008140564
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.83293217420578
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8321371078491211
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8313327431678772
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.830522894859314
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8306956887245178
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8298760652542114
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8290771245956421
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8282398581504822
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8274366855621338
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8276125192642212
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8267805576324463
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8259429931640625
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8251566886901855
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8243409395217896
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8235460519790649
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8236229419708252
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8229073286056519
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8221290707588196
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8213033676147461
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8204960823059082
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.819683313369751
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8198627233505249
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8190643787384033
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8182382583618164
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8174768686294556
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8166970014572144
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.815933346748352
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8151074647903442
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8143672943115234
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8135621547698975
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8127197027206421
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.81293785572052
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8121210336685181
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8113231658935547
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8105289936065674
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8096417188644409
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.809871256351471
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8090510368347168
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8082143068313599
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8074057698249817
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.807513415813446
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8067035675048828
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8067994117736816
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8059206604957581
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.806027889251709
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8051543831825256
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8052523732185364
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8043993711471558
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8044893741607666
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8036308884620667
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.803680419921875
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.802857518196106
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8029124140739441
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8021167516708374
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.8022260665893555
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8012727499008179
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8014581799507141
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.8006352782249451
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8007379770278931
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7998743057250977
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8000060319900513
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7991656064987183
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7992860674858093
