sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.9011989235877991
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.8967285752296448
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.9162949323654175
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.9199268817901611
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.7585572004318237
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.929588258266449
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.9122719764709473
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.9428155422210693
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.9318438768386841
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.8895372748374939
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.933559775352478
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.9096438884735107
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.9131066799163818
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.91208815574646
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.9166407585144043
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.9110822677612305
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.9142429232597351
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.9132475256919861
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.9151960015296936
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.9129852652549744
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.9135943651199341
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.9132450819015503
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,0.9133737087249756
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,0.9146802425384521
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,0.9135332107543945
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,0.9098195433616638
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,0.9156914949417114
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,0.9140099883079529
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,0.9055404663085938
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,0.9506080150604248
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,0.950965166091919
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.9467509984970093
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.9198023080825806
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.9234849214553833
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.9196237921714783
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.9061545133590698
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.9071602821350098
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.9003883600234985
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.9075857400894165
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.9575666189193726
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.9669193029403687
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.9081747531890869
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.9374070167541504
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.9063881635665894
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.911234974861145
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.904572606086731
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.9099413156509399
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.7707539200782776
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.9199158549308777
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.8730478882789612
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.935055136680603
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.9001390933990479
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.903982400894165
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.9132230281829834
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.9124903082847595
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.9152114987373352
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.9184433221817017
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.9151875972747803
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.9191591739654541
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.9150282144546509
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.9186884164810181
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.9200263023376465
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.9221197962760925
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.9213914275169373
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,0.9173886775970459
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,0.9191352128982544
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,0.9061598777770996
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,0.9041938781738281
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.9188158512115479
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.9028152823448181
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.9148986339569092
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.9148476123809814
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.9517585039138794
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.9122943878173828
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.91087806224823
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.9377151131629944
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.9342678785324097
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.9117758274078369
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.9550031423568726
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.9116795063018799
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.9160581827163696
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.9190221428871155
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.946964681148529
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.9125674962997437
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.9178775548934937
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.9153579473495483
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.9371706247329712
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.9303448796272278
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.9051028490066528
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.9277499914169312
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.7626439929008484
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.9393593668937683
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.9279857873916626
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.93996262550354
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.9235061407089233
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.8819045424461365
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.8978511095046997
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.9036576151847839
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.9073919057846069
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.9045678973197937
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.9480127692222595
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.9536560773849487
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.9062615633010864
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.9108200073242188
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.9579977989196777
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.9138767719268799
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.913457989692688
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.9219021201133728
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.9084136486053467
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.9156074523925781
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.9135746955871582
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.9197903871536255
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.9127289056777954
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.9237561225891113
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.9202580451965332
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.9215418100357056
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.9133356809616089
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.918725848197937
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.9211493134498596
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.9204369187355042
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.9185836315155029
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.9197258353233337
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.9196979999542236
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.9148935079574585
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.918036937713623
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.9164284467697144
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.9212280511856079
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.9206365942955017
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.9194271564483643
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.9161115884780884
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.9220796823501587
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.9234511852264404
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.918184220790863
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.9166932106018066
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.9207179546356201
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.9188401699066162
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.7697691321372986
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.9022830724716187
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.9076428413391113
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.9064047336578369
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.9081405401229858
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.9067147970199585
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.9038668870925903
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.9090191125869751
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.9116419553756714
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.9141449928283691
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.9152147769927979
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.9220939874649048
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.9128585457801819
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.9174261689186096
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.9206852912902832
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.9192018508911133
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.921261191368103
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.9186724424362183
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.9164750576019287
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.9233036041259766
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.9551241397857666
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.9214186668395996
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.930213987827301
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.9247715473175049
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.9259136319160461
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.9213309288024902
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.9180835485458374
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.9200489521026611
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.923294186592102
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.9192087054252625
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.9200526475906372
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.9221718311309814
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.9231809377670288
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.9257694482803345
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.9215302467346191
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.9208528399467468
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.9244778752326965
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.9247685074806213
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.928131103515625
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.9281519651412964
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.9223654270172119
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.9250380992889404
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.920955240726471
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.9292430877685547
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.9301002025604248
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.9290196895599365
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.6688157320022583
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.9018265008926392
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.9041803479194641
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.9088608026504517
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.9260368347167969
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.9162594079971313
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.914318323135376
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.9167228937149048
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.9196028709411621
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.9096924066543579
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.9264551401138306
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.9253840446472168
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.9265120029449463
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.9225441217422485
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.9267513751983643
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.9150195121765137
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.9231509566307068
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.91028892993927
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.9276721477508545
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.926270604133606
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.931300699710846
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.9318640232086182
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.9284245371818542
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.9254974126815796
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.9259363412857056
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.9343751668930054
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.9288491010665894
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.9315189123153687
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.9315184354782104
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.9307166337966919
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.932063102722168
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.9302666187286377
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.9330430030822754
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.9310115575790405
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.903488039970398
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.9263425469398499
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.9506406188011169
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.6421348452568054
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.8992493748664856
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.8898189663887024
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.9266607761383057
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.890522837638855
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.882536768913269
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.6938920021057129
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.9037520885467529
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.875288188457489
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.8977428674697876
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.8634928464889526
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.8482755422592163
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.8637657761573792
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.8598644733428955
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.8615830540657043
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.9103494882583618
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.8833887577056885
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.8909712433815002
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.8843923211097717
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.8830311894416809
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.910345733165741
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.9243354797363281
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.889710545539856
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.8993234038352966
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.900291383266449
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.9077597856521606
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.9041720628738403
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.9239398241043091
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.9306130409240723
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.9025859832763672
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.9079749584197998
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.9105678796768188
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.911720871925354
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.9040158987045288
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.916810154914856
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.9226671457290649
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.9272300601005554
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.9246647953987122
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.9322646856307983
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.9319403767585754
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.9359657168388367
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.9321705102920532
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.9342706203460693
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.9367758631706238
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.9333933591842651
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.9364974498748779
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.9368520975112915
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.9318508505821228
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.9301074743270874
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.929366946220398
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.6682849526405334
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.8930461406707764
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.881269097328186
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.9094743728637695
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.915099024772644
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.9213920831680298
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.8909813165664673
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.8908037543296814
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.8962332010269165
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.890955924987793
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.9030179977416992
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.921353816986084
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.9225645065307617
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.8963658213615417
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.8971927165985107
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.9023298025131226
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.8932666778564453
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.8884691596031189
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.9187266826629639
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.9191119074821472
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.8993709087371826
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.8814602494239807
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.9197549223899841
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.8985951542854309
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.8955825567245483
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.9143649935722351
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.9174264669418335
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.8918940424919128
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.8878434896469116
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.8912115097045898
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.9106420278549194
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.909957766532898
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.9122964143753052
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.907772421836853
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.9062519073486328
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.904066801071167
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.9231908321380615
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.9214303493499756
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.9224421977996826
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.9145808219909668
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.921576201915741
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.9183229207992554
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.9273773431777954
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.9299479126930237
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.9263551831245422
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.930461049079895
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.9309414625167847
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.9204018712043762
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.8481225967407227
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.879631757736206
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.8845444917678833
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.858798086643219
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.8733593225479126
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.8717714548110962
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.883969247341156
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.9195617437362671
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.8976078033447266
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.9002531170845032
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.8783778548240662
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.8839623928070068
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.8814740180969238
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.884066641330719
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.8872815370559692
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.9025282263755798
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.9052162170410156
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.8779956102371216
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.8763121366500854
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.8807587623596191
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.8751938343048096
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.8816884160041809
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.905072808265686
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.9073969125747681
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.9062496423721313
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.8930467367172241
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.8956526517868042
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.8899844288825989
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.902137279510498
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.9031473398208618
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.9141830801963806
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.9088222980499268
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.9207159280776978
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.9129574298858643
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.9144861102104187
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.9244956970214844
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.9294662475585938
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.9324226379394531
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.9170914888381958
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.9229058027267456
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.9206727743148804
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.9207462668418884
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.9297291040420532
