sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1808,NAion,NAion_270040-3-7-50,133,0.7835286855697632,0.7839221358299255
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7840920686721802
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.782741129398346
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7828502655029297
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7816447019577026
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.781861424446106
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7806879281997681
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7794930934906006
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7796465754508972
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7796741724014282
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7784492373466492
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7785637974739075
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7775097489356995
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7763864398002625
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7765239477157593
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7753076553344727
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7753754258155823
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7754462361335754
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7742835879325867
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7732108235359192
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7733190655708313
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7733540534973145
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7721741199493408
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7710931897163391
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7712500095367432
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7700325846672058
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7702543139457703
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7702530026435852
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7691645622253418
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7680943608283997
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7682897448539734
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7670449018478394
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7672693133354187
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7660404443740845
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7662553191184998
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7650609612464905
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7652261853218079
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7640341520309448
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7642442584037781
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7632136344909668
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7622082233428955
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7622683644294739
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7612459659576416
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7612969875335693
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7603261470794678
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7592557072639465
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7592906951904297
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.759449303150177
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7584712505340576
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7574217915534973
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7564091682434082
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7564637064933777
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8377009034156799
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8368996381759644
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8370055556297302
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8361368775367737
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8353034257888794
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8354086875915527
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8345450162887573
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8336763978004456
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8327080011367798
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8328675627708435
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8318905234336853
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8309570550918579
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8299669027328491
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8301495313644409
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.829204797744751
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8282930850982666
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8273189663887024
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8264280557632446
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8265864253044128
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8256437182426453
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8247047662734985
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.823777973651886
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8228737711906433
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.823036253452301
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8220721483230591
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8211579322814941
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8202077150344849
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8203601241111755
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8194395303726196
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8184954524040222
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8186337351799011
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8177161812782288
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8167700171470642
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.815845251083374
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8159430623054504
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8150181174278259
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8141227960586548
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8142505288124084
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8133466839790344
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8124356269836426
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8115140199661255
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8116700053215027
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8107472658157349
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8098911046981812
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8089686632156372
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.809127926826477
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8082517385482788
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8073703050613403
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8065243363380432
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8056746125221252
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8047704100608826
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.803901195526123
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8040558695793152
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8031331896781921
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.803252100944519
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8023167848587036
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8014079928398132
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8015131950378418
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.800586998462677
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8006911277770996
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8007749319076538
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.799857497215271
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7998617887496948
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7990084290504456
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7981098294258118
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7981845140457153
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7982974052429199
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7973920106887817
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7964615821838379
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7965958118438721
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7956963777542114
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7957876920700073
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7949042320251465
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7950152158737183
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7940877079963684
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7942401170730591
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7933430075645447
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7924982309341431
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7926068305969238
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7917327284812927
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7908471822738647
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7909978032112122
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.790102481842041
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7901893258094788
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7893569469451904
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.788496196269989
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7885723114013672
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7877380847930908
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.787833571434021
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7869798541069031
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7870895266532898
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7862035036087036
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7853196859359741
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7854570150375366
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7846047282218933
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7847416996955872
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.783831000328064
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7830386757850647
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7832123041152954
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7823489904403687
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7815431952476501
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7816393375396729
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7807976603507996
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7800118923187256
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7801369428634644
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7793270349502563
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7785123586654663
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7777195572853088
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7778158187866211
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7770107984542847
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.776243269443512
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7755191326141357
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7756825685501099
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7748934626579285
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7741532921791077
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7733996510505676
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7726173996925354
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.771899402141571
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7711195945739746
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7712234854698181
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7705231308937073
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.769793689250946
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7690134048461914
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7682713270187378
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7684299945831299
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7676571607589722
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7669175267219543
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7662035226821899
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7654820084571838
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7647270560264587
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7639782428741455
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7641564607620239
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7633727788925171
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7626796960830688
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8989057540893555
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8956414461135864
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8956491947174072
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8956527709960938
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8956494331359863
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.894914984703064
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8949305415153503
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8949659466743469
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8942335247993469
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8942816853523254
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.894320547580719
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8935275077819824
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.893639087677002
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8929169178009033
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8929169178009033
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8922426700592041
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8922573328018188
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8915724158287048
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8915743231773376
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8908990621566772
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8909453749656677
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8901985287666321
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8902692794799805
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8903086185455322
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8895790576934814
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8896247148513794
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8888933658599854
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.888958215713501
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8882284760475159
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8882140517234802
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8875463604927063
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8875802159309387
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8868651390075684
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8868643641471863
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8869644999504089
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.886227011680603
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8862806558609009
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8855437636375427
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.885594367980957
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8848601579666138
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8849026560783386
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8841783404350281
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8842133283615112
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.883500337600708
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8835335373878479
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8835901021957397
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.882830023765564
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8829030990600586
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8821472525596619
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8821641206741333
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8814614415168762
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8815246224403381
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8807984590530396
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8808512687683105
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8801091313362122
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8801502585411072
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8794167041778564
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8794558048248291
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8795092105865479
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8787829875946045
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8788229823112488
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8780549764633179
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8781108260154724
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8773707151412964
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8774043321609497
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8774704337120056
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8767460584640503
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8760329484939575
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8760892152786255
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8753530979156494
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8754533529281616
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8747289180755615
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8747780323028564
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8740168809890747
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8740970492362976
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8733551502227783
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8734210729598999
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8726593852043152
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8727396726608276
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8719928860664368
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8712906837463379
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8713632225990295
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8706216812133789
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8706847429275513
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8699678778648376
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8692474365234375
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8685594797134399
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8678577542304993
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.867199182510376
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8665082454681396
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.865821123123169
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8651462197303772
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8644232749938965
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8645349144935608
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8638514280319214
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8631271719932556
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8632128834724426
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.862476110458374
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8617416024208069
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8617647290229797
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8618252277374268
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8618406057357788
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8610696196556091
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.861045777797699
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8610710501670837
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8610749244689941
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8611231446266174
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8611458539962769
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8611562252044678
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8603644371032715
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8603619337081909
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8604079484939575
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8604384660720825
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.860476016998291
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8596351146697998
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.85976243019104
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8597931265830994
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8590479493141174
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8591209650039673
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8583714962005615
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8584129810333252
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.726251482963562
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7266404628753662
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7266483902931213
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7266815900802612
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7265522480010986
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7264354228973389
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7264520525932312
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7264755368232727
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7263534069061279
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7263787984848022
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7263808846473694
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7262443900108337
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7263864874839783
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7263760566711426
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7263694405555725
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7263683676719666
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7263604402542114
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7263582944869995
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7263527512550354
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7264869213104248
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7264684438705444
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7264610528945923
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7264541387557983
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7266107797622681
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7266112565994263
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7266091108322144
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7266074419021606
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.726606011390686
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7266089916229248
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7266142964363098
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7266110181808472
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7266188263893127
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7266181707382202
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7266181707382202
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7266157865524292
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7264790534973145
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7264761924743652
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7264814376831055
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.726487398147583
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7264881730079651
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7265047430992126
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7265017032623291
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7265069484710693
