sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29086,HUST,HUST_9-8,122,1.0,1.0040595531463623
29087,HUST,HUST_9-8,123,1.0,1.0042877197265625
29088,HUST,HUST_9-8,124,1.0,1.0041149854660034
29089,HUST,HUST_9-8,125,1.0,1.0044746398925781
29090,HUST,HUST_9-8,126,1.0,1.0038056373596191
29091,HUST,HUST_9-8,127,1.0,1.0046442747116089
29092,HUST,HUST_9-8,128,1.0,1.0041451454162598
29093,HUST,HUST_9-8,129,1.0,1.0041272640228271
29094,HUST,HUST_9-8,130,1.0,1.0043957233428955
29095,HUST,HUST_9-8,131,1.0,1.0042660236358643
29096,HUST,HUST_9-8,132,1.0,1.0042237043380737
29097,HUST,HUST_9-8,133,1.0,1.0039222240447998
29098,HUST,HUST_9-8,134,1.0,1.00393545627594
29099,HUST,HUST_9-8,135,1.0,1.0041537284851074
29100,HUST,HUST_9-8,136,1.0,1.0044634342193604
29101,HUST,HUST_9-8,137,1.0,1.0043509006500244
29102,HUST,HUST_9-8,138,1.0,1.0043596029281616
29103,HUST,HUST_9-8,139,1.0,1.004875659942627
29104,HUST,HUST_9-8,140,1.0,1.00509512424469
29105,HUST,HUST_9-8,141,1.0,1.0045244693756104
29106,HUST,HUST_9-8,142,1.0,1.0051813125610352
29107,HUST,HUST_9-8,143,1.0,1.004593014717102
29108,HUST,HUST_9-8,144,1.0,1.0046632289886475
29109,HUST,HUST_9-8,145,1.0,1.0047805309295654
29110,HUST,HUST_9-8,146,1.0,1.0047913789749146
29111,HUST,HUST_9-8,147,1.0,1.0044751167297363
29112,HUST,HUST_9-8,148,1.0,1.004274606704712
29113,HUST,HUST_9-8,149,1.0,1.0044676065444946
29114,HUST,HUST_9-8,150,1.0,1.0048094987869263
29115,HUST,HUST_9-8,151,1.0,1.0048096179962158
29116,HUST,HUST_9-8,152,1.0,1.0052340030670166
29117,HUST,HUST_9-8,153,1.0,1.004733681678772
29118,HUST,HUST_9-8,154,1.0,1.0049219131469727
29119,HUST,HUST_9-8,155,1.0,1.0050048828125
29120,HUST,HUST_9-8,156,1.0,1.0049525499343872
29121,HUST,HUST_9-8,157,1.0,1.0047626495361328
29122,HUST,HUST_9-8,158,1.0,1.0048338174819946
29123,HUST,HUST_9-8,159,1.0,1.0050911903381348
29124,HUST,HUST_9-8,160,1.0,1.005439281463623
29125,HUST,HUST_9-8,161,1.0,1.0056474208831787
29126,HUST,HUST_9-8,162,1.0,1.0050172805786133
29127,HUST,HUST_9-8,163,1.0,1.0047171115875244
29128,HUST,HUST_9-8,164,1.0,1.0049457550048828
29129,HUST,HUST_9-8,165,1.0,1.0050355195999146
29130,HUST,HUST_9-8,166,1.0,1.0049946308135986
29131,HUST,HUST_9-8,167,1.0,1.0048322677612305
29132,HUST,HUST_9-8,168,1.0,1.0048503875732422
29133,HUST,HUST_9-8,169,1.0,1.005805253982544
29134,HUST,HUST_9-8,170,1.0,1.005575180053711
29135,HUST,HUST_9-8,171,1.0,1.00547194480896
29136,HUST,HUST_9-8,172,1.0,1.0057777166366577
29137,HUST,HUST_9-8,173,1.0,1.0059975385665894
29138,HUST,HUST_9-8,174,1.0,1.0052434206008911
29139,HUST,HUST_9-8,175,1.0,1.004866123199463
29140,HUST,HUST_9-8,176,1.0,1.0059289932250977
29141,HUST,HUST_9-8,177,1.0,1.0049972534179688
29142,HUST,HUST_9-8,178,1.0,1.0050201416015625
29143,HUST,HUST_9-8,179,1.0,1.0057356357574463
29144,HUST,HUST_9-8,180,1.0,1.0060055255889893
29145,HUST,HUST_9-8,181,1.0,1.0051376819610596
29146,HUST,HUST_9-8,182,1.0,1.0046300888061523
29147,HUST,HUST_9-8,183,1.0,1.0048264265060425
29148,HUST,HUST_9-8,184,1.0,1.0052701234817505
29149,HUST,HUST_9-8,185,1.0,1.0059069395065308
29150,HUST,HUST_9-8,186,1.0,1.0058557987213135
29151,HUST,HUST_9-8,187,1.0,1.004929542541504
29152,HUST,HUST_9-8,188,1.0,1.0055994987487793
29153,HUST,HUST_9-8,189,1.0,1.0054748058319092
29154,HUST,HUST_9-8,190,1.0,1.0050313472747803
29155,HUST,HUST_9-8,191,1.0,1.0054572820663452
29156,HUST,HUST_9-8,192,1.0,1.0051136016845703
29157,HUST,HUST_9-8,193,1.0,1.0050954818725586
29158,HUST,HUST_9-8,194,1.0,1.0055347681045532
29159,HUST,HUST_9-8,195,1.0,1.0059382915496826
29160,HUST,HUST_9-8,196,1.0,1.0056893825531006
29161,HUST,HUST_9-8,197,1.0,1.0054817199707031
29162,HUST,HUST_9-8,198,1.0,1.0058459043502808
29163,HUST,HUST_9-8,199,1.0,1.0059921741485596
29164,HUST,HUST_9-8,200,1.0,1.0058804750442505
29165,HUST,HUST_9-8,201,1.0,1.0054817199707031
29166,HUST,HUST_9-8,202,1.0,1.0054941177368164
29167,HUST,HUST_9-8,203,1.0,1.005903959274292
29168,HUST,HUST_9-8,204,1.0,1.0053749084472656
29169,HUST,HUST_9-8,205,1.0,1.0052722692489624
29170,HUST,HUST_9-8,206,1.0,1.005147933959961
29171,HUST,HUST_9-8,207,1.0,1.005357265472412
29172,HUST,HUST_9-8,208,1.0,1.0052886009216309
29173,HUST,HUST_9-8,209,1.0,1.0055365562438965
29174,HUST,HUST_9-8,210,1.0,1.00541353225708
29175,HUST,HUST_9-8,211,1.0,1.0056688785552979
29176,HUST,HUST_9-8,212,1.0,1.005479097366333
29177,HUST,HUST_9-8,213,1.0,1.0058270692825317
29178,HUST,HUST_9-8,214,1.0,1.0060722827911377
29179,HUST,HUST_9-8,215,1.0,1.0059218406677246
29180,HUST,HUST_9-8,216,1.0,1.0057653188705444
29181,HUST,HUST_9-8,217,1.0,1.0057973861694336
29182,HUST,HUST_9-8,218,1.0,1.0060977935791016
29183,HUST,HUST_9-8,219,1.0,1.0060667991638184
29184,HUST,HUST_9-8,220,1.0,1.0056434869766235
29185,HUST,HUST_9-8,221,1.0,1.005920171737671
29186,HUST,HUST_9-8,222,1.0,1.0051333904266357
29187,HUST,HUST_9-8,223,1.0,1.005171775817871
29188,HUST,HUST_9-8,224,1.0,1.00541090965271
29189,HUST,HUST_9-8,225,1.0,1.0052028894424438
29190,HUST,HUST_9-8,226,1.0,1.0058708190917969
29191,HUST,HUST_9-8,227,1.0,1.005573034286499
29192,HUST,HUST_9-8,228,1.0,1.0058118104934692
29193,HUST,HUST_9-8,229,1.0,1.0060312747955322
29194,HUST,HUST_9-8,230,1.0,1.005874752998352
29195,HUST,HUST_9-8,231,1.0,1.0056827068328857
29196,HUST,HUST_9-8,232,1.0,1.005662202835083
29197,HUST,HUST_9-8,233,1.0,1.0055972337722778
29198,HUST,HUST_9-8,234,1.0,1.0058149099349976
29199,HUST,HUST_9-8,235,1.0,1.005979299545288
29200,HUST,HUST_9-8,236,1.0,1.0059709548950195
29201,HUST,HUST_9-8,237,1.0,1.0061321258544922
29202,HUST,HUST_9-8,238,1.0,1.0063118934631348
29203,HUST,HUST_9-8,239,1.0,1.0057733058929443
29204,HUST,HUST_9-8,240,1.0,1.0066289901733398
29205,HUST,HUST_9-8,241,1.0,1.006836175918579
29206,HUST,HUST_9-8,242,1.0,1.0060162544250488
29207,HUST,HUST_9-8,243,1.0,1.0061211585998535
29208,HUST,HUST_9-8,244,1.0,1.0059092044830322
29209,HUST,HUST_9-8,245,1.0,1.0068279504776
29210,HUST,HUST_9-8,246,1.0,1.0060522556304932
29211,HUST,HUST_9-8,247,1.0,1.0063080787658691
29212,HUST,HUST_9-8,248,1.0,1.0069674253463745
29213,HUST,HUST_9-8,249,1.0,1.007179617881775
29214,HUST,HUST_9-8,250,1.0,1.0069938898086548
29215,HUST,HUST_9-8,251,1.0,1.00579833984375
29216,HUST,HUST_9-8,252,1.0,1.0071678161621094
29217,HUST,HUST_9-8,253,1.0,1.0058903694152832
29218,HUST,HUST_9-8,254,1.0,1.0060526132583618
29219,HUST,HUST_9-8,255,1.0,1.00602126121521
29220,HUST,HUST_9-8,256,1.0,1.0065360069274902
29221,HUST,HUST_9-8,257,1.0,1.0063834190368652
29222,HUST,HUST_9-8,258,1.0,1.0061196088790894
29223,HUST,HUST_9-8,259,1.0,1.0062484741210938
29224,HUST,HUST_9-8,260,1.0,1.0059527158737183
29225,HUST,HUST_9-8,261,1.0,1.006412386894226
29226,HUST,HUST_9-8,262,1.0,1.0055713653564453
29227,HUST,HUST_9-8,263,1.0,1.0063505172729492
29228,HUST,HUST_9-8,264,1.0,1.006712794303894
29229,HUST,HUST_9-8,265,1.0,1.0062432289123535
29230,HUST,HUST_9-8,266,1.0,1.006281852722168
29231,HUST,HUST_9-8,267,1.0,1.006563425064087
29232,HUST,HUST_9-8,268,1.0,1.006405234336853
29233,HUST,HUST_9-8,269,1.0,1.0061635971069336
29234,HUST,HUST_9-8,270,1.0,1.0055925846099854
29235,HUST,HUST_9-8,271,1.0,1.0054941177368164
29236,HUST,HUST_9-8,272,1.0,1.00504469871521
29237,HUST,HUST_9-8,273,1.0,1.0048446655273438
29238,HUST,HUST_9-8,274,1.0,1.0059279203414917
29239,HUST,HUST_9-8,275,1.0,1.0054725408554077
29240,HUST,HUST_9-8,276,1.0,1.005364179611206
29241,HUST,HUST_9-8,277,1.0,1.0055913925170898
29242,HUST,HUST_9-8,278,1.0,1.0053987503051758
29243,HUST,HUST_9-8,279,1.0,1.0057518482208252
29244,HUST,HUST_9-8,280,1.0,1.0058209896087646
29245,HUST,HUST_9-8,281,1.0,1.004892110824585
29246,HUST,HUST_9-8,282,1.0,1.005180835723877
29247,HUST,HUST_9-8,283,1.0,1.0052522420883179
29248,HUST,HUST_9-8,284,1.0,1.0051966905593872
29249,HUST,HUST_9-8,285,1.0,1.0058568716049194
29250,HUST,HUST_9-8,286,1.0,1.0060343742370605
29251,HUST,HUST_9-8,287,1.0,1.005169153213501
29252,HUST,HUST_9-8,288,1.0,1.0058395862579346
29253,HUST,HUST_9-8,289,1.0,1.00554358959198
29254,HUST,HUST_9-8,290,1.0,1.0055568218231201
29255,HUST,HUST_9-8,291,1.0,1.005716323852539
29256,HUST,HUST_9-8,292,1.0,1.006037950515747
29257,HUST,HUST_9-8,293,1.0,1.0057703256607056
29258,HUST,HUST_9-8,294,1.0,1.0054253339767456
29259,HUST,HUST_9-8,295,1.0,1.0048969984054565
29260,HUST,HUST_9-8,296,1.0,1.0048727989196777
29261,HUST,HUST_9-8,297,1.0,1.0048693418502808
29262,HUST,HUST_9-8,298,1.0,1.0054458379745483
29263,HUST,HUST_9-8,299,1.0,1.0051428079605103
29264,HUST,HUST_9-8,300,1.0,1.0054469108581543
29265,HUST,HUST_9-8,301,1.0,1.005185842514038
29266,HUST,HUST_9-8,302,1.0,1.0048210620880127
29267,HUST,HUST_9-8,303,1.0,1.0051161050796509
29268,HUST,HUST_9-8,304,1.0,1.0049488544464111
29269,HUST,HUST_9-8,305,1.0,1.005523681640625
29270,HUST,HUST_9-8,306,1.0,1.0050511360168457
29271,HUST,HUST_9-8,307,1.0,1.0051374435424805
29272,HUST,HUST_9-8,308,1.0,1.005096435546875
29273,HUST,HUST_9-8,309,1.0,1.0049902200698853
29274,HUST,HUST_9-8,310,1.0,1.005562663078308
29275,HUST,HUST_9-8,311,1.0,1.0049784183502197
29276,HUST,HUST_9-8,312,1.0,1.0051677227020264
29277,HUST,HUST_9-8,313,1.0,1.0055644512176514
29278,HUST,HUST_9-8,314,1.0,1.0059471130371094
29279,HUST,HUST_9-8,315,1.0,1.0050005912780762
29280,HUST,HUST_9-8,316,1.0,1.0051352977752686
29281,HUST,HUST_9-8,317,1.0,1.0049375295639038
29282,HUST,HUST_9-8,318,1.0,1.005756139755249
29283,HUST,HUST_9-8,319,1.0,1.005299687385559
29284,HUST,HUST_9-8,320,1.0,1.0054283142089844
29285,HUST,HUST_9-8,321,1.0,1.0052909851074219
29286,HUST,HUST_9-8,322,1.0,1.0049738883972168
29287,HUST,HUST_9-8,323,1.0,1.0055975914001465
29288,HUST,HUST_9-8,324,1.0,1.004788875579834
29289,HUST,HUST_9-8,325,1.0,1.0049949884414673
29290,HUST,HUST_9-8,326,1.0,1.0050549507141113
29291,HUST,HUST_9-8,327,1.0,1.0050806999206543
29292,HUST,HUST_9-8,328,1.0,1.0051095485687256
29293,HUST,HUST_9-8,329,1.0,1.0051201581954956
29294,HUST,HUST_9-8,330,1.0,1.0053151845932007
29295,HUST,HUST_9-8,331,1.0,1.0052410364151
29296,HUST,HUST_9-8,332,1.0,1.0051710605621338
29297,HUST,HUST_9-8,333,1.0,1.005232334136963
29298,HUST,HUST_9-8,334,1.0,1.005110502243042
29299,HUST,HUST_9-8,335,1.0,1.0056853294372559
29300,HUST,HUST_9-8,336,1.0,1.0055763721466064
29301,HUST,HUST_9-8,337,1.0,1.0052969455718994
29302,HUST,HUST_9-8,338,1.0,1.0049941539764404
29303,HUST,HUST_9-8,339,1.0,1.0048131942749023
29304,HUST,HUST_9-8,340,1.0,1.0048575401306152
29305,HUST,HUST_9-8,341,1.0,1.0049571990966797
29306,HUST,HUST_9-8,342,1.0,1.0053577423095703
29307,HUST,HUST_9-8,343,1.0,1.004988193511963
29308,HUST,HUST_9-8,344,1.0,1.0048964023590088
29309,HUST,HUST_9-8,345,1.0,1.0047497749328613
29310,HUST,HUST_9-8,346,1.0,1.0052595138549805
29311,HUST,HUST_9-8,347,1.0,1.0047848224639893
29312,HUST,HUST_9-8,348,1.0,1.0047721862792969
29313,HUST,HUST_9-8,349,1.0,1.004843831062317
29314,HUST,HUST_9-8,350,1.0,1.0050079822540283
29315,HUST,HUST_9-8,351,1.0,1.0050832033157349
29316,HUST,HUST_9-8,352,1.0,1.00510835647583
29317,HUST,HUST_9-8,353,1.0,1.0056095123291016
29318,HUST,HUST_9-8,354,1.0,1.0055177211761475
29319,HUST,HUST_9-8,355,1.0,1.0048625469207764
29320,HUST,HUST_9-8,356,1.0,1.0053575038909912
29321,HUST,HUST_9-8,357,1.0,1.005178451538086
29322,HUST,HUST_9-8,358,1.0,1.0053369998931885
29323,HUST,HUST_9-8,359,1.0,1.004593014717102
29324,HUST,HUST_9-8,360,1.0,1.0047132968902588
29325,HUST,HUST_9-8,361,1.0,1.0053114891052246
29326,HUST,HUST_9-8,362,1.0,1.005465030670166
29327,HUST,HUST_9-8,363,1.0,1.0049636363983154
29328,HUST,HUST_9-8,364,1.0,1.005645751953125
29329,HUST,HUST_9-8,365,1.0,1.0046865940093994
29330,HUST,HUST_9-8,366,1.0,1.0049116611480713
29331,HUST,HUST_9-8,367,1.0,1.0047720670700073
29332,HUST,HUST_9-8,368,1.0,1.005141019821167
29333,HUST,HUST_9-8,369,1.0,1.0050395727157593
29334,HUST,HUST_9-8,370,1.0,1.0047836303710938
29335,HUST,HUST_9-8,371,1.0,1.004927158355713
29336,HUST,HUST_9-8,372,1.0,1.0053520202636719
29337,HUST,HUST_9-8,373,1.0,1.0055203437805176
29338,HUST,HUST_9-8,374,1.0,1.0050151348114014
29339,HUST,HUST_9-8,375,1.0,1.005295991897583
29340,HUST,HUST_9-8,376,1.0,1.0051748752593994
29341,HUST,HUST_9-8,377,1.0,1.0053032636642456
29342,HUST,HUST_9-8,378,1.0,1.0052554607391357
29343,HUST,HUST_9-8,379,1.0,1.0055580139160156
29344,HUST,HUST_9-8,380,1.0,1.0053322315216064
29345,HUST,HUST_9-8,381,1.0,1.0049099922180176
29346,HUST,HUST_9-8,382,1.0,1.005005121231079
29347,HUST,HUST_9-8,383,1.0,1.0051989555358887
29348,HUST,HUST_9-8,384,1.0,1.0052369832992554
29349,HUST,HUST_9-8,385,1.0,1.00490140914917
29350,HUST,HUST_9-8,386,1.0,1.004602313041687
29351,HUST,HUST_9-8,387,1.0,1.0046415328979492
29352,HUST,HUST_9-8,388,1.0,1.0050299167633057
29353,HUST,HUST_9-8,389,1.0,1.0049805641174316
29354,HUST,HUST_9-8,390,1.0,1.0050112009048462
29355,HUST,HUST_9-8,391,1.0,1.005431056022644
29356,HUST,HUST_9-8,392,1.0,1.005466341972351
29357,HUST,HUST_9-8,393,1.0,1.0048608779907227
29358,HUST,HUST_9-8,394,1.0,1.0052211284637451
29359,HUST,HUST_9-8,395,1.0,1.0049235820770264
29360,HUST,HUST_9-8,396,1.0,1.0048775672912598
29361,HUST,HUST_9-8,397,1.0,1.0051770210266113
29362,HUST,HUST_9-8,398,1.0,1.0052289962768555
29363,HUST,HUST_9-8,399,1.0,1.0051569938659668
29364,HUST,HUST_9-8,400,1.0,1.005213737487793
29365,HUST,HUST_9-8,401,1.0,1.0054399967193604
29366,HUST,HUST_9-8,402,1.0,1.005497694015503
29367,HUST,HUST_9-8,403,1.0,1.0052740573883057
29368,HUST,HUST_9-8,404,1.0,1.0051766633987427
29369,HUST,HUST_9-8,405,1.0,1.0046632289886475
29370,HUST,HUST_9-8,406,1.0,1.0044828653335571
29371,HUST,HUST_9-8,407,1.0,1.0044844150543213
29372,HUST,HUST_9-8,408,1.0,1.0046653747558594
29373,HUST,HUST_9-8,409,1.0,1.0048167705535889
29374,HUST,HUST_9-8,410,1.0,1.0053799152374268
29375,HUST,HUST_9-8,411,1.0,1.005520224571228
29376,HUST,HUST_9-8,412,1.0,1.0049439668655396
29377,HUST,HUST_9-8,413,1.0,1.0048892498016357
29378,HUST,HUST_9-8,414,1.0,1.0050938129425049
29379,HUST,HUST_9-8,415,1.0,1.004939317703247
29380,HUST,HUST_9-8,416,1.0,1.0050139427185059
29381,HUST,HUST_9-8,417,1.0,1.0051414966583252
29382,HUST,HUST_9-8,418,1.0,1.005254864692688
29383,HUST,HUST_9-8,419,1.0,1.0050363540649414
29384,HUST,HUST_9-8,420,1.0,1.0049355030059814
29385,HUST,HUST_9-8,421,1.0,1.0051300525665283
29386,HUST,HUST_9-8,422,1.0,1.0052952766418457
29387,HUST,HUST_9-8,423,1.0,1.0049471855163574
29388,HUST,HUST_9-8,424,1.0,1.0046489238739014
29389,HUST,HUST_9-8,425,1.0,1.0048784017562866
29390,HUST,HUST_9-8,426,1.0,1.0051838159561157
29391,HUST,HUST_9-8,427,1.0,1.0052413940429688
29392,HUST,HUST_9-8,428,1.0,1.0054926872253418
29393,HUST,HUST_9-8,429,1.0,1.0054643154144287
29394,HUST,HUST_9-8,430,1.0,1.0053865909576416
29395,HUST,HUST_9-8,431,1.0,1.0054256916046143
29396,HUST,HUST_9-8,432,1.0,1.0046169757843018
29397,HUST,HUST_9-8,433,1.0,1.0048954486846924
29398,HUST,HUST_9-8,434,1.0,1.0048003196716309
29399,HUST,HUST_9-8,435,1.0,1.0050944089889526
29400,HUST,HUST_9-8,436,1.0,1.0052119493484497
29401,HUST,HUST_9-8,437,1.0,1.0051469802856445
29402,HUST,HUST_9-8,438,1.0,1.0051288604736328
29403,HUST,HUST_9-8,439,1.0,1.004936933517456
29404,HUST,HUST_9-8,440,1.0,1.0048737525939941
29405,HUST,HUST_9-8,441,1.0,1.0048898458480835
29406,HUST,HUST_9-8,442,1.0,1.0047974586486816
29407,HUST,HUST_9-8,443,1.0,1.0052735805511475
29408,HUST,HUST_9-8,444,1.0,1.0046571493148804
29409,HUST,HUST_9-8,445,1.0,1.0048539638519287
29410,HUST,HUST_9-8,446,1.0,1.0049049854278564
29411,HUST,HUST_9-8,447,1.0,1.005476713180542
29412,HUST,HUST_9-8,448,1.0,1.0053601264953613
29413,HUST,HUST_9-8,449,1.0,1.00540030002594
29414,HUST,HUST_9-8,450,1.0,1.0048415660858154
29415,HUST,HUST_9-8,451,1.0,1.0047870874404907
29416,HUST,HUST_9-8,452,1.0,1.0052077770233154
29417,HUST,HUST_9-8,453,1.0,1.0050277709960938
29418,HUST,HUST_9-8,454,1.0,1.0050551891326904
29419,HUST,HUST_9-8,455,1.0,1.0048012733459473
29420,HUST,HUST_9-8,456,1.0,1.0046758651733398
29421,HUST,HUST_9-8,457,1.0,1.004697561264038
29422,HUST,HUST_9-8,458,1.0,1.004496455192566
29423,HUST,HUST_9-8,459,1.0,1.0044224262237549
29424,HUST,HUST_9-8,460,1.0,1.0048668384552002
29425,HUST,HUST_9-8,461,1.0,1.0048073530197144
29426,HUST,HUST_9-8,462,1.0,1.0050268173217773
29427,HUST,HUST_9-8,463,1.0,1.0044870376586914
29428,HUST,HUST_9-8,464,1.0,1.0050075054168701
29429,HUST,HUST_9-8,465,1.0,1.0048152208328247
29430,HUST,HUST_9-8,466,1.0,1.004887580871582
29431,HUST,HUST_9-8,467,1.0,1.005011796951294
29432,HUST,HUST_9-8,468,1.0,1.0050740242004395
29433,HUST,HUST_9-8,469,1.0,1.0052125453948975
29434,HUST,HUST_9-8,470,1.0,1.0051627159118652
29435,HUST,HUST_9-8,471,1.0,1.004915475845337
29436,HUST,HUST_9-8,472,1.0,1.0047171115875244
29437,HUST,HUST_9-8,473,1.0,1.0044689178466797
29438,HUST,HUST_9-8,474,1.0,1.0046932697296143
29439,HUST,HUST_9-8,475,1.0,1.0047063827514648
29440,HUST,HUST_9-8,476,1.0,1.004732608795166
29441,HUST,HUST_9-8,477,1.0,1.0047128200531006
29442,HUST,HUST_9-8,478,1.0,1.0052739381790161
29443,HUST,HUST_9-8,479,1.0,1.0047824382781982
29444,HUST,HUST_9-8,480,1.0,1.005110263824463
29445,HUST,HUST_9-8,481,1.0,1.0046799182891846
29446,HUST,HUST_9-8,482,1.0,1.0046162605285645
29447,HUST,HUST_9-8,483,1.0,1.0047931671142578
29448,HUST,HUST_9-8,484,1.0,1.004852056503296
29449,HUST,HUST_9-8,485,1.0,1.0050220489501953
29450,HUST,HUST_9-8,486,1.0,1.0047788619995117
29451,HUST,HUST_9-8,487,1.0,1.0048667192459106
29452,HUST,HUST_9-8,488,1.0,1.00490403175354
29453,HUST,HUST_9-8,489,1.0,1.0049986839294434
29454,HUST,HUST_9-8,490,1.0,1.0046122074127197
29455,HUST,HUST_9-8,491,1.0,1.0041656494140625
29456,HUST,HUST_9-8,492,1.0,1.004575252532959
29457,HUST,HUST_9-8,493,1.0,1.004563808441162
29458,HUST,HUST_9-8,494,1.0,1.0047171115875244
29459,HUST,HUST_9-8,495,1.0,1.004969835281372
29460,HUST,HUST_9-8,496,1.0,1.004584789276123
29461,HUST,HUST_9-8,497,1.0,1.004469633102417
29462,HUST,HUST_9-8,498,1.0,1.004668951034546
29463,HUST,HUST_9-8,499,1.0,1.0049521923065186
29464,HUST,HUST_9-8,500,1.0,1.004681944847107
29465,HUST,HUST_9-8,501,1.0,1.004496455192566
29466,HUST,HUST_9-8,502,1.0,1.004511833190918
29467,HUST,HUST_9-8,503,1.0,1.0047945976257324
29468,HUST,HUST_9-8,504,1.0,1.0049266815185547
29469,HUST,HUST_9-8,505,1.0,1.0049231052398682
29470,HUST,HUST_9-8,506,1.0,1.0048637390136719
29471,HUST,HUST_9-8,507,1.0,1.0048378705978394
29472,HUST,HUST_9-8,508,1.0,1.0050206184387207
29473,HUST,HUST_9-8,509,1.0,1.004477620124817
29474,HUST,HUST_9-8,510,1.0,1.004856824874878
29475,HUST,HUST_9-8,511,1.0,1.004820466041565
29476,HUST,HUST_9-8,512,1.0,1.0041654109954834
29477,HUST,HUST_9-8,513,1.0,1.0040552616119385
29478,HUST,HUST_9-8,514,1.0,1.0050091743469238
29479,HUST,HUST_9-8,515,1.0,1.0043079853057861
29480,HUST,HUST_9-8,516,1.0,1.0044835805892944
29481,HUST,HUST_9-8,517,1.0,1.00461745262146
29482,HUST,HUST_9-8,518,1.0,1.0042738914489746
29483,HUST,HUST_9-8,519,1.0,1.004836082458496
29484,HUST,HUST_9-8,520,1.0,1.0045511722564697
29485,HUST,HUST_9-8,521,1.0,1.0043537616729736
29486,HUST,HUST_9-8,522,1.0,1.0043995380401611
29487,HUST,HUST_9-8,523,1.0,1.004351258277893
29488,HUST,HUST_9-8,524,1.0,1.0043162107467651
29489,HUST,HUST_9-8,525,1.0,1.0045385360717773
29490,HUST,HUST_9-8,526,1.0,1.0045485496520996
29491,HUST,HUST_9-8,527,1.0,1.0046696662902832
29492,HUST,HUST_9-8,528,1.0,1.0045182704925537
29493,HUST,HUST_9-8,529,1.0,1.004536747932434
29494,HUST,HUST_9-8,530,1.0,1.0045790672302246
29495,HUST,HUST_9-8,531,1.0,1.0041981935501099
29496,HUST,HUST_9-8,532,1.0,1.004417896270752
29497,HUST,HUST_9-8,533,1.0,1.0043926239013672
29498,HUST,HUST_9-8,534,1.0,1.0044825077056885
29499,HUST,HUST_9-8,535,1.0,1.004636526107788
29500,HUST,HUST_9-8,536,1.0,1.0044925212860107
29501,HUST,HUST_9-8,537,1.0,1.0043305158615112
29502,HUST,HUST_9-8,538,1.0,1.0044467449188232
29503,HUST,HUST_9-8,539,1.0,1.004292607307434
29504,HUST,HUST_9-8,540,1.0,1.0041699409484863
29505,HUST,HUST_9-8,541,1.0,1.0043535232543945
29506,HUST,HUST_9-8,542,1.0,1.0043946504592896
29507,HUST,HUST_9-8,543,1.0,1.0044983625411987
29508,HUST,HUST_9-8,544,1.0,1.0044347047805786
29509,HUST,HUST_9-8,545,1.0,1.0044606924057007
29510,HUST,HUST_9-8,546,1.0,1.0044639110565186
29511,HUST,HUST_9-8,547,1.0,1.0041718482971191
29512,HUST,HUST_9-8,548,1.0,1.0041167736053467
29513,HUST,HUST_9-8,549,1.0,1.00424325466156
29514,HUST,HUST_9-8,550,1.0,1.004472017288208
29515,HUST,HUST_9-8,551,1.0,1.0044870376586914
29516,HUST,HUST_9-8,552,1.0,1.0046952962875366
29517,HUST,HUST_9-8,553,1.0,1.0047292709350586
29518,HUST,HUST_9-8,554,1.0,1.0045125484466553
29519,HUST,HUST_9-8,555,1.0,1.004589557647705
29520,HUST,HUST_9-8,556,1.0,1.0042355060577393
29521,HUST,HUST_9-8,557,1.0,1.0039807558059692
29522,HUST,HUST_9-8,558,1.0,1.003955364227295
29523,HUST,HUST_9-8,559,1.0,1.0039896965026855
29524,HUST,HUST_9-8,560,1.0,1.004175066947937
29525,HUST,HUST_9-8,561,1.0,1.0043208599090576
29526,HUST,HUST_9-8,562,1.0,1.0046346187591553
29527,HUST,HUST_9-8,563,1.0,1.0042849779129028
29528,HUST,HUST_9-8,564,1.0,1.0043237209320068
29529,HUST,HUST_9-8,565,1.0,1.004463791847229
29530,HUST,HUST_9-8,566,1.0,1.0043036937713623
29531,HUST,HUST_9-8,567,1.0,1.004516839981079
29532,HUST,HUST_9-8,568,1.0,1.0043714046478271
29533,HUST,HUST_9-8,569,1.0,1.0043865442276
29534,HUST,HUST_9-8,570,1.0,1.0044358968734741
29535,HUST,HUST_9-8,571,1.0,1.0044035911560059
29536,HUST,HUST_9-8,572,1.0,1.00480318069458
29537,HUST,HUST_9-8,573,1.0,1.0044361352920532
29538,HUST,HUST_9-8,574,1.0,1.00503671169281
29539,HUST,HUST_9-8,575,1.0,1.0044751167297363
29540,HUST,HUST_9-8,576,1.0,1.0046651363372803
29541,HUST,HUST_9-8,577,1.0,1.00459623336792
29542,HUST,HUST_9-8,578,1.0,1.0045619010925293
29543,HUST,HUST_9-8,579,1.0,1.0045247077941895
29544,HUST,HUST_9-8,580,1.0,1.0044996738433838
29545,HUST,HUST_9-8,581,1.0,1.0047061443328857
29546,HUST,HUST_9-8,582,1.0,1.004561185836792
29547,HUST,HUST_9-8,583,1.0,1.0042942762374878
29548,HUST,HUST_9-8,584,1.0,1.0044000148773193
29549,HUST,HUST_9-8,585,1.0,1.0043871402740479
29550,HUST,HUST_9-8,586,1.0,1.0043416023254395
29551,HUST,HUST_9-8,587,1.0,1.0043655633926392
29552,HUST,HUST_9-8,588,1.0,1.004173755645752
29553,HUST,HUST_9-8,589,1.0,1.0041837692260742
29554,HUST,HUST_9-8,590,1.0,1.0043973922729492
