sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9329357147216797
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9329484105110168
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9329480528831482
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9329039454460144
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9329030513763428
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9329259991645813
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9328957200050354
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9306216835975647
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9328874349594116
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9306082725524902
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9306179285049438
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.930623471736908
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9306038022041321
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9306227564811707
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.930614709854126
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9305853247642517
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9305697679519653
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9306004047393799
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9305740594863892
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9283751845359802
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9283677935600281
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9283819198608398
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9283754825592041
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9283657073974609
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.9283478856086731
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.928369402885437
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9283354878425598
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9283571243286133
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9283413887023926
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.928345263004303
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9283326864242554
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9262000322341919
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9262051582336426
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.926179826259613
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9261824488639832
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9261687994003296
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9261659383773804
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9261404871940613
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9261605739593506
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9240880608558655
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9240705966949463
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9261288642883301
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9261295795440674
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9240682721138
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9240708351135254
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9240641593933105
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9240657687187195
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9240677356719971
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9240592122077942
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9240447878837585
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9240471124649048
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9240458011627197
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9220210313796997
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9240351915359497
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9240332841873169
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9220119714736938
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9240232110023499
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9219931364059448
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.922003984451294
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9220083355903625
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9219747185707092
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9219741225242615
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9219833612442017
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9219664335250854
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9219623804092407
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9199733734130859
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9199516177177429
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9199613332748413
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.92195725440979
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9199413061141968
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9199249148368835
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9199537038803101
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9199342727661133
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.919919490814209
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9199180603027344
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.91993647813797
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9178931713104248
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9178922772407532
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.917887806892395
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9178596138954163
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9178787469863892
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9178863167762756
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9178575873374939
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9178663492202759
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9178618788719177
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9178726077079773
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9157863855361938
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9157902598381042
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.915769636631012
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9178534746170044
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9157785773277283
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9157564043998718
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9157702922821045
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9135671854019165
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9157351851463318
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9157354831695557
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9135567545890808
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9157339334487915
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9135661721229553
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9157349467277527
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9135599136352539
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9135530591011047
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9135754704475403
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9135459065437317
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9135528206825256
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9135633707046509
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.911411464214325
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9114083051681519
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9135513305664062
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9114046096801758
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.913532018661499
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9113854765892029
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9114077091217041
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9113783836364746
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9114008545875549
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.911367654800415
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9113398194313049
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9091949462890625
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.90919029712677
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9092185497283936
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9091580510139465
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9091881513595581
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9091895818710327
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.9091680645942688
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9091610908508301
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9091624021530151
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9091860055923462
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9091604948043823
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9071234464645386
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.909148633480072
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9091304540634155
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9070956707000732
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9071018099784851
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.907106339931488
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9070611000061035
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.907090425491333
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9070473909378052
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9070544838905334
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.905053436756134
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9070315957069397
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.907051146030426
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.905027449131012
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9050223231315613
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9050211310386658
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9050262570381165
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9050130248069763
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9050112962722778
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9050109386444092
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9049960970878601
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9049999713897705
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9050054550170898
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9049969911575317
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9028841853141785
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9049721360206604
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9049902558326721
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9049731492996216
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.904960572719574
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9028893113136292
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9028609991073608
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.9028378129005432
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9028298258781433
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.9007229804992676
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9028224349021912
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.902864396572113
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.9007086753845215
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9028221368789673
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9028183817863464
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9006832838058472
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.9007049202919006
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9007142782211304
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9028139114379883
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8985986113548279
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9006956815719604
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.9006863236427307
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.900691568851471
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9006887674331665
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.900658130645752
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.9006726741790771
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.9006744027137756
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.9006686806678772
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8986067175865173
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8985930681228638
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8985762596130371
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8985539674758911
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8985748887062073
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8964831233024597
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8964763283729553
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8964874744415283
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8964553475379944
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8965051174163818
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8964756727218628
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8964704871177673
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.8964835405349731
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8964427709579468
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8944001197814941
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8964349627494812
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8943983316421509
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8943986296653748
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8964433670043945
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8943890929222107
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8943860530853271
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.894356906414032
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8943473696708679
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.8943966627120972
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.894353985786438
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8922632336616516
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8922607898712158
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8943464756011963
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.892248809337616
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8922386169433594
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8943465948104858
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8922063112258911
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8943383693695068
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8922472596168518
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8922536373138428
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8922460079193115
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8922440409660339
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8922327756881714
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.889916181564331
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.89222651720047
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8922238945960999
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8922339677810669
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8899084329605103
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8922253251075745
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8922244310379028
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8899365663528442
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8899039030075073
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.8898885846138
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8898888826370239
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8898897171020508
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.889875054359436
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8898786306381226
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.889884889125824
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8875948786735535
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.887549102306366
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8875698447227478
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.8875553011894226
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.8875908851623535
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8875567317008972
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.887570321559906
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.8875627517700195
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.8875313401222229
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.887534499168396
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8875313997268677
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.887521505355835
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.8852462768554688
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.885213315486908
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8852431774139404
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.88523268699646
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8852235674858093
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8852051496505737
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.885182797908783
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8851932883262634
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8851625323295593
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8828344345092773
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8828330039978027
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8828395009040833
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.8828153014183044
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8828310966491699
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8828239440917969
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8828154802322388
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8828471899032593
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8828202486038208
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8828233480453491
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.8827735185623169
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8827779293060303
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8827883005142212
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8827878832817078
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8804763555526733
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.8804804086685181
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.880477786064148
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8804947733879089
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8828141093254089
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8828055262565613
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8804460763931274
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8804842233657837
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8804293870925903
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8804348707199097
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8804590106010437
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8779640197753906
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8804141879081726
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8779303431510925
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8779439330101013
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8804263472557068
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8779244422912598
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8779218196868896
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8754487037658691
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8779038786888123
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8778882026672363
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8778899908065796
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8754512071609497
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8754474520683289
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8754409551620483
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8754552602767944
15684,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8753997683525085
15685,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8754152059555054
15686,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8754087686538696
