sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12418,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,0.5666943192481995
12419,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,0.5673027038574219
12420,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,0.5635946989059448
12421,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,0.5658602714538574
12422,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,0.5661128759384155
12423,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,0.5620920062065125
12424,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,0.5643919110298157
12425,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,0.5652059316635132
12426,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,0.5613620281219482
12427,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,0.5638635158538818
12428,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,0.5633891820907593
12429,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,0.5605241060256958
12430,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,0.5627404451370239
12431,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,0.5617347955703735
12432,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,0.5602460503578186
12433,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,0.5609793663024902
12434,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,0.5606548190116882
12435,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,0.5614857077598572
12436,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,0.5601391792297363
12437,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,0.5602331757545471
12438,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,0.5605124235153198
12439,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,0.5589975714683533
12440,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,0.5588372945785522
12441,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,0.5561159253120422
12442,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,0.5575623512268066
12443,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,0.5585652589797974
12444,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,0.5549261569976807
12445,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,0.5578367710113525
12446,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,0.5570263862609863
12447,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,0.5586385130882263
12448,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,0.5554143190383911
12449,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,0.5571533441543579
12450,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,0.5525478720664978
12451,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,0.5553183555603027
12452,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,0.5557117462158203
12453,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,0.554088830947876
12454,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,0.5540499687194824
12455,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,0.5544251799583435
12456,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,0.5510069131851196
12457,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,0.5521767139434814
12458,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,0.5535808205604553
12459,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,0.5534515380859375
12460,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,0.5513399839401245
12461,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,0.5516886711120605
12462,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,0.5526243448257446
12463,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,0.5505411624908447
12464,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,0.5507932305335999
12465,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,0.5519735217094421
12466,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,0.5494953393936157
12467,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,0.5503226518630981
12468,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,0.5513749122619629
12469,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,0.5489816665649414
12470,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,0.5487797260284424
12471,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,0.5504440665245056
12472,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,0.547633945941925
12473,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,0.5495402812957764
12474,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,0.5486733913421631
12475,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,0.550063967704773
12476,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,0.5468984842300415
12477,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,0.5478978753089905
12478,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,0.5484280586242676
12479,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,0.5473184585571289
12480,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,0.5470881462097168
12481,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,0.5468243360519409
12482,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,0.546155571937561
12483,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,0.5467824935913086
12484,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,0.5464560389518738
12485,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.9781060218811035
12486,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9807409644126892
12487,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.9829061031341553
12488,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.9855568408966064
12489,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.9864650368690491
12490,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.987803041934967
12491,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.9880448579788208
12492,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.9892645478248596
12493,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.989415168762207
12494,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9900647401809692
12495,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9906944036483765
12496,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.990104079246521
12497,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.9911451935768127
12498,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.990792989730835
12499,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9908708333969116
12500,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.9909846782684326
12501,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,0.9920027852058411
12502,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,0.9921007752418518
12503,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,0.9920217394828796
12504,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.9919924736022949
12505,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.9925428628921509
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9927817583084106
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.9921121001243591
12508,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.9921745657920837
12509,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9919998645782471
12510,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.9921326637268066
12511,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.9925296902656555
12512,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.992735743522644
12513,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,0.9919211268424988
12514,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,0.9928096532821655
12515,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,0.9915411472320557
12516,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,0.9922481775283813
12517,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,0.9915921092033386
12518,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,0.9915900230407715
12519,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,0.9918490052223206
12520,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,0.991226077079773
12521,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,0.9920923709869385
12522,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,0.9910507798194885
12523,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,0.992181658744812
12524,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,0.9909911155700684
12525,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,0.9908554553985596
12526,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,0.9917030334472656
12527,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,0.990800678730011
12528,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,0.9914096593856812
12529,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,0.9918274283409119
12530,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,0.9914423227310181
12531,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,0.990696907043457
12532,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,0.9907093048095703
12533,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,0.990326464176178
12534,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,0.9908753633499146
12535,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,0.9905667901039124
12536,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,0.9905121326446533
12537,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,0.9918578863143921
12538,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,0.992909848690033
12539,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,0.9939364194869995
12540,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,0.9932541847229004
12541,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,0.9958645105361938
12542,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.9947395324707031
12543,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.9961330890655518
12544,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.9966845512390137
12545,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.9973247051239014
12546,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.997672975063324
12547,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9976971745491028
12548,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9961016774177551
12549,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.9963206052780151
12550,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9969514608383179
12551,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.99659663438797
12552,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.995495080947876
12553,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.994906485080719
12554,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9942505359649658
12555,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.992509126663208
12556,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9919304251670837
12557,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9897007942199707
12558,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9893304109573364
12559,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9870498776435852
12560,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.9847037196159363
12561,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9847797155380249
12562,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.9812915325164795
12563,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.9802933931350708
12564,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.9767292141914368
12565,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9755935668945312
12566,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9711564183235168
12567,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.9683429002761841
12568,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9646162390708923
12569,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9629380702972412
12570,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9587934017181396
12571,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.9524917602539062
12572,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9511121511459351
12573,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9473274350166321
12574,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.9428343176841736
12575,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.9405696392059326
12576,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9338665008544922
12577,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9319130182266235
12578,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9241561889648438
12579,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.9226160049438477
12580,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9219125509262085
12581,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.9128159880638123
12582,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9119055867195129
12583,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.9032890796661377
12584,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.9041799902915955
12585,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.8932721614837646
12586,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.8932557106018066
12587,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.8825840950012207
12588,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.8823573589324951
12589,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.8733186721801758
12590,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.8713891506195068
12591,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.8626270294189453
12592,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.863675057888031
12593,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8518754839897156
12594,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8520069122314453
12595,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8415518403053284
12596,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8438178300857544
12597,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8278405070304871
12598,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.825139045715332
12599,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8285366296768188
12600,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8149142861366272
12601,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8153030872344971
12602,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8135039210319519
12603,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.801618218421936
12604,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8011838793754578
12605,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.789564311504364
12606,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.7896649837493896
12607,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.7916456460952759
12608,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.7783380746841431
12609,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.7801701426506042
12610,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.7694622278213501
12611,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.7687849402427673
12612,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.7580612301826477
12613,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.7590062618255615
12614,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.7563847899436951
12615,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.7461066246032715
12616,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.7457714676856995
12617,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.7447828054428101
12618,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.7342191934585571
12619,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.7349267601966858
12620,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.7327010631561279
12621,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.7238103151321411
12622,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.7216694355010986
12623,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7128156423568726
12624,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.7117729187011719
12625,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7077996730804443
12626,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7009637951850891
12627,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.6977289915084839
12628,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.6939314603805542
12629,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.6870356798171997
12630,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.6868121027946472
12631,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.6841017007827759
12632,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.6774362325668335
12633,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.6765520572662354
12634,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.6738494634628296
12635,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.6692774891853333
12636,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.6675386428833008
12637,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.6612469553947449
12638,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.6598317623138428
12639,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.6557983756065369
12640,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.6540945768356323
12641,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.6506816744804382
12642,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.6469551920890808
12643,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.6435000896453857
12644,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.6396238207817078
12645,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.6371141076087952
12646,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.632331907749176
12647,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.6293124556541443
12648,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.6266348958015442
12649,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.6249507069587708
12650,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.622879147529602
12651,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.6194066405296326
12652,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.6152473092079163
12653,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.6120181679725647
12654,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.6099700927734375
12655,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.6075228452682495
12656,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.6053646802902222
12657,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.602424144744873
12658,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.6012476086616516
12659,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.5996077060699463
12660,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.597421407699585
12661,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.594009280204773
12662,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.5919855833053589
12663,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.590043842792511
12664,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.5871097445487976
12665,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.5861020684242249
12666,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.5835144519805908
12667,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.5823552012443542
12668,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.5832560062408447
12669,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.5807991027832031
12670,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.5800461769104004
12671,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.5787123441696167
12672,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.5755158066749573
12673,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.5736529231071472
12674,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.5761994123458862
12675,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.5748904943466187
12676,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.573480486869812
12677,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.5717765092849731
12678,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.5696598291397095
12679,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.5723700523376465
12680,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.5710693597793579
12681,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.5710856318473816
12682,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.5694825053215027
12683,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.5664806365966797
12684,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.5694769620895386
12685,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.5669573545455933
12686,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.5632485151290894
12687,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.5649304389953613
12688,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.5633280277252197
12689,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.5615106225013733
12690,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.5566296577453613
12691,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.5600422620773315
12692,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.557368278503418
12693,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.5524457693099976
12694,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.5564978122711182
12695,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.5541947484016418
12696,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.5485173463821411
12697,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.5529440641403198
12698,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.5498918294906616
12699,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.5455623865127563
12700,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.5489160418510437
12701,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.5455532073974609
12702,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.5414036512374878
12703,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.545019268989563
12704,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.5421687364578247
12705,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.5430846214294434
12706,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.5410908460617065
12707,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.5365232229232788
12708,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.538470983505249
12709,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.535201370716095
12710,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.5381358861923218
12711,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.5352228879928589
12712,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.5367528200149536
12713,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.533623456954956
12714,ZNion,ZNion_409-3_20231209232500_05_4,230,0.5800325274467468,0.5345489978790283
12715,ZNion,ZNion_409-3_20231209232500_05_4,231,0.5775578022003174,0.5327211022377014
12716,ZNion,ZNion_409-3_20231209232500_05_4,232,0.5775631070137024,0.532400906085968
12717,ZNion,ZNion_409-3_20231209232500_05_4,233,0.5750958323478699,0.5296206474304199
12718,ZNion,ZNion_409-3_20231209232500_05_4,234,0.5750862956047058,0.5307618379592896
12719,ZNion,ZNion_409-3_20231209232500_05_4,235,0.5726256966590881,0.5283558368682861
12720,ZNion,ZNion_409-3_20231209232500_05_4,236,0.5726204514503479,0.5294458866119385
12721,ZNion,ZNion_409-3_20231209232500_05_4,237,0.5701565146446228,0.5270066857337952
12722,ZNion,ZNion_409-3_20231209232500_05_4,238,0.5701526999473572,0.5278287529945374
12723,ZNion,ZNion_409-3_20231209232500_05_4,239,0.5676908493041992,0.5269294381141663
