sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54205,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.9512912034988403
54206,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.951344907283783
54207,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.9512661099433899
54208,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.9512122273445129
54209,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.9512129426002502
54210,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.9511680006980896
54211,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.951174795627594
54212,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.9512265920639038
54213,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.9511524438858032
54214,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.9511295557022095
54215,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.9511237740516663
54216,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.9511238932609558
54217,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.9511341452598572
54218,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.9512916207313538
54219,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.9513287544250488
54220,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.9512436389923096
54221,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.9511862397193909
54222,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.9512105584144592
54223,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.9512698650360107
54224,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.9511885046958923
54225,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.9511590600013733
54226,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.9510595202445984
54227,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.9511011838912964
54228,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.9510073065757751
54229,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.9510309100151062
54230,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.9510732293128967
54231,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.9511018395423889
54232,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.9511427283287048
54233,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.9510180354118347
54234,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.9510155320167542
54235,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.9509949684143066
54236,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.9509754180908203
54237,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.9509560465812683
54238,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.950968325138092
54239,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.9509420990943909
54240,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.9509363770484924
54241,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.9509320855140686
54242,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.9508877396583557
54243,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.9508994817733765
54244,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.950864315032959
54245,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.9508721232414246
54246,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.9510130882263184
54247,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.9508092403411865
54248,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.950799286365509
54249,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.9507855176925659
54250,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.9510080218315125
54251,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.9509612321853638
54252,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.9510318636894226
54253,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.9509937763214111
54254,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.9507842063903809
54255,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.9509949088096619
54256,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.9509710073471069
54257,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.9508267045021057
54258,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.9508579969406128
54259,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.9508517980575562
54260,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.9508039355278015
54261,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.9508482813835144
54262,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.9508051872253418
54263,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.9507811665534973
54264,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.9507788419723511
54265,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.9508605599403381
54266,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.9507815837860107
54267,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.950733482837677
54268,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.9506644606590271
54269,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.9506936073303223
54270,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.9506801962852478
54271,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.9506847858428955
54272,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.9506608247756958
54273,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.9506309628486633
54274,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.9506471157073975
54275,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.9506192207336426
54276,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.9508736729621887
54277,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.9505767822265625
54278,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.9507942199707031
54279,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.9506304264068604
54280,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.9505771398544312
54281,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.950599193572998
54282,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.9505981206893921
54283,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.9508471488952637
54284,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.9506136775016785
54285,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.9505871534347534
54286,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.9505926966667175
54287,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.9508547186851501
54288,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.9505608677864075
54289,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.950759768486023
54290,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.9507291316986084
54291,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.9507871270179749
54292,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.9504837989807129
54293,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.9507086277008057
54294,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.95066237449646
54295,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.9506855010986328
54296,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.9506824612617493
54297,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.9506734013557434
54298,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.9507019519805908
54299,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.9507004022598267
54300,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.9506345987319946
54301,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.9506875872612
54302,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.9506738185882568
54303,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.9506242275238037
54304,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.9505867958068848
54305,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.9506004452705383
54306,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.9506064057350159
54307,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.9505776166915894
54308,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.9505696296691895
54309,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.9505589008331299
54310,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.9505444765090942
54311,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.950528621673584
54312,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.9504379034042358
54313,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.9504343271255493
54314,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.9504572153091431
54315,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.9504557251930237
54316,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.9503912329673767
54317,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.9503837823867798
54318,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.9505846500396729
54319,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.9505457282066345
54320,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.9505680203437805
54321,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.9503287672996521
54322,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.950391948223114
54323,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.9503170251846313
54324,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.9505406022071838
54325,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.9504857659339905
54326,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.9505214095115662
54327,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.9504368901252747
54328,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.9504498243331909
54329,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.950515627861023
54330,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.9504196047782898
54331,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.9504393339157104
54332,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.9504174590110779
54333,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.9503285884857178
54334,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.9503327012062073
54335,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.9503059983253479
54336,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.9502872228622437
54337,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.9502853751182556
54338,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.9502341747283936
54339,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.9502326846122742
54340,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.9501690864562988
54341,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.9501209855079651
54342,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.9501299858093262
54343,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.9501241445541382
54344,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.9502549767494202
54345,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.9500421285629272
54346,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.9503238797187805
54347,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.9502658843994141
54348,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.950265109539032
54349,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.9500807523727417
54350,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.9502871036529541
54351,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.9500116109848022
54352,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.9502213597297668
54353,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.9501951336860657
54354,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.9502432346343994
54355,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.9501401782035828
54356,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.9501484632492065
54357,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.9501843452453613
54358,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.950112521648407
54359,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.9501566290855408
54360,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.9501444101333618
54361,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.9501523375511169
54362,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.9501373767852783
54363,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.9501023292541504
54364,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.9501091241836548
54365,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.9502018094062805
54366,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.950203001499176
54367,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.9501662254333496
54368,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.9501881003379822
54369,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.9501577019691467
54370,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.9500730633735657
54371,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.9501169323921204
54372,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.9501482248306274
54373,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.9500588774681091
54374,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.9501044750213623
54375,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.9500114917755127
54376,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.9500354528427124
54377,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.9500204920768738
54378,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.9500688910484314
54379,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.9500683546066284
54380,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.9500478506088257
54381,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.9500125646591187
54382,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.9500412344932556
54383,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.9499901533126831
54384,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.9500134587287903
54385,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.950021505355835
54386,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.9500204920768738
54387,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.9500352144241333
54388,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.9499889612197876
54389,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.9499997496604919
54390,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.9499406814575195
54391,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.9500264525413513
54392,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.9500144720077515
54393,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.9500539898872375
54394,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.949993908405304
54395,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.9499697685241699
54396,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.9499511122703552
54397,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.9499669075012207
54398,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.9499056935310364
54399,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.9499070644378662
54400,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.950049638748169
54401,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.9500141739845276
54402,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.9498983025550842
54403,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.9499079585075378
54404,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.9499074816703796
54405,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.9499208927154541
54406,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.9499223232269287
54407,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.9498659372329712
54408,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.9498644471168518
54409,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.9499735236167908
54410,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.9499282240867615
54411,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.9499427676200867
54412,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.949935257434845
54413,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.9499592185020447
54414,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.9499335885047913
54415,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.9499169588088989
54416,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.9499173164367676
54417,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.949898362159729
54418,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.9498605728149414
54419,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.949851393699646
54420,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.9498589038848877
54421,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.9498452544212341
54422,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.9498116970062256
54423,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.9499327540397644
54424,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.9497970938682556
54425,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.9498568773269653
54426,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.9499687552452087
54427,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.9498775601387024
54428,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.9499804973602295
54429,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.9499598741531372
54430,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.949938178062439
54431,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.9499301910400391
54432,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.9498641490936279
54433,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.949934720993042
54434,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.949932336807251
54435,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.9499329924583435
54436,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.9499167203903198
54437,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.9498063921928406
54438,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.949951708316803
54439,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.9499240517616272
54440,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.9498847126960754
54441,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.9498934149742126
54442,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.9499209523200989
54443,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.9498723149299622
54444,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.9498603343963623
54445,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.9499139785766602
54446,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.9498818516731262
54447,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.9498916864395142
54448,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.9498245716094971
54449,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.9498201608657837
54450,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.9498473405838013
54451,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.949792206287384
54452,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.9498274922370911
54453,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.9498482942581177
54454,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.9497921466827393
54455,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.9497824907302856
54456,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.9498306512832642
54457,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.949792206287384
54458,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.9498273730278015
54459,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.9499045610427856
54460,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.9497413635253906
54461,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.9498464465141296
54462,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.9498264193534851
54463,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.9498379826545715
54464,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.94990074634552
54465,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.949845016002655
54466,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.949872612953186
54467,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.9498856663703918
54468,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.9498620629310608
54469,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.9498249292373657
54470,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.9498038291931152
54471,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.9498094320297241
54472,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.9497615694999695
54473,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.9497557282447815
54474,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.9497473239898682
54475,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.9497382044792175
54476,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.9497166275978088
54477,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.9497914910316467
54478,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.949758768081665
54479,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.94980788230896
54480,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.9498094320297241
54481,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.9498032927513123
54482,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.9497395157814026
54483,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.9498194456100464
54484,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.9497823715209961
54485,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.9497765898704529
54486,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.9497880935668945
54487,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.9498104453086853
54488,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.9497525691986084
54489,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.9496475458145142
54490,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.94976806640625
54491,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.9497496485710144
54492,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.9497663378715515
54493,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.9496809840202332
54494,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.9497430324554443
54495,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.9497334361076355
54496,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.9497179388999939
54497,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.949694037437439
54498,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.9497340321540833
54499,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.9497263431549072
54500,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.9497377872467041
54501,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.9497366547584534
54502,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.9497615694999695
