sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15018,ZNion,ZNion_440-3_20231227204837_08_3,285,0.7629404664039612,0.7632531523704529
15019,ZNion,ZNion_440-3_20231227204837_08_3,286,0.7631986141204834,0.7632570266723633
15020,ZNion,ZNion_440-3_20231227204837_08_3,287,0.7636616230010986,0.7632520198822021
15021,ZNion,ZNion_440-3_20231227204837_08_3,288,0.7642562985420227,0.7632562518119812
15022,ZNion,ZNion_440-3_20231227204837_08_3,289,0.7652439475059509,0.7650151252746582
15023,ZNion,ZNion_440-3_20231227204837_08_3,290,0.7660354971885681,0.7650155425071716
15024,ZNion,ZNion_440-3_20231227204837_08_3,291,0.7661427855491638,0.7650161981582642
15025,ZNion,ZNion_440-3_20231227204837_08_3,292,0.7664094567298889,0.7650153636932373
15026,ZNion,ZNion_440-3_20231227204837_08_3,293,0.7670007348060608,0.7668343782424927
15027,ZNion,ZNion_440-3_20231227204837_08_3,294,0.7673749327659607,0.7668341994285583
15028,ZNion,ZNion_440-3_20231227204837_08_3,295,0.7673733234405518,0.7668308019638062
15029,ZNion,ZNion_440-3_20231227204837_08_3,296,0.7679910659790039,0.7668344378471375
15030,ZNion,ZNion_440-3_20231227204837_08_3,297,0.7684311866760254,0.7668320536613464
15031,ZNion,ZNion_440-3_20231227204837_08_3,298,0.7691149115562439,0.7687879204750061
15032,ZNion,ZNion_440-3_20231227204837_08_3,299,0.7693575620651245,0.7687890529632568
15033,ZNion,ZNion_440-3_20231227204837_08_3,300,0.7694504857063293,0.7687874436378479
15034,ZNion,ZNion_440-3_20231227204837_08_3,301,0.7697601914405823,0.7687891721725464
15035,ZNion,ZNion_440-3_20231227204837_08_3,302,0.7703327536582947,0.7687861919403076
15036,ZNion,ZNion_440-3_20231227204837_08_3,303,0.771097719669342,0.7709103226661682
15037,ZNion,ZNion_440-3_20231227204837_08_3,304,0.7719827890396118,0.7709119915962219
15038,ZNion,ZNion_440-3_20231227204837_08_3,305,0.772344708442688,0.7709118127822876
15039,ZNion,ZNion_440-3_20231227204837_08_3,306,0.7725991606712341,0.7709127068519592
15040,ZNion,ZNion_440-3_20231227204837_08_3,307,0.773110568523407,0.7729835510253906
15041,ZNion,ZNion_440-3_20231227204837_08_3,308,0.7737102508544922,0.7729815244674683
15042,ZNion,ZNion_440-3_20231227204837_08_3,309,0.7743001580238342,0.7729817032814026
15043,ZNion,ZNion_440-3_20231227204837_08_3,310,0.7749826908111572,0.7750512361526489
15044,ZNion,ZNion_440-3_20231227204837_08_3,311,0.7757486701011658,0.7750545144081116
15045,ZNion,ZNion_440-3_20231227204837_08_3,312,0.7758786678314209,0.77504962682724
15046,ZNion,ZNion_440-3_20231227204837_08_3,313,0.7765529155731201,0.775053858757019
15047,ZNion,ZNion_440-3_20231227204837_08_3,314,0.7769377827644348,0.7770710587501526
15048,ZNion,ZNion_440-3_20231227204837_08_3,315,0.7781464457511902,0.7770743370056152
15049,ZNion,ZNion_440-3_20231227204837_08_3,316,0.7783570885658264,0.7770736813545227
15050,ZNion,ZNion_440-3_20231227204837_08_3,317,0.7790570259094238,0.779107928276062
15051,ZNion,ZNion_440-3_20231227204837_08_3,318,0.7798615097999573,0.7791074514389038
15052,ZNion,ZNion_440-3_20231227204837_08_3,319,0.779979407787323,0.7791065573692322
15053,ZNion,ZNion_440-3_20231227204837_08_3,320,0.780904233455658,0.7810956835746765
15054,ZNion,ZNion_440-3_20231227204837_08_3,321,0.7816413640975952,0.7810962200164795
15055,ZNion,ZNion_440-3_20231227204837_08_3,322,0.7818984389305115,0.7810976505279541
15056,ZNion,ZNion_440-3_20231227204837_08_3,323,0.7826724052429199,0.7810947895050049
15057,ZNion,ZNion_440-3_20231227204837_08_3,324,0.7829262018203735,0.7830566763877869
15058,ZNion,ZNion_440-3_20231227204837_08_3,325,0.7836646437644958,0.7830585837364197
15059,ZNion,ZNion_440-3_20231227204837_08_3,326,0.7847889065742493,0.7830578684806824
15060,ZNion,ZNion_440-3_20231227204837_08_3,327,0.7849504947662354,0.7850111722946167
15061,ZNion,ZNion_440-3_20231227204837_08_3,328,0.785792350769043,0.7850099205970764
15062,ZNion,ZNion_440-3_20231227204837_08_3,329,0.786622166633606,0.7850085496902466
15063,ZNion,ZNion_440-3_20231227204837_08_3,330,0.7868492603302002,0.7850081920623779
15064,ZNion,ZNion_440-3_20231227204837_08_3,331,0.7874804139137268,0.7869871258735657
15065,ZNion,ZNion_440-3_20231227204837_08_3,332,0.788404107093811,0.7869849801063538
15066,ZNion,ZNion_440-3_20231227204837_08_3,333,0.7887552976608276,0.7869879603385925
15067,ZNion,ZNion_440-3_20231227204837_08_3,334,0.7897568345069885,0.7889702916145325
15068,ZNion,ZNion_440-3_20231227204837_08_3,335,0.7901586890220642,0.7889696359634399
15069,ZNion,ZNion_440-3_20231227204837_08_3,336,0.7908021807670593,0.7889712452888489
15070,ZNion,ZNion_440-3_20231227204837_08_3,337,0.7916849255561829,0.7909279465675354
15071,ZNion,ZNion_440-3_20231227204837_08_3,338,0.7920218110084534,0.7909308075904846
15072,ZNion,ZNion_440-3_20231227204837_08_3,339,0.7931568026542664,0.7929136753082275
15073,ZNion,ZNion_440-3_20231227204837_08_3,340,0.7936935424804688,0.7929150462150574
15074,ZNion,ZNion_440-3_20231227204837_08_3,341,0.7938681840896606,0.7929166555404663
15075,ZNion,ZNion_440-3_20231227204837_08_3,342,0.7941897511482239,0.7929161787033081
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.7949090600013733
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.7949051260948181
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.79490727186203
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.7968918085098267
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.7968974709510803
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.7968941926956177
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.7989083528518677
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.7989057302474976
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.7989076375961304
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.8008196353912354
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.800818920135498
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.800821840763092
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8027530908584595
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.8027545809745789
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8027573227882385
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8047091960906982
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8047142028808594
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8047134280204773
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8067002296447754
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.8067000508308411
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.80670166015625
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8087104558944702
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8087101578712463
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8087113499641418
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8107455968856812
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8107465505599976
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.8107441067695618
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.8107464909553528
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.812806248664856
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8128087520599365
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8128068447113037
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8148260116577148
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8148255944252014
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.81683748960495
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8168347477912903
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8168362379074097
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8188385963439941
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8188448548316956
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.8188378214836121
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8188455104827881
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.8208467364311218
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8208420872688293
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8208451867103577
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8228597044944763
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8228619694709778
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8228614330291748
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8248640298843384
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8248703479766846
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.8248647451400757
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8268993496894836
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8268990516662598
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.8268942832946777
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8289145231246948
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8289111852645874
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8289156556129456
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8289110660552979
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.8349502682685852
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.83494633436203
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8349534273147583
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.8369406461715698
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8349491357803345
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.8349451422691345
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8369473814964294
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8369466066360474
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.8369433283805847
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.8389643430709839
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8389659523963928
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.8389633893966675
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8389703631401062
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.8389660120010376
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8410091400146484
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8410136103630066
15148,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.8410106897354126
15149,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.8410084843635559
15150,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.8430222272872925
15151,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.8430196642875671
15152,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.8430189490318298
15153,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.8430216312408447
15154,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.8450092673301697
15155,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.8450034856796265
15156,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.8450052738189697
15157,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.8470039963722229
15158,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.8470025062561035
15159,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.8470083475112915
15160,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.8470054864883423
15161,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.8470063805580139
15162,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.8490046262741089
15163,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.8490020036697388
15164,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.8490020036697388
15165,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.8509552478790283
15166,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.8509594202041626
15167,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.8509573936462402
15168,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.8528960347175598
15169,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.8528937697410583
15170,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8547579050064087
15171,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8547563552856445
15172,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8547573685646057
15173,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.856622576713562
15174,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8566275238990784
15175,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8566246628761292
15176,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.8566274642944336
15177,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8566256165504456
15178,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.858523964881897
15179,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.8585193753242493
15180,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.8604348301887512
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8604298830032349
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.860431432723999
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8623672723770142
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8623700141906738
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8623654842376709
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8623703122138977
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8643302917480469
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8643336892127991
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8662648797035217
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.8662698268890381
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8662739992141724
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8662739992141724
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.8681922554969788
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8681915998458862
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8681941628456116
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8700568079948425
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8700618743896484
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8700626492500305
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8719456791877747
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8719477653503418
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8719481825828552
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8719464540481567
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.873852014541626
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8738510608673096
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8738510608673096
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8757716417312622
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8757711052894592
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8777132034301758
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8777127265930176
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8777109980583191
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.8777109384536743
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.8777123093605042
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8796703815460205
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8816467523574829
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8816476464271545
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8816472291946411
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8816468715667725
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8836394548416138
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.8836386203765869
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.8856528997421265
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8856544494628906
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8876800537109375
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8876813054084778
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8876811265945435
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8876808881759644
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8897231817245483
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8897226452827454
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.889723539352417
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.88972407579422
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8897246718406677
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.8917810916900635
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.891784131526947
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8917838335037231
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.8938540816307068
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.8938549160957336
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.8938552737236023
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.8959386348724365
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.8959380388259888
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.89803546667099
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.8959400653839111
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.89803546667099
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.8980357646942139
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.8980362415313721
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.9001435041427612
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.9001423716545105
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9022594690322876
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9022621512413025
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9022595286369324
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.9043877124786377
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.9043871164321899
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9043865203857422
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.906522810459137
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.9043824076652527
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.9065176248550415
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9065197706222534
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9065190553665161
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.9086578488349915
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.9086595177650452
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9086592793464661
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9086592793464661
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9129576683044434
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9108060002326965
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.912956178188324
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.9129564166069031
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9129549264907837
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9129533767700195
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9151061773300171
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9129509925842285
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9151041507720947
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.9151074886322021
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.9172592759132385
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9172612428665161
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9172605276107788
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9172621965408325
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.919414758682251
15276,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.9194155335426331
15277,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.9194170236587524
15278,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.9194152355194092
15279,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.9194194674491882
15280,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.9237194061279297
15281,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.9237183332443237
15282,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.9215719103813171
15283,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.9237178564071655
15284,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.9237200617790222
15285,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.9237192869186401
15286,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.9237205982208252
15287,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.9258637428283691
15288,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.9258630275726318
15289,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.9280006289482117
15290,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.9279985427856445
15291,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.9258624911308289
15292,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.9280000925064087
15293,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.9279990792274475
15294,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.9280019998550415
15295,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.9301297068595886
15296,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.930128812789917
15297,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.9301283955574036
15298,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.9301266670227051
15299,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.932245135307312
15300,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.932244598865509
15301,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.932245135307312
15302,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.9322454929351807
15303,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.9322450160980225
15304,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.9322464466094971
15305,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.9343518018722534
15306,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.9343518018722534
15307,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.9364430904388428
15308,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.9343531131744385
15309,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.9364440441131592
15310,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.9364441633224487
15311,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.936443030834198
15312,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.9364432692527771
15313,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.9364404678344727
15314,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.9386240839958191
15315,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.9386240839958191
