sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56399,ZNion,ZNion_439-3_20231227204817_04_8,1309,0.7710812091827393,1.6850407123565674
56400,ZNion,ZNion_439-3_20231227204817_04_8,1310,0.7701951265335083,1.6854040622711182
56401,ZNion,ZNion_439-3_20231227204817_04_8,1311,0.7693747282028198,1.6840198040008545
56402,ZNion,ZNion_439-3_20231227204817_04_8,1312,0.7691466212272644,1.683861494064331
56403,ZNion,ZNion_439-3_20231227204817_04_8,1313,0.7692180871963501,1.684918761253357
56404,ZNion,ZNion_439-3_20231227204817_04_8,1314,0.7691624760627747,1.6846364736557007
56405,ZNion,ZNion_439-3_20231227204817_04_8,1315,0.7690892815589905,1.68426513671875
56406,ZNion,ZNion_439-3_20231227204817_04_8,1316,0.7682568430900574,1.6846444606781006
56407,ZNion,ZNion_439-3_20231227204817_04_8,1317,0.7688189148902893,1.6851328611373901
56408,ZNion,ZNion_439-3_20231227204817_04_8,1318,0.7679011225700378,1.6846522092819214
56409,ZNion,ZNion_439-3_20231227204817_04_8,1319,0.7682735323905945,1.6847560405731201
56410,ZNion,ZNion_439-3_20231227204817_04_8,1320,0.7675690650939941,1.6838932037353516
56411,ZNion,ZNion_439-3_20231227204817_04_8,1321,0.7671945691108704,1.6835492849349976
56412,ZNion,ZNion_439-3_20231227204817_04_8,1322,0.7677567005157471,1.6843671798706055
56413,ZNion,ZNion_439-3_20231227204817_04_8,1323,0.7674992680549622,1.6839221715927124
56414,ZNion,ZNion_439-3_20231227204817_04_8,1324,0.7673518061637878,1.6839804649353027
56415,ZNion,ZNion_439-3_20231227204817_04_8,1325,0.7663342356681824,1.6840986013412476
56416,ZNion,ZNion_439-3_20231227204817_04_8,1326,0.7666948437690735,1.68424391746521
56417,ZNion,ZNion_439-3_20231227204817_04_8,1327,0.7660647630691528,1.683939814567566
56418,ZNion,ZNion_439-3_20231227204817_04_8,1328,0.7666267156600952,1.6846349239349365
56419,ZNion,ZNion_439-3_20231227204817_04_8,1329,0.7657776474952698,1.6851048469543457
56420,ZNion,ZNion_439-3_20231227204817_04_8,1330,0.7659233808517456,1.6845759153366089
56421,ZNion,ZNion_439-3_20231227204817_04_8,1331,0.7648728489875793,1.684000015258789
56422,ZNion,ZNion_439-3_20231227204817_04_8,1332,0.7655789852142334,1.6831177473068237
56423,ZNion,ZNion_439-3_20231227204817_04_8,1333,0.7651329040527344,1.6840436458587646
56424,ZNion,ZNion_439-3_20231227204817_04_8,1334,0.7646914720535278,1.6841925382614136
56425,ZNion,ZNion_439-3_20231227204817_04_8,1335,0.7646641731262207,1.6839735507965088
56426,ZNion,ZNion_439-3_20231227204817_04_8,1336,0.7645765542984009,1.6842987537384033
56427,ZNion,ZNion_439-3_20231227204817_04_8,1337,0.7642567753791809,1.6844490766525269
56428,ZNion,ZNion_439-3_20231227204817_04_8,1338,0.7635411024093628,1.6842632293701172
56429,ZNion,ZNion_439-3_20231227204817_04_8,1339,0.7644914388656616,1.6845147609710693
56430,ZNion,ZNion_439-3_20231227204817_04_8,1340,0.763241171836853,1.685173511505127
56431,ZNion,ZNion_439-3_20231227204817_04_8,1341,0.764149010181427,1.6834900379180908
56432,ZNion,ZNion_439-3_20231227204817_04_8,1342,0.7631003260612488,1.6845049858093262
56433,ZNion,ZNion_439-3_20231227204817_04_8,1343,0.7626529335975647,1.6836795806884766
56434,ZNion,ZNion_439-3_20231227204817_04_8,1344,0.7627692818641663,1.683264136314392
56435,ZNion,ZNion_439-3_20231227204817_04_8,1345,0.762866199016571,1.6840033531188965
56436,ZNion,ZNion_439-3_20231227204817_04_8,1346,0.762295126914978,1.684072494506836
56437,ZNion,ZNion_439-3_20231227204817_04_8,1347,0.7626389861106873,1.6838183403015137
56438,ZNion,ZNion_439-3_20231227204817_04_8,1348,0.7620768547058105,1.6844689846038818
56439,ZNion,ZNion_439-3_20231227204817_04_8,1349,0.7614883184432983,1.6842765808105469
56440,ZNion,ZNion_439-3_20231227204817_04_8,1350,0.7616887092590332,1.6843135356903076
56441,ZNion,ZNion_439-3_20231227204817_04_8,1351,0.7614279985427856,1.6845849752426147
56442,ZNion,ZNion_439-3_20231227204817_04_8,1352,0.7606385350227356,1.6830339431762695
56443,ZNion,ZNion_439-3_20231227204817_04_8,1353,0.7611259818077087,1.6833804845809937
56444,ZNion,ZNion_439-3_20231227204817_04_8,1354,0.7610388994216919,1.6832506656646729
56445,ZNion,ZNion_439-3_20231227204817_04_8,1355,0.7603678703308105,1.6836576461791992
56446,ZNion,ZNion_439-3_20231227204817_04_8,1356,0.7597367763519287,1.6836843490600586
56447,ZNion,ZNion_439-3_20231227204817_04_8,1357,0.7601398825645447,1.6837668418884277
56448,ZNion,ZNion_439-3_20231227204817_04_8,1358,0.7604090571403503,1.6839849948883057
56449,ZNion,ZNion_439-3_20231227204817_04_8,1359,0.7593780755996704,1.6841156482696533
56450,ZNion,ZNion_439-3_20231227204817_04_8,1360,0.7590644955635071,1.6830753087997437
56451,ZNion,ZNion_439-3_20231227204817_04_8,1361,0.7592379450798035,1.6845262050628662
56452,ZNion,ZNion_439-3_20231227204817_04_8,1362,0.7589793801307678,1.6841697692871094
56453,ZNion,ZNion_439-3_20231227204817_04_8,1363,0.7593818306922913,1.6832823753356934
56454,ZNion,ZNion_439-3_20231227204817_04_8,1364,0.7581802010536194,1.6835635900497437
56455,ZNion,ZNion_439-3_20231227204817_04_8,1365,0.7585318684577942,1.683678388595581
56456,ZNion,ZNion_439-3_20231227204817_04_8,1366,0.7580564618110657,1.683272361755371
56457,ZNion,ZNion_439-3_20231227204817_04_8,1367,0.757985532283783,1.6835079193115234
56458,ZNion,ZNion_439-3_20231227204817_04_8,1368,0.7573391199111938,1.6839921474456787
56459,ZNion,ZNion_439-3_20231227204817_04_8,1369,0.7577394843101501,1.6838229894638062
56460,ZNion,ZNion_439-3_20231227204817_04_8,1370,0.7577418088912964,1.6842864751815796
56461,ZNion,ZNion_439-3_20231227204817_04_8,1371,0.7566506862640381,1.6831021308898926
56462,ZNion,ZNion_439-3_20231227204817_04_8,1372,0.7570372223854065,1.6842458248138428
56463,ZNion,ZNion_439-3_20231227204817_04_8,1373,0.7570516467094421,1.6827571392059326
56464,ZNion,ZNion_439-3_20231227204817_04_8,1374,0.7562341690063477,1.6831297874450684
56465,ZNion,ZNion_439-3_20231227204817_04_8,1375,0.7566062211990356,1.6838631629943848
56466,ZNion,ZNion_439-3_20231227204817_04_8,1376,0.7564451098442078,1.6830863952636719
56467,ZNion,ZNion_439-3_20231227204817_04_8,1377,0.7556415796279907,1.682906985282898
56468,ZNion,ZNion_439-3_20231227204817_04_8,1378,0.7562286853790283,1.6839016675949097
56469,ZNion,ZNion_439-3_20231227204817_04_8,1379,0.7555236220359802,1.683933973312378
56470,ZNion,ZNion_439-3_20231227204817_04_8,1380,0.7555663585662842,1.6838209629058838
56471,ZNion,ZNion_439-3_20231227204817_04_8,1381,0.7554641366004944,1.6844719648361206
56472,ZNion,ZNion_439-3_20231227204817_04_8,1382,0.7547745108604431,1.6829774379730225
56473,ZNion,ZNion_439-3_20231227204817_04_8,1383,0.7546736598014832,1.682756781578064
56474,ZNion,ZNion_439-3_20231227204817_04_8,1384,0.7541733980178833,1.6827924251556396
56475,ZNion,ZNion_439-3_20231227204817_04_8,1385,0.7543997168540955,1.6829299926757812
56476,ZNion,ZNion_439-3_20231227204817_04_8,1386,0.7540733814239502,1.683688998222351
56477,ZNion,ZNion_439-3_20231227204817_04_8,1387,0.7535654306411743,1.6826345920562744
56478,ZNion,ZNion_439-3_20231227204817_04_8,1388,0.7535071969032288,1.68345308303833
56479,ZNion,ZNion_439-3_20231227204817_04_8,1389,0.7534785866737366,1.6833322048187256
56480,ZNion,ZNion_439-3_20231227204817_04_8,1390,0.753174901008606,1.6840221881866455
56481,ZNion,ZNion_439-3_20231227204817_04_8,1391,0.7530767321586609,1.6833827495574951
56482,ZNion,ZNion_439-3_20231227204817_04_8,1392,0.7526623606681824,1.6829321384429932
56483,ZNion,ZNion_439-3_20231227204817_04_8,1393,0.753032386302948,1.682565450668335
56484,ZNion,ZNion_439-3_20231227204817_04_8,1394,0.7524135708808899,1.6822561025619507
56485,ZNion,ZNion_439-3_20231227204817_04_8,1395,0.7525399923324585,1.6825155019760132
56486,ZNion,ZNion_439-3_20231227204817_04_8,1396,0.7515010833740234,1.6830252408981323
56487,ZNion,ZNion_439-3_20231227204817_04_8,1397,0.7520601153373718,1.6826857328414917
56488,ZNion,ZNion_439-3_20231227204817_04_8,1398,0.7515731453895569,1.683236002922058
56489,ZNion,ZNion_439-3_20231227204817_04_8,1399,0.7513158321380615,1.683565378189087
56490,ZNion,ZNion_439-3_20231227204817_04_8,1400,0.7507120966911316,1.6838407516479492
56491,ZNion,ZNion_439-3_20231227204817_04_8,1401,0.751329243183136,1.6829383373260498
56492,ZNion,ZNion_439-3_20231227204817_04_8,1402,0.7505399584770203,1.6832542419433594
56493,ZNion,ZNion_439-3_20231227204817_04_8,1403,0.7508116960525513,1.682175636291504
56494,ZNion,ZNion_439-3_20231227204817_04_8,1404,0.7500227689743042,1.6838347911834717
56495,ZNion,ZNion_439-3_20231227204817_04_8,1405,0.7500989437103271,1.6825857162475586
56496,ZNion,ZNion_439-3_20231227204817_04_8,1406,0.7501809597015381,1.682313323020935
56497,ZNion,ZNion_439-3_20231227204817_04_8,1407,0.7496315836906433,1.6822137832641602
56498,ZNion,ZNion_439-3_20231227204817_04_8,1408,0.7500063180923462,1.6829655170440674
56499,ZNion,ZNion_439-3_20231227204817_04_8,1409,0.7492129802703857,1.6833679676055908
56500,ZNion,ZNion_439-3_20231227204817_04_8,1410,0.7494959831237793,1.6826204061508179
56501,ZNion,ZNion_439-3_20231227204817_04_8,1411,0.7493969202041626,1.683341383934021
56502,ZNion,ZNion_439-3_20231227204817_04_8,1412,0.7486964464187622,1.6829981803894043
56503,ZNion,ZNion_439-3_20231227204817_04_8,1413,0.7482093572616577,1.6835169792175293
56504,ZNion,ZNion_439-3_20231227204817_04_8,1414,0.7490243315696716,1.6833795309066772
56505,ZNion,ZNion_439-3_20231227204817_04_8,1415,0.7480313777923584,1.68248450756073
56506,ZNion,ZNion_439-3_20231227204817_04_8,1416,0.7478915452957153,1.6825220584869385
56507,ZNion,ZNion_439-3_20231227204817_04_8,1417,0.7477008104324341,1.6824216842651367
56508,ZNion,ZNion_439-3_20231227204817_04_8,1418,0.7479889392852783,1.6826465129852295
56509,ZNion,ZNion_439-3_20231227204817_04_8,1419,0.747584342956543,1.682483196258545
56510,ZNion,ZNion_439-3_20231227204817_04_8,1420,0.7467823028564453,1.6827731132507324
56511,ZNion,ZNion_439-3_20231227204817_04_8,1421,0.7475448250770569,1.682769536972046
56512,ZNion,ZNion_439-3_20231227204817_04_8,1422,0.7475869655609131,1.6823656558990479
56513,ZNion,ZNion_439-3_20231227204817_04_8,1423,0.7468799352645874,1.6826810836791992
56514,ZNion,ZNion_439-3_20231227204817_04_8,1424,0.7468860149383545,1.682899832725525
56515,ZNion,ZNion_439-3_20231227204817_04_8,1425,0.7457605600357056,1.6819761991500854
56516,ZNion,ZNion_439-3_20231227204817_04_8,1426,0.7467546463012695,1.681837558746338
56517,ZNion,ZNion_439-3_20231227204817_04_8,1427,0.7463660836219788,1.6832107305526733
56518,ZNion,ZNion_439-3_20231227204817_04_8,1428,0.7455089688301086,1.6816918849945068
56519,ZNion,ZNion_439-3_20231227204817_04_8,1429,0.7460545301437378,1.6821893453598022
56520,ZNion,ZNion_439-3_20231227204817_04_8,1430,0.7449654936790466,1.6823596954345703
56521,ZNion,ZNion_439-3_20231227204817_04_8,1431,0.7451773285865784,1.6826927661895752
56522,ZNion,ZNion_439-3_20231227204817_04_8,1432,0.7450041770935059,1.6822084188461304
56523,ZNion,ZNion_439-3_20231227204817_04_8,1433,0.7446854114532471,1.6823978424072266
56524,ZNion,ZNion_439-3_20231227204817_04_8,1434,0.7450193762779236,1.6827671527862549
56525,ZNion,ZNion_439-3_20231227204817_04_8,1435,0.7443709373474121,1.683213472366333
56526,ZNion,ZNion_439-3_20231227204817_04_8,1436,0.7440391778945923,1.6830966472625732
56527,ZNion,ZNion_439-3_20231227204817_04_8,1437,0.7448118925094604,1.683161735534668
56528,ZNion,ZNion_439-3_20231227204817_04_8,1438,0.7438108325004578,1.681524634361267
56529,ZNion,ZNion_439-3_20231227204817_04_8,1439,0.7443472743034363,1.6822589635849
56530,ZNion,ZNion_439-3_20231227204817_04_8,1440,0.7429938912391663,1.6818283796310425
56531,ZNion,ZNion_439-3_20231227204817_04_8,1441,0.7436686754226685,1.682518482208252
56532,ZNion,ZNion_439-3_20231227204817_04_8,1442,0.7429968118667603,1.681743860244751
56533,ZNion,ZNion_439-3_20231227204817_04_8,1443,0.7427384257316589,1.682325839996338
56534,ZNion,ZNion_439-3_20231227204817_04_8,1444,0.7430842518806458,1.6824500560760498
56535,ZNion,ZNion_439-3_20231227204817_04_8,1445,0.7422325015068054,1.682560920715332
56536,ZNion,ZNion_439-3_20231227204817_04_8,1446,0.7417203187942505,1.6826047897338867
56537,ZNion,ZNion_439-3_20231227204817_04_8,1447,0.7423111796379089,1.6829488277435303
56538,ZNion,ZNion_439-3_20231227204817_04_8,1448,0.7424590587615967,1.6827991008758545
56539,ZNion,ZNion_439-3_20231227204817_04_8,1449,0.7421255111694336,1.6817773580551147
56540,ZNion,ZNion_439-3_20231227204817_04_8,1450,0.7411469221115112,1.6815829277038574
56541,ZNion,ZNion_439-3_20231227204817_04_8,1451,0.7417112588882446,1.681744933128357
56542,ZNion,ZNion_439-3_20231227204817_04_8,1452,0.7408465147018433,1.68159818649292
56543,ZNion,ZNion_439-3_20231227204817_04_8,1453,0.7413929104804993,1.682241439819336
56544,ZNion,ZNion_439-3_20231227204817_04_8,1454,0.7408628463745117,1.6816482543945312
56545,ZNion,ZNion_439-3_20231227204817_04_8,1455,0.7408185601234436,1.6827548742294312
56546,ZNion,ZNion_439-3_20231227204817_04_8,1456,0.7407064437866211,1.6820281744003296
56547,ZNion,ZNion_439-3_20231227204817_04_8,1457,0.7404292225837708,1.6827476024627686
56548,ZNion,ZNion_439-3_20231227204817_04_8,1458,0.740188479423523,1.682783603668213
56549,ZNion,ZNion_439-3_20231227204817_04_8,1459,0.7401706576347351,1.6824297904968262
56550,ZNion,ZNion_439-3_20231227204817_04_8,1460,0.7398231029510498,1.6813629865646362
56551,ZNion,ZNion_439-3_20231227204817_04_8,1461,0.7397525906562805,1.6817095279693604
56552,ZNion,ZNion_439-3_20231227204817_04_8,1462,0.7395831346511841,1.6826386451721191
56553,ZNion,ZNion_439-3_20231227204817_04_8,1463,0.7391844987869263,1.6818727254867554
56554,ZNion,ZNion_439-3_20231227204817_04_8,1464,0.7395567297935486,1.681884765625
56555,ZNion,ZNion_439-3_20231227204817_04_8,1465,0.7384772896766663,1.6818246841430664
56556,ZNion,ZNion_439-3_20231227204817_04_8,1466,0.7391677498817444,1.6821473836898804
56557,ZNion,ZNion_439-3_20231227204817_04_8,1467,0.7385597229003906,1.681950330734253
56558,ZNion,ZNion_439-3_20231227204817_04_8,1468,0.7380397915840149,1.6823112964630127
56559,ZNion,ZNion_439-3_20231227204817_04_8,1469,0.7385843396186829,1.6820725202560425
56560,ZNion,ZNion_439-3_20231227204817_04_8,1470,0.7376987934112549,1.682596206665039
56561,ZNion,ZNion_439-3_20231227204817_04_8,1471,0.7381702661514282,1.680700659751892
56562,ZNion,ZNion_439-3_20231227204817_04_8,1472,0.7378739714622498,1.6821346282958984
56563,ZNion,ZNion_439-3_20231227204817_04_8,1473,0.7380335927009583,1.682904601097107
56564,ZNion,ZNion_439-3_20231227204817_04_8,1474,0.7368217706680298,1.6814420223236084
56565,ZNion,ZNion_439-3_20231227204817_04_8,1475,0.7373364567756653,1.68097722530365
56566,ZNion,ZNion_439-3_20231227204817_04_8,1476,0.7370979189872742,1.6819117069244385
56567,ZNion,ZNion_439-3_20231227204817_04_8,1477,0.7360213994979858,1.681943655014038
56568,ZNion,ZNion_439-3_20231227204817_04_8,1478,0.7365086078643799,1.6826280355453491
56569,ZNion,ZNion_439-3_20231227204817_04_8,1479,0.736221194267273,1.6817001104354858
56570,ZNion,ZNion_439-3_20231227204817_04_8,1480,0.7360638976097107,1.681286096572876
56571,ZNion,ZNion_439-3_20231227204817_04_8,1481,0.7357780933380127,1.6821954250335693
56572,ZNion,ZNion_439-3_20231227204817_04_8,1482,0.7357766032218933,1.6824188232421875
56573,ZNion,ZNion_440-1_20231227204827_08_1,1,1.0,1.274149775505066
56574,ZNion,ZNion_440-1_20231227204827_08_1,2,1.0,1.2745723724365234
56575,ZNion,ZNion_440-1_20231227204827_08_1,3,1.0,1.2752244472503662
56576,ZNion,ZNion_440-1_20231227204827_08_1,4,1.0,1.2752283811569214
56577,ZNion,ZNion_440-1_20231227204827_08_1,5,1.0,1.275954246520996
56578,ZNion,ZNion_440-1_20231227204827_08_1,6,1.0,1.2767603397369385
56579,ZNion,ZNion_440-1_20231227204827_08_1,7,1.0,1.277829885482788
56580,ZNion,ZNion_440-1_20231227204827_08_1,8,1.0,1.2783392667770386
56581,ZNion,ZNion_440-1_20231227204827_08_1,9,1.0,1.279419183731079
56582,ZNion,ZNion_440-1_20231227204827_08_1,10,1.0,1.2803609371185303
56583,ZNion,ZNion_440-1_20231227204827_08_1,11,1.0,1.2806930541992188
56584,ZNion,ZNion_440-1_20231227204827_08_1,12,1.0,1.28263521194458
56585,ZNion,ZNion_440-1_20231227204827_08_1,13,1.0,1.2835640907287598
56586,ZNion,ZNion_440-1_20231227204827_08_1,14,1.0,-1.5943756103515625
56587,ZNion,ZNion_440-1_20231227204827_08_1,15,0.9536606073379517,1.8144540786743164
56588,ZNion,ZNion_440-1_20231227204827_08_1,16,0.8441081047058105,1.8069729804992676
56589,ZNion,ZNion_440-1_20231227204827_08_1,17,0.8333380818367004,1.8065061569213867
56590,ZNion,ZNion_440-1_20231227204827_08_1,18,0.87606281042099,1.307436227798462
56591,ZNion,ZNion_440-1_20231227204827_08_1,19,0.9514263272285461,1.53175687789917
56592,ZNion,ZNion_440-1_20231227204827_08_1,20,0.9576967358589172,1.533071517944336
56593,ZNion,ZNion_440-1_20231227204827_08_1,21,0.9592522382736206,1.5329478979110718
56594,ZNion,ZNion_440-1_20231227204827_08_1,22,0.9610810875892639,1.5339359045028687
56595,ZNion,ZNion_440-1_20231227204827_08_1,23,0.9635726809501648,1.5340347290039062
56596,ZNion,ZNion_440-1_20231227204827_08_1,24,0.9677488207817078,1.53468918800354
56597,ZNion,ZNion_440-1_20231227204827_08_1,25,0.9718362092971802,1.5355165004730225
56598,ZNion,ZNion_440-1_20231227204827_08_1,26,0.9758509397506714,1.5356978178024292
56599,ZNion,ZNion_440-1_20231227204827_08_1,27,0.9806812405586243,1.5371230840682983
56600,ZNion,ZNion_440-1_20231227204827_08_1,28,0.9854310154914856,1.537653923034668
56601,ZNion,ZNion_440-1_20231227204827_08_1,29,0.990779459476471,1.5375032424926758
56602,ZNion,ZNion_440-1_20231227204827_08_1,30,0.9959201812744141,1.5387076139450073
56603,ZNion,ZNion_440-1_20231227204827_08_1,31,1.0,1.5393036603927612
56604,ZNion,ZNion_440-1_20231227204827_08_1,32,1.0,1.540527582168579
56605,ZNion,ZNion_440-1_20231227204827_08_1,33,1.0,1.5402677059173584
56606,ZNion,ZNion_440-1_20231227204827_08_1,34,1.0,1.5413007736206055
56607,ZNion,ZNion_440-1_20231227204827_08_1,35,1.0,1.541784644126892
56608,ZNion,ZNion_440-1_20231227204827_08_1,36,1.0,1.5419304370880127
56609,ZNion,ZNion_440-1_20231227204827_08_1,37,1.0,1.5425975322723389
56610,ZNion,ZNion_440-1_20231227204827_08_1,38,1.0,1.5432533025741577
56611,ZNion,ZNion_440-1_20231227204827_08_1,39,1.0,1.543102502822876
56612,ZNion,ZNion_440-1_20231227204827_08_1,40,1.0,1.5437167882919312
56613,ZNion,ZNion_440-1_20231227204827_08_1,41,1.0,1.5444605350494385
56614,ZNion,ZNion_440-1_20231227204827_08_1,42,1.0,1.545064926147461
56615,ZNion,ZNion_440-1_20231227204827_08_1,43,1.0,1.544540286064148
56616,ZNion,ZNion_440-1_20231227204827_08_1,44,1.0,1.5455411672592163
56617,ZNion,ZNion_440-1_20231227204827_08_1,45,1.0,1.5455758571624756
56618,ZNion,ZNion_440-1_20231227204827_08_1,46,1.0,1.5457814931869507
56619,ZNion,ZNion_440-1_20231227204827_08_1,47,1.0,1.5461759567260742
56620,ZNion,ZNion_440-1_20231227204827_08_1,48,1.0,1.54575514793396
56621,ZNion,ZNion_440-1_20231227204827_08_1,49,1.0,1.5465047359466553
56622,ZNion,ZNion_440-1_20231227204827_08_1,50,1.0,1.5469310283660889
56623,ZNion,ZNion_440-1_20231227204827_08_1,51,1.0,1.54739511013031
56624,ZNion,ZNion_440-1_20231227204827_08_1,52,1.0,1.5470175743103027
56625,ZNion,ZNion_440-1_20231227204827_08_1,53,1.0,1.547497034072876
56626,ZNion,ZNion_440-1_20231227204827_08_1,54,1.0,1.5483391284942627
56627,ZNion,ZNion_440-1_20231227204827_08_1,55,1.0,1.5478906631469727
56628,ZNion,ZNion_440-1_20231227204827_08_1,56,1.0,1.5476710796356201
56629,ZNion,ZNion_440-1_20231227204827_08_1,57,1.0,1.548353910446167
56630,ZNion,ZNion_440-1_20231227204827_08_1,58,1.0,1.5486562252044678
56631,ZNion,ZNion_440-1_20231227204827_08_1,59,1.0,1.5482171773910522
56632,ZNion,ZNion_440-1_20231227204827_08_1,60,1.0,1.5497016906738281
56633,ZNion,ZNion_440-1_20231227204827_08_1,61,1.0,1.5494163036346436
56634,ZNion,ZNion_440-1_20231227204827_08_1,62,1.0,1.5497004985809326
56635,ZNion,ZNion_440-1_20231227204827_08_1,63,1.0,1.5500530004501343
56636,ZNion,ZNion_440-1_20231227204827_08_1,64,1.0,1.5498573780059814
56637,ZNion,ZNion_440-1_20231227204827_08_1,65,1.0,1.5499908924102783
56638,ZNion,ZNion_440-1_20231227204827_08_1,66,1.0,1.5499752759933472
56639,ZNion,ZNion_440-1_20231227204827_08_1,67,1.0,1.550251841545105
56640,ZNion,ZNion_440-1_20231227204827_08_1,68,1.0,1.5508718490600586
56641,ZNion,ZNion_440-1_20231227204827_08_1,69,1.0,1.5496845245361328
56642,ZNion,ZNion_440-1_20231227204827_08_1,70,1.0,1.5503395795822144
56643,ZNion,ZNion_440-1_20231227204827_08_1,71,1.0,1.5506627559661865
56644,ZNion,ZNion_440-1_20231227204827_08_1,72,1.0,1.5499881505966187
56645,ZNion,ZNion_440-1_20231227204827_08_1,73,1.0,1.5500504970550537
56646,ZNion,ZNion_440-1_20231227204827_08_1,74,1.0,1.5508151054382324
56647,ZNion,ZNion_440-1_20231227204827_08_1,75,1.0,1.5500209331512451
56648,ZNion,ZNion_440-1_20231227204827_08_1,76,1.0,1.5507962703704834
56649,ZNion,ZNion_440-1_20231227204827_08_1,77,1.0,1.5509446859359741
56650,ZNion,ZNion_440-1_20231227204827_08_1,78,1.0,1.5504331588745117
56651,ZNion,ZNion_440-1_20231227204827_08_1,79,1.0,1.5509076118469238
56652,ZNion,ZNion_440-1_20231227204827_08_1,80,1.0,1.5515797138214111
56653,ZNion,ZNion_440-1_20231227204827_08_1,81,1.0,1.550610899925232
56654,ZNion,ZNion_440-1_20231227204827_08_1,82,1.0,1.5519039630889893
56655,ZNion,ZNion_440-1_20231227204827_08_1,83,1.0,1.5508531332015991
56656,ZNion,ZNion_440-1_20231227204827_08_1,84,1.0,1.5513567924499512
56657,ZNion,ZNion_440-1_20231227204827_08_1,85,1.0,1.550830602645874
56658,ZNion,ZNion_440-1_20231227204827_08_1,86,1.0,1.5514922142028809
56659,ZNion,ZNion_440-1_20231227204827_08_1,87,1.0,1.5517637729644775
56660,ZNion,ZNion_440-1_20231227204827_08_1,88,1.0,1.5515820980072021
56661,ZNion,ZNion_440-1_20231227204827_08_1,89,1.0,1.5519784688949585
56662,ZNion,ZNion_440-1_20231227204827_08_1,90,1.0,1.5519003868103027
56663,ZNion,ZNion_440-1_20231227204827_08_1,91,1.0,1.5512666702270508
56664,ZNion,ZNion_440-1_20231227204827_08_1,92,1.0,1.5516904592514038
56665,ZNion,ZNion_440-1_20231227204827_08_1,93,1.0,1.551534652709961
56666,ZNion,ZNion_440-1_20231227204827_08_1,94,1.0,1.5516843795776367
56667,ZNion,ZNion_440-1_20231227204827_08_1,95,1.0,1.5511069297790527
56668,ZNion,ZNion_440-1_20231227204827_08_1,96,1.0,1.5521209239959717
56669,ZNion,ZNion_440-1_20231227204827_08_1,97,1.0,1.551571249961853
56670,ZNion,ZNion_440-1_20231227204827_08_1,98,1.0,1.552200198173523
56671,ZNion,ZNion_440-1_20231227204827_08_1,99,1.0,1.5518763065338135
56672,ZNion,ZNion_440-1_20231227204827_08_1,100,1.0,1.5521585941314697
56673,ZNion,ZNion_440-1_20231227204827_08_1,101,1.0,1.551863670349121
56674,ZNion,ZNion_440-1_20231227204827_08_1,102,1.0,1.5517266988754272
56675,ZNion,ZNion_440-1_20231227204827_08_1,103,1.0,1.5522375106811523
56676,ZNion,ZNion_440-1_20231227204827_08_1,104,1.0,1.5520150661468506
56677,ZNion,ZNion_440-1_20231227204827_08_1,105,1.0,1.5528315305709839
56678,ZNion,ZNion_440-1_20231227204827_08_1,106,1.0,1.5522737503051758
56679,ZNion,ZNion_440-1_20231227204827_08_1,107,1.0,1.5519660711288452
56680,ZNion,ZNion_440-1_20231227204827_08_1,108,1.0,1.5516557693481445
56681,ZNion,ZNion_440-1_20231227204827_08_1,109,1.0,1.552342414855957
56682,ZNion,ZNion_440-1_20231227204827_08_1,110,1.0,1.5520877838134766
56683,ZNion,ZNion_440-1_20231227204827_08_1,111,1.0,1.5517148971557617
56684,ZNion,ZNion_440-1_20231227204827_08_1,112,1.0,1.5514439344406128
56685,ZNion,ZNion_440-1_20231227204827_08_1,113,1.0,1.5521539449691772
56686,ZNion,ZNion_440-1_20231227204827_08_1,114,1.0,1.552331805229187
56687,ZNion,ZNion_440-1_20231227204827_08_1,115,1.0,1.5519808530807495
56688,ZNion,ZNion_440-1_20231227204827_08_1,116,1.0,1.5516119003295898
56689,ZNion,ZNion_440-1_20231227204827_08_1,117,1.0,1.5526269674301147
56690,ZNion,ZNion_440-1_20231227204827_08_1,118,1.0,1.5520261526107788
56691,ZNion,ZNion_440-1_20231227204827_08_1,119,1.0,1.5519883632659912
56692,ZNion,ZNion_440-1_20231227204827_08_1,120,1.0,1.5517504215240479
56693,ZNion,ZNion_440-1_20231227204827_08_1,121,1.0,1.5514200925827026
56694,ZNion,ZNion_440-1_20231227204827_08_1,122,1.0,1.5513008832931519
56695,ZNion,ZNion_440-1_20231227204827_08_1,123,1.0,1.5512721538543701
56696,ZNion,ZNion_440-1_20231227204827_08_1,124,1.0,1.5510740280151367
56697,ZNion,ZNion_440-1_20231227204827_08_1,125,1.0,1.5509647130966187
56698,ZNion,ZNion_440-1_20231227204827_08_1,126,1.0,1.5510327816009521
56699,ZNion,ZNion_440-1_20231227204827_08_1,127,1.0,1.5509650707244873
56700,ZNion,ZNion_440-1_20231227204827_08_1,128,1.0,1.5509777069091797
56701,ZNion,ZNion_440-1_20231227204827_08_1,129,1.0,1.5517470836639404
56702,ZNion,ZNion_440-1_20231227204827_08_1,130,1.0,1.5516608953475952
56703,ZNion,ZNion_440-1_20231227204827_08_1,131,1.0,1.5514954328536987
56704,ZNion,ZNion_440-1_20231227204827_08_1,132,1.0,1.5506643056869507
56705,ZNion,ZNion_440-1_20231227204827_08_1,133,0.997846782207489,1.5508540868759155
