sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74175,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,664,0.6806374192237854,-3.5393683910369873
74176,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,665,0.680639386177063,-3.5397210121154785
74177,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,666,0.6806374192237854,-3.5396015644073486
74178,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,667,0.6785306930541992,-3.5394511222839355
74179,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,668,0.678532063961029,-3.5393848419189453
74180,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,669,0.678534984588623,-3.5395100116729736
74181,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,670,0.6785141229629517,-3.5394845008850098
74182,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,671,0.6764252781867981,-3.5392489433288574
74183,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,672,0.6764196753501892,-3.5394046306610107
74184,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,673,0.676425576210022,-3.539316415786743
74185,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,674,0.6743193864822388,-3.539512872695923
74186,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,675,0.6743206977844238,-3.5393853187561035
74187,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,676,0.6743184328079224,-3.539350986480713
74188,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,677,0.6743186712265015,-3.539158582687378
74189,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,678,0.6722107529640198,-3.5393450260162354
74190,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,679,0.6722117066383362,-3.5391504764556885
74191,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,680,0.6722095608711243,-3.538907766342163
74192,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,681,0.6700974106788635,-3.5391969680786133
74193,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,682,0.6722056269645691,-3.5393154621124268
74194,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,683,0.6700952053070068,-3.539262056350708
74195,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,684,0.6700955629348755,-3.5393643379211426
74196,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,685,0.6700955629348755,-3.5392942428588867
74197,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,686,0.6679930686950684,-3.5390517711639404
74198,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,687,0.6679930686950684,-3.5387184619903564
74199,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,688,0.6679899096488953,-3.5388736724853516
74200,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,689,0.6679932475090027,-3.5389490127563477
74201,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,690,0.6658872961997986,-3.5388097763061523
74202,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,691,0.6658889651298523,-3.5389623641967773
74203,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,692,0.6658885478973389,-3.539186954498291
74204,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,693,0.6658857464790344,-3.5393197536468506
74205,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,694,0.663777768611908,-3.538917064666748
74206,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,695,0.6637768149375916,-3.53890061378479
74207,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,696,0.6637768745422363,-3.53859543800354
74208,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,697,0.6637779474258423,-3.5386362075805664
74209,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,698,0.6616716980934143,-3.539379596710205
74210,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,699,0.661669909954071,-3.5390191078186035
74211,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,700,0.6616690754890442,-3.5390164852142334
74212,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,701,0.6616703271865845,-3.538905143737793
74213,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,702,0.6595603227615356,-3.5392346382141113
74214,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,703,0.6595633029937744,-3.5388965606689453
74215,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,704,0.659565269947052,-3.5392048358917236
74216,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,705,0.6595627069473267,-3.538679599761963
74217,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,706,0.6574569940567017,-3.5389187335968018
74218,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,707,0.6574559211730957,-3.539018392562866
74219,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,708,0.6574565172195435,-3.539041042327881
74220,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,709,0.6574554443359375,-3.538670539855957
74221,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,710,0.657457172870636,-3.5389177799224854
74222,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,711,0.6553502082824707,-3.5392394065856934
74223,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,712,0.6553530097007751,-3.5385687351226807
74224,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,713,0.6553507447242737,-3.5386905670166016
74225,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,714,0.6532423496246338,-3.5386688709259033
74226,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,715,0.6532410979270935,-3.538742780685425
74227,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,716,0.6532410979270935,-3.5389726161956787
74228,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,717,0.6532453298568726,-3.5390188694000244
74229,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,718,0.6532443761825562,-3.538827657699585
74230,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,719,0.6511370539665222,-3.5388360023498535
74231,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,720,0.6511368155479431,-3.539008140563965
74232,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,721,0.6511397361755371,-3.5387823581695557
74233,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,722,0.6511407494544983,-3.538349151611328
74234,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,723,0.6511391997337341,-3.538525104522705
74235,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,724,0.6490346789360046,-3.538553237915039
74236,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,725,0.6490312218666077,-3.5384297370910645
74237,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,726,0.6490324139595032,-3.5384113788604736
74238,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,727,0.6490283012390137,-3.5385844707489014
74239,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,728,0.6469175815582275,-3.538790702819824
74240,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,729,0.6469178795814514,-3.538768768310547
74241,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,730,0.6469202637672424,-3.5387017726898193
74242,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,731,0.6469179391860962,-3.538235664367676
74243,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,732,0.6469157338142395,-3.5385491847991943
74244,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,733,0.6448127031326294,-3.538701295852661
74245,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,734,0.6448144316673279,-3.5383071899414062
74246,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,735,0.6448124647140503,-3.5382373332977295
74247,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,736,0.6448104381561279,-3.538687229156494
74248,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,737,0.6427019238471985,-3.5383903980255127
74249,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,738,0.642700731754303,-3.5384938716888428
74250,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,739,0.6427002549171448,-3.5384268760681152
74251,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,740,0.6426991820335388,-3.538275957107544
74252,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,741,0.642697811126709,-3.538414478302002
74253,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,742,0.6426960825920105,-3.538360595703125
74254,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,743,0.6405920386314392,-3.5388846397399902
74255,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,744,0.6405929923057556,-3.5380961894989014
74256,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,745,0.6405960321426392,-3.538081645965576
74257,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,746,0.640595018863678,-3.5383052825927734
74258,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,747,0.6384916305541992,-3.53837513923645
74259,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,748,0.6384904384613037,-3.538275718688965
74260,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,749,0.638492226600647,-3.538090229034424
74261,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,750,0.6384939551353455,-3.5380709171295166
74262,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,751,0.6384941339492798,-3.538201093673706
74263,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,752,0.636387288570404,-3.5383031368255615
74264,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,753,0.6363876461982727,-3.5380208492279053
74265,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,754,0.6363897323608398,-3.538386344909668
74266,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,755,0.63638836145401,-3.538271427154541
74267,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,756,0.6363903284072876,-3.5379607677459717
74268,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,757,0.6342836022377014,-3.5379436016082764
74269,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,758,0.6342881321907043,-3.5384786128997803
74270,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,759,0.6342900395393372,-3.5378048419952393
74271,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,760,0.6342922449111938,-3.5385026931762695
74272,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,761,0.6342923045158386,-3.5381765365600586
74273,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,762,0.6321872472763062,-3.538158655166626
74274,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,763,0.6321898102760315,-3.538318634033203
74275,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,764,0.6321909427642822,-3.538257122039795
74276,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,765,0.6321911215782166,-3.5382182598114014
74277,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,766,0.6300841569900513,-3.538240432739258
74278,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,767,0.6300831437110901,-3.5385677814483643
74279,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,768,0.6300854086875916,-3.537843942642212
74280,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,769,0.6300866007804871,-3.5383050441741943
74281,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,770,0.6300886869430542,-3.5379629135131836
74282,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,771,0.6300913095474243,-3.538339138031006
74283,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,772,0.6279855966567993,-3.5381016731262207
74284,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,773,0.6279873251914978,-3.5378544330596924
74285,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,774,0.6279882788658142,-3.5375592708587646
74286,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,775,0.6279867887496948,-3.5378355979919434
74287,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,776,0.6258794069290161,-3.537994861602783
74288,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,777,0.6258803606033325,-3.538020133972168
74289,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,778,0.6258795857429504,-3.537968873977661
74290,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,779,0.6258816123008728,-3.5381040573120117
74291,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,780,0.6258825659751892,-3.5380446910858154
74292,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,781,0.625882625579834,-3.5372509956359863
74293,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,782,0.6237752437591553,-3.537956953048706
74294,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,783,0.6237750053405762,-3.5378129482269287
74295,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,784,0.6237796545028687,-3.5379722118377686
74296,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,785,0.6237802505493164,-3.5382394790649414
74297,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,786,0.623779296875,-3.5381572246551514
74298,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,787,0.6216701865196228,-3.5381555557250977
74299,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,788,0.6216721534729004,-3.537515878677368
74300,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,789,0.621672511100769,-3.537688970565796
74301,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,790,0.6216709613800049,-3.537674903869629
74302,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,791,0.6216728091239929,-3.5379858016967773
74303,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,792,0.6216713786125183,-3.538111925125122
74304,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,793,0.619568407535553,-3.5375144481658936
74305,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,794,0.6195678114891052,-3.5383150577545166
74306,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,-3.193197727203369
74307,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,-3.193279266357422
74308,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,-3.1931612491607666
74309,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,-3.1941792964935303
74310,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,-3.1936099529266357
74311,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,-3.1942033767700195
74312,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,-3.19377064704895
74313,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,-3.193664073944092
74314,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,-3.194068193435669
74315,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,-3.193516254425049
74316,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,-3.1935458183288574
74317,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,-3.1932921409606934
74318,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,-3.1933131217956543
74319,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,-3.193652629852295
74320,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,-3.1939239501953125
74321,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,-3.1930689811706543
74322,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,-3.1936533451080322
74323,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,-3.1937780380249023
74324,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,-3.1934292316436768
74325,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,-3.193218946456909
74326,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,-3.1928396224975586
74327,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,-3.193155288696289
74328,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,-3.1930034160614014
74329,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,-3.1928253173828125
74330,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,-3.1932334899902344
74331,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,-3.1926004886627197
74332,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,-3.1933257579803467
74333,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,-3.1931886672973633
74334,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,-3.1931285858154297
74335,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,-3.193265676498413
74336,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,-3.1927361488342285
74337,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,-3.1923861503601074
74338,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,-3.192859649658203
74339,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,-3.1924097537994385
74340,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,-3.192230701446533
74341,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,-3.1921920776367188
74342,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,-3.191696882247925
74343,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,-3.1913371086120605
74344,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,-3.1911628246307373
74345,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,-3.1912333965301514
74346,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,-3.191204309463501
74347,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,-3.1912381649017334
74348,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,-3.190394878387451
74349,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,-3.190816640853882
74350,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,-3.190549373626709
74351,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,-3.189931631088257
74352,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,-3.189884901046753
74353,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,-3.1897623538970947
74354,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,-3.1899261474609375
74355,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,-3.1897854804992676
74356,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,-3.189257860183716
74357,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,-3.188721179962158
74358,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,-3.1887259483337402
74359,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,-3.1879029273986816
74360,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,-3.188650131225586
74361,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,-3.18837571144104
74362,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,-3.1876020431518555
74363,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,-3.1874642372131348
74364,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,-3.1872904300689697
74365,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,-3.187007427215576
74366,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,-3.186995506286621
74367,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,-3.1866917610168457
74368,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,-3.1860713958740234
74369,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,-3.1860320568084717
74370,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,-3.1861565113067627
74371,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,-3.1853883266448975
74372,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,-3.184980869293213
74373,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,-3.1847147941589355
74374,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,-3.184875011444092
74375,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,-3.1839113235473633
74376,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,-3.1841447353363037
74377,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,-3.183804512023926
74378,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,-3.1834073066711426
74379,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,-3.1835975646972656
74380,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,-3.1830525398254395
74381,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,-3.1825308799743652
74382,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,-3.1821799278259277
74383,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,-3.1817026138305664
74384,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,-3.181391716003418
74385,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,-3.1815595626831055
74386,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,-3.181600570678711
74387,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,-3.18095326423645
74388,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,-3.1809134483337402
74389,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,-3.1800053119659424
74390,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,-3.180305004119873
74391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,-3.180178642272949
74392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,-3.1794605255126953
74393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,-3.179342269897461
74394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,-3.1793155670166016
74395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,-3.1793627738952637
74396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,-3.1789729595184326
74397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,-3.1788201332092285
74398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,-3.1782474517822266
74399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,-3.1776602268218994
74400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,-3.178209066390991
74401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,-3.177992582321167
74402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,-3.1775476932525635
74403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,-3.1768672466278076
74404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,-3.1773619651794434
74405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,-3.176614761352539
74406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,-3.176448106765747
74407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,-3.1763060092926025
74408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,-3.1762619018554688
74409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,-3.175553798675537
74410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,-3.175565004348755
74411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,-3.1754977703094482
74412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,-3.1751255989074707
74413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,-3.1757025718688965
74414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,-3.1747870445251465
74415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,-3.174880027770996
74416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,-3.1747984886169434
74417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,-3.1743128299713135
74418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,-3.173980236053467
74419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,-3.174077033996582
74420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,-3.1741490364074707
74421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,-3.173541784286499
74422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,-3.1727311611175537
74423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,-3.1735687255859375
74424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,-3.1728761196136475
74425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,-3.1727123260498047
74426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,-3.172466278076172
74427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,-3.1729423999786377
74428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,-3.172562837600708
74429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,-3.171984910964966
74430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,-3.171973943710327
74431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,-3.172088861465454
74432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,-3.1717915534973145
74433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,-3.171435594558716
74434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,-3.1714794635772705
74435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,-3.170973300933838
74436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,-3.1707260608673096
74437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,-3.170771598815918
74438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,-3.1706438064575195
74439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,-3.170506238937378
74440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,-3.17037034034729
74441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,-3.1697723865509033
74442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,-3.1701772212982178
74443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,-3.169762372970581
74444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,-3.1697194576263428
74445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,-3.169482469558716
74446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,-3.169170379638672
74447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,-3.1691646575927734
