sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28241,HUST,HUST_9-7,1289,0.9929999709129333,1.0900670289993286
28242,HUST,HUST_9-7,1290,0.9932814240455627,1.090080738067627
28243,HUST,HUST_9-7,1291,0.9927689433097839,1.0828129053115845
28244,HUST,HUST_9-7,1292,0.9924749732017517,1.0902512073516846
28245,HUST,HUST_9-7,1293,0.993315577507019,1.0897290706634521
28246,HUST,HUST_9-7,1294,0.9921884536743164,1.0905125141143799
28247,HUST,HUST_9-7,1295,0.992186427116394,1.083498477935791
28248,HUST,HUST_9-7,1296,0.9921799302101135,1.084113597869873
28249,HUST,HUST_9-7,1297,0.991906464099884,1.0848724842071533
28250,HUST,HUST_9-7,1298,0.9919321537017822,1.0891169309616089
28251,HUST,HUST_9-7,1299,0.9913378953933716,1.0902104377746582
28252,HUST,HUST_9-7,1300,0.9919211864471436,1.083838939666748
28253,HUST,HUST_9-7,1301,0.9910649061203003,1.0838172435760498
28254,HUST,HUST_9-7,1302,0.990804135799408,1.0831795930862427
28255,HUST,HUST_9-7,1303,0.9907958507537842,1.0730959177017212
28256,HUST,HUST_9-7,1304,0.9904964566230774,1.0730680227279663
28257,HUST,HUST_9-7,1305,0.9905086755752563,1.0736255645751953
28258,HUST,HUST_9-7,1306,0.9904807209968567,1.0728275775909424
28259,HUST,HUST_9-7,1307,0.9902245998382568,1.0732749700546265
28260,HUST,HUST_9-7,1308,0.9899435639381409,1.0723843574523926
28261,HUST,HUST_9-7,1309,0.9899523258209229,1.0713080167770386
28262,HUST,HUST_9-7,1310,0.9896883368492126,1.0649327039718628
28263,HUST,HUST_9-7,1311,0.9899272918701172,1.0656193494796753
28264,HUST,HUST_9-7,1312,0.9893521070480347,1.0732797384262085
28265,HUST,HUST_9-7,1313,0.9893995523452759,1.0643442869186401
28266,HUST,HUST_9-7,1314,0.989111065864563,1.0640535354614258
28267,HUST,HUST_9-7,1315,0.9888461232185364,1.0646454095840454
28268,HUST,HUST_9-7,1316,0.9891323447227478,1.0639984607696533
28269,HUST,HUST_9-7,1317,0.9885820746421814,1.0629900693893433
28270,HUST,HUST_9-7,1318,0.9880406260490417,1.0645794868469238
28271,HUST,HUST_9-7,1319,0.9880679845809937,1.0643634796142578
28272,HUST,HUST_9-7,1320,0.9880433082580566,1.0651366710662842
28273,HUST,HUST_9-7,1321,0.9877384305000305,1.0650776624679565
28274,HUST,HUST_9-7,1322,0.9877376556396484,1.0640499591827393
28275,HUST,HUST_9-7,1323,0.9873976707458496,1.063559651374817
28276,HUST,HUST_9-7,1324,0.9877049326896667,1.064431071281433
28277,HUST,HUST_9-7,1325,0.9876726269721985,1.0765438079833984
28278,HUST,HUST_9-7,1326,0.987122118473053,1.064500331878662
28279,HUST,HUST_9-7,1327,0.9871096014976501,1.0775059461593628
28280,HUST,HUST_9-7,1328,0.9871329069137573,1.0642887353897095
28281,HUST,HUST_9-7,1329,0.9865739345550537,1.0769684314727783
28282,HUST,HUST_9-7,1330,0.9865866303443909,1.075697898864746
28283,HUST,HUST_9-7,1331,0.9865630269050598,1.0763124227523804
28284,HUST,HUST_9-7,1332,0.9868457317352295,1.080636978149414
28285,HUST,HUST_9-7,1333,0.9865503907203674,1.0813286304473877
28286,HUST,HUST_9-7,1334,0.9859842658042908,1.0770999193191528
28287,HUST,HUST_9-7,1335,0.986004114151001,1.080567717552185
28288,HUST,HUST_9-7,1336,0.9859967827796936,1.0801271200180054
28289,HUST,HUST_9-7,1337,0.9854480624198914,1.0761456489562988
28290,HUST,HUST_9-7,1338,0.985431969165802,1.0803699493408203
28291,HUST,HUST_9-7,1339,0.985451340675354,1.0612101554870605
28292,HUST,HUST_9-7,1340,0.9854372143745422,1.061515212059021
28293,HUST,HUST_9-7,1341,0.9849122762680054,1.062033772468567
28294,HUST,HUST_9-7,1342,0.9849044680595398,1.0615804195404053
28295,HUST,HUST_9-7,1343,0.9849011301994324,1.0614677667617798
28296,HUST,HUST_9-7,1344,0.9843786358833313,1.0623936653137207
28297,HUST,HUST_9-7,1345,0.984371542930603,1.0600883960723877
28298,HUST,HUST_9-7,1346,0.9857569932937622,1.0605359077453613
28299,HUST,HUST_9-7,1347,0.9841057658195496,1.0390490293502808
28300,HUST,HUST_9-7,1348,0.9838120937347412,1.0398956537246704
28301,HUST,HUST_9-7,1349,0.9838196635246277,1.039586067199707
28302,HUST,HUST_9-7,1350,0.9840784072875977,1.0393428802490234
28303,HUST,HUST_9-7,1351,0.983222246170044,1.0398056507110596
28304,HUST,HUST_9-7,1352,0.98321932554245,1.0391405820846558
28305,HUST,HUST_9-7,1353,0.983224093914032,1.0387016534805298
28306,HUST,HUST_9-7,1354,0.9832067489624023,1.0293766260147095
28307,HUST,HUST_9-7,1355,0.9826657176017761,1.0388782024383545
28308,HUST,HUST_9-7,1356,0.9826668500900269,1.0307005643844604
28309,HUST,HUST_9-7,1357,0.9826449155807495,1.0302520990371704
28310,HUST,HUST_9-7,1358,0.9820986986160278,1.0299562215805054
28311,HUST,HUST_9-7,1359,0.9820759296417236,1.0280578136444092
28312,HUST,HUST_9-7,1360,0.9826518893241882,1.0287587642669678
28313,HUST,HUST_9-7,1361,0.9820908904075623,1.0276198387145996
28314,HUST,HUST_9-7,1362,0.9815233945846558,1.027494192123413
28315,HUST,HUST_9-7,1363,0.9815229177474976,1.0273394584655762
28316,HUST,HUST_9-7,1364,0.9815279841423035,1.0282008647918701
28317,HUST,HUST_9-7,1365,0.9809591770172119,1.0279909372329712
28318,HUST,HUST_9-7,1366,0.9809978604316711,1.0269783735275269
28319,HUST,HUST_9-7,1367,0.9809609651565552,1.0273549556732178
28320,HUST,HUST_9-7,1368,0.9809582233428955,1.026310682296753
28321,HUST,HUST_9-7,1369,0.980427622795105,1.0292023420333862
28322,HUST,HUST_9-7,1370,0.9812979102134705,1.0295045375823975
28323,HUST,HUST_9-7,1371,0.9804727435112,1.0295275449752808
28324,HUST,HUST_9-7,1372,0.9799389243125916,1.0287582874298096
28325,HUST,HUST_9-7,1373,0.9793790578842163,1.028104305267334
28326,HUST,HUST_9-7,1374,0.9793766736984253,1.0348585844039917
28327,HUST,HUST_9-7,1375,0.9796756505966187,1.0327506065368652
28328,HUST,HUST_9-7,1376,0.9793792963027954,1.0347917079925537
28329,HUST,HUST_9-7,1377,0.9788591861724854,1.034491777420044
28330,HUST,HUST_9-7,1378,0.9788330793380737,1.0330756902694702
28331,HUST,HUST_9-7,1379,0.978786826133728,1.0347412824630737
28332,HUST,HUST_9-7,1380,0.9782360196113586,1.0346957445144653
28333,HUST,HUST_9-7,1381,0.978236198425293,1.0334385633468628
28334,HUST,HUST_9-7,1382,0.9782364368438721,1.033219337463379
28335,HUST,HUST_9-7,1383,0.9782246947288513,1.0484943389892578
28336,HUST,HUST_9-7,1384,0.9776742458343506,1.0495903491973877
28337,HUST,HUST_9-7,1385,0.9776702523231506,1.0492521524429321
28338,HUST,HUST_9-7,1386,0.9776676893234253,1.0506742000579834
28339,HUST,HUST_9-7,1387,0.9771342277526855,1.0496459007263184
28340,HUST,HUST_9-7,1388,0.9771314263343811,1.049119472503662
28341,HUST,HUST_9-7,1389,0.9773861765861511,1.0669301748275757
28342,HUST,HUST_9-7,1390,0.976556658744812,1.066212773323059
28343,HUST,HUST_9-7,1391,0.9765647053718567,1.0863343477249146
28344,HUST,HUST_9-7,1392,0.9765568971633911,1.067062497138977
28345,HUST,HUST_9-7,1393,0.9760247468948364,1.0673706531524658
28346,HUST,HUST_9-7,1394,0.9760158061981201,1.0851294994354248
28347,HUST,HUST_9-7,1395,0.9754591584205627,1.0674291849136353
28348,HUST,HUST_9-7,1396,0.9754540920257568,1.085261344909668
28349,HUST,HUST_9-7,1397,0.9754483103752136,1.0846518278121948
28350,HUST,HUST_9-7,1398,0.9754526019096375,1.0855200290679932
28351,HUST,HUST_9-7,1399,0.9754617810249329,1.086082100868225
28352,HUST,HUST_9-7,1400,0.9749059677124023,1.0866339206695557
28353,HUST,HUST_9-7,1401,0.9748994708061218,1.094407558441162
28354,HUST,HUST_9-7,1402,0.974360466003418,1.0843534469604492
28355,HUST,HUST_9-7,1403,0.974322497844696,1.0846444368362427
28356,HUST,HUST_9-7,1404,0.9757471084594727,1.0916314125061035
28357,HUST,HUST_9-7,1405,0.9743384718894958,1.0931757688522339
28358,HUST,HUST_9-7,1406,0.9737725257873535,1.0945801734924316
28359,HUST,HUST_9-7,1407,0.9737873673439026,1.0935808420181274
28360,HUST,HUST_9-7,1408,0.9737657308578491,1.0829925537109375
28361,HUST,HUST_9-7,1409,0.9732247591018677,1.0927151441574097
28362,HUST,HUST_9-7,1410,0.9731968641281128,1.0830169916152954
28363,HUST,HUST_9-7,1411,0.9746161103248596,1.0807000398635864
28364,HUST,HUST_9-7,1412,0.9732356071472168,1.0821444988250732
28365,HUST,HUST_9-7,1413,0.9726362228393555,1.0824410915374756
28366,HUST,HUST_9-7,1414,0.9726604223251343,1.0817316770553589
28367,HUST,HUST_9-7,1415,0.9726505875587463,1.0819274187088013
28368,HUST,HUST_9-7,1416,0.9721213579177856,1.0694937705993652
28369,HUST,HUST_9-7,1417,0.9720988273620605,1.0673918724060059
28370,HUST,HUST_9-7,1418,0.9723654389381409,1.0675523281097412
28371,HUST,HUST_9-7,1419,0.9715442061424255,1.0708929300308228
28372,HUST,HUST_9-7,1420,0.9715529680252075,1.0696464776992798
28373,HUST,HUST_9-7,1421,0.971540629863739,1.0700855255126953
28374,HUST,HUST_9-7,1422,0.970970630645752,1.0690456628799438
28375,HUST,HUST_9-7,1423,0.9709615707397461,1.0693373680114746
28376,HUST,HUST_9-7,1424,0.970920979976654,1.0707972049713135
28377,HUST,HUST_9-7,1425,0.9709597826004028,1.0699937343597412
28378,HUST,HUST_9-7,1426,0.9703814387321472,1.0704755783081055
28379,HUST,HUST_9-7,1427,0.9704000353813171,1.0884302854537964
28380,HUST,HUST_9-7,1428,0.9704064130783081,1.0698435306549072
28381,HUST,HUST_9-7,1429,0.9698572158813477,1.0886342525482178
28382,HUST,HUST_9-7,1430,0.9698487520217896,1.087744116783142
28383,HUST,HUST_9-7,1431,0.9693232774734497,1.0884571075439453
28384,HUST,HUST_9-7,1432,0.9693237543106079,1.1200916767120361
28385,HUST,HUST_9-7,1433,0.9693374037742615,1.1212451457977295
28386,HUST,HUST_9-7,1434,0.9687712788581848,1.1225372552871704
28387,HUST,HUST_9-7,1435,0.9687554240226746,1.1220958232879639
28388,HUST,HUST_9-7,1436,0.9687740802764893,1.1222172975540161
28389,HUST,HUST_9-7,1437,0.9682438373565674,1.1225522756576538
28390,HUST,HUST_9-7,1438,0.9682329893112183,1.1216802597045898
28391,HUST,HUST_9-7,1439,0.9682289361953735,1.1214427947998047
28392,HUST,HUST_9-7,1440,0.9682350158691406,1.1221208572387695
28393,HUST,HUST_9-7,1441,0.9676707983016968,1.1226210594177246
28394,HUST,HUST_9-7,1442,0.9676629900932312,1.1502605676651
28395,HUST,HUST_9-7,1443,0.9676809310913086,1.152031421661377
28396,HUST,HUST_9-7,1444,0.967099666595459,1.1505206823349
28397,HUST,HUST_9-7,1445,0.9671214818954468,1.14996337890625
28398,HUST,HUST_9-7,1446,0.9671095609664917,1.1541894674301147
28399,HUST,HUST_9-7,1447,0.9679564237594604,1.1553330421447754
28400,HUST,HUST_9-7,1448,0.9663005471229553,1.1533010005950928
28401,HUST,HUST_9-7,1449,0.9665902256965637,1.1549783945083618
28402,HUST,HUST_9-7,1450,0.966013491153717,1.1553288698196411
28403,HUST,HUST_9-7,1451,0.9660153985023499,1.1541119813919067
28404,HUST,HUST_9-7,1452,0.9654703140258789,1.1541473865509033
28405,HUST,HUST_9-7,1453,0.9654879570007324,1.151934266090393
28406,HUST,HUST_9-7,1454,0.9654523134231567,1.1515264511108398
28407,HUST,HUST_9-7,1455,0.9649063944816589,1.1531907320022583
28408,HUST,HUST_9-7,1456,0.9649483561515808,1.153461217880249
28409,HUST,HUST_9-7,1457,0.9649506211280823,1.1524913311004639
28410,HUST,HUST_9-7,1458,0.9652251601219177,1.152531623840332
28411,HUST,HUST_9-7,1459,0.9643715620040894,1.154712200164795
28412,HUST,HUST_9-7,1460,0.9643831849098206,1.15306556224823
28413,HUST,HUST_9-7,1461,0.9646408557891846,1.155068278312683
28414,HUST,HUST_9-7,1462,0.9638060331344604,1.1547253131866455
28415,HUST,HUST_9-7,1463,0.9638042449951172,1.1548535823822021
28416,HUST,HUST_9-7,1464,0.9632511734962463,1.1549217700958252
28417,HUST,HUST_9-7,1465,0.9632464051246643,1.1429951190948486
28418,HUST,HUST_9-7,1466,0.963253378868103,1.1543550491333008
28419,HUST,HUST_9-7,1467,0.9626792669296265,1.1431180238723755
28420,HUST,HUST_9-7,1468,0.962671160697937,1.1232789754867554
28421,HUST,HUST_9-7,1469,0.9626893997192383,1.1423907279968262
28422,HUST,HUST_9-7,1470,0.9621155858039856,1.1431422233581543
28423,HUST,HUST_9-7,1471,0.9621338248252869,1.122708797454834
28424,HUST,HUST_9-7,1472,0.9615828394889832,1.1228461265563965
28425,HUST,HUST_9-7,1473,0.9624042510986328,1.122618317604065
28426,HUST,HUST_9-7,1474,0.961564838886261,1.1222329139709473
28427,HUST,HUST_9-7,1475,0.9615684151649475,1.1071372032165527
28428,HUST,HUST_9-7,1476,0.9607551693916321,1.1230435371398926
28429,HUST,HUST_9-7,1477,0.9610443711280823,1.1081067323684692
28430,HUST,HUST_9-7,1478,0.9604886770248413,1.1228218078613281
28431,HUST,HUST_9-7,1479,0.960490345954895,1.107641339302063
28432,HUST,HUST_9-7,1480,0.9599301218986511,1.1078351736068726
28433,HUST,HUST_9-7,1481,0.9599330425262451,1.1058785915374756
28434,HUST,HUST_9-7,1482,0.959942638874054,1.1104296445846558
28435,HUST,HUST_9-7,1483,0.9593874216079712,1.1114238500595093
28436,HUST,HUST_9-7,1484,0.9607747197151184,1.1115012168884277
28437,HUST,HUST_9-7,1485,0.9593762755393982,1.1113872528076172
28438,HUST,HUST_9-7,1486,0.9582856297492981,1.111494779586792
28439,HUST,HUST_9-7,1487,0.9588258862495422,1.1103565692901611
28440,HUST,HUST_9-7,1488,0.9588411450386047,1.1102310419082642
28441,HUST,HUST_9-7,1489,0.9582764506340027,1.1106610298156738
28442,HUST,HUST_9-7,1490,0.9582744240760803,1.1445066928863525
28443,HUST,HUST_9-7,1491,0.9582656025886536,1.1459070444107056
28444,HUST,HUST_9-7,1492,0.9577061533927917,1.1464186906814575
28445,HUST,HUST_9-7,1493,0.957722544670105,1.143656849861145
28446,HUST,HUST_9-7,1494,0.9585590362548828,1.1446560621261597
28447,HUST,HUST_9-7,1495,0.957175612449646,1.1438287496566772
28448,HUST,HUST_9-7,1496,0.9571465849876404,1.1793370246887207
28449,HUST,HUST_9-7,1497,0.9571505188941956,1.1786354780197144
28450,HUST,HUST_9-7,1498,0.9565995335578918,1.179530382156372
28451,HUST,HUST_9-7,1499,0.9566076993942261,1.17930006980896
28452,HUST,HUST_9-7,1500,0.9566270709037781,1.1797188520431519
28453,HUST,HUST_9-7,1501,0.9566091299057007,1.1792231798171997
28454,HUST,HUST_9-7,1502,0.9560427069664001,1.1991719007492065
28455,HUST,HUST_9-7,1503,0.9558082818984985,1.1783888339996338
28456,HUST,HUST_9-7,1504,0.9543989896774292,1.1975001096725464
28457,HUST,HUST_9-7,1505,0.9552528858184814,1.20188307762146
28458,HUST,HUST_9-7,1506,0.9552305936813354,1.203528881072998
28459,HUST,HUST_9-7,1507,0.9549351334571838,1.1969715356826782
28460,HUST,HUST_9-7,1508,0.9544172286987305,1.2044211626052856
28461,HUST,HUST_9-7,1509,0.9543966054916382,1.2011489868164062
28462,HUST,HUST_9-7,1510,0.9543671607971191,1.2021265029907227
28463,HUST,HUST_9-7,1511,0.9543481469154358,1.2018957138061523
28464,HUST,HUST_9-7,1512,0.9543455243110657,1.2011346817016602
28465,HUST,HUST_9-7,1513,0.9537416100502014,1.2024136781692505
28466,HUST,HUST_9-7,1514,0.9537465572357178,1.202588677406311
28467,HUST,HUST_9-7,1515,0.9532430171966553,1.2023987770080566
28468,HUST,HUST_9-7,1516,0.9532405734062195,1.201879620552063
28469,HUST,HUST_9-7,1517,0.9526780843734741,1.202170491218567
28470,HUST,HUST_9-7,1518,0.952695369720459,1.2001975774765015
28471,HUST,HUST_9-7,1519,0.9540585279464722,1.2009495496749878
28472,HUST,HUST_9-7,1520,0.9521117806434631,1.2046270370483398
28473,HUST,HUST_9-7,1521,0.9521238803863525,1.2093793153762817
28474,HUST,HUST_9-7,1522,0.9521254301071167,1.2046034336090088
28475,HUST,HUST_9-7,1523,0.9515635371208191,1.2052088975906372
28476,HUST,HUST_9-7,1524,0.9515460729598999,1.2098228931427002
28477,HUST,HUST_9-7,1525,0.9510062336921692,1.2030134201049805
28478,HUST,HUST_9-7,1526,0.9512927532196045,1.209542989730835
28479,HUST,HUST_9-7,1527,0.9510074853897095,1.208991527557373
28480,HUST,HUST_9-7,1528,0.950458824634552,1.2086800336837769
28481,HUST,HUST_9-7,1529,0.9504407644271851,1.2247322797775269
28482,HUST,HUST_9-7,1530,0.9498797655105591,1.2102406024932861
28483,HUST,HUST_9-7,1531,0.9499044418334961,1.2251431941986084
28484,HUST,HUST_9-7,1532,0.9498396515846252,1.2249062061309814
28485,HUST,HUST_9-7,1533,0.9498482942581177,1.2244387865066528
28486,HUST,HUST_9-7,1534,0.949264645576477,1.2245985269546509
28487,HUST,HUST_9-7,1535,0.9492872357368469,1.223572015762329
28488,HUST,HUST_9-7,1536,0.9487483501434326,1.2375174760818481
28489,HUST,HUST_9-7,1537,0.9487608075141907,1.236688494682312
28490,HUST,HUST_9-7,1538,0.9487617611885071,1.239079475402832
28491,HUST,HUST_9-7,1539,0.9482104778289795,1.2391257286071777
28492,HUST,HUST_9-7,1540,0.9482037425041199,1.2370169162750244
28493,HUST,HUST_9-7,1541,0.9476854801177979,1.237769603729248
28494,HUST,HUST_9-7,1542,0.9471148252487183,1.2457741498947144
28495,HUST,HUST_9-7,1543,0.9476801156997681,1.2443764209747314
28496,HUST,HUST_9-7,1544,0.9471467137336731,1.245180368423462
28497,HUST,HUST_9-7,1545,0.947123646736145,1.2513104677200317
28498,HUST,HUST_9-7,1546,0.946589469909668,1.2448269128799438
28499,HUST,HUST_9-7,1547,0.9465701580047607,1.2510485649108887
28500,HUST,HUST_9-7,1548,0.9465805292129517,1.2508962154388428
28501,HUST,HUST_9-7,1549,0.9459865093231201,1.2513772249221802
28502,HUST,HUST_9-7,1550,0.947096049785614,1.250058650970459
28503,HUST,HUST_9-7,1551,0.9454386234283447,1.2502532005310059
28504,HUST,HUST_9-7,1552,0.9462487697601318,1.2530059814453125
28505,HUST,HUST_9-7,1553,0.9454207420349121,1.2541683912277222
28506,HUST,HUST_9-7,1554,0.944862425327301,1.2556912899017334
28507,HUST,HUST_9-7,1555,0.9448559880256653,1.2546509504318237
28508,HUST,HUST_9-7,1556,0.9448608756065369,1.2542400360107422
28509,HUST,HUST_9-7,1557,0.9442954659461975,1.2548367977142334
28510,HUST,HUST_9-7,1558,0.9443039298057556,1.2721209526062012
28511,HUST,HUST_9-7,1559,0.9437673687934875,1.2525712251663208
28512,HUST,HUST_9-7,1560,0.9437578320503235,1.2709336280822754
28513,HUST,HUST_9-7,1561,0.9429118037223816,1.2779645919799805
28514,HUST,HUST_9-7,1562,0.9432087540626526,1.277972936630249
28515,HUST,HUST_9-7,1563,0.9432131052017212,1.2777451276779175
28516,HUST,HUST_9-7,1564,0.9426812529563904,1.2786381244659424
28517,HUST,HUST_9-7,1565,0.9440758228302002,1.2706706523895264
28518,HUST,HUST_9-7,1566,0.9421213269233704,1.278045654296875
28519,HUST,HUST_9-7,1567,0.942111074924469,1.257025122642517
28520,HUST,HUST_9-7,1568,0.9421314001083374,1.2709147930145264
28521,HUST,HUST_9-7,1569,0.942406177520752,1.2775639295578003
28522,HUST,HUST_9-7,1570,0.9415818452835083,1.2387584447860718
28523,HUST,HUST_9-7,1571,0.9410209059715271,1.2562845945358276
28524,HUST,HUST_9-7,1572,0.9410275816917419,1.2765287160873413
28525,HUST,HUST_9-7,1573,0.9404756426811218,1.2771813869476318
28526,HUST,HUST_9-7,1574,0.940483808517456,1.2643486261367798
28527,HUST,HUST_9-7,1575,0.9398942589759827,1.2655601501464844
28528,HUST,HUST_9-7,1576,0.9399199485778809,1.255388855934143
28529,HUST,HUST_9-7,1577,0.9399160146713257,1.2640571594238281
28530,HUST,HUST_9-7,1578,0.939352810382843,1.2800211906433105
28531,HUST,HUST_9-7,1579,0.939347505569458,1.2376909255981445
28532,HUST,HUST_9-7,1580,0.9393527507781982,1.2814832925796509
28533,HUST,HUST_9-7,1581,0.9387978315353394,1.2513673305511475
28534,HUST,HUST_9-7,1582,0.9387811422348022,1.2648022174835205
28535,HUST,HUST_9-7,1583,0.9382228851318359,1.2523024082183838
28536,HUST,HUST_9-7,1584,0.9376670718193054,1.2513755559921265
28537,HUST,HUST_9-7,1585,0.9376776218414307,1.2638194561004639
28538,HUST,HUST_9-7,1586,0.9390804171562195,1.2635383605957031
28539,HUST,HUST_9-7,1587,0.9371122121810913,1.265138864517212
28540,HUST,HUST_9-7,1588,0.937129020690918,1.2679052352905273
28541,HUST,HUST_9-7,1589,0.937140941619873,1.2653652429580688
28542,HUST,HUST_9-7,1590,0.9357046484947205,1.2477390766143799
28543,HUST,HUST_9-7,1591,0.9365511536598206,1.252966046333313
28544,HUST,HUST_9-7,1592,0.9362850189208984,1.2466059923171997
28545,HUST,HUST_9-7,1593,0.9360153079032898,1.251997470855713
28546,HUST,HUST_9-7,1594,0.9354795217514038,1.2511063814163208
28547,HUST,HUST_9-7,1595,0.9354807138442993,1.2797657251358032
28548,HUST,HUST_9-7,1596,0.9352442622184753,1.2789902687072754
28549,HUST,HUST_9-7,1597,0.9352370500564575,1.2795542478561401
28550,HUST,HUST_9-7,1598,0.9346877932548523,1.2660163640975952
28551,HUST,HUST_9-7,1599,0.9344044327735901,1.280127763748169
28552,HUST,HUST_9-7,1600,0.9341461062431335,1.2512214183807373
28553,HUST,HUST_9-7,1601,0.9338445663452148,1.2801976203918457
28554,HUST,HUST_9-7,1602,0.9338234663009644,1.2492374181747437
28555,HUST,HUST_9-7,1603,0.9335850477218628,1.2492319345474243
28556,HUST,HUST_9-7,1604,0.9332868456840515,1.2664464712142944
28557,HUST,HUST_9-7,1605,0.9332845211029053,1.2670261859893799
28558,HUST,HUST_9-7,1606,0.9332709312438965,1.2500691413879395
28559,HUST,HUST_9-7,1607,0.93409264087677,1.243991494178772
28560,HUST,HUST_9-7,1608,0.9324321150779724,1.2501494884490967
28561,HUST,HUST_9-7,1609,0.9321346282958984,1.2438583374023438
28562,HUST,HUST_9-7,1610,0.9315897226333618,1.2434065341949463
28563,HUST,HUST_9-7,1611,0.9315700531005859,1.2565481662750244
28564,HUST,HUST_9-7,1612,0.9315740466117859,1.2557075023651123
28565,HUST,HUST_9-7,1613,0.9315735101699829,1.2570019960403442
28566,HUST,HUST_9-7,1614,0.9310073256492615,1.2580680847167969
28567,HUST,HUST_9-7,1615,0.9310017824172974,1.2500174045562744
28568,HUST,HUST_9-7,1616,0.930438220500946,1.2438689470291138
28569,HUST,HUST_9-7,1617,0.9299160242080688,1.237410306930542
28570,HUST,HUST_9-7,1618,0.9299052357673645,1.2442265748977661
28571,HUST,HUST_9-7,1619,0.9312784671783447,1.2435940504074097
28572,HUST,HUST_9-7,1620,0.9293276071548462,1.243362545967102
28573,HUST,HUST_9-7,1621,0.9293373227119446,1.257240891456604
28574,HUST,HUST_9-7,1622,0.9287927746772766,1.2585656642913818
28575,HUST,HUST_9-7,1623,0.9288061261177063,1.2508755922317505
28576,HUST,HUST_9-7,1624,0.9282404184341431,1.2322250604629517
28577,HUST,HUST_9-7,1625,0.9282318949699402,1.2307190895080566
28578,HUST,HUST_9-7,1626,0.9282305240631104,1.2306287288665771
28579,HUST,HUST_9-7,1627,0.9276970028877258,1.217109203338623
28580,HUST,HUST_9-7,1628,0.9271246194839478,1.2316423654556274
28581,HUST,HUST_9-7,1629,0.927112877368927,1.2479149103164673
28582,HUST,HUST_9-7,1630,0.9263083934783936,1.2419568300247192
28583,HUST,HUST_9-7,1631,0.9265781044960022,1.244820237159729
28584,HUST,HUST_9-7,1632,0.9265609383583069,1.2442543506622314
28585,HUST,HUST_9-7,1633,0.9260186553001404,1.230870246887207
28586,HUST,HUST_9-7,1634,0.9274166226387024,1.2173525094985962
28587,HUST,HUST_9-7,1635,0.9254688024520874,1.2429873943328857
28588,HUST,HUST_9-7,1636,0.9254658222198486,1.2427653074264526
28589,HUST,HUST_9-7,1637,0.9254645109176636,1.2296130657196045
28590,HUST,HUST_9-7,1638,0.9249000549316406,1.2491965293884277
28591,HUST,HUST_9-7,1639,0.9249234199523926,1.2440128326416016
28592,HUST,HUST_9-7,1640,0.925183117389679,1.2319539785385132
28593,HUST,HUST_9-7,1641,0.9243594408035278,1.2177743911743164
28594,HUST,HUST_9-7,1642,0.9237906336784363,1.2191925048828125
28595,HUST,HUST_9-7,1643,0.923779308795929,1.2314785718917847
28596,HUST,HUST_9-7,1644,0.9232223629951477,1.230147361755371
28597,HUST,HUST_9-7,1645,0.9232140779495239,1.24233078956604
28598,HUST,HUST_9-7,1646,0.9232327938079834,1.2479727268218994
28599,HUST,HUST_9-7,1647,0.9229713678359985,1.2437078952789307
28600,HUST,HUST_9-7,1648,0.9226632118225098,1.243898868560791
28601,HUST,HUST_9-7,1649,0.9221242070198059,1.2035175561904907
28602,HUST,HUST_9-7,1650,0.9221144914627075,1.2097479104995728
28603,HUST,HUST_9-7,1651,0.9215748310089111,1.2041579484939575
28604,HUST,HUST_9-7,1652,0.9215452671051025,1.201934814453125
28605,HUST,HUST_9-7,1653,0.9210107326507568,1.2260956764221191
28606,HUST,HUST_9-7,1654,0.9215705394744873,1.22411048412323
28607,HUST,HUST_9-7,1655,0.921014666557312,1.2249412536621094
28608,HUST,HUST_9-7,1656,0.9204584360122681,1.2119946479797363
28609,HUST,HUST_9-7,1657,0.9204621315002441,1.2036718130111694
28610,HUST,HUST_9-7,1658,0.9199143052101135,1.199508786201477
28611,HUST,HUST_9-7,1659,0.9193581938743591,1.198620319366455
28612,HUST,HUST_9-7,1660,0.9193554520606995,1.2026116847991943
28613,HUST,HUST_9-7,1661,0.9193044304847717,1.20940363407135
28614,HUST,HUST_9-7,1662,0.9187705516815186,1.2014553546905518
28615,HUST,HUST_9-7,1663,0.9187762141227722,1.2254760265350342
28616,HUST,HUST_9-7,1664,0.9182039499282837,1.2034716606140137
28617,HUST,HUST_9-7,1665,0.9196011424064636,1.202773928642273
28618,HUST,HUST_9-7,1666,0.9176738858222961,1.191900372505188
28619,HUST,HUST_9-7,1667,0.9176691770553589,1.1932096481323242
28620,HUST,HUST_9-7,1668,0.9170787930488586,1.2030035257339478
28621,HUST,HUST_9-7,1669,0.917121171951294,1.2002336978912354
28622,HUST,HUST_9-7,1670,0.9170939326286316,1.197879672050476
28623,HUST,HUST_9-7,1671,0.9165449142456055,1.2116522789001465
28624,HUST,HUST_9-7,1672,0.9165475964546204,1.211165428161621
28625,HUST,HUST_9-7,1673,0.9159987568855286,1.200768232345581
28626,HUST,HUST_9-7,1674,0.9159793257713318,1.1971659660339355
28627,HUST,HUST_9-7,1675,0.9154280424118042,1.1976267099380493
28628,HUST,HUST_9-7,1676,0.9154441952705383,1.1994236707687378
28629,HUST,HUST_9-7,1677,0.9148443341255188,1.1980459690093994
28630,HUST,HUST_9-7,1678,0.9148659706115723,1.1989136934280396
28631,HUST,HUST_9-7,1679,0.9142869114875793,1.2020137310028076
