sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12319,ZNion,ZNion_406-2_20231209231604_08_6,247,0.6305601000785828,0.6352238059043884
12320,ZNion,ZNion_406-2_20231209231604_08_6,248,0.6305597424507141,0.6351974606513977
12321,ZNion,ZNion_406-2_20231209231604_08_6,249,0.6279988884925842,0.6327303051948547
12322,ZNion,ZNion_406-2_20231209231604_08_6,250,0.6279960870742798,0.6327141523361206
12323,ZNion,ZNion_406-2_20231209231604_08_6,251,0.6279987096786499,0.6326937675476074
12324,ZNion,ZNion_406-2_20231209231604_08_6,252,0.6254305839538574,0.6302312612533569
12325,ZNion,ZNion_406-2_20231209231604_08_6,253,0.6254340410232544,0.6302140355110168
12326,ZNion,ZNion_406-2_20231209231604_08_6,254,0.6228704452514648,0.6275240182876587
12327,ZNion,ZNion_406-2_20231209231604_08_6,255,0.6228702068328857,0.6275197863578796
12328,ZNion,ZNion_406-2_20231209231604_08_6,256,0.6203099489212036,0.6248229146003723
12329,ZNion,ZNion_406-2_20231209231604_08_6,257,0.620303213596344,0.6248054504394531
12330,ZNion,ZNion_406-2_20231209231604_08_6,258,0.620307207107544,0.6247830390930176
12331,ZNion,ZNion_406-2_20231209231604_08_6,259,0.6177427768707275,0.6220977902412415
12332,ZNion,ZNion_406-2_20231209231604_08_6,260,0.6177452206611633,0.622092604637146
12333,ZNion,ZNion_406-2_20231209231604_08_6,261,0.617743968963623,0.6220628023147583
12334,ZNion,ZNion_406-2_20231209231604_08_6,262,0.6151779890060425,0.6193863749504089
12335,ZNion,ZNion_406-2_20231209231604_08_6,263,0.6151821613311768,0.6193804740905762
12336,ZNion,ZNion_406-2_20231209231604_08_6,264,0.6151756048202515,0.6193445920944214
12337,ZNion,ZNion_406-2_20231209231604_08_6,265,0.6126181483268738,0.616684079170227
12338,ZNion,ZNion_406-2_20231209231604_08_6,266,0.6126188635826111,0.616671621799469
12339,ZNion,ZNion_406-2_20231209231604_08_6,267,0.6100519895553589,0.6139986515045166
12340,ZNion,ZNion_406-2_20231209231604_08_6,268,0.6100553274154663,0.6139963865280151
12341,ZNion,ZNion_406-2_20231209231604_08_6,269,0.6100509166717529,0.6139689087867737
12342,ZNion,ZNion_406-2_20231209231604_08_6,270,0.6074916124343872,0.6113101243972778
12343,ZNion,ZNion_406-2_20231209231604_08_6,271,0.6074928641319275,0.6113025546073914
12344,ZNion,ZNion_406-2_20231209231604_08_6,272,0.6074874401092529,0.6112734079360962
12345,ZNion,ZNion_406-2_20231209231604_08_6,273,0.604928195476532,0.608629047870636
12346,ZNion,ZNion_406-2_20231209231604_08_6,274,0.604926347732544,0.6086183190345764
12347,ZNion,ZNion_406-2_20231209231604_08_6,275,0.6049220561981201,0.6085915565490723
12348,ZNion,ZNion_406-2_20231209231604_08_6,276,0.6023563146591187,0.6059421300888062
12349,ZNion,ZNion_406-2_20231209231604_08_6,277,0.6023556590080261,0.6059310436248779
12350,ZNion,ZNion_406-2_20231209231604_08_6,278,0.6023575067520142,0.6059097051620483
12351,ZNion,ZNion_406-2_20231209231604_08_6,279,0.5998024344444275,0.6032813191413879
12352,ZNion,ZNion_406-2_20231209231604_08_6,280,0.5998019576072693,0.6032639741897583
12353,ZNion,ZNion_406-2_20231209231604_08_6,281,0.5998021960258484,0.60325026512146
12354,ZNion,ZNion_406-2_20231209231604_08_6,282,0.59723961353302,0.6006118059158325
12355,ZNion,ZNion_406-2_20231209231604_08_6,283,0.5972345471382141,0.6005939841270447
12356,ZNion,ZNion_406-2_20231209231604_08_6,284,0.5972387194633484,0.6005830764770508
12357,ZNion,ZNion_406-2_20231209231604_08_6,285,0.5946764945983887,0.5979465246200562
12358,ZNion,ZNion_406-2_20231209231604_08_6,286,0.594671905040741,0.5979383587837219
12359,ZNion,ZNion_406-2_20231209231604_08_6,287,0.5946780443191528,0.5979199409484863
12360,ZNion,ZNion_406-2_20231209231604_08_6,288,0.5921147465705872,0.5952948927879333
12361,ZNion,ZNion_406-2_20231209231604_08_6,289,0.5921102166175842,0.5952789187431335
12362,ZNion,ZNion_406-2_20231209231604_08_6,290,0.5921143889427185,0.5952664613723755
12363,ZNion,ZNion_406-2_20231209231604_08_6,291,0.5895527601242065,0.592651903629303
12364,ZNion,ZNion_406-2_20231209231604_08_6,292,0.5895485281944275,0.5926327109336853
12365,ZNion,ZNion_406-2_20231209231604_08_6,293,0.5895490646362305,0.5926157236099243
12366,ZNion,ZNion_406-2_20231209231604_08_6,294,0.5869895219802856,0.5900049209594727
12367,ZNion,ZNion_406-2_20231209231604_08_6,295,0.5869856476783752,0.5899933576583862
12368,ZNion,ZNion_406-2_20231209231604_08_6,296,0.5869877934455872,0.5899741053581238
12369,ZNion,ZNion_406-2_20231209231604_08_6,297,0.58442622423172,0.5873711705207825
12370,ZNion,ZNion_406-2_20231209231604_08_6,298,0.5844228267669678,0.5873603820800781
12371,ZNion,ZNion_406-2_20231209231604_08_6,299,0.5844202041625977,0.5873362421989441
12372,ZNion,ZNion_406-2_20231209231604_08_6,300,0.5844243764877319,0.5873234868049622
12373,ZNion,ZNion_406-2_20231209231604_08_6,301,0.5818620324134827,0.5847268104553223
12374,ZNion,ZNion_406-2_20231209231604_08_6,302,0.5818561911582947,0.5847122669219971
12375,ZNion,ZNion_406-2_20231209231604_08_6,303,0.5818613767623901,0.5847000479698181
12376,ZNion,ZNion_406-2_20231209231604_08_6,304,0.5792986154556274,0.5821111798286438
12377,ZNion,ZNion_406-2_20231209231604_08_6,305,0.5792945623397827,0.5820873975753784
12378,ZNion,ZNion_406-2_20231209231604_08_6,306,0.5792973041534424,0.5820740461349487
12379,ZNion,ZNion_406-2_20231209231604_08_6,307,0.576736330986023,0.5794927477836609
12380,ZNion,ZNion_406-2_20231209231604_08_6,308,0.5767384767532349,0.5794786214828491
12381,ZNion,ZNion_406-2_20231209231604_08_6,309,0.576731264591217,0.5794440507888794
12382,ZNion,ZNion_406-2_20231209231604_08_6,310,0.574167013168335,0.5768711566925049
12383,ZNion,ZNion_406-2_20231209231604_08_6,311,0.5741652250289917,0.5768502950668335
12384,ZNion,ZNion_406-2_20231209231604_08_6,312,0.5741655230522156,0.5768328905105591
12385,ZNion,ZNion_406-2_20231209231604_08_6,313,0.571601152420044,0.5742578506469727
12386,ZNion,ZNion_406-2_20231209231604_08_6,314,0.5716019868850708,0.574246883392334
12387,ZNion,ZNion_406-2_20231209231604_08_6,315,0.571605384349823,0.5742340087890625
12388,ZNion,ZNion_406-2_20231209231604_08_6,316,0.5716078877449036,0.5742204785346985
12389,ZNion,ZNion_406-2_20231209231604_08_6,317,0.5690430998802185,0.5716488361358643
12390,ZNion,ZNion_406-2_20231209231604_08_6,318,0.5690382122993469,0.5716343522071838
12391,ZNion,ZNion_406-2_20231209231604_08_6,319,0.5690363049507141,0.571617066860199
12392,ZNion,ZNion_406-2_20231209231604_08_6,320,0.5664728879928589,0.569054901599884
12393,ZNion,ZNion_406-2_20231209231604_08_6,321,0.5664728283882141,0.5690434575080872
12394,ZNion,ZNion_406-2_20231209231604_08_6,322,0.566473126411438,0.5690282583236694
12395,ZNion,ZNion_406-2_20231209231604_08_6,323,0.5639103651046753,0.5664610266685486
12396,ZNion,ZNion_406-2_20231209231604_08_6,324,0.5639193654060364,0.5664694309234619
12397,ZNion,ZNion_406-2_20231209231604_08_6,325,0.5639157891273499,0.566442608833313
12398,ZNion,ZNion_406-2_20231209231604_08_6,326,0.5639135837554932,0.5664265751838684
12399,ZNion,ZNion_406-2_20231209231604_08_6,327,0.5613502264022827,0.5638730525970459
12400,ZNion,ZNion_406-2_20231209231604_08_6,328,0.5613502860069275,0.5638543367385864
12401,ZNion,ZNion_406-2_20231209231604_08_6,329,0.5613490343093872,0.5638395547866821
12402,ZNion,ZNion_406-2_20231209231604_08_6,330,0.558785080909729,0.5612850189208984
12403,ZNion,ZNion_406-2_20231209231604_08_6,331,0.5587857365608215,0.5612799525260925
12404,ZNion,ZNion_406-2_20231209231604_08_6,332,0.558786153793335,0.5612647533416748
12405,ZNion,ZNion_406-2_20231209231604_08_6,333,0.556223452091217,0.5587174892425537
12406,ZNion,ZNion_406-2_20231209231604_08_6,334,0.5562223792076111,0.5587109327316284
12407,ZNion,ZNion_406-2_20231209231604_08_6,335,0.5562207698822021,0.5586886405944824
12408,ZNion,ZNion_406-2_20231209231604_08_6,336,0.556222140789032,0.5586737394332886
12409,ZNion,ZNion_406-2_20231209231604_08_6,337,0.5536575317382812,0.5561374425888062
12410,ZNion,ZNion_406-2_20231209231604_08_6,338,0.5536639094352722,0.5561366081237793
12411,ZNion,ZNion_406-2_20231209231604_08_6,339,0.5536655783653259,0.5561208724975586
12412,ZNion,ZNion_406-2_20231209231604_08_6,340,0.55366051197052,0.556098461151123
12413,ZNion,ZNion_406-2_20231209231604_08_6,341,0.5510967373847961,0.5535739660263062
12414,ZNion,ZNion_406-2_20231209231604_08_6,342,0.5510965585708618,0.5535608530044556
12415,ZNion,ZNion_406-2_20231209231604_08_6,343,0.5510958433151245,0.553546130657196
12416,ZNion,ZNion_406-2_20231209231604_08_6,344,0.551095724105835,0.5535302758216858
12417,ZNion,ZNion_406-2_20231209231604_08_6,345,0.5485353469848633,0.5510156154632568
12418,ZNion,ZNion_406-2_20231209231604_08_6,346,0.5485401749610901,0.5510104894638062
12419,ZNion,ZNion_406-2_20231209231604_08_6,347,0.5485411882400513,0.550991415977478
12420,ZNion,ZNion_406-2_20231209231604_08_6,348,0.5459731221199036,0.548463761806488
12421,ZNion,ZNion_406-2_20231209231604_08_6,349,0.5459705591201782,0.5484554767608643
12422,ZNion,ZNion_406-2_20231209231604_08_6,350,0.5459706783294678,0.5484412908554077
12423,ZNion,ZNion_406-2_20231209231604_08_6,351,0.5459700226783752,0.5484240055084229
12424,ZNion,ZNion_406-2_20231209231604_08_6,352,0.5434086918830872,0.5459104776382446
12425,ZNion,ZNion_406-2_20231209231604_08_6,353,0.5434136390686035,0.5459082126617432
12426,ZNion,ZNion_406-2_20231209231604_08_6,354,0.5434088706970215,0.5458866357803345
12427,ZNion,ZNion_406-2_20231209231604_08_6,355,0.5434110164642334,0.5458766222000122
12428,ZNion,ZNion_406-2_20231209231604_08_6,356,0.5408507585525513,0.543366014957428
12429,ZNion,ZNion_406-2_20231209231604_08_6,357,0.5408523082733154,0.5433631539344788
12430,ZNion,ZNion_406-2_20231209231604_08_6,358,0.5408461689949036,0.5433424711227417
12431,ZNion,ZNion_406-2_20231209231604_08_6,359,0.5408445596694946,0.5433250665664673
12432,ZNion,ZNion_406-2_20231209231604_08_6,360,0.5382851362228394,0.5408205389976501
12433,ZNion,ZNion_406-2_20231209231604_08_6,361,0.5382887125015259,0.5408196449279785
12434,ZNion,ZNion_406-2_20231209231604_08_6,362,0.5382834672927856,0.5407991409301758
12435,ZNion,ZNion_406-2_20231209231604_08_6,363,0.5382866263389587,0.5407876372337341
12436,ZNion,ZNion_406-2_20231209231604_08_6,364,0.5357280373573303,0.5383034944534302
12437,ZNion,ZNion_406-2_20231209231604_08_6,365,0.5357244610786438,0.5382806658744812
12438,ZNion,ZNion_406-2_20231209231604_08_6,366,0.5357218384742737,0.5382612943649292
12439,ZNion,ZNion_406-2_20231209231604_08_6,367,0.5331578850746155,0.5357621312141418
12440,ZNion,ZNion_406-2_20231209231604_08_6,368,0.5331562757492065,0.5357564091682434
12441,ZNion,ZNion_406-2_20231209231604_08_6,369,0.5331558585166931,0.5357444286346436
12442,ZNion,ZNion_406-2_20231209231604_08_6,370,0.5331559777259827,0.535724401473999
12443,ZNion,ZNion_406-2_20231209231604_08_6,371,0.5305910110473633,0.5332359075546265
12444,ZNion,ZNion_406-2_20231209231604_08_6,372,0.5305903553962708,0.533229649066925
12445,ZNion,ZNion_406-2_20231209231604_08_6,373,0.5305901169776917,0.5332174301147461
12446,ZNion,ZNion_406-2_20231209231604_08_6,374,0.5305893421173096,0.5332030057907104
12447,ZNion,ZNion_406-2_20231209231604_08_6,375,0.5280295610427856,0.5307198762893677
12448,ZNion,ZNion_406-2_20231209231604_08_6,376,0.5280351638793945,0.5307193994522095
12449,ZNion,ZNion_406-2_20231209231604_08_6,377,0.5280331373214722,0.5306991934776306
12450,ZNion,ZNion_406-2_20231209231604_08_6,378,0.5280295014381409,0.5306837558746338
12451,ZNion,ZNion_406-2_20231209231604_08_6,379,0.5254651308059692,0.528067409992218
12452,ZNion,ZNion_406-2_20231209231604_08_6,380,0.5254637002944946,0.5280568599700928
12453,ZNion,ZNion_406-2_20231209231604_08_6,381,0.5254618525505066,0.5280420780181885
12454,ZNion,ZNion_406-2_20231209231604_08_6,382,0.5254605412483215,0.5280233025550842
12455,ZNion,ZNion_406-2_20231209231604_08_6,383,0.5228990316390991,0.5251913070678711
12456,ZNion,ZNion_406-2_20231209231604_08_6,384,0.5229045152664185,0.525195837020874
12457,ZNion,ZNion_406-2_20231209231604_08_6,385,0.522907018661499,0.525181770324707
12458,ZNion,ZNion_406-2_20231209231604_08_6,386,0.522905170917511,0.525160551071167
12459,ZNion,ZNion_406-2_20231209231604_08_6,387,0.5203371047973633,0.5223231315612793
12460,ZNion,ZNion_406-2_20231209231604_08_6,388,0.5203366875648499,0.5223153829574585
12461,ZNion,ZNion_406-2_20231209231604_08_6,389,0.5203405618667603,0.5223106145858765
12462,ZNion,ZNion_406-2_20231209231604_08_6,390,0.520343542098999,0.5222989320755005
12463,ZNion,ZNion_406-2_20231209231604_08_6,391,0.5203432440757751,0.5222830772399902
12464,ZNion,ZNion_435-1_20231227204625_03_2,1,1.0,0.9830151796340942
12465,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9944445490837097,0.9806461930274963
12466,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9916934967041016,0.9799546599388123
12467,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9921793937683105,0.9799377918243408
12468,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9936745166778564,0.9805636405944824
12469,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9973400831222534,0.9817825555801392
12470,ZNion,ZNion_435-1_20231227204625_03_2,7,1.0,0.9839732050895691
12471,ZNion,ZNion_435-1_20231227204625_03_2,8,1.0,0.9854699373245239
12472,ZNion,ZNion_435-1_20231227204625_03_2,9,1.0,0.9872078895568848
12473,ZNion,ZNion_435-1_20231227204625_03_2,10,1.0,0.9890624284744263
12474,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9873401522636414,0.9784008264541626
12475,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9408531785011292,0.9405799508094788
12476,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9393200278282166,0.9383699893951416
12477,ZNion,ZNion_435-1_20231227204625_03_2,14,1.0,0.9966874122619629
12478,ZNion,ZNion_435-1_20231227204625_03_2,15,1.0,0.9962866306304932
12479,ZNion,ZNion_435-1_20231227204625_03_2,16,1.0,0.9965634942054749
12480,ZNion,ZNion_435-1_20231227204625_03_2,17,1.0,0.9973354339599609
12481,ZNion,ZNion_435-1_20231227204625_03_2,18,1.0,0.9979556798934937
12482,ZNion,ZNion_435-1_20231227204625_03_2,19,1.0,0.9985462427139282
12483,ZNion,ZNion_435-1_20231227204625_03_2,20,1.0,0.9991082549095154
12484,ZNion,ZNion_435-1_20231227204625_03_2,21,1.0,0.9996505379676819
12485,ZNion,ZNion_435-1_20231227204625_03_2,22,1.0,1.0000736713409424
12486,ZNion,ZNion_435-1_20231227204625_03_2,23,1.0,1.000490665435791
12487,ZNion,ZNion_435-1_20231227204625_03_2,24,1.0,1.0009005069732666
12488,ZNion,ZNion_435-1_20231227204625_03_2,25,1.0,1.001390814781189
12489,ZNion,ZNion_435-1_20231227204625_03_2,26,1.0,1.0016852617263794
12490,ZNion,ZNion_435-1_20231227204625_03_2,27,1.0,1.0020664930343628
12491,ZNion,ZNion_435-1_20231227204625_03_2,28,1.0,1.0024396181106567
12492,ZNion,ZNion_435-1_20231227204625_03_2,29,1.0,1.0027216672897339
12493,ZNion,ZNion_435-1_20231227204625_03_2,30,1.0,1.0029985904693604
12494,ZNion,ZNion_435-1_20231227204625_03_2,31,1.0,1.0033479928970337
12495,ZNion,ZNion_435-1_20231227204625_03_2,32,1.0,1.0036239624023438
12496,ZNion,ZNion_435-1_20231227204625_03_2,33,1.0,1.0038832426071167
12497,ZNion,ZNion_435-1_20231227204625_03_2,34,1.0,1.0041401386260986
12498,ZNion,ZNion_435-1_20231227204625_03_2,35,1.0,1.0043944120407104
12499,ZNion,ZNion_435-1_20231227204625_03_2,36,1.0,1.0046523809432983
12500,ZNion,ZNion_435-1_20231227204625_03_2,37,1.0,1.004826545715332
12501,ZNion,ZNion_435-1_20231227204625_03_2,38,1.0,1.0051504373550415
12502,ZNion,ZNion_435-1_20231227204625_03_2,39,1.0,1.0053164958953857
12503,ZNion,ZNion_435-1_20231227204625_03_2,40,1.0,1.005488634109497
12504,ZNion,ZNion_435-1_20231227204625_03_2,41,1.0,1.0057218074798584
12505,ZNion,ZNion_435-1_20231227204625_03_2,42,1.0,1.0058943033218384
12506,ZNion,ZNion_435-1_20231227204625_03_2,43,1.0,1.0060536861419678
12507,ZNion,ZNion_435-1_20231227204625_03_2,44,1.0,1.0062885284423828
12508,ZNion,ZNion_435-1_20231227204625_03_2,45,1.0,1.0064446926116943
12509,ZNion,ZNion_435-1_20231227204625_03_2,46,1.0,1.0065971612930298
12510,ZNion,ZNion_435-1_20231227204625_03_2,47,1.0,1.006753921508789
12511,ZNion,ZNion_435-1_20231227204625_03_2,48,1.0,1.0069074630737305
12512,ZNion,ZNion_435-1_20231227204625_03_2,49,1.0,1.007062554359436
12513,ZNion,ZNion_435-1_20231227204625_03_2,50,1.0,1.0072134733200073
12514,ZNion,ZNion_435-1_20231227204625_03_2,51,1.0,1.0073639154434204
12515,ZNion,ZNion_435-1_20231227204625_03_2,52,1.0,1.0074437856674194
12516,ZNion,ZNion_435-1_20231227204625_03_2,53,1.0,1.0075883865356445
12517,ZNion,ZNion_435-1_20231227204625_03_2,54,1.0,1.0076665878295898
12518,ZNion,ZNion_435-1_20231227204625_03_2,55,1.0,1.0078091621398926
12519,ZNion,ZNion_435-1_20231227204625_03_2,56,1.0,1.00795316696167
12520,ZNion,ZNion_435-1_20231227204625_03_2,57,1.0,1.0080287456512451
12521,ZNion,ZNion_435-1_20231227204625_03_2,58,1.0,1.0081093311309814
12522,ZNion,ZNion_435-1_20231227204625_03_2,59,1.0,1.0081822872161865
12523,ZNion,ZNion_435-1_20231227204625_03_2,60,1.0,1.0082546472549438
12524,ZNion,ZNion_435-1_20231227204625_03_2,61,1.0,1.0083929300308228
12525,ZNion,ZNion_435-1_20231227204625_03_2,62,1.0,1.008466124534607
12526,ZNion,ZNion_435-1_20231227204625_03_2,63,1.0,1.008533000946045
12527,ZNion,ZNion_435-1_20231227204625_03_2,64,1.0,1.008610725402832
12528,ZNion,ZNion_435-1_20231227204625_03_2,65,1.0,1.008681297302246
12529,ZNion,ZNion_435-1_20231227204625_03_2,66,1.0,1.0087487697601318
12530,ZNion,ZNion_435-1_20231227204625_03_2,67,1.0,1.0088183879852295
12531,ZNion,ZNion_435-1_20231227204625_03_2,68,1.0,1.0088907480239868
12532,ZNion,ZNion_435-1_20231227204625_03_2,69,1.0,1.0088963508605957
12533,ZNion,ZNion_435-1_20231227204625_03_2,70,1.0,1.0089629888534546
12534,ZNion,ZNion_435-1_20231227204625_03_2,71,1.0,1.0090312957763672
12535,ZNion,ZNion_435-1_20231227204625_03_2,72,1.0,1.0090374946594238
12536,ZNion,ZNion_435-1_20231227204625_03_2,73,1.0,1.0090999603271484
12537,ZNion,ZNion_435-1_20231227204625_03_2,74,1.0,1.0091075897216797
12538,ZNion,ZNion_435-1_20231227204625_03_2,75,1.0,1.0091722011566162
12539,ZNion,ZNion_435-1_20231227204625_03_2,76,1.0,1.0091757774353027
12540,ZNion,ZNion_435-1_20231227204625_03_2,77,1.0,1.0092421770095825
12541,ZNion,ZNion_435-1_20231227204625_03_2,78,1.0,1.0092417001724243
12542,ZNion,ZNion_435-1_20231227204625_03_2,79,1.0,1.00930917263031
12543,ZNion,ZNion_435-1_20231227204625_03_2,80,1.0,1.0093135833740234
12544,ZNion,ZNion_435-1_20231227204625_03_2,81,1.0,1.0093761682510376
12545,ZNion,ZNion_435-1_20231227204625_03_2,82,1.0,1.0093153715133667
12546,ZNion,ZNion_435-1_20231227204625_03_2,83,1.0,1.0093793869018555
12547,ZNion,ZNion_435-1_20231227204625_03_2,84,1.0,1.0093789100646973
12548,ZNion,ZNion_435-1_20231227204625_03_2,85,1.0,1.0094434022903442
12549,ZNion,ZNion_435-1_20231227204625_03_2,86,1.0,1.009379506111145
12550,ZNion,ZNion_435-1_20231227204625_03_2,87,1.0,1.0093821287155151
12551,ZNion,ZNion_435-1_20231227204625_03_2,88,1.0,1.009382963180542
12552,ZNion,ZNion_435-1_20231227204625_03_2,89,1.0,1.0093765258789062
12553,ZNion,ZNion_435-1_20231227204625_03_2,90,1.0,1.0093770027160645
12554,ZNion,ZNion_435-1_20231227204625_03_2,91,1.0,1.0093789100646973
12555,ZNion,ZNion_435-1_20231227204625_03_2,92,1.0,1.0093755722045898
12556,ZNion,ZNion_435-1_20231227204625_03_2,93,1.0,1.0093770027160645
12557,ZNion,ZNion_435-1_20231227204625_03_2,94,1.0,1.0093101263046265
12558,ZNion,ZNion_435-1_20231227204625_03_2,95,1.0,1.0093096494674683
12559,ZNion,ZNion_435-1_20231227204625_03_2,96,1.0,1.0092439651489258
12560,ZNion,ZNion_435-1_20231227204625_03_2,97,1.0,1.0092406272888184
12561,ZNion,ZNion_435-1_20231227204625_03_2,98,1.0,1.009176254272461
12562,ZNion,ZNion_435-1_20231227204625_03_2,99,1.0,1.0091683864593506
12563,ZNion,ZNion_435-1_20231227204625_03_2,100,1.0,1.0091058015823364
12564,ZNion,ZNion_435-1_20231227204625_03_2,101,1.0,1.0090970993041992
12565,ZNion,ZNion_435-1_20231227204625_03_2,102,1.0,1.0090305805206299
12566,ZNion,ZNion_435-1_20231227204625_03_2,103,1.0,1.009029746055603
12567,ZNion,ZNion_435-1_20231227204625_03_2,104,1.0,1.0089600086212158
12568,ZNion,ZNion_435-1_20231227204625_03_2,105,1.0,1.0088902711868286
12569,ZNion,ZNion_435-1_20231227204625_03_2,106,1.0,1.0088236331939697
12570,ZNion,ZNion_435-1_20231227204625_03_2,107,1.0,1.0087485313415527
12571,ZNion,ZNion_435-1_20231227204625_03_2,108,1.0,1.0086795091629028
12572,ZNion,ZNion_435-1_20231227204625_03_2,109,1.0,1.0086076259613037
12573,ZNion,ZNion_435-1_20231227204625_03_2,110,1.0,1.0085307359695435
12574,ZNion,ZNion_435-1_20231227204625_03_2,111,1.0,1.0084583759307861
12575,ZNion,ZNion_435-1_20231227204625_03_2,112,1.0,1.0083203315734863
12576,ZNion,ZNion_435-1_20231227204625_03_2,113,1.0,1.0082433223724365
12577,ZNion,ZNion_435-1_20231227204625_03_2,114,1.0,1.0081685781478882
12578,ZNion,ZNion_435-1_20231227204625_03_2,115,1.0,1.0080267190933228
12579,ZNion,ZNion_435-1_20231227204625_03_2,116,1.0,1.0079532861709595
12580,ZNion,ZNion_435-1_20231227204625_03_2,117,1.0,1.0078065395355225
12581,ZNion,ZNion_435-1_20231227204625_03_2,118,1.0,1.007658839225769
12582,ZNion,ZNion_435-1_20231227204625_03_2,119,1.0,1.0075122117996216
12583,ZNion,ZNion_435-1_20231227204625_03_2,120,1.0,1.007429838180542
12584,ZNion,ZNion_435-1_20231227204625_03_2,121,1.0,1.0072131156921387
12585,ZNion,ZNion_435-1_20231227204625_03_2,122,1.0,1.007127285003662
12586,ZNion,ZNion_435-1_20231227204625_03_2,123,1.0,1.006974697113037
12587,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,1.0068246126174927
12588,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,1.0066673755645752
12589,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,1.006508708000183
12590,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,1.0063518285751343
12591,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,1.0061213970184326
12592,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,1.0059635639190674
12593,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,1.0057226419448853
12594,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,1.0056368112564087
12595,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,1.0053961277008057
12596,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,1.0052317380905151
12597,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,1.0050621032714844
12598,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,1.004891037940979
12599,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,1.0047240257263184
12600,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,1.0045523643493652
12601,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,1.0043054819107056
12602,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,1.004125714302063
12603,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,1.0039515495300293
12604,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,1.0037747621536255
12605,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,1.0035998821258545
12606,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,1.0034235715866089
12607,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,1.003244400024414
12608,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,1.0030699968338013
12609,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,1.0028870105743408
12610,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,1.0027010440826416
12611,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,1.0026072263717651
12612,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,1.002418875694275
12613,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,1.0022392272949219
12614,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,1.0021427869796753
12615,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,1.0020390748977661
12616,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,1.0018579959869385
12617,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,1.0017578601837158
12618,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,1.0016590356826782
12619,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,1.0015636682510376
12620,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,1.0014660358428955
12621,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,1.0013707876205444
12622,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,1.001275897026062
12623,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,1.0012657642364502
12624,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,1.0011695623397827
12625,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,1.0010697841644287
12626,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,1.000973105430603
12627,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,1.0009673833847046
12628,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,1.0009692907333374
12629,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,1.000779628753662
12630,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,1.000775933265686
12631,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,1.0007691383361816
12632,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,1.000666856765747
12633,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,1.0005723237991333
12634,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,1.0005654096603394
