sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8282551765441895
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8283752799034119
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8266618251800537
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8267416954040527
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8269253969192505
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8252223134040833
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8253428339958191
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8254959583282471
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8256344795227051
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8239739537239075
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8240951299667358
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8223346471786499
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8226025104522705
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.822766900062561
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8208513855934143
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8212296366691589
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8213226795196533
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8196392059326172
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8198773264884949
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8199625611305237
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.818362832069397
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8185088038444519
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8186720013618469
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8168124556541443
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8170866966247559
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8155045509338379
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8156977295875549
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8158316016197205
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8142334222793579
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8143746852874756
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.812754213809967
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8129591345787048
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8113097548484802
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8115035891532898
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8116556406021118
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8100710511207581
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8102116584777832
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8086150884628296
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8087686896324158
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8072375059127808
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8074261546134949
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.805835485458374
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8059572577476501
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8044461011886597
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8045483231544495
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8030511736869812
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8032468557357788
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.801612913608551
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8018662333488464
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8002910017967224
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8004263639450073
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7988831400871277
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7991284728050232
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7975400686264038
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7959787845611572
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7960885763168335
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7946309447288513
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7948384284973145
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7932548522949219
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7933734655380249
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7919201850891113
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7921455502510071
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7905873656272888
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7907029986381531
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.789174497127533
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7893086075782776
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8772993683815002
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8807711601257324
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8809834122657776
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8795466423034668
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8795633316040039
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8783343434333801
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8785439729690552
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.877122700214386
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8773128986358643
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.875916600227356
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8760778307914734
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8762444257736206
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8748571872711182
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8750273585319519
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8735542297363281
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8737410306930542
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8723551034927368
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8725417256355286
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8710835576057434
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8711782097816467
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8698804974555969
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8699662685394287
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8686928153038025
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8687583208084106
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8674835562705994
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8676467537879944
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8662534952163696
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8664431571960449
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8650168180465698
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8650689125061035
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8653979897499084
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8639633059501648
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8626238107681274
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8627678751945496
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.862886905670166
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8614789247512817
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8601980209350586
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8603768348693848
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.859026312828064
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8592289090156555
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8578346371650696
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8580360412597656
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.856598436832428
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8568365573883057
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8552721738815308
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8556472063064575
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8542396426200867
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.854438304901123
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8528664112091064
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8532164096832275
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8518323302268982
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8518957495689392
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8505719304084778
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.849125862121582
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8494052886962891
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8496378660202026
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.848218560218811
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8483778834342957
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.846980094909668
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8471812605857849
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8457871079444885
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8443238139152527
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8446443676948547
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8431757092475891
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8433811068534851
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8419893980026245
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8421726822853088
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8406784534454346
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8409795761108398
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8394715785980225
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8397703766822815
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8383361101150513
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8385487198829651
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8371257185935974
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.837289571762085
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8358114957809448
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8360702991485596
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.834661066532135
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8347749710083008
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8350252509117126
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8335773348808289
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8338128924369812
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8323618769645691
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8325770497322083
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8311302065849304
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8313002586364746
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8298876285552979
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8300779461860657
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8286110758781433
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8287458419799805
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8274031281471252
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8276066184043884
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.826196014881134
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8263691067695618
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8249080181121826
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8251612782478333
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8237457275390625
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.823911190032959
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8224719166755676
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8226408958435059
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8227887749671936
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8213671445846558
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8214294910430908
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8200516700744629
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.82016521692276
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.818830668926239
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8190253973007202
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8190761208534241
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8177602887153625
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8179279565811157
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8163968324661255
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8166630864143372
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8152105212211609
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8153815269470215
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8155017495155334
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8140823841094971
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8142485022544861
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.812758207321167
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8129334449768066
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8130726218223572
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8116176724433899
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8117062449455261
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8103520274162292
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.81051105260849
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.810686469078064
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8091999292373657
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8093475699424744
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8079460859298706
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.808070182800293
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8082509636878967
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8066571950912476
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8069825768470764
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8055320382118225
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.805701494216919
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.804260790348053
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8044582605361938
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8046398162841797
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8032142519950867
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8033493161201477
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8018293380737305
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8019732236862183
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8006406426429749
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8007898330688477
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8008532524108887
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7992565035820007
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7994648814201355
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7997117638587952
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7982624173164368
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.798267126083374
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7985339760780334
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7970370054244995
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7971765398979187
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7973248958587646
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7958356142044067
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7959693074226379
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7945012450218201
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7944821715354919
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7947577834129333
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7948923110961914
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7933878302574158
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7935124039649963
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7920862436294556
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7921518087387085
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7923774123191833
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.790907621383667
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7910791635513306
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7912158966064453
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.789563000202179
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7898101210594177
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7884264588356018
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7885839343070984
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7887595295906067
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7871152758598328
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7874012589454651
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.786003589630127
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7860588431358337
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7862517237663269
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7848225235939026
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7849148511886597
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7850598692893982
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7836452126502991
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7837017178535461
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7823562026023865
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7823920845985413
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7826002240180969
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7811794877052307
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7813258171081543
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7814071774482727
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7799935340881348
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7800254821777344
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7803195714950562
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7788487672805786
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7789597511291504
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7775421738624573
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8448489904403687
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8447105884552002
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8439461588859558
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8439883589744568
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8440773487091064
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8431939482688904
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.843362033367157
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8426123261451721
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8426497578620911
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8419216871261597
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8420412540435791
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8413004875183105
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8414233922958374
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8406184315681458
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8399573564529419
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8392314910888672
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.839387059211731
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8386451005935669
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.838796854019165
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8380395174026489
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8373461961746216
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.836629331111908
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8368257880210876
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8360320329666138
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8353890776634216
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8346807360649109
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8339678645133972
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8341830372810364
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8334689140319824
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8327564001083374
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.832047164440155
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8321641087532043
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.831516444683075
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8308029174804688
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8300858736038208
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8302692174911499
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8295671343803406
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8288561105728149
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8281551599502563
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8274590373039246
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8276470899581909
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8268761038780212
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.826236367225647
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.825523316860199
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8256775736808777
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8249319791793823
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8242648839950562
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8235886096954346
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8228322267532349
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8230281472206116
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8223145008087158
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8216305375099182
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8208916783332825
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8210595846176147
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8203557133674622
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8196409344673157
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8189318180084229
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8190627098083496
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8183929920196533
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8176382780075073
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8177980184555054
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.817086935043335
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8163539171218872
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8155955076217651
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.815759003162384
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8150343298912048
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8152031302452087
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8143954277038574
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8136008977890015
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8138436675071716
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8131434321403503
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8124143481254578
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8116698265075684
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8118468523025513
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8110747337341309
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8103906512260437
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.810562014579773
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.809811532497406
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8090764284133911
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8091797828674316
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8084841370582581
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8077530860900879
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8079076409339905
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.807156503200531
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.807288646697998
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8065553903579712
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8057852983474731
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8059496879577637
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8050915598869324
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8053382039070129
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8045563697814941
