sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78016,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,535,0.8939430117607117,1.6935596371358854
78017,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,536,0.893943727016449,1.6940050762677856
78018,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,537,0.893944501876831,1.694189938388413
78019,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,538,0.8939434289932251,1.6941311581451268
78020,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,539,0.8939446806907654,1.6936841759226322
78021,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,540,0.8939481973648071,1.6938593836276903
78022,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,541,0.8939458131790161,1.6937126409852041
78023,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,542,0.8939428329467773,1.6933041518314944
78024,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,543,0.8939431309700012,1.6938668832874781
78025,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,544,0.8939438462257385,1.6943042201884682
78026,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,545,0.8939446210861206,1.6935485057347437
78027,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,546,0.8939448595046997,1.6937076702167233
78028,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,547,0.8939459919929504,1.6937984055847446
78029,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,548,0.89394611120224,1.6938920942632505
78030,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,549,0.8939204216003418,1.6938625563102105
78031,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,550,0.8911841511726379,1.6935841343009854
78032,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,551,0.8911817669868469,1.6941184839201031
78033,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,552,0.8911843299865723,1.6940028919349932
78034,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,553,0.8911870718002319,1.6938009780088499
78035,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,554,0.891185998916626,1.6933450277772102
78036,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,555,0.891185462474823,1.6933836865095504
78037,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,556,0.8911873698234558,1.6935977488587293
78038,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,557,0.8911876082420349,1.6933580661194312
78039,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,558,0.8911870718002319,1.6921245083215286
78040,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,559,0.8911896347999573,1.6928577269119294
78041,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,560,0.8911910653114319,1.6928034886997803
78042,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,561,0.8911939859390259,1.6924866721672363
78043,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,562,0.8911954164505005,1.6919915344967502
78044,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,563,0.891197144985199,1.6921098471897777
78045,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,564,0.891198456287384,1.6919714590020036
78046,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,565,0.8911997079849243,1.6921022857378092
78047,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,566,0.8911988139152527,1.6925674333034224
78048,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,567,0.891201376914978,1.6917445349177993
78049,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,568,0.8911975026130676,1.6923570482676564
78050,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,569,0.8912000060081482,1.6924801121920572
78051,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,570,0.891200840473175,1.6917390101374492
78052,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,571,0.8911955952644348,1.691635349800301
78053,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,572,0.8911982774734497,1.692108263876972
78054,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,573,0.8912004828453064,1.6919079771820473
78055,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,574,0.8912034034729004,1.6917160801177613
78056,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,575,0.8912027478218079,1.6916451279906881
78057,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,576,0.8912042379379272,1.6916537710216857
78058,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,577,0.8912078738212585,1.6915625037418316
78059,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,578,0.888436496257782,1.6918445747680297
78060,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,579,0.8884361386299133,1.6921189874418907
78061,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,580,0.8884351253509521,1.691596422055611
78062,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,581,0.8884357810020447,1.6917661796646146
78063,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,582,0.8884378671646118,1.6914897609702253
78064,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,583,0.8884361386299133,1.6921376419879621
78065,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,584,0.8884356021881104,1.6905909975627686
78066,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,585,0.8884338736534119,1.6904239685582048
78067,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,586,0.8884314298629761,1.6906961198043953
78068,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,587,0.8884314894676208,1.6905613059369653
78069,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,588,0.8884308934211731,1.6915782285980874
78070,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,589,0.888427734375,1.6906648725789073
78071,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,590,0.8884268403053284,1.6911802568334475
78072,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,591,0.8884273767471313,1.6915963008765686
78073,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,592,0.8884252905845642,1.690923591587186
78074,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,593,0.8884268403053284,1.691510712033398
78075,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,594,0.8884238004684448,1.690487542907558
78076,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,595,0.8856590390205383,1.6912828491208391
78077,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,596,0.885658860206604,1.690603442938308
78078,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,597,0.8856588006019592,1.6910127634999603
78079,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,598,0.8856602311134338,1.690883730247212
78080,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,599,0.8856586217880249,1.6903966929557526
78081,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,600,0.8884285688400269,1.6915711126566588
78082,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,601,0.888428270816803,1.691400444330089
78083,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,602,0.8884268999099731,1.6913552555596096
78084,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,603,0.888427197933197,1.6912573875480943
78085,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,604,0.8911950588226318,1.6911108247168873
78086,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,605,0.8911932706832886,1.6916672320228088
78087,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,606,0.8911953568458557,1.6908145262014043
78088,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,607,0.8911948800086975,1.6911115056300603
78089,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,608,0.8884261250495911,1.6910954479883937
78090,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,609,0.8884273171424866,1.6912466200140446
78091,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,610,0.8884285092353821,1.691461111387372
78092,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,611,0.8884257674217224,1.6911974348779224
78093,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,612,0.8884243965148926,1.6912792204386284
78094,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,613,0.888424277305603,1.689946926089589
78095,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,614,0.8884240984916687,1.6902606007307637
78096,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,615,0.888425350189209,1.6906220250132722
78097,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,616,0.8884279727935791,1.6899276742207414
78098,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,617,0.8884279727935791,1.690223247827932
78099,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,618,0.8884321451187134,1.6907520705455026
78100,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,619,0.8884292840957642,1.689767406128977
78101,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,620,0.8884261846542358,1.6901683274312451
78102,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,621,0.8884254097938538,1.6905050645064184
78103,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,622,0.8884230852127075,1.690035383891368
78104,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,623,0.8884255886077881,1.690570049487568
78105,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,624,0.8884252905845642,1.689878915858737
78106,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,625,0.8884243965148926,1.6899489198693738
78107,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,626,0.8856558203697205,1.6898461491915517
78108,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,627,0.8856567144393921,1.6906342328889803
78109,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,628,0.8856577277183533,1.688995274039005
78110,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,629,0.8856585025787354,1.6891306294144282
78111,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,630,0.8856560587882996,1.689395130471596
78112,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,631,0.8856552243232727,1.6896086237656607
78113,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,632,0.8856582045555115,1.689422191670721
78114,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,633,0.8856590986251831,1.6893846788540476
78115,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,634,0.8856591582298279,1.689695403039206
78116,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,635,0.8856585621833801,1.6891249728247164
78117,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,636,0.8856608271598816,1.6898871546702487
78118,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,637,0.8856582641601562,1.6894703071985653
78119,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,638,0.8856275081634521,1.6900641608791505
78120,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,639,0.8856553435325623,1.689249497168495
78121,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,640,0.8828896284103394,1.6897269434619617
78122,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,641,0.8828935623168945,1.6900213993857385
78123,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,642,0.8828932642936707,1.6886492154000234
78124,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,643,0.882892906665802,1.6887273391973339
78125,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,644,0.8828907012939453,1.6886922585468676
78126,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,645,0.8828915953636169,1.6887958410480874
78127,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,646,0.8828921914100647,1.688872128299666
78128,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,647,0.8828926682472229,1.6884542135115788
78129,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,648,0.8828906416893005,1.689293966928755
78130,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,649,0.8828924894332886,1.688990183302324
78131,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,650,0.8828914165496826,1.6888987149719834
78132,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,651,0.8828915357589722,1.6888200660671493
78133,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,652,0.8828933238983154,1.6887356240835225
78134,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,653,0.8828926086425781,1.6895116571729054
78135,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,654,0.8801254034042358,1.6886567762084757
78136,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,655,0.880125105381012,1.6876491811098768
78137,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,656,0.8801236152648926,1.6886929204184162
78138,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,657,0.8801209926605225,1.6878022538860735
78139,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,658,0.8801236748695374,1.6885609990241628
78140,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,659,0.8801212906837463,1.68850078757686
78141,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,660,0.8801199197769165,1.6879563209155615
78142,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,661,0.8801213502883911,1.6887950234382672
78143,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,662,0.8801229000091553,1.6880760069521634
78144,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,663,0.8801189661026001,1.688392088271402
78145,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,664,0.8773537874221802,1.6885438626205933
78146,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,665,0.8773526549339294,1.6871368303432424
78147,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,666,0.8773542642593384,1.6881580949853658
78148,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,667,0.8773565292358398,1.688027423909669
78149,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,668,0.8773574829101562,1.6870699093627155
78150,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,669,0.8773588538169861,1.68679203305902
78151,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,670,0.8773576617240906,1.6878211247232318
78152,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,671,0.8773576021194458,1.6872741116596486
78153,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,672,0.8773549795150757,1.688040611010917
78154,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,673,0.8773572444915771,1.6880693064800893
78155,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,674,0.877357006072998,1.687754288850087
78156,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,675,0.8745871782302856,1.6877441431436253
78157,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,676,0.8745900988578796,1.687962230865708
78158,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,677,0.8745908737182617,1.6874678046056948
78159,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,678,0.8745868802070618,1.6867409920418357
78160,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,679,0.8745895624160767,1.6864934356428858
78161,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,680,0.8745912909507751,1.686958879332121
78162,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,681,0.8745911717414856,1.6865449923480886
78163,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,682,0.874590277671814,1.6872733307996812
78164,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,683,0.874589741230011,1.6870442534385415
78165,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,684,0.8745906352996826,1.6877590583552156
78166,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,685,0.8718209266662598,1.6870608676282188
78167,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,686,0.8718219995498657,1.6876993484829255
78168,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,687,0.8718255758285522,1.687172004351277
78169,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,688,0.8718256950378418,1.686121710506201
78170,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,689,0.8718210458755493,1.686590278327189
78171,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,690,0.8718279600143433,1.6866048632310728
78172,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,691,0.8718263506889343,1.6861074134856486
78173,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,692,0.8718259930610657,1.6871601262568188
78174,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,693,0.8745921850204468,1.6879963895956038
78175,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,694,0.8773617744445801,1.6885640981988312
78176,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,695,0.877363920211792,1.6885481931679682
78177,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,696,0.880124568939209,1.6887374676085658
78178,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,697,0.880131185054779,1.6875958324205813
78179,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,698,0.8801286220550537,1.6876820956536336
78180,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,699,0.8801270127296448,1.6885716683100904
78181,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,700,0.8801263570785522,1.688127827187535
78182,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,701,0.8801305890083313,1.6876953680652949
78183,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,702,0.8801276087760925,1.687558597023338
78184,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,703,0.880127489566803,1.6884790311162603
78185,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,704,0.8801251649856567,1.68743791191355
78186,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,705,0.8801310062408447,1.6879912477319094
78187,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,706,0.8801306486129761,1.688112555487462
78188,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,707,0.8801324963569641,1.6873767670408664
78189,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,708,0.880132257938385,1.6882449673821087
78190,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,709,0.8773640990257263,1.6877459429647725
78191,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,710,0.8800902962684631,1.6880756187772294
78192,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,711,0.8801285624504089,1.688371703112245
78193,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,712,0.8773630857467651,1.68806703374424
78194,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,713,0.8773605227470398,1.6876464429085445
78195,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,714,0.877362072467804,1.6868379016777562
78196,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,715,0.8773611187934875,1.687017413367399
78197,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,716,0.8773596882820129,1.6875275828658287
78198,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,717,0.8773620128631592,1.6876574031436244
78199,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,718,0.877360463142395,1.688020013092749
78200,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,719,0.8773602843284607,1.6869131037201073
78201,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,720,0.877357006072998,1.6875662406527496
78202,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,721,0.8773589134216309,1.6878643603249741
78203,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,722,0.8745915293693542,1.6870367417603016
78204,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,723,0.8745927214622498,1.687084301636483
78205,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,724,0.8745919466018677,1.6864934939618825
78206,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,725,0.8745898008346558,1.686390755411392
78207,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,726,0.8745918273925781,1.6875684153309711
78208,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,727,0.8745918273925781,1.6875052050434989
78209,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,728,0.8745930194854736,1.6871543725660483
78210,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,729,0.8745930790901184,1.6863710554283053
78211,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,730,0.8745905160903931,1.6871496504843533
78212,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,731,0.8745898604393005,1.6870791792639044
78213,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,732,0.8745896220207214,1.687293315965242
78214,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,733,0.8718259930610657,1.6866827357930125
78215,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,734,0.8718237280845642,1.6863696720749881
78216,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,735,0.8718241453170776,1.686682344164407
78217,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,736,0.8718203902244568,1.686907158969726
78218,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,737,0.871823787689209,1.686880963888716
78219,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,738,0.8718259930610657,1.6868544958148743
78220,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,739,0.8718248009681702,1.687111509460081
78221,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,740,0.871827244758606,1.6865958563660008
78222,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,741,0.871825635433197,1.6872836907536106
78223,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,742,0.8690558075904846,1.686832013277308
78224,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,743,0.8690571188926697,1.6862954060549784
78225,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,744,0.8690582513809204,1.6860141626623246
78226,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,745,0.8690586090087891,1.6864157890091271
78227,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,746,0.869057834148407,1.6862197525840776
78228,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,747,0.869060218334198,1.6863446428774256
78229,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,748,0.8690578937530518,1.6866916714549078
78230,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,749,0.8690552115440369,1.6865514080764337
78231,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,750,0.8690563440322876,1.6862155828286705
78232,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,751,0.8690182566642761,1.6867940676599735
78233,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,752,0.8662898540496826,1.6865926241084117
78234,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,753,0.8662890791893005,1.6869210466703737
78235,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,754,0.8662875890731812,1.6864113715585316
78236,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,755,0.8662905097007751,1.686229682345088
78237,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,756,0.8662901520729065,1.68586252979049
78238,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,757,0.8662912845611572,1.6859112628399053
78239,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,758,0.8662904500961304,1.6866668350277547
78240,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,759,0.8690541982650757,1.685920781918095
78241,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,760,0.8690547943115234,1.6864076425464365
78242,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,761,0.8690541982650757,1.6873629087691158
78243,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,762,0.8690522909164429,1.6864483575002782
78244,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,763,0.8718211054801941,1.6873218283274825
78245,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,764,0.8718247413635254,1.6865253183607836
78246,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,765,0.8718234896659851,1.686141903326818
78247,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,766,0.8718242049217224,1.6866491791251228
78248,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,767,0.8718230724334717,1.6871053544014099
78249,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,768,0.8718210458755493,1.687315464793476
78250,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,769,0.8718231916427612,1.6871976103324116
78251,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,770,0.8718204498291016,1.6867713581756312
78252,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,771,0.8718215823173523,1.6872404630205042
78253,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,772,0.8690526485443115,1.6864254084669814
78254,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,773,0.8718189597129822,1.6863968917213157
78255,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,774,0.8690510988235474,1.687357131299418
78256,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,775,0.8690505027770996,1.6875042262042959
78257,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,776,0.8690510392189026,1.6869642734898767
78258,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,777,0.8690507411956787,1.685611580317448
78259,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,778,0.8690507411956787,1.6857316775483846
78260,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,779,0.8690497279167175,1.6867783861414458
78261,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,780,0.8690494298934937,1.686341758848311
78262,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,781,0.8690505027770996,1.686160830795557
78263,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,782,0.8690517544746399,1.6866989008519653
78264,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,783,0.8690270185470581,1.6867936389485059
78265,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,784,0.8662809729576111,1.686367736021222
78266,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,785,0.8662812113761902,1.6867275580798
78267,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,786,0.8662825226783752,1.6869435679027198
78268,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,787,0.866280734539032,1.6872448611189683
78269,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,788,0.866282045841217,1.6860371205843996
78270,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,789,0.8662808537483215,1.6857978299382954
78271,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,790,0.8662815093994141,1.685460043877213
78272,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,791,0.8662821054458618,1.686183732282883
78273,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,792,0.8662832975387573,1.6863377330008817
78274,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,793,0.8662821054458618,1.6858023789693513
78275,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,794,0.8662834763526917,1.6860722906367078
78276,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,1,0.9998123645782471,1.6567368699614593
78277,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,2,0.9818219542503357,1.6552245680156457
78278,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,3,0.9715423583984375,1.6546171458782184
78279,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,4,0.9612608551979065,1.6557822971910396
78280,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,5,0.9561211466789246,1.654385787162008
