sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,1.0430870056152344
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,1.0438069105148315
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,1.043399691581726
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,1.0433456897735596
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,1.0432748794555664
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,1.0432047843933105
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,1.043750286102295
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,1.0439856052398682
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,1.043988585472107
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,1.0440479516983032
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,1.0440917015075684
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,1.0441372394561768
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,1.0442109107971191
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,1.0441968441009521
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,1.0442092418670654
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,1.0442142486572266
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,1.0442183017730713
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,1.0442144870758057
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,1.0442166328430176
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,1.0442266464233398
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,1.044241189956665
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,1.0437889099121094
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,1.043323040008545
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,1.0430710315704346
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,1.043032169342041
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,1.0434679985046387
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,1.0437531471252441
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,1.0432138442993164
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,1.0428471565246582
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,1.043289065361023
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,1.0432367324829102
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,1.042827844619751
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,1.0427846908569336
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,1.0426785945892334
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,1.0425994396209717
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,1.0424259901046753
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,1.042620301246643
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,1.042515754699707
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,1.0421643257141113
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,1.0421854257583618
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,1.0421867370605469
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,1.0421302318572998
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,1.0422255992889404
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,1.042166829109192
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,1.0421950817108154
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,1.042140245437622
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,1.0421268939971924
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,1.0420864820480347
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,1.0420663356781006
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,1.0420031547546387
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,1.0419771671295166
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,1.0419025421142578
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,1.0419474840164185
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,1.0418648719787598
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,1.0418212413787842
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,1.0418996810913086
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,1.041820764541626
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,1.0415325164794922
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,1.0412766933441162
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,1.0412051677703857
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.9369251728057861
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,1.0417158603668213
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,1.04189133644104
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,1.0420265197753906
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,1.0423986911773682
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,1.0418565273284912
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,1.0417797565460205
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,1.0418092012405396
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,1.0416032075881958
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,1.0417749881744385
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,1.0421395301818848
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,1.04203462600708
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,1.0413882732391357
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,1.0413217544555664
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,1.0414409637451172
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,1.0412813425064087
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,1.0415394306182861
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,1.0418248176574707
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,1.0415558815002441
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,1.041211724281311
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,1.0411502122879028
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,1.040903091430664
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,1.0413854122161865
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,1.0416104793548584
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,1.0417155027389526
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,1.0417559146881104
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,1.041877269744873
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,1.0419371128082275
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,1.0420331954956055
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,1.042056918144226
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,1.0420373678207397
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,1.0420727729797363
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,1.0421321392059326
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,1.0421112775802612
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,1.0421748161315918
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,1.0421700477600098
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,1.0421602725982666
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,1.0422236919403076
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,1.041796326637268
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,1.0417559146881104
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,1.041367530822754
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,1.0415117740631104
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,1.0415740013122559
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,1.0414024591445923
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,1.0416054725646973
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,1.0412240028381348
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,1.041293978691101
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,1.0410850048065186
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,1.0416150093078613
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,1.0418075323104858
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,1.041860580444336
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,1.0419379472732544
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,1.0418624877929688
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,1.041919231414795
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,1.0420036315917969
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,1.0420329570770264
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,1.0419933795928955
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,1.0419785976409912
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,1.0419586896896362
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,1.0419812202453613
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,1.0420341491699219
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,1.042029619216919
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,1.0421159267425537
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,1.0420565605163574
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,1.0416827201843262
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,1.0412561893463135
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,1.041210412979126
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,1.0410654544830322
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,1.0409619808197021
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,1.0415217876434326
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,1.0416951179504395
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,1.041271686553955
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,1.0408756732940674
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,1.041055679321289
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,1.040712833404541
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,1.0412545204162598
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,1.0414915084838867
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,1.036405324935913
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,1.041924238204956
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,1.0414848327636719
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,1.0413601398468018
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,1.0414772033691406
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,1.04203462600708
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,1.042181372642517
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,1.0421888828277588
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,1.0422489643096924
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,1.042265772819519
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,1.0422208309173584
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,1.0422251224517822
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,1.042210578918457
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,1.0423036813735962
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,1.0422700643539429
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,1.0422348976135254
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,1.0422656536102295
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,1.0422143936157227
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,1.0422792434692383
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,1.0422532558441162
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,1.0422508716583252
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,1.0422570705413818
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,1.0422229766845703
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,1.0417625904083252
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,1.0413663387298584
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,1.0414214134216309
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,1.0412993431091309
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,1.041045904159546
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,1.0417081117630005
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,1.041771650314331
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,1.0414023399353027
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,1.0411043167114258
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,1.041154384613037
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,1.0410854816436768
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,1.0409247875213623
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,1.0414859056472778
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,1.0416213274002075
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,1.041195034980774
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,1.040764570236206
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,1.040661334991455
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,1.0405848026275635
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,1.0411524772644043
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,1.0413930416107178
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,1.036496639251709
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,1.0405529737472534
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,1.0354642868041992
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,1.0408923625946045
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,1.0405033826828003
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,1.040604829788208
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.22413015365600586
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,1.0407814979553223
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,1.0407609939575195
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,1.0408339500427246
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,1.0412607192993164
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,1.0407516956329346
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,1.0407001972198486
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,1.0407313108444214
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,1.0410263538360596
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,1.0410776138305664
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,1.0412288904190063
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,1.0403857231140137
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,1.0408499240875244
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,1.040888786315918
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,1.0408852100372314
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,1.0410525798797607
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,1.0410693883895874
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,1.041015386581421
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,1.0410799980163574
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,1.041124701499939
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,1.041143774986267
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,1.0411001443862915
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,1.0411834716796875
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,1.0411794185638428
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,1.0412554740905762
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,1.0412750244140625
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,1.041224479675293
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,1.041244626045227
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,1.0401535034179688
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,1.0403428077697754
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,1.0402811765670776
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,1.040106177330017
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,1.041034460067749
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,1.0403473377227783
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,1.0399997234344482
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,1.0399718284606934
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,1.0398738384246826
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,1.040391445159912
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,1.0405523777008057
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,1.035609245300293
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,1.0398871898651123
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,1.0407183170318604
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,1.039836049079895
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,1.0398204326629639
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,1.039989948272705
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,1.040560007095337
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,1.0406825542449951
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,1.0407421588897705
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,1.0407708883285522
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,1.0408015251159668
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,1.040888786315918
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,1.0408382415771484
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,1.0408202409744263
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,1.0408618450164795
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,1.0408416986465454
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,1.0409214496612549
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,1.0408625602722168
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,1.0413389205932617
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,1.0410041809082031
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,1.0409364700317383
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,1.040402889251709
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,1.039886713027954
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,1.0397987365722656
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,1.0397536754608154
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,1.039507269859314
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,1.0402178764343262
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,1.0395376682281494
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,1.0396013259887695
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,1.0395221710205078
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,1.039607048034668
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,1.039987564086914
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,1.040249228477478
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,1.039374828338623
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,1.0393197536468506
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,1.0392041206359863
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,1.039329171180725
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,1.0402843952178955
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,1.0392390489578247
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,1.0384832620620728
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,1.0393595695495605
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,1.0392781496047974
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,1.039251446723938
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,1.040120244026184
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,1.0392791032791138
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,1.0390543937683105
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,1.0389626026153564
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,1.0401670932769775
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,1.0399630069732666
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,1.0398765802383423
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,1.0399541854858398
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,1.0400311946868896
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,1.0401921272277832
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,1.0402504205703735
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,1.0403354167938232
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,1.0402199029922485
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,1.0402508974075317
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,1.0403070449829102
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,1.0404157638549805
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,1.0404415130615234
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,1.040485143661499
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,1.0404798984527588
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,1.040449857711792
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,1.0395252704620361
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,1.0393693447113037
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,1.0393962860107422
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,1.0391721725463867
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,1.0400846004486084
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,1.039393663406372
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,1.039297103881836
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,1.0392780303955078
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,1.0392628908157349
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,1.0390775203704834
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,1.0400902032852173
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,1.039676308631897
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,1.0392402410507202
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,1.039384365081787
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,1.0392496585845947
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,1.0391366481781006
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,1.039710521697998
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,1.0363103151321411
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,1.0387839078903198
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,1.0391643047332764
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,1.0388743877410889
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,1.0388500690460205
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,1.0388342142105103
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,1.0389107465744019
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,1.0390465259552002
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,1.039560317993164
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,1.039779782295227
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,1.0397381782531738
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,1.0398094654083252
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,1.039865255355835
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,1.0400593280792236
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,1.0400551557540894
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,1.0402381420135498
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,1.0402472019195557
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,1.0398650169372559
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,1.0398374795913696
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,1.040008783340454
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,1.0401229858398438
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,1.0402123928070068
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,1.0403087139129639
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,1.0403873920440674
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,1.0401990413665771
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,1.0399054288864136
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,1.0399153232574463
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,1.0399718284606934
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,1.0400254726409912
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,1.040034294128418
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,1.040144681930542
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,1.04032301902771
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,1.039754867553711
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,1.0398569107055664
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,1.039757490158081
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,1.0397779941558838
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,1.0397480726242065
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,1.0399751663208008
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,1.0400298833847046
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,1.0397181510925293
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,1.0395662784576416
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,1.0398097038269043
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,1.039698839187622
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,1.039698600769043
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,1.0398852825164795
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,1.0400748252868652
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,1.0400481224060059
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,1.0400784015655518
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,1.04014253616333
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,1.0401991605758667
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,1.040268063545227
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,1.040276050567627
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,1.0403106212615967
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,1.0402889251708984
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,1.0403411388397217
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,1.0403118133544922
