sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.4630258083343506
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.4665924906730652
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.46898627281188965
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.4664439857006073
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.4670090675354004
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.4669429063796997
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.46425366401672363
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.4626920819282532
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.467428982257843
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.47040969133377075
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.47695863246917725
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.47225987911224365
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.4736601412296295
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.49764329195022583
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.4831981360912323
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.485504686832428
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.4846416115760803
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.49806344509124756
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.4904991388320923
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.49732357263565063
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.5080742835998535
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.48839831352233887
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.4846855700016022
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.507038414478302
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.5197179317474365
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.5271797776222229
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.5308440923690796
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.5345027446746826
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.5387859344482422
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.5428332686424255
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.5468705892562866
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.5511252284049988
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.5537460446357727
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.5533226728439331
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.5554828643798828
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.5557585954666138
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.5583410263061523
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.5098714232444763
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.5183411240577698
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.5139659643173218
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.5187236070632935
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.5212799310684204
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.5251888632774353
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.527540385723114
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.5301753878593445
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.5307658314704895
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.5347417593002319
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.5342956781387329
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.5351583361625671
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.535502016544342
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.5332368016242981
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.5375858545303345
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.5389407277107239
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.5649682879447937
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.5414619445800781
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.5414819717407227
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.541627049446106
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.5058937668800354
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.21633784472942352
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.4779837131500244
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.4733749330043793
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.4575403928756714
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.4582005441188812
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.45312806963920593
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.44989776611328125
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.44929659366607666
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.4623858332633972
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.44094619154930115
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.4402713179588318
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.4388352334499359
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.43742966651916504
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.43816694617271423
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.4382902979850769
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.4333953559398651
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.4343263506889343
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.43219149112701416
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.4385993778705597
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.44052064418792725
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.42848286032676697
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.42822256684303284
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.45039841532707214
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.4595915377140045
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.4651423394680023
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.47032874822616577
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.4789867699146271
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.4482046365737915
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.4515506625175476
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.4234311580657959
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.4171838164329529
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.42203500866889954
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.4172484576702118
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.4171481430530548
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.41216564178466797
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.42066746950149536
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.41376355290412903
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.4108509421348572
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.41169852018356323
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.40685027837753296
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.40177255868911743
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.405286967754364
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.41845712065696716
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.41711947321891785
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.42502856254577637
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.4298696517944336
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.43199920654296875
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.41944295167922974
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.40382805466651917
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.39439821243286133
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.39371824264526367
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.39359694719314575
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.38831791281700134
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.3857443332672119
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.3986496925354004
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.3687833249568939
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.37886878848075867
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.37133508920669556
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.36116480827331543
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.362829327583313
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.3666207790374756
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.3660743236541748
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.36259180307388306
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.3604724705219269
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.3711513578891754
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.37619584798812866
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.3604657053947449
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.3733002245426178
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.3620097041130066
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.3668749928474426
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.34678229689598083
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.34424492716789246
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.3430136442184448
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.35242757201194763
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.35269370675086975
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.3414222300052643
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.33820101618766785
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.3364028334617615
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.3329830765724182
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.33604586124420166
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.33131957054138184
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.3217516541481018
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.3221566081047058
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.3212772607803345
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.3210928440093994
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.3160404562950134
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.32301533222198486
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.32420802116394043
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.3001212179660797
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.29692089557647705
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.30624109506607056
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.29575106501579285
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.2940780520439148
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.312765896320343
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.31907540559768677
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.3221529722213745
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.3268466591835022
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.3305618166923523
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.3330458998680115
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.3148050904273987
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.3311551511287689
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.3282603323459625
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.3271022439002991
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.3136584460735321
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.31254565715789795
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.31279364228248596
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.31270337104797363
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.30986011028289795
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.31255006790161133
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.32387596368789673
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.30803269147872925
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.3049379289150238
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.3065601587295532
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.31236451864242554
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.3199881911277771
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.3248147964477539
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.3315606713294983
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.33253246545791626
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.33335888385772705
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.33708491921424866
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.3369336426258087
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.340366393327713
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.3402214050292969
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.34214669466018677
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.34409767389297485
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.34371429681777954
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.3441874384880066
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.3456983268260956
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.3450603783130646
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.3464807868003845
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.34519532322883606
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.34390169382095337
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.34628862142562866
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.32430821657180786
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.2844089865684509
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.2786102592945099
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.2707897424697876
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.2695247232913971
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.2831040024757385
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.2663359045982361
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.26514703035354614
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.28013962507247925
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.28878384828567505
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.29455140233039856
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.29776233434677124
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.29991990327835083
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.3033173978328705
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.3030209541320801
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.3045389950275421
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.30682575702667236
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.30800342559814453
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.3090495467185974
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.3089812397956848
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.30962663888931274
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.30873581767082214
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.3100303113460541
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.3088928461074829
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.3098694682121277
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.3109580874443054
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.31080520153045654
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.3113164007663727
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.3117130994796753
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.3095780909061432
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.28103774785995483
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.26114219427108765
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.2517510950565338
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.24948933720588684
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.2460378110408783
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.9786503911018372
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.9772411584854126
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.9758509397506714
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.9724118113517761
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.9788017272949219
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.9799834489822388
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.9723004102706909
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.9716688990592957
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.9694258570671082
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.9695436358451843
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.9722266793251038
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.9685940146446228
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.9666653275489807
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.9667298793792725
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.965462327003479
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.9690139293670654
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.9707431793212891
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.9699380993843079
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.9711635708808899
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.9719702005386353
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.9719164967536926
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.9698483943939209
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.9716141223907471
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.9721358418464661
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.9719180464744568
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.9716381430625916
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.9715113639831543
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.9691921472549438
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.9714758396148682
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.9709750413894653
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.9709421992301941
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.9634928703308105
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.9608669281005859
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.9595295190811157
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.9597775936126709
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.9644476771354675
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.9659556746482849
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.961186945438385
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.96028733253479
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.9598232507705688
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.9566872119903564
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.9544721841812134
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.9534786939620972
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.949446976184845
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.9488487839698792
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.9466675519943237
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.9502117037773132
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.9467960000038147
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.947005569934845
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.9440969228744507
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.9433766007423401
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.9463493824005127
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.9460951089859009
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.9430423378944397
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.9442551732063293
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.943768322467804
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.9438584446907043
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.9426494836807251
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.9426646828651428
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.9418134689331055
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.9412904977798462
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.9400590062141418
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.9395477175712585
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.9406715631484985
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.9379814863204956
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.9386946558952332
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.9362500905990601
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.9319493770599365
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.9300154447555542
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.9300763607025146
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.8054818511009216
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.9340090155601501
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.934413492679596
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.9385465383529663
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.9357043504714966
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.932113528251648
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.9355325698852539
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.933530330657959
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.9325876235961914
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.9386687278747559
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.9393633008003235
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.9303618669509888
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.9298137426376343
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.9302363395690918
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.9279377460479736
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.9282982349395752
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.9328098297119141
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.935666024684906
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.9258215427398682
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.9245347380638123
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.9246196746826172
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.9255114793777466
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.9295926094055176
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.9302951693534851
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.9326398372650146
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.93351149559021
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.9340173006057739
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.9344859719276428
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.933462381362915
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.935454785823822
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.9354875087738037
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.9360694885253906
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.9359517693519592
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.9361865520477295
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.936214029788971
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.9361134171485901
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.9362617135047913
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.9320721626281738
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.9282182455062866
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.929948091506958
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.9289506673812866
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.926925539970398
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.9272154569625854
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.9269751310348511
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.9208809733390808
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.9224890470504761
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.9220960140228271
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.9237712621688843
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.9274120330810547
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.9286757707595825
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.9281628727912903
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.9287269711494446
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.9297866225242615
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.9304190874099731
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.9305473566055298
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.9302947521209717
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.9293012619018555
