sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12325,ZNion,ZNion_406-2_20231209231604_08_6,253,0.6254340410232544,0.6216108202934265
12326,ZNion,ZNion_406-2_20231209231604_08_6,254,0.6228704452514648,0.6191539764404297
12327,ZNion,ZNion_406-2_20231209231604_08_6,255,0.6228702068328857,0.6191551685333252
12328,ZNion,ZNion_406-2_20231209231604_08_6,256,0.6203099489212036,0.6167116165161133
12329,ZNion,ZNion_406-2_20231209231604_08_6,257,0.620303213596344,0.6167110204696655
12330,ZNion,ZNion_406-2_20231209231604_08_6,258,0.620307207107544,0.6167343854904175
12331,ZNion,ZNion_406-2_20231209231604_08_6,259,0.6177427768707275,0.6142853498458862
12332,ZNion,ZNion_406-2_20231209231604_08_6,260,0.6177452206611633,0.6142939925193787
12333,ZNion,ZNion_406-2_20231209231604_08_6,261,0.617743968963623,0.6143127679824829
12334,ZNion,ZNion_406-2_20231209231604_08_6,262,0.6151779890060425,0.6118624806404114
12335,ZNion,ZNion_406-2_20231209231604_08_6,263,0.6151821613311768,0.6118731498718262
12336,ZNion,ZNion_406-2_20231209231604_08_6,264,0.6151756048202515,0.6118887066841125
12337,ZNion,ZNion_406-2_20231209231604_08_6,265,0.6126181483268738,0.6094409823417664
12338,ZNion,ZNion_406-2_20231209231604_08_6,266,0.6126188635826111,0.609452486038208
12339,ZNion,ZNion_406-2_20231209231604_08_6,267,0.6100519895553589,0.6069978475570679
12340,ZNion,ZNion_406-2_20231209231604_08_6,268,0.6100553274154663,0.6070040464401245
12341,ZNion,ZNion_406-2_20231209231604_08_6,269,0.6100509166717529,0.6070168614387512
12342,ZNion,ZNion_406-2_20231209231604_08_6,270,0.6074916124343872,0.6045727133750916
12343,ZNion,ZNion_406-2_20231209231604_08_6,271,0.6074928641319275,0.6045780777931213
12344,ZNion,ZNion_406-2_20231209231604_08_6,272,0.6074874401092529,0.6045911312103271
12345,ZNion,ZNion_406-2_20231209231604_08_6,273,0.604928195476532,0.6021581888198853
12346,ZNion,ZNion_406-2_20231209231604_08_6,274,0.604926347732544,0.60216224193573
12347,ZNion,ZNion_406-2_20231209231604_08_6,275,0.6049220561981201,0.6021742820739746
12348,ZNion,ZNion_406-2_20231209231604_08_6,276,0.6023563146591187,0.59974205493927
12349,ZNion,ZNion_406-2_20231209231604_08_6,277,0.6023556590080261,0.5997485518455505
12350,ZNion,ZNion_406-2_20231209231604_08_6,278,0.6023575067520142,0.5997689962387085
12351,ZNion,ZNion_406-2_20231209231604_08_6,279,0.5998024344444275,0.5973491072654724
12352,ZNion,ZNion_406-2_20231209231604_08_6,280,0.5998019576072693,0.5973619222640991
12353,ZNion,ZNion_406-2_20231209231604_08_6,281,0.5998021960258484,0.5973721742630005
12354,ZNion,ZNion_406-2_20231209231604_08_6,282,0.59723961353302,0.5949442982673645
12355,ZNion,ZNion_406-2_20231209231604_08_6,283,0.5972345471382141,0.594947099685669
12356,ZNion,ZNion_406-2_20231209231604_08_6,284,0.5972387194633484,0.5949651002883911
12357,ZNion,ZNion_406-2_20231209231604_08_6,285,0.5946764945983887,0.5925328731536865
12358,ZNion,ZNion_406-2_20231209231604_08_6,286,0.594671905040741,0.5925304889678955
12359,ZNion,ZNion_406-2_20231209231604_08_6,287,0.5946780443191528,0.5925551652908325
12360,ZNion,ZNion_406-2_20231209231604_08_6,288,0.5921147465705872,0.5901105999946594
12361,ZNion,ZNion_406-2_20231209231604_08_6,289,0.5921102166175842,0.5901162028312683
12362,ZNion,ZNion_406-2_20231209231604_08_6,290,0.5921143889427185,0.5901316404342651
12363,ZNion,ZNion_406-2_20231209231604_08_6,291,0.5895527601242065,0.5876905918121338
12364,ZNion,ZNion_406-2_20231209231604_08_6,292,0.5895485281944275,0.5876981019973755
12365,ZNion,ZNion_406-2_20231209231604_08_6,293,0.5895490646362305,0.5877139568328857
12366,ZNion,ZNion_406-2_20231209231604_08_6,294,0.5869895219802856,0.5852853655815125
12367,ZNion,ZNion_406-2_20231209231604_08_6,295,0.5869856476783752,0.58528733253479
12368,ZNion,ZNion_406-2_20231209231604_08_6,296,0.5869877934455872,0.5853075981140137
12369,ZNion,ZNion_406-2_20231209231604_08_6,297,0.58442622423172,0.5828705430030823
12370,ZNion,ZNion_406-2_20231209231604_08_6,298,0.5844228267669678,0.5828738212585449
12371,ZNion,ZNion_406-2_20231209231604_08_6,299,0.5844202041625977,0.5828894376754761
12372,ZNion,ZNion_406-2_20231209231604_08_6,300,0.5844243764877319,0.5829063057899475
12373,ZNion,ZNion_406-2_20231209231604_08_6,301,0.5818620324134827,0.5804824233055115
12374,ZNion,ZNion_406-2_20231209231604_08_6,302,0.5818561911582947,0.5804843306541443
12375,ZNion,ZNion_406-2_20231209231604_08_6,303,0.5818613767623901,0.5805030465126038
12376,ZNion,ZNion_406-2_20231209231604_08_6,304,0.5792986154556274,0.5780867338180542
12377,ZNion,ZNion_406-2_20231209231604_08_6,305,0.5792945623397827,0.5781007409095764
12378,ZNion,ZNion_406-2_20231209231604_08_6,306,0.5792973041534424,0.5781153440475464
12379,ZNion,ZNion_406-2_20231209231604_08_6,307,0.576736330986023,0.5756952166557312
12380,ZNion,ZNion_406-2_20231209231604_08_6,308,0.5767384767532349,0.575713038444519
12381,ZNion,ZNion_406-2_20231209231604_08_6,309,0.576731264591217,0.5757279992103577
12382,ZNion,ZNion_406-2_20231209231604_08_6,310,0.574167013168335,0.5732961893081665
12383,ZNion,ZNion_406-2_20231209231604_08_6,311,0.5741652250289917,0.5733116269111633
12384,ZNion,ZNion_406-2_20231209231604_08_6,312,0.5741655230522156,0.5733257532119751
12385,ZNion,ZNion_406-2_20231209231604_08_6,313,0.571601152420044,0.570890486240387
12386,ZNion,ZNion_406-2_20231209231604_08_6,314,0.5716019868850708,0.5709030032157898
12387,ZNion,ZNion_406-2_20231209231604_08_6,315,0.571605384349823,0.5709179043769836
12388,ZNion,ZNion_406-2_20231209231604_08_6,316,0.5716078877449036,0.5709362030029297
12389,ZNion,ZNion_406-2_20231209231604_08_6,317,0.5690430998802185,0.5684892535209656
12390,ZNion,ZNion_406-2_20231209231604_08_6,318,0.5690382122993469,0.5684950351715088
12391,ZNion,ZNion_406-2_20231209231604_08_6,319,0.5690363049507141,0.5685068368911743
12392,ZNion,ZNion_406-2_20231209231604_08_6,320,0.5664728879928589,0.5660514235496521
12393,ZNion,ZNion_406-2_20231209231604_08_6,321,0.5664728283882141,0.5660626292228699
12394,ZNion,ZNion_406-2_20231209231604_08_6,322,0.566473126411438,0.5660765171051025
12395,ZNion,ZNion_406-2_20231209231604_08_6,323,0.5639103651046753,0.5636218786239624
12396,ZNion,ZNion_406-2_20231209231604_08_6,324,0.5639193654060364,0.5636311173439026
12397,ZNion,ZNion_406-2_20231209231604_08_6,325,0.5639157891273499,0.5636481642723083
12398,ZNion,ZNion_406-2_20231209231604_08_6,326,0.5639135837554932,0.5636589527130127
12399,ZNion,ZNion_406-2_20231209231604_08_6,327,0.5613502264022827,0.5611974000930786
12400,ZNion,ZNion_406-2_20231209231604_08_6,328,0.5613502860069275,0.5612125396728516
12401,ZNion,ZNion_406-2_20231209231604_08_6,329,0.5613490343093872,0.5612230896949768
12402,ZNion,ZNion_406-2_20231209231604_08_6,330,0.558785080909729,0.5587574243545532
12403,ZNion,ZNion_406-2_20231209231604_08_6,331,0.5587857365608215,0.5587632656097412
12404,ZNion,ZNion_406-2_20231209231604_08_6,332,0.558786153793335,0.5587772727012634
12405,ZNion,ZNion_406-2_20231209231604_08_6,333,0.556223452091217,0.5562986731529236
12406,ZNion,ZNion_406-2_20231209231604_08_6,334,0.5562223792076111,0.5563033819198608
12407,ZNion,ZNion_406-2_20231209231604_08_6,335,0.5562207698822021,0.5563217401504517
12408,ZNion,ZNion_406-2_20231209231604_08_6,336,0.556222140789032,0.5563391447067261
12409,ZNion,ZNion_406-2_20231209231604_08_6,337,0.5536575317382812,0.5538428425788879
12410,ZNion,ZNion_406-2_20231209231604_08_6,338,0.5536639094352722,0.5538556575775146
12411,ZNion,ZNion_406-2_20231209231604_08_6,339,0.5536655783653259,0.5538734793663025
12412,ZNion,ZNion_406-2_20231209231604_08_6,340,0.55366051197052,0.5538834929466248
12413,ZNion,ZNion_406-2_20231209231604_08_6,341,0.5510967373847961,0.55138099193573
12414,ZNion,ZNion_406-2_20231209231604_08_6,342,0.5510965585708618,0.5513917207717896
12415,ZNion,ZNion_406-2_20231209231604_08_6,343,0.5510958433151245,0.5514064431190491
12416,ZNion,ZNion_406-2_20231209231604_08_6,344,0.551095724105835,0.551418125629425
12417,ZNion,ZNion_406-2_20231209231604_08_6,345,0.5485353469848633,0.5489108562469482
12418,ZNion,ZNion_406-2_20231209231604_08_6,346,0.5485401749610901,0.5489264130592346
12419,ZNion,ZNion_406-2_20231209231604_08_6,347,0.5485411882400513,0.548945426940918
12420,ZNion,ZNion_406-2_20231209231604_08_6,348,0.5459731221199036,0.5464296340942383
12421,ZNion,ZNion_406-2_20231209231604_08_6,349,0.5459705591201782,0.5464329123497009
12422,ZNion,ZNion_406-2_20231209231604_08_6,350,0.5459706783294678,0.5464475154876709
12423,ZNion,ZNion_406-2_20231209231604_08_6,351,0.5459700226783752,0.5464632511138916
12424,ZNion,ZNion_406-2_20231209231604_08_6,352,0.5434086918830872,0.5439401865005493
12425,ZNion,ZNion_406-2_20231209231604_08_6,353,0.5434136390686035,0.5439526438713074
12426,ZNion,ZNion_406-2_20231209231604_08_6,354,0.5434088706970215,0.5439634323120117
12427,ZNion,ZNion_406-2_20231209231604_08_6,355,0.5434110164642334,0.5439783334732056
12428,ZNion,ZNion_406-2_20231209231604_08_6,356,0.5408507585525513,0.5414506196975708
12429,ZNion,ZNion_406-2_20231209231604_08_6,357,0.5408523082733154,0.5414577722549438
12430,ZNion,ZNion_406-2_20231209231604_08_6,358,0.5408461689949036,0.541465699672699
12431,ZNion,ZNion_406-2_20231209231604_08_6,359,0.5408445596694946,0.5414790511131287
12432,ZNion,ZNion_406-2_20231209231604_08_6,360,0.5382851362228394,0.5389441847801208
12433,ZNion,ZNion_406-2_20231209231604_08_6,361,0.5382887125015259,0.5389514565467834
12434,ZNion,ZNion_406-2_20231209231604_08_6,362,0.5382834672927856,0.5389594435691833
12435,ZNion,ZNion_406-2_20231209231604_08_6,363,0.5382866263389587,0.538977861404419
12436,ZNion,ZNion_406-2_20231209231604_08_6,364,0.5357280373573303,0.5364176034927368
12437,ZNion,ZNion_406-2_20231209231604_08_6,365,0.5357244610786438,0.5364352464675903
12438,ZNion,ZNion_406-2_20231209231604_08_6,366,0.5357218384742737,0.5364484786987305
12439,ZNion,ZNion_406-2_20231209231604_08_6,367,0.5331578850746155,0.5338864326477051
12440,ZNion,ZNion_406-2_20231209231604_08_6,368,0.5331562757492065,0.5338892936706543
12441,ZNion,ZNion_406-2_20231209231604_08_6,369,0.5331558585166931,0.5338996648788452
12442,ZNion,ZNion_406-2_20231209231604_08_6,370,0.5331559777259827,0.5339217185974121
12443,ZNion,ZNion_406-2_20231209231604_08_6,371,0.5305910110473633,0.5313421487808228
12444,ZNion,ZNion_406-2_20231209231604_08_6,372,0.5305903553962708,0.5313470363616943
12445,ZNion,ZNion_406-2_20231209231604_08_6,373,0.5305901169776917,0.5313595533370972
12446,ZNion,ZNion_406-2_20231209231604_08_6,374,0.5305893421173096,0.5313727855682373
12447,ZNion,ZNion_406-2_20231209231604_08_6,375,0.5280295610427856,0.5287938714027405
12448,ZNion,ZNion_406-2_20231209231604_08_6,376,0.5280351638793945,0.5288050770759583
12449,ZNion,ZNion_406-2_20231209231604_08_6,377,0.5280331373214722,0.5288209915161133
12450,ZNion,ZNion_406-2_20231209231604_08_6,378,0.5280295014381409,0.5288311839103699
12451,ZNion,ZNion_406-2_20231209231604_08_6,379,0.5254651308059692,0.5262355804443359
12452,ZNion,ZNion_406-2_20231209231604_08_6,380,0.5254637002944946,0.5262420177459717
12453,ZNion,ZNion_406-2_20231209231604_08_6,381,0.5254618525505066,0.5262519121170044
12454,ZNion,ZNion_406-2_20231209231604_08_6,382,0.5254605412483215,0.5262653231620789
12455,ZNion,ZNion_406-2_20231209231604_08_6,383,0.5228990316390991,0.5236622095108032
12456,ZNion,ZNion_406-2_20231209231604_08_6,384,0.5229045152664185,0.5236674547195435
12457,ZNion,ZNion_406-2_20231209231604_08_6,385,0.522907018661499,0.5236867070198059
12458,ZNion,ZNion_406-2_20231209231604_08_6,386,0.522905170917511,0.5237030982971191
12459,ZNion,ZNion_406-2_20231209231604_08_6,387,0.5203371047973633,0.5210843086242676
12460,ZNion,ZNion_406-2_20231209231604_08_6,388,0.5203366875648499,0.5210882425308228
12461,ZNion,ZNion_406-2_20231209231604_08_6,389,0.5203405618667603,0.5211020112037659
12462,ZNion,ZNion_406-2_20231209231604_08_6,390,0.520343542098999,0.5211204290390015
12463,ZNion,ZNion_406-2_20231209231604_08_6,391,0.5203432440757751,0.5211329460144043
12464,ZNion,ZNion_435-1_20231227204625_03_2,1,1.0,0.9873257279396057
12465,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9944445490837097,0.9847395420074463
12466,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9916934967041016,0.9839848875999451
12467,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9921793937683105,0.9839739203453064
12468,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9936745166778564,0.9846969842910767
12469,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9973400831222534,0.9860527515411377
12470,ZNion,ZNion_435-1_20231227204625_03_2,7,1.0,0.9883754253387451
12471,ZNion,ZNion_435-1_20231227204625_03_2,8,1.0,0.9898485541343689
12472,ZNion,ZNion_435-1_20231227204625_03_2,9,1.0,0.9914755821228027
12473,ZNion,ZNion_435-1_20231227204625_03_2,10,1.0,0.9930942058563232
12474,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9873401522636414,0.9815970063209534
12475,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9408531785011292,0.9399113655090332
12476,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9393200278282166,0.9375696778297424
12477,ZNion,ZNion_435-1_20231227204625_03_2,14,1.0,0.9974501132965088
12478,ZNion,ZNion_435-1_20231227204625_03_2,15,1.0,0.9972788691520691
12479,ZNion,ZNion_435-1_20231227204625_03_2,16,1.0,0.997398853302002
12480,ZNion,ZNion_435-1_20231227204625_03_2,17,1.0,0.9977179169654846
12481,ZNion,ZNion_435-1_20231227204625_03_2,18,1.0,0.9979485273361206
12482,ZNion,ZNion_435-1_20231227204625_03_2,19,1.0,0.9981525540351868
12483,ZNion,ZNion_435-1_20231227204625_03_2,20,1.0,0.9983335137367249
12484,ZNion,ZNion_435-1_20231227204625_03_2,21,1.0,0.9984968900680542
12485,ZNion,ZNion_435-1_20231227204625_03_2,22,1.0,0.9986169338226318
12486,ZNion,ZNion_435-1_20231227204625_03_2,23,1.0,0.9987286925315857
12487,ZNion,ZNion_435-1_20231227204625_03_2,24,1.0,0.9988340139389038
12488,ZNion,ZNion_435-1_20231227204625_03_2,25,1.0,0.9989558458328247
12489,ZNion,ZNion_435-1_20231227204625_03_2,26,1.0,0.9990249872207642
12490,ZNion,ZNion_435-1_20231227204625_03_2,27,1.0,0.9991133213043213
12491,ZNion,ZNion_435-1_20231227204625_03_2,28,1.0,0.9991971254348755
12492,ZNion,ZNion_435-1_20231227204625_03_2,29,1.0,0.9992579817771912
12493,ZNion,ZNion_435-1_20231227204625_03_2,30,1.0,0.9993168115615845
12494,ZNion,ZNion_435-1_20231227204625_03_2,31,1.0,0.9993911981582642
12495,ZNion,ZNion_435-1_20231227204625_03_2,32,1.0,0.9994459748268127
12496,ZNion,ZNion_435-1_20231227204625_03_2,33,1.0,0.9994986653327942
12497,ZNion,ZNion_435-1_20231227204625_03_2,34,1.0,0.9995499849319458
12498,ZNion,ZNion_435-1_20231227204625_03_2,35,1.0,0.9995998740196228
12499,ZNion,ZNion_435-1_20231227204625_03_2,36,1.0,0.9996487498283386
12500,ZNion,ZNion_435-1_20231227204625_03_2,37,1.0,0.9996811151504517
12501,ZNion,ZNion_435-1_20231227204625_03_2,38,1.0,0.9997426271438599
12502,ZNion,ZNion_435-1_20231227204625_03_2,39,1.0,0.9997727870941162
12503,ZNion,ZNion_435-1_20231227204625_03_2,40,1.0,0.999803364276886
12504,ZNion,ZNion_435-1_20231227204625_03_2,41,1.0,0.9998469948768616
12505,ZNion,ZNion_435-1_20231227204625_03_2,42,1.0,0.9998763799667358
12506,ZNion,ZNion_435-1_20231227204625_03_2,43,1.0,0.9999048113822937
12507,ZNion,ZNion_435-1_20231227204625_03_2,44,1.0,0.9999468326568604
12508,ZNion,ZNion_435-1_20231227204625_03_2,45,1.0,0.9999741911888123
12509,ZNion,ZNion_435-1_20231227204625_03_2,46,1.0,1.0000007152557373
12510,ZNion,ZNion_435-1_20231227204625_03_2,47,1.0,1.0000276565551758
12511,ZNion,ZNion_435-1_20231227204625_03_2,48,1.0,1.0000537633895874
12512,ZNion,ZNion_435-1_20231227204625_03_2,49,1.0,1.000079870223999
12513,ZNion,ZNion_435-1_20231227204625_03_2,50,1.0,1.0001057386398315
12514,ZNion,ZNion_435-1_20231227204625_03_2,51,1.0,1.0001310110092163
12515,ZNion,ZNion_435-1_20231227204625_03_2,52,1.0,1.00014328956604
12516,ZNion,ZNion_435-1_20231227204625_03_2,53,1.0,1.0001678466796875
12517,ZNion,ZNion_435-1_20231227204625_03_2,54,1.0,1.0001800060272217
12518,ZNion,ZNion_435-1_20231227204625_03_2,55,1.0,1.000204086303711
12519,ZNion,ZNion_435-1_20231227204625_03_2,56,1.0,1.0002284049987793
12520,ZNion,ZNion_435-1_20231227204625_03_2,57,1.0,1.0002409219741821
12521,ZNion,ZNion_435-1_20231227204625_03_2,58,1.0,1.0002524852752686
12522,ZNion,ZNion_435-1_20231227204625_03_2,59,1.0,1.0002639293670654
12523,ZNion,ZNion_435-1_20231227204625_03_2,60,1.0,1.0002758502960205
12524,ZNion,ZNion_435-1_20231227204625_03_2,61,1.0,1.000299096107483
12525,ZNion,ZNion_435-1_20231227204625_03_2,62,1.0,1.0003105401992798
12526,ZNion,ZNion_435-1_20231227204625_03_2,63,1.0,1.0003219842910767
12527,ZNion,ZNion_435-1_20231227204625_03_2,64,1.0,1.000333309173584
12528,ZNion,ZNion_435-1_20231227204625_03_2,65,1.0,1.0003447532653809
12529,ZNion,ZNion_435-1_20231227204625_03_2,66,1.0,1.0003559589385986
12530,ZNion,ZNion_435-1_20231227204625_03_2,67,1.0,1.0003671646118164
12531,ZNion,ZNion_435-1_20231227204625_03_2,68,1.0,1.0003783702850342
12532,ZNion,ZNion_435-1_20231227204625_03_2,69,1.0,1.0003784894943237
12533,ZNion,ZNion_435-1_20231227204625_03_2,70,1.0,1.0003892183303833
12534,ZNion,ZNion_435-1_20231227204625_03_2,71,1.0,1.000400185585022
12535,ZNion,ZNion_435-1_20231227204625_03_2,72,1.0,1.0003997087478638
12536,ZNion,ZNion_435-1_20231227204625_03_2,73,1.0,1.0004106760025024
12537,ZNion,ZNion_435-1_20231227204625_03_2,74,1.0,1.000410795211792
12538,ZNion,ZNion_435-1_20231227204625_03_2,75,1.0,1.0004216432571411
12539,ZNion,ZNion_435-1_20231227204625_03_2,76,1.0,1.0004212856292725
12540,ZNion,ZNion_435-1_20231227204625_03_2,77,1.0,1.0004322528839111
12541,ZNion,ZNion_435-1_20231227204625_03_2,78,1.0,1.0004321336746216
12542,ZNion,ZNion_435-1_20231227204625_03_2,79,1.0,1.0004428625106812
12543,ZNion,ZNion_435-1_20231227204625_03_2,80,1.0,1.0004428625106812
12544,ZNion,ZNion_435-1_20231227204625_03_2,81,1.0,1.0004533529281616
12545,ZNion,ZNion_435-1_20231227204625_03_2,82,1.0,1.0004428625106812
12546,ZNion,ZNion_435-1_20231227204625_03_2,83,1.0,1.0004533529281616
12547,ZNion,ZNion_435-1_20231227204625_03_2,84,1.0,1.0004533529281616
12548,ZNion,ZNion_435-1_20231227204625_03_2,85,1.0,1.0004634857177734
12549,ZNion,ZNion_435-1_20231227204625_03_2,86,1.0,1.000453233718872
12550,ZNion,ZNion_435-1_20231227204625_03_2,87,1.0,1.000453233718872
12551,ZNion,ZNion_435-1_20231227204625_03_2,88,1.0,1.0004528760910034
12552,ZNion,ZNion_435-1_20231227204625_03_2,89,1.0,1.000452995300293
12553,ZNion,ZNion_435-1_20231227204625_03_2,90,1.0,1.000452995300293
12554,ZNion,ZNion_435-1_20231227204625_03_2,91,1.0,1.000453233718872
12555,ZNion,ZNion_435-1_20231227204625_03_2,92,1.0,1.0004528760910034
12556,ZNion,ZNion_435-1_20231227204625_03_2,93,1.0,1.0004531145095825
12557,ZNion,ZNion_435-1_20231227204625_03_2,94,1.0,1.0004422664642334
12558,ZNion,ZNion_435-1_20231227204625_03_2,95,1.0,1.000442385673523
12559,ZNion,ZNion_435-1_20231227204625_03_2,96,1.0,1.0004316568374634
12560,ZNion,ZNion_435-1_20231227204625_03_2,97,1.0,1.0004312992095947
12561,ZNion,ZNion_435-1_20231227204625_03_2,98,1.0,1.0004206895828247
12562,ZNion,ZNion_435-1_20231227204625_03_2,99,1.0,1.0004204511642456
12563,ZNion,ZNion_435-1_20231227204625_03_2,100,1.0,1.0004096031188965
12564,ZNion,ZNion_435-1_20231227204625_03_2,101,1.0,1.0004091262817383
12565,ZNion,ZNion_435-1_20231227204625_03_2,102,1.0,1.00039803981781
12566,ZNion,ZNion_435-1_20231227204625_03_2,103,1.0,1.00039803981781
12567,ZNion,ZNion_435-1_20231227204625_03_2,104,1.0,1.0003869533538818
12568,ZNion,ZNion_435-1_20231227204625_03_2,105,1.0,1.000375509262085
12569,ZNion,ZNion_435-1_20231227204625_03_2,106,1.0,1.0003650188446045
12570,ZNion,ZNion_435-1_20231227204625_03_2,107,1.0,1.0003540515899658
12571,ZNion,ZNion_435-1_20231227204625_03_2,108,1.0,1.0003424882888794
12572,ZNion,ZNion_435-1_20231227204625_03_2,109,1.0,1.000330924987793
12573,ZNion,ZNion_435-1_20231227204625_03_2,110,1.0,1.0003193616867065
12574,ZNion,ZNion_435-1_20231227204625_03_2,111,1.0,1.0003077983856201
12575,ZNion,ZNion_435-1_20231227204625_03_2,112,1.0,1.0002845525741577
12576,ZNion,ZNion_435-1_20231227204625_03_2,113,1.0,1.000272274017334
12577,ZNion,ZNion_435-1_20231227204625_03_2,114,1.0,1.000260353088379
12578,ZNion,ZNion_435-1_20231227204625_03_2,115,1.0,1.0002374649047852
12579,ZNion,ZNion_435-1_20231227204625_03_2,116,1.0,1.0002254247665405
12580,ZNion,ZNion_435-1_20231227204625_03_2,117,1.0,1.0002014636993408
12581,ZNion,ZNion_435-1_20231227204625_03_2,118,1.0,1.0001764297485352
12582,ZNion,ZNion_435-1_20231227204625_03_2,119,1.0,1.0001513957977295
12583,ZNion,ZNion_435-1_20231227204625_03_2,120,1.0,1.0001388788223267
12584,ZNion,ZNion_435-1_20231227204625_03_2,121,1.0,1.0001007318496704
12585,ZNion,ZNion_435-1_20231227204625_03_2,122,1.0,1.0000872611999512
12586,ZNion,ZNion_435-1_20231227204625_03_2,123,1.0,1.000061273574829
12587,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,1.0000349283218384
12588,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,1.0000081062316895
12589,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,0.9999810457229614
12590,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,0.9999536275863647
12591,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,0.9999116659164429
12592,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,0.9998834133148193
12593,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,0.9998400211334229
12594,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,0.9998248815536499
12595,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,0.9997804760932922
12596,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,0.9997497797012329
12597,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,0.9997184872627258
12598,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,0.9996871948242188
12599,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,0.9996553063392639
12600,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,0.999622642993927
12601,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,0.9995731115341187
12602,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,0.9995389580726624
12603,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,0.999504566192627
12604,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,0.9994693398475647
12605,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,0.9994337558746338
12606,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,0.9993969202041626
12607,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,0.9993598461151123
12608,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,0.9993222951889038
12609,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,0.9992835521697998
12610,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,0.9992439150810242
12611,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,0.9992236495018005
12612,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,0.9991827011108398
12613,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,0.9991411566734314
12614,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,0.9991198778152466
12615,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,0.9990980625152588
12616,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,0.9990542531013489
12617,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,0.9990319609642029
12618,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,0.9990091919898987
12619,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,0.9989866018295288
12620,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,0.9989633560180664
12621,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,0.9989397525787354
12622,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,0.9989163279533386
12623,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,0.9989157915115356
12624,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,0.9988911151885986
12625,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,0.9988662004470825
12626,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,0.9988412857055664
12627,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,0.9988412261009216
12628,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,0.9988418817520142
12629,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,0.9987915754318237
12630,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,0.9987911581993103
12631,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,0.998790442943573
12632,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,0.998764157295227
12633,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,0.9987379312515259
12634,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,0.9987375736236572
12635,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,0.9987109303474426
12636,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,0.9986830949783325
12637,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,0.9986833333969116
12638,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,0.998656153678894
12639,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,0.9986556768417358
12640,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,0.9986267685890198
