sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.8051395416259766
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.8051395416259766
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.8051395416259766
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.8039114475250244
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.8039114475250244
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.8039114475250244
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.8039114475250244
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.8039114475250244
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.8039114475250244
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.8039114475250244
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.8039114475250244
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.8039114475250244
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.8039114475250244
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.8039114475250244
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.8039114475250244
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.8039114475250244
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.8039114475250244
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.8039114475250244
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.8039114475250244
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.8039114475250244
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.8039114475250244
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.8039114475250244
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.8039114475250244
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.8039114475250244
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.8039114475250244
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.8039114475250244
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.8039114475250244
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.7957038283348083
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.7957038283348083
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.7954853177070618
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.7954853177070618
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.7954853177070618
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.7954853177070618
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.7954853177070618
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.7954853177070618
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.7954853177070618
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.7954853177070618
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.7954853177070618
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.7954853177070618
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.7954853177070618
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.7954853177070618
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.7936872839927673
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.7936872839927673
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.7963087558746338
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.7963087558746338
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.7963087558746338
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.7963087558746338
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.7963087558746338
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.7963087558746338
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.7963087558746338
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.7963087558746338
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.7963087558746338
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.7963087558746338
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.7953107953071594
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.7948475480079651
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.7948475480079651
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.7948475480079651
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.7948475480079651
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.7948475480079651
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.7948475480079651
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.7948475480079651
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.7948475480079651
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.7948475480079651
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.7948475480079651
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.7948475480079651
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.7948475480079651
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.7948475480079651
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.7948475480079651
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.7948475480079651
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.7948475480079651
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.7948475480079651
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.7948475480079651
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.7948475480079651
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.7900360822677612
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.7899872064590454
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.7885918617248535
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.7888851165771484
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.7888851165771484
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.7885944843292236
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.7885944843292236
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.7877728939056396
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.7874552011489868
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.787083625793457
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.787083625793457
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.787083625793457
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.7860342264175415
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.7860342264175415
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.7860342264175415
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.7860342264175415
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.7860342264175415
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.7869074940681458
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.7882817983627319
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.7882817983627319
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.7859988808631897
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.7858883142471313
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.7857282161712646
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.7860923409461975
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.7856118679046631
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.7834543585777283
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.7834543585777283
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.7825573086738586
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.7825573086738586
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.7815649509429932
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.7801030278205872
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.7803345322608948
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.7804665565490723
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.752181351184845
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.7782206535339355
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.7749063968658447
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.7749063968658447
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.7749063968658447
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.6943455338478088
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.6943455338478088
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.7708700299263
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.7743843793869019
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.7743843793869019
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.7728840708732605
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.7716870307922363
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.774409294128418
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.7732185125350952
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.7657500505447388
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.7724742293357849
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.7712864875793457
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.7724565863609314
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.7618874311447144
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.7697174549102783
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.7716686725616455
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.7682231664657593
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.7664898037910461
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.7664898037910461
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.7599908709526062
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.7610514163970947
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.7598340511322021
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.7598340511322021
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.7598340511322021
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.7598340511322021
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.7598340511322021
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.7598340511322021
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.7598340511322021
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.7598340511322021
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.7598340511322021
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.7598340511322021
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.7598340511322021
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.7598340511322021
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.7686895728111267
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.7686895728111267
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.7686895728111267
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.7686895728111267
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.7686895728111267
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.7686895728111267
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.7686895728111267
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.7686895728111267
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.7583879232406616
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.7583879232406616
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.7571539878845215
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.7522854804992676
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.7547578811645508
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.75551438331604
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.7510767579078674
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.7510767579078674
12697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,608,0.6196428537368774,0.7510767579078674
12698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,609,0.621071457862854,0.6895867586135864
12699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,610,0.6200000047683716,0.7457268834114075
12700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,611,0.621071457862854,0.7482627630233765
12701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,612,0.6207143068313599,0.7508624792098999
12702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,613,0.6207143068313599,0.7508624792098999
12703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,614,0.6207143068313599,0.7508624792098999
12704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,615,0.6150000095367432,0.7471742630004883
12705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,616,0.6157143115997314,0.7446101307868958
12706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,617,0.6142857074737549,0.7429497241973877
12707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,618,0.6132143139839172,0.7440682649612427
12708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,619,0.6117857098579407,0.7450965642929077
12709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,620,0.6110714077949524,0.7434450387954712
12710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,621,0.6100000143051147,0.7401336431503296
12711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,622,0.6100000143051147,0.7389861345291138
12712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,623,0.6092857122421265,0.7385857105255127
12713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,624,0.6096428632736206,0.737582802772522
12714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,625,0.6100000143051147,0.7374497652053833
12715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,626,0.6110714077949524,0.7341924905776978
12716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,627,0.6096428632736206,0.736551821231842
12717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,628,0.6057142615318298,0.7374467849731445
12718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,629,0.6057142615318298,0.7374467849731445
12719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,630,0.6039285659790039,0.7312922477722168
12720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,631,0.6039285659790039,0.7312922477722168
12721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,632,0.6039285659790039,0.7312922477722168
12722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,633,0.6039285659790039,0.7312922477722168
12723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,634,0.6039285659790039,0.7312922477722168
12724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,635,0.6039285659790039,0.7312922477722168
12725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,636,0.6039285659790039,0.7312922477722168
12726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,637,0.6039285659790039,0.7312922477722168
12727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,638,0.6039285659790039,0.7312922477722168
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.7182294130325317
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.7182294130325317
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.7182294130325317
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.7275967597961426
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.7275967597961426
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.7223742604255676
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.7300829887390137
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.727850615978241
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.727850615978241
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.727850615978241
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.727850615978241
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.727850615978241
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.727850615978241
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.727850615978241
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.727850615978241
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.727850615978241
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.7195308208465576
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.5573875904083252
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.641608476638794
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.7190548777580261
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.7178505063056946
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.7183330655097961
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.7183330655097961
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.7086719870567322
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.7086719870567322
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.7086719870567322
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.7086719870567322
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.7086719870567322
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.7086719870567322
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.7086719870567322
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.7086719870567322
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.7086719870567322
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.7086719870567322
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.7086719870567322
