sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56572,ZNion,ZNion_439-3_20231227204817_04_8,1482,0.7357766032218933,0.49963289499282837
56573,ZNion,ZNion_440-1_20231227204827_08_1,1,1.0,0.5434408187866211
56574,ZNion,ZNion_440-1_20231227204827_08_1,2,1.0,0.5434427261352539
56575,ZNion,ZNion_440-1_20231227204827_08_1,3,1.0,0.543448269367218
56576,ZNion,ZNion_440-1_20231227204827_08_1,4,1.0,0.5434496402740479
56577,ZNion,ZNion_440-1_20231227204827_08_1,5,1.0,0.5434531569480896
56578,ZNion,ZNion_440-1_20231227204827_08_1,6,1.0,0.5434578657150269
56579,ZNion,ZNion_440-1_20231227204827_08_1,7,1.0,0.5434622764587402
56580,ZNion,ZNion_440-1_20231227204827_08_1,8,1.0,0.5434644818305969
56581,ZNion,ZNion_440-1_20231227204827_08_1,9,1.0,0.543467104434967
56582,ZNion,ZNion_440-1_20231227204827_08_1,10,1.0,0.543470561504364
56583,ZNion,ZNion_440-1_20231227204827_08_1,11,1.0,0.5434709191322327
56584,ZNion,ZNion_440-1_20231227204827_08_1,12,1.0,0.543476939201355
56585,ZNion,ZNion_440-1_20231227204827_08_1,13,1.0,0.5434798002243042
56586,ZNion,ZNion_440-1_20231227204827_08_1,14,1.0,0.6011986136436462
56587,ZNion,ZNion_440-1_20231227204827_08_1,15,0.9536606073379517,0.4788441061973572
56588,ZNion,ZNion_440-1_20231227204827_08_1,16,0.8441081047058105,0.4788735508918762
56589,ZNion,ZNion_440-1_20231227204827_08_1,17,0.8333380818367004,0.4788808524608612
56590,ZNion,ZNion_440-1_20231227204827_08_1,18,0.87606281042099,0.5157042145729065
56591,ZNion,ZNion_440-1_20231227204827_08_1,19,0.9514263272285461,0.5156683325767517
56592,ZNion,ZNion_440-1_20231227204827_08_1,20,0.9576967358589172,0.5156700611114502
56593,ZNion,ZNion_440-1_20231227204827_08_1,21,0.9592522382736206,0.5156663060188293
56594,ZNion,ZNion_440-1_20231227204827_08_1,22,0.9610810875892639,0.5156776905059814
56595,ZNion,ZNion_440-1_20231227204827_08_1,23,0.9635726809501648,0.5156742334365845
56596,ZNion,ZNion_440-1_20231227204827_08_1,24,0.9677488207817078,0.5156766176223755
56597,ZNion,ZNion_440-1_20231227204827_08_1,25,0.9718362092971802,0.5156804323196411
56598,ZNion,ZNion_440-1_20231227204827_08_1,26,0.9758509397506714,0.5156813263893127
56599,ZNion,ZNion_440-1_20231227204827_08_1,27,0.9806812405586243,0.5156904458999634
56600,ZNion,ZNion_440-1_20231227204827_08_1,28,0.9854310154914856,0.5156863927841187
56601,ZNion,ZNion_440-1_20231227204827_08_1,29,0.990779459476471,0.5156809091567993
56602,ZNion,ZNion_440-1_20231227204827_08_1,30,0.9959201812744141,0.5156845450401306
56603,ZNion,ZNion_440-1_20231227204827_08_1,31,1.0,0.5156883001327515
56604,ZNion,ZNion_440-1_20231227204827_08_1,32,1.0,0.515691339969635
56605,ZNion,ZNion_440-1_20231227204827_08_1,33,1.0,0.5156798958778381
56606,ZNion,ZNion_440-1_20231227204827_08_1,34,1.0,0.515683650970459
56607,ZNion,ZNion_440-1_20231227204827_08_1,35,1.0,0.5156846642494202
56608,ZNion,ZNion_440-1_20231227204827_08_1,36,1.0,0.5156770944595337
56609,ZNion,ZNion_440-1_20231227204827_08_1,37,1.0,0.5156806111335754
56610,ZNion,ZNion_440-1_20231227204827_08_1,38,1.0,0.5156778693199158
56611,ZNion,ZNion_440-1_20231227204827_08_1,39,1.0,0.5156720876693726
56612,ZNion,ZNion_440-1_20231227204827_08_1,40,1.0,0.5156727433204651
56613,ZNion,ZNion_440-1_20231227204827_08_1,41,1.0,0.5156728029251099
56614,ZNion,ZNion_440-1_20231227204827_08_1,42,1.0,0.5156741142272949
56615,ZNion,ZNion_440-1_20231227204827_08_1,43,1.0,0.5156680941581726
56616,ZNion,ZNion_440-1_20231227204827_08_1,44,1.0,0.5156724452972412
56617,ZNion,ZNion_440-1_20231227204827_08_1,45,1.0,0.5156669616699219
56618,ZNion,ZNion_440-1_20231227204827_08_1,46,1.0,0.5156643986701965
56619,ZNion,ZNion_440-1_20231227204827_08_1,47,1.0,0.5156643390655518
56620,ZNion,ZNion_440-1_20231227204827_08_1,48,1.0,0.5156624913215637
56621,ZNion,ZNion_440-1_20231227204827_08_1,49,1.0,0.5156636834144592
56622,ZNion,ZNion_440-1_20231227204827_08_1,50,1.0,0.5156650543212891
56623,ZNion,ZNion_440-1_20231227204827_08_1,51,1.0,0.5156703591346741
56624,ZNion,ZNion_440-1_20231227204827_08_1,52,1.0,0.5156628489494324
56625,ZNion,ZNion_440-1_20231227204827_08_1,53,1.0,0.5156648755073547
56626,ZNion,ZNion_440-1_20231227204827_08_1,54,1.0,0.5156716704368591
56627,ZNion,ZNion_440-1_20231227204827_08_1,55,1.0,0.5156674981117249
56628,ZNion,ZNion_440-1_20231227204827_08_1,56,1.0,0.515666127204895
56629,ZNion,ZNion_440-1_20231227204827_08_1,57,1.0,0.5156727433204651
56630,ZNion,ZNion_440-1_20231227204827_08_1,58,1.0,0.5156682729721069
56631,ZNion,ZNion_440-1_20231227204827_08_1,59,1.0,0.5156674981117249
56632,ZNion,ZNion_440-1_20231227204827_08_1,60,1.0,0.5156763195991516
56633,ZNion,ZNion_440-1_20231227204827_08_1,61,1.0,0.5156769156455994
56634,ZNion,ZNion_440-1_20231227204827_08_1,62,1.0,0.5156774520874023
56635,ZNion,ZNion_440-1_20231227204827_08_1,63,1.0,0.5156797766685486
56636,ZNion,ZNion_440-1_20231227204827_08_1,64,1.0,0.5156816840171814
56637,ZNion,ZNion_440-1_20231227204827_08_1,65,1.0,0.515683114528656
56638,ZNion,ZNion_440-1_20231227204827_08_1,66,1.0,0.5156846642494202
56639,ZNion,ZNion_440-1_20231227204827_08_1,67,1.0,0.515688955783844
56640,ZNion,ZNion_440-1_20231227204827_08_1,68,1.0,0.5156921744346619
56641,ZNion,ZNion_440-1_20231227204827_08_1,69,1.0,0.5156828165054321
56642,ZNion,ZNion_440-1_20231227204827_08_1,70,1.0,0.5156879425048828
56643,ZNion,ZNion_440-1_20231227204827_08_1,71,1.0,0.5156931281089783
56644,ZNion,ZNion_440-1_20231227204827_08_1,72,1.0,0.5156879425048828
56645,ZNion,ZNion_440-1_20231227204827_08_1,73,1.0,0.5156944990158081
56646,ZNion,ZNion_440-1_20231227204827_08_1,74,1.0,0.5156983137130737
56647,ZNion,ZNion_440-1_20231227204827_08_1,75,1.0,0.5156946778297424
56648,ZNion,ZNion_440-1_20231227204827_08_1,76,1.0,0.5157015919685364
56649,ZNion,ZNion_440-1_20231227204827_08_1,77,1.0,0.5157033801078796
56650,ZNion,ZNion_440-1_20231227204827_08_1,78,1.0,0.5157013535499573
56651,ZNion,ZNion_440-1_20231227204827_08_1,79,1.0,0.5157076120376587
56652,ZNion,ZNion_440-1_20231227204827_08_1,80,1.0,0.515714168548584
56653,ZNion,ZNion_440-1_20231227204827_08_1,81,1.0,0.5157074332237244
56654,ZNion,ZNion_440-1_20231227204827_08_1,82,1.0,0.5157180428504944
56655,ZNion,ZNion_440-1_20231227204827_08_1,83,1.0,0.5157102346420288
56656,ZNion,ZNion_440-1_20231227204827_08_1,84,1.0,0.5157180428504944
56657,ZNion,ZNion_440-1_20231227204827_08_1,85,1.0,0.5157159566879272
56658,ZNion,ZNion_440-1_20231227204827_08_1,86,1.0,0.5157251954078674
56659,ZNion,ZNion_440-1_20231227204827_08_1,87,1.0,0.5157298445701599
56660,ZNion,ZNion_440-1_20231227204827_08_1,88,1.0,0.5157302021980286
56661,ZNion,ZNion_440-1_20231227204827_08_1,89,1.0,0.5157332420349121
56662,ZNion,ZNion_440-1_20231227204827_08_1,90,1.0,0.5157331228256226
56663,ZNion,ZNion_440-1_20231227204827_08_1,91,1.0,0.5157291889190674
56664,ZNion,ZNion_440-1_20231227204827_08_1,92,1.0,0.5157371759414673
56665,ZNion,ZNion_440-1_20231227204827_08_1,93,1.0,0.5157350301742554
56666,ZNion,ZNion_440-1_20231227204827_08_1,94,1.0,0.5157421231269836
56667,ZNion,ZNion_440-1_20231227204827_08_1,95,1.0,0.5157399773597717
56668,ZNion,ZNion_440-1_20231227204827_08_1,96,1.0,0.5157501697540283
56669,ZNion,ZNion_440-1_20231227204827_08_1,97,1.0,0.5157462358474731
56670,ZNion,ZNion_440-1_20231227204827_08_1,98,1.0,0.5157557725906372
56671,ZNion,ZNion_440-1_20231227204827_08_1,99,1.0,0.5157533288002014
56672,ZNion,ZNion_440-1_20231227204827_08_1,100,1.0,0.515761137008667
56673,ZNion,ZNion_440-1_20231227204827_08_1,101,1.0,0.5157591700553894
56674,ZNion,ZNion_440-1_20231227204827_08_1,102,1.0,0.5157592296600342
56675,ZNion,ZNion_440-1_20231227204827_08_1,103,1.0,0.5157679319381714
56676,ZNion,ZNion_440-1_20231227204827_08_1,104,1.0,0.5157671570777893
56677,ZNion,ZNion_440-1_20231227204827_08_1,105,1.0,0.5157753825187683
56678,ZNion,ZNion_440-1_20231227204827_08_1,106,1.0,0.515772819519043
56679,ZNion,ZNion_440-1_20231227204827_08_1,107,1.0,0.5157737135887146
56680,ZNion,ZNion_440-1_20231227204827_08_1,108,1.0,0.5157727599143982
56681,ZNion,ZNion_440-1_20231227204827_08_1,109,1.0,0.5157833695411682
56682,ZNion,ZNion_440-1_20231227204827_08_1,110,1.0,0.5157825946807861
56683,ZNion,ZNion_440-1_20231227204827_08_1,111,1.0,0.5157796740531921
56684,ZNion,ZNion_440-1_20231227204827_08_1,112,1.0,0.5157804489135742
56685,ZNion,ZNion_440-1_20231227204827_08_1,113,1.0,0.5157904028892517
56686,ZNion,ZNion_440-1_20231227204827_08_1,114,1.0,0.5157930850982666
56687,ZNion,ZNion_440-1_20231227204827_08_1,115,1.0,0.5157926678657532
56688,ZNion,ZNion_440-1_20231227204827_08_1,116,1.0,0.5157948136329651
56689,ZNion,ZNion_440-1_20231227204827_08_1,117,1.0,0.515802800655365
56690,ZNion,ZNion_440-1_20231227204827_08_1,118,1.0,0.5158041715621948
56691,ZNion,ZNion_440-1_20231227204827_08_1,119,1.0,0.5158054828643799
56692,ZNion,ZNion_440-1_20231227204827_08_1,120,1.0,0.5158098936080933
56693,ZNion,ZNion_440-1_20231227204827_08_1,121,1.0,0.5158092379570007
56694,ZNion,ZNion_440-1_20231227204827_08_1,122,1.0,0.5158092379570007
56695,ZNion,ZNion_440-1_20231227204827_08_1,123,1.0,0.5158111453056335
56696,ZNion,ZNion_440-1_20231227204827_08_1,124,1.0,0.5158115029335022
56697,ZNion,ZNion_440-1_20231227204827_08_1,125,1.0,0.5158156752586365
56698,ZNion,ZNion_440-1_20231227204827_08_1,126,1.0,0.5158180594444275
56699,ZNion,ZNion_440-1_20231227204827_08_1,127,1.0,0.5158208608627319
56700,ZNion,ZNion_440-1_20231227204827_08_1,128,1.0,0.5158267021179199
56701,ZNion,ZNion_440-1_20231227204827_08_1,129,1.0,0.5158363580703735
56702,ZNion,ZNion_440-1_20231227204827_08_1,130,1.0,0.5158395767211914
56703,ZNion,ZNion_440-1_20231227204827_08_1,131,1.0,0.5158398747444153
56704,ZNion,ZNion_440-1_20231227204827_08_1,132,1.0,0.515832781791687
56705,ZNion,ZNion_440-1_20231227204827_08_1,133,0.997846782207489,0.5158401131629944
56706,ZNion,ZNion_440-1_20231227204827_08_1,134,0.9956531524658203,0.5158427953720093
56707,ZNion,ZNion_440-1_20231227204827_08_1,135,0.9933530688285828,0.5158489346504211
56708,ZNion,ZNion_440-1_20231227204827_08_1,136,0.9912839531898499,0.515851616859436
56709,ZNion,ZNion_440-1_20231227204827_08_1,137,0.9891437292098999,0.5158563256263733
56710,ZNion,ZNion_440-1_20231227204827_08_1,138,0.987185001373291,0.5158623456954956
56711,ZNion,ZNion_440-1_20231227204827_08_1,139,0.9845063090324402,0.5158690810203552
56712,ZNion,ZNion_440-1_20231227204827_08_1,140,0.9822346568107605,0.5158606171607971
56713,ZNion,ZNion_440-1_20231227204827_08_1,141,0.9803582429885864,0.5158673524856567
56714,ZNion,ZNion_440-1_20231227204827_08_1,142,0.9774359464645386,0.5158743858337402
56715,ZNion,ZNion_440-1_20231227204827_08_1,143,0.9757041335105896,0.5158768892288208
56716,ZNion,ZNion_440-1_20231227204827_08_1,144,0.9725236296653748,0.5158863067626953
56717,ZNion,ZNion_440-1_20231227204827_08_1,145,0.9703428149223328,0.515882134437561
56718,ZNion,ZNion_440-1_20231227204827_08_1,146,0.9684461355209351,0.51588374376297
56719,ZNion,ZNion_440-1_20231227204827_08_1,147,0.9655330181121826,0.5158953666687012
56720,ZNion,ZNion_440-1_20231227204827_08_1,148,0.9633809328079224,0.5159006714820862
56721,ZNion,ZNion_440-1_20231227204827_08_1,149,0.960508406162262,0.5158958435058594
56722,ZNion,ZNion_440-1_20231227204827_08_1,150,0.9580838084220886,0.515903115272522
56723,ZNion,ZNion_440-1_20231227204827_08_1,151,0.955162525177002,0.5159013867378235
56724,ZNion,ZNion_440-1_20231227204827_08_1,152,0.9527537822723389,0.5159104466438293
56725,ZNion,ZNion_440-1_20231227204827_08_1,153,0.9499472975730896,0.5159197449684143
56726,ZNion,ZNion_440-1_20231227204827_08_1,154,0.9475049376487732,0.5159124135971069
56727,ZNion,ZNion_440-1_20231227204827_08_1,155,0.9445977807044983,0.5159218311309814
56728,ZNion,ZNion_440-1_20231227204827_08_1,156,0.942272961139679,0.5159308314323425
56729,ZNion,ZNion_440-1_20231227204827_08_1,157,0.9396927356719971,0.5159292817115784
56730,ZNion,ZNion_440-1_20231227204827_08_1,158,0.9365439414978027,0.5159382224082947
56731,ZNion,ZNion_440-1_20231227204827_08_1,159,0.9338856935501099,0.5159314870834351
56732,ZNion,ZNion_440-1_20231227204827_08_1,160,0.931247889995575,0.5159453749656677
56733,ZNion,ZNion_440-1_20231227204827_08_1,161,0.9285497665405273,0.5159522891044617
56734,ZNion,ZNion_440-1_20231227204827_08_1,162,0.925642728805542,0.5159480571746826
56735,ZNion,ZNion_440-1_20231227204827_08_1,163,0.9232425093650818,0.5159590840339661
56736,ZNion,ZNion_440-1_20231227204827_08_1,164,0.9201164841651917,0.5159546136856079
56737,ZNion,ZNion_440-1_20231227204827_08_1,165,0.9176908135414124,0.5159660577774048
56738,ZNion,ZNion_440-1_20231227204827_08_1,166,0.9149682521820068,0.5159729719161987
56739,ZNion,ZNion_440-1_20231227204827_08_1,167,0.9124855995178223,0.515969455242157
56740,ZNion,ZNion_440-1_20231227204827_08_1,168,0.9095070958137512,0.5159792304039001
56741,ZNion,ZNion_440-1_20231227204827_08_1,169,0.9064949750900269,0.5159915685653687
56742,ZNion,ZNion_440-1_20231227204827_08_1,170,0.9042136669158936,0.5159859657287598
56743,ZNion,ZNion_440-1_20231227204827_08_1,171,0.901613175868988,0.515994131565094
56744,ZNion,ZNion_440-1_20231227204827_08_1,172,0.8985548615455627,0.515992283821106
56745,ZNion,ZNion_440-1_20231227204827_08_1,173,0.8963083624839783,0.5160002708435059
56746,ZNion,ZNion_440-1_20231227204827_08_1,174,0.8937086462974548,0.516010582447052
56747,ZNion,ZNion_440-1_20231227204827_08_1,175,0.890884280204773,0.516005277633667
56748,ZNion,ZNion_440-1_20231227204827_08_1,176,0.8883255124092102,0.5160136818885803
56749,ZNion,ZNion_440-1_20231227204827_08_1,177,0.885945737361908,0.5160216093063354
56750,ZNion,ZNion_440-1_20231227204827_08_1,178,0.8834691047668457,0.5160282254219055
56751,ZNion,ZNion_440-1_20231227204827_08_1,179,0.8811410665512085,0.516023576259613
56752,ZNion,ZNion_440-1_20231227204827_08_1,180,0.8788369297981262,0.5160307288169861
56753,ZNion,ZNion_440-1_20231227204827_08_1,181,0.8763080835342407,0.5160373449325562
56754,ZNion,ZNion_440-1_20231227204827_08_1,182,0.8739835023880005,0.5160441398620605
56755,ZNion,ZNion_440-1_20231227204827_08_1,183,0.8719741702079773,0.5160529613494873
56756,ZNion,ZNion_440-1_20231227204827_08_1,184,0.869470477104187,0.5160578489303589
56757,ZNion,ZNion_440-1_20231227204827_08_1,185,0.867470383644104,0.5160492062568665
56758,ZNion,ZNion_440-1_20231227204827_08_1,186,0.8651798367500305,0.516058623790741
56759,ZNion,ZNion_440-1_20231227204827_08_1,187,0.8632014989852905,0.5160610675811768
56760,ZNion,ZNion_440-1_20231227204827_08_1,188,0.8608984351158142,0.5160652995109558
56761,ZNion,ZNion_440-1_20231227204827_08_1,189,0.8591774106025696,0.516072154045105
56762,ZNion,ZNion_440-1_20231227204827_08_1,190,0.8570712208747864,0.5160776972770691
56763,ZNion,ZNion_440-1_20231227204827_08_1,191,0.8554891347885132,0.516078770160675
56764,ZNion,ZNion_440-1_20231227204827_08_1,192,0.8533547520637512,0.5160830616950989
56765,ZNion,ZNion_440-1_20231227204827_08_1,193,0.8513627648353577,0.5160868167877197
56766,ZNion,ZNion_440-1_20231227204827_08_1,194,0.8497545719146729,0.5161054134368896
56767,ZNion,ZNion_440-1_20231227204827_08_1,195,0.8481370806694031,0.5161066651344299
56768,ZNion,ZNion_440-1_20231227204827_08_1,196,0.8459379076957703,0.5161115527153015
56769,ZNion,ZNion_440-1_20231227204827_08_1,197,0.8443560004234314,0.5161112546920776
56770,ZNion,ZNion_440-1_20231227204827_08_1,198,0.8427892923355103,0.5161116719245911
56771,ZNion,ZNion_440-1_20231227204827_08_1,199,0.8415554761886597,0.516114354133606
56772,ZNion,ZNion_440-1_20231227204827_08_1,200,0.8396008014678955,0.5161170363426208
56773,ZNion,ZNion_440-1_20231227204827_08_1,201,0.838171660900116,0.5161300897598267
56774,ZNion,ZNion_440-1_20231227204827_08_1,202,0.8365911841392517,0.5161322355270386
56775,ZNion,ZNion_440-1_20231227204827_08_1,203,0.8356277346611023,0.5161296129226685
56776,ZNion,ZNion_440-1_20231227204827_08_1,204,0.8341634273529053,0.5161417126655579
56777,ZNion,ZNion_440-1_20231227204827_08_1,205,0.832979142665863,0.5161418914794922
56778,ZNion,ZNion_440-1_20231227204827_08_1,206,0.8313109874725342,0.5161404609680176
56779,ZNion,ZNion_440-1_20231227204827_08_1,207,0.8307201266288757,0.5161522030830383
56780,ZNion,ZNion_440-1_20231227204827_08_1,208,0.8293283581733704,0.5161501169204712
56781,ZNion,ZNion_440-1_20231227204827_08_1,209,0.8281353116035461,0.5161605477333069
56782,ZNion,ZNion_440-1_20231227204827_08_1,210,0.8270837664604187,0.5161587595939636
56783,ZNion,ZNion_440-1_20231227204827_08_1,211,0.8264109492301941,0.5161686539649963
56784,ZNion,ZNion_440-1_20231227204827_08_1,212,0.8255007863044739,0.5161617994308472
56785,ZNion,ZNion_440-1_20231227204827_08_1,213,0.8243971467018127,0.5161730647087097
56786,ZNion,ZNion_440-1_20231227204827_08_1,214,0.8232513070106506,0.5161693096160889
56787,ZNion,ZNion_440-1_20231227204827_08_1,215,0.8230559229850769,0.51617830991745
56788,ZNion,ZNion_440-1_20231227204827_08_1,216,0.8217721581459045,0.5161870718002319
56789,ZNion,ZNion_440-1_20231227204827_08_1,217,0.821530282497406,0.5161804556846619
56790,ZNion,ZNion_440-1_20231227204827_08_1,218,0.8206425905227661,0.5161904096603394
56791,ZNion,ZNion_440-1_20231227204827_08_1,219,0.8200613856315613,0.516196608543396
56792,ZNion,ZNion_440-1_20231227204827_08_1,220,0.8196257948875427,0.5161905288696289
56793,ZNion,ZNion_440-1_20231227204827_08_1,221,0.8188139200210571,0.516197919845581
56794,ZNion,ZNion_440-1_20231227204827_08_1,222,0.8181058168411255,0.5162028670310974
56795,ZNion,ZNion_440-1_20231227204827_08_1,223,0.817552924156189,0.5162093043327332
56796,ZNion,ZNion_440-1_20231227204827_08_1,224,0.8176582455635071,0.5162017941474915
56797,ZNion,ZNion_440-1_20231227204827_08_1,225,0.8170529007911682,0.5162060260772705
56798,ZNion,ZNion_440-1_20231227204827_08_1,226,0.8166687488555908,0.5162118077278137
56799,ZNion,ZNion_440-1_20231227204827_08_1,227,0.8162433505058289,0.5162178874015808
56800,ZNion,ZNion_440-1_20231227204827_08_1,228,0.8157455325126648,0.5162238478660583
56801,ZNion,ZNion_440-1_20231227204827_08_1,229,0.8157668113708496,0.5162145495414734
56802,ZNion,ZNion_440-1_20231227204827_08_1,230,0.8153674602508545,0.5162184238433838
56803,ZNion,ZNion_440-1_20231227204827_08_1,231,0.8151536583900452,0.5162218809127808
56804,ZNion,ZNion_440-1_20231227204827_08_1,232,0.8151406049728394,0.5162229537963867
56805,ZNion,ZNion_440-1_20231227204827_08_1,233,0.8149198889732361,0.5162291526794434
56806,ZNion,ZNion_440-1_20231227204827_08_1,234,0.8150885701179504,0.5162313580513
56807,ZNion,ZNion_440-1_20231227204827_08_1,235,0.8145583271980286,0.5162354707717896
56808,ZNion,ZNion_440-1_20231227204827_08_1,236,0.8147932887077332,0.5162372589111328
56809,ZNion,ZNion_440-1_20231227204827_08_1,237,0.8147455453872681,0.5162393450737
56810,ZNion,ZNion_440-1_20231227204827_08_1,238,0.8147649168968201,0.5162413716316223
56811,ZNion,ZNion_440-1_20231227204827_08_1,239,0.8147183656692505,0.5162436366081238
56812,ZNion,ZNion_440-1_20231227204827_08_1,240,0.8147597312927246,0.5162428617477417
56813,ZNion,ZNion_440-1_20231227204827_08_1,241,0.8148214817047119,0.5162468552589417
56814,ZNion,ZNion_440-1_20231227204827_08_1,242,0.8151963353157043,0.5162478685379028
56815,ZNion,ZNion_440-1_20231227204827_08_1,243,0.8152590990066528,0.5162497162818909
56816,ZNion,ZNion_440-1_20231227204827_08_1,244,0.8154866099357605,0.5162618160247803
56817,ZNion,ZNion_440-1_20231227204827_08_1,245,0.815555214881897,0.5162510871887207
56818,ZNion,ZNion_440-1_20231227204827_08_1,246,0.8155195713043213,0.5162667036056519
56819,ZNion,ZNion_440-1_20231227204827_08_1,247,0.8160643577575684,0.516266942024231
56820,ZNion,ZNion_440-1_20231227204827_08_1,248,0.8160371780395508,0.5162677764892578
56821,ZNion,ZNion_440-1_20231227204827_08_1,249,0.8162311911582947,0.5162654519081116
56822,ZNion,ZNion_440-1_20231227204827_08_1,250,0.8166159987449646,0.5162683725357056
56823,ZNion,ZNion_440-1_20231227204827_08_1,251,0.8170900940895081,0.516263484954834
56824,ZNion,ZNion_440-1_20231227204827_08_1,252,0.8174028396606445,0.5162651538848877
56825,ZNion,ZNion_440-1_20231227204827_08_1,253,0.8175008893013,0.5162788033485413
56826,ZNion,ZNion_440-1_20231227204827_08_1,254,0.8178792595863342,0.5162773728370667
56827,ZNion,ZNion_440-1_20231227204827_08_1,255,0.8183603882789612,0.5162781476974487
56828,ZNion,ZNion_440-1_20231227204827_08_1,256,0.8185697793960571,0.5162760019302368
56829,ZNion,ZNion_440-1_20231227204827_08_1,257,0.8188759088516235,0.516273558139801
56830,ZNion,ZNion_440-1_20231227204827_08_1,258,0.8196141123771667,0.5162882208824158
56831,ZNion,ZNion_440-1_20231227204827_08_1,259,0.8197391033172607,0.5162858366966248
56832,ZNion,ZNion_440-1_20231227204827_08_1,260,0.8201975226402283,0.5162854790687561
56833,ZNion,ZNion_440-1_20231227204827_08_1,261,0.8205476403236389,0.5162854790687561
56834,ZNion,ZNion_440-1_20231227204827_08_1,262,0.8212020993232727,0.5162827968597412
56835,ZNion,ZNion_440-1_20231227204827_08_1,263,0.8214765787124634,0.5162920355796814
56836,ZNion,ZNion_440-1_20231227204827_08_1,264,0.821678638458252,0.5162933468818665
56837,ZNion,ZNion_440-1_20231227204827_08_1,265,0.8222703337669373,0.5162940621376038
56838,ZNion,ZNion_440-1_20231227204827_08_1,266,0.8227054476737976,0.5162904262542725
56839,ZNion,ZNion_440-1_20231227204827_08_1,267,0.8230034112930298,0.5162912011146545
56840,ZNion,ZNion_440-1_20231227204827_08_1,268,0.8236739039421082,0.5162993669509888
56841,ZNion,ZNion_440-1_20231227204827_08_1,269,0.8240956664085388,0.5163009166717529
56842,ZNion,ZNion_440-1_20231227204827_08_1,270,0.8244957327842712,0.5162984728813171
56843,ZNion,ZNion_440-1_20231227204827_08_1,271,0.8251376748085022,0.5163063406944275
56844,ZNion,ZNion_440-1_20231227204827_08_1,272,0.8255912065505981,0.516304612159729
56845,ZNion,ZNion_440-1_20231227204827_08_1,273,0.8263731598854065,0.516303300857544
56846,ZNion,ZNion_440-1_20231227204827_08_1,274,0.8267212510108948,0.5163024663925171
56847,ZNion,ZNion_440-1_20231227204827_08_1,275,0.8273377418518066,0.5163120627403259
56848,ZNion,ZNion_440-1_20231227204827_08_1,276,0.8276816606521606,0.5163094997406006
56849,ZNion,ZNion_440-1_20231227204827_08_1,277,0.8283901214599609,0.5163068175315857
56850,ZNion,ZNion_440-1_20231227204827_08_1,278,0.8288795948028564,0.5163031816482544
56851,ZNion,ZNion_440-1_20231227204827_08_1,279,0.8293542861938477,0.5163167715072632
56852,ZNion,ZNion_440-1_20231227204827_08_1,280,0.829879105091095,0.5163119435310364
56853,ZNion,ZNion_440-1_20231227204827_08_1,281,0.8304457068443298,0.5163111090660095
56854,ZNion,ZNion_440-1_20231227204827_08_1,282,0.8310914039611816,0.5163194537162781
56855,ZNion,ZNion_440-1_20231227204827_08_1,283,0.8315001130104065,0.5163200497627258
56856,ZNion,ZNion_440-1_20231227204827_08_1,284,0.8323125839233398,0.5163156986236572
56857,ZNion,ZNion_440-1_20231227204827_08_1,285,0.8324546217918396,0.5163140892982483
56858,ZNion,ZNion_440-1_20231227204827_08_1,286,0.8332371115684509,0.5163236856460571
56859,ZNion,ZNion_440-1_20231227204827_08_1,287,0.8339464068412781,0.5163182020187378
56860,ZNion,ZNion_440-1_20231227204827_08_1,288,0.8344206809997559,0.5163185000419617
56861,ZNion,ZNion_440-1_20231227204827_08_1,289,0.8349494934082031,0.5163285732269287
56862,ZNion,ZNion_440-1_20231227204827_08_1,290,0.8357341289520264,0.5163235664367676
56863,ZNion,ZNion_440-1_20231227204827_08_1,291,0.8361946940422058,0.5163218975067139
56864,ZNion,ZNion_440-1_20231227204827_08_1,292,0.8369008898735046,0.516330361366272
56865,ZNion,ZNion_440-1_20231227204827_08_1,293,0.8373368978500366,0.5163286924362183
56866,ZNion,ZNion_440-1_20231227204827_08_1,294,0.8378010392189026,0.516327977180481
56867,ZNion,ZNion_440-1_20231227204827_08_1,295,0.8386742472648621,0.5163336992263794
56868,ZNion,ZNion_440-1_20231227204827_08_1,296,0.8392941355705261,0.516334056854248
56869,ZNion,ZNion_440-1_20231227204827_08_1,297,0.8398586511611938,0.5163294076919556
56870,ZNion,ZNion_440-1_20231227204827_08_1,298,0.8402068018913269,0.5163270235061646
56871,ZNion,ZNion_440-1_20231227204827_08_1,299,0.8407852053642273,0.5163244605064392
56872,ZNion,ZNion_440-1_20231227204827_08_1,300,0.8414032459259033,0.5163325071334839
56873,ZNion,ZNion_440-1_20231227204827_08_1,301,0.8420188426971436,0.5163302421569824
56874,ZNion,ZNion_440-1_20231227204827_08_1,302,0.8427882194519043,0.5163418650627136
56875,ZNion,ZNion_440-1_20231227204827_08_1,303,0.8434042930603027,0.5163372159004211
56876,ZNion,ZNion_440-1_20231227204827_08_1,304,0.8438895344734192,0.5163339972496033
56877,ZNion,ZNion_440-1_20231227204827_08_1,305,0.8444996476173401,0.5163323879241943
56878,ZNion,ZNion_440-1_20231227204827_08_1,306,0.8451905846595764,0.5163435935974121
56879,ZNion,ZNion_440-1_20231227204827_08_1,307,0.8455758690834045,0.5163406133651733
56880,ZNion,ZNion_440-1_20231227204827_08_1,308,0.8461543917655945,0.5163350105285645
56881,ZNion,ZNion_440-1_20231227204827_08_1,309,0.8473401069641113,0.5163429379463196
