sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
77594,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,113,1.0,0.8109566569328308
77595,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,114,1.0,0.8116700649261475
77596,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,115,1.0,0.8112692832946777
77597,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,116,1.0,0.8113170862197876
77598,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,117,1.0,0.8115993738174438
77599,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,118,1.0,0.8122210502624512
77600,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,119,1.0,0.8123830556869507
77601,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,120,1.0,0.8125921487808228
77602,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,121,1.0,0.8128469586372375
77603,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,122,1.0,0.8134874701499939
77604,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,123,1.0,0.8130242824554443
77605,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,124,1.0,0.8130509853363037
77606,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,125,1.0,0.8136487007141113
77607,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,126,1.0,0.8137316107749939
77608,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,127,1.0,0.8138033151626587
77609,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,128,1.0,0.8132734894752502
77610,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,129,1.0,0.8135198354721069
77611,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,130,1.0,0.8136240243911743
77612,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,131,1.0,0.8142138719558716
77613,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,132,1.0,0.8138556480407715
77614,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,133,1.0,0.8140520453453064
77615,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,134,1.0,0.8146154284477234
77616,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,135,1.0,0.8147408366203308
77617,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,136,1.0,0.8148036003112793
77618,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,137,1.0,0.8142638206481934
77619,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,138,1.0,0.8148452043533325
77620,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,139,1.0,0.8149195313453674
77621,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,140,1.0,0.8145153522491455
77622,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,141,1.0,0.8153058290481567
77623,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,142,1.0,0.815483033657074
77624,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,143,1.0,0.8155078887939453
77625,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,144,1.0,0.8150690197944641
77626,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,145,1.0,0.8155573606491089
77627,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,146,1.0,0.8158577084541321
77628,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,147,1.0,0.815824031829834
77629,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,148,1.0,0.8158708810806274
77630,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,149,1.0,0.8157763481140137
77631,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,150,1.0,0.8157708644866943
77632,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,151,1.0,0.8157837390899658
77633,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,152,1.0,0.8159177303314209
77634,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,153,1.0,0.816098153591156
77635,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,154,1.0,0.815972089767456
77636,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,155,1.0,0.8159530162811279
77637,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,156,1.0,0.81549072265625
77638,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,157,1.0,0.8162287473678589
77639,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,158,1.0,0.8162594437599182
77640,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,159,1.0,0.8159902095794678
77641,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,160,1.0,0.8161109685897827
77642,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,161,1.0,0.8155224323272705
77643,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,162,1.0,0.8160922527313232
77644,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,163,1.0,0.8163785338401794
77645,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,164,1.0,0.8164455890655518
77646,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,165,1.0,0.8162217140197754
77647,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,166,1.0,0.816476047039032
77648,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,167,1.0,0.8162787556648254
77649,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,168,1.0,0.8157442212104797
77650,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,169,1.0,0.8164194822311401
77651,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,170,1.0,0.8166446685791016
77652,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,171,1.0,0.8166316747665405
77653,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,172,1.0,0.8164854645729065
77654,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,173,1.0,0.8165881633758545
77655,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,174,1.0,0.8163946270942688
77656,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,175,1.0,0.8164182901382446
77657,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,176,1.0,0.8163219094276428
77658,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,177,1.0,0.8170203566551208
77659,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,178,1.0,0.8162238597869873
77660,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,179,1.0,0.8161547780036926
77661,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,180,1.0,0.816071093082428
77662,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,181,1.0,0.8161052465438843
77663,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,182,1.0,0.8172698020935059
77664,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,183,1.0,0.8165189027786255
77665,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,184,1.0,0.8163353204727173
77666,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,185,1.0,0.8160908222198486
77667,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,186,1.0,0.8164314031600952
77668,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,187,1.0,0.8170353770256042
77669,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,188,1.0,0.8165203928947449
77670,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,189,1.0,0.8170614838600159
77671,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,190,1.0,0.8162373304367065
77672,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,191,1.0,0.8161842823028564
77673,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,192,1.0,0.8161483407020569
77674,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,193,1.0,0.8163712620735168
77675,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,194,1.0,0.8158261179924011
77676,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,195,1.0,0.8168255090713501
77677,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,196,1.0,0.8160495758056641
77678,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,197,1.0,0.8159101009368896
77679,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,198,1.0,0.8166779279708862
77680,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,199,1.0,0.8157811164855957
77681,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,200,1.0,0.8164271712303162
77682,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,201,1.0,0.8158332109451294
77683,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,202,1.0,0.8158903121948242
77684,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,203,1.0,0.8164306879043579
77685,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,204,1.0,0.8158893585205078
77686,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,205,1.0,0.816411018371582
77687,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,206,1.0,0.815740168094635
77688,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,207,1.0,0.8162201046943665
77689,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,208,1.0,0.8163105249404907
77690,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,209,1.0,0.8158150911331177
77691,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,210,1.0,0.8162059783935547
77692,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,211,1.0,0.8164252042770386
77693,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,212,1.0,0.8158912062644958
77694,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,213,1.0,0.8163233995437622
77695,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,214,1.0,0.8157857060432434
77696,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,215,1.0,0.8161764740943909
77697,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,216,1.0,0.8156338334083557
77698,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,217,1.0,0.8155078291893005
77699,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,218,1.0,0.8155031204223633
77700,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,219,1.0,0.8153510093688965
77701,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,220,1.0,0.815888524055481
77702,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,221,1.0,0.8151875734329224
77703,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,222,1.0,0.8156201839447021
77704,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,223,1.0,0.8150588274002075
77705,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,224,1.0,0.8154219388961792
77706,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,225,1.0,0.8148810863494873
77707,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,226,1.0,0.8153175115585327
77708,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,227,1.0,0.8152081966400146
77709,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,228,1.0,0.8144951462745667
77710,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,229,1.0,0.8150819540023804
77711,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,230,1.0,0.8146646618843079
77712,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,231,1.0,0.8150292038917542
77713,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,232,1.0,0.8149225115776062
77714,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,233,1.0,0.8142169713973999
77715,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,234,1.0,0.8146936893463135
77716,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,235,1.0,0.8140347003936768
77717,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,236,1.0,0.8144676685333252
77718,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,237,1.0,0.8138568997383118
77719,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,238,1.0,0.8141026496887207
77720,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,239,1.0,0.8148074746131897
77721,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,240,1.0,0.8141294717788696
77722,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,241,1.0,0.814613938331604
77723,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,242,1.0,0.8138622641563416
77724,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,243,1.0,0.8138188123703003
77725,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,244,1.0,0.8142468929290771
77726,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,245,1.0,0.8135433197021484
77727,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,246,0.9991268515586853,0.8142048120498657
77728,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,247,0.9991231560707092,0.8135556578636169
77729,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,248,0.9963520169258118,0.8141201734542847
77730,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,249,0.9963489174842834,0.8138054609298706
77731,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,250,0.9963531494140625,0.8131491541862488
77732,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,251,0.993584156036377,0.8137787580490112
77733,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,252,0.9935775995254517,0.8132740259170532
77734,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,253,0.9908096790313721,0.8138236999511719
77735,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,254,0.9908114671707153,0.8128906488418579
77736,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,255,0.9880428314208984,0.813515305519104
77737,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,256,0.9880387783050537,0.8134584426879883
77738,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,257,0.9880415797233582,0.8125554323196411
77739,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,258,0.9852774143218994,0.8131572008132935
77740,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,259,0.9852777123451233,0.812361478805542
77741,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,260,0.9852266907691956,0.8123658895492554
77742,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,261,0.9825106263160706,0.8128069043159485
77743,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,262,0.982499897480011,0.8122870922088623
77744,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,263,0.9797391891479492,0.8128905296325684
77745,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,264,0.9797391891479492,0.8120851516723633
77746,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,265,0.9769721031188965,0.8126596212387085
77747,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,266,0.976969301700592,0.8123680353164673
77748,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,267,0.9742040634155273,0.8125653266906738
77749,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,268,0.9741981625556946,0.8124239444732666
77750,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,269,0.9741991758346558,0.8116264343261719
77751,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,270,0.971429705619812,0.8120882511138916
77752,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,271,0.9714273810386658,0.8121960163116455
77753,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,272,0.9714325070381165,0.8112709522247314
77754,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,273,0.9686650037765503,0.8120065927505493
77755,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,274,0.9686650037765503,0.8109912872314453
77756,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,275,0.9658973217010498,0.8116476535797119
77757,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,276,0.9658989906311035,0.8113532662391663
77758,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,277,0.9631330370903015,0.8114674091339111
77759,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,278,0.9631324410438538,0.8103459477424622
77760,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,279,0.9631302356719971,0.8100464940071106
77761,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,280,0.960361659526825,0.8109939098358154
77762,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,281,0.9603681564331055,0.8106759786605835
77763,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,282,0.9576035141944885,0.8106826543807983
77764,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,283,0.9576005935668945,0.8104348182678223
77765,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,284,0.9575982689857483,0.8094626665115356
77766,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,285,0.9548322558403015,0.8101969957351685
77767,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,286,0.9548337459564209,0.809137761592865
77768,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,287,0.9520619511604309,0.8098313808441162
77769,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,288,0.952066957950592,0.8097593188285828
77770,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,289,0.952062726020813,0.8086156845092773
77771,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,290,0.949297308921814,0.8095605373382568
77772,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,291,0.9492996335029602,0.8084477186203003
77773,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,292,0.946533203125,0.8100783824920654
77774,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,293,0.9493011832237244,0.8088735342025757
77775,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,294,0.9465360045433044,0.8100507855415344
77776,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,295,0.9465351104736328,0.8097069263458252
77777,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,296,0.9465327858924866,0.8094210624694824
77778,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,297,0.9465295076370239,0.8089557886123657
77779,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,298,0.9437627792358398,0.8101489543914795
77780,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,299,0.9437645673751831,0.8100031614303589
77781,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,300,0.9437635540962219,0.8089599609375
77782,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,301,0.9409973621368408,0.8098949193954468
77783,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,302,0.9409982562065125,0.8098291754722595
77784,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,303,0.9409982562065125,0.8095568418502808
77785,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,304,0.9409982562065125,0.8084108233451843
77786,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,305,0.9382292628288269,0.8094450235366821
77787,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,306,0.9382296800613403,0.8084720373153687
77788,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,307,0.9382311105728149,0.8078925013542175
77789,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,308,0.9354618191719055,0.8095107674598694
77790,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,309,0.9354600310325623,0.8087407946586609
77791,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,310,0.9354629516601562,0.808853030204773
77792,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,311,0.935466468334198,0.8077682256698608
77793,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,312,0.9326993227005005,0.8089457750320435
77794,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,313,0.9327008724212646,0.8087704181671143
77795,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,314,0.932701051235199,0.8073059320449829
77796,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,315,0.9299366474151611,0.8084365725517273
77797,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,316,0.9299374222755432,0.8084455132484436
77798,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,317,0.9299391508102417,0.8081618547439575
77799,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,318,0.9299408197402954,0.8067110776901245
77800,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,319,0.9271727800369263,0.808153510093689
77801,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,320,0.9271761775016785,0.8082071542739868
77802,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,321,0.9271735548973083,0.8063958287239075
77803,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,322,0.9271716475486755,0.8062294721603394
77804,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,323,0.924406111240387,0.8076856136322021
77805,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,324,0.9244053363800049,0.8074052929878235
77806,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,325,0.9244087338447571,0.8070001602172852
77807,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,326,0.9244077801704407,0.8059308528900146
77808,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,327,0.9216386675834656,0.8070529699325562
77809,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,328,0.9216389656066895,0.8070025444030762
77810,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,329,0.9216391444206238,0.8066414594650269
77811,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,330,0.9216406941413879,0.8053120374679565
77812,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,331,0.9188740253448486,0.8066670894622803
77813,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,332,0.9188741445541382,0.8064465522766113
77814,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,333,0.9188724756240845,0.8062678575515747
77815,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,334,0.9188715815544128,0.8045336008071899
77816,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,335,0.9161059260368347,0.8062939047813416
77817,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,336,0.9161059260368347,0.8060944676399231
77818,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,337,0.9161076545715332,0.8058642148971558
77819,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,338,0.9161060452461243,0.8055504560470581
77820,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,339,0.9161050319671631,0.8037860989570618
77821,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,340,0.9133354425430298,0.8056065440177917
77822,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,341,0.9133392572402954,0.8053756952285767
77823,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,342,0.913338303565979,0.804867148399353
77824,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,343,0.9133392572402954,0.8047940135002136
77825,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,344,0.9133371710777283,0.8032284379005432
77826,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,345,0.9133386611938477,0.8028008937835693
77827,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,346,0.9105702638626099,0.8045680522918701
77828,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,347,0.9105728268623352,0.8042608499526978
77829,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,348,0.9105730056762695,0.8039911985397339
77830,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,349,0.9105743169784546,0.8035765886306763
77831,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,350,0.9105733633041382,0.801986575126648
77832,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,351,0.9105725884437561,0.8015891313552856
77833,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,352,0.9078081250190735,0.8033297061920166
77834,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,353,0.9078079462051392,0.8032686710357666
77835,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,354,0.9078072309494019,0.8027803301811218
77836,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,355,0.9078075289726257,0.8022891283035278
77837,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,356,0.9078059792518616,0.8010115623474121
77838,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,357,0.907749593257904,0.8003966808319092
77839,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,358,0.905040442943573,0.8023514747619629
77840,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,359,0.905040979385376,0.802212655544281
77841,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,360,0.9050388932228088,0.8020403385162354
77842,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,361,0.9050389528274536,0.8016842603683472
77843,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,362,0.905038595199585,0.8014547824859619
77844,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,363,0.9050382375717163,0.8007602691650391
77845,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,364,0.9050351977348328,0.7993844747543335
77846,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,365,0.9050350785255432,0.7991176843643188
77847,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,366,0.9050344824790955,0.7986654043197632
77848,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,367,0.9022619724273682,0.800753116607666
77849,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,368,0.902262270450592,0.8005211353302002
77850,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,369,0.9022611975669861,0.7998249530792236
77851,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,370,0.9022617340087891,0.800022542476654
77852,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,371,0.9022612571716309,0.7999151349067688
77853,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,372,0.9022599458694458,0.7992084622383118
77854,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,373,0.9022599458694458,0.797840416431427
77855,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,374,0.9022589325904846,0.7971890568733215
77856,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,375,0.9022559523582458,0.7967865467071533
77857,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,376,0.9022548198699951,0.7970161437988281
77858,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,377,0.9022564888000488,0.796636700630188
77859,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,378,0.8994876742362976,0.7988311052322388
77860,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,379,0.8994881510734558,0.7984154224395752
77861,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,380,0.8994893431663513,0.7982174158096313
77862,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,381,0.8994891047477722,0.7979013919830322
77863,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,382,0.8994858264923096,0.7979180812835693
77864,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,383,0.8994884490966797,0.7975481748580933
77865,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,384,0.8994882702827454,0.7972456812858582
77866,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,385,0.8994854092597961,0.7955516576766968
77867,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,386,0.8994871973991394,0.7947017550468445
77868,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,387,0.8994868993759155,0.7945619821548462
77869,ZNion,ZNion_452-2_20240116203450_08_5_Batch-3,388,0.8994829058647156,0.7945138216018677
