sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.7138382196426392
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.7125219106674194
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.7112115025520325
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.7090827226638794
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.7103190422058105
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.7110431790351868
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.7097069025039673
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.7083243727684021
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.7077421545982361
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.7064234614372253
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.7050613164901733
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.7036145925521851
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.7023338079452515
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.7001634836196899
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.6987395286560059
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.6973636746406555
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.6958566308021545
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6943084597587585
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.6927492618560791
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6911100745201111
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.68841153383255
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.687770426273346
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6851267218589783
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.6844475865364075
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.6818505525588989
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6802251935005188
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6786743402481079
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6769924759864807
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.6763662099838257
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6746804714202881
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6730883717536926
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6714642643928528
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6697583794593811
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.66817307472229
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.6674478650093079
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.6658250093460083
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6652031540870667
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6635264158248901
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.6618643403053284
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.6603124737739563
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.6588561534881592
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.6590705513954163
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.6575620174407959
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.6561073064804077
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.6545798778533936
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.6539368629455566
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.6533254981040955
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.6517992615699768
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.6503657698631287
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.6505602598190308
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.6491746306419373
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.6476505398750305
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.6469751596450806
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.646305501461029
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.6447484493255615
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.6440327167510986
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.643380343914032
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.6418462991714478
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.6420497298240662
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.6404678225517273
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.6406410932540894
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.6390920877456665
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.6375768780708313
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.6378150582313538
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.6362524628639221
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.6355822682380676
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.6349771618843079
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.6333308815956116
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.6335904002189636
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.6317548155784607
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.6310628652572632
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.6303175687789917
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.6285582780838013
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.6287381649017334
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.6269274950027466
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.6270443201065063
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.6251895427703857
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.625394344329834
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.6245260834693909
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.6237148642539978
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.6228533387184143
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.6220480799674988
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.6199859380722046
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.6202335357666016
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.6181001663208008
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.6183755993843079
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.6174473166465759
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.6165015697479248
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.6155964732170105
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.6147300601005554
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.613784670829773
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.6128852367401123
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.6120070815086365
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.6111220121383667
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.6112189888954163
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.6092716455459595
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.6094695329666138
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.6074179410934448
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.6076375246047974
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.6056193113327026
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.60576331615448
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.6048985719680786
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.6039646863937378
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.6040933728218079
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.6021305322647095
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.6023135781288147
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.6012840270996094
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.6004835963249207
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5995227694511414
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5987033247947693
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5979007482528687
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.5969510078430176
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5971814393997192
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5952547192573547
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5954816937446594
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.594666600227356
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.5938383936882019
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5939440727233887
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5921366810798645
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.5922602415084839
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5914056897163391
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.5904589891433716
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.5906739234924316
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.5888223648071289
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.5889119505882263
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.588042676448822
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.5871289372444153
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5871546864509583
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5854697227478027
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5837523341178894
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5838031768798828
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.5838764309883118
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.5839785933494568
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.5821110010147095
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5822350382804871
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.581352949142456
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.5804867148399353
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5806728601455688
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5797432661056519
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5788698792457581
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.5790616273880005
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5781700611114502
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.577363133430481
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.5774747133255005
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5756998658180237
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5757770538330078
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5749349594116211
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.5741206407546997
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5741925835609436
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.5733544826507568
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5725175738334656
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.5726348757743835
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.5709108710289001
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.571069061756134
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.5711284279823303
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5702574253082275
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5694828629493713
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.568716824054718
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.5679242610931396
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.5679937601089478
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5672386884689331
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.5664646625518799
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.566615104675293
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.5658355951309204
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5650379657745361
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.5651068687438965
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5643389821052551
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.5635195374488831
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5635945200920105
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.5628082156181335
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5619722008705139
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.5620477795600891
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5612139105796814
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.5604244470596313
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.5605475306510925
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.559704601764679
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.5598159432411194
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5589579343795776
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.559078574180603
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5573911666870117
14573,ZNion,ZNion_403-1_20231209225922_01_4,322,0.5049111843109131,0.5574768781661987
14574,ZNion,ZNion_403-1_20231209225922_01_4,323,0.5049127340316772,0.5566497445106506
14575,ZNion,ZNion_403-1_20231209225922_01_4,324,0.5049155950546265,0.556789755821228
14576,ZNion,ZNion_403-1_20231209225922_01_4,325,0.5030264258384705,0.5559471845626831
14577,ZNion,ZNion_403-1_20231209225922_01_4,326,0.5030279755592346,0.5559837818145752
14578,ZNion,ZNion_403-1_20231209225922_01_4,327,0.5030286312103271,0.5551966428756714
14579,ZNion,ZNion_403-1_20231209225922_01_4,328,0.5011376142501831,0.5543891191482544
14580,ZNion,ZNion_403-1_20231209225922_01_4,329,0.5011373162269592,0.5544843077659607
14581,ZNion,ZNion_403-1_20231209225922_01_4,330,0.5011259913444519,0.5536642074584961
14582,ZNion,ZNion_403-1_20231209225922_01_4,331,0.49924513697624207,0.5528907775878906
14583,ZNion,ZNion_403-1_20231209225922_01_4,332,0.4992460012435913,0.5529448390007019
14584,ZNion,ZNion_403-1_20231209225922_01_4,333,0.49923479557037354,0.5521136522293091
14585,ZNion,ZNion_403-1_20231209225922_01_4,334,0.4973447620868683,0.5512928366661072
14586,ZNion,ZNion_403-1_20231209225922_01_4,335,0.4973447024822235,0.5513661503791809
14587,ZNion,ZNion_403-1_20231209225922_01_4,336,0.49734461307525635,0.5505772829055786
14588,ZNion,ZNion_403-1_20231209225922_01_4,337,0.49735215306282043,0.5506616234779358
14589,ZNion,ZNion_403-1_20231209225922_01_4,338,0.4954618811607361,0.5498430132865906
14590,ZNion,ZNion_403-1_20231209225922_01_4,339,0.49545320868492126,0.5499293804168701
14591,ZNion,ZNion_403-1_20231209225922_01_4,340,0.4954536259174347,0.5491851568222046
14592,ZNion,ZNion_403-1_20231209225922_01_4,341,0.49357062578201294,0.5483941435813904
14593,ZNion,ZNion_403-1_20231209225922_01_4,342,0.4935658872127533,0.5484827756881714
14594,ZNion,ZNion_403-1_20231209225922_01_4,343,0.4935620427131653,0.5476654171943665
14595,ZNion,ZNion_403-1_20231209225922_01_4,344,0.4935697615146637,0.5477396249771118
14596,ZNion,ZNion_403-1_20231209225922_01_4,345,0.49167290329933167,0.5469804406166077
14597,ZNion,ZNion_403-1_20231209225922_01_4,346,0.4916701912879944,0.5462047457695007
14598,ZNion,ZNion_403-1_20231209225922_01_4,347,0.4916704595088959,0.5462434887886047
14599,ZNion,ZNion_403-1_20231209225922_01_4,348,0.4897840619087219,0.5455023050308228
14600,ZNion,ZNion_403-1_20231209225922_01_4,349,0.489786297082901,0.5455952882766724
14601,ZNion,ZNion_403-1_20231209225922_01_4,350,0.4897882640361786,0.544758141040802
14602,ZNion,ZNion_403-1_20231209225922_01_4,351,0.4878976345062256,0.5440265536308289
14603,ZNion,ZNion_403-1_20231209225922_01_4,352,0.48788973689079285,0.5441057682037354
14604,ZNion,ZNion_403-1_20231209225922_01_4,353,0.48788896203041077,0.5433433651924133
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.5425558090209961
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.5426813364028931
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.5418877005577087
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.5419893264770508
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.5412403345108032
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.5413378477096558
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.5405492186546326
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.5397934913635254
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.5398542881011963
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.5391320586204529
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.5391848087310791
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.538434624671936
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.5385363101959229
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.5377241969108582
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.5369997024536133
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.5371373295783997
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.5363155007362366
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.535550057888031
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.5357040762901306
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.5349248647689819
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.535001277923584
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.5342073440551758
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.5343425869941711
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.5335228443145752
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.5327797532081604
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.5329163670539856
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.5321323275566101
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.532219648361206
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.5314757823944092
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.5315408110618591
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.5308242440223694
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.5308229923248291
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.5301467180252075
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.529405951499939
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.5294967889785767
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.5286867618560791
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.528783917427063
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.5280169248580933
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.9531716704368591
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.9226795434951782
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.8949988484382629
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.8758337497711182
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.8582854270935059
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.8427813053131104
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.8285487294197083
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.818678081035614
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.8098230361938477
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.8062455654144287
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.7995857000350952
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.7937805652618408
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.7881393432617188
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.7852322459220886
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.7828476428985596
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7782638669013977
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7770519256591797
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7757599949836731
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.77115797996521
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7696763873100281
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7683311700820923
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.768580436706543
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.7685778737068176
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7669626474380493
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.7654625177383423
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7670296430587769
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7654801607131958
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.7670949697494507
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.7654274106025696
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.7655836343765259
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7654606103897095
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7655044198036194
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.7654924988746643
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.765440821647644
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.7654002904891968
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.7654175162315369
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7652605772018433
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7666870951652527
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.765276312828064
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.7652254104614258
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7651426792144775
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7651923298835754
