sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6244093179702759
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6244089603424072
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6215676069259644
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6215651035308838
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6215668320655823
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6202132105827332
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.618842601776123
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6188338994979858
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6188395023345947
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6175118088722229
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6175177097320557
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6161567568778992
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6161562204360962
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6161608695983887
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6148626804351807
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6148693561553955
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6148703098297119
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6135430932044983
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6135488748550415
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6122771501541138
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6122784614562988
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6122807860374451
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6109889149665833
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6096049547195435
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6096078753471375
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6096069812774658
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.608159065246582
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6081641912460327
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6067831516265869
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6067861318588257
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6053905487060547
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6053956747055054
12450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6040477156639099
12451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6040522456169128
12452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6040518283843994
12453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6026648879051208
12454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6026687026023865
12455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6013240814208984
12456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.5999488830566406
12457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.5999525785446167
12458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.599952220916748
12459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.5986344814300537
12460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.5972838401794434
12461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.5972890853881836
12462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.5959799289703369
12463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.5959804058074951
12464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.5946329832077026
12465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5946367979049683
12466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5933387279510498
12467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5933413505554199
12468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.5920099020004272
12469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5920150279998779
12470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5907297134399414
12471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5907354950904846
12472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5894166231155396
12473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5894197225570679
12474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5881800651550293
12475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5881844758987427
12476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5869070291519165
12477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5856627821922302
12478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.5856655836105347
12479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.5843944549560547
12480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5843963623046875
12481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5831518173217773
12482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5831580758094788
12483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.5818798542022705
12484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5818817019462585
12485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5806387066841125
12486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.580643892288208
12487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.579367458820343
12488,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5793688297271729
12489,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.578128457069397
12490,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5781344771385193
12491,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.5768583416938782
12492,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5756170749664307
12493,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5756204128265381
12494,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.5743455290794373
12495,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5731029510498047
12496,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5718271732330322
12497,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.5718321800231934
12498,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5705904960632324
12499,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5705922245979309
12500,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.5693179368972778
12501,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5680774450302124
12502,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5680818557739258
12503,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5668084621429443
12504,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.5655670762062073
12505,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5655701160430908
12506,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5642927289009094
12507,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5630536079406738
12508,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5617747902870178
12509,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5617818832397461
12510,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.5605399012565613
12511,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5605427026748657
12512,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5592707395553589
12513,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5580302476882935
12514,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5569494962692261
12515,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5559531450271606
12516,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5559548735618591
12517,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5549227595329285
12518,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5539260506629944
12519,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5539304614067078
12520,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5518965721130371
12521,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5518988966941833
12522,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5508652329444885
12523,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5498663783073425
12524,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5498697757720947
12525,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5484582781791687
12526,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5470460653305054
12527,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5470542907714844
12528,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5440205931663513
12529,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5440240502357483
12530,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5424081087112427
12531,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5410008430480957
12532,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5393765568733215
12533,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5379701256752014
12534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5379742383956909
12535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.536354660987854
12536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5349538326263428
12537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5333394408226013
12538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5319372415542603
12539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5319416522979736
12540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5303263664245605
12541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5289250612258911
12542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5289255380630493
12543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5289233326911926
12544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.525909423828125
12545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5259147882461548
12546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5228977203369141
12547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.5228997468948364
12548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.522901713848114
12549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5212932825088501
12550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5198872089385986
12551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5198922157287598
12552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5168747305870056
12553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5168776512145996
12554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5152634382247925
12555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5138667821884155
12556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.513870358467102
12557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5122581124305725
12558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5109935998916626
12559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.5109979510307312
12560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5085158348083496
12561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5085165500640869
12562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.508522629737854
12563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5071815252304077
12564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.506041407585144
12565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5046955347061157
12566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5046945810317993
12567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5030509233474731
12568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5011717081069946
12569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.4995255470275879
12570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.4995269179344177
12571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.49952659010887146
12572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.49764832854270935
12573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.4960061311721802
12574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.49600934982299805
12575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.4941290020942688
12576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.4924870729446411
12577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.4924870729446411
12578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.49060747027397156
12579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.4889638125896454
12580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.48896700143814087
12581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.4870883822441101
12582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.48708802461624146
12583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.4854468107223511
12584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.4854511022567749
12585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.48192426562309265
12586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.481924444437027
12587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.4800446033477783
12588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.48005038499832153
12589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.4784073829650879
12590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4765346646308899
12591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.47492891550064087
12592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4749358892440796
12593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.47309166193008423
12594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.47148147225379944
12595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.4714828133583069
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.4714861810207367
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.47148776054382324
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4682038426399231
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4682028293609619
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.46655404567718506
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.46514415740966797
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.4651470184326172
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4651508629322052
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.46354085206985474
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.46221157908439636
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.46221277117729187
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.4622153341770172
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.4622165858745575
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4606415927410126
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.45931559801101685
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.45931893587112427
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.45642343163490295
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.4564235806465149
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.4564269185066223
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.45353055000305176
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.4535311162471771
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.4535348415374756
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4506381154060364
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.45064225792884827
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4490746855735779
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.447748601436615
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.4461842179298401
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4448581635951996
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4448593258857727
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.4432889223098755
12626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.442021906375885
12627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.4420289993286133
12628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9584720134735107
12629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9542359113693237
12630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9513164758682251
12631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9505828022956848
12632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9505773186683655
12633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9505671858787537
12634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.952019214630127
12635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9542015790939331
12636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9563528895378113
12637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9590453505516052
12638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9615159034729004
12639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9638329148292542
12640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9660654664039612
12641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9694325923919678
12642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9716736078262329
12643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9733463525772095
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9761475324630737
12645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9806394577026367
12646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.984002947807312
12647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9879306554794312
12648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,0.9911138415336609
12649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,0.9934675097465515
12650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,0.9950328469276428
12651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,0.9971364736557007
12652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,0.9985117316246033
12653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,0.9998881816864014
12654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,1.000594139099121
12655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,1.000577449798584
12656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,1.0005693435668945
12657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0005531311035156
12658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.0005451440811157
12659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.000535488128662
12660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0005193948745728
12661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.0005117654800415
12662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.000502347946167
12663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.0004929304122925
12664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.0004836320877075
12665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.000474452972412
12666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.0004651546478271
12667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.0004558563232422
12668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.0004451274871826
12669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.0004422664642334
12670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.000433325767517
12671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.000422477722168
12672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0004135370254517
12673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.0004109144210815
12674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0004003047943115
12675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.0003914833068848
12676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.0003949403762817
12677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.000387191772461
12678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.0003783702850342
12679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.0003740787506104
12680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.000369668006897
12681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.0003654956817627
12682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.0003628730773926
12683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0003585815429688
12684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0003464221954346
12685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.0003501176834106
12686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.0003459453582764
