sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31867,MATR,MATR_b4c40,955,0.8944928050041199,0.8991039991378784
31868,MATR,MATR_b4c40,956,0.894041121006012,0.8778882026672363
31869,MATR,MATR_b4c40,957,0.8936803936958313,0.8794305324554443
31870,MATR,MATR_b4c40,958,0.8933265805244446,0.9013892412185669
31871,MATR,MATR_b4c40,959,0.8929368853569031,0.9030697345733643
31872,MATR,MATR_b4c40,960,0.8924762606620789,0.8892941474914551
31873,MATR,MATR_b4c40,961,0.8920139074325562,0.8718374371528625
31874,MATR,MATR_b4c40,962,0.8916559815406799,0.8971508741378784
31875,MATR,MATR_b4c40,963,0.8912473320960999,0.897391140460968
31876,MATR,MATR_b4c40,964,0.8908038139343262,0.8784483671188354
31877,MATR,MATR_b4c40,965,0.8903633952140808,0.9024472832679749
31878,MATR,MATR_b4c40,966,0.889950692653656,0.8838286399841309
31879,MATR,MATR_b4c40,967,0.889507532119751,0.9063712358474731
31880,MATR,MATR_b4c40,968,0.8890184164047241,0.8756917715072632
31881,MATR,MATR_b4c40,969,0.8885251879692078,0.8742246627807617
31882,MATR,MATR_b4c40,970,0.888112485408783,0.868923544883728
31883,MATR,MATR_b4c40,971,0.8876439332962036,0.8671208024024963
31884,MATR,MATR_b4c40,972,0.887241780757904,0.8794556856155396
31885,MATR,MATR_b4c40,973,0.8867709040641785,0.8807266354560852
31886,MATR,MATR_b4c40,974,0.8862742185592651,0.8965001106262207
31887,MATR,MATR_b4c40,975,0.8858067393302917,0.8962891697883606
31888,MATR,MATR_b4c40,976,0.8852382898330688,0.8690082430839539
31889,MATR,MATR_b4c40,977,0.8848217725753784,0.8701441287994385
31890,MATR,MATR_b4c40,978,0.8842645287513733,0.8749200701713562
31891,MATR,MATR_b4c40,979,0.8837547302246094,0.8930772542953491
31892,MATR,MATR_b4c40,980,0.8832278251647949,0.8768342137336731
31893,MATR,MATR_b4c40,981,0.8827638626098633,0.8737533092498779
31894,MATR,MATR_b4c40,982,0.8822743892669678,0.8937596678733826
31895,MATR,MATR_b4c40,983,0.8816990256309509,0.8894401788711548
31896,MATR,MATR_b4c40,984,0.881076455116272,0.8659113049507141
31897,MATR,MATR_b4c40,985,0.8805850744247437,0.8594859838485718
31898,MATR,MATR_b4c40,986,0.8800879716873169,0.8650982975959778
31899,MATR,MATR_b4c40,987,0.8795794248580933,0.869634211063385
31900,MATR,MATR_b4c40,988,0.8790220618247986,0.8882032036781311
31901,MATR,MATR_b4c40,989,0.8785279989242554,0.8601335287094116
31902,MATR,MATR_b4c40,990,0.8779199719429016,0.8733672499656677
31903,MATR,MATR_b4c40,991,0.8773005604743958,0.8891245126724243
31904,MATR,MATR_b4c40,992,0.876732587814331,0.8665260076522827
31905,MATR,MATR_b4c40,993,0.876137912273407,0.8825365900993347
31906,MATR,MATR_b4c40,994,0.8755629658699036,0.866240382194519
31907,MATR,MATR_b4c40,995,0.8750587701797485,0.869735598564148
31908,MATR,MATR_b4c40,996,0.8744660019874573,0.8720794916152954
31909,MATR,MATR_b4c40,997,0.8738609552383423,0.8699307441711426
31910,MATR,MATR_b4c40,998,0.8732991218566895,0.7467970252037048
31911,MATR,MATR_b4c40,999,0.8726745843887329,0.8854197859764099
31912,MATR,MATR_b4c40,1000,0.8721050024032593,0.888221263885498
31913,MATR,MATR_b4c40,1001,0.8714088797569275,0.862122654914856
31914,MATR,MATR_b4c40,1002,0.8708310723304749,0.8332279324531555
31915,MATR,MATR_b4c40,1003,0.8702396154403687,0.8675035834312439
31916,MATR,MATR_b4c40,1004,0.869594156742096,0.8679894208908081
31917,MATR,MATR_b4c40,1005,0.868988573551178,0.8822309970855713
31918,MATR,MATR_b4c40,1006,0.8683162331581116,0.8704639673233032
31919,MATR,MATR_b4c40,1007,0.8676900267601013,0.8842474222183228
31920,MATR,MATR_b4c40,1008,0.8670951128005981,0.8859130144119263
31921,MATR,MATR_b4c40,1009,0.866415798664093,0.8702859878540039
31922,MATR,MATR_b4c40,1010,0.8658327460289001,0.8849156498908997
31923,MATR,MATR_b4c40,1011,0.8651313185691833,0.8599328398704529
31924,MATR,MATR_b4c40,1012,0.8644856214523315,0.867499828338623
31925,MATR,MATR_b4c40,1013,0.863867998123169,0.868048906326294
31926,MATR,MATR_b4c40,1014,0.8632096648216248,0.8680530786514282
31927,MATR,MATR_b4c40,1015,0.8624720573425293,0.8794612884521484
31928,MATR,MATR_b4c40,1016,0.861763596534729,0.8796472549438477
31929,MATR,MATR_b4c40,1017,0.8610886931419373,0.8687112331390381
31930,MATR,MATR_b4c40,1018,0.8604220151901245,0.8723398447036743
31931,MATR,MATR_b4c40,1019,0.8597632050514221,0.8722355365753174
31932,MATR,MATR_b4c40,1020,0.8590877652168274,0.8801435232162476
31933,MATR,MATR_b4c40,1021,0.8584215641021729,0.8735255002975464
31934,MATR,MATR_b4c40,1022,0.8576604127883911,0.8807859420776367
31935,MATR,MATR_b4c40,1023,0.8569034934043884,0.6002954244613647
31936,MATR,MATR_b4c40,1024,0.8562144637107849,0.8677494525909424
31937,MATR,MATR_b4c40,1025,0.8554623126983643,0.8764702677726746
31938,MATR,MATR_b4c40,1026,0.8547276854515076,0.8689558506011963
31939,MATR,MATR_b4c40,1027,0.8540111184120178,0.8782844543457031
31940,MATR,MATR_b4c40,1028,0.8532466292381287,0.846098780632019
31941,MATR,MATR_b4c40,1029,0.8526787161827087,0.8725208044052124
31942,MATR,MATR_b4c40,1030,0.8518688082695007,0.8731997013092041
31943,MATR,MATR_b4c40,1031,0.8510866761207581,0.8735047578811646
31944,MATR,MATR_b4c40,1032,0.8503526449203491,0.7184494733810425
31945,MATR,MATR_b4c40,1033,0.8496003746986389,0.8792461156845093
31946,MATR,MATR_b4c40,1034,0.8487828373908997,0.8766083717346191
31947,MATR,MATR_b4c40,1035,0.8480274677276611,0.870437741279602
31948,MATR,MATR_b4c40,1036,0.8471920490264893,0.8398968577384949
31949,MATR,MATR_b4c40,1037,0.8464541435241699,0.8754206299781799
31950,MATR,MATR_b4c40,1038,0.8457347750663757,0.8746932744979858
31951,MATR,MATR_b4c40,1039,0.8449051380157471,0.8728793859481812
31952,MATR,MATR_b4c40,1040,0.8440674543380737,0.871950089931488
31953,MATR,MATR_b4c40,1041,0.8433187007904053,0.8728110790252686
31954,MATR,MATR_b4c40,1042,0.8424780368804932,0.8670893907546997
31955,MATR,MATR_b4c40,1043,0.8415998816490173,0.8666062355041504
31956,MATR,MATR_b4c40,1044,0.8408023118972778,0.8686692714691162
31957,MATR,MATR_b4c40,1045,0.8399422764778137,0.8628309965133667
31958,MATR,MATR_b4c40,1046,0.8391274213790894,0.6400104761123657
31959,MATR,MATR_b4c40,1047,0.8383157253265381,0.8696873188018799
31960,MATR,MATR_b4c40,1048,0.8374508619308472,0.8702865839004517
31961,MATR,MATR_b4c40,1049,0.8366080522537231,0.8712732791900635
31962,MATR,MATR_b4c40,1050,0.8357980847358704,0.8694846630096436
31963,MATR,MATR_b4c40,1051,0.8348522782325745,0.8714586496353149
31964,MATR,MATR_b4c40,1052,0.8340758681297302,0.8703601360321045
31965,MATR,MATR_b4c40,1053,0.8331758379936218,0.8708267211914062
31966,MATR,MATR_b4c40,1054,0.8323015570640564,0.8708893060684204
31967,MATR,MATR_b4c40,1055,0.8313939571380615,0.8686709403991699
31968,MATR,MATR_b4c40,1056,0.8305519819259644,0.8696328401565552
31969,MATR,MATR_b4c40,1057,0.8296547532081604,0.8705930709838867
31970,MATR,MATR_b4c40,1058,0.8287920355796814,0.8699369430541992
31971,MATR,MATR_b4c40,1059,0.8278756737709045,0.8686341643333435
31972,MATR,MATR_b4c40,1060,0.8269873261451721,0.8770118951797485
31973,MATR,MATR_b4c40,1061,0.8260603547096252,0.8793555498123169
31974,MATR,MATR_b4c40,1062,0.8251595497131348,0.8804364800453186
31975,MATR,MATR_b4c40,1063,0.8242826461791992,0.8809090256690979
31976,MATR,MATR_b4c40,1064,0.8233540058135986,0.8808855414390564
31977,MATR,MATR_b4c40,1065,0.8225022554397583,0.8859081864356995
31978,MATR,MATR_b4c40,1066,0.821548342704773,0.8859783411026001
31979,MATR,MATR_b4c40,1067,0.820557177066803,0.8877763748168945
31980,MATR,MATR_b4c40,1068,0.8196285367012024,0.8907266855239868
31981,MATR,MATR_b4c40,1069,0.8187652826309204,0.8864546418190002
31982,MATR,MATR_b4c40,1070,0.8177939653396606,0.8773715496063232
31983,MATR,MATR_b4c40,1071,0.8168271780014038,0.8930293321609497
31984,MATR,MATR_b4c40,1072,0.8158721923828125,0.8975244164466858
31985,MATR,MATR_b4c40,1073,0.8149310350418091,0.6727682948112488
31986,MATR,MATR_b4c40,1074,0.813945472240448,0.8991696238517761
31987,MATR,MATR_b4c40,1075,0.8129749894142151,0.9025675058364868
31988,MATR,MATR_b4c40,1076,0.8120172023773193,0.8994919061660767
31989,MATR,MATR_b4c40,1077,0.811000406742096,0.907759428024292
31990,MATR,MATR_b4c40,1078,0.8100104928016663,0.9073925614356995
31991,MATR,MATR_b4c40,1079,0.809059202671051,0.9109433889389038
31992,MATR,MATR_b4c40,1080,0.8080406785011292,0.9113337993621826
31993,MATR,MATR_b4c40,1081,0.8070488572120667,0.9109454154968262
31994,MATR,MATR_b4c40,1082,0.8060644268989563,0.907802402973175
31995,MATR,MATR_b4c40,1083,0.8050383925437927,0.9028637409210205
31996,MATR,MATR_b4c40,1084,0.8040460348129272,0.9126880168914795
31997,MATR,MATR_b4c40,1085,0.8029949069023132,0.9097343683242798
31998,MATR,MATR_b4c40,1086,0.802017092704773,0.9158934354782104
31999,MATR,MATR_b4c40,1087,0.8009377717971802,0.9051855802536011
32000,MATR,MATR_b4c40,1088,0.7999611496925354,0.91438227891922
32001,MATR,MATR_b4c40,1089,0.7991012930870056,0.9146752953529358
32002,MATR,MATR_b4c40,1090,0.7982016205787659,0.9146233201026917
32003,MATR,MATR_b4c40,1091,0.7972133755683899,0.9160683751106262
32004,MATR,MATR_b4c40,1092,0.7961871027946472,0.9109734892845154
32005,MATR,MATR_b4c40,1093,0.7951684594154358,0.9165418744087219
32006,MATR,MATR_b4c40,1094,0.7941080331802368,0.915520429611206
32007,MATR,MATR_b4c40,1095,0.7931371927261353,0.9112932682037354
32008,MATR,MATR_b4c40,1096,0.7920215725898743,0.9171075820922852
32009,MATR,MATR_b4c40,1097,0.7909730672836304,0.9150909781455994
32010,MATR,MATR_b4c40,1098,0.7898849248886108,0.9078313112258911
32011,MATR,MATR_b4c40,1099,0.7887764573097229,0.9151566028594971
32012,MATR,MATR_b4c40,1100,0.7876859307289124,0.9124041795730591
32013,MATR,MATR_b4c40,1101,0.7865694165229797,0.9156688451766968
32014,MATR,MATR_b4c40,1102,0.7854818105697632,0.9115281105041504
32015,MATR,MATR_b4c40,1103,0.7843331098556519,0.9173518419265747
32016,MATR,MATR_b4c40,1104,0.7832348942756653,0.9136581420898438
32017,MATR,MATR_b4c40,1105,0.7821140885353088,0.9113128185272217
32018,MATR,MATR_b4c40,1106,0.7810020446777344,0.9150018692016602
32019,MATR,MATR_b4c40,1107,0.7798842787742615,0.9134727716445923
32020,MATR,MATR_b4c40,1108,0.7787403464317322,0.9158749580383301
32021,MATR,MATR_b4c40,1109,0.777607262134552,0.9121392965316772
32022,MATR,MATR_b4c40,1110,0.7764704823493958,0.9162859916687012
32023,MATR,MATR_b4c40,1111,0.7752918004989624,0.914494514465332
32024,MATR,MATR_b4c40,1112,0.7741776704788208,0.9098702669143677
32025,MATR,MATR_b4c40,1113,0.773052453994751,0.9180313348770142
32026,MATR,MATR_b4c40,1114,0.7718560695648193,0.9171942472457886
32027,MATR,MATR_b4c40,1115,0.7706311345100403,0.9097387790679932
32028,MATR,MATR_b4c40,1116,0.7694797515869141,0.9143394231796265
32029,MATR,MATR_b4c40,1117,0.7683058977127075,0.9039862155914307
32030,MATR,MATR_b4c40,1118,0.7671050429344177,0.9159618616104126
32031,MATR,MATR_b4c40,1119,0.7658504843711853,0.9166361093521118
32032,MATR,MATR_b4c40,1120,0.7647246718406677,0.9166924953460693
32033,MATR,MATR_b4c40,1121,0.7635359764099121,0.9143069982528687
32034,MATR,MATR_b4c40,1122,0.7623546123504639,0.9161120653152466
32035,MATR,MATR_b4c41,1,0.9603334665298462,0.9423218965530396
32036,MATR,MATR_b4c41,2,0.9610787034034729,0.9227607250213623
32037,MATR,MATR_b4c41,3,0.9615717530250549,0.9435247182846069
32038,MATR,MATR_b4c41,4,0.962154746055603,0.9504402875900269
32039,MATR,MATR_b4c41,5,0.9623795747756958,0.9571570158004761
32040,MATR,MATR_b4c41,6,0.9625344276428223,0.9427117109298706
32041,MATR,MATR_b4c41,7,0.9628121852874756,0.951261043548584
32042,MATR,MATR_b4c41,8,0.9628226161003113,0.9506266713142395
32043,MATR,MATR_b4c41,9,0.9629596471786499,0.9422234296798706
32044,MATR,MATR_b4c41,10,0.9629377126693726,0.9347634315490723
32045,MATR,MATR_b4c41,11,0.9630246162414551,0.9446892738342285
32046,MATR,MATR_b4c41,12,0.9631142020225525,0.9388738870620728
32047,MATR,MATR_b4c41,13,0.9631859064102173,0.954271674156189
32048,MATR,MATR_b4c41,14,0.9632824659347534,0.9519468545913696
32049,MATR,MATR_b4c41,15,0.963252067565918,0.9228024482727051
32050,MATR,MATR_b4c41,16,0.9633312821388245,0.9472312331199646
32051,MATR,MATR_b4c41,17,0.9633464813232422,0.9584530591964722
32052,MATR,MATR_b4c41,18,0.9633792042732239,0.9217405319213867
32053,MATR,MATR_b4c41,19,0.963325560092926,0.9493023157119751
32054,MATR,MATR_b4c41,20,0.9634613394737244,0.9548302888870239
32055,MATR,MATR_b4c41,21,0.9635301828384399,0.9153571128845215
32056,MATR,MATR_b4c41,22,0.9636805653572083,0.9477536678314209
32057,MATR,MATR_b4c41,23,0.9637766480445862,0.8849109411239624
32058,MATR,MATR_b4c41,24,0.9638200998306274,0.9384287595748901
32059,MATR,MATR_b4c41,25,0.9638698101043701,0.9442539215087891
32060,MATR,MATR_b4c41,26,0.9639267921447754,0.9383292198181152
32061,MATR,MATR_b4c41,27,0.9639520049095154,0.9517397284507751
32062,MATR,MATR_b4c41,28,0.9639301896095276,0.9106848835945129
32063,MATR,MATR_b4c41,29,0.9639973640441895,0.9561423063278198
32064,MATR,MATR_b4c41,30,0.9639670848846436,0.9391723275184631
32065,MATR,MATR_b4c41,31,0.9639949798583984,0.9559866786003113
32066,MATR,MATR_b4c41,32,0.9639446139335632,0.943926215171814
32067,MATR,MATR_b4c41,33,0.9640806317329407,0.9503223896026611
32068,MATR,MATR_b4c41,34,0.9639381170272827,0.9490150213241577
32069,MATR,MATR_b4c41,35,0.9638436436653137,0.9522590637207031
32070,MATR,MATR_b4c41,36,0.9637842774391174,0.952633798122406
32071,MATR,MATR_b4c41,37,0.9638333916664124,0.9443187117576599
32072,MATR,MATR_b4c41,38,0.9638029932975769,0.9569122195243835
32073,MATR,MATR_b4c41,39,0.9638288021087646,0.917575478553772
32074,MATR,MATR_b4c41,40,0.9639244675636292,0.950955867767334
32075,MATR,MATR_b4c41,41,0.9638644456863403,0.9126356840133667
32076,MATR,MATR_b4c41,42,0.963945209980011,0.9523086547851562
32077,MATR,MATR_b4c41,43,0.9638814330101013,0.9507989883422852
32078,MATR,MATR_b4c41,44,0.9639384746551514,0.9466958045959473
32079,MATR,MATR_b4c41,45,0.9638929963111877,0.9457881450653076
32080,MATR,MATR_b4c41,46,0.9638699889183044,0.9444977045059204
32081,MATR,MATR_b4c41,47,0.9639987349510193,0.951773464679718
32082,MATR,MATR_b4c41,48,0.963965117931366,0.9551724195480347
32083,MATR,MATR_b4c41,49,0.9639899730682373,0.9332692623138428
32084,MATR,MATR_b4c41,50,0.9639213681221008,0.9506852626800537
32085,MATR,MATR_b4c41,51,0.9640682935714722,0.9021373391151428
32086,MATR,MATR_b4c41,52,0.9641161561012268,0.9123207330703735
32087,MATR,MATR_b4c41,53,0.9641677141189575,0.9452157616615295
32088,MATR,MATR_b4c41,54,0.964206337928772,0.9363695383071899
32089,MATR,MATR_b4c41,55,0.9642395377159119,0.9516565799713135
32090,MATR,MATR_b4c41,56,0.9641554355621338,0.9392765164375305
32091,MATR,MATR_b4c41,57,0.9642641544342041,0.9504845142364502
32092,MATR,MATR_b4c41,58,0.9642454385757446,0.8852195739746094
32093,MATR,MATR_b4c41,59,0.9641854763031006,0.9376258850097656
32094,MATR,MATR_b4c41,60,0.9641992449760437,0.9465988874435425
32095,MATR,MATR_b4c41,61,0.9642471075057983,0.9467290639877319
32096,MATR,MATR_b4c41,62,0.9641569256782532,0.9313705563545227
32097,MATR,MATR_b4c41,63,0.9641467928886414,0.953140139579773
32098,MATR,MATR_b4c41,64,0.9641152024269104,0.9366538524627686
32099,MATR,MATR_b4c41,65,0.9641283750534058,0.9597958326339722
32100,MATR,MATR_b4c41,66,0.9640631079673767,0.9359514117240906
32101,MATR,MATR_b4c41,67,0.9640879034996033,0.942462682723999
32102,MATR,MATR_b4c41,68,0.964034378528595,0.9185560345649719
32103,MATR,MATR_b4c41,69,0.9639155268669128,0.9366239309310913
32104,MATR,MATR_b4c41,70,0.9640592932701111,0.9248491525650024
32105,MATR,MATR_b4c41,71,0.9639447331428528,0.9559424519538879
32106,MATR,MATR_b4c41,72,0.9638335704803467,0.9455927610397339
32107,MATR,MATR_b4c41,73,0.9638635516166687,0.953147292137146
32108,MATR,MATR_b4c41,74,0.9637920260429382,0.8844884634017944
32109,MATR,MATR_b4c41,75,0.9637749195098877,0.9499492645263672
32110,MATR,MATR_b4c41,76,0.9637572765350342,0.949878454208374
32111,MATR,MATR_b4c41,77,0.9636042714118958,0.9321690201759338
32112,MATR,MATR_b4c41,78,0.9636157155036926,0.9469050168991089
32113,MATR,MATR_b4c41,79,0.9636684656143188,0.9610397815704346
32114,MATR,MATR_b4c41,80,0.9636908173561096,0.9514838457107544
32115,MATR,MATR_b4c41,81,0.9636362791061401,0.9511897563934326
32116,MATR,MATR_b4c41,82,0.9637801051139832,0.9627724885940552
32117,MATR,MATR_b4c41,83,0.9636608958244324,0.9449388384819031
32118,MATR,MATR_b4c41,84,0.9638350009918213,0.9462589025497437
32119,MATR,MATR_b4c41,85,0.963798463344574,0.961172342300415
32120,MATR,MATR_b4c41,86,0.9638189077377319,0.9247667193412781
32121,MATR,MATR_b4c41,87,0.96382737159729,0.9481215476989746
32122,MATR,MATR_b4c41,88,0.963817298412323,0.959173858165741
32123,MATR,MATR_b4c41,89,0.9638538956642151,0.943452775478363
32124,MATR,MATR_b4c41,90,0.9637967944145203,0.8488725423812866
32125,MATR,MATR_b4c41,91,0.9638140201568604,0.9634554386138916
32126,MATR,MATR_b4c41,92,0.9638310670852661,0.9420218467712402
32127,MATR,MATR_b4c41,93,0.9637682437896729,0.9508183002471924
32128,MATR,MATR_b4c41,94,0.9637681841850281,0.9443913102149963
32129,MATR,MATR_b4c41,95,0.9637133479118347,0.9480279088020325
32130,MATR,MATR_b4c41,96,0.9637481570243835,0.9212590456008911
32131,MATR,MATR_b4c41,97,0.9637789130210876,0.959563136100769
32132,MATR,MATR_b4c41,98,0.9637690782546997,0.95566326379776
32133,MATR,MATR_b4c41,99,0.9638161063194275,0.9563670754432678
32134,MATR,MATR_b4c41,100,0.9637413620948792,0.9021978974342346
32135,MATR,MATR_b4c41,101,0.9636643528938293,0.9472907781600952
32136,MATR,MATR_b4c41,102,0.9635743498802185,0.9550942182540894
32137,MATR,MATR_b4c41,103,0.9634996652603149,0.9623103141784668
32138,MATR,MATR_b4c41,104,0.9634588360786438,0.9020108580589294
32139,MATR,MATR_b4c41,105,0.9633763432502747,0.9457669258117676
32140,MATR,MATR_b4c41,106,0.9633178114891052,0.9512611627578735
32141,MATR,MATR_b4c41,107,0.9633280634880066,0.9423771500587463
32142,MATR,MATR_b4c41,108,0.9632648229598999,0.9413419365882874
32143,MATR,MATR_b4c41,109,0.96333247423172,0.9394055604934692
32144,MATR,MATR_b4c41,110,0.9632189869880676,0.9620887637138367
32145,MATR,MATR_b4c41,111,0.9632525444030762,0.9624927639961243
32146,MATR,MATR_b4c41,112,0.9632457494735718,0.950840950012207
32147,MATR,MATR_b4c41,113,0.9632357358932495,0.9564881920814514
32148,MATR,MATR_b4c41,114,0.9632781744003296,0.9506370425224304
32149,MATR,MATR_b4c41,115,0.9632089138031006,0.9351720213890076
32150,MATR,MATR_b4c41,116,0.9633086323738098,0.9376837015151978
32151,MATR,MATR_b4c41,117,0.9632530808448792,0.9586811065673828
32152,MATR,MATR_b4c41,118,0.9633136987686157,0.9405306577682495
32153,MATR,MATR_b4c41,119,0.9632309079170227,0.9535481929779053
32154,MATR,MATR_b4c41,120,0.9632395505905151,0.736587405204773
32155,MATR,MATR_b4c41,121,0.9632443785667419,0.9246905446052551
32156,MATR,MATR_b4c41,122,0.9632306098937988,0.9454967975616455
32157,MATR,MATR_b4c41,123,0.9632030129432678,0.9400782585144043
32158,MATR,MATR_b4c41,124,0.9631147980690002,0.9390731453895569
32159,MATR,MATR_b4c41,125,0.963074266910553,0.9387812614440918
32160,MATR,MATR_b4c41,126,0.9630792737007141,0.9552017450332642
32161,MATR,MATR_b4c41,127,0.9630600214004517,0.956030547618866
32162,MATR,MATR_b4c41,128,0.96299809217453,0.8870745301246643
32163,MATR,MATR_b4c41,129,0.9630093574523926,0.9136396646499634
32164,MATR,MATR_b4c41,130,0.9629527926445007,0.9296037554740906
32165,MATR,MATR_b4c41,131,0.9629737138748169,0.7590593099594116
32166,MATR,MATR_b4c41,132,0.9630300998687744,0.9370309114456177
32167,MATR,MATR_b4c41,133,0.9628950953483582,0.9493792057037354
32168,MATR,MATR_b4c41,134,0.9629026651382446,0.9111720323562622
32169,MATR,MATR_b4c41,135,0.9628515243530273,0.7924895286560059
32170,MATR,MATR_b4c41,136,0.9627941846847534,0.7919987440109253
32171,MATR,MATR_b4c41,137,0.9628026485443115,0.9271869659423828
32172,MATR,MATR_b4c41,138,0.9627749919891357,0.93274986743927
32173,MATR,MATR_b4c41,139,0.9627879858016968,0.8351489305496216
32174,MATR,MATR_b4c41,140,0.962748110294342,0.9263899922370911
32175,MATR,MATR_b4c41,141,0.962678074836731,0.9389171600341797
32176,MATR,MATR_b4c41,142,0.96270751953125,0.9462387561798096
32177,MATR,MATR_b4c41,143,0.9626604318618774,0.9338012337684631
32178,MATR,MATR_b4c41,144,0.9626083374023438,0.9148982763290405
32179,MATR,MATR_b4c41,145,0.9626047015190125,0.7379128336906433
32180,MATR,MATR_b4c41,146,0.9626278281211853,0.7435057163238525
32181,MATR,MATR_b4c41,147,0.9626396298408508,0.7218911647796631
32182,MATR,MATR_b4c41,148,0.9625986218452454,0.9410284161567688
32183,MATR,MATR_b4c41,149,0.962586522102356,0.8325629830360413
32184,MATR,MATR_b4c41,150,0.962533175945282,0.8761223554611206
32185,MATR,MATR_b4c41,151,0.9624953866004944,0.8295872211456299
32186,MATR,MATR_b4c41,152,0.9624784588813782,0.7448583245277405
32187,MATR,MATR_b4c41,153,0.9624440670013428,0.7501468658447266
32188,MATR,MATR_b4c41,154,0.9624715447425842,0.7106525897979736
32189,MATR,MATR_b4c41,155,0.9622951745986938,0.7027735710144043
32190,MATR,MATR_b4c41,156,0.9623646140098572,0.8011821508407593
32191,MATR,MATR_b4c41,157,0.9622564315795898,0.7277040481567383
32192,MATR,MATR_b4c41,158,0.9622628092765808,0.9531259536743164
32193,MATR,MATR_b4c41,159,0.962313175201416,0.9350184202194214
32194,MATR,MATR_b4c41,160,0.9622864723205566,0.9349473118782043
32195,MATR,MATR_b4c41,161,0.96229088306427,0.914282500743866
32196,MATR,MATR_b4c41,162,0.9621527194976807,0.9431692957878113
32197,MATR,MATR_b4c41,163,0.9621527194976807,0.9346678256988525
32198,MATR,MATR_b4c41,164,0.9620377421379089,0.9457088708877563
32199,MATR,MATR_b4c41,165,0.962020993232727,0.9424034357070923
32200,MATR,MATR_b4c41,166,0.9619475603103638,0.877099871635437
32201,MATR,MATR_b4c41,167,0.9619162678718567,0.9627231359481812
32202,MATR,MATR_b4c41,168,0.9619736075401306,0.9512404203414917
32203,MATR,MATR_b4c41,169,0.9619250297546387,0.957202136516571
32204,MATR,MATR_b4c41,170,0.9620024561882019,0.9354400634765625
32205,MATR,MATR_b4c41,171,0.9619024395942688,0.9380184412002563
32206,MATR,MATR_b4c41,172,0.9619061946868896,0.8939225673675537
32207,MATR,MATR_b4c41,173,0.9618754386901855,0.9478716850280762
32208,MATR,MATR_b4c41,174,0.9618822932243347,0.9463330507278442
32209,MATR,MATR_b4c41,175,0.9618390202522278,0.9550467729568481
32210,MATR,MATR_b4c41,176,0.9617882966995239,0.9610811471939087
32211,MATR,MATR_b4c41,177,0.9617515206336975,0.9329813718795776
32212,MATR,MATR_b4c41,178,0.9617395401000977,0.9548234939575195
32213,MATR,MATR_b4c41,179,0.9617829918861389,0.8901909589767456
32214,MATR,MATR_b4c41,180,0.9618054628372192,0.9019674062728882
32215,MATR,MATR_b4c41,181,0.9616881608963013,0.9644453525543213
32216,MATR,MATR_b4c41,182,0.9617151618003845,0.9583954811096191
32217,MATR,MATR_b4c41,183,0.9617893695831299,0.9533944129943848
32218,MATR,MATR_b4c41,184,0.9617727398872375,0.9537043571472168
32219,MATR,MATR_b4c41,185,0.9616763591766357,0.9430041909217834
32220,MATR,MATR_b4c41,186,0.9617476463317871,0.9608498811721802
32221,MATR,MATR_b4c41,187,0.9616804718971252,0.960303544998169
32222,MATR,MATR_b4c41,188,0.9616010785102844,0.948549747467041
32223,MATR,MATR_b4c41,189,0.9615262746810913,0.9589270353317261
32224,MATR,MATR_b4c41,190,0.9615112543106079,0.9194788932800293
32225,MATR,MATR_b4c41,191,0.9614171981811523,0.9194836616516113
32226,MATR,MATR_b4c41,192,0.9614049792289734,0.9407756328582764
32227,MATR,MATR_b4c41,193,0.9613670110702515,0.9590777158737183
32228,MATR,MATR_b4c41,194,0.9612627029418945,0.946204423904419
32229,MATR,MATR_b4c41,195,0.961326003074646,0.8923578262329102
32230,MATR,MATR_b4c41,196,0.9611446261405945,0.930861234664917
32231,MATR,MATR_b4c41,197,0.9611979126930237,0.9081116318702698
32232,MATR,MATR_b4c41,198,0.9614447951316833,0.9472939968109131
32233,MATR,MATR_b4c41,199,0.9612969160079956,0.9350476264953613
32234,MATR,MATR_b4c41,200,0.9613563418388367,0.954251766204834
32235,MATR,MATR_b4c41,201,0.9612765312194824,0.9626392126083374
32236,MATR,MATR_b4c41,202,0.9611167311668396,0.9508770704269409
32237,MATR,MATR_b4c41,203,0.9611740708351135,0.953677773475647
32238,MATR,MATR_b4c41,204,0.961260199546814,0.9047188758850098
32239,MATR,MATR_b4c41,205,0.9611537456512451,0.9506067633628845
32240,MATR,MATR_b4c41,206,0.9610055685043335,0.9572739601135254
32241,MATR,MATR_b4c41,207,0.9610127210617065,0.9362128376960754
32242,MATR,MATR_b4c41,208,0.9609680771827698,0.960375189781189
32243,MATR,MATR_b4c41,209,0.9608816504478455,0.9634215831756592
32244,MATR,MATR_b4c41,210,0.9608783721923828,0.9379128217697144
32245,MATR,MATR_b4c41,211,0.9608546495437622,0.9415501356124878
32246,MATR,MATR_b4c41,212,0.9608880281448364,0.9041664600372314
32247,MATR,MATR_b4c41,213,0.960807740688324,0.9507620334625244
32248,MATR,MATR_b4c41,214,0.9606821537017822,0.9574152231216431
32249,MATR,MATR_b4c41,215,0.9607113003730774,0.9546231031417847
32250,MATR,MATR_b4c41,216,0.9606503844261169,0.9570480585098267
32251,MATR,MATR_b4c41,217,0.9606374502182007,0.9449390172958374
32252,MATR,MATR_b4c41,218,0.9607639908790588,0.9546747207641602
32253,MATR,MATR_b4c41,219,0.9605749249458313,0.9071123600006104
