sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21397,HUST,HUST_9-4,330,1.0,0.9669420123100281
21398,HUST,HUST_9-4,331,1.0,0.9670668840408325
21399,HUST,HUST_9-4,332,1.0,0.9660989046096802
21400,HUST,HUST_9-4,333,1.0,0.9671568870544434
21401,HUST,HUST_9-4,334,1.0,0.9673007726669312
21402,HUST,HUST_9-4,335,1.0,0.967293381690979
21403,HUST,HUST_9-4,336,1.0,0.9673953056335449
21404,HUST,HUST_9-4,337,1.0,0.9673491716384888
21405,HUST,HUST_9-4,338,1.0,0.9674169421195984
21406,HUST,HUST_9-4,339,1.0,0.967499315738678
21407,HUST,HUST_9-4,340,1.0,0.9675953984260559
21408,HUST,HUST_9-4,341,1.0,0.9675308465957642
21409,HUST,HUST_9-4,342,1.0,0.9675319194793701
21410,HUST,HUST_9-4,343,1.0,0.9664092659950256
21411,HUST,HUST_9-4,344,1.0,0.96755450963974
21412,HUST,HUST_9-4,345,1.0,0.9675409197807312
21413,HUST,HUST_9-4,346,1.0,0.9676071405410767
21414,HUST,HUST_9-4,347,1.0,0.9675386548042297
21415,HUST,HUST_9-4,348,1.0,0.9663349986076355
21416,HUST,HUST_9-4,349,1.0,0.9663270711898804
21417,HUST,HUST_9-4,350,1.0,0.9663090109825134
21418,HUST,HUST_9-4,351,1.0,0.9662578105926514
21419,HUST,HUST_9-4,352,1.0,0.9662235975265503
21420,HUST,HUST_9-4,353,1.0,0.9662457704544067
21421,HUST,HUST_9-4,354,1.0,0.9662591814994812
21422,HUST,HUST_9-4,355,1.0,0.9662677049636841
21423,HUST,HUST_9-4,356,1.0,0.966242790222168
21424,HUST,HUST_9-4,357,1.0,0.9661439657211304
21425,HUST,HUST_9-4,358,1.0,0.9662533402442932
21426,HUST,HUST_9-4,359,1.0,0.9662599563598633
21427,HUST,HUST_9-4,360,1.0,0.9657896757125854
21428,HUST,HUST_9-4,361,1.0,0.9658937454223633
21429,HUST,HUST_9-4,362,1.0,0.9660046100616455
21430,HUST,HUST_9-4,363,1.0,0.9660254716873169
21431,HUST,HUST_9-4,364,1.0,0.9660434126853943
21432,HUST,HUST_9-4,365,1.0,0.9661424160003662
21433,HUST,HUST_9-4,366,1.0,0.9658896923065186
21434,HUST,HUST_9-4,367,1.0,0.9661816954612732
21435,HUST,HUST_9-4,368,1.0,0.9661811590194702
21436,HUST,HUST_9-4,369,1.0,0.9662487506866455
21437,HUST,HUST_9-4,370,1.0,0.96626877784729
21438,HUST,HUST_9-4,371,1.0,0.9663034677505493
21439,HUST,HUST_9-4,372,1.0,0.9661835432052612
21440,HUST,HUST_9-4,373,1.0,0.9657562971115112
21441,HUST,HUST_9-4,374,1.0,0.9661372303962708
21442,HUST,HUST_9-4,375,1.0,0.9661598205566406
21443,HUST,HUST_9-4,376,1.0,0.9661288261413574
21444,HUST,HUST_9-4,377,1.0,0.9660888910293579
21445,HUST,HUST_9-4,378,1.0,0.965640664100647
21446,HUST,HUST_9-4,379,1.0,0.9656599760055542
21447,HUST,HUST_9-4,380,1.0,0.9656968116760254
21448,HUST,HUST_9-4,381,1.0,0.9656819701194763
21449,HUST,HUST_9-4,382,1.0,0.9657210111618042
21450,HUST,HUST_9-4,383,1.0,0.9656931757926941
21451,HUST,HUST_9-4,384,1.0,0.96571284532547
21452,HUST,HUST_9-4,385,1.0,0.9657325148582458
21453,HUST,HUST_9-4,386,1.0,0.9657193422317505
21454,HUST,HUST_9-4,387,1.0,0.9656944274902344
21455,HUST,HUST_9-4,388,1.0,0.9657802581787109
21456,HUST,HUST_9-4,389,1.0,0.9657882452011108
21457,HUST,HUST_9-4,390,1.0,0.965766191482544
21458,HUST,HUST_9-4,391,1.0,0.9654954671859741
21459,HUST,HUST_9-4,392,1.0,0.9659014940261841
21460,HUST,HUST_9-4,393,1.0,0.9654985070228577
21461,HUST,HUST_9-4,394,1.0,0.9658606052398682
21462,HUST,HUST_9-4,395,1.0,0.9655259847640991
21463,HUST,HUST_9-4,396,1.0,0.965648889541626
21464,HUST,HUST_9-4,397,1.0,0.9655690789222717
21465,HUST,HUST_9-4,398,1.0,0.9655783772468567
21466,HUST,HUST_9-4,399,1.0,0.9656854867935181
21467,HUST,HUST_9-4,400,1.0,0.9656526446342468
21468,HUST,HUST_9-4,401,1.0,0.9656533002853394
21469,HUST,HUST_9-4,402,1.0,0.9655511379241943
21470,HUST,HUST_9-4,403,1.0,0.9655715823173523
21471,HUST,HUST_9-4,404,1.0,0.9656394720077515
21472,HUST,HUST_9-4,405,1.0,0.9657015204429626
21473,HUST,HUST_9-4,406,1.0,0.9656805396080017
21474,HUST,HUST_9-4,407,1.0,0.9656513929367065
21475,HUST,HUST_9-4,408,1.0,0.965692400932312
21476,HUST,HUST_9-4,409,1.0,0.965664267539978
21477,HUST,HUST_9-4,410,1.0,0.9652547836303711
21478,HUST,HUST_9-4,411,1.0,0.9655702114105225
21479,HUST,HUST_9-4,412,1.0,0.9655954837799072
21480,HUST,HUST_9-4,413,1.0,0.965233564376831
21481,HUST,HUST_9-4,414,1.0,0.9653239250183105
21482,HUST,HUST_9-4,415,1.0,0.965380847454071
21483,HUST,HUST_9-4,416,1.0,0.9653645753860474
21484,HUST,HUST_9-4,417,1.0,0.9653270840644836
21485,HUST,HUST_9-4,418,1.0,0.9653425216674805
21486,HUST,HUST_9-4,419,1.0,0.9653016924858093
21487,HUST,HUST_9-4,420,1.0,0.9652830958366394
21488,HUST,HUST_9-4,421,1.0,0.965411901473999
21489,HUST,HUST_9-4,422,1.0,0.9651004672050476
21490,HUST,HUST_9-4,423,1.0,0.9650977849960327
21491,HUST,HUST_9-4,424,1.0,0.9651309251785278
21492,HUST,HUST_9-4,425,1.0,0.9651577472686768
21493,HUST,HUST_9-4,426,1.0,0.9651869535446167
21494,HUST,HUST_9-4,427,1.0,0.9650651216506958
21495,HUST,HUST_9-4,428,1.0,0.9651938080787659
21496,HUST,HUST_9-4,429,1.0,0.9652390480041504
21497,HUST,HUST_9-4,430,1.0,0.9652996063232422
21498,HUST,HUST_9-4,431,1.0,0.9653493165969849
21499,HUST,HUST_9-4,432,1.0,0.9652750492095947
21500,HUST,HUST_9-4,433,1.0,0.9652808904647827
21501,HUST,HUST_9-4,434,1.0,0.9653237462043762
21502,HUST,HUST_9-4,435,1.0,0.9653368592262268
21503,HUST,HUST_9-4,436,1.0,0.9653357863426208
21504,HUST,HUST_9-4,437,1.0,0.965347945690155
21505,HUST,HUST_9-4,438,1.0,0.9653559327125549
21506,HUST,HUST_9-4,439,1.0,0.9653360247612
21507,HUST,HUST_9-4,440,1.0,0.9649783372879028
21508,HUST,HUST_9-4,441,1.0,0.9648149013519287
21509,HUST,HUST_9-4,442,1.0,0.9652276039123535
21510,HUST,HUST_9-4,443,1.0,0.9648978114128113
21511,HUST,HUST_9-4,444,1.0,0.9648652672767639
21512,HUST,HUST_9-4,445,1.0,0.9648538827896118
21513,HUST,HUST_9-4,446,1.0,0.9648688435554504
21514,HUST,HUST_9-4,447,1.0,0.9648357629776001
21515,HUST,HUST_9-4,448,1.0,0.9648634195327759
21516,HUST,HUST_9-4,449,1.0,0.9648446440696716
21517,HUST,HUST_9-4,450,1.0,0.9648833274841309
21518,HUST,HUST_9-4,451,1.0,0.9649183750152588
21519,HUST,HUST_9-4,452,1.0,0.9648817181587219
21520,HUST,HUST_9-4,453,1.0,0.964575469493866
21521,HUST,HUST_9-4,454,1.0,0.9650200605392456
21522,HUST,HUST_9-4,455,1.0,0.9646665453910828
21523,HUST,HUST_9-4,456,1.0,0.9646828174591064
21524,HUST,HUST_9-4,457,1.0,0.9646807909011841
21525,HUST,HUST_9-4,458,1.0,0.9647034406661987
21526,HUST,HUST_9-4,459,1.0,0.9647539854049683
21527,HUST,HUST_9-4,460,1.0,0.9647645950317383
21528,HUST,HUST_9-4,461,1.0,0.9647219181060791
21529,HUST,HUST_9-4,462,1.0,0.9649697542190552
21530,HUST,HUST_9-4,463,1.0,0.9650238156318665
21531,HUST,HUST_9-4,464,1.0,0.9646135568618774
21532,HUST,HUST_9-4,465,1.0,0.9646981954574585
21533,HUST,HUST_9-4,466,1.0,0.9650563597679138
21534,HUST,HUST_9-4,467,1.0,0.9646674394607544
21535,HUST,HUST_9-4,468,1.0,0.9647179841995239
21536,HUST,HUST_9-4,469,1.0,0.9647512435913086
21537,HUST,HUST_9-4,470,1.0,0.9646961688995361
21538,HUST,HUST_9-4,471,1.0,0.9646202921867371
21539,HUST,HUST_9-4,472,1.0,0.9642981290817261
21540,HUST,HUST_9-4,473,1.0,0.9647343754768372
21541,HUST,HUST_9-4,474,1.0,0.9643457531929016
21542,HUST,HUST_9-4,475,1.0,0.9647445678710938
21543,HUST,HUST_9-4,476,1.0,0.9647217392921448
21544,HUST,HUST_9-4,477,1.0,0.9643257260322571
21545,HUST,HUST_9-4,478,1.0,0.9646067023277283
21546,HUST,HUST_9-4,479,1.0,0.9646947979927063
21547,HUST,HUST_9-4,480,1.0,0.9646834135055542
21548,HUST,HUST_9-4,481,1.0,0.9643802046775818
21549,HUST,HUST_9-4,482,1.0,0.9644744992256165
21550,HUST,HUST_9-4,483,1.0,0.9644784331321716
21551,HUST,HUST_9-4,484,1.0,0.9645340442657471
21552,HUST,HUST_9-4,485,1.0,0.9645524024963379
21553,HUST,HUST_9-4,486,1.0,0.96454918384552
21554,HUST,HUST_9-4,487,1.0,0.9645258784294128
21555,HUST,HUST_9-4,488,1.0,0.9645363688468933
21556,HUST,HUST_9-4,489,1.0,0.9645601511001587
21557,HUST,HUST_9-4,490,1.0,0.9646185636520386
21558,HUST,HUST_9-4,491,1.0,0.9645783305168152
21559,HUST,HUST_9-4,492,1.0,0.9641985297203064
21560,HUST,HUST_9-4,493,1.0,0.9641978740692139
21561,HUST,HUST_9-4,494,1.0,0.9646412134170532
21562,HUST,HUST_9-4,495,1.0,0.9646123051643372
21563,HUST,HUST_9-4,496,1.0,0.9645805358886719
21564,HUST,HUST_9-4,497,1.0,0.9642192125320435
21565,HUST,HUST_9-4,498,1.0,0.9646692872047424
21566,HUST,HUST_9-4,499,1.0,0.9646534323692322
21567,HUST,HUST_9-4,500,1.0,0.964643657207489
21568,HUST,HUST_9-4,501,1.0,0.9641873836517334
21569,HUST,HUST_9-4,502,1.0,0.9641936421394348
21570,HUST,HUST_9-4,503,1.0,0.9641107320785522
21571,HUST,HUST_9-4,504,1.0,0.9641628265380859
21572,HUST,HUST_9-4,505,1.0,0.9640856981277466
21573,HUST,HUST_9-4,506,1.0,0.9641373157501221
21574,HUST,HUST_9-4,507,1.0,0.9641796350479126
21575,HUST,HUST_9-4,508,1.0,0.9641308784484863
21576,HUST,HUST_9-4,509,1.0,0.9640583992004395
21577,HUST,HUST_9-4,510,1.0,0.9641073942184448
21578,HUST,HUST_9-4,511,1.0,0.9641120433807373
21579,HUST,HUST_9-4,512,1.0,0.9637123942375183
21580,HUST,HUST_9-4,513,1.0,0.963810920715332
21581,HUST,HUST_9-4,514,1.0,0.9639043211936951
21582,HUST,HUST_9-4,515,1.0,0.9639948010444641
21583,HUST,HUST_9-4,516,1.0,0.9639832973480225
21584,HUST,HUST_9-4,517,1.0,0.964026689529419
21585,HUST,HUST_9-4,518,1.0,0.9640703201293945
21586,HUST,HUST_9-4,519,1.0,0.9640717506408691
21587,HUST,HUST_9-4,520,1.0,0.9639788269996643
21588,HUST,HUST_9-4,521,1.0,0.9639635682106018
21589,HUST,HUST_9-4,522,1.0,0.9640370607376099
21590,HUST,HUST_9-4,523,1.0,0.9643604159355164
21591,HUST,HUST_9-4,524,1.0,0.9639947414398193
21592,HUST,HUST_9-4,525,1.0,0.9639912843704224
21593,HUST,HUST_9-4,526,1.0,0.9640369415283203
21594,HUST,HUST_9-4,527,1.0,0.9639487266540527
21595,HUST,HUST_9-4,528,1.0,0.9639896750450134
21596,HUST,HUST_9-4,529,1.0,0.9640206694602966
21597,HUST,HUST_9-4,530,1.0,0.963996171951294
21598,HUST,HUST_9-4,531,1.0,0.9636799097061157
21599,HUST,HUST_9-4,532,1.0,0.9640754461288452
21600,HUST,HUST_9-4,533,1.0,0.9636792540550232
21601,HUST,HUST_9-4,534,1.0,0.9640486836433411
21602,HUST,HUST_9-4,535,1.0,0.9636786580085754
21603,HUST,HUST_9-4,536,1.0,0.9636099338531494
21604,HUST,HUST_9-4,537,1.0,0.9635554552078247
21605,HUST,HUST_9-4,538,1.0,0.9635297060012817
21606,HUST,HUST_9-4,539,1.0,0.963553786277771
21607,HUST,HUST_9-4,540,1.0,0.9639578461647034
21608,HUST,HUST_9-4,541,1.0,0.9636688232421875
21609,HUST,HUST_9-4,542,1.0,0.9637387990951538
21610,HUST,HUST_9-4,543,1.0,0.9634392261505127
21611,HUST,HUST_9-4,544,1.0,0.9638321995735168
21612,HUST,HUST_9-4,545,1.0,0.9633720517158508
21613,HUST,HUST_9-4,546,1.0,0.9634400606155396
21614,HUST,HUST_9-4,547,1.0,0.9638946056365967
21615,HUST,HUST_9-4,548,1.0,0.9638739228248596
21616,HUST,HUST_9-4,549,1.0,0.9634937644004822
21617,HUST,HUST_9-4,550,1.0,0.963542103767395
21618,HUST,HUST_9-4,551,1.0,0.9635271430015564
21619,HUST,HUST_9-4,552,1.0,0.9638290405273438
21620,HUST,HUST_9-4,553,1.0,0.9637244343757629
21621,HUST,HUST_9-4,554,1.0,0.9634230136871338
21622,HUST,HUST_9-4,555,1.0,0.9634850025177002
21623,HUST,HUST_9-4,556,1.0,0.9635594487190247
21624,HUST,HUST_9-4,557,1.0,0.9635179042816162
21625,HUST,HUST_9-4,558,1.0,0.963549792766571
21626,HUST,HUST_9-4,559,1.0,0.9634947180747986
21627,HUST,HUST_9-4,560,1.0,0.9635181427001953
21628,HUST,HUST_9-4,561,1.0,0.9634044170379639
21629,HUST,HUST_9-4,562,1.0,0.9633814096450806
21630,HUST,HUST_9-4,563,1.0,0.9634734988212585
21631,HUST,HUST_9-4,564,1.0,0.963518500328064
21632,HUST,HUST_9-4,565,1.0,0.9635003209114075
21633,HUST,HUST_9-4,566,1.0,0.9634571075439453
21634,HUST,HUST_9-4,567,1.0,0.9633508920669556
21635,HUST,HUST_9-4,568,1.0,0.963352620601654
21636,HUST,HUST_9-4,569,1.0,0.963307797908783
21637,HUST,HUST_9-4,570,1.0,0.962921142578125
21638,HUST,HUST_9-4,571,1.0,0.9634110927581787
21639,HUST,HUST_9-4,572,1.0,0.9630228281021118
21640,HUST,HUST_9-4,573,1.0,0.9631456136703491
21641,HUST,HUST_9-4,574,1.0,0.9632130861282349
21642,HUST,HUST_9-4,575,1.0,0.9632344245910645
21643,HUST,HUST_9-4,576,1.0,0.9632639288902283
21644,HUST,HUST_9-4,577,1.0,0.963308572769165
21645,HUST,HUST_9-4,578,1.0,0.9632790088653564
21646,HUST,HUST_9-4,579,1.0,0.9631361961364746
21647,HUST,HUST_9-4,580,1.0,0.9632251858711243
21648,HUST,HUST_9-4,581,1.0,0.9631872773170471
21649,HUST,HUST_9-4,582,1.0,0.9635749459266663
21650,HUST,HUST_9-4,583,1.0,0.9632947444915771
21651,HUST,HUST_9-4,584,1.0,0.9633141756057739
21652,HUST,HUST_9-4,585,1.0,0.9631798267364502
21653,HUST,HUST_9-4,586,1.0,0.9631916284561157
21654,HUST,HUST_9-4,587,1.0,0.9633287191390991
21655,HUST,HUST_9-4,588,1.0,0.9633077383041382
21656,HUST,HUST_9-4,589,1.0,0.9632474780082703
21657,HUST,HUST_9-4,590,1.0,0.9629912376403809
21658,HUST,HUST_9-4,591,1.0,0.9630005955696106
21659,HUST,HUST_9-4,592,1.0,0.9630776047706604
21660,HUST,HUST_9-4,593,1.0,0.9631811380386353
21661,HUST,HUST_9-4,594,1.0,0.9627673625946045
21662,HUST,HUST_9-4,595,1.0,0.9626646041870117
21663,HUST,HUST_9-4,596,1.0,0.962669849395752
21664,HUST,HUST_9-4,597,1.0,0.9627731442451477
21665,HUST,HUST_9-4,598,1.0,0.9631919264793396
21666,HUST,HUST_9-4,599,1.0,0.9631808400154114
21667,HUST,HUST_9-4,600,1.0,0.9630988836288452
21668,HUST,HUST_9-4,601,1.0,0.9627059102058411
21669,HUST,HUST_9-4,602,1.0,0.9628110527992249
21670,HUST,HUST_9-4,603,1.0,0.9629855751991272
21671,HUST,HUST_9-4,604,1.0,0.962970495223999
21672,HUST,HUST_9-4,605,1.0,0.9625672101974487
21673,HUST,HUST_9-4,606,1.0,0.9626186490058899
21674,HUST,HUST_9-4,607,1.0,0.9626185894012451
21675,HUST,HUST_9-4,608,1.0,0.962559700012207
21676,HUST,HUST_9-4,609,1.0,0.9624549150466919
21677,HUST,HUST_9-4,610,1.0,0.9624655246734619
21678,HUST,HUST_9-4,611,1.0,0.9629189372062683
21679,HUST,HUST_9-4,612,1.0,0.9626230001449585
21680,HUST,HUST_9-4,613,1.0,0.9626452326774597
21681,HUST,HUST_9-4,614,1.0,0.9629353284835815
21682,HUST,HUST_9-4,615,1.0,0.9624561071395874
21683,HUST,HUST_9-4,616,1.0,0.962473452091217
21684,HUST,HUST_9-4,617,1.0,0.9624800086021423
21685,HUST,HUST_9-4,618,1.0,0.962552547454834
21686,HUST,HUST_9-4,619,1.0,0.9626019597053528
21687,HUST,HUST_9-4,620,1.0,0.962634801864624
21688,HUST,HUST_9-4,621,1.0,0.9625741243362427
21689,HUST,HUST_9-4,622,1.0,0.9625635147094727
21690,HUST,HUST_9-4,623,1.0,0.9625407457351685
21691,HUST,HUST_9-4,624,1.0,0.9625992774963379
21692,HUST,HUST_9-4,625,1.0,0.9625599384307861
21693,HUST,HUST_9-4,626,1.0,0.9625279903411865
21694,HUST,HUST_9-4,627,1.0,0.9620499610900879
21695,HUST,HUST_9-4,628,1.0,0.9620790481567383
21696,HUST,HUST_9-4,629,1.0,0.9620938301086426
21697,HUST,HUST_9-4,630,1.0,0.9621067047119141
21698,HUST,HUST_9-4,631,1.0,0.9624513387680054
21699,HUST,HUST_9-4,632,1.0,0.9625898003578186
21700,HUST,HUST_9-4,633,1.0,0.9621448516845703
21701,HUST,HUST_9-4,634,1.0,0.9621275067329407
21702,HUST,HUST_9-4,635,1.0,0.9621437788009644
21703,HUST,HUST_9-4,636,1.0,0.9620034098625183
21704,HUST,HUST_9-4,637,1.0,0.9621612429618835
21705,HUST,HUST_9-4,638,1.0,0.9622327089309692
21706,HUST,HUST_9-4,639,1.0,0.9622041583061218
21707,HUST,HUST_9-4,640,1.0,0.9622657299041748
21708,HUST,HUST_9-4,641,1.0,0.9619191884994507
21709,HUST,HUST_9-4,642,1.0,0.9618569016456604
21710,HUST,HUST_9-4,643,1.0,0.9622163772583008
21711,HUST,HUST_9-4,644,1.0,0.9621947407722473
21712,HUST,HUST_9-4,645,1.0,0.9622048139572144
21713,HUST,HUST_9-4,646,1.0,0.9619714021682739
21714,HUST,HUST_9-4,647,1.0,0.9623766541481018
21715,HUST,HUST_9-4,648,1.0,0.9624477624893188
21716,HUST,HUST_9-4,649,1.0,0.9624241590499878
21717,HUST,HUST_9-4,650,1.0,0.9619918465614319
21718,HUST,HUST_9-4,651,1.0,0.9620174169540405
21719,HUST,HUST_9-4,652,1.0,0.9620990753173828
21720,HUST,HUST_9-4,653,1.0,0.9620109796524048
21721,HUST,HUST_9-4,654,1.0,0.9617464542388916
21722,HUST,HUST_9-4,655,1.0,0.9618151187896729
21723,HUST,HUST_9-4,656,1.0,0.9620128870010376
21724,HUST,HUST_9-4,657,1.0,0.9619345664978027
21725,HUST,HUST_9-4,658,1.0,0.9618593454360962
21726,HUST,HUST_9-4,659,1.0,0.9618716239929199
21727,HUST,HUST_9-4,660,1.0,0.9618852734565735
21728,HUST,HUST_9-4,661,1.0,0.9619181156158447
21729,HUST,HUST_9-4,662,1.0,0.9619152545928955
21730,HUST,HUST_9-4,663,1.0,0.9615871906280518
21731,HUST,HUST_9-4,664,1.0,0.9616953134536743
21732,HUST,HUST_9-4,665,1.0,0.9614708423614502
21733,HUST,HUST_9-4,666,1.0,0.9613474011421204
21734,HUST,HUST_9-4,667,1.0,0.9614704847335815
21735,HUST,HUST_9-4,668,1.0,0.9615762829780579
21736,HUST,HUST_9-4,669,1.0,0.9617097973823547
21737,HUST,HUST_9-4,670,1.0,0.9616687893867493
21738,HUST,HUST_9-4,671,1.0,0.9616016149520874
21739,HUST,HUST_9-4,672,1.0,0.9616615176200867
21740,HUST,HUST_9-4,673,1.0,0.9617210626602173
21741,HUST,HUST_9-4,674,1.0,0.9615328311920166
21742,HUST,HUST_9-4,675,1.0,0.9615442752838135
21743,HUST,HUST_9-4,676,1.0,0.9615344405174255
21744,HUST,HUST_9-4,677,1.0,0.9615939259529114
21745,HUST,HUST_9-4,678,1.0,0.9615440368652344
21746,HUST,HUST_9-4,679,1.0,0.9615626335144043
21747,HUST,HUST_9-4,680,1.0,0.9616461992263794
21748,HUST,HUST_9-4,681,1.0,0.9615097641944885
21749,HUST,HUST_9-4,682,1.0,0.9614924788475037
21750,HUST,HUST_9-4,683,1.0,0.9615396857261658
21751,HUST,HUST_9-4,684,1.0,0.9615823030471802
21752,HUST,HUST_9-4,685,1.0,0.9613208770751953
21753,HUST,HUST_9-4,686,1.0,0.961632490158081
21754,HUST,HUST_9-4,687,1.0,0.9613832235336304
21755,HUST,HUST_9-4,688,1.0,0.9613116383552551
21756,HUST,HUST_9-4,689,1.0,0.961342453956604
21757,HUST,HUST_9-4,690,1.0,0.9615103602409363
21758,HUST,HUST_9-4,691,1.0,0.9614603519439697
21759,HUST,HUST_9-4,692,1.0,0.9610713720321655
21760,HUST,HUST_9-4,693,1.0,0.9612258672714233
21761,HUST,HUST_9-4,694,1.0,0.961249828338623
21762,HUST,HUST_9-4,695,1.0,0.9610030651092529
21763,HUST,HUST_9-4,696,1.0,0.9610259532928467
21764,HUST,HUST_9-4,697,1.0,0.9610955119132996
21765,HUST,HUST_9-4,698,1.0,0.9610203504562378
21766,HUST,HUST_9-4,699,1.0,0.9612705707550049
21767,HUST,HUST_9-4,700,1.0,0.9611237049102783
21768,HUST,HUST_9-4,701,1.0,0.961020827293396
21769,HUST,HUST_9-4,702,1.0,0.961086630821228
21770,HUST,HUST_9-4,703,1.0,0.9611164331436157
21771,HUST,HUST_9-4,704,1.0,0.961125373840332
21772,HUST,HUST_9-4,705,1.0,0.9610909223556519
21773,HUST,HUST_9-4,706,1.0,0.9611071348190308
21774,HUST,HUST_9-4,707,1.0,0.961117684841156
21775,HUST,HUST_9-4,708,1.0,0.9612152576446533
21776,HUST,HUST_9-4,709,1.0,0.960713267326355
21777,HUST,HUST_9-4,710,1.0,0.9611691236495972
21778,HUST,HUST_9-4,711,1.0,0.9609793424606323
21779,HUST,HUST_9-4,712,1.0,0.9612057209014893
21780,HUST,HUST_9-4,713,1.0,0.9610797762870789
21781,HUST,HUST_9-4,714,1.0,0.9610730409622192
21782,HUST,HUST_9-4,715,1.0,0.961144208908081
21783,HUST,HUST_9-4,716,1.0,0.9611949324607849
21784,HUST,HUST_9-4,717,1.0,0.9607477784156799
21785,HUST,HUST_9-4,718,1.0,0.9607896208763123
21786,HUST,HUST_9-4,719,1.0,0.9603573679924011
21787,HUST,HUST_9-4,720,1.0,0.9607830047607422
21788,HUST,HUST_9-4,721,1.0,0.9608044624328613
21789,HUST,HUST_9-4,722,1.0,0.9607523679733276
21790,HUST,HUST_9-4,723,1.0,0.9605548977851868
21791,HUST,HUST_9-4,724,1.0,0.9605591893196106
21792,HUST,HUST_9-4,725,1.0,0.9605549573898315
21793,HUST,HUST_9-4,726,1.0,0.9605547785758972
21794,HUST,HUST_9-4,727,1.0,0.960601270198822
21795,HUST,HUST_9-4,728,1.0,0.9602752923965454
21796,HUST,HUST_9-4,729,1.0,0.9604824781417847
21797,HUST,HUST_9-4,730,1.0,0.9606339931488037
21798,HUST,HUST_9-4,731,1.0,0.9607123732566833
21799,HUST,HUST_9-4,732,1.0,0.9606443047523499
21800,HUST,HUST_9-4,733,1.0,0.9604039192199707
21801,HUST,HUST_9-4,734,1.0,0.9605969190597534
21802,HUST,HUST_9-4,735,1.0,0.9605513215065002
21803,HUST,HUST_9-4,736,1.0,0.960462749004364
21804,HUST,HUST_9-4,737,1.0,0.9603033065795898
21805,HUST,HUST_9-4,738,1.0,0.96030193567276
21806,HUST,HUST_9-4,739,1.0,0.9604692459106445
21807,HUST,HUST_9-4,740,1.0,0.9605869054794312
21808,HUST,HUST_9-4,741,1.0,0.9604367017745972
21809,HUST,HUST_9-4,742,1.0,0.9604281187057495
21810,HUST,HUST_9-4,743,1.0,0.9601308107376099
21811,HUST,HUST_9-4,744,1.0,0.9604187607765198
21812,HUST,HUST_9-4,745,1.0,0.9604836702346802
21813,HUST,HUST_9-4,746,1.0,0.9604648947715759
21814,HUST,HUST_9-4,747,1.0,0.9605423212051392
21815,HUST,HUST_9-4,748,1.0,0.9604703187942505
21816,HUST,HUST_9-4,749,1.0,0.9602028131484985
21817,HUST,HUST_9-4,750,1.0,0.9602044820785522
21818,HUST,HUST_9-4,751,1.0,0.9602583050727844
21819,HUST,HUST_9-4,752,1.0,0.960262656211853
21820,HUST,HUST_9-4,753,1.0,0.9602205753326416
21821,HUST,HUST_9-4,754,1.0,0.9601956605911255
21822,HUST,HUST_9-4,755,1.0,0.9599550366401672
21823,HUST,HUST_9-4,756,1.0,0.9600900411605835
21824,HUST,HUST_9-4,757,1.0,0.9600547552108765
21825,HUST,HUST_9-4,758,1.0,0.960092306137085
21826,HUST,HUST_9-4,759,1.0,0.9600918292999268
21827,HUST,HUST_9-4,760,1.0,0.9601622819900513
21828,HUST,HUST_9-4,761,1.0,0.960111141204834
21829,HUST,HUST_9-4,762,1.0,0.9599810838699341
21830,HUST,HUST_9-4,763,1.0,0.9599331617355347
21831,HUST,HUST_9-4,764,1.0,0.9601260423660278
21832,HUST,HUST_9-4,765,1.0,0.9600493907928467
21833,HUST,HUST_9-4,766,1.0,0.9601473808288574
21834,HUST,HUST_9-4,767,1.0,0.9602452516555786
21835,HUST,HUST_9-4,768,1.0,0.9602105617523193
21836,HUST,HUST_9-4,769,1.0,0.9597734808921814
21837,HUST,HUST_9-4,770,1.0,0.959880530834198
21838,HUST,HUST_9-4,771,1.0,0.9601157903671265
21839,HUST,HUST_9-4,772,1.0,0.9601385593414307
21840,HUST,HUST_9-4,773,1.0,0.960215151309967
21841,HUST,HUST_9-4,774,1.0,0.9601045250892639
21842,HUST,HUST_9-4,775,1.0,0.9601399898529053
21843,HUST,HUST_9-4,776,1.0,0.9598451256752014
21844,HUST,HUST_9-4,777,1.0,0.9597431421279907
21845,HUST,HUST_9-4,778,1.0,0.9599699974060059
21846,HUST,HUST_9-4,779,1.0,0.9598888158798218
21847,HUST,HUST_9-4,780,1.0,0.9599440097808838
21848,HUST,HUST_9-4,781,1.0,0.9599475264549255
21849,HUST,HUST_9-4,782,1.0,0.9599071741104126
21850,HUST,HUST_9-4,783,1.0,0.9597280621528625
21851,HUST,HUST_9-4,784,1.0,0.9596250057220459
21852,HUST,HUST_9-4,785,1.0,0.9596946239471436
21853,HUST,HUST_9-4,786,1.0,0.9598025679588318
21854,HUST,HUST_9-4,787,1.0,0.9598421454429626
21855,HUST,HUST_9-4,788,1.0,0.9596089124679565
21856,HUST,HUST_9-4,789,1.0,0.9598003029823303
21857,HUST,HUST_9-4,790,1.0,0.9598206281661987
21858,HUST,HUST_9-4,791,1.0,0.9596810936927795
21859,HUST,HUST_9-4,792,1.0,0.9596589803695679
21860,HUST,HUST_9-4,793,1.0,0.9596952199935913
21861,HUST,HUST_9-4,794,1.0,0.9596446752548218
21862,HUST,HUST_9-4,795,1.0,0.9596943855285645
21863,HUST,HUST_9-4,796,1.0,0.9597301483154297
