sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31166,MATR,MATR_b4c40,254,0.9586291909217834,0.9550313949584961
31167,MATR,MATR_b4c40,255,0.9586532115936279,0.9540221691131592
31168,MATR,MATR_b4c40,256,0.9586120843887329,0.9523179531097412
31169,MATR,MATR_b4c40,257,0.9585050940513611,0.956865668296814
31170,MATR,MATR_b4c40,258,0.9585381746292114,0.9547677040100098
31171,MATR,MATR_b4c40,259,0.9585442543029785,0.9564852714538574
31172,MATR,MATR_b4c40,260,0.9584848880767822,0.9523801803588867
31173,MATR,MATR_b4c40,261,0.9585703015327454,0.9516324996948242
31174,MATR,MATR_b4c40,262,0.958397388458252,0.950986385345459
31175,MATR,MATR_b4c40,263,0.9583946466445923,0.9559767246246338
31176,MATR,MATR_b4c40,264,0.9582765698432922,0.9551069736480713
31177,MATR,MATR_b4c40,265,0.9581993818283081,0.9539695978164673
31178,MATR,MATR_b4c40,266,0.9580401182174683,0.9506226778030396
31179,MATR,MATR_b4c40,267,0.9579605460166931,0.9546400308609009
31180,MATR,MATR_b4c40,268,0.9579864740371704,0.9501252174377441
31181,MATR,MATR_b4c40,269,0.9578803777694702,0.952899694442749
31182,MATR,MATR_b4c40,270,0.9577990770339966,0.9520633220672607
31183,MATR,MATR_b4c40,271,0.9576808214187622,0.9548478126525879
31184,MATR,MATR_b4c40,272,0.9576432108879089,0.9500845670700073
31185,MATR,MATR_b4c40,273,0.9575993418693542,0.949461817741394
31186,MATR,MATR_b4c40,274,0.9574798345565796,0.9503057599067688
31187,MATR,MATR_b4c40,275,0.9573207497596741,0.9499965906143188
31188,MATR,MATR_b4c40,276,0.9573763012886047,0.9537901878356934
31189,MATR,MATR_b4c40,277,0.9572226405143738,0.9560410976409912
31190,MATR,MATR_b4c40,278,0.957328200340271,0.9538965225219727
31191,MATR,MATR_b4c40,279,0.9573497176170349,0.9555422067642212
31192,MATR,MATR_b4c40,280,0.957432210445404,0.9530305862426758
31193,MATR,MATR_b4c40,281,0.9574687480926514,0.9553120136260986
31194,MATR,MATR_b4c40,282,0.9573383927345276,0.9554401636123657
31195,MATR,MATR_b4c40,283,0.9573144316673279,0.9540166854858398
31196,MATR,MATR_b4c40,284,0.9573494791984558,0.9475959539413452
31197,MATR,MATR_b4c40,285,0.9573222994804382,0.9495043754577637
31198,MATR,MATR_b4c40,286,0.9572956562042236,0.9508500099182129
31199,MATR,MATR_b4c40,287,0.9573524594306946,0.9518857002258301
31200,MATR,MATR_b4c40,288,0.9573689103126526,0.9528567790985107
31201,MATR,MATR_b4c40,289,0.957468569278717,0.948158323764801
31202,MATR,MATR_b4c40,290,0.957451343536377,0.9440681338310242
31203,MATR,MATR_b4c40,291,0.9574746489524841,0.9542949199676514
31204,MATR,MATR_b4c40,292,0.9574562907218933,0.9522002935409546
31205,MATR,MATR_b4c40,293,0.9574210047721863,0.9525988101959229
31206,MATR,MATR_b4c40,294,0.9574235677719116,0.9528741836547852
31207,MATR,MATR_b4c40,295,0.9573882818222046,0.9495031833648682
31208,MATR,MATR_b4c40,296,0.9573010802268982,0.9499109983444214
31209,MATR,MATR_b4c40,297,0.9571871161460876,0.9484409093856812
31210,MATR,MATR_b4c40,298,0.9571073651313782,0.947677493095398
31211,MATR,MATR_b4c40,299,0.9570099115371704,0.9484790563583374
31212,MATR,MATR_b4c40,300,0.9570038914680481,0.9517018795013428
31213,MATR,MATR_b4c40,301,0.9569153785705566,0.9471888542175293
31214,MATR,MATR_b4c40,302,0.9568281173706055,0.9499549269676208
31215,MATR,MATR_b4c40,303,0.95676189661026,0.9514303207397461
31216,MATR,MATR_b4c40,304,0.9567365646362305,0.9510476589202881
31217,MATR,MATR_b4c40,305,0.9566062092781067,0.9499850273132324
31218,MATR,MATR_b4c40,306,0.9565389752388,0.952820897102356
31219,MATR,MATR_b4c40,307,0.9564613699913025,0.9507033824920654
31220,MATR,MATR_b4c40,308,0.9564574360847473,0.9518957138061523
31221,MATR,MATR_b4c40,309,0.9562562108039856,0.9496520757675171
31222,MATR,MATR_b4c40,310,0.956331193447113,0.9488705396652222
31223,MATR,MATR_b4c40,311,0.9562045335769653,0.9510462284088135
31224,MATR,MATR_b4c40,312,0.9561757445335388,0.9508037567138672
31225,MATR,MATR_b4c40,313,0.9562510848045349,0.9556411504745483
31226,MATR,MATR_b4c40,314,0.95626300573349,0.9518992900848389
31227,MATR,MATR_b4c40,315,0.9562600255012512,0.9467454552650452
31228,MATR,MATR_b4c40,316,0.9561750292778015,0.9449717998504639
31229,MATR,MATR_b4c40,317,0.9561662077903748,0.951180100440979
31230,MATR,MATR_b4c40,318,0.9561044573783875,0.9520125389099121
31231,MATR,MATR_b4c40,319,0.9561835527420044,0.9555070400238037
31232,MATR,MATR_b4c40,320,0.9561761617660522,0.9535840749740601
31233,MATR,MATR_b4c40,321,0.9562280178070068,0.9516916275024414
31234,MATR,MATR_b4c40,322,0.9561357498168945,0.9496816992759705
31235,MATR,MATR_b4c40,323,0.9561542868614197,0.9467388391494751
31236,MATR,MATR_b4c40,324,0.9560654759407043,0.948493480682373
31237,MATR,MATR_b4c40,325,0.9560558795928955,0.9500623345375061
31238,MATR,MATR_b4c40,326,0.9560815691947937,0.950222373008728
31239,MATR,MATR_b4c40,327,0.9560324549674988,0.9480611085891724
31240,MATR,MATR_b4c40,328,0.9559626579284668,0.9461634159088135
31241,MATR,MATR_b4c40,329,0.9558550119400024,0.9512993097305298
31242,MATR,MATR_b4c40,330,0.9557717442512512,0.9513177871704102
31243,MATR,MATR_b4c40,331,0.955716073513031,0.9528998136520386
31244,MATR,MATR_b4c40,332,0.9555628299713135,0.9536453485488892
31245,MATR,MATR_b4c40,333,0.9554691910743713,0.9473317861557007
31246,MATR,MATR_b4c40,334,0.9553525447845459,0.9536492824554443
31247,MATR,MATR_b4c40,335,0.955220103263855,0.9446309208869934
31248,MATR,MATR_b4c40,336,0.9553403854370117,0.9508928060531616
31249,MATR,MATR_b4c40,337,0.9552897214889526,0.9477572441101074
31250,MATR,MATR_b4c40,338,0.9552367925643921,0.9512777328491211
31251,MATR,MATR_b4c40,339,0.9551734328269958,0.9520466327667236
31252,MATR,MATR_b4c40,340,0.9550687074661255,0.9483717679977417
31253,MATR,MATR_b4c40,341,0.9550541043281555,0.9454492330551147
31254,MATR,MATR_b4c40,342,0.9549947381019592,0.9525068998336792
31255,MATR,MATR_b4c40,343,0.9550206661224365,0.9489316940307617
31256,MATR,MATR_b4c40,344,0.9549149870872498,0.9485718607902527
31257,MATR,MATR_b4c40,345,0.954836905002594,0.9431389570236206
31258,MATR,MATR_b4c40,346,0.954898476600647,0.9481973648071289
31259,MATR,MATR_b4c40,347,0.9547216296195984,0.9486885070800781
31260,MATR,MATR_b4c40,348,0.9547597169876099,0.9477434158325195
31261,MATR,MATR_b4c40,349,0.9547240138053894,0.9457868933677673
31262,MATR,MATR_b4c40,350,0.9547447562217712,0.9532266855239868
31263,MATR,MATR_b4c40,351,0.954737663269043,0.9459871053695679
31264,MATR,MATR_b4c40,352,0.9547003507614136,0.9521385431289673
31265,MATR,MATR_b4c40,353,0.9546995162963867,0.9498792290687561
31266,MATR,MATR_b4c40,354,0.9547690153121948,0.9500120878219604
31267,MATR,MATR_b4c40,355,0.954817533493042,0.9535098075866699
31268,MATR,MATR_b4c40,356,0.9547770619392395,0.9487160444259644
31269,MATR,MATR_b4c40,357,0.9547526240348816,0.9414886236190796
31270,MATR,MATR_b4c40,358,0.9547805190086365,0.9476350545883179
31271,MATR,MATR_b4c40,359,0.9547200202941895,0.9494893550872803
31272,MATR,MATR_b4c40,360,0.9547455310821533,0.9505352973937988
31273,MATR,MATR_b4c40,361,0.9546454548835754,0.9444379806518555
31274,MATR,MATR_b4c40,362,0.954755425453186,0.9492679238319397
31275,MATR,MATR_b4c40,363,0.9545424580574036,0.9526017904281616
31276,MATR,MATR_b4c40,364,0.9545440077781677,0.9487147331237793
31277,MATR,MATR_b4c40,365,0.954514741897583,0.9467142820358276
31278,MATR,MATR_b4c40,366,0.9544832706451416,0.9485255479812622
31279,MATR,MATR_b4c40,367,0.9543440937995911,0.9490635991096497
31280,MATR,MATR_b4c40,368,0.954394519329071,0.9504076838493347
31281,MATR,MATR_b4c40,369,0.9543657898902893,0.9493969678878784
31282,MATR,MATR_b4c40,370,0.9543707370758057,0.9422743320465088
31283,MATR,MATR_b4c40,371,0.9542754292488098,0.9470067620277405
31284,MATR,MATR_b4c40,372,0.9541370868682861,0.9489515423774719
31285,MATR,MATR_b4c40,373,0.954120934009552,0.943562924861908
31286,MATR,MATR_b4c40,374,0.9540418982505798,0.9477675557136536
31287,MATR,MATR_b4c40,375,0.9539324641227722,0.9488910436630249
31288,MATR,MATR_b4c40,376,0.9538617134094238,0.9529787302017212
31289,MATR,MATR_b4c40,377,0.9537569880485535,0.9509341716766357
31290,MATR,MATR_b4c40,378,0.953682005405426,0.9481066465377808
31291,MATR,MATR_b4c40,379,0.9536141753196716,0.943804144859314
31292,MATR,MATR_b4c40,380,0.9534890055656433,0.9494904279708862
31293,MATR,MATR_b4c40,381,0.9534792900085449,0.9474450945854187
31294,MATR,MATR_b4c40,382,0.9534862041473389,0.9476232528686523
31295,MATR,MATR_b4c40,383,0.9534445405006409,0.9486886262893677
31296,MATR,MATR_b4c40,384,0.9533489346504211,0.9515725374221802
31297,MATR,MATR_b4c40,385,0.9533887505531311,0.9520970582962036
31298,MATR,MATR_b4c40,386,0.9533129334449768,0.9493805170059204
31299,MATR,MATR_b4c40,387,0.9533515572547913,0.9494032859802246
31300,MATR,MATR_b4c40,388,0.9532775282859802,0.9511947631835938
31301,MATR,MATR_b4c40,389,0.9532577395439148,0.9509025812149048
31302,MATR,MATR_b4c40,390,0.9532503485679626,0.9456946849822998
31303,MATR,MATR_b4c40,391,0.9532605409622192,0.9469308853149414
31304,MATR,MATR_b4c40,392,0.9532328248023987,0.9501436948776245
31305,MATR,MATR_b4c40,393,0.9531833529472351,0.9507733583450317
31306,MATR,MATR_b4c40,394,0.9531907439231873,0.9509309530258179
31307,MATR,MATR_b4c40,395,0.9531638026237488,0.947796106338501
31308,MATR,MATR_b4c40,396,0.9532212018966675,0.9439846277236938
31309,MATR,MATR_b4c40,397,0.953083336353302,0.9456141591072083
31310,MATR,MATR_b4c40,398,0.9530416131019592,0.9475727677345276
31311,MATR,MATR_b4c40,399,0.9529622793197632,0.9472772479057312
31312,MATR,MATR_b4c40,400,0.9528802633285522,0.9439157247543335
31313,MATR,MATR_b4c40,401,0.9528288245201111,0.9455653429031372
31314,MATR,MATR_b4c40,402,0.9527170062065125,0.9475414752960205
31315,MATR,MATR_b4c40,403,0.9527023434638977,0.94325852394104
31316,MATR,MATR_b4c40,404,0.9525954723358154,0.944131076335907
31317,MATR,MATR_b4c40,405,0.9524449110031128,0.9474120140075684
31318,MATR,MATR_b4c40,406,0.9523721933364868,0.9399992227554321
31319,MATR,MATR_b4c40,407,0.9522801637649536,0.9458118677139282
31320,MATR,MATR_b4c40,408,0.9521539807319641,0.9405527114868164
31321,MATR,MATR_b4c40,409,0.9521142840385437,0.9484609961509705
31322,MATR,MATR_b4c40,410,0.9520589113235474,0.9467504024505615
31323,MATR,MATR_b4c40,411,0.9520258903503418,0.9431246519088745
31324,MATR,MATR_b4c40,412,0.9519567489624023,0.9460729360580444
31325,MATR,MATR_b4c40,413,0.9517976641654968,0.9495570063591003
31326,MATR,MATR_b4c40,414,0.9518623352050781,0.9457440376281738
31327,MATR,MATR_b4c40,415,0.9517561197280884,0.9506640434265137
31328,MATR,MATR_b4c40,416,0.9519420862197876,0.9437098503112793
31329,MATR,MATR_b4c40,417,0.951915979385376,0.9456167221069336
31330,MATR,MATR_b4c40,418,0.9518963694572449,0.9498003721237183
31331,MATR,MATR_b4c40,419,0.9518284797668457,0.950822114944458
31332,MATR,MATR_b4c40,420,0.951859176158905,0.947831392288208
31333,MATR,MATR_b4c40,421,0.9518242478370667,0.9460544586181641
31334,MATR,MATR_b4c40,422,0.9518003463745117,0.943306028842926
31335,MATR,MATR_b4c40,423,0.9518420696258545,0.9485166072845459
31336,MATR,MATR_b4c40,424,0.9518194794654846,0.9447681903839111
31337,MATR,MATR_b4c40,425,0.9518238306045532,0.9445393085479736
31338,MATR,MATR_b4c40,426,0.9517967104911804,0.9456843137741089
31339,MATR,MATR_b4c40,427,0.9517727494239807,0.945736289024353
31340,MATR,MATR_b4c40,428,0.9517383575439453,0.9464937448501587
31341,MATR,MATR_b4c40,429,0.9516767263412476,0.9468960165977478
31342,MATR,MATR_b4c40,430,0.9516350030899048,0.9459563493728638
31343,MATR,MATR_b4c40,431,0.9515219330787659,0.9447641372680664
31344,MATR,MATR_b4c40,432,0.951514482498169,0.9466455578804016
31345,MATR,MATR_b4c40,433,0.9513540863990784,0.9460194110870361
31346,MATR,MATR_b4c40,434,0.9513236284255981,0.9396682977676392
31347,MATR,MATR_b4c40,435,0.9512287378311157,0.946398138999939
31348,MATR,MATR_b4c40,436,0.9511415362358093,0.9462493658065796
31349,MATR,MATR_b4c40,437,0.9511511921882629,0.9505760669708252
31350,MATR,MATR_b4c40,438,0.9511072635650635,0.9433324337005615
31351,MATR,MATR_b4c40,439,0.9510074257850647,0.94429612159729
31352,MATR,MATR_b4c40,440,0.9508971571922302,0.9528565406799316
31353,MATR,MATR_b4c40,441,0.9508519172668457,0.9505175352096558
31354,MATR,MATR_b4c40,442,0.9506607055664062,0.9449652433395386
31355,MATR,MATR_b4c40,443,0.9506484270095825,0.9441977739334106
31356,MATR,MATR_b4c40,444,0.9505535364151001,0.94804847240448
31357,MATR,MATR_b4c40,445,0.9505048990249634,0.9430257081985474
31358,MATR,MATR_b4c40,446,0.9504860043525696,0.949120283126831
31359,MATR,MATR_b4c40,447,0.9504864811897278,0.9490513801574707
31360,MATR,MATR_b4c40,448,0.9503454566001892,0.9444697499275208
31361,MATR,MATR_b4c40,449,0.9504265189170837,0.9492299556732178
31362,MATR,MATR_b4c40,450,0.950528621673584,0.9498406648635864
31363,MATR,MATR_b4c40,451,0.9505006074905396,0.9458686113357544
31364,MATR,MATR_b4c40,452,0.9505407214164734,0.9463247060775757
31365,MATR,MATR_b4c40,453,0.950518012046814,0.9488170146942139
31366,MATR,MATR_b4c40,454,0.9504650831222534,0.9463495016098022
31367,MATR,MATR_b4c40,455,0.9504240155220032,0.9464173316955566
31368,MATR,MATR_b4c40,456,0.9503563642501831,0.9410465955734253
31369,MATR,MATR_b4c40,457,0.9502947926521301,0.9391769170761108
31370,MATR,MATR_b4c40,458,0.9502391815185547,0.9427690505981445
31371,MATR,MATR_b4c40,459,0.9501929879188538,0.945763111114502
31372,MATR,MATR_b4c40,460,0.9501779079437256,0.9479492902755737
31373,MATR,MATR_b4c40,461,0.9502314329147339,0.9432108402252197
31374,MATR,MATR_b4c40,462,0.9500473737716675,0.9433512687683105
31375,MATR,MATR_b4c40,463,0.9500842690467834,0.9480946063995361
31376,MATR,MATR_b4c40,464,0.9500882029533386,0.9400360584259033
31377,MATR,MATR_b4c40,465,0.9500434398651123,0.9370250701904297
31378,MATR,MATR_b4c40,466,0.9500176310539246,0.9432210922241211
31379,MATR,MATR_b4c40,467,0.9500300288200378,0.9477229714393616
31380,MATR,MATR_b4c40,468,0.9500285387039185,0.9454286098480225
31381,MATR,MATR_b4c40,469,0.9499911069869995,0.9479336738586426
31382,MATR,MATR_b4c40,470,0.949858546257019,0.9444605112075806
31383,MATR,MATR_b4c40,471,0.9497600793838501,0.9466943740844727
31384,MATR,MATR_b4c40,472,0.9497359991073608,0.9451043009757996
31385,MATR,MATR_b4c40,473,0.9497089982032776,0.9409528970718384
31386,MATR,MATR_b4c40,474,0.9496667385101318,0.9428682327270508
31387,MATR,MATR_b4c40,475,0.9496207237243652,0.9485640525817871
31388,MATR,MATR_b4c40,476,0.9495900869369507,0.9445677399635315
31389,MATR,MATR_b4c40,477,0.9495130181312561,0.9464777708053589
31390,MATR,MATR_b4c40,478,0.9495323896408081,0.9458476901054382
31391,MATR,MATR_b4c40,479,0.9495206475257874,0.9390313625335693
31392,MATR,MATR_b4c40,480,0.9494414329528809,0.9454041123390198
31393,MATR,MATR_b4c40,481,0.9494310617446899,0.9400372505187988
31394,MATR,MATR_b4c40,482,0.949379563331604,0.9425404071807861
31395,MATR,MATR_b4c40,483,0.9493943452835083,0.9400084018707275
31396,MATR,MATR_b4c40,484,0.9492807984352112,0.9429906606674194
31397,MATR,MATR_b4c40,485,0.9491168260574341,0.942309558391571
31398,MATR,MATR_b4c40,486,0.9491044282913208,0.9430065155029297
31399,MATR,MATR_b4c40,487,0.9490597248077393,0.9408944249153137
31400,MATR,MATR_b4c40,488,0.9490270018577576,0.9421824216842651
31401,MATR,MATR_b4c40,489,0.9489592909812927,0.9443833827972412
31402,MATR,MATR_b4c40,490,0.9488989114761353,0.9450592994689941
31403,MATR,MATR_b4c40,491,0.9488804340362549,0.9376699924468994
31404,MATR,MATR_b4c40,492,0.9489215612411499,0.9418959617614746
31405,MATR,MATR_b4c40,493,0.9488487243652344,0.9413846731185913
31406,MATR,MATR_b4c40,494,0.9488493800163269,0.9439980983734131
31407,MATR,MATR_b4c40,495,0.948691725730896,0.937716007232666
31408,MATR,MATR_b4c40,496,0.9486872553825378,0.9348236322402954
31409,MATR,MATR_b4c40,497,0.9486680626869202,0.9471200704574585
31410,MATR,MATR_b4c40,498,0.9485769867897034,0.9420913457870483
31411,MATR,MATR_b4c40,499,0.9485390186309814,0.9437809586524963
31412,MATR,MATR_b4c40,500,0.9485107064247131,0.9415909051895142
31413,MATR,MATR_b4c40,501,0.9484431743621826,0.9428180456161499
31414,MATR,MATR_b4c40,502,0.9483925700187683,0.9470154643058777
31415,MATR,MATR_b4c40,503,0.9483473896980286,0.9443711638450623
31416,MATR,MATR_b4c40,504,0.9483005404472351,0.9452823400497437
31417,MATR,MATR_b4c40,505,0.9482859373092651,0.9450798034667969
31418,MATR,MATR_b4c40,506,0.9482319355010986,0.946641206741333
31419,MATR,MATR_b4c40,507,0.9481513500213623,0.9404029846191406
31420,MATR,MATR_b4c40,508,0.9482585191726685,0.9459390640258789
31421,MATR,MATR_b4c40,509,0.9481338858604431,0.9374229311943054
31422,MATR,MATR_b4c40,510,0.9482293725013733,0.943181037902832
31423,MATR,MATR_b4c40,511,0.9482378959655762,0.939811646938324
31424,MATR,MATR_b4c40,512,0.9483321905136108,0.9393516778945923
31425,MATR,MATR_b4c40,513,0.9482908248901367,0.9381997585296631
31426,MATR,MATR_b4c40,514,0.9483442902565002,0.9401183128356934
31427,MATR,MATR_b4c40,515,0.9484081864356995,0.9323502779006958
31428,MATR,MATR_b4c40,516,0.9483520984649658,0.9418338537216187
31429,MATR,MATR_b4c40,517,0.9483529925346375,0.9410908222198486
31430,MATR,MATR_b4c40,518,0.9483426213264465,0.939382791519165
31431,MATR,MATR_b4c40,519,0.9481101036071777,0.9368699193000793
31432,MATR,MATR_b4c40,520,0.9478532075881958,0.9449048042297363
31433,MATR,MATR_b4c40,521,0.9477758407592773,0.9376369118690491
31434,MATR,MATR_b4c40,522,0.9476573467254639,0.9421820044517517
31435,MATR,MATR_b4c40,523,0.9475417137145996,0.9386742115020752
31436,MATR,MATR_b4c40,524,0.9474400877952576,0.9405759572982788
31437,MATR,MATR_b4c40,525,0.9474548101425171,0.9449830055236816
31438,MATR,MATR_b4c40,526,0.9474294781684875,0.9422165155410767
31439,MATR,MATR_b4c40,527,0.9473064541816711,0.9439318180084229
31440,MATR,MATR_b4c40,528,0.9472395181655884,0.932563304901123
31441,MATR,MATR_b4c40,529,0.9471589922904968,0.9411242604255676
31442,MATR,MATR_b4c40,530,0.9471487998962402,0.9402055740356445
31443,MATR,MATR_b4c40,531,0.9470369815826416,0.9344168901443481
31444,MATR,MATR_b4c40,532,0.9470812678337097,0.9419242739677429
31445,MATR,MATR_b4c40,533,0.9470726251602173,0.9430471658706665
31446,MATR,MATR_b4c40,534,0.9469733834266663,0.9388206601142883
31447,MATR,MATR_b4c40,535,0.9470058083534241,0.9411300420761108
31448,MATR,MATR_b4c40,536,0.9468571543693542,0.9418618679046631
31449,MATR,MATR_b4c40,537,0.9468777179718018,0.942436695098877
31450,MATR,MATR_b4c40,538,0.9468395709991455,0.9370534420013428
31451,MATR,MATR_b4c40,539,0.9467650651931763,0.9433325529098511
31452,MATR,MATR_b4c40,540,0.9467172622680664,0.9390921592712402
31453,MATR,MATR_b4c40,541,0.946641743183136,0.9360702037811279
31454,MATR,MATR_b4c40,542,0.9465571641921997,0.939043402671814
31455,MATR,MATR_b4c40,543,0.9465560913085938,0.9368824362754822
31456,MATR,MATR_b4c40,544,0.946488618850708,0.9428403377532959
31457,MATR,MATR_b4c40,545,0.946416974067688,0.9426120519638062
31458,MATR,MATR_b4c40,546,0.9464079737663269,0.9396988153457642
31459,MATR,MATR_b4c40,547,0.9463478922843933,0.9421051740646362
31460,MATR,MATR_b4c40,548,0.946236789226532,0.9402052164077759
31461,MATR,MATR_b4c40,549,0.9462528228759766,0.9432203769683838
31462,MATR,MATR_b4c40,550,0.9461899995803833,0.9432373046875
31463,MATR,MATR_b4c40,551,0.9461439251899719,0.942038893699646
31464,MATR,MATR_b4c40,552,0.9460347890853882,0.940301775932312
31465,MATR,MATR_b4c40,553,0.9458966255187988,0.9391602277755737
31466,MATR,MATR_b4c40,554,0.9458133578300476,0.9473490715026855
31467,MATR,MATR_b4c40,555,0.9457882046699524,0.9442621469497681
31468,MATR,MATR_b4c40,556,0.9457177519798279,0.9453418254852295
31469,MATR,MATR_b4c40,557,0.9457366466522217,0.9456782341003418
31470,MATR,MATR_b4c40,558,0.9456785321235657,0.9440624117851257
31471,MATR,MATR_b4c40,559,0.9456428289413452,0.9357049465179443
31472,MATR,MATR_b4c40,560,0.9456961154937744,0.9424904584884644
31473,MATR,MATR_b4c40,561,0.9456122517585754,0.9439816474914551
31474,MATR,MATR_b4c40,562,0.9455894827842712,0.9424246549606323
31475,MATR,MATR_b4c40,563,0.9455004334449768,0.9427556991577148
31476,MATR,MATR_b4c40,564,0.9453875422477722,0.9312759041786194
31477,MATR,MATR_b4c40,565,0.945267915725708,0.9362403154373169
31478,MATR,MATR_b4c40,566,0.9451295733451843,0.9355430603027344
31479,MATR,MATR_b4c40,567,0.9450472593307495,0.9352626800537109
31480,MATR,MATR_b4c40,568,0.9449307322502136,0.936923623085022
31481,MATR,MATR_b4c40,569,0.9449806213378906,0.9378681182861328
31482,MATR,MATR_b4c40,570,0.9447759985923767,0.932951807975769
31483,MATR,MATR_b4c40,571,0.9447048902511597,0.9365413188934326
31484,MATR,MATR_b4c40,572,0.9446321725845337,0.9405619502067566
31485,MATR,MATR_b4c40,573,0.9446219205856323,0.9394282102584839
31486,MATR,MATR_b4c40,574,0.9446101188659668,0.934546709060669
31487,MATR,MATR_b4c40,575,0.9443376660346985,0.9337096214294434
31488,MATR,MATR_b4c40,576,0.9442724585533142,0.9358730316162109
31489,MATR,MATR_b4c40,577,0.9441890716552734,0.9365880489349365
31490,MATR,MATR_b4c40,578,0.9441109299659729,0.934753954410553
31491,MATR,MATR_b4c40,579,0.9440725445747375,0.935349702835083
31492,MATR,MATR_b4c40,580,0.9440832734107971,0.9382801651954651
31493,MATR,MATR_b4c40,581,0.9438918828964233,0.9343723058700562
31494,MATR,MATR_b4c40,582,0.9439060688018799,0.9349858164787292
31495,MATR,MATR_b4c40,583,0.943835437297821,0.9380367994308472
31496,MATR,MATR_b4c40,584,0.9438655376434326,0.9371390342712402
31497,MATR,MATR_b4c40,585,0.9437885284423828,0.9353692531585693
31498,MATR,MATR_b4c40,586,0.943821907043457,0.9366198778152466
31499,MATR,MATR_b4c40,587,0.9437204599380493,0.9345327615737915
31500,MATR,MATR_b4c40,588,0.9436749219894409,0.9345355033874512
31501,MATR,MATR_b4c40,589,0.9435762763023376,0.9351056814193726
31502,MATR,MATR_b4c40,590,0.9435553550720215,0.9340920448303223
31503,MATR,MATR_b4c40,591,0.943442702293396,0.9370059967041016
31504,MATR,MATR_b4c40,592,0.9434551000595093,0.9383970499038696
31505,MATR,MATR_b4c40,593,0.9433764815330505,0.9365062713623047
31506,MATR,MATR_b4c40,594,0.9434219002723694,0.9385493993759155
31507,MATR,MATR_b4c40,595,0.9432845711708069,0.9350986480712891
31508,MATR,MATR_b4c40,596,0.9432919025421143,0.9337617754936218
31509,MATR,MATR_b4c40,597,0.9431900978088379,0.9357105493545532
31510,MATR,MATR_b4c40,598,0.9431708455085754,0.936617374420166
31511,MATR,MATR_b4c40,599,0.9430937170982361,0.9369972944259644
31512,MATR,MATR_b4c40,600,0.9430346488952637,0.935068666934967
31513,MATR,MATR_b4c40,601,0.9429763555526733,0.9376624822616577
31514,MATR,MATR_b4c40,602,0.9429464340209961,0.9333999156951904
31515,MATR,MATR_b4c40,603,0.9429206252098083,0.938173770904541
31516,MATR,MATR_b4c40,604,0.9428347945213318,0.9357455968856812
31517,MATR,MATR_b4c40,605,0.9427434802055359,0.9315563440322876
31518,MATR,MATR_b4c40,606,0.9426496624946594,0.934308648109436
31519,MATR,MATR_b4c40,607,0.9425774812698364,0.9354102611541748
31520,MATR,MATR_b4c40,608,0.942556619644165,0.937507688999176
31521,MATR,MATR_b4c40,609,0.9423918128013611,0.9325346946716309
31522,MATR,MATR_b4c40,610,0.9423710107803345,0.9367688894271851
31523,MATR,MATR_b4c40,611,0.9423235654830933,0.9314931631088257
31524,MATR,MATR_b4c40,612,0.9422959089279175,0.9360582828521729
31525,MATR,MATR_b4c40,613,0.9421891570091248,0.9343472123146057
31526,MATR,MATR_b4c40,614,0.9421641826629639,0.9284887313842773
31527,MATR,MATR_b4c40,615,0.9421120285987854,0.9344388246536255
31528,MATR,MATR_b4c40,616,0.9420978426933289,0.9350064992904663
31529,MATR,MATR_b4c40,617,0.9420883655548096,0.93728107213974
31530,MATR,MATR_b4c40,618,0.941966712474823,0.9337434768676758
31531,MATR,MATR_b4c40,619,0.9419078230857849,0.936571478843689
31532,MATR,MATR_b4c40,620,0.9418615698814392,0.9362984895706177
31533,MATR,MATR_b4c40,621,0.9417819976806641,0.9329349994659424
31534,MATR,MATR_b4c40,622,0.9417669773101807,0.9321833848953247
31535,MATR,MATR_b4c40,623,0.9416821002960205,0.934016764163971
31536,MATR,MATR_b4c40,624,0.9416698217391968,0.9316437244415283
31537,MATR,MATR_b4c40,625,0.9415439367294312,0.9372892379760742
31538,MATR,MATR_b4c40,626,0.9414317011833191,0.9357519149780273
31539,MATR,MATR_b4c40,627,0.9413925409317017,0.9338380098342896
31540,MATR,MATR_b4c40,628,0.9413931965827942,0.9332091808319092
31541,MATR,MATR_b4c40,629,0.9412816166877747,0.9330589771270752
31542,MATR,MATR_b4c40,630,0.9412265419960022,0.9271490573883057
31543,MATR,MATR_b4c40,631,0.9412375688552856,0.9311680793762207
31544,MATR,MATR_b4c40,632,0.941173791885376,0.9363299608230591
31545,MATR,MATR_b4c40,633,0.9411517381668091,0.9295401573181152
31546,MATR,MATR_b4c40,634,0.9410726428031921,0.9363884925842285
31547,MATR,MATR_b4c40,635,0.9409708976745605,0.9324692487716675
31548,MATR,MATR_b4c40,636,0.9409675598144531,0.932002067565918
31549,MATR,MATR_b4c40,637,0.9409009218215942,0.9307230710983276
31550,MATR,MATR_b4c40,638,0.9408252835273743,0.9365742206573486
31551,MATR,MATR_b4c40,639,0.9406982064247131,0.9319809079170227
31552,MATR,MATR_b4c40,640,0.940697431564331,0.9329367876052856
31553,MATR,MATR_b4c40,641,0.9405791759490967,0.934272289276123
31554,MATR,MATR_b4c40,642,0.9405198097229004,0.9323967695236206
31555,MATR,MATR_b4c40,643,0.940441370010376,0.9363667964935303
