sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78637,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,362,0.9020987749099731,-1.9461127519607544
78638,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,363,0.9021005034446716,-1.9461621046066284
78639,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,364,0.9021002054214478,-1.9462088346481323
78640,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,365,0.8995299935340881,-1.946175456047058
78641,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,366,0.8995279669761658,-1.9461387395858765
78642,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,367,0.8995298147201538,-1.9461628198623657
78643,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,368,0.8995314240455627,-1.9461535215377808
78644,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,369,0.8995319604873657,-1.9462007284164429
78645,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,370,0.8995330333709717,-1.9462119340896606
78646,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,371,0.8995320200920105,-1.9462095499038696
78647,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,372,0.899533212184906,-1.9461992979049683
78648,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,373,0.8995348215103149,-1.9462593793869019
78649,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,374,0.8995357751846313,-1.9462615251541138
78650,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,375,0.8995358943939209,-1.9462379217147827
78651,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,376,0.8995366096496582,-1.9462205171585083
78652,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,377,0.8995341658592224,-1.9462140798568726
78653,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,378,0.8969630599021912,-1.9462345838546753
78654,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,379,0.8969663381576538,-1.9462815523147583
78655,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,380,0.8969679474830627,-1.9462567567825317
78656,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,381,0.8969683051109314,-1.9462312459945679
78657,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,382,0.8969698548316956,-1.946262001991272
78658,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,383,0.896967351436615,-1.946282982826233
78659,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,384,0.8969686031341553,-1.9462980031967163
78660,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,385,0.8969689011573792,-1.9462660551071167
78661,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,386,0.8969697952270508,-1.9462734460830688
78662,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,387,0.8969698548316956,-1.9462827444076538
78663,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,388,0.8969703316688538,-1.9463428258895874
78664,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,389,0.8969708681106567,-1.946327567100525
78665,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,390,0.8969674110412598,-1.946250319480896
78666,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,391,0.896967351436615,-1.9463309049606323
78667,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,392,0.8969699740409851,-1.946276307106018
78668,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,393,0.8969700932502747,-1.9463611841201782
78669,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,394,0.8969695568084717,-1.9463363885879517
78670,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,395,0.8969709277153015,-1.9462796449661255
78671,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,396,0.8969688415527344,-1.946365475654602
78672,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,397,0.8969684839248657,-1.9463773965835571
78673,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,398,0.8969718217849731,-1.946367621421814
78674,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,399,0.8969703912734985,-1.9464119672775269
78675,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,400,0.8969692587852478,-1.946384310722351
78676,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,401,0.8969703912734985,-1.9463173151016235
78677,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,402,0.8969661593437195,-1.9463382959365845
78678,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,403,0.896967351436615,-1.9463590383529663
78679,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,404,0.8969683647155762,-1.9463025331497192
78680,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,405,0.8969675302505493,-1.9463709592819214
78681,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,406,0.8969700932502747,-1.946365475654602
78682,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,407,0.8969684839248657,-1.946417212486267
78683,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,408,0.8969663381576538,-1.9464114904403687
78684,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,409,0.896965503692627,-1.9464176893234253
78685,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,410,0.8969661593437195,-1.9464126825332642
78686,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,411,0.8969615697860718,-1.9464346170425415
78687,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,412,0.896964967250824,-1.9463366270065308
78688,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,413,0.8969635963439941,-1.9464086294174194
78689,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,414,0.899533748626709,-1.9464117288589478
78690,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,415,0.8969631791114807,-1.9464021921157837
78691,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,416,0.8995345830917358,-1.9464417695999146
78692,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,417,0.8995354771614075,-1.9464110136032104
78693,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,418,0.8995336294174194,-1.9464138746261597
78694,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,419,0.8995330929756165,-1.9464529752731323
78695,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,420,0.8995345234870911,-1.9464162588119507
78696,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,421,0.8995330929756165,-1.946405291557312
78697,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,422,0.8995329141616821,-1.9464393854141235
78698,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,423,0.8995315432548523,-1.9464110136032104
78699,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,424,0.8995315432548523,-1.9464060068130493
78700,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,425,0.8995324969291687,-1.9464789628982544
78701,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,426,0.8995329141616821,-1.9464415311813354
78702,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,427,0.8995345234870911,-1.9464751482009888
78703,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,428,0.8995333313941956,-1.9464486837387085
78704,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,429,0.8995336294174194,-1.9464348554611206
78705,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,430,0.8995327949523926,-1.9465049505233765
78706,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,431,0.8995320200920105,-1.9464443922042847
78707,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,432,0.8995305299758911,-1.9464398622512817
78708,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,433,0.9020991325378418,-1.9465042352676392
78709,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,434,0.9020987749099731,-1.9464470148086548
78710,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,435,0.9020991325378418,-1.9464868307113647
78711,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,436,0.9020991325378418,-1.9464606046676636
78712,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,437,0.9020980596542358,-1.9465428590774536
78713,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,438,0.9020990133285522,-1.9464284181594849
78714,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,439,0.9020976424217224,-1.9464484453201294
78715,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,440,0.9020987749099731,-1.946496844291687
78716,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,441,0.9046258926391602,-1.9464768171310425
78717,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,442,0.9046715497970581,-1.9464296102523804
78718,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,443,0.9046739935874939,-1.946480631828308
78719,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,444,0.904672384262085,-1.946534514427185
78720,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,445,0.9046703577041626,-1.9465030431747437
78721,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,446,0.9046697020530701,-1.9465149641036987
78722,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,447,0.9046708941459656,-1.9465397596359253
78723,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,448,0.9046684503555298,-1.9464887380599976
78724,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,449,0.9046680927276611,-1.9465075731277466
78725,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,450,0.9046695232391357,-1.9465311765670776
78726,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,451,0.9046695232391357,-1.9465020895004272
78727,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,452,0.9072377681732178,-1.9465378522872925
78728,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,453,0.9072397947311401,-1.9465206861495972
78729,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,454,0.9072393178939819,-1.94658362865448
78730,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,455,0.9072386026382446,-1.9465967416763306
78731,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,456,0.9072369933128357,-1.946529507637024
78732,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,457,0.907239556312561,-1.946515440940857
78733,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,458,0.9072375297546387,-1.9465769529342651
78734,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,459,0.9098071455955505,-1.9465535879135132
78735,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,460,0.9072369933128357,-1.946630835533142
78736,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,461,0.9098080992698669,-1.9465559720993042
78737,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,462,0.9098052382469177,-1.9465621709823608
78738,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,463,0.9098076820373535,-1.946646809577942
78739,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,464,0.9098068475723267,-1.9465936422348022
78740,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,465,0.9098075032234192,-1.9466012716293335
78741,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,466,0.9098060727119446,-1.9466065168380737
78742,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,467,0.9123767614364624,-1.9465962648391724
78743,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,468,0.9123741388320923,-1.9466019868850708
78744,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,469,0.9123744368553162,-1.9466160535812378
78745,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,470,0.9123757481575012,-1.94660222530365
78746,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,471,0.9123753905296326,-1.9465728998184204
78747,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,472,0.9123769998550415,-1.946602463722229
78748,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,473,0.9123762845993042,-1.9466339349746704
78749,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,474,0.9123756289482117,-1.9466136693954468
78750,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,475,0.9149447083473206,-1.9466460943222046
78751,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,476,0.914944589138031,-1.94664466381073
78752,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,477,0.9123730659484863,-1.9465748071670532
78753,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,478,0.914945125579834,-1.9466608762741089
78754,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,479,0.9149461984634399,-1.946588158607483
78755,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,480,0.9149461984634399,-1.9466627836227417
78756,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,481,0.9149476885795593,-1.946696162223816
78757,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,482,0.9175199866294861,-1.9466639757156372
78758,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,483,0.9149482250213623,-1.9466954469680786
78759,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,484,0.9175187349319458,-1.946621060371399
78760,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,485,0.9175187945365906,-1.9466572999954224
78761,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,486,0.9175175428390503,-1.946698546409607
78762,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,487,0.9175190329551697,-1.9467095136642456
78763,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,488,0.9175190329551697,-1.946693778038025
78764,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,489,0.9175176620483398,-1.9466363191604614
78765,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,490,0.9200864434242249,-1.9466623067855835
78766,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,491,0.9200869798660278,-1.946720004081726
78767,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,492,0.9200878143310547,-1.9466959238052368
78768,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,493,0.9200882315635681,-1.9466966390609741
78769,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,494,0.920091986656189,-1.9467581510543823
78770,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,495,0.9200935959815979,-1.9467507600784302
78771,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,496,0.9200950860977173,-1.9467288255691528
78772,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,497,0.9226683378219604,-1.9468063116073608
78773,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,498,0.9226686358451843,-1.9467352628707886
78774,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,499,0.9226682186126709,-1.946781039237976
78775,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,500,0.9226695895195007,-1.9467982053756714
78776,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,501,0.922674834728241,-1.9467500448226929
78777,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,502,0.922673225402832,-1.9467369318008423
78778,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,503,0.9226731061935425,-1.9467853307724
78779,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,504,0.9226729273796082,-1.9467822313308716
78780,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,505,0.9252399802207947,-1.9467695951461792
78781,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,506,0.9252440333366394,-1.9468311071395874
78782,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,507,0.9252467751502991,-1.9468268156051636
78783,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,508,0.9252454042434692,-1.946844458580017
78784,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,509,0.9252467751502991,-1.9468010663986206
78785,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,510,0.9252480864524841,-1.946792483329773
78786,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,511,0.9252479672431946,-1.9468938112258911
78787,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,512,0.9252508282661438,-1.9468351602554321
78788,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,513,0.9252510666847229,-1.9468692541122437
78789,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,514,0.9278212189674377,-1.9468625783920288
78790,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,515,0.9278198480606079,-1.9469040632247925
78791,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,516,0.9252421259880066,-1.9468830823898315
78792,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,517,0.9278175830841064,-1.9469043016433716
78793,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,518,0.9278222918510437,-1.9469159841537476
78794,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,519,0.9278261065483093,-1.9469326734542847
78795,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,520,0.9278245568275452,-1.9469681978225708
78796,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,521,0.9278295636177063,-1.9468878507614136
78797,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,522,0.9278258085250854,-1.946884274482727
78798,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,523,0.9303961992263794,-1.9469598531723022
78799,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,524,0.9303973317146301,-1.9469794034957886
78800,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,525,0.9303964972496033,-1.946928858757019
78801,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,526,0.9303960800170898,-1.9469646215438843
78802,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,527,0.9303930997848511,-1.9468883275985718
78803,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,528,0.9303911924362183,-1.946898341178894
78804,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,529,0.9303917288780212,-1.9468852281570435
78805,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,530,0.9329494833946228,-1.9469598531723022
78806,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,531,0.9329627156257629,-1.9469393491744995
78807,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,532,0.9329602718353271,-1.9469128847122192
78808,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,533,0.9329593181610107,-1.9469064474105835
78809,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,534,0.9380970001220703,-1.9468709230422974
78810,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,535,0.9380963444709778,-1.9469243288040161
78811,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,536,0.9380970597267151,-1.946900725364685
78812,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,537,0.940668523311615,-1.9469424486160278
78813,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,538,0.9406664967536926,-1.946914553642273
78814,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,539,0.940666913986206,-1.9469455480575562
78815,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,540,0.940669059753418,-1.94692862033844
78816,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,541,0.940669059753418,-1.9469465017318726
78817,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,542,0.940667986869812,-1.9469441175460815
78818,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,543,0.9406684041023254,-1.9470089673995972
78819,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,544,0.9432393312454224,-1.9470044374465942
78820,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,545,0.9432408213615417,-1.9469045400619507
78821,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,546,0.9432393312454224,-1.9470003843307495
78822,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,547,0.9432418942451477,-1.9469701051712036
78823,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,548,0.943243682384491,-1.9469650983810425
78824,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,549,0.943242073059082,-1.9469460248947144
78825,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,550,0.9432416558265686,-1.9469531774520874
78826,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,551,0.9432405829429626,-1.9470316171646118
78827,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,552,0.9432398676872253,-1.946970820426941
78828,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,553,0.9432392120361328,-1.946989893913269
78829,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,554,0.9458082318305969,-1.9469484090805054
78830,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,555,0.9458086490631104,-1.947048544883728
78831,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,556,0.9458093643188477,-1.9470094442367554
78832,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,557,0.9458110928535461,-1.9470142126083374
78833,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,558,0.9458107948303223,-1.9470056295394897
78834,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,559,0.9458118081092834,-1.9470211267471313
78835,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,560,0.9458101391792297,-1.9470158815383911
78836,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,561,0.9458082914352417,-1.9469913244247437
78837,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,562,0.9458094835281372,-1.947020173072815
78838,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,563,0.9458058476448059,-1.946999430656433
78839,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,564,0.9458065032958984,-1.9469977617263794
78840,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,565,0.9458062648773193,-1.9470421075820923
78841,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,566,0.9458074569702148,-1.947022795677185
78842,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,567,0.9483696222305298,-1.947064757347107
78843,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,568,0.9483783841133118,-1.9471162557601929
78844,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,569,0.9483811259269714,-1.947031855583191
78845,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,570,0.9483809471130371,-1.9470957517623901
78846,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,571,0.9483777284622192,-1.9470380544662476
78847,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,572,0.9483798742294312,-1.9470559358596802
78848,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,573,0.9483797550201416,-1.9471186399459839
78849,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,574,0.9483785033226013,-1.947121500968933
78850,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,575,0.9483797550201416,-1.9470504522323608
78851,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,576,0.948382556438446,-1.9471081495285034
78852,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,577,0.948380708694458,-1.9471474885940552
78853,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,578,0.9483810663223267,-1.9471176862716675
78854,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,579,0.9483850002288818,-1.9471265077590942
78855,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,580,0.948381781578064,-1.9471410512924194
78856,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,581,0.9483820796012878,-1.947062611579895
78857,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,582,0.9483816623687744,-1.9471219778060913
78858,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,583,0.9483804106712341,-1.9470525979995728
78859,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,584,0.948380172252655,-1.9471417665481567
78860,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,585,0.9509538412094116,-1.9471217393875122
78861,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,586,0.9509540796279907,-1.9471601247787476
78862,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,587,0.9509549140930176,-1.9471453428268433
78863,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,588,0.9509539604187012,-1.9471911191940308
78864,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,589,0.9509538412094116,-1.9471086263656616
78865,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,590,0.9509538412094116,-1.9471946954727173
78866,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,591,0.9509549140930176,-1.9471439123153687
78867,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,592,0.9509551525115967,-1.9471913576126099
78868,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,593,0.9509544968605042,-1.947219729423523
78869,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,594,0.9509519338607788,-1.9471937417984009
78870,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,595,0.9509550333023071,-1.9471992254257202
78871,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,596,0.9509535431861877,-1.9471420049667358
78872,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,597,0.9509543180465698,-1.9472352266311646
78873,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,598,0.9509520530700684,-1.947182059288025
78874,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,599,0.9535219073295593,-1.94721257686615
78875,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,600,0.9535250067710876,-1.9471880197525024
78876,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,601,0.9535239338874817,-1.9471877813339233
78877,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,602,0.9535229802131653,-1.9472156763076782
78878,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,603,0.9535220861434937,-1.9471663236618042
78879,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,604,0.9535229802131653,-1.9471925497055054
78880,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,605,0.9535228610038757,-1.9471937417984009
78881,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,606,0.9535220861434937,-1.9471946954727173
78882,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,607,0.9535231590270996,-1.947231411933899
78883,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,608,0.9535266757011414,-1.9472182989120483
78884,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,609,0.9535248875617981,-1.9472440481185913
78885,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,610,0.9535236954689026,-1.9471999406814575
78886,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,611,0.9535239338874817,-1.9472037553787231
78887,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,612,0.953525185585022,-1.9472564458847046
78888,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,613,0.9535276293754578,-1.9472304582595825
78889,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,614,0.9535267949104309,-1.9473308324813843
78890,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,615,0.9535279870033264,-1.947285771369934
78891,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,616,0.9535278677940369,-1.9472802877426147
78892,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,617,0.9560985565185547,-1.9472755193710327
78893,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,618,0.9560984373092651,-1.9473198652267456
78894,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,619,0.9560989141464233,-1.9472936391830444
78895,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,620,0.9560992121696472,-1.9473227262496948
78896,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,621,0.956096887588501,-1.947304606437683
