sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28008,HUST,HUST_9-7,1056,1.0,0.9837996363639832
28009,HUST,HUST_9-7,1057,1.0,0.9841563701629639
28010,HUST,HUST_9-7,1058,1.0,0.9841926693916321
28011,HUST,HUST_9-7,1059,1.0,0.9846733808517456
28012,HUST,HUST_9-7,1060,1.0,0.9844636917114258
28013,HUST,HUST_9-7,1061,1.0,0.9841970801353455
28014,HUST,HUST_9-7,1062,1.0,0.9837408065795898
28015,HUST,HUST_9-7,1063,1.0,0.9832375049591064
28016,HUST,HUST_9-7,1064,1.0,0.9833043813705444
28017,HUST,HUST_9-7,1065,1.0,0.9830535054206848
28018,HUST,HUST_9-7,1066,1.0,0.9832382202148438
28019,HUST,HUST_9-7,1067,1.0,0.983258068561554
28020,HUST,HUST_9-7,1068,1.0,0.9845220446586609
28021,HUST,HUST_9-7,1069,1.0,0.9838322997093201
28022,HUST,HUST_9-7,1070,1.0,0.9825397729873657
28023,HUST,HUST_9-7,1071,1.0,0.9825263619422913
28024,HUST,HUST_9-7,1072,1.0,0.9820253252983093
28025,HUST,HUST_9-7,1073,1.0,0.9824298620223999
28026,HUST,HUST_9-7,1074,1.0,0.9812170267105103
28027,HUST,HUST_9-7,1075,1.0,0.9824174046516418
28028,HUST,HUST_9-7,1076,1.0,0.9824249744415283
28029,HUST,HUST_9-7,1077,1.0,0.9828175902366638
28030,HUST,HUST_9-7,1078,1.0,0.9832170009613037
28031,HUST,HUST_9-7,1079,1.0,0.9828233122825623
28032,HUST,HUST_9-7,1080,1.0,0.9814090728759766
28033,HUST,HUST_9-7,1081,1.0,0.9814212918281555
28034,HUST,HUST_9-7,1082,1.0,0.9817962050437927
28035,HUST,HUST_9-7,1083,1.0,0.9815946817398071
28036,HUST,HUST_9-7,1084,1.0,0.9826245307922363
28037,HUST,HUST_9-7,1085,1.0,0.9815765023231506
28038,HUST,HUST_9-7,1086,1.0,0.9818861484527588
28039,HUST,HUST_9-7,1087,1.0,0.9818666577339172
28040,HUST,HUST_9-7,1088,1.0,0.9815121293067932
28041,HUST,HUST_9-7,1089,1.0,0.9803826808929443
28042,HUST,HUST_9-7,1090,1.0,0.9806889295578003
28043,HUST,HUST_9-7,1091,1.0,0.9806503057479858
28044,HUST,HUST_9-7,1092,1.0,0.9816477298736572
28045,HUST,HUST_9-7,1093,1.0,0.980993390083313
28046,HUST,HUST_9-7,1094,1.0,0.9811303019523621
28047,HUST,HUST_9-7,1095,1.0,0.9800637364387512
28048,HUST,HUST_9-7,1096,1.0,0.980620265007019
28049,HUST,HUST_9-7,1097,1.0,0.9808366298675537
28050,HUST,HUST_9-7,1098,1.0,0.9797374606132507
28051,HUST,HUST_9-7,1099,1.0,0.9799893498420715
28052,HUST,HUST_9-7,1100,1.0,0.9807875752449036
28053,HUST,HUST_9-7,1101,1.0,0.9812185168266296
28054,HUST,HUST_9-7,1102,1.0,0.9802075028419495
28055,HUST,HUST_9-7,1103,1.0,0.9803962707519531
28056,HUST,HUST_9-7,1104,1.0,0.97980135679245
28057,HUST,HUST_9-7,1105,1.0,0.9798446893692017
28058,HUST,HUST_9-7,1106,1.0,0.9789776802062988
28059,HUST,HUST_9-7,1107,1.0,0.97882080078125
28060,HUST,HUST_9-7,1108,1.0,0.9797845482826233
28061,HUST,HUST_9-7,1109,1.0,0.9799217581748962
28062,HUST,HUST_9-7,1110,1.0,0.9794782400131226
28063,HUST,HUST_9-7,1111,1.0,0.9794476628303528
28064,HUST,HUST_9-7,1112,1.0,0.9795050621032715
28065,HUST,HUST_9-7,1113,1.0,0.9787426590919495
28066,HUST,HUST_9-7,1114,1.0,0.9784380793571472
28067,HUST,HUST_9-7,1115,1.0,0.9779917001724243
28068,HUST,HUST_9-7,1116,1.0,0.9779661297798157
28069,HUST,HUST_9-7,1117,1.0,0.9785106778144836
28070,HUST,HUST_9-7,1118,1.0,0.9782581925392151
28071,HUST,HUST_9-7,1119,1.0,0.9783737063407898
28072,HUST,HUST_9-7,1120,1.0,0.9784643650054932
28073,HUST,HUST_9-7,1121,1.0,0.9779363870620728
28074,HUST,HUST_9-7,1122,1.0,0.978452742099762
28075,HUST,HUST_9-7,1123,1.0,0.9770432114601135
28076,HUST,HUST_9-7,1124,1.0,0.9784905314445496
28077,HUST,HUST_9-7,1125,1.0,0.9780088663101196
28078,HUST,HUST_9-7,1126,1.0,0.9775825142860413
28079,HUST,HUST_9-7,1127,1.0,0.9777805209159851
28080,HUST,HUST_9-7,1128,1.0,0.9778463244438171
28081,HUST,HUST_9-7,1129,1.0,0.9773263931274414
28082,HUST,HUST_9-7,1130,1.0,0.9763108491897583
28083,HUST,HUST_9-7,1131,1.0,0.9763169288635254
28084,HUST,HUST_9-7,1132,1.0,0.9772877097129822
28085,HUST,HUST_9-7,1133,1.0,0.9772621989250183
28086,HUST,HUST_9-7,1134,1.0,0.9764693975448608
28087,HUST,HUST_9-7,1135,1.0,0.9767939448356628
28088,HUST,HUST_9-7,1136,1.0,0.9766376614570618
28089,HUST,HUST_9-7,1137,1.0,0.9761489033699036
28090,HUST,HUST_9-7,1138,1.0,0.9764173626899719
28091,HUST,HUST_9-7,1139,1.0,0.9750874638557434
28092,HUST,HUST_9-7,1140,1.0,0.9763877391815186
28093,HUST,HUST_9-7,1141,1.0,0.9764692187309265
28094,HUST,HUST_9-7,1142,1.0,0.9770448803901672
28095,HUST,HUST_9-7,1143,1.0,0.9772562384605408
28096,HUST,HUST_9-7,1144,1.0,0.9758166670799255
28097,HUST,HUST_9-7,1145,1.0,0.975447952747345
28098,HUST,HUST_9-7,1146,1.0,0.9755253791809082
28099,HUST,HUST_9-7,1147,1.0,0.9757978916168213
28100,HUST,HUST_9-7,1148,1.0,0.9753705859184265
28101,HUST,HUST_9-7,1149,1.0,0.9756384491920471
28102,HUST,HUST_9-7,1150,1.0,0.9760995507240295
28103,HUST,HUST_9-7,1151,1.0,0.9752612113952637
28104,HUST,HUST_9-7,1152,1.0,0.9749220609664917
28105,HUST,HUST_9-7,1153,1.0,0.9760943055152893
28106,HUST,HUST_9-7,1154,1.0,0.9747369885444641
28107,HUST,HUST_9-7,1155,1.0,0.9751597046852112
28108,HUST,HUST_9-7,1156,1.0,0.9747050404548645
28109,HUST,HUST_9-7,1157,1.0,0.9751290678977966
28110,HUST,HUST_9-7,1158,1.0,0.9752770662307739
28111,HUST,HUST_9-7,1159,1.0,0.9755103588104248
28112,HUST,HUST_9-7,1160,1.0,0.9739965200424194
28113,HUST,HUST_9-7,1161,1.0,0.974903404712677
28114,HUST,HUST_9-7,1162,1.0,0.9736268520355225
28115,HUST,HUST_9-7,1163,1.0,0.9739542007446289
28116,HUST,HUST_9-7,1164,1.0,0.9735482335090637
28117,HUST,HUST_9-7,1165,1.0,0.9739803075790405
28118,HUST,HUST_9-7,1166,1.0,0.974334180355072
28119,HUST,HUST_9-7,1167,1.0,0.9733380079269409
28120,HUST,HUST_9-7,1168,1.0,0.9743334650993347
28121,HUST,HUST_9-7,1169,1.0,0.9729872345924377
28122,HUST,HUST_9-7,1170,1.0,0.9731025695800781
28123,HUST,HUST_9-7,1171,1.0,0.9732657074928284
28124,HUST,HUST_9-7,1172,1.0,0.9738460779190063
28125,HUST,HUST_9-7,1173,1.0,0.9731279611587524
28126,HUST,HUST_9-7,1174,1.0,0.9738865494728088
28127,HUST,HUST_9-7,1175,1.0,0.9726352691650391
28128,HUST,HUST_9-7,1176,1.0,0.9723179936408997
28129,HUST,HUST_9-7,1177,1.0,0.9717521071434021
28130,HUST,HUST_9-7,1178,1.0,0.9719793200492859
28131,HUST,HUST_9-7,1179,1.0,0.971572995185852
28132,HUST,HUST_9-7,1180,1.0,0.9714987874031067
28133,HUST,HUST_9-7,1181,1.0,0.9716252088546753
28134,HUST,HUST_9-7,1182,1.0,0.9721810221672058
28135,HUST,HUST_9-7,1183,1.0,0.9720059633255005
28136,HUST,HUST_9-7,1184,1.0,0.9723405241966248
28137,HUST,HUST_9-7,1185,1.0,0.9703315496444702
28138,HUST,HUST_9-7,1186,1.0,0.9709245562553406
28139,HUST,HUST_9-7,1187,1.0,0.9707865118980408
28140,HUST,HUST_9-7,1188,1.0,0.9707323908805847
28141,HUST,HUST_9-7,1189,1.0,0.9709894061088562
28142,HUST,HUST_9-7,1190,1.0,0.9714940190315247
28143,HUST,HUST_9-7,1191,1.0,0.9717718958854675
28144,HUST,HUST_9-7,1192,1.0,0.9697747826576233
28145,HUST,HUST_9-7,1193,1.0,0.9700040817260742
28146,HUST,HUST_9-7,1194,1.0,0.9700607657432556
28147,HUST,HUST_9-7,1195,1.0,0.9699559807777405
28148,HUST,HUST_9-7,1196,1.0,0.9697316884994507
28149,HUST,HUST_9-7,1197,1.0,0.9703840017318726
28150,HUST,HUST_9-7,1198,1.0,0.9705771207809448
28151,HUST,HUST_9-7,1199,1.0,0.9695227146148682
28152,HUST,HUST_9-7,1200,1.0,0.9686968922615051
28153,HUST,HUST_9-7,1201,1.0,0.9687885642051697
28154,HUST,HUST_9-7,1202,1.0,0.9691094756126404
28155,HUST,HUST_9-7,1203,1.0,0.9689821600914001
28156,HUST,HUST_9-7,1204,1.0,0.9683801531791687
28157,HUST,HUST_9-7,1205,1.0,0.9689147472381592
28158,HUST,HUST_9-7,1206,1.0,0.9692600965499878
28159,HUST,HUST_9-7,1207,1.0,0.9679274559020996
28160,HUST,HUST_9-7,1208,1.0,0.9678381681442261
28161,HUST,HUST_9-7,1209,1.0,0.967227041721344
28162,HUST,HUST_9-7,1210,1.0,0.9671249985694885
28163,HUST,HUST_9-7,1211,1.0,0.967358410358429
28164,HUST,HUST_9-7,1212,1.0,0.9676543474197388
28165,HUST,HUST_9-7,1213,1.0,0.9679324626922607
28166,HUST,HUST_9-7,1214,1.0,0.9671191573143005
28167,HUST,HUST_9-7,1215,1.0,0.9669780731201172
28168,HUST,HUST_9-7,1216,1.0,0.966315746307373
28169,HUST,HUST_9-7,1217,1.0,0.9668702483177185
28170,HUST,HUST_9-7,1218,1.0,0.9668554663658142
28171,HUST,HUST_9-7,1219,1.0,0.9669613838195801
28172,HUST,HUST_9-7,1220,1.0,0.9665283560752869
28173,HUST,HUST_9-7,1221,1.0,0.9670851230621338
28174,HUST,HUST_9-7,1222,1.0,0.9672770500183105
28175,HUST,HUST_9-7,1223,1.0,0.9660482406616211
28176,HUST,HUST_9-7,1224,1.0,0.9653765559196472
28177,HUST,HUST_9-7,1225,1.0,0.9654545783996582
28178,HUST,HUST_9-7,1226,1.0,0.965757429599762
28179,HUST,HUST_9-7,1227,1.0,0.9665623903274536
28180,HUST,HUST_9-7,1228,1.0,0.9660260081291199
28181,HUST,HUST_9-7,1229,1.0,0.9662933349609375
28182,HUST,HUST_9-7,1230,1.0,0.9649733304977417
28183,HUST,HUST_9-7,1231,1.0,0.9661169052124023
28184,HUST,HUST_9-7,1232,1.0,0.9647250175476074
28185,HUST,HUST_9-7,1233,1.0,0.965006947517395
28186,HUST,HUST_9-7,1234,1.0,0.9648316502571106
28187,HUST,HUST_9-7,1235,1.0,0.9649703502655029
28188,HUST,HUST_9-7,1236,1.0,0.9646598696708679
28189,HUST,HUST_9-7,1237,1.0,0.9643261432647705
28190,HUST,HUST_9-7,1238,1.0,0.9642737507820129
28191,HUST,HUST_9-7,1239,1.0,0.9645200371742249
28192,HUST,HUST_9-7,1240,1.0,0.9635823965072632
28193,HUST,HUST_9-7,1241,1.0,0.9636597633361816
28194,HUST,HUST_9-7,1242,0.9999220371246338,0.9637179374694824
28195,HUST,HUST_9-7,1243,0.9999157190322876,0.9638147950172424
28196,HUST,HUST_9-7,1244,0.9998970031738281,0.9643062949180603
28197,HUST,HUST_9-7,1245,0.9998797178268433,0.9645889401435852
28198,HUST,HUST_9-7,1246,0.9993402361869812,0.9627223014831543
28199,HUST,HUST_9-7,1247,0.999336302280426,0.9624796509742737
28200,HUST,HUST_9-7,1248,0.9993226528167725,0.9624184966087341
28201,HUST,HUST_9-7,1249,0.9993399381637573,0.962887704372406
28202,HUST,HUST_9-7,1250,0.9987714290618896,0.9636279344558716
28203,HUST,HUST_9-7,1251,0.9987778067588806,0.9626034498214722
28204,HUST,HUST_9-7,1252,0.9987788200378418,0.9631034731864929
28205,HUST,HUST_9-7,1253,0.9995906352996826,0.9620001316070557
28206,HUST,HUST_9-7,1254,0.9982091188430786,0.9628377556800842
28207,HUST,HUST_9-7,1255,0.9982326030731201,0.9611960053443909
28208,HUST,HUST_9-7,1256,0.998211145401001,0.9616618156433105
28209,HUST,HUST_9-7,1257,0.9982107877731323,0.9616379141807556
28210,HUST,HUST_9-7,1258,0.9976530075073242,0.9615009427070618
28211,HUST,HUST_9-7,1259,0.9976708889007568,0.9617283344268799
28212,HUST,HUST_9-7,1260,0.9979429244995117,0.9609552621841431
28213,HUST,HUST_9-7,1261,0.9962565898895264,0.960997462272644
28214,HUST,HUST_9-7,1262,0.9971027374267578,0.9602817893028259
28215,HUST,HUST_9-7,1263,0.9971272945404053,0.9604923129081726
28216,HUST,HUST_9-7,1264,0.9965617060661316,0.9608489871025085
28217,HUST,HUST_9-7,1265,0.9965745806694031,0.9603587985038757
28218,HUST,HUST_9-7,1266,0.996580183506012,0.9609645009040833
28219,HUST,HUST_9-7,1267,0.9963278770446777,0.9612650275230408
28220,HUST,HUST_9-7,1268,0.9966061115264893,0.9606790542602539
28221,HUST,HUST_9-7,1269,0.9960657358169556,0.96109938621521
28222,HUST,HUST_9-7,1270,0.9960470199584961,0.9596390724182129
28223,HUST,HUST_9-7,1271,0.9960487484931946,0.959961473941803
28224,HUST,HUST_9-7,1272,0.9954748749732971,0.9592697620391846
28225,HUST,HUST_9-7,1273,0.9954774975776672,0.9592490196228027
28226,HUST,HUST_9-7,1274,0.9954777956008911,0.9598224759101868
28227,HUST,HUST_9-7,1275,0.9954860806465149,0.9599280953407288
28228,HUST,HUST_9-7,1276,0.994938850402832,0.959282398223877
28229,HUST,HUST_9-7,1277,0.9949299693107605,0.9582627415657043
28230,HUST,HUST_9-7,1278,0.9948965311050415,0.9581753015518188
28231,HUST,HUST_9-7,1279,0.996285080909729,0.9588456153869629
28232,HUST,HUST_9-7,1280,0.9943581223487854,0.9596807956695557
28233,HUST,HUST_9-7,1281,0.9943608641624451,0.9587370753288269
28234,HUST,HUST_9-7,1282,0.9943634271621704,0.9590790271759033
28235,HUST,HUST_9-7,1283,0.9943881034851074,0.9577308893203735
28236,HUST,HUST_9-7,1284,0.9937896728515625,0.9576510190963745
28237,HUST,HUST_9-7,1285,0.9937959909439087,0.9573799967765808
28238,HUST,HUST_9-7,1286,0.9937858581542969,0.9576944708824158
28239,HUST,HUST_9-7,1287,0.9929656386375427,0.9578584432601929
28240,HUST,HUST_9-7,1288,0.9932420253753662,0.957134485244751
28241,HUST,HUST_9-7,1289,0.9929999709129333,0.9579636454582214
28242,HUST,HUST_9-7,1290,0.9932814240455627,0.9576418399810791
28243,HUST,HUST_9-7,1291,0.9927689433097839,0.9573447704315186
28244,HUST,HUST_9-7,1292,0.9924749732017517,0.9565021395683289
28245,HUST,HUST_9-7,1293,0.993315577507019,0.955773115158081
28246,HUST,HUST_9-7,1294,0.9921884536743164,0.9563611745834351
28247,HUST,HUST_9-7,1295,0.992186427116394,0.9564571380615234
28248,HUST,HUST_9-7,1296,0.9921799302101135,0.9568922519683838
28249,HUST,HUST_9-7,1297,0.991906464099884,0.9573034644126892
28250,HUST,HUST_9-7,1298,0.9919321537017822,0.9554814100265503
28251,HUST,HUST_9-7,1299,0.9913378953933716,0.9554004669189453
28252,HUST,HUST_9-7,1300,0.9919211864471436,0.9554802775382996
28253,HUST,HUST_9-7,1301,0.9910649061203003,0.9556359648704529
28254,HUST,HUST_9-7,1302,0.990804135799408,0.9550939798355103
28255,HUST,HUST_9-7,1303,0.9907958507537842,0.9547110199928284
28256,HUST,HUST_9-7,1304,0.9904964566230774,0.9553898572921753
28257,HUST,HUST_9-7,1305,0.9905086755752563,0.955267071723938
28258,HUST,HUST_9-7,1306,0.9904807209968567,0.954629123210907
28259,HUST,HUST_9-7,1307,0.9902245998382568,0.9547545313835144
28260,HUST,HUST_9-7,1308,0.9899435639381409,0.953761637210846
28261,HUST,HUST_9-7,1309,0.9899523258209229,0.9538238644599915
28262,HUST,HUST_9-7,1310,0.9896883368492126,0.9549104571342468
28263,HUST,HUST_9-7,1311,0.9899272918701172,0.9545157551765442
28264,HUST,HUST_9-7,1312,0.9893521070480347,0.9546694159507751
28265,HUST,HUST_9-7,1313,0.9893995523452759,0.9545310139656067
28266,HUST,HUST_9-7,1314,0.989111065864563,0.9537851810455322
28267,HUST,HUST_9-7,1315,0.9888461232185364,0.9534903168678284
28268,HUST,HUST_9-7,1316,0.9891323447227478,0.9531103372573853
28269,HUST,HUST_9-7,1317,0.9885820746421814,0.9526813626289368
28270,HUST,HUST_9-7,1318,0.9880406260490417,0.9531306624412537
28271,HUST,HUST_9-7,1319,0.9880679845809937,0.9523872137069702
28272,HUST,HUST_9-7,1320,0.9880433082580566,0.9527116417884827
28273,HUST,HUST_9-7,1321,0.9877384305000305,0.9524433612823486
28274,HUST,HUST_9-7,1322,0.9877376556396484,0.9513059854507446
28275,HUST,HUST_9-7,1323,0.9873976707458496,0.9518415331840515
28276,HUST,HUST_9-7,1324,0.9877049326896667,0.9518536925315857
28277,HUST,HUST_9-7,1325,0.9876726269721985,0.9523462057113647
28278,HUST,HUST_9-7,1326,0.987122118473053,0.9522570371627808
28279,HUST,HUST_9-7,1327,0.9871096014976501,0.9523586630821228
28280,HUST,HUST_9-7,1328,0.9871329069137573,0.9511804580688477
28281,HUST,HUST_9-7,1329,0.9865739345550537,0.9518001675605774
28282,HUST,HUST_9-7,1330,0.9865866303443909,0.9508054852485657
28283,HUST,HUST_9-7,1331,0.9865630269050598,0.9509530067443848
28284,HUST,HUST_9-7,1332,0.9868457317352295,0.9513722658157349
28285,HUST,HUST_9-7,1333,0.9865503907203674,0.9516180753707886
28286,HUST,HUST_9-7,1334,0.9859842658042908,0.9514710903167725
28287,HUST,HUST_9-7,1335,0.986004114151001,0.951199471950531
28288,HUST,HUST_9-7,1336,0.9859967827796936,0.9505184888839722
28289,HUST,HUST_9-7,1337,0.9854480624198914,0.9503492116928101
28290,HUST,HUST_9-7,1338,0.985431969165802,0.9500967860221863
28291,HUST,HUST_9-7,1339,0.985451340675354,0.9503782987594604
28292,HUST,HUST_9-7,1340,0.9854372143745422,0.950735330581665
28293,HUST,HUST_9-7,1341,0.9849122762680054,0.9510847926139832
28294,HUST,HUST_9-7,1342,0.9849044680595398,0.9500269293785095
28295,HUST,HUST_9-7,1343,0.9849011301994324,0.9500167369842529
28296,HUST,HUST_9-7,1344,0.9843786358833313,0.9498316645622253
28297,HUST,HUST_9-7,1345,0.984371542930603,0.9487120509147644
28298,HUST,HUST_9-7,1346,0.9857569932937622,0.9489351511001587
28299,HUST,HUST_9-7,1347,0.9841057658195496,0.9494003653526306
28300,HUST,HUST_9-7,1348,0.9838120937347412,0.9491295218467712
28301,HUST,HUST_9-7,1349,0.9838196635246277,0.9491651654243469
28302,HUST,HUST_9-7,1350,0.9840784072875977,0.9490739107131958
28303,HUST,HUST_9-7,1351,0.983222246170044,0.948402464389801
28304,HUST,HUST_9-7,1352,0.98321932554245,0.9478326439857483
28305,HUST,HUST_9-7,1353,0.983224093914032,0.9480080604553223
28306,HUST,HUST_9-7,1354,0.9832067489624023,0.9479931592941284
28307,HUST,HUST_9-7,1355,0.9826657176017761,0.9480056166648865
28308,HUST,HUST_9-7,1356,0.9826668500900269,0.9479085206985474
28309,HUST,HUST_9-7,1357,0.9826449155807495,0.9477986097335815
28310,HUST,HUST_9-7,1358,0.9820986986160278,0.947502613067627
28311,HUST,HUST_9-7,1359,0.9820759296417236,0.9462975263595581
28312,HUST,HUST_9-7,1360,0.9826518893241882,0.9465288519859314
28313,HUST,HUST_9-7,1361,0.9820908904075623,0.9473525881767273
28314,HUST,HUST_9-7,1362,0.9815233945846558,0.9474756717681885
28315,HUST,HUST_9-7,1363,0.9815229177474976,0.9466820359230042
28316,HUST,HUST_9-7,1364,0.9815279841423035,0.9472367167472839
28317,HUST,HUST_9-7,1365,0.9809591770172119,0.9466067552566528
28318,HUST,HUST_9-7,1366,0.9809978604316711,0.9455181956291199
28319,HUST,HUST_9-7,1367,0.9809609651565552,0.9460510611534119
28320,HUST,HUST_9-7,1368,0.9809582233428955,0.9458259344100952
28321,HUST,HUST_9-7,1369,0.980427622795105,0.9461898803710938
28322,HUST,HUST_9-7,1370,0.9812979102134705,0.9458073377609253
28323,HUST,HUST_9-7,1371,0.9804727435112,0.9461022615432739
28324,HUST,HUST_9-7,1372,0.9799389243125916,0.945867121219635
28325,HUST,HUST_9-7,1373,0.9793790578842163,0.9451536536216736
28326,HUST,HUST_9-7,1374,0.9793766736984253,0.9445642232894897
28327,HUST,HUST_9-7,1375,0.9796756505966187,0.9442622065544128
28328,HUST,HUST_9-7,1376,0.9793792963027954,0.9452817440032959
28329,HUST,HUST_9-7,1377,0.9788591861724854,0.9450397491455078
28330,HUST,HUST_9-7,1378,0.9788330793380737,0.9438965916633606
28331,HUST,HUST_9-7,1379,0.978786826133728,0.9441166520118713
28332,HUST,HUST_9-7,1380,0.9782360196113586,0.9436917304992676
28333,HUST,HUST_9-7,1381,0.978236198425293,0.9426305890083313
28334,HUST,HUST_9-7,1382,0.9782364368438721,0.9429483413696289
28335,HUST,HUST_9-7,1383,0.9782246947288513,0.9431915283203125
28336,HUST,HUST_9-7,1384,0.9776742458343506,0.9432961940765381
28337,HUST,HUST_9-7,1385,0.9776702523231506,0.9430207014083862
28338,HUST,HUST_9-7,1386,0.9776676893234253,0.9430710673332214
28339,HUST,HUST_9-7,1387,0.9771342277526855,0.9424102902412415
28340,HUST,HUST_9-7,1388,0.9771314263343811,0.9416429400444031
28341,HUST,HUST_9-7,1389,0.9773861765861511,0.9426733255386353
28342,HUST,HUST_9-7,1390,0.976556658744812,0.9423989653587341
28343,HUST,HUST_9-7,1391,0.9765647053718567,0.9422188997268677
28344,HUST,HUST_9-7,1392,0.9765568971633911,0.9419946074485779
28345,HUST,HUST_9-7,1393,0.9760247468948364,0.9418367743492126
28346,HUST,HUST_9-7,1394,0.9760158061981201,0.9411771297454834
28347,HUST,HUST_9-7,1395,0.9754591584205627,0.9408841729164124
28348,HUST,HUST_9-7,1396,0.9754540920257568,0.9401167631149292
28349,HUST,HUST_9-7,1397,0.9754483103752136,0.9402949213981628
28350,HUST,HUST_9-7,1398,0.9754526019096375,0.9407147169113159
28351,HUST,HUST_9-7,1399,0.9754617810249329,0.940928041934967
28352,HUST,HUST_9-7,1400,0.9749059677124023,0.9412053823471069
28353,HUST,HUST_9-7,1401,0.9748994708061218,0.9406039118766785
28354,HUST,HUST_9-7,1402,0.974360466003418,0.9395655989646912
28355,HUST,HUST_9-7,1403,0.974322497844696,0.9388067722320557
28356,HUST,HUST_9-7,1404,0.9757471084594727,0.939470648765564
28357,HUST,HUST_9-7,1405,0.9743384718894958,0.939566433429718
28358,HUST,HUST_9-7,1406,0.9737725257873535,0.9401516914367676
28359,HUST,HUST_9-7,1407,0.9737873673439026,0.9390891790390015
28360,HUST,HUST_9-7,1408,0.9737657308578491,0.9390971660614014
28361,HUST,HUST_9-7,1409,0.9732247591018677,0.9389810562133789
28362,HUST,HUST_9-7,1410,0.9731968641281128,0.938653290271759
28363,HUST,HUST_9-7,1411,0.9746161103248596,0.9382572770118713
28364,HUST,HUST_9-7,1412,0.9732356071472168,0.9384116530418396
28365,HUST,HUST_9-7,1413,0.9726362228393555,0.9389082789421082
28366,HUST,HUST_9-7,1414,0.9726604223251343,0.9379555583000183
28367,HUST,HUST_9-7,1415,0.9726505875587463,0.9378270506858826
28368,HUST,HUST_9-7,1416,0.9721213579177856,0.9384331107139587
28369,HUST,HUST_9-7,1417,0.9720988273620605,0.9370052218437195
28370,HUST,HUST_9-7,1418,0.9723654389381409,0.9372615814208984
28371,HUST,HUST_9-7,1419,0.9715442061424255,0.9378514885902405
28372,HUST,HUST_9-7,1420,0.9715529680252075,0.93709397315979
28373,HUST,HUST_9-7,1421,0.971540629863739,0.9372612833976746
28374,HUST,HUST_9-7,1422,0.970970630645752,0.9366225004196167
28375,HUST,HUST_9-7,1423,0.9709615707397461,0.9359880685806274
28376,HUST,HUST_9-7,1424,0.970920979976654,0.9363418817520142
28377,HUST,HUST_9-7,1425,0.9709597826004028,0.9362265467643738
28378,HUST,HUST_9-7,1426,0.9703814387321472,0.9360998868942261
28379,HUST,HUST_9-7,1427,0.9704000353813171,0.9359590411186218
28380,HUST,HUST_9-7,1428,0.9704064130783081,0.9358847737312317
28381,HUST,HUST_9-7,1429,0.9698572158813477,0.9358834624290466
28382,HUST,HUST_9-7,1430,0.9698487520217896,0.9347014427185059
28383,HUST,HUST_9-7,1431,0.9693232774734497,0.9352986812591553
28384,HUST,HUST_9-7,1432,0.9693237543106079,0.934343159198761
28385,HUST,HUST_9-7,1433,0.9693374037742615,0.9344520568847656
28386,HUST,HUST_9-7,1434,0.9687712788581848,0.9349600672721863
28387,HUST,HUST_9-7,1435,0.9687554240226746,0.9343018531799316
28388,HUST,HUST_9-7,1436,0.9687740802764893,0.9339707493782043
28389,HUST,HUST_9-7,1437,0.9682438373565674,0.9339950680732727
28390,HUST,HUST_9-7,1438,0.9682329893112183,0.932966947555542
28391,HUST,HUST_9-7,1439,0.9682289361953735,0.9329572916030884
28392,HUST,HUST_9-7,1440,0.9682350158691406,0.9332823753356934
28393,HUST,HUST_9-7,1441,0.9676707983016968,0.933487057685852
28394,HUST,HUST_9-7,1442,0.9676629900932312,0.932834267616272
28395,HUST,HUST_9-7,1443,0.9676809310913086,0.9328835606575012
28396,HUST,HUST_9-7,1444,0.967099666595459,0.9324924945831299
28397,HUST,HUST_9-7,1445,0.9671214818954468,0.9314571022987366
28398,HUST,HUST_9-7,1446,0.9671095609664917,0.9322317242622375
28399,HUST,HUST_9-7,1447,0.9679564237594604,0.9325292706489563
28400,HUST,HUST_9-7,1448,0.9663005471229553,0.9318318963050842
28401,HUST,HUST_9-7,1449,0.9665902256965637,0.9320164918899536
28402,HUST,HUST_9-7,1450,0.966013491153717,0.9317773580551147
28403,HUST,HUST_9-7,1451,0.9660153985023499,0.930464506149292
28404,HUST,HUST_9-7,1452,0.9654703140258789,0.930855393409729
28405,HUST,HUST_9-7,1453,0.9654879570007324,0.9299177527427673
28406,HUST,HUST_9-7,1454,0.9654523134231567,0.9299665093421936
28407,HUST,HUST_9-7,1455,0.9649063944816589,0.9306965470314026
28408,HUST,HUST_9-7,1456,0.9649483561515808,0.9297065734863281
28409,HUST,HUST_9-7,1457,0.9649506211280823,0.9291321635246277
28410,HUST,HUST_9-7,1458,0.9652251601219177,0.9293976426124573
28411,HUST,HUST_9-7,1459,0.9643715620040894,0.929267942905426
28412,HUST,HUST_9-7,1460,0.9643831849098206,0.9287005662918091
28413,HUST,HUST_9-7,1461,0.9646408557891846,0.92919921875
28414,HUST,HUST_9-7,1462,0.9638060331344604,0.928706705570221
28415,HUST,HUST_9-7,1463,0.9638042449951172,0.9286301136016846
28416,HUST,HUST_9-7,1464,0.9632511734962463,0.9284942746162415
28417,HUST,HUST_9-7,1465,0.9632464051246643,0.9275785684585571
28418,HUST,HUST_9-7,1466,0.963253378868103,0.9273816347122192
28419,HUST,HUST_9-7,1467,0.9626792669296265,0.9276432394981384
28420,HUST,HUST_9-7,1468,0.962671160697937,0.927652895450592
28421,HUST,HUST_9-7,1469,0.9626893997192383,0.9269919991493225
28422,HUST,HUST_9-7,1470,0.9621155858039856,0.9274231791496277
